代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002413"	常发股份	-2.70	18.00	-0.50	18.00	18.06	108597	528	0.95	          4.93	18.40	18.40	17.52	18.50	    88.31	194749568	  1.03	机械基件	江苏	4.76	17.93	54421	54175	  1.00	6	5	--  	      22050.00	
="600565"	迪马股份	-2.71	4.67	-0.13	4.66	4.67	233953	52	0.43	          3.25	4.80	4.91	4.60	4.80	    52.35	110662272	  1.36	全国地产	重庆	6.46	4.73	156011	77941	  2.00	278	107	--  	      72000.00	
="300059"	东方财富	-2.71	25.50	-0.71	25.49	25.50	586788	10039	-0.11	          6.41	26.00	26.83	25.06	26.21	   369.28	1517714688	  0.96	互联网	上海	6.75	25.86	312413	274374	  1.14	9	722	--  	      91602.40	
="000777"	中核科技	-2.71	28.72	-0.80	28.71	28.72	301304	2742	-0.10	          7.86	29.18	29.48	28.28	29.52	   158.03	864931776	  0.67	机械基件	江苏	4.07	28.71	155008	146296	  1.06	1016	253	--  	      38335.10	
="600505"	西昌电力	-2.71	11.48	-0.32	11.48	11.49	52689	42	-0.17	          1.45	11.61	11.75	11.47	11.80	    62.71	60961680	  0.58	水力发电	四川	2.37	11.57	29754	22934	  1.30	59	185	--  	      36456.75	
="002620"	瑞和股份	-2.71	17.92	-0.50	17.92	17.94	17230	52	0.00	          1.89	18.42	18.42	17.82	18.42	    35.82	31050848	  1.07	装修装饰	深圳	3.26	18.02	9420	7809	  1.21	400	40	--  	       9100.98	
="000550"	江铃汽车	-2.72	29.38	-0.82	29.30	29.38	40674	251	-0.06	          0.79	30.18	30.29	29.16	30.20	    12.42	119895736	  1.17	汽车整车	江西	3.74	29.48	24385	16289	  1.50	14	117	--  	      51739.21	
="600069"	银鸽投资	-2.72	5.01	-0.14	5.01	5.02	188142	21	0.00	          2.28	5.13	5.16	4.99	5.15	--  	94766472	  0.99	造纸	河南	3.30	5.04	119273	68869	  1.73	284	1075	--  	      82537.40	
="000066"	长城电脑	-2.72	6.44	-0.18	6.43	6.44	201051	1296	0.31	          1.52	6.66	6.66	6.37	6.62	--  	129605424	  1.34	电脑设备	深圳	4.38	6.45	105792	95259	  1.11	101	244	--  	     132357.02	
="300023"	宝德股份	-2.72	20.39	-0.57	20.39	20.40	40849	208	0.04	          8.21	20.72	21.49	20.12	20.96	   162.98	84492936	  0.71	专用机械	陕西	6.54	20.68	23652	17197	  1.38	128	308	--  	       4975.31	
="002451"	摩恩电气	-2.72	7.87	-0.22	7.87	7.88	85815	1084	0.25	          4.46	8.04	8.04	7.75	8.09	   157.55	67558336	  1.07	电气设备	上海	3.58	7.87	51151	34663	  1.48	89	115	--  	      19260.00	
="600496"	精工钢构	-2.72	9.30	-0.26	9.30	9.31	98111	6	0.00	          1.67	9.54	9.54	9.12	9.56	    22.52	90901168	  1.31	钢加工	安徽	4.39	9.27	56198	41913	  1.34	145	274	--  	      58656.60	
="000988"	华工科技	-2.73	13.19	-0.37	13.18	13.19	336580	2023	0.15	          3.78	13.58	13.69	12.88	13.56	    59.72	441626304	  0.79	电器仪表	湖北	5.97	13.12	196917	139662	  1.41	754	49	--  	      89111.65	
="002694"	顾地科技	-2.73	9.26	-0.26	9.26	9.30	100097	5985	-0.43	          7.87	9.49	9.58	9.26	9.52	    36.83	93925912	  0.62	塑料	湖北	3.36	9.38	58856	41241	  1.43	1252	82	--  	      12721.25	
="600302"	标准股份	-2.74	7.10	-0.20	7.10	7.11	83787	83	-0.28	          2.42	7.31	7.44	7.00	7.30	--  	59782660	  0.81	纺织机械	陕西	6.03	7.14	56142	27644	  2.03	59	1	--  	      34600.98	
="002715"	登云股份	-2.74	29.80	-0.84	29.78	29.80	15862	104	0.00	          6.90	30.68	30.68	29.58	30.64	   135.01	47451872	  0.88	汽车配件	广东	3.59	29.92	10060	5801	  1.73	1	247	--  	       2300.00	
="600873"	梅花生物	-2.74	6.38	-0.18	6.37	6.38	399494	46	0.31	          1.29	6.56	6.68	6.30	6.56	    54.83	257105200	  0.77	食品	西藏	5.79	6.44	235233	164261	  1.43	1555	1087	--  	     310822.66	
="300305"	裕兴股份	-2.74	23.03	-0.65	23.00	23.03	13595	70	-0.08	          3.78	23.70	23.78	22.83	23.68	    47.10	31442594	  1.07	塑料	江苏	4.01	23.13	8808	4786	  1.84	47	9	--  	       3600.00	
="002320"	海峡股份	-2.75	12.40	-0.35	12.39	12.40	100112	524	-0.08	          2.35	12.75	12.86	12.28	12.75	    66.45	125113320	  0.96	水运	海南	4.55	12.50	62241	37870	  1.64	220	103	--  	      42587.60	
="000592"	平潭发展	-2.75	18.06	-0.51	18.05	18.06	343430	2060	-0.11	          4.10	18.20	18.50	17.71	18.57	   229.97	619176320	  0.81	林业	福建	4.25	18.03	178404	165026	  1.08	823	2109	--  	      83695.20	
="600239"	云南城投	-2.75	6.36	-0.18	6.36	6.37	291505	20	0.31	          3.54	6.56	6.71	6.33	6.54	--  	188683488	  0.80	区域地产	云南	5.81	6.47	174664	116841	  1.49	35	616	--  	      82342.92	
="002293"	罗莱家纺	-2.75	24.02	-0.68	24.02	24.03	38476	338	-0.24	          1.37	24.75	24.76	23.92	24.70	    18.28	93407704	  1.47	服饰	江苏	3.40	24.28	21830	16645	  1.31	172	115	--  	      28072.61	
="600962"	国投中鲁	-2.76	15.48	-0.44	15.50	15.51	25334	61	-0.25	          1.00	15.70	15.81	15.36	15.92	--  	39377124	  0.46	软饮料	北京	2.83	15.54	17182	8151	  2.11	13	6	--  	      25402.00	
="000560"	昆百大Ａ	-2.76	18.99	-0.54	18.98	18.99	26171	639	-0.05	          2.80	19.55	19.60	18.84	19.53	    45.34	50179748	  0.53	百货	云南	3.89	19.17	16141	10029	  1.61	114	97	--  	       9333.11	
="002449"	国星光电	-2.77	11.95	-0.34	11.93	11.95	135132	1500	0.25	          4.60	12.28	12.39	11.85	12.29	    38.37	162317040	  1.33	半导体	广东	4.39	12.01	86801	48331	  1.80	63	132	--  	      29364.30	
="000668"	荣丰控股	-2.77	14.05	-0.40	14.03	14.05	11521	387	-0.07	          0.79	14.35	14.40	13.92	14.45	--  	16246783	  0.69	区域地产	上海	3.32	14.10	7069	4451	  1.59	23	66	--  	      14668.41	
="600312"	平高电气	-2.77	14.40	-0.41	14.39	14.41	289226	148	-0.06	          3.53	14.80	14.80	14.27	14.81	    28.89	417865728	  1.16	电气设备	河南	3.58	14.45	184582	104643	  1.76	54	223	--  	      81896.61	
="600409"	三友化工	-2.77	6.32	-0.18	6.32	6.33	477727	39	0.00	          2.86	6.55	6.57	6.31	6.50	    23.59	304545504	  0.87	化工原料	河北	4.00	6.37	271377	206350	  1.32	2477	586	--  	     166971.91	
="002376"	新北洋	-2.77	11.57	-0.33	11.56	11.57	125359	516	0.00	          2.57	11.93	11.93	11.48	11.90	    18.54	146265280	  1.35	电脑设备	山东	3.78	11.67	74563	50796	  1.47	342	692	--  	      48809.17	
="600048"	保利地产	-2.78	7.00	-0.20	6.99	7.00	3895236	550	0.00	          3.63	7.25	7.32	6.94	7.20	     9.26	2779549440	  0.86	全国地产	广东	5.28	7.14	2006986	1888249	  1.06	2372	534	--  	    1072397.88	
="300130"	新国都	-2.78	30.80	-0.88	30.79	30.80	10592	52	0.00	          1.44	31.31	31.68	30.54	31.68	    60.12	32771306	  1.23	电脑设备	深圳	3.60	30.94	6957	3634	  1.91	3	19	--  	       7369.87	
="600577"	精达股份	-2.78	7.34	-0.21	7.34	7.35	90388	4	-0.13	          1.27	7.54	7.54	7.25	7.55	    44.46	66621056	  0.77	电气设备	安徽	3.84	7.37	59589	30798	  1.93	634	248	--  	      70956.56	
="000753"	漳州发展	-2.78	6.99	-0.20	6.98	6.99	169000	2585	-0.14	          4.11	7.16	7.16	6.98	7.19	    92.60	119083600	  0.95	汽车服务	福建	2.50	7.05	98369	70630	  1.39	2336	51	--  	      41119.33	
="000014"	沙河股份	-2.78	15.72	-0.45	15.72	15.73	33964	310	0.06	          1.68	16.17	16.17	15.65	16.17	   178.60	53835344	  0.76	全国地产	深圳	3.22	15.85	21539	12424	  1.73	167	7	--  	      20170.51	
="000918"	嘉凯城	-2.78	4.19	-0.12	4.18	4.19	245028	1667	0.00	          1.36	4.24	4.28	4.17	4.31	--  	103328280	  0.42	全国地产	湖南	2.55	4.22	141003	104025	  1.36	4903	369	--  	     180419.16	
="600823"	世茂股份	-2.78	11.87	-0.34	11.86	11.88	293749	314	-0.16	          2.51	12.31	12.48	11.82	12.21	    13.53	354993792	  0.98	全国地产	上海	5.41	12.08	178128	115620	  1.54	1037	1083	--  	     117059.53	
="002672"	东江环保	-2.79	31.39	-0.90	31.35	31.39	40106	92	0.12	          3.17	32.29	32.30	31.23	32.29	    41.58	126281760	  1.74	环境保护	广东	3.31	31.49	24069	16036	  1.50	2	53	--  	      12657.33	
="600310"	桂东电力	-2.79	19.18	-0.55	19.03	19.04	76890	112	0.41	          2.79	19.50	19.52	18.85	19.73	    76.07	147312400	  0.77	水力发电	广西	3.40	19.16	40342	36547	  1.10	27	65	--  	      27592.50	
="600114"	东睦股份	-2.79	15.33	-0.44	15.32	15.35	27561	1	-0.13	          1.66	15.71	15.86	15.30	15.77	    43.80	42662428	  0.69	机械基件	浙江	3.55	15.48	17607	9953	  1.77	8	29	--  	      16601.69	
="300083"	劲胜精密	-2.79	25.07	-0.72	25.06	25.07	49351	268	0.07	          5.62	25.77	25.77	24.80	25.79	   122.06	123716480	  0.96	元器件	广东	3.76	25.07	34324	15026	  2.28	262	69	--  	       8787.37	
="000815"	美利纸业	-2.79	9.40	-0.27	9.40	9.43	159629	3319	-1.05	          5.04	9.90	10.57	9.40	9.67	--  	158846432	  1.44	造纸	宁夏	12.10	9.95	95073	64556	  1.47	1778	458	--  	      31678.75	
="300014"	亿纬锂能	-2.79	16.36	-0.47	16.35	16.36	78556	760	0.00	          2.52	16.84	16.90	16.32	16.83	    78.34	129379496	  0.79	元器件	广东	3.45	16.47	47793	30763	  1.55	423	413	--  	      31192.90	
="300191"	潜能恒信	-2.80	21.53	-0.62	21.53	21.54	42201	302	0.04	          2.84	21.81	21.87	21.25	22.15	   270.52	90428176	  1.06	石油开采	北京	2.80	21.43	23689	18512	  1.28	142	92	--  	      14882.00	
="300301"	长方照明	-2.80	17.00	-0.49	17.00	17.01	25965	513	0.47	          2.85	17.47	17.47	16.73	17.49	    90.52	44176876	  1.14	半导体	深圳	4.23	17.01	18962	7003	  2.71	254	4	--  	       9108.45	
="000510"	金路集团	-2.80	7.28	-0.21	7.27	7.28	165012	1216	-0.13	          2.71	7.53	7.53	7.25	7.49	--  	121378528	  0.67	化工原料	四川	3.74	7.36	103718	61294	  1.69	561	1179	--  	      60912.23	
="600620"	天宸股份	-2.81	9.70	-0.28	9.70	9.71	128666	6	-0.30	          2.81	9.99	10.03	9.69	9.98	    35.38	126295200	  0.74	综合类	上海	3.41	9.82	80854	47811	  1.69	71	42	--  	      45778.46	
="002093"	国脉科技	-2.81	6.92	-0.20	6.92	6.93	189128	2106	0.00	          2.22	7.12	7.12	6.90	7.12	   123.13	132074608	  0.77	电信运营	福建	3.09	6.98	119770	69357	  1.73	1452	990	--  	      85291.22	
="600173"	卧龙地产	-2.81	4.84	-0.14	4.84	4.85	121418	45	0.00	          1.67	4.98	4.98	4.83	4.98	    37.41	59341520	  0.80	全国地产	浙江	3.01	4.89	80535	40883	  1.97	491	81	--  	      72505.74	
="000572"	海马汽车	-2.81	5.18	-0.15	5.17	5.18	506323	4013	0.38	          3.08	5.23	5.29	5.10	5.33	    40.47	263148560	  1.13	汽车整车	海南	3.56	5.20	299295	207028	  1.45	3068	3438	--  	     164205.73	
="300258"	精锻科技	-2.82	20.00	-0.58	20.00	20.01	20602	325	-0.14	          1.24	20.58	20.58	19.90	20.58	    29.80	41309112	  1.48	汽车配件	江苏	3.30	20.05	13625	6976	  1.95	237	86	--  	      16592.81	
="600211"	西藏药业	-2.82	44.12	-1.28	44.40	44.47	23141	1	-0.94	          2.03	44.99	45.10	43.60	45.40	   156.14	101739944	  0.75	中成药	西藏	3.30	43.97	15273	7868	  1.94	19	3	--  	      11410.90	
="000785"	武汉中商	-2.83	9.28	-0.27	9.27	9.28	71412	394	1.42	          2.84	9.48	9.65	9.05	9.55	    69.80	66081340	  1.32	百货	湖北	6.28	9.25	41300	30111	  1.37	5	778	--  	      25109.36	
="000803"	金宇车城	-2.83	14.08	-0.41	14.00	14.08	31909	135	1.00	          3.53	14.47	14.59	13.90	14.49	   517.67	45516772	  1.38	纺织	四川	4.76	14.26	20254	11655	  1.74	66	7	--  	       9026.92	
="601169"	北京银行	-2.83	8.92	-0.26	8.92	8.93	2205756	88	0.00	          2.46	9.16	9.51	8.90	9.18	     5.61	2019294976	  1.66	银行	北京	6.64	9.15	1121911	1083844	  1.04	202	2938	--  	     896768.94	
="300345"	红宇新材	-2.83	22.28	-0.65	22.28	22.38	26877	30	-0.49	          4.35	22.82	23.00	21.79	22.93	   909.34	59761140	  0.78	钢加工	湖南	5.28	22.23	17157	9720	  1.77	14	9	--  	       6180.70	
="002580"	圣阳股份	-2.84	22.60	-0.66	22.50	22.60	48667	195	0.31	          5.93	23.49	23.49	21.90	23.26	    86.97	109020760	  1.11	电气设备	山东	6.84	22.40	24835	23832	  1.04	11	269	--  	       8209.24	
="002490"	山东墨龙	-2.84	9.93	-0.29	9.92	9.93	103598	1040	0.10	          3.90	10.20	10.20	9.90	10.22	   589.80	103025144	  0.72	化工机械	山东	2.94	9.94	59231	44366	  1.34	353	22	--  	      26542.63	
="002427"	尤夫股份	-2.84	13.35	-0.39	13.34	13.35	26734	226	-0.07	          1.12	13.73	13.74	13.31	13.74	    35.79	35885012	  0.86	化纤	浙江	3.13	13.42	18583	8151	  2.28	209	33	--  	      23818.07	
="300101"	振芯科技	-2.84	23.93	-0.70	23.80	23.93	56925	587	0.20	          2.61	24.65	24.87	23.50	24.63	   181.24	135668080	  1.07	通信设备	四川	5.56	23.83	37190	19734	  1.88	14	112	--  	      21796.93	
="002470"	金正大	-2.84	28.03	-0.82	28.03	28.04	71208	484	0.10	          1.20	28.85	28.85	27.57	28.85	    20.16	199165120	  1.20	农药化肥	山东	4.44	27.97	41998	29209	  1.44	46	19	--  	      59254.00	
="600433"	冠豪高新	-2.85	12.28	-0.36	12.27	12.28	144294	18	0.16	          1.21	12.63	12.64	12.18	12.64	   120.03	177856800	  1.01	造纸	广东	3.64	12.33	93773	50521	  1.86	122	52	--  	     119028.00	
="002513"	蓝丰生化	-2.85	12.28	-0.36	12.27	12.28	37085	215	0.00	          1.74	12.65	12.82	12.20	12.64	--  	46101848	  0.89	农药化肥	江苏	4.91	12.43	23467	13618	  1.72	137	1028	--  	      21312.00	
="603111"	康尼机电	-2.85	24.21	-0.71	24.21	24.23	48601	2	-0.08	          6.72	24.95	24.95	24.13	24.92	    48.75	118585824	  0.72	运输设备	江苏	3.29	24.40	30247	18354	  1.65	45	36	--  	       7230.00	
="002129"	中环股份	-2.85	21.14	-0.62	21.12	21.14	82068	700	0.14	          1.13	21.81	21.81	20.83	21.76	   164.62	173793600	  1.01	半导体	天津	4.50	21.18	50796	31271	  1.62	30	112	--  	      72335.17	
="002717"	岭南园林	-2.86	26.87	-0.79	26.86	26.87	24677	175	0.07	          6.06	27.55	27.77	26.70	27.66	    37.57	66873216	  1.03	建筑施工	广东	3.87	27.10	14869	9807	  1.52	61	78	--  	       4071.69	
="300088"	长信科技	-2.86	18.02	-0.53	18.02	18.03	177184	927	0.05	          3.62	18.74	18.80	17.95	18.55	    41.34	323492928	  0.90	元器件	安徽	4.58	18.26	112969	64215	  1.76	479	90	--  	      48943.12	
="300147"	香雪制药	-2.86	19.70	-0.58	19.70	19.71	111040	295	-0.10	          2.19	20.34	20.63	19.50	20.28	    49.61	222845456	  1.20	生物制药	广东	5.57	20.07	68827	42212	  1.63	889	44	--  	      50806.10	
="002145"	中核钛白	-2.86	12.89	-0.38	12.88	12.89	104601	879	-0.15	          5.61	13.27	13.45	12.83	13.27	   116.40	136952272	  0.52	化工原料	甘肃	4.67	13.09	59806	44794	  1.34	443	567	--  	      18630.73	
="000610"	西安旅游	-2.87	10.16	-0.30	10.15	10.16	63364	487	0.49	          3.25	10.35	10.62	10.10	10.46	--  	65405344	  0.69	旅游服务	陕西	4.97	10.32	38624	24739	  1.56	182	41	--  	      19502.47	
="603009"	北特科技	-2.87	26.74	-0.79	26.74	26.75	22671	7	0.11	          8.50	27.40	27.40	26.52	27.53	    67.28	60988200	  0.95	汽车配件	上海	3.20	26.90	13937	8734	  1.60	8	12	--  	       2667.00	
="000661"	长春高新	-2.87	89.35	-2.64	89.35	89.40	16371	62	-0.05	          1.25	91.68	91.95	89.00	91.99	    52.01	146814576	  0.99	生物制药	吉林	3.21	89.68	7634	8737	  0.87	68	10	--  	      13132.37	
="002358"	森源电气	-2.87	36.20	-1.07	36.19	36.20	84326	126	-0.27	          4.12	37.27	37.27	34.20	37.27	    60.26	298656352	  1.77	电气设备	河南	8.24	35.42	50828	33498	  1.52	2	176	--  	      20453.00	
="002289"	宇顺电子	-2.88	19.91	-0.59	19.91	19.92	51584	198	0.00	          5.38	20.45	20.48	19.81	20.50	   211.85	103763400	  0.97	元器件	深圳	3.27	20.12	31704	19880	  1.59	75	115	--  	       9588.87	
="300173"	松德股份	-2.88	26.63	-0.79	26.59	26.63	54508	454	0.22	          4.81	28.00	28.00	26.00	27.42	   679.82	145578112	  5.82	轻工机械	广东	7.29	26.71	25050	29458	  0.85	3	93	--  	      11323.00	
="000727"	华东科技	-2.88	7.75	-0.23	7.75	7.76	100862	1177	0.00	          2.82	7.96	8.06	7.71	7.98	   282.95	79494800	  0.96	元器件	江苏	4.39	7.88	58365	42496	  1.37	97	263	--  	      35814.37	
="600716"	凤凰股份	-2.88	8.42	-0.25	8.40	8.41	190627	5	0.00	          2.57	8.62	8.63	8.29	8.67	   100.89	160919968	  0.91	区域地产	江苏	3.92	8.44	105853	84774	  1.25	435	316	--  	      74060.06	
="002198"	嘉应制药	-2.88	10.10	-0.30	10.10	10.11	88383	852	-0.09	          2.71	10.40	10.40	10.10	10.40	    76.01	89862000	  0.91	中成药	广东	2.88	10.17	57615	30768	  1.87	3350	366	--  	      32554.06	
="002484"	江海股份	-2.89	16.83	-0.50	16.83	16.84	55015	190	0.05	          1.81	17.33	17.44	16.62	17.33	    35.15	93307160	  1.75	元器件	江苏	4.73	16.96	37000	18015	  2.05	3	226	--  	      30458.36	
="600647"	同达创业	-2.89	15.81	-0.47	15.78	15.80	32478	5	0.06	          2.33	16.35	16.58	15.62	16.28	--  	51976440	  1.13	综合类	上海	5.90	16.00	21381	11096	  1.93	1	167	--  	      13914.36	
="601616"	广电电气	-2.89	5.04	-0.15	5.03	5.04	242098	1351	0.00	          2.60	5.19	5.22	5.00	5.19	    87.90	122776552	  1.26	电气设备	上海	4.24	5.07	153224	88873	  1.72	1463	659	--  	      93258.00	
="002404"	嘉欣丝绸	-2.89	13.77	-0.41	13.77	13.78	131829	1121	-0.14	          7.47	14.38	14.98	13.69	14.18	    37.67	186991008	  0.85	纺织	浙江	9.10	14.18	77125	54704	  1.41	20	494	--  	      17652.82	
="600605"	汇通能源	-2.89	15.11	-0.45	15.06	15.11	21937	1	-0.32	          1.49	15.50	15.52	14.14	15.56	   572.00	32823946	  1.14	商贸代理	上海	8.87	14.96	10091	11846	  0.85	25	16	--  	      14734.45	
="002191"	劲嘉股份	-2.90	13.75	-0.41	13.75	13.77	167919	695	-0.21	          2.62	14.20	14.20	13.73	14.16	    15.63	233347216	  0.95	广告包装	深圳	3.32	13.90	97770	70148	  1.39	1761	244	--  	      64200.00	
="002723"	金莱特	-2.90	32.43	-0.97	32.43	32.44	20362	271	-0.21	          8.72	33.15	33.30	31.91	33.40	    69.20	66189128	  0.88	家用电器	广东	4.16	32.51	11647	8715	  1.34	39	31	--  	       2335.00	
="600804"	鹏博士	-2.90	17.05	-0.51	17.05	17.06	539103	27	-0.23	          4.02	17.05	17.39	16.86	17.56	    42.15	916704768	  1.13	电信运营	四川	3.02	17.00	301345	237758	  1.27	209	206	--  	     134194.16	
="600580"	卧龙电气	-2.91	9.69	-0.29	9.69	9.70	200918	124	0.20	          2.92	9.95	10.14	9.60	9.98	    34.94	197508672	  1.21	电气设备	浙江	5.41	9.83	138778	62139	  2.23	145	329	--  	      68772.88	
="002652"	扬子新材	-2.91	16.37	-0.49	16.36	16.37	31684	301	-0.18	          7.51	16.88	16.97	16.35	16.86	    73.31	52831188	  0.58	其他建材	江苏	3.68	16.67	22214	9469	  2.35	70	497	--  	       4218.14	
="600160"	巨化股份	-2.91	6.68	-0.20	6.68	6.69	383742	22	0.00	          2.12	6.85	6.85	6.65	6.88	    77.95	258097360	  0.99	化工原料	浙江	2.91	6.73	241584	142158	  1.70	2245	1734	--  	     181091.59	
="002696"	百洋股份	-2.91	13.34	-0.40	13.34	13.35	39499	220	0.07	          4.94	13.70	13.71	13.22	13.74	    48.37	52775740	  0.63	渔业	广西	3.57	13.36	22810	16689	  1.37	44	362	--  	       7990.91	
="600746"	江苏索普	-2.91	8.67	-0.26	8.68	8.69	43052	60	-0.45	          1.41	8.95	8.97	8.60	8.93	   194.40	37533208	  1.01	化工原料	江苏	4.14	8.72	28630	14422	  1.99	4	657	--  	      30466.08	
="000519"	江南红箭	-2.91	14.67	-0.44	14.66	14.67	40036	172	-0.06	          2.10	15.01	15.09	14.63	15.11	    30.36	59172692	  0.94	机械基件	湖南	3.04	14.78	25460	14575	  1.75	225	47	--  	      19039.75	
="600151"	航天机电	-2.91	9.66	-0.29	9.66	9.67	388388	1	0.00	          3.22	9.94	9.94	9.50	9.95	   250.17	375684512	  1.35	半导体	上海	4.42	9.67	216630	171758	  1.26	5	1477	--  	     120469.53	
="600094"	大名城	-2.92	7.66	-0.23	7.64	7.69	69359	76	0.26	          0.53	7.87	7.87	7.56	7.89	   209.66	53381432	  1.32	区域地产	上海	3.93	7.70	46716	22642	  2.06	60	46	--  	     131283.69	
="600826"	兰生股份	-2.92	19.31	-0.58	19.34	19.35	68412	72	0.57	          1.63	19.80	19.98	19.16	19.89	   119.04	132965408	  0.74	商贸代理	上海	4.12	19.44	41957	26454	  1.59	56	43	--  	      42064.23	
="601007"	金陵饭店	-2.92	11.97	-0.36	11.96	11.97	55993	5	0.16	          1.87	12.31	12.32	11.82	12.33	   136.94	66922468	  1.23	酒店餐饮	江苏	4.06	11.95	32361	23631	  1.37	60	26	--  	      30000.00	
="000534"	万泽股份	-2.92	10.29	-0.31	10.28	10.29	127822	394	-0.09	          6.07	10.72	10.72	10.10	10.60	    76.77	132056832	  0.98	区域地产	深圳	5.85	10.33	80547	47275	  1.70	100	1022	--  	      21051.27	
="002111"	威海广泰	-2.93	18.25	-0.55	18.25	18.26	55316	192	0.00	          2.10	18.80	18.87	18.16	18.80	    57.00	101802824	  0.85	航空	山东	3.78	18.40	34973	20343	  1.72	638	32	--  	      26366.33	
="600684"	珠江实业	-2.93	6.96	-0.21	6.95	6.96	312126	686	-0.28	          4.39	7.17	7.17	6.95	7.17	    20.54	219482704	  0.59	全国地产	广东	3.07	7.03	174699	137426	  1.27	9689	1281	--  	      71121.72	
="002124"	天邦股份	-2.93	11.92	-0.36	11.92	11.93	85416	330	0.33	          5.91	12.20	12.24	11.34	12.28	   100.99	99491352	  1.60	饲料	浙江	7.33	11.65	51075	34341	  1.49	324	188	--  	      14460.16	
="300286"	安科瑞	-2.93	25.14	-0.76	25.13	25.14	12365	103	0.07	          3.51	25.88	25.90	25.01	25.90	    47.66	31285196	  0.83	电器仪表	上海	3.44	25.30	8418	3946	  2.13	70	27	--  	       3526.80	
="300176"	鸿特精密	-2.94	18.52	-0.56	18.51	18.52	16350	36	0.16	          1.52	19.05	19.07	18.31	19.08	   122.98	30313912	  0.74	汽车配件	广东	3.98	18.54	10920	5430	  2.01	11	52	--  	      10728.00	
="600292"	中电远达	-2.94	22.46	-0.68	22.45	22.49	116908	10	-0.13	          2.28	23.00	23.00	22.29	23.14	    46.24	263140544	  0.92	环境保护	重庆	3.07	22.51	69629	47278	  1.47	479	49	--  	      51187.26	
="002142"	宁波银行	-2.94	13.21	-0.40	13.21	13.22	1362277	6220	-0.07	          4.74	13.55	14.33	13.18	13.61	     7.02	1862379136	  1.49	银行	浙江	8.45	13.67	684012	678265	  1.01	930	2804	--  	     287241.59	
="601390"	中国中铁	-2.95	4.94	-0.15	4.93	4.94	3043145	5660	-0.20	          1.78	5.05	5.09	4.90	5.09	    11.16	1517188480	  0.75	建筑施工	北京	3.73	4.99	1550401	1492743	  1.04	24291	1790	--  	    1709251.00	
="300228"	富瑞特装	-2.95	47.75	-1.45	47.74	47.75	35719	176	0.06	          3.58	48.90	49.00	47.47	49.20	    26.72	171008144	  1.13	化工机械	江苏	3.11	47.88	22491	13228	  1.70	3	33	--  	       9991.25	
="002719"	麦趣尔	-2.95	35.82	-1.09	35.82	35.83	15112	197	-0.22	          6.60	36.91	36.91	35.70	36.91	    65.78	54665512	  0.81	乳制品	新疆	3.28	36.17	9385	5727	  1.64	69	3	--  	       2290.00	
="600198"	大唐电信	-2.96	16.74	-0.51	16.73	16.74	108919	28	0.00	          2.35	17.19	17.28	16.56	17.25	--  	183234400	  0.90	通信设备	北京	4.17	16.82	64744	44174	  1.47	562	28	--  	      46439.46	
="000979"	中弘股份	-2.96	4.59	-0.14	4.59	4.60	498984	4482	0.00	          2.59	4.72	4.76	4.57	4.73	    18.25	231746960	  0.79	区域地产	安徽	4.02	4.64	292843	206140	  1.42	1643	1819	--  	     192295.44	
="002170"	芭田股份	-2.96	8.85	-0.27	8.85	8.86	218950	568	0.00	          3.48	9.09	9.10	8.63	9.12	    38.12	193373568	  1.17	农药化肥	深圳	5.15	8.83	125064	93886	  1.33	2	527	--  	      62999.89	
="600724"	宁波富达	-2.96	5.57	-0.17	5.57	5.58	180516	239	0.00	          1.25	5.74	5.80	5.55	5.74	     9.21	102043936	  0.97	区域地产	浙江	4.36	5.65	114516	66000	  1.74	215	1724	--  	     144494.27	
="600833"	第一医药	-2.96	13.43	-0.41	13.43	13.44	52339	5	0.00	          2.35	13.84	13.95	13.20	13.84	    77.16	70644648	  1.09	医药商业	上海	5.42	13.50	33490	18848	  1.78	245	93	--  	      22308.63	
="002670"	华声股份	-2.96	14.74	-0.45	14.70	14.74	44302	651	0.34	          5.38	15.25	15.25	14.56	15.19	    28.77	65538628	  1.03	电气设备	广东	4.54	14.79	29511	14791	  2.00	13	26	--  	       8237.73	
="000948"	南天信息	-2.96	15.72	-0.48	15.71	15.72	43648	487	-0.69	          1.89	16.10	16.15	15.30	16.20	--  	68616304	  0.93	软件服务	云南	5.25	15.72	27751	15897	  1.75	22	166	--  	      23113.83	
="000938"	紫光股份	-2.97	28.47	-0.87	28.46	28.47	51321	356	-0.07	          2.49	29.60	29.60	28.39	29.34	    57.83	147473376	  0.94	软件服务	北京	4.12	28.74	33924	17397	  1.95	83	100	--  	      20607.46	
="002321"	华英农业	-2.97	7.85	-0.24	7.85	7.86	206489	793	-0.12	          4.88	8.00	8.02	7.68	8.09	  2155.36	160955072	  1.31	农业综合	河南	4.20	7.79	123017	83472	  1.47	65	251	--  	      42318.25	
="002154"	报 喜 鸟	-2.97	8.83	-0.27	8.83	8.84	167866	1016	0.34	          3.15	9.06	9.07	8.72	9.10	    30.57	149088304	  0.88	服饰	浙江	3.85	8.88	107523	60342	  1.78	275	271	--  	      53315.05	
