代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600561"	江西长运	-0.32	12.31	-0.04	12.31	12.32	15150	110	0.40	          0.64	12.35	12.35	12.07	12.35	    25.36	18528634	  0.93	公路	江西	2.27	12.23	9642	5508	  1.75	3	1	--  	      23706.40	
="002234"	*ST民和	-0.32	9.23	-0.03	9.23	9.24	44050	253	0.32	          2.13	9.24	9.37	9.15	9.26	    37.99	40835768	  1.32	农业综合	山东	2.38	9.27	20562	23487	  0.88	370	125	--  	      20664.49	
="300235"	方直科技	-0.33	15.31	-0.05	15.31	15.32	17635	311	0.19	          1.99	15.44	15.64	15.20	15.36	    75.61	27112918	  0.50	软件服务	深圳	2.86	15.37	9159	8475	  1.08	232	56	--  	       8879.73	
="002644"	佛慈制药	-0.33	21.12	-0.07	21.12	21.15	6280	67	-0.28	          1.32	21.03	21.49	21.03	21.19	   101.06	13354488	  0.84	中成药	甘肃	2.17	21.27	2651	3629	  0.73	7	60	--  	       4774.00	
="600846"	同济科技	-0.33	9.04	-0.03	9.03	9.04	172712	840	0.11	          2.76	9.03	9.09	8.96	9.07	    53.81	155819840	  0.86	综合类	上海	1.43	9.02	90219	82493	  1.09	583	113	--  	      62476.14	
="300310"	宜通世纪	-0.33	15.03	-0.05	15.02	15.03	8094	269	-0.06	          1.42	15.01	15.29	15.01	15.08	    74.78	12258802	  0.62	通信设备	广东	1.86	15.14	4800	3294	  1.46	95	96	--  	       5720.00	
="600400"	红豆股份	-0.34	5.95	-0.02	5.96	5.97	70402	243	0.16	          1.26	5.98	6.00	5.87	5.97	   107.92	41741868	  0.56	服饰	江苏	2.18	5.93	43051	27351	  1.57	8	874	--  	      56039.96	
="002635"	安洁科技	-0.34	28.97	-0.10	28.97	28.98	17879	157	-0.10	          1.95	29.00	29.69	28.50	29.07	    43.88	52220548	  0.78	电脑设备	江苏	4.09	29.21	8213	9665	  0.85	13	117	--  	       9182.40	
="600084"	中葡股份	-0.35	5.72	-0.02	5.71	5.72	105072	213	0.35	          1.30	5.77	5.77	5.57	5.74	--  	59484868	  0.92	红黄药酒	新疆	3.48	5.66	57537	47534	  1.21	28	64	--  	      80991.92	
="000975"	银泰资源	-0.35	14.30	-0.05	14.30	14.31	55840	344	0.06	          0.91	14.35	14.48	13.95	14.35	    65.62	79226736	  0.68	铅锌	广东	3.69	14.19	30574	25266	  1.21	352	6	--  	      61652.01	
="300331"	苏大维格	-0.35	28.56	-0.10	28.51	28.56	12345	98	0.42	          2.25	28.66	29.13	28.00	28.66	   152.15	35414244	  0.51	元器件	江苏	3.94	28.69	6850	5494	  1.25	7	84	--  	       5490.91	
="000561"	烽火电子	-0.35	8.49	-0.03	8.48	8.49	43028	442	0.47	          0.72	8.54	8.59	8.40	8.52	   864.99	36548860	  1.04	通信设备	陕西	2.23	8.49	24186	18842	  1.28	216	348	--  	      59398.66	
="002195"	海隆软件	-0.36	44.80	-0.16	44.80	44.81	7997	92	0.13	          1.36	45.00	45.50	44.51	44.96	   310.64	35949960	  0.58	软件服务	上海	2.20	44.95	4670	3327	  1.40	75	15	--  	       5871.68	
="002661"	克明面业	-0.36	36.10	-0.13	36.10	36.18	3855	77	0.11	          1.81	36.25	36.56	35.88	36.23	    36.33	13942528	  0.85	食品	湖南	1.88	36.17	2306	1549	  1.49	121	6	--  	       2135.75	
="300300"	汉鼎股份	-0.36	21.88	-0.08	21.87	21.88	12509	125	0.59	          1.46	21.88	22.30	21.75	21.96	    61.14	27576258	  0.98	软件服务	浙江	2.50	22.05	5026	7482	  0.67	35	585	--  	       8577.37	
="300260"	新莱应材	-0.38	15.80	-0.06	15.80	15.85	4409	90	-0.06	          0.93	15.80	16.09	15.75	15.86	   155.06	7010656	  0.68	机械基件	江苏	2.14	15.90	2377	2032	  1.17	38	30	--  	       4724.25	
="300282"	汇冠股份	-0.38	26.20	-0.10	26.20	26.21	6456	127	-0.03	          1.77	26.40	26.64	26.11	26.30	   292.43	17020104	  1.00	电脑设备	北京	2.02	26.36	3793	2662	  1.42	30	6	--  	       3652.73	
="300044"	赛为智能	-0.38	12.99	-0.05	12.99	13.00	34279	230	0.07	          2.33	13.08	13.25	12.80	13.04	    71.38	44768760	  0.58	软件服务	深圳	3.45	13.06	21948	12330	  1.78	365	37	--  	      14713.75	
="002343"	禾欣股份	-0.39	12.93	-0.05	12.93	12.96	20528	111	0.31	          1.43	12.97	13.07	12.80	12.98	    58.84	26549824	  0.49	塑料	浙江	2.08	12.93	12161	8367	  1.45	62	77	--  	      14341.34	
="002065"	东华软件	-0.39	20.51	-0.08	20.51	20.52	272759	2184	0.04	          2.06	20.50	21.07	20.21	20.59	    42.06	559937600	  0.57	软件服务	北京	4.18	20.53	134877	137882	  0.98	537	539	--  	     132581.56	
="002445"	中南重工	-0.40	17.65	-0.07	17.64	17.65	10938	65	0.11	          0.44	17.80	17.85	17.60	17.72	    60.43	19386988	  0.66	机械基件	江苏	1.41	17.72	5846	5091	  1.15	184	115	--  	      25065.00	
="300272"	开能环保	-0.40	17.59	-0.07	17.59	17.60	41147	423	0.05	          2.71	17.49	18.18	17.46	17.66	    74.08	73012944	  0.66	专用机械	上海	4.08	17.74	24190	16956	  1.43	575	4	--  	      15177.29	
="002191"	劲嘉股份	-0.40	15.03	-0.06	15.02	15.03	107309	1497	0.19	          1.67	15.03	15.25	14.92	15.09	    17.08	161365040	  0.42	广告包装	深圳	2.19	15.04	60744	46565	  1.30	319	46	--  	      64200.00	
="600483"	福能股份	-0.40	9.88	-0.04	9.88	9.89	27718	1	0.20	          0.96	9.92	10.10	9.84	9.92	    17.32	27529828	  0.91	火力发电	福建	2.62	9.93	13971	13746	  1.02	36	50	--  	      28848.36	
="600262"	北方股份	-0.40	19.71	-0.08	19.70	19.75	16470	3	0.00	          0.97	19.79	19.90	19.62	19.79	    43.77	32503800	  0.94	工程机械	内蒙	1.41	19.74	11006	5464	  2.01	1	90	--  	      17000.00	
="002572"	索菲亚	-0.41	24.40	-0.10	24.39	24.40	15727	186	-0.04	          0.63	24.74	25.20	24.00	24.50	    40.74	38532668	  0.42	家居用品	广东	4.90	24.50	8806	6921	  1.27	20	310	--  	      25138.69	
="002360"	同德化工	-0.41	7.30	-0.03	7.30	7.31	25883	89	0.13	          1.12	7.31	7.33	7.21	7.33	    22.68	18828992	  0.57	化工原料	山西	1.64	7.27	15637	10245	  1.53	96	197	--  	      23059.14	
="300258"	精锻科技	-0.41	16.91	-0.07	16.91	16.94	4346	15	0.00	          0.26	16.96	17.15	16.89	16.98	    25.20	7383226	  0.50	汽车配件	江苏	1.53	16.99	2766	1580	  1.75	135	18	--  	      16592.81	
="300295"	三六五网	-0.42	88.45	-0.37	88.45	88.49	11985	98	0.48	          3.17	88.82	90.94	87.20	88.82	    45.24	106047584	  0.52	互联网	江苏	4.21	88.48	8029	3955	  2.03	2	3	--  	       3782.61	
="000988"	华工科技	-0.42	11.85	-0.05	11.84	11.85	95182	1675	0.00	          1.07	11.90	12.04	11.75	11.90	    53.65	112852136	  0.68	电器仪表	湖北	2.44	11.86	53940	41242	  1.31	398	76	--  	      89111.65	
="000155"	川化股份	-0.42	7.10	-0.03	7.09	7.10	24117	255	0.56	          0.51	7.13	7.18	6.96	7.13	--  	17038528	  0.99	农药化肥	四川	3.09	7.06	15014	9103	  1.65	25	655	--  	      47000.00	
="002730"	电光科技	-0.43	20.89	-0.09	20.89	20.90	16066	109	0.04	          4.38	20.99	21.40	20.58	20.98	    52.70	33759500	  0.77	电气设备	浙江	3.91	21.01	8063	8002	  1.01	3	7	--  	       3667.00	
="300201"	海伦哲	-0.43	6.96	-0.03	6.96	6.97	36347	610	0.14	          1.04	7.00	7.06	6.88	6.99	   448.66	25297916	  0.81	专用机械	江苏	2.58	6.96	22797	13549	  1.68	414	30	--  	      35015.55	
="000613"	大东海A	-0.43	6.91	-0.03	6.91	6.92	24378	85	0.00	          0.94	6.94	7.01	6.87	6.94	--  	16923110	  1.06	旅游服务	海南	2.02	6.94	17393	6984	  2.49	92	108	--  	      26056.48	
="600276"	恒瑞医药	-0.43	38.99	-0.17	38.98	38.99	72158	3	-0.25	          0.48	39.19	39.79	38.46	39.16	    39.38	280550112	  0.84	化学制药	江苏	3.40	38.88	34602	37555	  0.92	7	69	--  	     149624.31	
="300091"	金通灵	-0.43	27.48	-0.12	27.36	27.48	3829	258	0.43	          0.30	27.48	27.79	27.15	27.60	   478.34	10541871	  0.69	机械基件	江苏	2.32	27.53	1750	2079	  0.84	2	73	--  	      12639.70	
="600114"	东睦股份	-0.44	13.66	-0.06	13.66	13.67	15667	10	0.22	          0.94	13.72	13.82	13.55	13.72	    39.03	21366540	  0.67	机械基件	浙江	1.97	13.64	9032	6635	  1.36	49	8	--  	      16601.69	
="600216"	浙江医药	-0.44	11.30	-0.05	11.28	11.29	183804	33	0.26	          1.96	11.32	11.43	11.18	11.35	    26.70	206900752	  0.87	化学制药	浙江	2.20	11.26	102202	81602	  1.25	99	106	--  	      93610.38	
="300080"	新大新材	-0.44	9.02	-0.04	9.01	9.02	35096	221	0.00	          1.11	9.09	9.18	8.98	9.06	    61.91	31827036	  0.72	其他建材	河南	2.21	9.07	20885	14211	  1.47	453	148	--  	      31731.83	
="600560"	金自天正	-0.44	11.27	-0.05	11.29	11.31	11612	7	0.00	          0.52	11.32	11.40	11.23	11.32	    62.90	13123554	  0.79	电气设备	北京	1.50	11.30	6352	5260	  1.21	9	104	--  	      22364.55	
="600351"	亚宝药业	-0.44	9.00	-0.04	8.99	9.00	54871	30	0.00	          0.87	9.10	9.10	8.97	9.04	    33.51	49478352	  0.79	中成药	山西	1.44	9.02	35841	19029	  1.88	30	70	--  	      63295.19	
="300148"	天舟文化	-0.44	17.92	-0.08	17.92	17.93	39482	754	0.05	          1.74	18.02	18.22	17.73	18.00	    76.96	70842560	  0.63	出版业	湖南	2.72	17.94	23223	16258	  1.43	203	36	--  	      22698.09	
="000566"	海南海药	-0.45	15.65	-0.07	15.65	15.66	37602	559	0.00	          0.79	15.73	15.81	15.53	15.72	    34.37	58811976	  0.47	化学制药	海南	1.78	15.64	23470	14132	  1.66	566	223	--  	      47341.57	
="300317"	珈伟股份	-0.45	22.25	-0.10	22.25	22.26	6972	437	1.36	          1.29	22.35	22.48	21.81	22.35	   149.45	15389442	  0.62	半导体	深圳	3.00	22.07	4189	2783	  1.51	62	12	--  	       5408.37	
="000729"	燕京啤酒	-0.46	8.61	-0.04	8.61	8.62	188908	1166	0.34	          0.76	8.67	8.81	8.47	8.65	    19.81	162227744	  0.72	啤酒	北京	3.93	8.59	109590	79317	  1.38	453	586	--  	     250045.17	
="300238"	冠昊生物	-0.46	49.43	-0.23	49.42	49.43	16163	139	0.06	          1.79	49.33	51.35	49.20	49.66	   161.24	81014648	  0.59	医疗保健	广东	4.33	50.12	8815	7347	  1.20	5	17	--  	       9010.91	
="600973"	宝胜股份	-0.47	10.70	-0.05	10.70	10.71	60671	10	0.28	          1.47	10.77	10.88	10.55	10.75	    41.64	64811512	  1.21	电气设备	江苏	3.07	10.68	33146	27524	  1.20	128	80	--  	      41138.75	
="300079"	数码视讯	-0.47	12.72	-0.06	12.71	12.72	122482	1619	0.07	          2.10	12.76	12.98	12.62	12.78	    39.13	156284640	  0.61	通信设备	北京	2.82	12.76	70331	52150	  1.35	497	116	--  	      58337.73	
="000639"	西王食品	-0.47	16.89	-0.08	16.88	16.89	12707	147	-0.05	          0.67	17.03	17.05	16.85	16.97	    25.63	21521002	  0.73	食品	山东	1.18	16.94	6357	6350	  1.00	276	62	--  	      18832.27	
="002283"	天润曲轴	-0.47	8.43	-0.04	8.43	8.44	26964	316	0.11	          0.48	8.48	8.52	8.41	8.47	    34.33	22800620	  0.71	汽车配件	山东	1.30	8.46	15213	11750	  1.29	469	41	--  	      55941.17	
="002590"	万安科技	-0.48	12.45	-0.06	12.45	12.46	6497	117	0.08	          0.36	12.63	12.68	12.40	12.51	    39.52	8105519	  0.36	汽车配件	浙江	2.24	12.48	4551	1946	  2.34	321	610	--  	      17945.35	
="002524"	光正集团	-0.48	6.21	-0.03	6.21	6.22	77735	1027	0.00	          1.58	6.26	6.34	6.15	6.24	--  	48485940	  0.94	钢加工	新疆	3.04	6.24	41116	36619	  1.12	655	601	--  	      49120.46	
="002518"	科士达	-0.48	16.56	-0.08	16.56	16.57	34582	631	-0.06	          1.24	16.70	16.93	16.51	16.64	    39.68	57746600	  0.90	电器仪表	深圳	2.52	16.70	19511	15071	  1.29	210	5	--  	      27845.46	
="600768"	宁波富邦	-0.48	10.34	-0.05	10.35	10.36	16765	13	-0.09	          1.25	10.32	10.42	10.24	10.39	--  	17294656	  0.83	铝	浙江	1.73	10.32	10804	5961	  1.81	24	172	--  	      13374.71	
="600200"	江苏吴中	-0.49	12.31	-0.06	12.31	12.32	67113	10	0.16	          1.29	12.30	12.40	12.20	12.37	   254.14	82480312	  0.89	生物制药	江苏	1.62	12.29	38981	28131	  1.39	468	181	--  	      52208.92	
="600680"	上海普天	-0.49	16.27	-0.08	16.23	16.27	56817	518	-0.67	          2.21	16.10	16.42	15.78	16.35	--  	91062184	  0.96	通信设备	上海	3.91	16.03	28001	28815	  0.97	45	66	--  	      25742.52	
="002069"	獐 子 岛	-0.49	12.16	-0.06	12.15	12.16	60113	586	0.16	          0.88	12.23	12.30	12.09	12.22	--  	73105280	  0.67	渔业	辽宁	1.72	12.16	36001	24112	  1.49	336	656	--  	      68078.67	
="600731"	湖南海利	-0.50	7.98	-0.04	7.98	7.99	26881	59	0.37	          1.05	8.02	8.09	7.92	8.02	   497.54	21449386	  1.10	农药化肥	湖南	2.12	7.98	14519	12361	  1.17	54	19	--  	      25557.66	
="002698"	博实股份	-0.50	23.73	-0.12	23.71	23.73	12923	48	0.16	          1.21	23.80	23.95	23.35	23.85	    43.86	30536838	  1.17	化工机械	黑龙江	2.52	23.63	6512	6410	  1.02	6	5	--  	      10692.99	
="000510"	金路集团	-0.51	5.83	-0.03	5.83	5.84	141516	800	0.17	          2.32	5.87	5.87	5.75	5.86	--  	82235576	  0.65	化工原料	四川	2.05	5.81	73404	68112	  1.08	708	1381	--  	      60912.23	
="600810"	神马股份	-0.53	7.53	-0.04	7.54	7.55	47231	33	-0.13	          1.07	7.60	7.63	7.50	7.57	    38.25	35716836	  0.87	化纤	河南	1.72	7.56	27148	20082	  1.35	96	235	--  	      44228.00	
="600498"	烽火通信	-0.53	16.94	-0.09	16.93	16.94	132989	147	0.41	          1.38	16.99	17.25	16.70	17.03	    34.66	224603424	  0.57	通信设备	湖北	3.23	16.89	72973	60015	  1.22	45	1	--  	      96670.45	
="600892"	宝诚股份	-0.53	24.32	-0.13	24.16	24.30	45464	9	-0.61	          7.24	23.88	24.87	23.31	24.45	  6829.18	110710408	  0.60	综合类	深圳	6.38	24.35	26783	18680	  1.43	9	28	--  	       6282.31	
="002204"	大连重工	-0.54	12.98	-0.07	12.98	12.99	185875	2958	0.15	          1.92	13.09	13.26	12.87	13.05	   273.51	241382640	  0.48	专用机械	辽宁	2.99	12.99	111918	73956	  1.51	2221	632	--  	      96568.50	
="600315"	上海家化	-0.54	36.79	-0.20	36.80	36.82	65786	2	-0.13	          1.00	37.13	37.35	36.51	36.99	    25.48	242001584	  0.68	日用化工	上海	2.27	36.79	37719	28067	  1.34	252	4	--  	      66086.46	
="300304"	云意电气	-0.54	14.60	-0.08	14.59	14.60	11980	68	0.27	          1.87	14.63	14.83	14.56	14.68	    36.01	17582754	  0.79	汽车配件	江苏	1.84	14.68	7263	4717	  1.54	7	24	--  	       6400.00	
="002402"	和而泰	-0.55	18.24	-0.10	18.24	18.27	12672	101	-0.10	          1.05	18.27	18.50	18.07	18.34	    60.36	23176334	  0.57	元器件	深圳	2.34	18.29	7134	5538	  1.29	3	20	--  	      12096.00	
="000007"	零七股份	-0.55	14.59	-0.08	14.59	14.60	12700	34	0.06	          0.62	14.67	14.74	14.46	14.67	--  	18535644	  0.67	酒店餐饮	深圳	1.91	14.59	6572	6128	  1.07	43	83	--  	      20581.31	
="600156"	华升股份	-0.55	7.28	-0.04	7.28	7.29	28347	3	-0.41	          0.70	7.30	7.39	7.23	7.32	--  	20727444	  0.59	纺织	湖南	2.19	7.31	17032	11315	  1.51	192	172	--  	      40211.07	
="000759"	中百集团	-0.55	9.07	-0.05	9.06	9.07	37933	322	0.11	          0.56	9.12	9.20	8.97	9.12	    47.42	34311200	  0.57	超市连锁	湖北	2.52	9.05	21683	16250	  1.33	647	124	--  	      68057.63	
="601567"	三星电气	-0.55	18.12	-0.10	18.12	18.15	6776	1	0.05	          0.20	18.06	18.31	18.00	18.22	    26.95	12279957	  0.46	电器仪表	浙江	1.70	18.12	4766	2009	  2.37	9	14	--  	      34425.00	
="002576"	通达动力	-0.55	18.05	-0.10	18.04	18.05	9335	44	0.27	          0.82	18.15	18.55	17.88	18.15	   294.44	16950194	  0.31	电气设备	江苏	3.69	18.16	5689	3645	  1.56	35	105	--  	      11376.59	
="000636"	风华高科	-0.56	8.93	-0.05	8.93	8.94	41708	289	0.11	          0.62	9.00	9.05	8.89	8.98	   103.33	37311232	  0.63	元器件	广东	1.78	8.95	22929	18779	  1.22	626	107	--  	      67093.63	
="002610"	爱康科技	-0.56	17.61	-0.10	17.60	17.61	51480	431	0.05	          1.73	17.91	18.00	17.53	17.71	    59.47	91364416	  0.77	电气设备	江苏	2.65	17.75	26700	24780	  1.08	389	35	--  	      29775.00	
="300161"	华中数控	-0.57	15.68	-0.09	15.68	15.69	27630	309	0.31	          1.80	15.66	15.86	15.53	15.77	  1478.98	43330764	  0.58	机床制造	湖北	2.09	15.68	15694	11935	  1.31	102	93	--  	      15379.38	
="002330"	得利斯	-0.57	6.97	-0.04	6.96	6.97	26085	935	-0.14	          0.60	7.00	7.09	6.94	7.01	    65.16	18277510	  0.74	食品	山东	2.14	7.01	13885	12200	  1.14	486	80	--  	      43714.00	
="002638"	勤上光电	-0.57	12.15	-0.07	12.15	12.16	144960	1174	0.00	          3.96	12.18	12.44	12.13	12.22	    37.41	177635856	  0.92	半导体	广东	2.54	12.25	83756	61204	  1.37	145	1515	--  	      36564.80	
="300402"	宝色股份	-0.57	17.34	-0.10	17.34	17.38	33888	126	-0.17	          6.64	17.10	17.82	17.10	17.44	    81.39	59397784	  0.82	专用机械	江苏	4.13	17.53	18657	15231	  1.22	291	73	--  	       5100.00	
="002543"	万和电气	-0.57	12.12	-0.07	12.12	12.13	65957	1047	0.99	          2.07	12.06	12.20	11.94	12.19	    17.65	79729176	  1.12	家用电器	广东	2.13	12.09	39318	26638	  1.48	66	89	--  	      31872.50	
="000812"	陕西金叶	-0.57	6.92	-0.04	6.91	6.92	99155	1083	0.28	          2.22	6.95	7.04	6.87	6.96	    49.41	68744624	  0.62	广告包装	陕西	2.44	6.93	62376	36778	  1.70	1600	1660	--  	      44625.01	
="600438"	通威股份	-0.59	10.17	-0.06	10.14	10.16	75717	19	0.49	          1.10	10.28	10.37	10.09	10.23	    18.96	76991488	  0.52	饲料	四川	2.74	10.17	42778	32938	  1.30	43	1	--  	      68752.00	
="002284"	亚太股份	-0.59	13.47	-0.08	13.46	13.47	17938	219	0.37	          0.69	13.55	13.63	13.38	13.55	    29.20	24169026	  0.93	汽车配件	浙江	1.85	13.47	11183	6755	  1.66	28	99	--  	      26067.17	
="002391"	长青股份	-0.59	16.80	-0.10	16.79	16.80	47743	461	0.05	          3.08	16.78	16.91	16.62	16.90	    22.43	80075088	  0.50	农药化肥	江苏	1.72	16.77	27110	20632	  1.31	226	167	--  	      15483.11	
="002410"	广联达	-0.60	25.04	-0.15	25.04	25.05	66050	547	0.07	          1.41	25.05	25.69	24.96	25.19	    33.30	166802592	  0.58	软件服务	北京	2.90	25.25	32395	33655	  0.96	392	87	--  	      46710.55	
="002557"	洽洽食品	-0.60	19.88	-0.12	19.88	19.90	14788	125	0.05	          0.44	20.01	20.14	19.81	20.00	    24.40	29530386	  0.64	食品	安徽	1.65	19.97	8797	5990	  1.47	160	20	--  	      33800.00	
="600822"	上海物贸	-0.60	8.25	-0.05	8.23	8.24	106415	227	0.12	          2.69	8.23	8.29	8.00	8.30	  7041.83	86341904	  0.64	商贸代理	上海	3.49	8.11	55886	50529	  1.11	49	90	--  	      39614.78	
="600436"	片仔癀	-0.61	88.25	-0.54	88.31	88.32	12324	4	0.04	          0.77	88.86	89.20	87.71	88.79	    35.64	108544464	  0.71	中成药	福建	1.68	88.07	6867	5457	  1.26	5	34	--  	      16088.45	
="600555"	九龙山	-0.61	6.53	-0.04	6.56	6.57	150045	3082	0.30	          1.54	6.58	6.60	6.50	6.57	   519.21	98087576	  0.42	旅游景点	上海	1.52	6.54	92198	57847	  1.59	1344	1454	--  	      97350.00	
="000788"	北大医药	-0.61	12.96	-0.08	12.96	12.97	140328	1883	-0.07	          2.51	12.98	13.03	12.82	13.04	   103.49	181173824	  0.65	化学制药	重庆	1.61	12.91	82091	58236	  1.41	550	666	--  	      55877.44	
="000404"	华意压缩	-0.62	8.07	-0.05	8.07	8.08	169966	1078	0.12	          3.43	8.10	8.18	7.97	8.12	    21.04	136759184	  1.04	专用机械	江西	2.59	8.05	97503	72463	  1.35	2485	728	--  	      49550.89	
="300162"	雷曼光电	-0.62	53.00	-0.33	53.00	53.01	64541	766	1.20	          7.80	56.00	56.30	51.33	53.33	   211.95	348717216	  1.40	元器件	深圳	9.32	54.03	35833	28707	  1.25	556	2	--  	       8273.00	
="002503"	搜于特	-0.62	20.78	-0.13	20.77	20.78	16097	213	-0.04	          0.51	21.00	21.30	20.71	20.91	    76.05	33734576	  0.49	服饰	广东	2.82	20.96	8102	7995	  1.01	79	421	--  	      31487.18	
="002632"	道明光学	-0.63	19.00	-0.12	18.99	19.00	52162	464	0.00	          3.77	18.80	19.58	18.60	19.12	    88.30	100076568	  1.48	化工原料	浙江	5.13	19.19	25680	26481	  0.97	56	317	--  	      13828.09	
="300037"	新宙邦	-0.63	31.45	-0.20	31.45	31.46	39025	398	-0.06	          3.86	31.45	32.65	31.13	31.65	    40.72	124611416	  0.38	化工原料	深圳	4.80	31.93	22776	16248	  1.40	268	1	--  	      10106.87	
="002434"	万里扬	-0.64	17.18	-0.11	17.17	17.18	20527	143	0.23	          0.63	17.32	17.45	17.05	17.29	    32.07	35417644	  1.03	汽车配件	浙江	2.31	17.25	10358	10169	  1.02	514	171	--  	      32679.36	
="002689"	博林特	-0.64	9.36	-0.06	9.35	9.36	26740	504	0.00	          1.57	9.31	9.58	9.31	9.42	    62.86	25220502	  0.74	运输设备	辽宁	2.87	9.43	15692	11047	  1.42	147	220	--  	      17068.40	
="002167"	东方锆业	-0.64	14.00	-0.09	14.00	14.01	58658	1482	0.14	          1.86	14.00	14.12	13.80	14.09	  4749.37	81634392	  0.59	小金属	广东	2.27	13.92	31072	27586	  1.13	1371	31	--  	      31540.67	
="000530"	大冷股份	-0.64	12.41	-0.08	12.40	12.41	84002	777	0.16	          3.89	12.32	12.43	12.13	12.49	    33.85	103272920	  0.69	机械基件	辽宁	2.40	12.29	46700	37302	  1.25	103	705	--  	      21579.34	
="300098"	高新兴	-0.64	24.78	-0.16	24.77	24.78	23945	109	0.12	          2.29	24.97	25.40	24.70	24.94	    67.43	59794376	  0.74	通信设备	广东	2.81	24.97	13287	10658	  1.25	100	28	--  	      10472.58	
="300336"	新文化	-0.64	29.27	-0.19	29.15	29.27	14674	255	0.75	          1.98	29.50	29.80	28.65	29.46	    58.06	42681552	  0.57	影视音像	上海	3.90	29.09	8923	5751	  1.55	1	1	--  	       7400.25	
="000524"	东方宾馆	-0.65	12.20	-0.08	12.18	12.20	21462	356	0.49	          0.80	12.58	12.58	12.08	12.28	   105.07	26240734	  0.69	酒店餐饮	广东	4.07	12.23	14577	6885	  2.12	116	430	--  	      26967.16	
="002466"	天齐锂业	-0.66	47.94	-0.32	47.91	47.94	12642	99	0.12	          2.37	48.18	49.70	47.61	48.26	   380.24	61474428	  0.66	化工原料	四川	4.33	48.63	7794	4847	  1.61	31	17	--  	       5328.29	
="600415"	小商品城	-0.67	11.84	-0.08	11.80	11.88	308688	942	1.98	          1.13	11.93	11.96	11.35	11.92	    75.29	356597184	  1.32	商品城	浙江	5.12	11.55	160715	147972	  1.09	43	28	--  	     272160.72	
="603308"	应流股份	-0.67	19.20	-0.13	19.19	19.20	60618	1	0.41	          7.58	19.30	19.30	18.80	19.33	    62.21	115445520	  0.49	专用机械	安徽	2.59	19.04	34653	25964	  1.33	49	655	--  	       8001.00	
="002001"	新 和 成	-0.67	16.24	-0.11	16.24	16.25	188607	1788	0.06	          1.76	16.31	16.44	16.10	16.35	    18.61	306310976	  0.85	化学制药	浙江	2.08	16.24	104828	83778	  1.25	1652	477	--  	     107301.28	
="600486"	扬农化工	-0.68	32.28	-0.22	32.27	32.28	33321	18	0.34	          1.29	32.50	32.50	31.77	32.50	    19.72	106961040	  0.66	农药化肥	江苏	2.25	32.10	13988	19332	  0.72	132	14	--  	      25824.91	
="002130"	沃尔核材	-0.68	13.08	-0.09	13.07	13.08	148445	2228	0.00	          4.27	13.00	13.19	12.86	13.17	    81.16	192901232	  0.63	电气设备	深圳	2.51	12.99	80479	67966	  1.18	1152	587	--  	      34725.69	
="002189"	利达光电	-0.69	21.73	-0.15	21.71	21.73	53331	508	0.00	          2.68	21.60	22.28	21.45	21.88	   349.28	115844472	  0.37	元器件	河南	3.79	21.72	28299	25032	  1.13	51	194	--  	      19880.02	
="000030"	富奥股份	-0.69	8.68	-0.06	8.67	8.68	87918	1177	0.11	          1.57	8.72	8.76	8.60	8.74	    17.75	76430944	  0.71	汽车配件	吉林	1.83	8.69	32728	55190	  0.59	1334	179	--  	      56056.17	
="300255"	常山药业	-0.69	33.02	-0.23	33.02	33.10	8021	90	0.03	          0.62	33.02	33.49	32.66	33.25	    64.32	26621366	  0.55	生物制药	河北	2.50	33.19	4432	3588	  1.24	221	11	--  	      12945.29	
="300002"	神州泰岳	-0.70	18.55	-0.13	18.55	18.58	228317	2049	-0.37	          3.14	18.84	19.27	18.49	18.68	    50.38	429330432	  0.52	软件服务	北京	4.18	18.80	130321	97996	  1.33	1992	177	--  	      72615.95	
="002491"	通鼎光电	-0.70	19.86	-0.14	19.84	19.86	20040	290	0.35	          0.61	19.95	20.10	19.65	20.00	    42.67	39754008	  0.73	通信设备	江苏	2.25	19.84	13335	6705	  1.99	250	15	--  	      33050.46	
="002196"	方正电机	-0.70	15.55	-0.11	15.55	15.56	19352	216	0.06	          2.26	15.58	15.88	15.51	15.66	   372.25	30283546	  0.60	纺织机械	浙江	2.36	15.65	11892	7460	  1.59	4	7	--  	       8580.00	
="002620"	瑞和股份	-0.71	16.67	-0.12	16.66	16.67	9918	295	0.06	          1.09	16.60	16.83	16.49	16.79	    33.32	16568313	  0.47	装修装饰	深圳	2.03	16.71	6241	3676	  1.70	50	10	--  	       9100.98	
="002090"	金智科技	-0.72	15.27	-0.11	15.27	15.29	13506	143	0.06	          0.72	15.30	15.50	15.16	15.38	    44.10	20648098	  0.56	软件服务	江苏	2.21	15.29	8807	4698	  1.87	91	46	--  	      18666.93	
="002008"	大族激光	-0.72	16.61	-0.12	16.61	16.62	190916	1063	0.12	          2.00	16.73	16.92	16.50	16.73	    24.86	317799488	  0.64	电器仪表	深圳	2.51	16.65	104445	86470	  1.21	392	212	--  	      95620.15	
