代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002617"	露笑科技	-1.07	21.19	-0.23	21.19	21.20	24016	125	          0.18	          3.32	21.30	21.34	20.52	21.42	   413.13	50167784	  1.08	电气设备	浙江	 3.83	20.89	11697	12319	  0.95	92	252	--  	       7243.50	
="600452"	涪陵电力	-1.08	13.79	-0.15	13.78	13.79	9209	10	         -0.07	          0.58	13.70	13.94	13.64	13.94	    31.11	12721468	  0.39	火力发电	重庆	 2.15	13.81	4785	4424	  1.08	75	49	--  	      16000.00	
="000509"	华塑控股	-1.08	5.49	-0.06	5.49	5.50	83538	1364	         -0.18	          1.58	5.54	5.54	5.43	5.55	   278.11	45764304	  0.56	其他建材	四川	 1.98	5.48	47376	36162	  1.31	80	1578	--  	      52805.69	
="002602"	世纪华通	-1.09	21.78	-0.24	21.78	21.80	21693	234	          0.04	          1.72	22.02	22.11	21.63	22.02	   106.50	47431432	  0.71	汽车配件	浙江	 2.18	21.86	10948	10745	  1.02	6	236	--  	      12600.00	
="000666"	经纬纺机	-1.09	15.42	-0.17	15.40	15.42	75280	1484	          0.06	          2.57	15.45	15.77	15.14	15.59	    25.66	115760248	  0.75	纺织机械	北京	 4.04	15.38	48959	26321	  1.86	10	1310	--  	      29345.88	
="002649"	博彦科技	-1.11	38.35	-0.43	38.34	38.35	35091	163	          0.07	          5.54	38.65	39.48	37.88	38.78	    46.28	135466016	  0.90	软件服务	北京	 4.13	38.60	18606	16485	  1.13	50	0	--  	       6331.18	
="002256"	彩虹精化	-1.12	12.39	-0.14	12.39	12.40	41023	201	          0.00	          1.31	12.53	12.59	12.23	12.53	    48.25	50749196	  0.62	染料涂料	深圳	 2.87	12.37	24214	16809	  1.44	297	36	--  	      31320.00	
="000996"	中国中期	-1.12	16.80	-0.19	16.80	16.81	30285	865	         -0.17	          1.32	16.93	17.07	16.71	16.99	   298.53	51130936	  0.46	公路	北京	 2.12	16.88	16051	14234	  1.13	52	123	--  	      23000.00	
="601600"	中国铝业	-1.12	3.52	-0.04	3.51	3.52	417889	816	          0.00	          0.44	3.55	3.56	3.46	3.56	--  	146419520	  0.80	铝	北京	 2.81	3.50	195629	222260	  0.88	2318	564	--  	     958052.19	
="002110"	三钢闽光	-1.12	6.16	-0.07	6.16	6.17	75008	600	          0.16	          1.40	6.10	6.27	5.96	6.23	--  	45583948	  0.69	普钢	福建	 4.98	6.08	44351	30657	  1.45	159	413	--  	      53470.00	
="000791"	甘肃电投	-1.13	9.65	-0.11	9.65	9.66	131981	2445	         -0.20	         11.50	9.82	10.23	9.61	9.76	    29.73	131505144	  0.89	水力发电	甘肃	 6.35	9.96	72637	59344	  1.22	286	279	--  	      11477.80	
="601818"	光大银行	-1.13	2.62	-0.03	2.61	2.62	869753	337	          0.38	          0.22	2.65	2.66	2.61	2.65	     3.86	228547312	  0.99	银行	北京	 1.89	2.63	530304	339449	  1.56	20230	18550	--  	    3981036.00	
="300300"	汉鼎股份	-1.13	23.58	-0.27	23.57	23.58	13051	179	          0.16	          1.52	23.85	23.85	22.82	23.85	    50.04	30508294	  0.81	软件服务	浙江	 4.32	23.37	6983	6068	  1.15	18	11	--  	       8577.37	
="600712"	南宁百货	-1.15	5.18	-0.06	5.17	5.18	71472	169	          0.38	          1.33	5.21	5.28	5.15	5.24	   184.97	37232448	  0.54	百货	广西	 2.48	5.21	40672	30800	  1.32	233	31	--  	      53772.91	
="600195"	中牧股份	-1.15	14.64	-0.17	14.64	14.65	30193	14	         -0.13	          0.70	14.80	14.81	14.52	14.81	    20.63	44280220	  0.31	饲料	北京	 1.96	14.67	18098	12095	  1.50	26	245	--  	      42980.00	
="300129"	泰胜风能	-1.15	11.19	-0.13	11.19	11.20	94155	1229	         -0.08	          4.29	11.25	11.28	10.94	11.32	    35.72	104344760	  1.24	电气设备	上海	 3.00	11.08	49692	44463	  1.12	52	73	--  	      21953.38	
="002430"	杭氧股份	-1.15	7.73	-0.09	7.73	7.74	61193	1185	         -0.25	          0.76	7.83	7.84	7.63	7.82	    71.71	47357364	  0.52	化工机械	浙江	 2.69	7.74	35033	26160	  1.34	423	15	--  	      80843.95	
="600262"	北方股份	-1.16	23.82	-0.28	23.87	23.90	60025	115	          0.63	          3.53	23.70	24.20	23.28	24.10	    49.49	142599568	  0.55	工程机械	内蒙	 3.82	23.76	32436	27589	  1.18	355	478	--  	      17000.00	
="000566"	海南海药	-1.16	17.00	-0.20	16.99	17.00	66439	506	          0.00	          1.40	17.01	17.22	16.95	17.20	    44.21	113157728	  1.25	化学制药	海南	 1.57	17.03	37170	29269	  1.27	307	404	--  	      47341.57	
="000008"	宝利来	-1.17	18.66	-0.22	18.66	18.68	37589	482	          0.43	          2.55	18.47	19.17	18.15	18.88	   434.71	70134688	  0.89	综合类	深圳	 5.40	18.66	21036	16553	  1.27	267	95	--  	      14730.62	
="300084"	海默科技	-1.17	23.67	-0.28	23.66	23.68	15598	166	         -0.12	          1.54	23.91	23.91	23.12	23.95	   182.74	36645424	  0.54	石油开采	甘肃	 3.30	23.49	8216	7382	  1.11	73	139	--  	      10155.25	
="300014"	亿纬锂能	-1.17	16.03	-0.19	16.03	16.04	42002	205	          0.06	          1.35	16.23	16.23	15.86	16.22	    76.76	67158472	  0.79	元器件	广东	 2.28	15.99	22962	19040	  1.21	166	392	--  	      31192.90	
="002075"	沙钢股份	-1.18	4.17	-0.05	4.16	4.17	70568	404	          0.48	          0.45	4.21	4.21	4.10	4.22	    94.00	29228466	  0.64	特钢	江苏	 2.61	4.14	45736	24832	  1.84	120	6	--  	     157626.48	
="000422"	湖北宜化	-1.19	5.79	-0.07	5.79	5.80	140826	733	          0.17	          1.61	5.81	5.86	5.75	5.86	   214.50	81596648	  1.13	农药化肥	湖北	 1.88	5.79	81514	59312	  1.37	3060	711	--  	      87374.47	
="000007"	零七股份	-1.20	16.46	-0.20	16.45	16.46	19416	327	          0.12	          0.94	16.86	16.90	16.36	16.66	--  	32226552	  0.92	酒店餐饮	深圳	 3.24	16.60	13383	6033	  2.22	9	120	--  	      20581.31	
="000559"	万向钱潮	-1.20	13.14	-0.16	13.13	13.14	183431	1837	         -0.07	          0.96	13.30	13.30	12.93	13.30	    35.81	240712832	  0.72	汽车配件	浙江	 2.78	13.12	91708	91723	  1.00	2626	233	--  	     190825.09	
="300001"	特锐德	-1.21	20.45	-0.25	20.45	20.48	47856	487	          0.09	          1.24	20.67	20.69	19.87	20.70	    50.20	97124192	  1.15	电气设备	山东	 3.96	20.29	25780	22076	  1.17	213	134	--  	      38568.00	
="002616"	长青集团	-1.21	22.82	-0.28	22.80	22.82	10553	135	          0.21	          1.30	22.96	23.10	22.62	23.10	   105.19	24104000	  0.52	环境保护	广东	 2.08	22.84	6810	3743	  1.82	65	68	--  	       8140.00	
="600387"	海越股份	-1.21	16.28	-0.20	16.25	16.31	73082	40	          0.12	          1.89	16.48	16.48	16.02	16.48	    75.68	118598992	  0.58	石油贸易	浙江	 2.79	16.23	43135	29947	  1.44	55	150	--  	      38571.00	
="000501"	鄂武商Ａ	-1.21	13.83	-0.17	13.83	13.84	94173	1100	          0.00	          1.86	13.93	14.07	13.73	14.00	     9.50	130872400	  0.98	百货	湖北	 2.43	13.90	51758	42415	  1.22	143	167	--  	      50718.42	
="002484"	江海股份	-1.22	17.87	-0.22	17.87	17.90	30711	141	          0.11	          1.01	17.89	18.06	17.51	18.09	    38.90	54631160	  1.12	元器件	江苏	 3.04	17.79	17206	13505	  1.27	45	100	--  	      30458.36	
="600104"	上汽集团	-1.22	16.96	-0.21	16.92	16.94	257722	511	          0.89	          0.28	17.15	17.15	16.71	17.17	     6.89	435787552	  1.67	汽车整车	上海	 2.56	16.91	127677	130045	  0.98	2	1	--  	     924242.19	
="600623"	双钱股份	-1.23	13.66	-0.17	13.65	13.67	14946	6	          0.07	          0.23	13.81	13.81	13.51	13.83	    36.42	20353308	  0.59	汽车配件	上海	 2.17	13.62	8780	6166	  1.42	39	23	--  	      64636.76	
="600588"	用友软件	-1.23	17.65	-0.22	17.65	17.66	391551	5	          0.28	          3.40	17.66	18.40	17.52	17.87	   912.24	702892160	  0.74	软件服务	北京	 4.92	17.95	195180	196371	  0.99	495	137	--  	     115109.54	
="601918"	国投新集	-1.25	3.96	-0.05	3.95	3.96	185111	203	          0.50	          0.71	4.00	4.00	3.89	4.01	--  	72896512	  0.86	煤炭开采	安徽	 2.74	3.94	91572	93539	  0.98	1612	3768	--  	     259054.17	
="002719"	麦趣尔	-1.26	36.12	-0.46	36.12	36.13	19139	212	          0.16	          8.36	35.75	37.00	35.33	36.58	   119.74	69216720	  0.38	乳制品	新疆	 4.57	36.17	9778	9361	  1.04	8	1	--  	       2290.00	
="600657"	信达地产	-1.27	3.89	-0.05	3.89	3.91	88870	169	         -0.51	          0.58	3.94	3.94	3.87	3.94	    12.92	34699428	  1.04	全国地产	北京	 1.78	3.90	47192	41678	  1.13	116	167	--  	     152426.05	
="002028"	思源电气	-1.27	11.64	-0.15	11.64	11.65	98094	908	          0.25	          2.10	11.65	11.72	11.53	11.79	    16.66	113928360	  1.34	电气设备	上海	 1.61	11.61	55586	42508	  1.31	414	2873	--  	      46646.76	
="002500"	山西证券	-1.27	7.75	-0.10	7.74	7.75	212561	1979	          0.12	          0.89	7.70	7.84	7.65	7.85	    40.71	164782288	  0.71	证券	山西	 2.42	7.75	101095	111466	  0.91	263	1106	--  	     239980.00	
="300044"	赛为智能	-1.28	17.01	-0.22	17.00	17.01	24080	560	         -0.11	          1.63	17.05	17.25	16.51	17.23	    93.58	40989768	  0.93	软件服务	深圳	 4.29	17.02	9459	14621	  0.65	146	2	--  	      14733.12	
="002188"	新 嘉 联	-1.28	13.10	-0.17	13.10	13.15	24178	115	          0.46	          1.69	13.20	13.34	12.99	13.27	--  	31741164	  0.55	元器件	浙江	 2.64	13.13	16492	7686	  2.15	26	10	--  	      14274.61	
="000760"	斯太尔	-1.28	13.06	-0.17	13.06	13.07	33558	130	          0.46	          1.42	13.20	13.32	12.90	13.23	  9205.86	43989708	  0.42	汽车配件	江苏	 3.17	13.11	19895	13663	  1.46	123	27	--  	      23685.23	
="000921"	海信科龙	-1.29	8.45	-0.11	8.44	8.45	63182	346	          0.35	          0.70	8.56	8.66	8.40	8.56	     9.41	53823512	  1.21	家用电器	广东	 3.04	8.52	47048	16134	  2.92	10	74	--  	      89723.63	
="002221"	东华能源	-1.29	11.50	-0.15	11.49	11.50	19232	106	          0.17	          0.43	11.65	11.65	11.40	11.65	   107.38	22108450	  0.67	石油贸易	江苏	 2.15	11.50	12108	7124	  1.70	51	85	--  	      44718.82	
="002229"	鸿博股份	-1.29	19.10	-0.25	19.10	19.11	49080	287	          0.00	          2.65	19.35	19.55	19.00	19.35	   154.48	94098896	  0.46	广告包装	福建	 2.84	19.17	25607	23473	  1.09	380	4	--  	      18511.88	
="002189"	利达光电	-1.29	29.00	-0.38	29.00	29.01	91094	1498	          0.31	          4.58	29.77	30.70	27.99	29.38	   466.14	267288624	  0.81	元器件	河南	 9.22	29.34	51252	39842	  1.29	620	125	--  	      19880.02	
="600305"	恒顺醋业	-1.29	16.01	-0.21	16.00	16.01	18845	29	         -0.12	          0.74	16.10	16.28	16.00	16.22	    64.94	30301560	  0.60	食品	江苏	 1.73	16.08	12624	6221	  2.03	407	21	--  	      25430.00	
="000901"	航天科技	-1.30	27.43	-0.36	27.42	27.43	110231	553	          0.03	          4.40	26.97	27.89	26.41	27.79	   202.77	299364032	  0.46	航空航天	黑龙江	 5.33	27.16	58481	51750	  1.13	468	50	--  	      25035.91	
="000955"	欣龙控股	-1.30	5.30	-0.07	5.30	5.31	239321	2698	          0.37	          4.79	5.30	5.39	5.21	5.37	--  	126760392	  0.39	纺织	海南	 3.35	5.30	133495	105826	  1.26	379	1460	--  	      49939.50	
="600405"	动力源	-1.31	12.03	-0.16	12.00	12.05	145074	58	          1.43	          3.42	12.18	12.18	11.73	12.19	   121.05	172651712	  0.87	电气设备	北京	 3.69	11.90	84633	60441	  1.40	42	90	--  	      42389.28	
="002339"	积成电子	-1.32	10.45	-0.14	10.45	10.46	67371	760	          0.28	          2.37	10.51	10.57	10.30	10.59	   116.89	70175288	  0.98	软件服务	山东	 2.55	10.42	38156	29215	  1.31	465	119	--  	      28414.25	
="300288"	朗玛信息	-1.32	96.15	-1.29	96.15	96.18	2992	16	         -0.05	          1.12	96.97	97.43	93.05	97.44	   263.33	28652778	  0.66	软件服务	贵州	 4.50	95.76	1956	1036	  1.89	4	5	--  	       2680.00	
="002354"	科冕木业	-1.33	53.50	-0.72	53.43	53.50	9699	12	         -0.92	          1.49	53.80	54.00	51.04	54.22	    63.32	50868180	  1.26	家居用品	辽宁	 5.46	52.44	5400	4299	  1.26	1	4	--  	       6531.25	
="600039"	四川路桥	-1.33	4.44	-0.06	4.43	4.44	154939	50	          0.22	          1.42	4.50	4.50	4.41	4.50	    12.85	68824344	  0.62	建筑施工	四川	 2.00	4.44	88406	66533	  1.33	1518	465	--  	     109440.00	
="601006"	大秦铁路	-1.34	7.38	-0.10	7.38	7.39	314036	991	          0.13	          0.21	7.45	7.45	7.33	7.48	     7.63	231737328	  1.10	铁路	山西	 1.60	7.38	175748	138288	  1.27	22	659	--  	    1486679.13	
="600236"	桂冠电力	-1.34	3.69	-0.05	3.69	3.70	49644	223	          0.27	          0.44	3.70	3.76	3.68	3.74	    19.59	18381028	  0.61	水力发电	广西	 2.14	3.70	27315	22329	  1.22	172	1103	--  	     112823.02	
="000751"	锌业股份	-1.34	5.90	-0.08	5.89	5.90	322474	3949	          0.16	          2.29	5.95	5.96	5.80	5.98	   107.44	189611584	  1.02	铅锌	辽宁	 2.68	5.88	153942	168532	  0.91	997	192	--  	     140984.81	
="600696"	多伦股份	-1.35	8.75	-0.12	8.75	8.77	53227	50	         -0.34	          1.56	8.85	8.89	8.72	8.87	--  	46870788	  0.34	区域地产	上海	 1.92	8.81	39322	13905	  2.83	283	31	--  	      34056.55	
="000968"	煤 气 化	-1.35	8.01	-0.11	8.01	8.02	35127	219	         -0.12	          0.68	8.05	8.12	7.90	8.12	--  	28091630	  0.65	煤炭开采	山西	 2.71	8.00	20619	14508	  1.42	925	46	--  	      51374.69	
="300273"	和佳股份	-1.36	21.82	-0.30	21.80	21.82	143091	1205	          0.22	          3.87	22.20	22.33	21.40	22.12	    63.02	312264928	  1.27	医疗保健	广东	 4.20	21.82	74378	68713	  1.08	60	34	--  	      37004.05	
="000040"	宝安地产	-1.36	5.07	-0.07	5.07	5.08	60701	1366	         -0.19	          1.31	5.10	5.28	5.07	5.14	   124.78	31409738	  1.13	全国地产	深圳	 4.09	5.17	29376	31325	  0.94	517	387	--  	      46443.83	
="600638"	新黄浦	-1.36	13.76	-0.19	13.75	13.78	19524	195	         -0.28	          0.35	13.90	13.95	13.71	13.95	    63.17	26928668	  0.87	区域地产	上海	 1.72	13.79	10540	8984	  1.17	127	4	--  	      56116.39	
="600661"	新南洋	-1.36	27.48	-0.38	27.45	27.49	7883	5	         -0.07	          0.45	27.40	27.96	26.90	27.86	   853.14	21663332	  0.48	文教休闲	上海	 3.80	27.48	3283	4600	  0.71	5	11	--  	      17367.67	
="002594"	比亚迪	-1.37	46.76	-0.65	46.75	46.76	36263	65	          0.00	          0.55	47.39	47.68	46.20	47.41	   160.49	169396512	  1.14	汽车整车	深圳	 3.12	46.71	17122	19141	  0.89	33	19	--  	      65973.24	
="000550"	江铃汽车	-1.38	26.50	-0.37	26.45	26.50	24963	77	          0.15	          0.48	26.92	26.99	26.29	26.87	     9.82	66502080	  0.84	汽车整车	江西	 2.61	26.64	14827	10136	  1.46	83	385	--  	      51739.21	
="600422"	昆明制药	-1.39	25.54	-0.36	25.46	25.68	62590	58	          0.47	          1.84	25.90	25.90	25.25	25.90	    32.16	158825152	  0.96	中成药	云南	 2.51	25.38	44365	18225	  2.43	22	15	--  	      34018.87	
="000036"	华联控股	-1.40	3.53	-0.05	3.52	3.53	189742	8083	          0.85	          1.69	3.56	3.57	3.48	3.58	  1581.49	66514980	  1.03	全国地产	深圳	 2.51	3.51	121141	68601	  1.77	380	2109	--  	     112388.02	
="600673"	东阳光科	-1.40	14.79	-0.21	14.79	14.80	67500	10	          0.20	          0.82	14.88	14.94	14.58	15.00	   137.05	99488440	  0.49	铝	广东	 2.40	14.74	42186	25314	  1.67	76	36	--  	      82261.22	
="300369"	绿盟科技	-1.40	68.99	-0.98	68.81	68.99	6730	43	         -0.01	          1.99	69.55	69.55	67.80	69.97	--  	46270388	  0.58	软件服务	北京	 2.50	68.74	3398	3332	  1.02	1	35	--  	       3384.00	
="600680"	上海普天	-1.41	18.93	-0.27	18.91	18.92	47090	2	          0.15	          1.83	18.93	19.01	18.55	19.20	  1130.09	88541848	  0.71	通信设备	上海	 2.40	18.80	27256	19834	  1.37	219	491	--  	      25742.52	
="600256"	广汇能源	-1.41	7.70	-0.11	7.69	7.70	421125	11	          0.26	          1.38	7.82	7.82	7.60	7.81	    19.41	323352448	  0.81	综合类	新疆	 2.82	7.68	212220	208905	  1.02	345	3371	--  	     304605.28	
="600987"	航民股份	-1.41	8.38	-0.12	8.36	8.37	191053	20	          0.23	          3.01	8.49	8.49	8.06	8.50	    14.46	157783888	  0.93	纺织	浙江	 5.06	8.26	110502	80551	  1.37	47	176	--  	      63531.00	
="600291"	西水股份	-1.42	12.51	-0.18	12.50	12.51	65198	26	         -0.31	          1.70	12.50	12.66	12.29	12.69	    16.60	81476840	  0.55	水泥	内蒙	 2.92	12.50	32422	32776	  0.99	247	126	--  	      38400.00	
="600192"	长城电工	-1.42	11.09	-0.16	11.08	11.11	76198	410	          0.45	          1.72	11.26	11.30	10.96	11.25	    47.84	84708728	  0.68	电气设备	甘肃	 3.02	11.12	42665	33533	  1.27	49	110	--  	      44174.80	
="300217"	东方电热	-1.42	9.69	-0.14	9.69	9.70	33831	313	         -0.10	          1.57	9.80	9.84	9.50	9.83	    39.90	32661436	  0.85	电器仪表	江苏	 3.46	9.65	19094	14737	  1.30	289	868	--  	      21497.27	
="601328"	交通银行	-1.43	4.14	-0.06	4.14	4.15	970938	123	          0.00	          0.30	4.20	4.21	4.11	4.20	     4.18	402741824	  1.56	银行	上海	 2.38	4.15	508233	462705	  1.10	2672	3430	--  	    3270905.25	
="600802"	福建水泥	-1.43	8.28	-0.12	8.28	8.29	165525	50	         -0.12	          4.33	8.38	8.38	8.17	8.40	   156.68	136686512	  0.61	水泥	福建	 2.50	8.26	98367	67158	  1.46	105	619	--  	      38187.37	
="600019"	宝钢股份	-1.43	4.13	-0.06	4.12	4.13	321657	2	          0.00	          0.20	4.18	4.18	4.11	4.19	    10.78	132946792	  0.87	普钢	上海	 1.67	4.13	227618	94039	  2.42	25386	614	--  	    1642427.88	
="002415"	海康威视	-1.44	19.13	-0.28	19.13	19.14	136148	1609	          0.10	          0.43	19.35	19.36	19.00	19.41	    21.27	260864576	  0.69	电器仪表	浙江	 1.85	19.16	71062	65086	  1.09	392	142	--  	     315046.75	
="002548"	金新农	-1.45	9.53	-0.14	9.53	9.54	41459	200	          0.10	          1.34	9.52	9.74	9.47	9.67	    49.78	39730472	  0.85	饲料	深圳	 2.79	9.58	23835	17624	  1.35	262	133	--  	      31020.00	
="600016"	民生银行	-1.45	6.12	-0.09	6.11	6.12	952756	49	          0.00	          0.35	6.18	6.20	6.10	6.21	     4.07	584180800	  1.05	银行	北京	 1.61	6.13	474345	478411	  0.99	4721	502	--  	    2710607.50	
="002466"	天齐锂业	-1.47	51.60	-0.77	51.50	51.60	6140	48	          0.00	          1.15	50.86	51.88	50.71	52.37	   383.25	31560300	  0.88	化工原料	四川	 2.23	51.40	3922	2218	  1.77	25	61	--  	       5328.29	
="600259"	广晟有色	-1.48	42.70	-0.64	42.67	42.70	21939	19	          0.16	          0.88	43.20	43.39	42.62	43.34	   801.29	94277632	  0.68	小金属	海南	 1.78	42.97	12314	9625	  1.28	19	89	--  	      24940.00	
="002486"	嘉麟杰	-1.48	5.32	-0.08	5.32	5.33	1478326	13106	          0.37	         18.47	5.56	5.83	5.18	5.40	    67.01	805128576	  1.53	服饰	上海	12.04	5.45	715712	762614	  0.94	5434	1618	--  	      80050.00	
="601939"	建设银行	-1.48	3.99	-0.06	3.99	4.00	398153	56	         -0.24	          0.42	4.04	4.04	3.98	4.05	     3.93	159478880	  1.40	银行	北京	 1.48	4.01	249067	149086	  1.67	2728	3253	--  	     959365.75	
="600647"	同达创业	-1.50	15.72	-0.24	15.68	15.69	29456	23	          0.31	          2.12	15.88	15.95	15.55	15.96	--  	46389032	  0.56	综合类	上海	 2.51	15.75	17391	12065	  1.44	29	142	--  	      13914.36	
="600585"	海螺水泥	-1.51	16.32	-0.25	16.31	16.33	216563	4	          0.06	          0.54	16.41	16.41	16.11	16.57	     7.94	352627008	  0.96	水泥	安徽	 1.81	16.28	100951	115612	  0.87	243	113	--  	     399970.25	
="002381"	双箭股份	-1.51	13.05	-0.20	13.05	13.06	21656	493	         -0.07	          1.50	13.13	13.20	13.00	13.25	    23.08	28369162	  0.80	橡胶	浙江	 1.51	13.10	13166	8490	  1.55	21	68	--  	      14441.16	
="600153"	建发股份	-1.52	7.13	-0.11	7.13	7.14	696540	245	          0.14	          2.46	7.19	7.38	6.99	7.24	    10.07	498029920	  0.86	商贸代理	福建	 5.39	7.15	367461	329079	  1.12	450	1519	--  	     283520.06	
="002016"	世荣兆业	-1.53	7.72	-0.12	7.71	7.72	41302	355	         -0.25	          0.64	7.88	7.92	7.68	7.84	    63.24	32150560	  0.76	区域地产	广东	 3.06	7.78	26373	14929	  1.77	80	53	--  	      64609.46	
="600820"	隧道股份	-1.53	6.43	-0.10	6.42	6.43	830165	53	         -0.15	          4.10	6.53	6.53	6.30	6.53	    14.64	530794144	  1.16	建筑施工	上海	 3.52	6.39	412693	417472	  0.99	1022	1214	--  	     202265.78	
="000632"	三木集团	-1.53	6.43	-0.10	6.42	6.43	216968	2836	          0.46	          4.67	6.39	6.52	6.25	6.53	   271.52	138715824	  0.54	综合类	福建	 4.13	6.39	113836	103132	  1.10	812	914	--  	      46505.91	
="600703"	三安光电	-1.53	14.77	-0.23	14.80	14.81	298652	41	          0.40	          1.38	15.00	15.13	14.66	15.00	    26.54	445389536	  1.11	半导体	湖北	 3.13	14.91	160974	137678	  1.17	242	21	--  	     216602.06	
="600582"	天地科技	-1.54	10.21	-0.16	10.22	10.23	50776	500	          0.69	          0.42	10.36	10.36	10.09	10.37	    17.60	51868740	  0.72	工程机械	北京	 2.60	10.22	31777	18999	  1.67	42	133	--  	     121392.00	
="002232"	启明信息	-1.55	12.04	-0.19	11.78	12.04	242878	5033	          2.73	          6.10	12.29	12.48	11.65	12.23	  1066.36	291810880	  1.98	软件服务	吉林	 6.79	12.01	118817	124061	  0.96	32	57	--  	      39797.07	
="601898"	中煤能源	-1.56	4.43	-0.07	4.42	4.43	107982	3	         -0.22	          0.12	4.49	4.49	4.41	4.50	    66.83	47934456	  0.94	煤炭开采	北京	 1.78	4.44	64207	43775	  1.47	4346	371	--  	     915200.06	
="002686"	亿利达	-1.56	13.87	-0.22	13.86	13.87	15313	290	         -0.35	          2.25	13.98	14.05	13.61	14.09	    42.84	21285274	  0.21	专用机械	浙江	 3.12	13.90	9430	5883	  1.60	96	110	--  	       6801.00	
="000001"	平安银行	-1.57	10.02	-0.16	10.02	10.03	729568	2721	          0.00	          0.74	10.10	10.13	9.98	10.18	     5.47	732278912	  0.90	银行	深圳	 1.47	10.04	392941	336627	  1.17	2381	2252	--  	     983671.19	
="300133"	华策影视	-1.57	31.30	-0.50	31.30	31.31	55737	1895	          2.02	          1.30	31.26	31.30	30.21	31.80	    51.99	171068512	  1.03	影视音像	浙江	 3.43	30.69	26922	28815	  0.93	310	1	--  	      42790.21	
="000719"	大地传媒	-1.58	15.62	-0.25	15.62	15.63	29485	239	         -0.06	          2.77	15.77	15.77	15.30	15.87	    40.50	45668488	  0.50	出版业	河南	 2.96	15.49	16879	12606	  1.34	289	23	--  	      10650.59	
="600027"	华电国际	-1.59	3.71	-0.06	3.70	3.71	195994	293	          0.00	          0.33	3.77	3.77	3.69	3.77	     6.10	73028760	  0.87	火力发电	山东	 2.12	3.73	131996	63998	  2.06	4061	134	--  	     588005.63	
="002066"	瑞泰科技	-1.60	9.87	-0.16	9.86	9.87	47903	408	         -0.10	          2.07	9.96	10.13	9.71	10.03	   210.36	47250076	  0.82	其他建材	北京	 4.19	9.86	29496	18407	  1.60	276	315	--  	      23100.00	
="002327"	富安娜	-1.60	12.91	-0.21	12.91	12.92	47175	224	          0.00	          2.14	13.13	13.17	12.68	13.12	    16.94	60749012	  0.86	服饰	深圳	 3.73	12.88	30112	17063	  1.76	80	76	--  	      22056.60	
="002659"	中泰桥梁	-1.61	10.41	-0.17	10.41	10.43	22245	318	         -0.09	          1.53	10.41	10.66	10.40	10.58	--  	23329832	  0.27	建筑施工	江苏	 2.46	10.49	13338	8907	  1.50	878	123	--  	      14540.00	
="600699"	均胜电子	-1.61	23.81	-0.39	23.80	23.82	33064	33	          0.42	          1.36	24.30	24.32	23.68	24.20	    48.38	79012064	  0.81	汽车配件	浙江	 2.64	23.90	18196	14868	  1.22	5	4	--  	      24282.00	
="600096"	云天化	-1.61	8.54	-0.14	8.52	8.53	78477	5	          0.23	          1.51	8.63	8.67	8.47	8.68	--  	67186848	  0.70	农药化肥	云南	 2.30	8.56	40171	38306	  1.05	402	837	--  	      52126.35	
="002578"	闽发铝业	-1.62	17.02	-0.28	17.02	17.05	19738	130	          0.23	          2.22	17.30	17.30	16.80	17.30	    81.99	33525148	  0.50	铝	福建	 2.89	16.99	10621	9117	  1.16	83	47	--  	       8903.00	
="300295"	三六五网	-1.62	67.88	-1.12	67.87	67.88	12165	83	          0.36	          3.22	68.80	68.80	65.70	69.00	    34.72	81725920	  0.87	互联网	江苏	 4.49	67.18	6954	5211	  1.33	50	58	--  	       3782.61	
="600829"	三精制药	-1.62	9.09	-0.15	9.08	9.09	57999	2	         -0.10	          1.00	9.15	9.25	8.98	9.24	    58.41	52688152	  1.86	化学制药	黑龙江	 2.92	9.08	31114	26885	  1.16	17	352	--  	      57988.85	
="000677"	恒天海龙	-1.63	4.22	-0.07	4.22	4.23	92208	921	          0.00	          1.07	4.26	4.28	4.19	4.29	--  	39007296	  0.68	化纤	山东	 2.10	4.23	50377	41831	  1.20	1457	1831	--  	      86394.82	
="000782"	美达股份	-1.63	7.23	-0.12	7.21	7.23	102492	161	          0.55	          2.53	7.40	7.42	7.07	7.35	--  	73868904	  1.17	化纤	广东	 4.76	7.21	40645	61847	  0.66	101	6445	--  	      40450.87	
="000819"	岳阳兴长	-1.64	17.43	-0.29	17.42	17.43	23300	230	          0.11	          0.99	17.51	17.51	17.20	17.72	   117.16	40384312	  1.12	石油加工	湖南	 1.75	17.33	14554	8746	  1.66	10	22	--  	      23437.25	
="000890"	法 尔 胜	-1.64	6.01	-0.10	6.00	6.01	150532	1517	         -0.16	          3.97	6.10	6.20	5.84	6.11	   273.48	89257624	  1.70	钢加工	江苏	 5.89	5.93	92700	57832	  1.60	145	2103	--  	      37953.87	
="002146"	荣盛发展	-1.65	10.15	-0.17	10.15	10.16	130413	760	          0.00	          0.78	10.29	10.29	10.10	10.32	     7.01	132400360	  0.82	全国地产	河北	 1.84	10.15	77830	52583	  1.48	176	1273	--  	     166646.34	
