代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002297"	博云新材	-1.36	15.28	-0.21	15.28	15.29	57909	650	          0.13	          1.83	15.58	15.60	15.18	15.49	  1404.88	88876800	  0.46	矿物制品	湖南	 2.71	15.35	36359	21550	  1.69	65	179	--  	      31656.90	
="600358"	国旅联合	-1.36	8.73	-0.12	8.72	8.74	38217	13	          0.46	          0.88	8.85	8.88	8.63	8.85	--  	33446408	  1.10	旅游服务	江苏	 2.82	8.75	22075	16142	  1.37	38	61	--  	      43200.00	
="002528"	英飞拓	-1.36	13.08	-0.18	13.08	13.09	33120	296	          0.00	          0.98	13.20	13.24	13.03	13.26	   419.85	43454400	  0.86	电脑设备	深圳	 1.58	13.12	20964	12156	  1.72	193	143	--  	      33766.19	
="002117"	东港股份	-1.36	19.60	-0.27	19.60	19.61	77197	616	          0.51	          2.13	19.80	19.99	19.15	19.87	    44.72	150707200	  1.37	广告包装	山东	 4.23	19.52	46896	30301	  1.55	39	305	--  	      36217.28	
="000537"	广宇发展	-1.36	7.25	-0.10	7.25	7.26	214195	1582	         -0.27	          4.18	7.32	7.43	7.25	7.35	    11.34	157159872	  1.39	区域地产	天津	 2.45	7.34	107488	106707	  1.01	774	2645	--  	      51271.33	
="000601"	韶能股份	-1.37	6.49	-0.09	6.48	6.49	146248	900	          0.15	          1.47	6.54	6.58	6.38	6.58	    19.80	94737832	  0.44	火力发电	广东	 3.04	6.48	68638	77610	  0.88	2661	224	--  	      99398.67	
="300175"	朗源股份	-1.37	7.20	-0.10	7.20	7.21	61663	815	         -0.13	          1.33	7.30	7.32	7.16	7.30	    25.49	44584056	  0.66	食品	山东	 2.19	7.23	36451	25212	  1.45	666	455	--  	      46479.35	
="000561"	烽火电子	-1.37	9.36	-0.13	9.36	9.37	50020	387	         -0.10	          0.84	9.47	9.50	9.31	9.49	   953.63	47025488	  0.77	通信设备	陕西	 2.00	9.40	30373	19647	  1.55	229	200	--  	      59398.66	
="002023"	海特高新	-1.37	25.91	-0.36	25.90	25.91	56698	623	         -0.19	          2.08	26.00	26.24	25.51	26.27	    59.80	146337840	  0.64	航空航天	四川	 2.78	25.81	34063	22635	  1.50	385	299	--  	      27297.83	
="002417"	三元达	-1.38	9.28	-0.13	9.28	9.32	43356	272	          0.00	          2.13	9.33	9.40	9.22	9.41	--  	40428720	  0.65	通信设备	福建	 1.91	9.32	23782	19574	  1.21	312	51	--  	      20319.25	
="002422"	科伦药业	-1.38	32.83	-0.46	32.82	32.83	51066	506	         -0.03	          1.44	33.10	33.40	32.72	33.29	    21.47	168646752	  0.68	化学制药	四川	 2.04	33.02	25330	25736	  0.98	14	42	--  	      35488.73	
="000683"	远兴能源	-1.38	4.99	-0.07	4.98	4.99	111622	569	          0.20	          1.45	5.04	5.08	4.96	5.06	    28.72	55847880	  0.98	化工原料	内蒙	 2.37	5.00	63937	47685	  1.34	479	1237	--  	      76781.39	
="000823"	超声电子	-1.38	11.40	-0.16	11.40	11.41	58590	510	          0.00	          1.33	11.56	11.57	11.35	11.56	    37.56	66984680	  0.93	元器件	广东	 1.90	11.43	35960	22630	  1.59	215	70	--  	      44034.28	
="300049"	福瑞股份	-1.38	41.30	-0.58	41.09	41.30	7914	56	          0.24	          0.73	41.34	41.98	41.00	41.88	    94.67	32665812	  0.53	中成药	内蒙	 2.34	41.27	5439	2475	  2.20	7	33	--  	      10883.04	
="002173"	千足珍珠	-1.39	12.80	-0.18	12.77	12.80	23220	141	          0.00	          2.15	12.99	13.01	12.60	12.98	   568.13	29810998	  0.67	农业综合	浙江	 3.16	12.84	15939	7281	  2.19	9	64	--  	      10804.87	
="002319"	乐通股份	-1.39	10.66	-0.15	10.65	10.66	31221	198	          0.09	          1.56	10.75	10.81	10.63	10.81	   222.54	33382496	  0.54	染料涂料	广东	 1.67	10.69	18832	12389	  1.52	647	862	--  	      19979.53	
="000818"	方大化工	-1.39	4.26	-0.06	4.25	4.26	63518	556	          0.00	          1.53	4.29	4.31	4.24	4.32	    51.71	27146090	  0.77	化工原料	辽宁	 1.62	4.27	39302	24216	  1.62	1315	88	--  	      41382.21	
="601369"	陕鼓动力	-1.39	7.10	-0.10	7.09	7.10	92597	119	          0.00	          0.57	7.18	7.18	7.07	7.20	    29.64	65835024	  0.72	机械基件	陕西	 1.53	7.11	57641	34956	  1.65	1223	789	--  	     163877.02	
="600345"	长江通信	-1.39	17.71	-0.25	17.69	17.71	25795	1	         -0.22	          1.30	17.76	17.98	17.67	17.96	    54.65	45936148	  0.46	通信设备	湖北	 1.73	17.81	13497	12298	  1.10	127	47	--  	      19800.00	
="000949"	新乡化纤	-1.39	4.25	-0.06	4.24	4.25	53605	181	          0.00	          0.65	4.30	4.31	4.23	4.31	    44.74	22868530	  0.64	化纤	河南	 1.86	4.27	38960	14645	  2.66	655	999	--  	      82849.88	
="000551"	创元科技	-1.39	9.91	-0.14	9.91	9.92	58756	607	          0.00	          1.47	10.00	10.07	9.90	10.05	    84.52	58398676	  0.84	专用机械	江苏	 1.69	9.94	32869	25887	  1.27	328	91	--  	      40008.03	
="600606"	金丰投资	-1.39	9.20	-0.13	9.20	9.21	71648	79	          0.10	          1.38	9.25	9.32	9.16	9.33	--  	65962808	  0.78	房产服务	上海	 1.71	9.21	42336	29312	  1.44	26	63	--  	      51832.01	
="600614"	鼎立股份	-1.39	11.32	-0.16	11.33	11.34	43734	114	          0.00	          0.98	11.48	11.49	11.28	11.48	   272.04	49813688	  0.63	综合类	上海	 1.83	11.39	28823	14911	  1.93	265	30	--  	      44675.94	
="600255"	鑫科材料	-1.39	4.95	-0.07	4.94	4.95	407367	63	          0.20	          2.61	5.00	5.01	4.93	5.02	   180.30	201721872	  0.84	铜	安徽	 1.59	4.95	228707	178660	  1.28	1874	4045	--  	     156375.00	
="300118"	东方日升	-1.39	9.19	-0.13	9.18	9.19	99166	790	          0.00	          2.61	9.31	9.31	9.13	9.32	   135.64	91370320	  0.69	半导体	浙江	 1.93	9.21	60867	38299	  1.59	499	230	--  	      37982.94	
="002138"	顺络电子	-1.40	19.06	-0.27	19.05	19.06	26565	42	          0.00	          0.84	19.28	19.28	18.95	19.33	    31.94	50607524	  0.84	元器件	深圳	 1.71	19.05	16067	10498	  1.53	27	80	--  	      31793.08	
="002511"	中顺洁柔	-1.40	10.57	-0.15	10.56	10.57	63390	550	          0.47	          1.57	10.70	10.70	10.39	10.72	    63.10	66382252	  1.57	造纸	广东	 2.89	10.47	34811	28579	  1.22	10	35	--  	      40451.92	
="300388"	国祯环保	-1.41	45.60	-0.65	45.60	45.65	29931	462	         -0.32	         13.57	44.90	46.17	44.50	46.25	    71.30	135635152	  0.59	环境保护	安徽	 3.61	45.31	14913	15018	  0.99	21	25	--  	       2206.00	
="300385"	雪浪环境	-1.41	53.27	-0.76	53.27	53.28	12375	275	         -0.11	          6.19	53.23	53.98	53.05	54.03	    96.18	66079516	  0.54	专用机械	江苏	 1.72	53.40	6934	5441	  1.27	54	115	--  	       2000.00	
="300297"	蓝盾股份	-1.41	23.12	-0.33	23.11	23.12	68740	478	         -0.12	          6.21	23.10	23.79	22.84	23.45	   295.95	159434576	  1.08	软件服务	广东	 4.05	23.19	38874	29866	  1.30	24	46	--  	      11065.24	
="300024"	机器人	-1.41	34.95	-0.50	34.94	34.95	82366	613	         -0.05	          1.30	35.00	35.36	34.80	35.45	    89.66	288233760	  0.69	专用机械	辽宁	 1.58	34.99	45664	36702	  1.24	56	561	--  	      63414.96	
="002383"	合众思壮	-1.41	28.65	-0.41	28.65	28.66	7117	76	         -0.10	          0.65	28.98	29.20	28.58	29.06	--  	20433426	  0.37	通信设备	北京	 2.13	28.71	4536	2581	  1.76	62	29	--  	      10961.57	
="002644"	佛慈制药	-1.41	23.05	-0.33	23.02	23.05	8811	80	         -0.17	          1.85	23.38	23.38	22.88	23.38	   110.30	20360332	  1.02	中成药	甘肃	 2.14	23.11	5856	2955	  1.98	1	11	--  	       4774.00	
="002016"	世荣兆业	-1.41	9.06	-0.13	9.05	9.06	109519	2342	          0.44	          1.70	9.10	9.14	8.92	9.19	   149.18	98951672	  0.49	区域地产	广东	 2.39	9.04	64811	44708	  1.45	816	490	--  	      64609.46	
="002372"	伟星新材	-1.41	13.24	-0.19	13.24	13.25	13657	14	         -0.15	          0.35	13.37	13.43	13.23	13.43	    15.52	18150584	  0.86	其他建材	浙江	 1.49	13.29	9410	4247	  2.22	271	71	--  	      38494.82	
="600531"	豫光金铅	-1.42	12.52	-0.18	12.50	12.51	28610	2	          0.00	          0.97	12.68	12.81	12.47	12.70	   132.97	36155416	  0.59	铅锌	河南	 2.68	12.64	16349	12261	  1.33	330	76	--  	      29525.08	
="002010"	传化股份	-1.42	9.69	-0.14	9.68	9.69	23824	128	         -0.10	          0.58	9.74	9.81	9.67	9.83	    22.98	23204576	  0.69	染料涂料	浙江	 1.42	9.74	15250	8574	  1.78	475	338	--  	      41283.30	
="600698"	湖南天雁	-1.43	6.21	-0.09	6.20	6.21	72602	10	         -0.32	          1.69	6.31	6.31	6.19	6.30	   209.09	45239372	  0.48	汽车配件	湖南	 1.90	6.23	41062	31540	  1.30	458	146	--  	      42873.96	
="300074"	华平股份	-1.44	15.10	-0.22	15.09	15.10	61383	724	          0.00	          2.86	15.20	15.28	15.01	15.32	    77.05	92818824	  0.74	通信设备	上海	 1.76	15.12	40008	21375	  1.87	594	37	--  	      21427.27	
="600779"	水井坊	-1.44	8.91	-0.13	8.91	8.92	68346	10	          0.11	          2.31	9.01	9.01	8.85	9.04	--  	60848508	  0.53	白酒	四川	 1.77	8.90	41830	26516	  1.58	270	680	--  	      29532.34	
="000514"	渝 开 发	-1.44	6.16	-0.09	6.16	6.17	47446	463	          0.00	          0.56	6.23	6.24	6.15	6.25	    32.17	29319398	  0.63	区域地产	重庆	 1.44	6.18	30135	17311	  1.74	1233	277	--  	      84377.09	
="600323"	瀚蓝环境	-1.44	13.68	-0.20	13.68	13.69	37189	20	          0.00	          0.76	13.84	13.84	13.62	13.88	    27.65	51032500	  0.86	水务	广东	 1.59	13.72	22250	14939	  1.49	25	183	--  	      48792.32	
="600468"	百利电气	-1.44	13.66	-0.20	13.66	13.67	61709	1	          0.00	          1.35	13.71	13.75	13.50	13.86	   214.32	84168232	  0.87	电气设备	天津	 1.80	13.64	37401	24308	  1.54	109	120	--  	      45619.19	
="000790"	华神集团	-1.45	10.22	-0.15	10.22	10.23	52292	524	          0.00	          1.37	10.39	10.42	10.22	10.37	   180.96	53790584	  0.89	中成药	四川	 1.93	10.29	32576	19716	  1.65	164	287	--  	      38070.00	
="000063"	中兴通讯	-1.45	14.97	-0.22	14.96	14.97	405440	4024	          0.00	          1.45	15.16	15.16	14.91	15.19	    21.07	608393152	  0.91	通信设备	深圳	 1.65	15.01	238364	167076	  1.43	1926	2076	--  	     280129.03	
="600017"	日照港	-1.45	4.07	-0.06	4.07	4.08	461654	348	          0.00	          1.75	4.07	4.12	4.03	4.13	    16.47	187461456	  0.75	港口	山东	 2.18	4.06	241775	219879	  1.10	2654	7337	--  	     263063.16	
="600652"	爱使股份	-1.45	7.46	-0.11	7.46	7.47	110778	59	         -0.13	          1.99	7.61	7.64	7.39	7.57	--  	82887568	  1.10	煤炭开采	上海	 3.30	7.48	69959	40819	  1.71	157	300	--  	      55700.26	
="600095"	哈高科	-1.45	6.78	-0.10	6.78	6.79	41240	9	          0.00	          1.14	6.84	6.86	6.70	6.88	   232.38	28008592	  0.88	食品	黑龙江	 2.33	6.79	21116	20124	  1.05	3	93	--  	      36126.35	
="000151"	中成股份	-1.45	14.91	-0.22	14.90	14.91	43376	568	         -0.06	          1.63	15.14	15.14	14.81	15.13	    25.37	64810224	  0.62	商贸代理	北京	 2.18	14.94	25382	17994	  1.41	964	244	--  	      26654.40	
="300363"	博腾股份	-1.45	77.25	-1.14	77.25	77.27	4221	75	         -0.15	          1.55	77.80	78.37	76.90	78.39	    94.58	32688542	  0.42	化学制药	重庆	 1.88	77.43	2653	1568	  1.69	2	6	--  	       2725.00	
="000511"	烯碳新材	-1.45	8.13	-0.12	8.13	8.14	201810	1092	          0.12	          1.75	8.18	8.20	8.10	8.25	   254.58	164135232	  0.60	矿物制品	辽宁	 1.21	8.13	122834	78976	  1.56	325	1540	--  	     115482.22	
="300293"	蓝英装备	-1.46	16.25	-0.24	16.23	16.25	28313	1218	         -0.42	          4.19	16.27	16.40	16.10	16.49	    61.56	46057200	  0.75	专用机械	辽宁	 1.82	16.27	16777	11536	  1.45	20	61	--  	       6750.00	
="300004"	南风股份	-1.46	37.80	-0.56	37.64	37.80	17674	32	          0.47	          1.29	38.36	38.60	37.35	38.36	   117.20	66715776	  0.97	电气设备	广东	 3.26	37.75	8899	8775	  1.01	30	30	--  	      13747.54	
="300026"	红日药业	-1.46	26.31	-0.39	26.31	26.34	23784	292	         -0.18	          0.57	26.78	26.78	26.25	26.70	    33.84	62846516	  0.93	中成药	天津	 1.99	26.42	15900	7884	  2.02	3	19	--  	      41916.83	
="000413"	东旭光电	-1.46	7.42	-0.11	7.42	7.43	341234	1804	          0.13	          1.69	7.54	7.54	7.40	7.53	    24.51	253964096	  0.88	元器件	河北	 1.86	7.44	204827	136407	  1.50	690	1722	--  	     201866.91	
="000719"	大地传媒	-1.46	15.51	-0.23	15.51	15.52	17002	92	          0.00	          1.60	15.84	15.84	15.31	15.74	    21.58	26427708	  0.76	出版业	河南	 3.37	15.54	11435	5567	  2.05	333	41	--  	      10650.59	
="002326"	永太科技	-1.46	15.50	-0.23	15.50	15.52	28351	269	         -0.12	          1.96	15.70	15.70	15.32	15.73	    70.49	43901344	  1.34	化工原料	浙江	 2.42	15.48	16430	11921	  1.38	257	2	--  	      14475.37	
="300197"	铁汉生态	-1.47	13.43	-0.20	13.43	13.44	34191	70	         -0.07	          1.17	13.66	13.70	13.33	13.63	    36.65	45974752	  0.84	环境保护	深圳	 2.71	13.45	21310	12881	  1.65	544	197	--  	      29293.67	
="000717"	韶钢松山	-1.47	2.68	-0.04	2.68	2.69	152987	2284	          0.00	          1.36	2.72	2.72	2.66	2.72	--  	41044072	  0.45	钢加工	广东	 2.21	2.68	107879	45108	  2.39	608	3114	--  	     112803.64	
="600993"	马应龙	-1.47	21.41	-0.32	21.40	21.42	37235	5	          0.23	          1.13	21.68	21.77	21.30	21.73	    29.59	80156480	  0.73	中成药	湖北	 2.16	21.53	20202	17033	  1.19	46	61	--  	      33087.71	
="002409"	雅克科技	-1.48	20.70	-0.31	20.69	20.70	11795	76	          0.04	          1.43	20.91	21.00	20.66	21.01	    53.88	24493070	  0.56	化工原料	江苏	 1.62	20.76	7823	3972	  1.97	9	73	--  	       8253.00	
="300373"	扬杰科技	-1.48	28.03	-0.42	28.01	28.03	12171	12	         -0.07	          2.95	28.30	28.39	27.91	28.45	    39.40	34220672	  0.67	半导体	江苏	 1.69	28.12	7744	4427	  1.75	56	24	--  	       4120.00	
="002722"	金轮股份	-1.48	27.36	-0.41	27.36	27.37	12534	177	         -0.03	          3.73	27.70	27.76	27.29	27.77	   103.29	34514284	  0.47	纺织机械	江苏	 1.69	27.54	7952	4582	  1.74	45	56	--  	       3360.00	
="600211"	西藏药业	-1.48	39.37	-0.59	39.30	39.59	10200	21	         -0.32	          0.89	39.79	40.28	39.10	39.96	   139.33	40415964	  0.90	中成药	西藏	 2.95	39.62	6902	3298	  2.09	15	1	--  	      11410.90	
="300258"	精锻科技	-1.48	20.66	-0.31	20.66	20.68	15260	176	         -0.04	          0.92	20.80	20.80	20.36	20.97	    30.79	31395566	  0.95	汽车配件	江苏	 2.10	20.57	8186	7074	  1.16	12	146	--  	      16592.81	
="000856"	冀东装备	-1.48	8.65	-0.13	8.65	8.66	44152	716	          0.00	          3.34	8.70	8.70	8.56	8.78	--  	38082668	  0.86	机械基件	河北	 1.59	8.63	26937	17215	  1.56	641	241	--  	      13207.05	
="300170"	汉得信息	-1.48	13.30	-0.20	13.29	13.30	77989	1088	          0.60	          1.96	13.44	13.48	13.15	13.50	    41.35	103294752	  0.89	软件服务	上海	 2.44	13.24	44462	33527	  1.33	285	414	--  	      39770.21	
="002320"	海峡股份	-1.48	12.63	-0.19	12.63	12.64	89721	747	          0.23	          2.11	12.70	12.95	12.56	12.82	    67.69	114328896	  0.58	水运	海南	 3.04	12.74	48432	41289	  1.17	446	335	--  	      42587.60	
="300089"	长城集团	-1.49	12.60	-0.19	12.59	12.60	17570	204	          0.00	          2.03	12.71	12.73	12.55	12.79	   137.74	22157856	  0.81	陶瓷	广东	 1.41	12.61	10319	7251	  1.42	273	425	--  	       8650.71	
="000049"	德赛电池	-1.49	35.81	-0.54	35.80	35.81	24938	368	          0.00	          1.22	36.38	36.39	35.79	36.35	    38.24	89575064	  1.12	电气设备	深圳	 1.65	35.92	17706	7232	  2.45	133	25	--  	      20524.36	
="600856"	长百集团	-1.49	11.92	-0.18	11.91	11.98	18723	100	         -0.16	          0.80	12.05	12.18	11.89	12.10	  1191.15	22414436	  1.10	百货	吉林	 2.40	11.97	12923	5800	  2.23	176	34	--  	      23483.16	
="002080"	中材科技	-1.49	13.22	-0.20	13.22	13.23	23405	340	         -0.07	          0.59	13.36	13.45	13.00	13.42	    55.35	31049550	  0.83	化纤	江苏	 3.35	13.27	13849	9556	  1.45	65	53	--  	      40000.00	
="002001"	新 和 成	-1.49	14.54	-0.22	14.53	14.54	76599	543	          0.00	          0.71	14.75	14.75	14.49	14.76	    16.66	111653152	  0.85	化学制药	浙江	 1.76	14.58	52465	24134	  2.17	1158	394	--  	     107301.28	
="002551"	尚荣医疗	-1.49	27.70	-0.42	27.68	27.70	23257	618	          0.36	          1.06	28.10	28.30	27.50	28.12	    86.57	64546084	  0.68	医疗保健	深圳	 2.84	27.75	12219	11038	  1.11	70	376	--  	      21865.44	
="000055"	方大集团	-1.50	10.53	-0.16	10.53	10.54	44412	671	          0.28	          1.06	10.62	10.70	10.48	10.69	   100.80	46894760	  0.68	其他建材	深圳	 2.06	10.56	30456	13956	  2.18	699	47	--  	      42017.94	
="600857"	工大首创	-1.50	17.08	-0.26	17.09	17.10	23425	5	         -0.11	          1.04	17.31	17.42	17.06	17.34	    81.10	40270376	  0.66	百货	浙江	 2.08	17.19	15766	7659	  2.06	38	223	--  	      22431.99	
="600184"	光电股份	-1.50	28.90	-0.44	28.85	28.95	10691	9	         -0.10	          0.51	28.95	29.17	28.52	29.34	   361.24	30928384	  0.63	玻璃	湖北	 2.22	28.93	7154	3537	  2.02	1	11	--  	      20938.03	
="002466"	天齐锂业	-1.50	50.55	-0.77	50.55	50.56	3927	33	          0.07	          0.74	51.12	51.65	50.47	51.32	   400.94	20019130	  0.61	化工原料	四川	 2.30	50.97	2413	1514	  1.59	14	16	--  	       5328.29	
="002042"	华孚色纺	-1.50	5.25	-0.08	5.24	5.25	60673	502	          0.00	          0.73	5.29	5.35	5.23	5.33	    16.51	31961418	  0.53	纺织	安徽	 2.25	5.27	32096	28577	  1.12	2313	117	--  	      82998.72	
="600311"	荣华实业	-1.51	5.89	-0.09	5.88	5.89	85025	318	          0.17	          1.28	5.98	5.98	5.85	5.98	--  	50115448	  0.87	黄金	甘肃	 2.17	5.89	54215	30810	  1.76	798	546	--  	      66560.00	
="002344"	海宁皮城	-1.51	13.69	-0.21	13.69	13.70	69407	911	         -0.07	          0.63	13.82	13.90	13.68	13.90	    14.55	95640936	  0.36	商品城	浙江	 1.58	13.78	44676	24731	  1.81	172	798	--  	     109970.96	
="002129"	中环股份	-1.52	20.78	-0.32	20.78	20.79	29371	224	         -0.09	          0.41	21.10	21.20	20.75	21.10	   161.82	61505924	  0.47	半导体	天津	 2.13	20.94	19533	9838	  1.99	240	25	--  	      72335.17	
="002332"	仙琚制药	-1.52	9.74	-0.15	9.74	9.75	42573	466	          0.00	          0.93	9.87	9.87	9.69	9.89	    90.64	41582112	  1.14	生物制药	浙江	 1.82	9.77	29796	12777	  2.33	21	174	--  	      45613.12	
="000505"	珠江控股	-1.52	7.14	-0.11	7.13	7.14	38996	653	          0.14	          1.08	7.23	7.24	7.11	7.25	--  	27968146	  0.57	全国地产	海南	 1.79	7.17	24878	14118	  1.76	374	212	--  	      36044.53	
="300171"	东富龙	-1.52	25.85	-0.40	25.84	25.85	18487	154	          0.00	          1.18	26.22	26.22	25.70	26.25	    27.95	47845084	  0.85	医疗保健	上海	 1.98	25.88	11611	6876	  1.69	46	292	--  	      15713.73	
="600777"	新潮实业	-1.52	11.63	-0.18	11.63	11.64	213483	109	         -0.51	          3.41	11.71	11.73	11.24	11.81	--  	245127680	  0.99	综合类	山东	 4.15	11.48	108650	104833	  1.04	15	73	--  	      62530.53	
="600890"	中房股份	-1.52	7.75	-0.12	7.74	7.75	24748	17	         -0.25	          0.43	7.89	7.89	7.71	7.87	--  	19212942	  0.71	区域地产	北京	 2.29	7.76	12413	12335	  1.01	373	383	--  	      57919.48	
="600723"	首商股份	-1.53	7.10	-0.11	7.10	7.11	64236	70	         -0.42	          0.98	7.20	7.21	7.09	7.21	    16.76	45882632	  0.98	百货	北京	 1.66	7.14	40566	23670	  1.71	135	184	--  	      65722.45	
="600398"	海澜之家	-1.54	10.90	-0.17	10.89	10.90	44297	58	          0.55	          0.69	11.01	11.08	10.81	11.07	    22.77	48205852	  0.59	服饰	江苏	 2.44	10.88	29370	14927	  1.97	922	304	--  	      64660.41	
="600171"	上海贝岭	-1.54	10.89	-0.17	10.89	10.90	111505	1	         -0.18	          1.65	11.00	11.15	10.84	11.06	   171.57	122323048	  0.55	半导体	上海	 2.80	10.97	64312	47193	  1.36	149	165	--  	      67380.77	
="600562"	国睿科技	-1.54	35.85	-0.56	35.85	35.89	22898	12	          0.00	          1.73	36.40	36.75	35.45	36.41	    77.38	82185056	  1.06	通信设备	江苏	 3.57	35.89	12991	9907	  1.31	2	7	--  	      13229.95	
="002618"	丹邦科技	-1.54	32.00	-0.50	31.90	32.00	12759	125	          0.31	          0.70	32.50	32.55	31.72	32.50	    77.26	40958064	  1.33	元器件	深圳	 2.55	32.10	8736	4023	  2.17	6	2	--  	      18264.00	
="600790"	轻纺城	-1.54	8.31	-0.13	8.31	8.32	159593	60	          0.12	          2.58	8.34	8.39	8.27	8.44	    20.06	132802680	  0.92	商品城	浙江	 1.42	8.32	96084	63509	  1.51	242	423	--  	      61877.62	
="000582"	北部湾港	-1.54	16.62	-0.26	16.62	16.63	60469	1018	          0.06	          4.27	16.48	16.82	16.30	16.88	    20.88	100024128	  0.68	港口	广西	 3.08	16.54	32901	27568	  1.19	160	159	--  	      14166.61	
="601018"	宁波港	-1.54	3.83	-0.06	3.83	3.84	633305	386	          0.00	          0.49	3.86	3.88	3.81	3.89	    15.47	242893776	  0.65	港口	浙江	 1.80	3.84	360193	273112	  1.32	6747	4389	--  	    1280000.00	
="000725"	京东方Ａ	-1.54	2.55	-0.04	2.55	2.56	1850701	25315	         -0.39	          1.61	2.58	2.59	2.54	2.59	    36.39	474281792	  0.76	元器件	北京	 1.93	2.56	1022501	828200	  1.23	39269	65038	--  	    1150574.38	
="600391"	成发科技	-1.55	23.56	-0.37	23.55	23.56	59030	30	         -0.04	          1.79	23.73	23.91	23.48	23.93	   220.18	139781712	  0.56	航空航天	四川	 1.80	23.68	38198	20832	  1.83	26	106	--  	      33012.94	
="600713"	南京医药	-1.55	7.64	-0.12	7.63	7.64	84537	145	          0.00	          1.22	7.75	7.75	7.59	7.76	    77.89	64643732	  0.95	医药连锁	江苏	 2.06	7.65	52963	31574	  1.68	567	665	--  	      69358.07	
="600563"	法拉电子	-1.55	29.24	-0.46	29.16	29.18	32015	20	          0.13	          1.42	29.57	29.57	28.96	29.70	    21.69	93570232	  0.94	元器件	福建	 2.05	29.23	22207	9808	  2.26	1	4	--  	      22500.00	
="300289"	利德曼	-1.55	32.40	-0.51	32.36	32.40	9877	112	          0.00	          1.77	32.90	32.90	32.18	32.91	    58.07	31978700	  0.66	生物制药	北京	 2.19	32.37	5591	4286	  1.30	6	91	--  	       5572.68	
="600567"	山鹰纸业	-1.55	2.54	-0.04	2.53	2.54	282371	196	          0.00	          1.78	2.57	2.57	2.53	2.58	    41.49	71854544	  0.76	造纸	安徽	 1.55	2.54	165240	117131	  1.41	10306	3812	--  	     158601.70	
="601113"	华鼎股份	-1.55	5.71	-0.09	5.71	5.72	36430	16	          0.00	          0.57	5.78	5.84	5.66	5.80	  1464.10	20883410	  1.12	化纤	浙江	 3.10	5.73	19919	16511	  1.21	163	227	--  	      64000.00	
="600640"	号百控股	-1.56	18.31	-0.29	18.30	18.33	57163	200	          0.00	          2.77	18.43	18.45	18.15	18.60	    95.26	104345072	  1.27	酒店餐饮	上海	 1.61	18.25	37396	19767	  1.89	5	349	--  	      20640.63	
="600846"	同济科技	-1.56	8.83	-0.14	8.83	8.84	166892	27	          0.11	          2.67	8.91	8.93	8.80	8.97	    52.56	147871584	  0.64	综合类	上海	 1.45	8.86	89452	77440	  1.16	2575	731	--  	      62476.14	
="600519"	贵州茅台	-1.56	150.68	-2.39	150.84	150.90	46258	15	         -0.10	          0.41	152.88	152.92	150.49	153.07	    12.07	698848960	  0.60	白酒	贵州	 1.59	151.08	25051	21207	  1.18	5	4	--  	     114199.79	
="300069"	金利华电	-1.56	17.62	-0.28	17.62	17.69	10668	50	         -0.39	          1.79	17.78	17.92	17.59	17.90	    86.78	18850544	  1.06	电气设备	浙江	 1.84	17.67	4342	6326	  0.69	10	60	--  	       5968.08	
="600750"	江中药业	-1.57	21.38	-0.34	21.37	21.39	26232	15	          0.00	          0.87	21.65	21.68	21.32	21.72	    30.99	56381392	  0.44	中成药	江西	 1.66	21.49	14640	11592	  1.26	149	55	--  	      30000.00	
="000980"	金马股份	-1.57	6.91	-0.11	6.91	6.92	29924	172	         -0.14	          0.94	6.96	7.06	6.91	7.02	    78.54	20859138	  0.91	电器仪表	安徽	 2.14	6.97	18633	11291	  1.65	972	374	--  	      31700.00	
="002150"	通润装备	-1.57	9.41	-0.15	9.41	9.42	11306	133	         -0.21	          0.46	9.56	9.56	9.37	9.56	    39.75	10673293	  0.80	机械基件	江苏	 1.99	9.44	6888	4418	  1.56	68	156	--  	      24786.00	
="300034"	钢研高纳	-1.57	20.06	-0.32	20.06	20.10	36560	143	         -0.29	          1.15	20.30	20.43	19.91	20.38	    61.69	73590800	  0.66	小金属	北京	 2.55	20.13	21733	14827	  1.47	137	22	--  	      31798.22	
="600773"	西藏城投	-1.57	11.91	-0.19	11.94	11.95	32638	80	         -0.16	          0.60	12.00	12.09	11.88	12.10	   131.72	39055728	  0.69	区域地产	西藏	 1.74	11.97	20575	12063	  1.71	60	30	--  	      53963.89	
="002423"	中原特钢	-1.58	11.86	-0.19	11.86	11.87	33176	659	         -0.16	          0.71	12.00	12.06	11.86	12.05	--  	39643944	  0.74	特钢	河南	 1.66	11.95	20008	13168	  1.52	368	283	--  	      46551.00	
="000550"	江铃汽车	-1.58	29.30	-0.47	29.21	29.30	16647	34	          0.00	          0.32	29.60	29.66	28.80	29.77	    12.39	48443012	  1.18	汽车整车	江西	 2.89	29.10	10630	6017	  1.77	20	4	--  	      51739.21	
="600079"	人福医药	-1.58	25.55	-0.41	25.55	25.58	37674	2	         -0.11	          0.74	25.85	25.92	25.42	25.96	    30.91	96588640	  0.64	化学制药	湖北	 1.93	25.64	22231	15443	  1.44	13	20	--  	      50592.05	
