代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600960"	渤海活塞	0.00	11.58	0.00	11.58	11.59	19424	11	          0.00	          0.92	11.58	11.60	11.40	11.58	    24.01	22367798	  0.55	汽车配件	山东	 1.73	11.52	9046	10378	  0.87	9	118	--  	      21167.05	
="600884"	杉杉股份	0.00	19.29	0.00	19.29	19.30	52586	30	          0.20	          1.28	19.26	19.43	19.16	19.29	    33.31	101253872	  0.69	服饰	浙江	 1.40	19.25	26381	26205	  1.01	33	240	--  	      41085.82	
="600880"	博瑞传播	0.00	13.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.19	    45.93	0	  0.00	广告包装	四川	 0.00	13.19	0	0	--  	0	0	--  	      66251.39	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    56.10	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600873"	梅花生物	0.00	5.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.55	    65.14	0	  0.00	食品	西藏	 0.00	5.55	0	0	--  	0	0	--  	     310822.66	
="600871"	*ST仪化	0.00	2.78	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.78	--  	0	  0.00	化纤	江苏	 0.00	2.78	0	0	--  	0	0	--  	      45000.00	
="600862"	南通科技	0.00	3.03	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.03	--  	0	  0.00	全国地产	江苏	 0.00	3.03	0	0	--  	0	0	--  	      63792.85	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	   375.24	0	  0.00	电器仪表	上海	 0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   644.02	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	       8866.00	
="600845"	宝信软件	0.00	30.49	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	30.49	    41.64	0	  0.00	软件服务	上海	 0.00	30.49	0	0	--  	0	0	--  	      22651.73	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    28.64	0	  0.00	综合类	上海	 0.00	10.92	0	0	--  	0	0	--  	     318633.50	
="600819"	耀皮玻璃	0.00	9.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.24	   140.08	0	  0.00	玻璃	上海	 0.00	9.24	0	0	--  	0	0	--  	      54375.01	
="600807"	天业股份	0.00	10.15	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.15	   139.47	0	  0.00	区域地产	山东	 0.00	10.15	0	0	--  	0	0	--  	      30788.75	
="600802"	福建水泥	0.00	7.16	0.00	7.15	7.16	100724	73	          0.28	          2.64	7.14	7.18	7.09	7.16	   135.48	71849352	  0.73	水泥	福建	 1.26	7.13	52104	48620	  1.07	324	649	--  	      38187.37	
="600798"	宁波海运	0.00	4.37	0.00	4.36	4.37	179343	203	          0.22	          2.06	4.35	4.40	4.28	4.37	--  	77992296	  0.50	水运	浙江	 2.75	4.35	97155	82188	  1.18	2066	998	--  	      87117.45	
="600764"	中电广通	0.00	7.59	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.59	  1932.53	0	  0.00	通信设备	北京	 0.00	7.59	0	0	--  	0	0	--  	      32972.69	
="600759"	洲际油气	0.00	11.99	0.00	11.98	12.00	107333	29	         -0.24	          0.88	11.91	12.10	11.87	11.99	   803.12	128906392	  0.62	石油开采	海南	 1.92	12.01	64951	42382	  1.53	336	332	--  	     121602.25	
="600757"	长江传媒	0.00	8.85	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.85	    25.72	0	  0.00	出版业	湖北	 0.00	8.85	0	0	--  	0	0	--  	      52410.60	
="600751"	天津海运	0.00	8.39	0.00	8.39	8.40	479890	42	         -0.23	         16.09	8.43	8.55	8.12	8.39	   551.28	397548384	  0.70	水运	天津	 5.13	8.28	243353	236537	  1.03	817	75	--  	      29832.50	
="600744"	华银电力	0.00	3.03	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.03	--  	0	  0.00	火力发电	湖南	 0.00	3.03	0	0	--  	0	0	--  	      47438.44	
="600740"	山西焦化	0.00	5.81	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.81	   139.95	0	  0.00	焦炭加工	山西	 0.00	5.81	0	0	--  	0	0	--  	      65683.27	
="600725"	云维股份	0.00	4.20	0.00	4.20	4.21	99910	52	          0.00	          1.62	4.18	4.21	4.11	4.20	--  	41505328	  0.76	焦炭加工	云南	 2.38	4.15	61162	38748	  1.58	443	997	--  	      61623.50	
="600717"	天津港	0.00	9.77	0.00	9.76	9.77	319310	12	          0.20	          1.91	9.70	9.88	9.52	9.77	    13.60	309104992	  0.53	港口	天津	 3.68	9.68	157799	161511	  0.98	4345	2191	--  	     167476.91	
="600714"	金瑞矿业	0.00	10.30	0.00	10.30	10.31	57761	10	          0.19	          2.11	10.36	10.49	10.18	10.30	   188.24	59491260	  1.28	煤炭开采	青海	 3.01	10.30	32022	25739	  1.24	147	465	--  	      27340.44	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    15.67	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600685"	广船国际	0.00	17.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	17.13	--  	0	  0.00	船舶	广东	 0.00	17.13	0	0	--  	0	0	--  	      43846.33	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	   268.00	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600647"	同达创业	0.00	12.62	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.62	--  	0	  0.00	综合类	上海	 0.00	12.62	0	0	--  	0	0	--  	      13914.36	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    45.97	0	  0.00	影视音像	上海	 0.00	31.99	0	0	--  	0	0	--  	      83551.57	
="600629"	棱光实业	0.00	11.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.90	--  	0	  0.00	玻璃	上海	 0.00	11.90	0	0	--  	0	0	--  	      34799.98	
="600610"	S*ST中纺	0.00	25.97	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	25.97	--  	0	  0.00	纺织机械	上海	 0.00	25.97	0	0	--  	0	0	--  	       2574.00	
="600590"	泰豪科技	0.00	8.97	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.97	--  	0	  0.00	电气设备	江西	 0.00	8.97	0	0	--  	0	0	--  	      50032.57	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	    69.90	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.63	0	  0.00	软件服务	浙江	 0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600565"	迪马股份	0.00	4.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.05	    32.91	0	  0.00	全国地产	重庆	 0.00	4.05	0	0	--  	0	0	--  	      72000.00	
="600549"	厦门钨业	0.00	30.42	0.00	30.41	30.42	67534	14	          0.00	          0.99	30.25	30.50	30.03	30.42	    74.10	204369760	  0.69	小金属	福建	 1.55	30.26	31422	36112	  0.87	155	222	--  	      68198.00	
="600547"	山东黄金	0.00	16.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.55	    37.75	0	  0.00	黄金	山东	 0.00	16.55	0	0	--  	0	0	--  	     142307.23	
="600530"	交大昂立	0.00	10.02	0.00	10.02	10.03	53011	9	          0.00	          1.70	10.03	10.19	9.81	10.02	    62.17	52848012	  0.66	生物制药	上海	 3.79	9.97	29861	23150	  1.29	45	58	--  	      31200.00	
="600523"	贵航股份	0.00	16.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.89	    52.14	0	  0.00	汽车配件	贵州	 0.00	16.89	0	0	--  	0	0	--  	      28860.33	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    80.24	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600511"	国药股份	0.00	26.83	0.00	26.78	26.80	14530	74	          0.03	          0.52	26.86	26.86	26.59	26.83	    26.32	38788352	  0.34	医药连锁	北京	 1.01	26.69	7572	6958	  1.09	20	32	--  	      27764.33	
="600500"	中化国际	0.00	7.87	0.00	7.86	7.88	68432	1	          0.00	          0.48	7.80	7.89	7.75	7.87	    14.81	53505792	  0.79	商贸代理	上海	 1.78	7.82	33381	35051	  0.95	162	670	--  	     143758.95	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    91.83	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600489"	中金黄金	0.00	8.49	0.00	8.48	8.49	240250	5	          0.11	          0.82	8.45	8.50	8.39	8.49	    44.10	202932400	  0.73	黄金	北京	 1.30	8.45	123132	117118	  1.05	1395	65	--  	     294322.88	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	  2246.29	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	   686.45	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600419"	天润乳业	0.00	18.76	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.76	    89.66	0	  0.00	乳制品	新疆	 0.00	18.76	0	0	--  	0	0	--  	       8016.00	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	     9.87	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600393"	东华实业	0.00	7.04	0.00	7.04	7.05	34151	2	         -0.14	          1.18	7.08	7.10	6.93	7.04	   270.38	24007718	  0.72	全国地产	广东	 2.41	7.03	13657	20494	  0.67	289	107	--  	      28950.50	
="600381"	*ST贤成	0.00	16.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.75	--  	0	  0.00	煤炭开采	青海	 0.00	16.75	0	0	--  	0	0	--  	      18711.68	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    68.51	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600355"	精伦电子	0.00	9.60	0.00	9.59	9.60	80963	405	          0.31	          3.29	9.56	9.64	9.40	9.60	--  	77090808	  0.85	元器件	湖北	 2.50	9.52	46766	34197	  1.37	1190	58	--  	      24604.46	
="600327"	大东方	0.00	6.23	0.00	6.23	6.24	189179	58	          0.16	          3.63	6.21	6.24	6.06	6.23	    14.78	116402664	  1.21	百货	江苏	 2.89	6.15	118956	70223	  1.69	339	1929	--  	      52171.17	
="600326"	西藏天路	0.00	7.53	0.00	7.52	7.53	108919	10	          0.13	          1.99	7.50	7.55	7.42	7.53	--  	81544480	  0.62	建筑施工	西藏	 1.73	7.49	58486	50433	  1.16	641	513	--  	      54720.00	
="600325"	华发股份	0.00	7.21	0.00	7.20	7.21	116850	50	          0.13	          1.43	7.19	7.21	7.12	7.21	    64.44	83749096	  0.67	区域地产	广东	 1.25	7.17	63854	52996	  1.20	499	1514	--  	      81704.56	
="600313"	农发种业	0.00	8.41	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.41	--  	0	  0.00	种植业	北京	 0.00	8.41	0	0	--  	0	0	--  	      30420.00	
="600299"	*ST新材	0.00	3.91	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.91	--  	0	  0.00	化工原料	北京	 0.00	3.91	0	0	--  	0	0	--  	      52270.76	
="600295"	鄂尔多斯	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	    21.51	0	  0.00	服饰	内蒙	 0.00	7.38	0	0	--  	0	0	--  	      61200.00	
="600275"	武昌鱼	0.00	4.25	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.25	--  	0	  0.00	农业综合	湖北	 0.00	4.25	0	0	--  	0	0	--  	      50883.71	
="600260"	凯乐科技	0.00	6.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.54	    21.67	0	  0.00	白酒	湖北	 0.00	6.54	0	0	--  	0	0	--  	      52764.00	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.24	    28.34	0	  0.00	酒店餐饮	北京	 0.00	15.24	0	0	--  	0	0	--  	      23140.00	
="600247"	*ST成城	0.00	6.16	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.16	--  	0	  0.00	商贸代理	吉林	 0.00	6.16	0	0	--  	0	0	--  	      33644.16	
="600246"	万通地产	0.00	3.40	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.40	    42.76	0	  0.00	区域地产	北京	 0.00	3.40	0	0	--  	0	0	--  	     121680.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600235"	民丰特纸	0.00	7.15	0.00	7.14	7.15	48645	23	          0.00	          1.38	7.13	7.29	7.10	7.15	--  	34927196	  0.53	造纸	浙江	 2.66	7.18	28035	20610	  1.36	679	48	--  	      35130.00	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	 0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    57.19	0	  0.00	化工原料	山东	 0.00	6.05	0	0	--  	0	0	--  	      39578.62	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600211"	西藏药业	0.00	28.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	28.39	   100.63	0	  0.00	中成药	西藏	 0.00	28.39	0	0	--  	0	0	--  	      11410.90	
="600199"	金种子酒	0.00	9.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.55	    54.02	0	  0.00	白酒	安徽	 0.00	9.55	0	0	--  	0	0	--  	      55577.50	
="600177"	雅戈尔	0.00	7.93	0.00	7.93	7.94	208764	168	          0.12	          0.94	7.92	7.96	7.83	7.93	     4.83	164735680	  0.85	服饰	浙江	 1.64	7.89	117129	91635	  1.28	1562	3747	--  	     222661.17	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	3.80	0	0	--  	0	0	--  	      72141.99	
="600146"	大元股份	0.00	11.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.52	--  	0	  0.00	塑料	宁夏	 0.00	11.52	0	0	--  	0	0	--  	      20000.00	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   109.50	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   132.89	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600109"	国金证券	0.00	23.13	0.00	23.13	23.14	396832	34	          0.04	          3.07	22.91	23.15	22.71	23.13	    39.52	910558400	  0.81	证券	四川	 1.90	22.95	204459	192373	  1.06	410	783	--  	     129407.17	
="600097"	开创国际	0.00	12.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.44	    33.25	0	  0.00	渔业	上海	 0.00	12.44	0	0	--  	0	0	--  	      11544.99	
="600093"	禾嘉股份	0.00	6.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.95	    44.95	0	  0.00	汽车配件	四川	 0.00	6.95	0	0	--  	0	0	--  	      32244.75	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    50.77	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600068"	葛洲坝	0.00	4.34	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.34	     7.93	0	  0.00	建筑施工	湖北	 0.00	4.34	0	0	--  	0	0	--  	     348745.91	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   530.02	0	  0.00	化纤	上海	 0.00	6.44	0	0	--  	0	0	--  	      42908.28	
="600055"	华润万东	0.00	13.35	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.35	   132.43	0	  0.00	医疗保健	北京	 0.00	13.35	0	0	--  	0	0	--  	      21645.00	
="600054"	黄山旅游	0.00	14.60	0.00	14.60	14.61	25066	82	          0.00	          2.13	14.60	14.69	14.45	14.60	    30.57	36481084	  0.64	旅游景点	安徽	 1.64	14.55	13975	11091	  1.26	18	220	--  	      11762.00	
="600030"	中信证券	0.00	13.38	0.00	13.37	13.38	1000236	2523	          0.07	          1.02	13.28	13.40	13.21	13.38	    18.08	1330645632	  0.66	证券	深圳	 1.42	13.30	557777	442459	  1.26	529	3168	--  	     981466.19	
="600018"	上港集团	0.00	5.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.30	    20.57	0	  0.00	港口	上海	 0.00	5.30	0	0	--  	0	0	--  	    2275518.00	
="600016"	民生银行	0.00	6.35	0.00	6.34	6.35	813361	230	          0.00	          0.30	6.32	6.35	6.31	6.35	     4.23	514580096	  0.64	银行	北京	 0.63	6.33	447330	366031	  1.22	10731	2192	--  	    2710604.50	
="600000"	浦发银行	0.00	9.60	0.00	9.59	9.60	802964	615	          0.10	          0.54	9.61	9.61	9.53	9.60	     3.95	768304384	  0.69	银行	上海	 0.83	9.57	398868	404096	  0.99	1805	7557	--  	    1492277.75	
="300369"	绿盟科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	61.27	--  	0	  0.00	软件服务	北京	 0.00	61.27	0	0	--  	0	0	--  	       3384.00	
="300368"	汇金股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.55	   356.21	0	  0.00	专用机械	河北	 0.00	31.55	0	0	--  	0	0	--  	       3095.00	
="300353"	东土科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.31	   714.37	0	  0.00	通信设备	北京	 0.00	12.31	0	0	--  	0	0	--  	       8896.30	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    50.44	0	  0.00	仓储物流	深圳	 0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300349"	金卡股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.66	    33.07	0	  0.00	电器仪表	浙江	 0.00	25.66	0	0	--  	0	0	--  	       4500.00	
="300348"	长亮科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.20	  5160.68	0	  0.00	软件服务	深圳	 0.00	54.20	0	0	--  	0	0	--  	       1300.00	
="300345"	红宇新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	   448.34	0	  0.00	钢加工	湖南	 0.00	19.19	0	0	--  	0	0	--  	       6180.70	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    45.67	0	  0.00	电气设备	福建	 0.00	10.20	0	0	--  	0	0	--  	       7286.64	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    88.70	0	  0.00	医疗保健	上海	 0.00	31.22	0	0	--  	0	0	--  	       5025.00	
="300323"	华灿光电	0.00	13.70	0.00	13.69	13.70	53982	1214	          0.14	          2.71	13.56	13.73	13.50	13.70	    69.83	73408712	  0.45	半导体	湖北	 1.68	13.60	29864	24118	  1.24	247	278	--  	      19896.75	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.59	    60.06	0	  0.00	元器件	深圳	 0.00	26.59	0	0	--  	0	0	--  	       2390.39	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    94.52	0	  0.00	医疗保健	北京	 0.00	21.32	0	0	--  	0	0	--  	       6039.25	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    93.01	0	  0.00	互联网	北京	 0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300303"	聚飞光电	0.00	18.90	0.00	18.90	18.91	39668	988	          0.21	          2.78	18.75	18.98	18.61	18.90	    31.96	74375712	  0.92	半导体	深圳	 1.96	18.75	20142	19526	  1.03	341	21	--  	      14272.04	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   156.36	0	  0.00	通信设备	福建	 0.00	11.11	0	0	--  	0	0	--  	       7358.18	
="300297"	蓝盾股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.24	   559.02	0	  0.00	软件服务	广东	 0.00	17.24	0	0	--  	0	0	--  	      11065.24	
="300294"	博雅生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	56.50	    48.17	0	  0.00	生物制药	江西	 0.00	56.50	0	0	--  	0	0	--  	       3188.44	
="300290"	荣科科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.02	    72.56	0	  0.00	软件服务	辽宁	 0.00	20.02	0	0	--  	0	0	--  	       5698.75	
="300289"	利德曼	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.07	    50.10	0	  0.00	生物制药	北京	 0.00	28.07	0	0	--  	0	0	--  	       5572.68	
="300287"	飞利信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.91	   136.56	0	  0.00	软件服务	北京	 0.00	23.91	0	0	--  	0	0	--  	      11719.50	
="300284"	苏交科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.40	    28.87	0	  0.00	建筑施工	江苏	 0.00	9.40	0	0	--  	0	0	--  	      27328.85	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   475.44	0	  0.00	专用机械	江苏	 0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300271"	华宇软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.30	    48.86	0	  0.00	软件服务	北京	 0.00	40.30	0	0	--  	0	0	--  	       9323.91	
="300269"	联建光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.75	    88.63	0	  0.00	半导体	深圳	 0.00	31.75	0	0	--  	0	0	--  	       5823.81	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300254"	仟源制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.88	    77.32	0	  0.00	化学制药	山西	 0.00	22.88	0	0	--  	0	0	--  	       8201.00	
="300250"	初灵信息	0.00	31.20	0.00	31.18	31.20	8544	80	          0.28	          2.70	31.21	31.39	30.98	31.20	    92.33	26618214	  0.48	通信设备	浙江	 1.31	31.15	4235	4309	  0.98	29	42	--  	       3168.32	
="300247"	桑乐金	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.17	   122.71	0	  0.00	医疗保健	安徽	 0.00	11.17	0	0	--  	0	0	--  	      16564.31	
="300243"	瑞丰高材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.38	    44.66	0	  0.00	化工原料	山东	 0.00	7.38	0	0	--  	0	0	--  	      13302.63	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300224"	正海磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.00	    63.53	0	  0.00	元器件	山东	 0.00	25.00	0	0	--  	0	0	--  	      24000.00	
="300214"	日科化学	0.00	6.29	0.00	6.29	6.30	126666	2389	         -0.15	          4.71	6.32	6.32	6.17	6.29	    55.36	79209832	  0.60	化工原料	山东	 2.38	6.25	73817	52849	  1.40	147	1791	--  	      26865.84	
="300213"	佳讯飞鸿	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.43	    89.52	0	  0.00	通信设备	北京	 0.00	16.43	0	0	--  	0	0	--  	      12031.41	
="300212"	易华录	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.22	   113.95	0	  0.00	软件服务	北京	 0.00	35.22	0	0	--  	0	0	--  	      29710.77	
="300211"	亿通科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.28	   102.39	0	  0.00	通信设备	江苏	 0.00	22.28	0	0	--  	0	0	--  	       4739.52	
="300210"	森远股份	0.00	15.16	0.00	15.16	15.17	11770	33	         -0.06	          1.07	15.15	15.19	14.90	15.16	    41.71	17684476	  0.55	专用机械	辽宁	 1.91	15.02	7199	4571	  1.57	8	195	--  	      10989.19	
="300207"	欣旺达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.93	    87.48	0	  0.00	元器件	深圳	 0.00	32.93	0	0	--  	0	0	--  	      13507.67	
="300202"	聚龙股份	0.00	27.40	0.00	27.39	27.40	19731	358	          0.00	          0.36	27.62	27.62	27.16	27.40	   119.22	53923428	  0.83	专用机械	辽宁	 1.68	27.33	9926	9805	  1.01	213	469	--  	      54950.39	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300181"	佐力药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.65	    45.61	0	  0.00	中成药	浙江	 0.00	13.65	0	0	--  	0	0	--  	      22412.05	
