代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300134"	大富科技	-2.23	39.50	-0.90	39.49	39.50	43790	442	          0.00	          1.25	40.40	40.42	39.30	40.40	    23.60	173959568	  0.95	通信设备	深圳	 2.77	39.73	24442	19348	  1.26	248	431	--  	      35160.00	
="600107"	美尔雅	-2.23	7.46	-0.17	7.44	7.48	138811	1624	          0.81	          3.86	7.60	7.71	7.38	7.63	--  	104259744	  0.89	服饰	湖北	 4.33	7.51	80296	58515	  1.37	81	63	--  	      36000.00	
="300291"	华录百纳	-2.23	32.39	-0.74	32.38	32.39	35034	180	          0.00	          2.41	33.15	33.15	32.22	33.13	   119.98	113996456	  1.50	影视音像	北京	 2.81	32.54	20236	14798	  1.37	22	36	--  	      14520.00	
="002699"	美盛文化	-2.23	30.20	-0.69	30.20	30.21	21270	114	          0.00	          3.06	30.89	31.20	30.08	30.89	    74.69	65164348	  0.64	文教休闲	浙江	 3.63	30.64	13124	8146	  1.61	190	28	--  	       6941.00	
="300286"	安科瑞	-2.24	26.67	-0.61	26.67	26.68	10549	78	         -0.03	          2.99	27.32	27.45	26.60	27.28	    50.56	28437626	  0.85	电器仪表	上海	 3.12	26.96	6348	4201	  1.51	4	4	--  	       3526.80	
="002662"	京威股份	-2.24	12.67	-0.29	12.66	12.67	38770	410	         -0.23	          2.58	13.02	13.10	12.61	12.96	    21.04	49778956	  0.79	汽车配件	北京	 3.78	12.84	23082	15688	  1.47	58	6	--  	      14998.71	
="002231"	奥维通信	-2.24	10.47	-0.24	10.47	10.48	141530	299	          0.00	          6.95	10.70	10.70	10.25	10.71	--  	147967232	  1.00	通信设备	辽宁	 4.20	10.45	86503	55027	  1.57	90	284	--  	      20369.00	
="002721"	金一文化	-2.24	26.14	-0.60	26.13	26.14	37294	563	          0.15	          8.92	27.01	27.01	25.98	26.74	    95.42	97973512	  0.82	服饰	北京	 3.85	26.27	23247	14047	  1.65	42	22	--  	       4181.25	
="300347"	泰格医药	-2.25	35.65	-0.82	35.65	35.66	26794	166	         -0.05	          2.30	36.47	36.69	35.37	36.47	    67.33	96344928	  0.97	医疗保健	浙江	 3.62	35.96	16372	10422	  1.57	2	11	--  	      11644.07	
="600617"	国新能源	-2.25	22.16	-0.51	22.24	22.25	29934	130	         -0.18	          2.92	22.40	22.59	21.98	22.67	    31.51	66347184	  1.48	供气供热	山西	 2.69	22.16	20841	9093	  2.29	54	160	--  	      10263.63	
="600380"	健康元	-2.25	6.95	-0.16	6.94	6.95	113898	10	         -0.14	          0.74	7.09	7.10	6.92	7.11	    26.58	79639584	  0.69	化学制药	深圳	 2.53	6.99	73348	40550	  1.81	732	20	--  	     154583.59	
="002223"	鱼跃医疗	-2.25	27.76	-0.64	27.76	27.77	33330	256	         -0.03	          0.75	28.40	28.48	27.70	28.40	    43.86	93234544	  0.75	医疗保健	江苏	 2.75	27.97	22656	10674	  2.12	290	48	--  	      44566.17	
="600129"	太极集团	-2.26	16.41	-0.38	16.41	16.42	82414	5	          0.18	          1.93	16.71	16.75	16.31	16.79	   232.24	135801344	  1.13	中成药	重庆	 2.62	16.48	48752	33662	  1.45	3	16	--  	      42689.39	
="002032"	苏 泊 尔	-2.27	15.95	-0.37	15.93	15.95	23254	135	          0.12	          0.69	16.29	16.29	15.92	16.32	    14.92	37360524	  0.91	家用电器	浙江	 2.27	16.07	13260	9994	  1.33	13	1	--  	      33906.17	
="002405"	四维图新	-2.27	23.25	-0.54	23.24	23.25	122592	1336	          0.04	          1.90	23.73	23.88	23.12	23.79	   168.01	288406976	  0.59	软件服务	北京	 3.19	23.53	67140	55452	  1.21	364	174	--  	      64563.94	
="000790"	华神集团	-2.27	10.33	-0.24	10.32	10.33	86453	640	          0.09	          2.27	10.59	10.64	10.26	10.57	   182.91	89825560	  0.92	中成药	四川	 3.60	10.39	55147	31306	  1.76	311	181	--  	      38070.00	
="002416"	爱施德	-2.27	14.20	-0.33	14.20	14.21	41461	301	          0.00	          0.43	14.48	14.48	14.12	14.53	   211.11	59048192	  1.23	电器连锁	深圳	 2.48	14.24	24562	16899	  1.45	571	438	--  	      95988.45	
="002227"	奥 特 迅	-2.27	24.08	-0.56	24.08	24.09	31647	241	          0.20	          1.46	24.70	24.70	23.78	24.64	   222.86	76462040	  0.79	电气设备	深圳	 3.73	24.16	17935	13712	  1.31	99	40	--  	      21715.24	
="002712"	思美传媒	-2.27	52.89	-1.23	52.89	52.90	9946	205	         -0.01	          4.66	54.13	54.49	52.70	54.12	    85.17	53085732	  0.75	广告包装	浙江	 3.31	53.37	6040	3906	  1.55	32	40	--  	       2132.98	
="000880"	潍柴重机	-2.27	13.75	-0.32	13.75	13.76	18051	735	         -0.43	          1.34	14.00	14.01	13.70	14.07	    70.19	24952892	  0.66	机械基件	山东	 2.20	13.82	11028	7023	  1.57	40	231	--  	      13513.50	
="002656"	卡奴迪路	-2.28	16.74	-0.39	16.73	16.74	39967	147	          0.23	          6.69	17.15	17.23	16.66	17.13	   203.05	67646176	  0.66	服饰	广东	 3.33	16.93	24334	15633	  1.56	39	1	--  	       5975.00	
="002414"	高德红外	-2.28	23.16	-0.54	23.16	23.17	71864	506	         -0.08	          1.55	23.70	23.70	23.01	23.70	   215.45	167138864	  0.87	电器仪表	湖北	 2.91	23.26	41729	30135	  1.38	55	391	--  	      46445.51	
="002409"	雅克科技	-2.28	20.58	-0.48	20.58	20.59	18624	173	          0.09	          2.26	21.10	21.15	20.42	21.06	    53.56	38631908	  0.40	化工原料	江苏	 3.47	20.74	12269	6355	  1.93	69	24	--  	       8253.00	
="600838"	上海九百	-2.28	9.00	-0.21	9.00	9.01	82157	5	         -0.11	          2.05	9.19	9.26	8.97	9.21	   124.91	74627832	  0.80	百货	上海	 3.15	9.08	50078	32079	  1.56	649	685	--  	      40088.19	
="603100"	川仪股份	-2.28	14.99	-0.35	14.98	14.99	115032	75	         -0.13	         11.50	15.19	15.49	14.90	15.34	    34.97	174094784	  0.86	电器仪表	重庆	 3.85	15.13	64395	50637	  1.27	47	276	--  	      10000.00	
="002230"	科大讯飞	-2.29	29.07	-0.68	29.07	29.08	139773	904	          0.10	          2.42	29.75	29.80	28.95	29.75	    88.22	408594272	  0.99	软件服务	安徽	 2.86	29.23	83675	56098	  1.49	510	66	--  	      57848.67	
="603606"	东方电缆	-2.29	23.51	-0.55	23.52	23.55	166354	3	         -0.29	         53.06	24.80	26.39	23.45	24.06	    64.74	416016224	  1.69	电气设备	浙江	12.22	25.01	92075	74279	  1.24	49	22	--  	       3135.00	
="000637"	茂化实华	-2.29	7.68	-0.18	7.67	7.68	98972	1319	          0.39	          2.70	7.78	7.80	7.60	7.86	    41.31	76112080	  0.66	石油加工	广东	 2.54	7.69	66857	32115	  2.08	10	26	--  	      36648.23	
="600967"	北方创业	-2.29	14.93	-0.35	14.92	14.93	237469	62	         -0.13	          3.07	15.31	15.40	14.82	15.28	    44.14	357135904	  0.51	运输设备	内蒙	 3.80	15.04	139148	98321	  1.42	57	39	--  	      77302.79	
="000650"	仁和药业	-2.29	7.24	-0.17	7.23	7.24	161291	1144	         -0.13	          1.63	7.37	7.41	7.16	7.41	    26.87	117001000	  0.92	中成药	江西	 3.37	7.25	102470	58821	  1.74	864	9	--  	      99040.99	
="600262"	北方股份	-2.30	25.11	-0.59	25.25	25.30	41370	638	         -0.35	          2.43	25.60	25.64	24.82	25.70	    55.76	104627480	  0.51	工程机械	内蒙	 3.19	25.29	20326	21044	  0.97	22	12	--  	      17000.00	
="300311"	任子行	-2.30	29.73	-0.70	29.72	29.73	33417	751	          0.06	          8.81	30.44	30.66	29.65	30.43	   101.94	99873872	  0.39	软件服务	广东	 3.32	29.89	20090	13327	  1.51	29	43	--  	       3792.00	
="002202"	金风科技	-2.30	11.89	-0.28	11.88	11.89	348936	1485	          0.08	          1.63	12.17	12.18	11.82	12.17	    20.11	416258048	  0.77	电气设备	新疆	 2.96	11.93	201432	147504	  1.37	759	853	--  	     213853.45	
="300065"	海兰信	-2.30	18.68	-0.44	18.68	18.69	59210	421	         -0.05	          3.68	19.17	19.19	18.65	19.12	   540.01	111499784	  0.69	软件服务	北京	 2.82	18.83	35025	24185	  1.45	1282	136	--  	      16080.99	
="002605"	姚记扑克	-2.30	18.67	-0.44	18.67	18.68	39549	433	          0.00	          1.55	19.18	19.19	18.66	19.11	    55.82	74438424	  0.89	文教休闲	上海	 2.77	18.82	25889	13660	  1.90	180	229	--  	      25458.05	
="002218"	拓日新能	-2.31	10.16	-0.24	10.16	10.17	121825	929	         -0.09	          2.54	10.41	10.41	10.03	10.40	   361.36	123794832	  1.11	半导体	深圳	 3.65	10.16	81294	40531	  2.01	366	555	--  	      47959.26	
="002698"	博实股份	-2.32	28.62	-0.68	28.61	28.62	74950	382	          0.00	          7.01	29.28	30.28	28.35	29.30	    52.90	218220496	  1.33	化工机械	黑龙江	 6.59	29.12	39049	35901	  1.09	191	107	--  	      10692.99	
="603111"	康尼机电	-2.32	25.23	-0.60	25.22	25.23	83476	70	          0.15	         11.55	25.98	26.39	25.12	25.83	    50.80	215837568	  0.70	运输设备	江苏	 4.92	25.86	44418	39058	  1.14	289	207	--  	       7230.00	
="600436"	片仔癀	-2.34	86.16	-2.06	86.12	86.13	21044	3	          0.03	          1.31	88.00	88.00	86.03	88.22	    34.80	182651040	  1.23	中成药	福建	 2.23	86.79	12496	8548	  1.46	17	15	--  	      16088.45	
="002353"	杰瑞股份	-2.34	35.13	-0.84	35.13	35.14	121728	1658	         -0.08	          2.30	36.01	36.03	35.09	35.97	    24.36	430516704	  0.77	化工机械	山东	 2.61	35.37	68286	53442	  1.28	301	507	--  	      53036.67	
="300105"	龙源技术	-2.34	13.36	-0.32	13.35	13.36	68247	608	          0.37	          1.33	13.68	13.68	13.28	13.68	    69.41	91690176	  1.04	电器仪表	山东	 2.92	13.43	37807	30440	  1.24	10	325	--  	      51321.60	
="000001"	平安银行	-2.34	10.85	-0.26	10.84	10.85	1318992	13298	          0.00	          1.34	11.15	11.18	10.78	11.11	     5.92	1443563392	  0.76	银行	深圳	 3.60	10.94	823863	495129	  1.66	6261	3016	--  	     983671.19	
="600980"	北矿磁材	-2.34	18.35	-0.44	18.35	18.36	29987	2	          0.00	          2.31	18.83	19.00	18.25	18.79	   566.13	55337588	  1.14	元器件	北京	 3.99	18.45	17653	12334	  1.43	10	1	--  	      13000.00	
="600386"	北巴传媒	-2.34	11.67	-0.28	11.68	11.69	111354	25	          0.17	          2.76	11.87	11.87	11.62	11.95	    24.39	130415056	  0.54	公共交通	北京	 2.09	11.71	67582	43772	  1.54	57	47	--  	      40320.00	
="600581"	八一钢铁	-2.35	4.58	-0.11	4.58	4.59	298577	20	          0.43	          3.90	4.63	4.68	4.54	4.69	--  	136933472	  0.98	普钢	新疆	 2.99	4.59	165805	132772	  1.25	59	1407	--  	      76644.89	
="300279"	和晶科技	-2.35	19.98	-0.48	19.98	19.99	16308	118	          0.05	          2.87	20.25	20.54	19.86	20.46	    98.14	32803390	  0.43	元器件	江苏	 3.32	20.11	10449	5859	  1.78	89	63	--  	       5679.60	
="600555"	九龙山	-2.35	5.41	-0.13	5.41	5.42	479695	50	          0.37	          4.93	5.49	5.52	5.33	5.54	   430.16	259206736	  0.48	旅游景点	上海	 3.43	5.40	277832	201863	  1.38	106	2972	--  	      97350.00	
="000567"	海德股份	-2.35	14.55	-0.35	14.44	14.55	19232	850	          0.90	          1.28	14.77	14.90	14.36	14.90	   187.87	27907660	  0.70	区域地产	海南	 3.62	14.51	12599	6633	  1.90	8	241	--  	      15036.08	
="000869"	张  裕Ａ	-2.35	30.76	-0.74	30.75	30.76	26124	142	         -0.12	          0.58	31.50	31.60	30.62	31.50	    19.79	80961704	  0.83	红黄药酒	山东	 3.11	30.99	17612	8512	  2.07	10	512	--  	      45346.07	
="002713"	东易日盛	-2.35	45.72	-1.10	45.71	45.72	11044	80	          0.06	          3.54	46.82	47.20	45.35	46.82	   169.15	51009996	  0.71	装修装饰	北京	 3.95	46.19	7036	4008	  1.76	5	6	--  	       3121.01	
="600660"	福耀玻璃	-2.35	10.79	-0.26	10.79	10.80	243316	13	          0.84	          1.21	11.05	11.05	10.69	11.05	    10.28	263182528	  1.02	汽车配件	福建	 3.26	10.82	157880	85436	  1.85	24	675	--  	     200298.64	
="600800"	天津磁卡	-2.36	7.46	-0.18	7.47	7.48	197842	188	         -0.26	          3.24	7.70	7.70	7.45	7.64	--  	149285696	  0.57	综合类	天津	 3.27	7.55	115026	82816	  1.39	139	449	--  	      61031.10	
="300070"	碧水源	-2.37	28.00	-0.68	28.00	28.01	91845	910	         -0.10	          1.42	28.71	28.79	27.99	28.68	   134.57	258927008	  1.36	环境保护	北京	 2.79	28.19	50201	41644	  1.21	332	56	--  	      64693.33	
="600279"	重庆港九	-2.38	11.91	-0.29	11.92	11.93	95186	8	         -0.08	          2.78	12.15	12.47	11.91	12.20	    41.57	116158720	  0.92	港口	重庆	 4.59	12.20	49580	45606	  1.09	10	125	--  	      34209.23	
="600317"	营口港	-2.38	4.92	-0.12	4.91	4.92	2064552	152	          0.20	          6.27	5.04	5.18	4.90	5.04	    50.60	1034471232	  1.21	港口	辽宁	 5.56	5.01	1077037	987515	  1.09	1994	5191	--  	     329271.50	
="000078"	海王生物	-2.38	10.25	-0.25	10.25	10.26	181759	2243	          0.00	          2.49	10.42	10.49	10.24	10.50	   103.93	187648096	  0.54	生物制药	深圳	 2.38	10.32	107823	73936	  1.46	495	212	--  	      73076.79	
="300303"	聚飞光电	-2.38	19.26	-0.47	19.23	19.26	30848	187	          0.36	          2.16	19.73	19.83	19.15	19.73	    31.14	60191552	  0.80	半导体	深圳	 3.45	19.51	19359	11489	  1.69	25	131	--  	      14272.04	
="600654"	飞乐股份	-2.38	10.24	-0.25	10.25	10.26	115590	5	         -0.09	          1.53	10.43	10.43	10.23	10.49	   130.29	118846304	  1.09	电器仪表	上海	 1.91	10.28	76887	38703	  1.99	48	789	--  	      75504.31	
="000599"	青岛双星	-2.38	6.55	-0.16	6.55	6.56	164387	1232	          0.15	          3.13	6.70	6.71	6.49	6.71	    62.75	108454872	  0.78	汽车配件	山东	 3.28	6.60	103549	60838	  1.70	3425	543	--  	      52478.60	
="002159"	三特索道	-2.39	22.90	-0.56	22.82	22.90	17524	150	          0.39	          1.46	23.56	23.56	22.55	23.46	--  	40405956	  0.94	旅游景点	湖北	 4.31	23.06	11261	6263	  1.80	105	26	--  	      11986.75	
="002151"	北斗星通	-2.39	41.30	-1.01	41.30	41.31	46039	196	         -0.04	          3.40	42.31	42.39	41.00	42.31	   912.85	191512528	  0.87	通信设备	北京	 3.29	41.60	28876	17163	  1.68	364	820	--  	      13525.03	
="600668"	尖峰集团	-2.39	13.07	-0.32	13.07	13.08	128616	200	          0.07	          3.74	13.45	13.45	12.98	13.39	    13.69	169238528	  0.84	水泥	浙江	 3.51	13.16	74698	53918	  1.39	148	48	--  	      34372.41	
="600563"	法拉电子	-2.39	30.62	-0.75	30.57	30.60	48546	5	          0.16	          2.16	31.43	31.63	30.53	31.37	    22.71	150854832	  0.88	元器件	福建	 3.51	31.07	27856	20690	  1.35	7	9	--  	      22500.00	
="000551"	创元科技	-2.39	10.60	-0.26	10.59	10.60	132287	1844	          0.00	          3.31	10.87	10.89	10.58	10.86	    90.40	141022000	  0.83	专用机械	江苏	 2.85	10.66	82457	49830	  1.65	451	2601	--  	      40008.03	
="002383"	合众思壮	-2.40	29.68	-0.73	29.67	29.68	17862	102	         -0.06	          1.63	30.39	30.40	29.53	30.41	--  	53423476	  0.69	通信设备	北京	 2.86	29.91	11217	6645	  1.69	223	201	--  	      10961.57	
="000848"	承德露露	-2.40	20.70	-0.51	20.69	20.70	35077	772	         -0.04	          0.70	21.21	21.21	20.68	21.21	    22.73	73185552	  0.90	软饮料	河北	 2.50	20.86	24017	11060	  2.17	118	27	--  	      50164.46	
="600161"	天坛生物	-2.41	27.99	-0.69	27.99	28.00	67927	112	          0.03	          1.32	28.68	29.25	27.88	28.68	    42.15	193088208	  0.64	生物制药	北京	 4.78	28.43	39667	28260	  1.40	20	241	--  	      51546.69	
="300047"	天源迪科	-2.41	14.59	-0.36	14.59	14.60	80748	1065	         -0.06	          3.62	14.90	14.90	14.39	14.95	   577.78	118007312	  0.80	软件服务	深圳	 3.41	14.61	46994	33754	  1.39	312	273	--  	      22333.59	
="600220"	江苏阳光	-2.41	4.05	-0.10	4.04	4.05	530676	13	         -0.49	          2.98	4.11	4.11	4.03	4.15	   110.76	216216592	  1.23	纺织	江苏	 1.93	4.07	289742	240934	  1.20	3770	144	--  	     178334.03	
="300110"	华仁药业	-2.42	8.08	-0.20	8.08	8.09	85893	581	          0.12	          1.33	8.25	8.27	8.06	8.28	    70.69	69966840	  0.97	化学制药	山东	 2.54	8.15	51810	34083	  1.52	44	216	--  	      64546.64	
="002595"	豪迈科技	-2.42	28.26	-0.70	28.26	28.27	59954	652	          0.74	          2.67	28.90	29.12	27.78	28.96	    22.21	170199376	  1.77	专用机械	山东	 4.63	28.39	33758	26196	  1.29	0	31	--  	      22461.53	
="600419"	天润乳业	-2.42	21.80	-0.54	21.80	21.81	12105	1	         -0.22	          1.51	22.34	22.40	21.80	22.34	   102.55	26752228	  0.92	乳制品	新疆	 2.69	22.10	7873	4232	  1.86	6	88	--  	       8016.00	
="600195"	中牧股份	-2.42	15.34	-0.38	15.34	15.35	65638	53	          0.06	          1.53	15.69	15.69	15.25	15.72	    20.70	101370080	  0.85	饲料	北京	 2.80	15.44	38966	26672	  1.46	201	324	--  	      42980.00	
="000046"	泛海控股	-2.42	5.65	-0.14	5.65	5.66	84451	839	          0.53	          0.19	5.75	5.85	5.61	5.79	    53.84	48059860	  0.98	全国地产	深圳	 4.15	5.69	49867	34584	  1.44	4	920	--  	     454493.25	
="600998"	九州通	-2.42	16.14	-0.40	16.13	16.14	113745	20	          0.87	          0.80	16.49	16.60	15.96	16.54	    67.25	184016064	  1.21	医药连锁	湖北	 3.87	16.18	67037	46708	  1.44	12	52	--  	     142051.56	
="300020"	银江股份	-2.43	30.10	-0.75	30.10	30.13	42437	373	         -0.16	          1.76	30.79	30.89	30.03	30.85	    47.10	129185936	  0.85	软件服务	浙江	 2.79	30.44	26748	15689	  1.70	720	16	--  	      24173.80	
="300258"	精锻科技	-2.43	19.25	-0.48	19.24	19.25	12705	172	          0.05	          0.77	19.52	19.70	19.05	19.73	    28.69	24503058	  0.58	汽车配件	江苏	 3.29	19.28	8322	4383	  1.90	107	7	--  	      16592.81	
="002175"	广陆数测	-2.43	22.05	-0.55	22.04	22.05	23758	281	          0.00	          2.24	22.54	22.54	21.72	22.60	   258.63	52637032	  0.40	电器仪表	广西	 3.63	22.15	14980	8778	  1.71	62	151	--  	      10624.57	
="002303"	美盈森	-2.43	13.23	-0.33	13.23	13.24	50873	385	         -0.22	          1.41	13.60	13.62	13.18	13.56	    38.95	67720456	  1.24	造纸	深圳	 3.24	13.31	32175	18698	  1.72	59	53	--  	      36014.83	
="000915"	山大华特	-2.43	29.26	-0.73	29.26	29.28	35620	194	          0.00	          1.99	30.09	30.09	28.91	29.99	    28.57	105145280	  1.17	生物制药	山东	 3.93	29.52	22166	13454	  1.65	1	10	--  	      17930.16	
="000789"	江西水泥	-2.44	10.81	-0.27	10.81	10.82	156935	1308	          0.00	          3.84	11.00	11.06	10.78	11.08	     8.84	171244192	  0.78	水泥	江西	 2.53	10.91	92635	64300	  1.44	576	328	--  	      40888.75	
="600148"	长春一东	-2.44	26.39	-0.66	26.31	26.33	50038	2	         -0.41	          3.54	26.50	27.47	26.22	27.05	   100.99	133795824	  0.69	汽车配件	吉林	 4.62	26.74	23995	26043	  0.92	20	16	--  	      14151.63	
="002507"	涪陵榨菜	-2.44	25.98	-0.65	25.97	25.98	25184	101	          0.07	          2.18	26.69	26.81	25.52	26.63	    29.04	65444024	  1.59	食品	重庆	 4.84	25.99	16634	8550	  1.95	3	97	--  	      11562.95	
="002623"	亚玛顿	-2.44	24.78	-0.62	24.76	24.78	37065	221	          0.20	          2.32	25.45	25.70	24.40	25.40	   126.68	92612432	  1.74	玻璃	江苏	 5.12	24.99	21067	15998	  1.32	1	127	--  	      16000.00	
="000036"	华联控股	-2.44	3.99	-0.10	3.99	4.00	525621	3938	          0.00	          4.68	4.06	4.14	3.91	4.09	  3734.85	210554480	  1.32	全国地产	深圳	 5.62	4.01	308861	216760	  1.42	1094	7899	--  	     112388.02	
="300132"	青松股份	-2.45	7.97	-0.20	7.96	7.97	246847	1161	          0.00	         10.46	8.13	8.18	7.91	8.17	    47.53	198414816	  2.17	化工原料	福建	 3.30	8.04	128607	118240	  1.09	640	859	--  	      23600.98	
="000061"	农 产 品	-2.45	11.55	-0.29	11.55	11.56	226020	4490	          0.26	          1.41	11.87	11.89	11.45	11.84	   245.56	262719904	  0.68	农业综合	深圳	 3.72	11.62	134473	91547	  1.47	1004	233	--  	     160569.73	
="002264"	新 华 都	-2.45	9.16	-0.23	9.15	9.16	164427	1724	          0.32	          3.25	9.23	9.30	9.05	9.39	    77.94	150246784	  0.53	超市连锁	福建	 2.66	9.14	105391	59036	  1.79	428	400	--  	      50638.42	
="002565"	上海绿新	-2.45	8.35	-0.21	8.34	8.35	132870	1454	         -0.23	          1.94	8.56	8.58	8.31	8.56	    29.80	111779352	  1.00	造纸	上海	 3.15	8.41	81856	51014	  1.60	954	530	--  	      68352.00	
="600128"	弘业股份	-2.45	11.92	-0.30	11.91	11.92	78032	221	          0.08	          3.16	12.18	12.22	11.90	12.22	    50.23	93726912	  0.77	商贸代理	江苏	 2.62	12.01	50177	27855	  1.80	78	7	--  	      24676.75	
="002340"	格林美	-2.46	13.50	-0.34	13.50	13.51	185862	2555	         -0.07	          2.47	13.84	13.93	13.49	13.84	    60.06	253710240	  0.99	小金属	深圳	 3.18	13.65	105834	80028	  1.32	1658	70	--  	      75344.96	
="002574"	明牌珠宝	-2.46	10.71	-0.27	10.70	10.71	106516	977	         -0.09	          2.02	11.00	11.03	10.68	10.98	    22.32	115391424	  1.07	服饰	浙江	 3.19	10.83	69220	37296	  1.86	1382	535	--  	      52800.00	
="600291"	西水股份	-2.46	13.87	-0.35	13.86	13.87	89282	5	         -0.07	          2.33	14.11	14.18	13.82	14.22	    17.39	124630752	  0.79	水泥	内蒙	 2.53	13.96	51582	37700	  1.37	141	43	--  	      38400.00	
="600332"	白云山	-2.46	26.55	-0.67	26.54	26.55	209734	22	          0.11	          2.02	27.18	27.19	26.50	27.22	    30.01	560211200	  1.23	中成药	广东	 2.53	26.71	127396	82338	  1.55	11	262	--  	     103660.10	
="603288"	海天味业	-2.47	37.16	-0.94	37.16	37.18	27620	11	         -0.08	          1.85	38.00	38.02	37.11	38.10	    27.22	103326416	  1.01	食品	广东	 2.39	37.41	19413	8207	  2.37	2	37	--  	      14970.00	
="002074"	东源电器	-2.47	16.19	-0.41	16.19	16.20	75761	251	          0.00	          3.39	16.60	16.60	16.00	16.60	   111.08	123177656	  0.54	电气设备	江苏	 3.61	16.26	47094	28667	  1.64	453	135	--  	      22316.65	
="300310"	宜通世纪	-2.47	19.33	-0.49	19.33	19.38	16095	68	          0.05	          2.81	19.85	19.94	19.22	19.82	    96.18	31427170	  0.79	通信设备	广东	 3.63	19.53	9234	6861	  1.35	59	62	--  	       5720.00	
="601992"	金隅股份	-2.47	7.10	-0.18	7.09	7.10	957722	26	         -0.14	          3.08	7.18	7.35	7.09	7.28	    14.64	686716864	  1.53	水泥	北京	 3.57	7.17	562145	395577	  1.42	1177	1285	--  	     311140.25	
="002254"	泰和新材	-2.48	11.40	-0.29	11.39	11.40	109627	994	          0.44	          2.15	11.72	11.80	11.32	11.69	    34.42	126330112	  0.82	化纤	山东	 4.11	11.52	65047	44580	  1.46	262	864	--  	      50882.21	
="600666"	西南药业	-2.48	15.32	-0.39	15.31	15.32	139009	21	         -0.26	          4.79	15.89	16.07	15.30	15.71	   119.88	218294816	  0.93	化学制药	重庆	 4.90	15.70	70154	68855	  1.02	90	2436	--  	      29014.63	
="600183"	生益科技	-2.48	7.07	-0.18	7.07	7.08	153942	4	         -0.14	          1.08	7.22	7.22	7.04	7.25	    17.96	109472200	  1.00	元器件	广东	 2.48	7.11	100925	53017	  1.90	561	1672	--  	     142301.81	
="600335"	国机汽车	-2.48	17.67	-0.45	17.67	17.68	66541	95	          0.22	          1.19	18.14	18.18	17.59	18.12	    13.30	118363792	  0.64	汽车配件	天津	 3.26	17.79	39399	27142	  1.45	5	77	--  	      56000.46	
="000029"	深深房Ａ	-2.48	6.28	-0.16	6.28	6.29	81380	1642	         -0.31	          0.91	6.32	6.43	6.25	6.44	    83.59	51504304	  0.62	区域地产	深圳	 2.80	6.33	47747	33633	  1.42	100	3	--  	      89166.00	
="000540"	中天城投	-2.48	7.85	-0.20	7.85	7.86	318422	3214	         -0.12	          2.49	8.08	8.08	7.83	8.05	     5.84	251980944	  1.04	区域地产	贵州	 3.11	7.91	181636	136786	  1.33	221	1015	--  	     127964.75	
="002181"	粤 传 媒	-2.48	17.66	-0.45	17.65	17.66	77530	1214	         -0.16	          3.56	18.11	18.27	17.60	18.11	    77.20	138730256	  0.83	出版业	广东	 3.70	17.89	45137	32393	  1.39	1277	76	--  	      21802.38	
="600382"	广东明珠	-2.48	12.95	-0.33	12.94	12.95	114511	15	          0.15	          3.35	13.27	13.27	12.85	13.28	     4.01	149174032	  0.87	商贸代理	广东	 3.16	13.03	68310	46201	  1.48	50	40	--  	      34174.66	
="600007"	中国国贸	-2.49	13.29	-0.34	13.29	13.30	145653	137	          0.30	          1.45	13.40	13.57	13.02	13.63	    23.40	192824832	  1.98	园区开发	北京	 4.04	13.24	84645	61008	  1.39	259	810	--  	     100728.25	
="002376"	新北洋	-2.50	12.11	-0.31	12.11	12.12	129814	1215	         -0.08	          2.66	12.41	12.41	12.06	12.42	    19.41	158446064	  0.92	电脑设备	山东	 2.82	12.21	87815	41999	  2.09	177	139	--  	      48809.17	
="002389"	南洋科技	-2.50	12.09	-0.31	12.08	12.09	126201	584	          0.00	          4.15	12.39	12.50	11.95	12.40	   145.26	153820976	  0.57	元器件	浙江	 4.44	12.19	78588	47613	  1.65	156	441	--  	      30399.46	
="300055"	万邦达	-2.50	36.24	-0.93	36.24	36.25	24754	119	         -0.02	          1.44	37.47	37.47	35.87	37.17	    59.82	90020872	  1.11	环境保护	北京	 4.30	36.37	14836	9918	  1.50	47	5	--  	      17184.46	
="000809"	铁岭新城	-2.50	14.80	-0.38	14.80	14.81	46985	1883	         -0.33	          1.30	15.27	15.29	14.77	15.18	  3400.25	70771320	  0.58	区域地产	辽宁	 3.43	15.06	29115	17870	  1.63	478	180	--  	      36085.78	
="000800"	一汽轿车	-2.51	12.44	-0.32	12.43	12.44	236445	1719	          0.32	          1.67	12.69	12.78	12.39	12.76	    61.66	295948128	  0.67	汽车整车	吉林	 3.06	12.52	138740	97705	  1.42	698	320	--  	     141175.41	
="600818"	中路股份	-2.51	21.35	-0.55	21.33	21.34	34522	43	          0.09	          1.45	21.88	21.88	21.18	21.90	   721.40	74012480	  0.46	文教休闲	上海	 3.20	21.44	22898	11624	  1.97	19	13	--  	      23795.78	
="002439"	启明星辰	-2.51	22.89	-0.59	22.89	22.90	41832	910	          0.00	          1.60	23.47	23.47	22.86	23.48	--  	96464464	  1.03	软件服务	北京	 2.60	23.06	25204	16628	  1.52	54	352	--  	      26088.46	
