代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002224"	三 力 士	-0.88	8.99	-0.08	8.97	8.99	81771	1072	          0.22	          1.85	9.07	9.12	8.88	9.07	    32.87	73356456	  0.57	橡胶	浙江	 2.65	8.97	52228	29543	  1.77	1446	143	--  	      44120.33	
="600157"	永泰能源	-0.88	4.48	-0.04	4.47	4.48	499225	18	          0.00	          1.66	4.52	4.52	4.45	4.52	    30.17	223663328	  0.57	煤炭开采	山西	 1.55	4.48	274038	225187	  1.22	4398	361	--  	     301300.28	
="600684"	珠江实业	-0.89	6.70	-0.06	6.70	6.71	208075	1	          0.14	          2.93	6.74	6.82	6.63	6.76	    19.77	139519648	  0.60	全国地产	广东	 2.81	6.71	120681	87394	  1.38	168	310	--  	      71121.72	
="300081"	恒信移动	-0.89	17.84	-0.16	17.83	17.84	21676	252	          0.11	          2.56	18.00	18.26	17.73	18.00	--  	38890292	  0.61	通信设备	河北	 2.94	17.94	13799	7877	  1.75	61	95	--  	       8467.04	
="300375"	鹏翎股份	-0.90	46.50	-0.42	46.50	46.55	12677	118	         -0.21	          5.71	46.98	46.98	45.90	46.92	    32.55	58779420	  0.48	汽车配件	天津	 2.30	46.37	7445	5232	  1.42	45	2	--  	       2220.00	
="002033"	丽江旅游	-0.90	14.39	-0.13	14.39	14.40	31765	95	          0.06	          1.62	14.56	14.56	14.34	14.52	    18.70	45854168	  0.58	旅游景点	云南	 1.52	14.44	18905	12860	  1.47	495	78	--  	      19658.59	
="603168"	莎普爱思	-0.90	95.06	-0.86	95.01	95.08	8366	4	          0.06	          5.12	95.20	95.99	93.70	95.92	    46.61	79390184	  0.46	化学制药	浙江	 2.39	94.89	4854	3512	  1.38	14	3	--  	       1633.60	
="600416"	湘电股份	-0.90	11.01	-0.10	11.00	11.02	54791	50	         -0.09	          0.90	11.13	11.13	10.90	11.11	   151.44	60239800	  0.96	电气设备	湖南	 2.07	10.99	33232	21559	  1.54	646	280	--  	      60848.44	
="601866"	中海集运	-0.90	3.30	-0.03	3.30	3.31	413520	200	          0.30	          0.52	3.30	3.36	3.27	3.33	    43.58	137138320	  0.62	水运	上海	 2.70	3.32	232363	181157	  1.28	1237	6039	--  	     793212.50	
="002378"	章源钨业	-0.90	20.84	-0.19	20.84	20.85	31278	496	          0.38	          0.73	21.07	21.20	20.52	21.03	   120.10	64999516	  0.64	小金属	江西	 3.23	20.78	19172	12106	  1.58	1	164	--  	      42821.35	
="000045"	深纺织Ａ	-0.90	9.87	-0.09	9.87	9.88	31649	210	         -0.10	          0.78	10.03	10.03	9.82	9.96	--  	31324222	  0.64	纺织	深圳	 2.11	9.90	19428	12221	  1.59	452	19	--  	      40556.39	
="000540"	中天城投	-0.91	7.62	-0.07	7.61	7.62	99285	426	          0.13	          0.78	7.68	7.70	7.56	7.69	     5.66	75761704	  0.63	区域地产	贵州	 1.82	7.63	62664	36621	  1.71	515	770	--  	     127964.75	
="002011"	盾安环境	-0.91	10.85	-0.10	10.85	10.86	425846	4778	          0.27	          5.08	10.94	11.14	10.72	10.95	    59.99	463185984	  0.99	工程机械	浙江	 3.84	10.88	238853	186993	  1.28	1515	1717	--  	      83800.65	
="300284"	苏交科	-0.91	11.93	-0.11	11.93	11.94	24360	105	         -0.08	          0.89	12.01	12.06	11.81	12.04	    27.99	29066408	  0.56	建筑施工	江苏	 2.08	11.93	12414	11946	  1.04	19	99	--  	      27343.44	
="600661"	新南洋	-0.92	25.75	-0.24	25.70	25.74	15846	6	         -0.23	          0.91	25.99	25.99	25.36	25.99	   111.62	40603472	  0.62	文教休闲	上海	 2.42	25.62	9683	6163	  1.57	24	69	--  	      17367.67	
="000055"	方大集团	-0.93	10.69	-0.10	10.69	10.70	61033	320	         -0.55	          1.45	10.79	10.90	10.67	10.79	   102.34	65716936	  0.89	其他建材	深圳	 2.13	10.77	33240	27793	  1.20	2221	2279	--  	      42017.94	
="002042"	华孚色纺	-0.93	5.33	-0.05	5.32	5.33	119545	1034	          0.18	          1.44	5.40	5.45	5.25	5.38	    16.76	63812456	  0.81	纺织	安徽	 3.72	5.34	65913	53632	  1.23	345	438	--  	      82998.72	
="300011"	鼎汉技术	-0.93	17.04	-0.16	17.03	17.04	53602	354	          0.00	          1.68	17.21	17.46	16.82	17.20	    89.78	91669568	  0.63	运输设备	北京	 3.72	17.10	33549	20053	  1.67	257	18	--  	      31872.08	
="300106"	西部牧业	-0.93	13.83	-0.13	13.83	13.84	19446	74	          0.00	          1.21	13.90	14.05	13.73	13.96	    54.43	26964468	  0.80	农业综合	新疆	 2.29	13.87	12379	7067	  1.75	115	39	--  	      16038.95	
="600787"	中储股份	-0.93	8.50	-0.08	8.50	8.51	230270	57	          0.11	          1.37	8.58	8.58	8.48	8.58	    26.88	195896960	  0.99	仓储物流	天津	 1.17	8.51	119165	111105	  1.07	355	532	--  	     168020.56	
="600063"	皖维高新	-0.93	4.25	-0.04	4.25	4.26	346657	143	         -0.23	          2.31	4.26	4.35	4.22	4.29	    39.25	147896720	  1.08	化纤	安徽	 3.03	4.27	195785	150872	  1.30	982	2935	--  	     149785.31	
="002086"	东方海洋	-0.93	10.61	-0.10	10.61	10.62	29946	259	          0.00	          1.26	10.71	10.72	10.52	10.71	    51.84	31762048	  1.05	渔业	山东	 1.87	10.61	18658	11288	  1.65	199	602	--  	      23780.85	
="600074"	中达股份	-0.94	6.35	-0.06	6.34	6.35	80528	6	          0.00	          0.90	6.43	6.44	6.33	6.41	   166.52	51411668	  0.66	塑料	江苏	 1.72	6.38	46612	33916	  1.37	2095	306	--  	      89598.13	
="600177"	雅戈尔	-0.94	8.45	-0.08	8.44	8.45	253292	16	          0.47	          1.14	8.49	8.55	8.39	8.53	     7.19	214156496	  0.63	服饰	浙江	 1.88	8.45	147030	106262	  1.38	172	819	--  	     222661.17	
="300390"	天华超净	-0.94	41.16	-0.39	41.16	41.20	11665	208	          0.00	          7.49	41.38	41.85	40.30	41.55	    80.65	47990168	  0.43	电脑设备	江苏	 3.73	41.14	6440	5225	  1.23	189	19	--  	       1558.00	
="002251"	步 步 高	-0.94	15.76	-0.15	15.76	15.78	35336	127	         -0.31	          0.65	15.85	15.93	15.69	15.91	    21.02	55873692	  0.61	超市连锁	湖南	 1.51	15.81	17493	17843	  0.98	110	60	--  	      54401.89	
="002048"	宁波华翔	-0.94	14.69	-0.14	14.68	14.69	67664	709	          0.00	          1.47	14.90	14.93	14.67	14.83	    13.08	100142152	  0.66	汽车配件	浙江	 1.75	14.80	35431	32233	  1.10	941	212	--  	      46002.08	
="600232"	金鹰股份	-0.95	7.33	-0.07	7.33	7.34	81465	650	          0.27	          2.23	7.39	7.39	7.22	7.40	   122.29	59502096	  0.71	纺织	浙江	 2.30	7.30	48433	33032	  1.47	50	387	--  	      36471.85	
="601028"	玉龙股份	-0.95	16.72	-0.16	16.70	16.75	24556	26	          0.11	          1.31	16.70	16.95	16.61	16.88	    46.51	41142528	  0.69	钢加工	江苏	 2.01	16.75	12947	11609	  1.12	223	40	--  	      18687.50	
="300202"	聚龙股份	-0.95	27.14	-0.26	27.14	27.18	9128	119	         -0.54	          0.17	27.36	27.69	27.00	27.40	   107.89	24978550	  0.60	专用机械	辽宁	 2.52	27.36	6026	3102	  1.94	63	5	--  	      54950.39	
="600676"	交运股份	-0.95	8.32	-0.08	8.32	8.33	114421	32	         -0.12	          1.46	8.41	8.45	8.28	8.40	    22.55	95710512	  0.37	汽车配件	上海	 2.02	8.36	62380	52041	  1.20	37	38	--  	      78214.10	
="600098"	广州发展	-0.95	6.24	-0.06	6.23	6.24	127108	65	          0.16	          0.52	6.29	6.32	6.21	6.30	    12.65	79430000	  0.41	火力发电	广东	 1.75	6.25	76104	51004	  1.49	318	92	--  	     243737.45	
="300015"	爱尔眼科	-0.96	25.90	-0.25	25.90	25.91	19791	139	          0.00	          0.38	26.17	26.27	25.81	26.15	    49.79	51423028	  0.71	医疗保健	湖南	 1.76	25.98	10192	9599	  1.06	13	6	--  	      52327.30	
="600671"	天目药业	-0.96	16.57	-0.16	16.59	16.60	17832	4	          0.18	          1.46	16.73	16.73	16.38	16.73	   688.69	29482944	  1.58	中成药	浙江	 2.09	16.53	9635	8197	  1.18	1	44	--  	      12172.04	
="002557"	洽洽食品	-0.96	20.65	-0.20	20.58	20.65	18620	1045	          0.29	          0.55	20.87	20.93	20.52	20.85	    25.35	38493404	  0.58	食品	安徽	 1.97	20.67	12027	6593	  1.82	72	40	--  	      33800.00	
="601158"	重庆水务	-0.96	6.17	-0.06	6.17	6.18	111507	80	          0.00	          0.23	6.21	6.29	6.14	6.23	    15.51	69190744	  0.63	水务	重庆	 2.41	6.21	67035	44472	  1.51	111	1323	--  	     480000.00	
="002466"	天齐锂业	-0.96	51.32	-0.50	51.30	51.32	3767	7	          0.09	          0.71	51.59	52.20	51.04	51.82	   407.05	19365078	  0.56	化工原料	四川	 2.24	51.40	2476	1291	  1.92	3	2	--  	       5328.29	
="002569"	步森股份	-0.97	23.49	-0.23	23.41	23.49	24133	402	          0.34	          1.75	23.50	23.99	23.25	23.72	--  	56684008	  1.05	服饰	浙江	 3.12	23.49	12045	12088	  1.00	103	21	--  	      13794.28	
="000807"	云铝股份	-0.97	5.08	-0.05	5.08	5.09	120890	503	          0.00	          0.79	5.10	5.17	5.04	5.13	--  	61576972	  0.56	铝	云南	 2.53	5.09	79112	41778	  1.89	1151	1218	--  	     153907.34	
="000625"	长安汽车	-0.98	14.15	-0.14	14.15	14.16	116265	991	          0.07	          0.34	14.31	14.36	14.11	14.29	     9.08	165469344	  0.56	汽车整车	重庆	 1.75	14.23	74195	42070	  1.76	613	396	--  	     338752.00	
="600366"	宁波韵升	-0.98	16.16	-0.16	16.16	16.17	89782	64	         -0.12	          1.75	16.29	16.34	16.09	16.32	    32.87	145206064	  1.01	电器仪表	浙江	 1.53	16.17	51684	38098	  1.36	131	176	--  	      51449.76	
="600385"	ST金泰	-0.99	13.97	-0.14	13.95	13.97	8254	21	          0.21	          0.58	14.12	14.13	13.90	14.11	   144.02	11548089	  0.82	黄金	山东	 1.63	13.99	5469	2785	  1.96	97	28	--  	      14277.37	
="002415"	海康威视	-0.99	18.94	-0.19	18.93	18.94	81224	1288	         -0.15	          0.26	19.10	19.32	18.85	19.13	    21.05	155260368	  0.59	电器仪表	浙江	 2.46	19.11	46118	35106	  1.31	82	160	--  	     315046.75	
="300396"	迪瑞医疗	-1.00	95.00	-0.96	95.00	95.06	14309	78	          0.24	          9.33	95.98	96.10	93.00	95.96	    61.19	135314656	  0.58	医疗保健	吉林	 3.23	94.57	8388	5921	  1.42	24	3	--  	       1534.00	
="600146"	大元股份	-1.01	16.68	-0.17	16.68	16.69	114453	8	         -0.59	          5.72	16.90	17.12	16.40	16.85	--  	192023008	  0.91	塑料	宁夏	 4.27	16.78	57069	57384	  0.99	12	257	--  	      20000.00	
="002421"	达实智能	-1.01	29.40	-0.30	29.40	29.41	26699	278	         -0.16	          1.31	29.70	29.95	28.97	29.70	    76.26	78149120	  1.17	软件服务	深圳	 3.30	29.27	17362	9337	  1.86	17	9	--  	      20414.93	
="600309"	万华化学	-1.01	17.62	-0.18	17.61	17.63	70402	253	          0.22	          0.33	17.79	17.79	17.50	17.80	    13.62	124139080	  0.56	化工原料	山东	 1.63	17.63	36799	33603	  1.10	283	18	--  	     216233.45	
="002140"	东华科技	-1.01	18.56	-0.19	18.55	18.56	54747	3039	         -0.32	          1.26	18.76	18.76	18.52	18.75	    43.95	102017704	  0.73	建筑施工	安徽	 1.28	18.63	33333	21414	  1.56	446	6119	--  	      43580.87	
="000861"	海印股份	-1.02	7.80	-0.08	7.79	7.80	57064	374	          0.00	          1.43	7.86	7.88	7.68	7.88	    53.09	44402456	  1.16	房产服务	广东	 2.54	7.78	33762	23302	  1.45	754	160	--  	      39985.87	
="600069"	银鸽投资	-1.02	4.87	-0.05	4.86	4.87	73011	30	          0.20	          0.88	4.90	4.95	4.82	4.92	--  	35519960	  0.86	造纸	河南	 2.64	4.87	44122	28889	  1.53	2161	2442	--  	      82537.40	
="002219"	恒康医疗	-1.02	20.45	-0.21	20.44	20.45	31053	206	          0.09	          0.51	20.69	20.76	20.33	20.66	    43.37	63516052	  0.72	中成药	甘肃	 2.08	20.45	16703	14350	  1.16	374	132	--  	      60347.92	
="601018"	宁波港	-1.02	3.89	-0.04	3.89	3.90	974363	54	          0.25	          0.76	3.93	3.96	3.85	3.93	    15.71	380398144	  0.97	港口	浙江	 2.80	3.90	473399	500964	  0.94	1030	13376	--  	    1280000.00	
="300347"	泰格医药	-1.02	33.95	-0.35	33.95	33.97	17196	102	          0.00	          1.48	34.30	34.44	33.50	34.30	    64.12	58356856	  1.05	医疗保健	浙江	 2.74	33.94	8983	8213	  1.09	70	11	--  	      11644.07	
="601599"	鹿港科技	-1.03	10.56	-0.11	10.54	10.55	34426	100	         -0.37	          1.08	10.66	10.69	10.52	10.67	    63.71	36531688	  0.82	纺织	江苏	 1.59	10.61	20936	13490	  1.55	82	94	--  	      31800.00	
="600030"	中信证券	-1.03	14.40	-0.15	14.39	14.41	2283332	505	          0.20	          2.33	14.50	14.65	14.34	14.55	    18.69	3312030464	  0.51	证券	深圳	 2.13	14.51	1077297	1206035	  0.89	280	3609	--  	     981466.19	
="600246"	万通地产	-1.03	3.84	-0.04	3.84	3.85	86337	11	          0.52	          0.71	3.86	3.88	3.81	3.88	    38.11	33143780	  0.58	区域地产	北京	 1.80	3.84	48970	37367	  1.31	131	2236	--  	     121680.00	
="002630"	华西能源	-1.03	19.20	-0.20	19.19	19.20	60650	466	          0.05	          2.59	19.50	19.67	19.10	19.40	    42.03	116621832	  0.83	专用机械	四川	 2.94	19.23	33452	27198	  1.23	65	94	--  	      23408.03	
="300200"	高盟新材	-1.03	14.37	-0.15	14.36	14.37	70079	590	          0.27	          7.43	14.41	14.59	14.11	14.52	    66.61	100348336	  0.80	化工原料	北京	 3.31	14.32	38301	31778	  1.21	371	83	--  	       9430.83	
="000069"	华侨城Ａ	-1.03	5.74	-0.06	5.74	5.75	503578	1321	          0.00	          1.62	5.81	5.81	5.67	5.80	    11.13	288870880	  0.42	旅游景点	深圳	 2.41	5.74	292554	211024	  1.39	2788	1227	--  	     311246.41	
="002452"	长高集团	-1.04	15.29	-0.16	15.29	15.30	16945	311	         -0.19	          1.11	15.24	15.45	15.00	15.45	    43.65	25927214	  0.35	电气设备	湖南	 2.91	15.30	7905	9040	  0.87	16	68	--  	      15237.00	
="600555"	九龙山	-1.04	5.73	-0.06	5.70	5.71	557306	2577	          0.52	          5.72	5.81	5.88	5.62	5.79	   455.60	318793216	  0.67	旅游景点	上海	 4.49	5.72	289477	267829	  1.08	667	1586	--  	      97350.00	
="600439"	瑞贝卡	-1.04	4.77	-0.05	4.76	4.77	178262	45	          0.42	          1.89	4.79	4.85	4.74	4.82	    25.97	85320816	  0.70	服饰	河南	 2.28	4.79	93736	84526	  1.11	348	240	--  	      94332.11	
="600769"	祥龙电业	-1.04	8.56	-0.09	8.55	8.56	85274	29	          0.46	          2.27	8.60	8.73	8.47	8.65	  3177.19	73051760	  1.07	火力发电	湖北	 3.01	8.57	47154	38120	  1.24	34	209	--  	      37497.71	
="300277"	海联讯	-1.04	15.19	-0.16	15.19	15.20	12825	112	         -0.06	          2.90	15.28	15.40	15.07	15.35	--  	19560666	  0.85	软件服务	深圳	 2.15	15.25	7141	5684	  1.26	262	266	--  	       4418.66	
="300016"	北陆药业	-1.04	16.13	-0.17	16.12	16.13	10275	178	          0.00	          0.42	15.93	16.42	15.93	16.30	    61.83	16642178	  0.49	中成药	北京	 3.01	16.20	6890	3385	  2.04	107	45	--  	      24735.78	
="600639"	浦东金桥	-1.04	14.22	-0.15	14.21	14.23	163326	138	          0.07	          2.49	14.29	14.52	14.15	14.37	    31.04	233789792	  0.45	园区开发	上海	 2.57	14.31	97610	65716	  1.49	246	229	--  	      65664.88	
="601098"	中南传媒	-1.05	14.20	-0.15	14.19	14.20	93208	17	          0.07	          0.52	14.40	14.56	14.12	14.35	    20.49	133085392	  1.17	出版业	湖南	 3.07	14.28	55761	37447	  1.49	2845	458	--  	     179600.00	
="601558"	*ST锐电	-1.05	3.78	-0.04	3.78	3.79	54854	10	         -0.26	          1.30	3.83	3.85	3.75	3.82	--  	20877060	  1.06	电气设备	北京	 2.62	3.81	29266	25588	  1.14	865	183	--  	      42040.00	
="601117"	中国化学	-1.05	6.61	-0.07	6.60	6.61	443653	13	          0.15	          0.90	6.65	6.68	6.58	6.68	     9.51	293846496	  0.51	建筑施工	北京	 1.50	6.62	243836	199817	  1.22	3361	1720	--  	     493300.00	
="000701"	厦门信达	-1.05	12.27	-0.13	12.27	12.28	63663	361	          0.16	          2.65	12.34	12.39	12.16	12.40	    43.22	78075128	  0.97	综合类	福建	 1.85	12.26	39493	24170	  1.63	87	133	--  	      24024.32	
="601567"	三星电气	-1.05	16.02	-0.17	16.00	16.05	37835	3	         -0.37	          1.10	16.16	16.18	15.60	16.19	    23.83	59813828	  1.85	电器仪表	浙江	 3.58	15.81	17727	20108	  0.88	23	88	--  	      34425.00	
="600039"	四川路桥	-1.05	4.70	-0.05	4.69	4.70	160803	111	          0.21	          1.47	4.75	4.76	4.68	4.75	    17.31	75607360	  0.73	建筑施工	四川	 1.68	4.70	85097	75706	  1.12	2299	3384	--  	     109440.00	
="000400"	许继电气	-1.05	19.71	-0.21	19.71	19.72	150614	927	          0.05	          2.53	19.89	19.96	19.66	19.92	    25.15	297714240	  1.14	电气设备	河南	 1.51	19.77	95425	55189	  1.73	199	401	--  	      59433.28	
="002057"	中钢天源	-1.06	14.00	-0.15	13.99	14.00	65547	597	          0.07	          3.48	14.16	14.21	13.73	14.15	   115.89	91435664	  0.91	元器件	安徽	 3.39	13.95	39631	25916	  1.53	230	400	--  	      18839.03	
="000425"	徐工机械	-1.06	9.30	-0.10	9.30	9.31	160519	683	         -0.10	          0.78	9.34	9.42	9.28	9.40	    17.17	149636736	  0.52	工程机械	江苏	 1.49	9.32	96661	63858	  1.51	1412	228	--  	     205562.52	
="002618"	丹邦科技	-1.07	32.50	-0.35	32.49	32.50	7362	24	          0.03	          0.40	32.70	32.86	32.38	32.85	    78.47	23984376	  0.65	元器件	深圳	 1.46	32.58	3846	3516	  1.09	50	789	--  	      18264.00	
="600966"	博汇纸业	-1.07	6.46	-0.07	6.46	6.47	106164	3	         -0.15	          1.75	6.53	6.57	6.41	6.53	    51.67	68724808	  0.80	造纸	山东	 2.45	6.47	66417	39747	  1.67	423	737	--  	      60799.55	
="300007"	汉威电子	-1.07	29.53	-0.32	29.53	29.55	9137	54	          0.13	          1.11	29.85	29.98	29.01	29.85	    86.72	26913046	  0.62	电器仪表	河南	 3.25	29.45	4332	4805	  0.90	8	21	--  	       8247.34	
="002697"	红旗连锁	-1.07	8.30	-0.09	8.30	8.31	156903	919	          0.12	          5.09	8.39	8.45	8.21	8.39	    35.59	130483104	  0.57	超市连锁	四川	 2.86	8.32	88111	68792	  1.28	594	289	--  	      30798.89	
="000797"	中国武夷	-1.08	11.03	-0.12	11.02	11.03	33028	945	         -0.63	          0.99	11.18	11.18	10.95	11.15	    47.32	36411272	  0.79	全国地产	福建	 2.06	11.02	20551	12477	  1.65	275	69	--  	      33432.37	
="000002"	万  科Ａ	-1.08	9.19	-0.10	9.18	9.19	725051	2624	          0.10	          0.75	9.25	9.32	9.15	9.29	    11.76	667606272	  0.78	全国地产	深圳	 1.83	9.21	429585	295466	  1.45	3535	1329	--  	     967191.31	
="600371"	万向德农	-1.08	12.81	-0.14	12.81	12.82	53886	175	          0.00	          2.63	12.86	13.10	12.70	12.95	--  	69468536	  0.64	种植业	黑龙江	 3.09	12.89	30329	23557	  1.29	50	248	--  	      20460.00	
="600549"	厦门钨业	-1.08	30.18	-0.33	30.17	30.18	56559	5	          0.06	          0.83	30.50	30.70	30.00	30.51	    72.78	171164848	  0.40	小金属	福建	 2.29	30.26	31812	24747	  1.29	45	23	--  	      68198.00	
="600686"	金龙汽车	-1.08	12.80	-0.14	12.80	12.81	27806	21	         -0.07	          0.63	12.85	12.97	12.80	12.94	    31.45	35809420	  0.66	汽车整车	福建	 1.31	12.88	18228	9578	  1.90	154	77	--  	      44259.71	
="002578"	闽发铝业	-1.09	17.32	-0.19	17.31	17.32	8233	62	          0.00	          0.92	17.60	17.60	17.11	17.51	    78.69	14291545	  0.52	铝	福建	 2.80	17.36	5073	3160	  1.61	15	11	--  	       8903.00	
="600859"	王府井	-1.09	18.22	-0.20	18.21	18.22	53513	65	          0.05	          1.16	18.42	18.43	18.15	18.42	    12.99	97580832	  0.85	百货	北京	 1.52	18.23	31495	22018	  1.43	13	147	--  	      46276.80	
="601877"	正泰电器	-1.10	27.01	-0.30	27.02	27.07	18217	5	         -0.14	          0.18	27.30	27.30	26.78	27.31	    15.49	49286596	  0.39	电气设备	浙江	 1.90	27.06	9838	8379	  1.17	25	20	--  	     100825.57	
="000667"	美好集团	-1.10	2.70	-0.03	2.69	2.70	269287	3792	          0.37	          1.05	2.72	2.72	2.68	2.73	   184.33	72617256	  0.78	全国地产	云南	 1.47	2.70	162668	106619	  1.53	6292	4084	--  	     255959.23	
="002233"	塔牌集团	-1.11	8.04	-0.09	8.04	8.05	67765	250	          0.00	          1.22	8.12	8.15	8.01	8.13	    10.93	54605160	  0.86	水泥	广东	 1.72	8.06	44874	22891	  1.96	810	332	--  	      55565.60	
="600066"	宇通客车	-1.11	18.74	-0.21	18.74	18.75	110121	11	          0.05	          0.89	18.92	18.93	18.71	18.95	    15.84	206771952	  0.59	汽车整车	河南	 1.16	18.78	72061	38060	  1.89	11	487	--  	     124421.64	
="000880"	潍柴重机	-1.11	12.47	-0.14	12.47	12.48	24003	175	         -0.08	          1.78	12.63	12.79	12.32	12.61	    63.66	30094656	  0.69	机械基件	山东	 3.73	12.54	16489	7514	  2.19	340	44	--  	      13513.50	
="000151"	中成股份	-1.11	15.13	-0.17	15.13	15.14	42760	750	         -0.06	          1.60	15.10	15.34	15.01	15.30	    25.74	64840724	  0.54	商贸代理	北京	 2.16	15.16	24231	18529	  1.31	219	157	--  	      26654.40	
="000517"	荣安地产	-1.12	8.85	-0.10	8.84	8.85	36557	323	         -0.11	          1.64	8.92	9.00	8.82	8.95	    26.00	32582976	  0.77	区域地产	浙江	 2.01	8.91	21122	15435	  1.37	273	55	--  	      22250.24	
="600259"	广晟有色	-1.12	45.93	-0.52	45.86	45.93	36462	31	          0.00	          1.46	46.30	46.66	45.69	46.45	  1005.79	168059280	  0.50	小金属	海南	 2.09	46.09	20825	15637	  1.33	1	84	--  	      24940.00	
="600724"	宁波富达	-1.13	5.27	-0.06	5.27	5.28	61306	238	          0.19	          0.42	5.31	5.32	5.23	5.33	     8.72	32346280	  0.58	区域地产	浙江	 1.69	5.28	38046	23260	  1.64	163	992	--  	     144494.27	
="600578"	京能电力	-1.13	4.39	-0.05	4.38	4.39	281893	30	          0.22	          1.25	4.41	4.46	4.33	4.44	     7.09	123758856	  0.65	火力发电	北京	 2.93	4.39	160927	120966	  1.33	1194	3885	--  	     225731.70	
="000733"	振华科技	-1.13	15.70	-0.18	15.69	15.70	37459	233	          0.06	          1.05	15.98	15.98	15.56	15.88	    54.56	58725064	  0.74	元器件	贵州	 2.64	15.68	21195	16264	  1.30	114	49	--  	      35812.00	
="600426"	华鲁恒升	-1.14	9.57	-0.11	9.56	9.57	239498	145	         -0.10	          2.51	9.61	9.69	9.47	9.68	    11.01	229193648	  0.73	农药化肥	山东	 2.27	9.57	123275	116223	  1.06	204	278	--  	      95362.50	
="601390"	中国中铁	-1.14	4.33	-0.05	4.32	4.33	2137440	741	          0.00	          1.25	4.40	4.44	4.30	4.38	     9.78	934692416	  0.80	建筑施工	北京	 3.20	4.37	1114517	1022923	  1.09	2903	10979	--  	    1709251.00	
="000979"	中弘股份	-1.14	4.32	-0.05	4.32	4.33	186691	1733	         -0.23	          0.97	4.36	4.37	4.30	4.37	    17.18	80905424	  0.88	区域地产	安徽	 1.60	4.33	103559	83132	  1.25	5919	2559	--  	     192295.44	
="002297"	博云新材	-1.15	15.49	-0.18	15.48	15.49	90944	692	          0.06	          2.87	15.74	15.97	15.23	15.67	  1424.19	141211200	  0.72	矿物制品	湖南	 4.72	15.53	56390	34554	  1.63	241	173	--  	      31656.90	
="600694"	大商股份	-1.15	32.62	-0.38	32.55	32.60	46040	3	          0.18	          1.57	33.02	33.02	32.40	33.00	     6.98	150339872	  0.75	百货	辽宁	 1.88	32.65	28736	17304	  1.66	21	19	--  	      29371.86	
="601588"	北辰实业	-1.16	3.42	-0.04	3.42	3.43	185787	70	          0.00	          0.70	3.45	3.48	3.41	3.46	    26.91	63700068	  0.84	区域地产	北京	 2.02	3.43	103706	82081	  1.26	2730	2343	--  	     266000.00	
="600398"	海澜之家	-1.16	11.07	-0.13	11.07	11.09	31877	40	         -0.09	          0.49	11.25	11.30	10.99	11.20	    23.13	35238488	  0.42	服饰	江苏	 2.77	11.05	19321	12556	  1.54	113	81	--  	      64660.41	
="002309"	中利科技	-1.16	18.70	-0.22	18.70	18.71	56626	297	          0.00	          2.08	18.92	19.10	18.62	18.92	--  	106171168	  1.49	电气设备	江苏	 2.54	18.75	38031	18595	  2.05	845	235	--  	      27190.83	
="300162"	雷曼光电	-1.16	33.95	-0.40	33.95	33.96	19620	136	         -0.17	          2.37	34.31	34.60	33.20	34.35	   135.77	66178412	  1.05	元器件	深圳	 4.08	33.73	11725	7895	  1.49	28	20	--  	       8273.00	
="000513"	丽珠集团	-1.17	50.85	-0.60	50.83	50.85	6138	20	          0.00	          0.35	51.46	51.61	50.05	51.45	    26.64	31213024	  1.42	中成药	广东	 3.03	50.85	3029	3109	  0.97	1	5	--  	      17766.91	
="002682"	龙洲股份	-1.17	10.13	-0.12	10.13	10.14	56839	252	         -0.09	          3.97	10.25	10.25	10.06	10.25	    41.62	57520724	  1.03	公路	福建	 1.85	10.12	36895	19944	  1.85	385	504	--  	      14334.30	
="600022"	山东钢铁	-1.17	2.53	-0.03	2.53	2.54	1379808	227	          0.00	          2.58	2.55	2.56	2.48	2.56	--  	347822112	  0.57	普钢	山东	 3.12	2.52	734131	645677	  1.14	6202	13479	--  	     534315.81	
="600611"	大众交通	-1.18	8.41	-0.10	8.41	8.42	165266	145	          0.23	          1.59	8.50	8.52	8.38	8.51	    27.81	139427904	  0.42	公共交通	上海	 1.65	8.44	91690	73576	  1.25	27	140	--  	     104221.09	
="600485"	信威集团	-1.18	41.01	-0.49	41.01	41.04	37238	5	          0.04	          2.69	41.35	41.89	40.81	41.50	 29610.47	153366128	  0.95	通信设备	北京	 2.60	41.18	22004	15234	  1.44	1	19	--  	      13858.59	
="601989"	中国重工	-1.18	5.84	-0.07	5.83	5.84	1339416	446	          0.34	          0.83	5.88	5.91	5.81	5.91	    36.18	783042752	  0.85	船舶	北京	 1.69	5.85	609347	730069	  0.83	2060	6854	--  	    1613809.88	
="000958"	东方能源	-1.19	15.00	-0.18	14.99	15.00	56870	1025	         -0.33	          2.59	15.18	15.48	14.86	15.18	    33.17	86306728	  1.17	火力发电	河北	 4.08	15.18	25675	31195	  0.82	10	676	--  	      21947.96	
="603010"	万盛股份	-1.19	30.75	-0.37	30.72	30.75	26812	5	          0.09	         10.72	30.70	31.40	29.91	31.12	    67.81	82106304	  0.43	化工原料	浙江	 4.79	30.62	14576	12236	  1.19	26	8	--  	       2500.00	
