代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300069"	金利华电	-1.39	17.06	-0.24	17.00	17.06	12272	10	0.35	          2.06	17.13	17.30	16.89	17.30	    84.02	20916668	  1.04	电气设备	浙江	2.37	17.04	8819	3453	  2.55	51	12	--  	       5968.08	
="603123"	翠微股份	-1.39	10.64	-0.15	10.63	10.64	42478	1	0.09	          3.78	10.66	10.75	10.56	10.79	    59.18	45151504	  0.79	百货	北京	1.76	10.63	25109	17369	  1.45	247	126	--  	      11246.00	
="300225"	金力泰	-1.40	10.60	-0.15	10.60	10.61	47226	782	0.18	          2.63	10.70	10.77	10.42	10.75	    32.51	50087916	  0.48	染料涂料	上海	3.26	10.61	27250	19975	  1.36	728	16	--  	      17954.08	
="600226"	升华拜克	-1.40	9.17	-0.13	9.17	9.19	129729	38	0.10	          3.20	9.25	9.27	9.00	9.30	    28.82	118829616	  0.60	农药化肥	浙江	2.90	9.16	71963	57765	  1.25	141	13	--  	      40554.92	
="002236"	大华股份	-1.40	23.94	-0.34	23.93	23.94	217716	1549	0.04	          3.30	24.12	24.20	23.72	24.28	    29.01	521138912	  0.64	电器仪表	浙江	1.98	23.94	121263	96452	  1.26	1351	19	--  	      66024.47	
="300389"	艾比森	-1.40	82.36	-1.17	82.35	82.36	9269	81	-0.06	          5.99	83.22	84.50	82.30	83.53	    44.21	77043968	  0.70	半导体	深圳	2.63	83.12	5570	3699	  1.51	11	12	--  	       1547.00	
="000034"	深信泰丰	-1.41	7.00	-0.10	7.00	7.01	96467	264	0.00	          2.84	7.08	7.08	6.89	7.10	    34.35	67294256	  1.02	综合类	深圳	2.68	6.98	62556	33911	  1.84	473	415	--  	      34006.42	
="600640"	号百控股	-1.41	17.48	-0.25	17.47	17.48	99953	3	0.11	          4.84	17.65	17.66	17.30	17.73	    90.94	174813136	  0.98	酒店餐饮	上海	2.03	17.49	58567	41386	  1.42	196	15	--  	      20640.63	
="002601"	佰利联	-1.41	21.66	-0.31	21.65	21.66	44754	524	0.09	          2.74	21.88	21.88	21.52	21.97	   119.98	96882608	  0.78	化工原料	河南	1.64	21.65	24439	20315	  1.20	99	20	--  	      16341.03	
="000545"	金浦钛业	-1.42	13.90	-0.20	13.89	13.90	82669	207	0.07	          5.29	13.97	14.27	13.65	14.10	   115.57	115334320	  1.06	化工原料	吉林	4.40	13.95	36504	46164	  0.79	24	1085	--  	      15637.36	
="002703"	浙江世宝	-1.42	25.66	-0.37	25.66	25.68	5192	74	0.27	          3.46	26.03	26.03	25.01	26.03	   144.94	13281933	  0.60	汽车配件	浙江	3.92	25.58	3051	2141	  1.43	59	109	--  	       1500.00	
="002723"	金莱特	-1.42	30.49	-0.44	30.48	30.49	16396	150	0.03	          7.02	30.91	30.91	30.38	30.93	    65.06	50081088	  0.72	家用电器	广东	1.71	30.55	10315	6080	  1.70	139	160	--  	       2335.00	
="000911"	南宁糖业	-1.42	9.69	-0.14	9.68	9.69	76506	1793	0.10	          2.67	9.71	9.75	9.46	9.83	--  	73585544	  0.90	食品	广西	2.95	9.62	46908	29597	  1.58	2001	1355	--  	      28664.00	
="603366"	日出东方	-1.43	16.57	-0.24	16.56	16.57	82538	6	0.06	          5.84	16.78	16.78	16.30	16.81	    17.03	136342784	  1.29	家用电器	江苏	2.86	16.52	41172	41366	  1.00	109	31	--  	      14140.00	
="002562"	兄弟科技	-1.43	13.80	-0.20	13.80	13.82	33147	702	0.00	          3.08	14.00	14.38	13.71	14.00	    82.37	46480856	  0.95	化工原料	浙江	4.79	14.02	20026	13121	  1.53	313	51	--  	      10753.59	
="002219"	恒康医疗	-1.44	22.66	-0.33	22.65	22.66	159715	960	0.17	          2.65	22.97	22.97	22.18	22.99	    48.06	358347648	  1.49	中成药	甘肃	3.44	22.44	78990	80724	  0.98	36	447	--  	      60347.92	
="300305"	裕兴股份	-1.44	22.56	-0.33	22.56	22.60	7993	40	0.13	          2.22	22.89	23.29	22.31	22.89	    46.14	18308710	  0.52	塑料	江苏	4.28	22.90	4413	3580	  1.23	39	36	--  	       3600.00	
="002688"	金河生物	-1.44	16.38	-0.24	16.38	16.40	47720	297	-0.30	          4.40	16.42	16.60	16.21	16.62	    43.09	78193712	  0.87	化学制药	内蒙	2.35	16.39	26571	21149	  1.26	439	188	--  	      10849.66	
="300157"	恒泰艾普	-1.45	12.24	-0.18	12.21	12.24	237990	1072	0.99	          5.57	12.26	12.55	12.00	12.42	    58.66	290573184	  0.80	石油开采	北京	4.43	12.21	148140	89850	  1.65	105	313	--  	      42713.17	
="603010"	万盛股份	-1.45	28.54	-0.42	28.54	28.55	16878	10	0.03	          6.75	28.50	29.27	28.48	28.96	    62.93	48523288	  0.55	化工原料	浙江	2.73	28.75	9223	7654	  1.20	26	90	--  	       2500.00	
="000607"	华智控股	-1.45	10.19	-0.15	10.19	10.20	95187	1094	0.00	          1.95	10.20	10.48	9.98	10.34	   560.08	97124136	  0.77	电器仪表	浙江	4.84	10.20	48188	46998	  1.03	577	764	--  	      48773.19	
="300147"	香雪制药	-1.45	18.97	-0.28	18.97	18.98	110336	347	0.05	          2.17	19.20	19.32	18.89	19.25	    47.77	209692096	  0.85	生物制药	广东	2.23	19.00	67127	43208	  1.55	742	343	--  	      50806.10	
="300132"	青松股份	-1.46	7.44	-0.11	7.44	7.45	92422	295	0.13	          3.92	7.49	7.52	7.40	7.55	    44.37	68867808	  0.74	化工原料	福建	1.59	7.45	58663	33758	  1.74	223	661	--  	      23600.98	
="300358"	楚天科技	-1.46	46.62	-0.69	46.62	46.63	19112	118	-0.02	          6.55	47.28	48.00	46.09	47.31	    37.41	89597032	  0.72	专用机械	湖南	4.04	46.88	10234	8878	  1.15	12	3	--  	       2919.96	
="300214"	日科化学	-1.47	6.05	-0.09	6.05	6.06	93295	1450	0.00	          3.47	6.12	6.14	6.03	6.14	    48.36	56540100	  0.96	化工原料	山东	1.79	6.06	58481	34813	  1.68	2	1767	--  	      26865.84	
="600652"	爱使股份	-1.47	7.37	-0.11	7.37	7.38	209004	73	0.27	          3.75	7.41	7.47	7.28	7.48	--  	153821760	  0.76	煤炭开采	上海	2.54	7.36	126946	82058	  1.55	617	748	--  	      55700.26	
="002586"	围海股份	-1.47	12.72	-0.19	12.72	12.73	94056	506	-0.07	          3.36	12.88	12.91	12.59	12.91	    67.71	119743760	  1.08	建筑施工	浙江	2.48	12.73	61355	32701	  1.88	695	138	--  	      28001.89	
="600093"	禾嘉股份	-1.47	10.71	-0.16	10.71	10.72	84442	291	-0.18	          2.62	10.71	10.92	10.56	10.87	    76.47	90263624	  0.69	汽车配件	四川	3.31	10.69	47956	36485	  1.31	3	348	--  	      32244.75	
="600079"	人福医药	-1.47	26.10	-0.39	26.11	26.12	146759	6	0.03	          2.90	26.44	26.48	25.80	26.49	    31.57	382027680	  0.91	化学制药	湖北	2.57	26.03	79917	66842	  1.20	36	16	--  	      50592.05	
="300012"	华测检测	-1.47	17.39	-0.26	17.39	17.40	50069	177	0.00	          2.46	17.68	17.70	17.30	17.65	    57.33	87308280	  0.88	电器仪表	深圳	2.27	17.44	30364	19704	  1.54	163	1232	--  	      20365.25	
="300074"	华平股份	-1.47	14.71	-0.22	14.71	14.72	102520	891	0.00	          4.78	14.85	15.04	14.61	14.93	    75.06	151020800	  0.83	通信设备	上海	2.88	14.73	59335	43185	  1.37	217	373	--  	      21427.27	
="600110"	中科英华	-1.48	6.65	-0.10	6.65	6.66	400852	10	0.00	          3.48	6.69	6.73	6.60	6.75	--  	266598912	  0.99	电气设备	吉林	1.93	6.65	220376	180475	  1.22	2938	1305	--  	     115031.21	
="002177"	御银股份	-1.48	7.31	-0.11	7.31	7.32	363531	2260	0.00	          6.69	7.38	7.39	7.21	7.42	    35.05	265578880	  0.69	电脑设备	广东	2.43	7.31	209886	153644	  1.37	1231	1567	--  	      54339.60	
="300003"	乐普医疗	-1.49	25.20	-0.38	25.11	25.20	89927	683	0.43	          1.31	25.33	25.70	24.83	25.58	    48.19	226698336	  1.01	医疗保健	北京	3.40	25.21	45524	44402	  1.03	98	1016	--  	      68610.67	
="000407"	胜利股份	-1.49	6.61	-0.10	6.61	6.62	206346	1608	-0.30	          3.20	6.65	6.71	6.55	6.71	   102.80	136399312	  0.66	塑料	山东	2.38	6.61	121943	84402	  1.44	1469	840	--  	      64490.39	
="002055"	得润电子	-1.49	13.21	-0.20	13.21	13.22	134549	703	-0.15	          3.34	13.53	13.63	13.00	13.41	    43.14	178414832	  1.04	元器件	深圳	4.70	13.26	82879	51669	  1.60	433	107	--  	      40294.92	
="002549"	凯美特气	-1.49	14.50	-0.22	14.49	14.50	40088	1182	-0.06	          2.91	14.73	14.89	14.49	14.72	    92.66	58585204	  1.44	环境保护	湖南	2.72	14.61	23898	16190	  1.48	123	311	--  	      13770.00	
="002504"	东光微电	-1.50	16.45	-0.25	16.40	16.45	28733	581	0.36	          2.89	16.72	16.78	16.19	16.70	--  	46901764	  0.83	半导体	北京	3.53	16.32	18768	9965	  1.88	29	340	--  	       9935.99	
="600233"	大杨创世	-1.50	12.50	-0.19	12.51	12.52	33169	10	0.08	          2.01	12.60	12.63	12.43	12.69	    40.45	41464592	  0.83	服饰	辽宁	1.58	12.50	20096	13073	  1.54	25	9	--  	      16500.00	
="002669"	康达新材	-1.50	15.13	-0.23	15.13	15.14	32973	156	0.13	          4.56	15.37	15.45	15.08	15.36	    49.77	50017980	  1.16	化工原料	上海	2.41	15.17	21788	11185	  1.95	62	92	--  	       7226.77	
="002366"	丹甫股份	-1.50	38.12	-0.58	38.12	38.13	51158	244	-0.05	          4.88	39.30	39.95	37.97	38.70	   112.48	199288384	  0.94	工程机械	四川	5.12	38.96	28991	22167	  1.31	135	1	--  	      10477.55	
="002308"	威创股份	-1.50	8.52	-0.13	8.51	8.52	194738	823	0.11	          2.33	8.64	8.71	8.42	8.65	   103.20	166873552	  1.41	电脑设备	广东	3.35	8.57	110542	84195	  1.31	2557	396	--  	      83550.63	
="002054"	德美化工	-1.50	9.82	-0.15	9.82	9.83	65382	457	0.51	          2.72	9.82	9.97	9.68	9.97	    33.61	64071128	  0.76	化工原料	广东	2.91	9.80	44295	21087	  2.10	28	144	--  	      24029.83	
="300386"	飞天诚信	-1.51	134.74	-2.06	134.30	134.74	15594	29	-0.19	          7.79	136.99	138.94	133.50	136.80	    50.70	211550464	  0.92	软件服务	北京	3.98	135.66	9111	6482	  1.41	1	12	--  	       2001.00	
="300375"	鹏翎股份	-1.51	46.22	-0.71	46.19	46.22	15574	81	-0.10	          7.02	46.30	47.40	46.01	46.93	    32.36	72511224	  0.75	汽车配件	天津	2.96	46.56	9293	6280	  1.48	50	60	--  	       2220.00	
="300020"	银江股份	-1.52	29.90	-0.46	29.89	29.90	57583	381	0.13	          2.38	30.16	30.86	29.80	30.36	    46.78	173411728	  0.93	软件服务	浙江	3.49	30.12	36425	21157	  1.72	59	31	--  	      24173.80	
="002029"	七 匹 狼	-1.52	9.69	-0.15	9.69	9.70	256174	1968	0.10	          3.39	9.80	9.80	9.59	9.84	    24.05	248147216	  1.07	服饰	福建	2.13	9.69	135254	120920	  1.12	1802	1064	--  	      75538.71	
="002194"	武汉凡谷	-1.54	12.18	-0.19	12.18	12.19	67840	1043	-0.16	          2.19	12.38	12.46	12.15	12.37	    53.26	83029040	  0.95	通信设备	湖北	2.51	12.24	43823	24016	  1.82	135	215	--  	      30981.48	
="002540"	亚太科技	-1.54	19.18	-0.30	19.17	19.18	100373	2377	-0.10	          3.99	19.20	19.49	18.70	19.48	    34.44	190487968	  0.70	铝	江苏	4.06	18.98	59471	40901	  1.45	100	38	--  	      25167.34	
="002373"	千方科技	-1.54	25.55	-0.40	25.55	25.56	18501	325	-0.58	          1.37	25.70	25.90	24.98	25.95	    62.55	47076576	  0.72	软件服务	北京	3.55	25.45	9291	9209	  1.01	67	2	--  	      13483.91	
="300082"	奥克股份	-1.54	14.05	-0.22	14.04	14.05	38472	533	0.07	          1.14	14.19	14.45	13.92	14.27	    38.72	54332608	  0.73	化工原料	辽宁	3.71	14.12	22781	15690	  1.45	134	50	--  	      33692.10	
="300163"	先锋新材	-1.55	12.09	-0.19	12.08	12.09	31464	114	0.08	          3.30	12.25	12.35	12.06	12.28	    69.57	38228500	  0.61	其他建材	浙江	2.36	12.15	21209	10254	  2.07	54	321	--  	       9525.91	
="002546"	新联电子	-1.55	13.35	-0.21	13.34	13.35	48041	129	0.15	          2.08	13.54	13.54	13.26	13.56	    27.80	64056416	  1.08	电气设备	江苏	2.06	13.33	30699	17342	  1.77	1	82	--  	      23087.84	
="300284"	苏交科	-1.55	10.80	-0.17	10.80	10.81	62003	392	0.18	          2.27	10.90	10.99	10.72	10.97	    25.33	67220544	  0.80	建筑施工	江苏	2.46	10.84	40017	21986	  1.82	80	265	--  	      27343.44	
="000955"	欣龙控股	-1.55	5.08	-0.08	5.07	5.08	207999	1408	0.00	          4.17	5.11	5.14	4.99	5.16	--  	105278032	  1.16	纺织	海南	2.91	5.06	125463	82536	  1.52	1615	506	--  	      49939.50	
="002145"	中核钛白	-1.55	13.31	-0.21	13.30	13.31	159011	1552	-0.29	          8.53	13.20	13.53	12.80	13.52	   120.19	210194640	  0.97	化工原料	甘肃	5.40	13.22	83831	75179	  1.12	397	1164	--  	      18630.73	
="600385"	ST金泰	-1.55	13.30	-0.21	13.30	13.33	21446	5	0.60	          1.50	13.31	13.36	12.88	13.51	   137.11	28245252	  0.82	黄金	山东	3.55	13.17	11349	10096	  1.12	143	15	--  	      14277.37	
="300402"	宝色股份	-1.56	21.45	-0.34	21.45	21.46	60822	724	-0.18	         11.93	22.00	22.34	21.15	21.79	   100.69	131597264	  0.53	专用机械	江苏	5.46	21.64	33811	27011	  1.25	260	260	--  	       5100.00	
="600493"	凤竹纺织	-1.56	8.18	-0.13	8.18	8.19	96658	3	-0.24	          3.55	8.28	8.28	8.05	8.31	   522.95	78703456	  0.66	纺织	福建	2.77	8.14	59048	37610	  1.57	60	231	--  	      27200.00	
="600006"	东风汽车	-1.57	5.66	-0.09	5.65	5.66	334355	47	0.00	          1.67	5.65	5.72	5.50	5.75	    45.70	188148384	  0.74	汽车整车	湖北	3.83	5.63	175881	158474	  1.11	1889	3	--  	     200000.00	
="600401"	海润光伏	-1.57	8.13	-0.13	8.13	8.14	137288	21	0.12	          3.87	8.20	8.25	8.02	8.26	--  	111212480	  0.81	半导体	江苏	2.78	8.10	80847	56441	  1.43	194	384	--  	      35478.37	
="002156"	通富微电	-1.58	8.74	-0.14	8.74	8.75	67753	1797	-0.45	          1.04	8.81	8.85	8.65	8.88	    49.49	59458248	  0.79	半导体	江苏	2.25	8.78	37497	30255	  1.24	9	22	--  	      64986.67	
="000601"	韶能股份	-1.58	6.23	-0.10	6.23	6.24	437789	1909	0.16	          4.40	6.25	6.44	6.04	6.33	    19.01	269923328	  1.27	火力发电	广东	6.32	6.17	259286	178502	  1.45	1999	1547	--  	      99398.67	
="300209"	天泽信息	-1.58	24.27	-0.39	24.27	24.28	48207	981	0.33	          3.01	24.00	24.60	23.50	24.66	   663.92	115511048	  1.30	软件服务	江苏	4.46	23.96	27105	21101	  1.28	45	143	--  	      16000.00	
="300218"	安利股份	-1.58	11.18	-0.18	11.18	11.19	33078	151	0.17	          2.02	11.35	11.42	11.01	11.36	    38.78	37103800	  0.85	塑料	安徽	3.61	11.22	23706	9371	  2.53	155	73	--  	      16368.00	
="000836"	鑫茂科技	-1.59	8.05	-0.13	8.04	8.05	91451	399	0.24	          3.13	8.10	8.26	7.93	8.18	--  	73524768	  0.95	软件服务	天津	4.03	8.04	59155	32296	  1.83	175	107	--  	      29248.98	
="600776"	东方通信	-1.60	9.87	-0.16	9.89	9.90	236846	39	0.10	          2.48	10.00	10.07	9.80	10.03	    95.00	234475040	  0.96	通信设备	浙江	2.69	9.90	133608	103238	  1.29	96	1783	--  	      95600.00	
="600222"	太龙药业	-1.60	7.40	-0.12	7.40	7.41	155241	8	0.00	          3.13	7.51	7.51	7.30	7.52	   245.70	114575512	  1.12	中成药	河南	2.79	7.38	86462	68778	  1.26	61	779	--  	      49660.89	
="600884"	杉杉股份	-1.60	17.82	-0.29	17.82	17.83	195676	200	-0.27	          4.76	17.96	18.40	17.75	18.11	    36.37	351584800	  0.95	服饰	浙江	3.59	17.97	113892	81784	  1.39	858	194	--  	      41085.82	
="600074"	中达股份	-1.60	6.14	-0.10	6.14	6.15	165661	23	0.16	          1.85	6.24	6.24	6.11	6.24	   161.01	101998472	  0.67	塑料	江苏	2.08	6.16	92382	73279	  1.26	12	1588	--  	      89598.13	
="002148"	北纬通信	-1.60	22.10	-0.36	22.10	22.12	90925	702	0.00	          5.23	22.33	22.91	21.51	22.46	   188.07	202436576	  0.66	通信设备	北京	6.23	22.26	48409	42515	  1.14	1017	25	--  	      17374.82	
="002485"	希努尔	-1.61	11.60	-0.19	11.59	11.60	77030	1941	2.29	          2.41	11.50	11.67	10.98	11.79	--  	87147736	  1.30	服饰	山东	5.85	11.31	44786	32243	  1.39	258	1059	--  	      32000.00	
="600758"	红阳能源	-1.61	9.15	-0.15	9.14	9.15	56268	6	0.00	          4.89	9.36	9.36	9.00	9.30	   190.67	51367784	  1.57	供气供热	辽宁	3.87	9.13	33493	22774	  1.47	99	420	--  	      11505.03	
="600857"	工大首创	-1.61	15.84	-0.26	15.83	15.84	52975	4	-0.06	          2.36	16.49	16.49	15.80	16.10	    75.22	84914536	  1.09	百货	浙江	4.29	16.03	31780	21194	  1.50	355	16	--  	      22431.99	
="300123"	太阳鸟	-1.62	12.79	-0.21	12.79	12.80	116138	726	0.15	          4.51	12.99	13.45	12.73	13.00	   119.95	151128000	  1.48	船舶	湖南	5.54	13.01	66443	49694	  1.34	318	83	--  	      25749.13	
="600713"	南京医药	-1.62	7.89	-0.13	7.89	7.90	227838	160	0.00	          3.28	7.99	8.05	7.85	8.02	   104.08	180311328	  0.96	医药商业	江苏	2.49	7.91	127959	99879	  1.28	299	1183	--  	      69358.07	
="300207"	欣旺达	-1.62	27.89	-0.46	27.87	27.89	44886	410	0.21	          3.32	28.25	28.94	27.80	28.35	    59.84	126845184	  0.66	元器件	深圳	4.02	28.26	27347	17539	  1.56	29	33	--  	      13507.67	
="300010"	立思辰	-1.62	19.99	-0.33	19.98	19.99	76948	912	-0.05	          4.40	20.28	20.68	19.91	20.32	   158.62	155562880	  0.79	软件服务	北京	3.79	20.22	40961	35987	  1.14	655	158	--  	      17471.02	
="600702"	沱牌舍得	-1.63	16.30	-0.27	16.27	16.28	147084	83	-0.30	          4.36	16.24	16.66	15.99	16.57	   678.65	239919568	  0.74	白酒	四川	4.04	16.31	78250	68833	  1.14	101	15	--  	      33730.00	
="300331"	苏大维格	-1.64	39.70	-0.66	39.68	39.70	12149	41	0.12	          2.21	39.13	41.20	39.13	40.36	   211.49	48546108	  0.86	元器件	江苏	5.13	39.96	7478	4671	  1.60	40	2	--  	       5490.91	
="000534"	万泽股份	-1.64	9.02	-0.15	9.02	9.03	229175	1020	-0.33	         10.89	9.01	9.34	8.25	9.17	    67.30	197316496	  1.59	区域地产	深圳	11.89	8.61	118190	110984	  1.06	374	82	--  	      21051.27	
="600768"	宁波富邦	-1.64	11.41	-0.19	11.40	11.43	31453	45	-0.26	          2.35	11.48	11.69	11.32	11.60	--  	36076628	  1.01	铝	浙江	3.19	11.47	19404	12049	  1.61	134	9	--  	      13374.71	
="603288"	海天味业	-1.64	40.17	-0.67	40.16	40.17	70974	36	0.24	          4.74	40.85	40.85	39.60	40.84	    29.42	283715840	  1.11	食品	广东	3.06	39.97	40942	30031	  1.36	5	9	--  	      14970.00	
="002612"	朗姿股份	-1.64	25.18	-0.42	25.18	25.19	20887	143	0.31	          2.00	25.59	25.70	24.98	25.60	    42.89	52845476	  0.67	服饰	北京	2.81	25.30	13229	7658	  1.73	83	5	--  	      10446.15	
="600215"	长春经开	-1.65	5.97	-0.10	5.95	5.97	112815	30	0.33	          2.43	6.11	6.13	5.90	6.07	--  	67570616	  1.00	园区开发	吉林	3.79	5.99	69834	42980	  1.62	218	70	--  	      46503.28	
="002107"	沃华医药	-1.65	23.85	-0.40	23.85	23.90	30463	127	0.08	          4.06	24.00	24.90	23.60	24.25	   195.36	73352200	  0.96	中成药	山东	5.36	24.08	20057	10406	  1.93	822	30	--  	       7511.04	
="600841"	上柴股份	-1.65	11.32	-0.19	11.33	11.34	70101	31	0.17	          1.42	11.54	11.54	11.00	11.51	    60.26	79028880	  1.33	机械基件	上海	4.69	11.27	42248	27852	  1.52	27	20	--  	      49217.48	
="002036"	宜科科技	-1.65	8.93	-0.15	8.93	8.94	78732	568	-0.11	          3.09	9.09	9.13	8.90	9.08	   159.46	70687552	  1.01	服饰	浙江	2.53	8.98	48472	30259	  1.60	586	290	--  	      25515.15	
="600695"	大江股份	-1.66	7.70	-0.13	7.69	7.72	137347	410	-0.12	          4.17	7.67	7.94	7.60	7.83	--  	106622048	  0.80	食品	上海	4.34	7.76	71406	65941	  1.08	661	181	--  	      32957.28	
="600271"	航天信息	-1.66	30.18	-0.51	30.17	30.18	357947	55	0.09	          3.88	30.30	31.96	29.90	30.69	    23.15	1098799360	  1.29	电脑设备	北京	6.71	30.70	180501	177446	  1.02	2	270	--  	      92340.00	
="300042"	朗科科技	-1.66	15.96	-0.27	15.96	15.98	23673	339	0.06	          3.23	16.23	16.35	15.95	16.23	    77.84	38153740	  0.78	电脑设备	深圳	2.46	16.12	14847	8826	  1.68	540	29	--  	       7327.91	
="600608"	上海科技	-1.67	8.85	-0.15	8.85	8.86	104119	108	0.22	          3.27	8.83	9.08	8.80	9.00	--  	92714704	  0.48	通信设备	上海	3.11	8.90	60775	43343	  1.40	51	87	--  	      31837.14	
="300240"	飞力达	-1.67	13.57	-0.23	13.56	13.57	23792	184	0.29	          1.46	13.78	13.90	13.38	13.80	    51.24	32417138	  0.92	仓储物流	江苏	3.77	13.63	14240	9551	  1.49	101	323	--  	      16245.00	
="600747"	大连控股	-1.67	7.07	-0.12	7.06	7.07	851323	36	-0.28	          8.00	7.20	7.20	6.82	7.19	--  	595530432	  1.27	元器件	辽宁	5.29	7.00	432852	418470	  1.03	496	284	--  	     106432.84	
="300158"	振东制药	-1.67	14.73	-0.25	14.70	14.73	57046	1193	0.20	          4.93	15.02	15.19	14.60	14.98	    78.32	84737016	  1.15	中成药	山西	3.94	14.85	34777	22269	  1.56	173	267	--  	      11565.83	
="002118"	紫鑫药业	-1.67	15.29	-0.26	15.29	15.30	119772	406	-0.06	          2.34	15.43	15.43	15.07	15.55	--  	182239440	  0.93	中成药	吉林	2.32	15.22	68658	51114	  1.34	662	241	--  	      51248.37	
="002595"	豪迈科技	-1.67	25.84	-0.44	25.84	25.85	49246	123	0.03	          2.19	26.79	26.79	25.82	26.28	    20.31	127964712	  1.38	专用机械	山东	3.69	25.98	28595	20651	  1.38	459	16	--  	      22461.53	
="002045"	国光电器	-1.68	7.61	-0.13	7.60	7.61	104835	681	0.26	          2.92	7.74	7.74	7.57	7.74	    44.18	79889064	  0.79	元器件	广东	2.20	7.62	62040	42795	  1.45	288	974	--  	      35962.26	
="600563"	法拉电子	-1.68	29.82	-0.51	29.80	29.81	56879	1	0.13	          2.53	30.03	30.12	29.70	30.33	    22.12	169859648	  1.05	元器件	福建	1.38	29.86	40282	16596	  2.43	664	60	--  	      22500.00	
="600536"	中国软件	-1.68	31.57	-0.54	31.55	31.56	207982	169	-0.31	          4.61	31.30	32.84	31.00	32.11	--  	664010752	  0.76	软件服务	北京	5.73	31.93	107706	100276	  1.07	220	12	--  	      45138.78	
="300355"	蒙草抗旱	-1.69	16.24	-0.28	16.24	16.25	100624	682	0.49	          4.89	16.26	16.48	16.00	16.52	    36.76	163213040	  0.91	环境保护	内蒙	2.91	16.22	56895	43728	  1.30	687	55	--  	      20584.33	
="300398"	飞凯材料	-1.70	65.86	-1.14	65.85	65.86	20098	410	-0.22	         10.05	65.99	68.09	65.10	67.00	    58.58	133197336	  0.76	染料涂料	上海	4.46	66.27	11612	8486	  1.37	19	131	--  	       2000.00	
="002199"	东晶电子	-1.70	11.55	-0.20	11.54	11.55	45888	325	-0.25	          3.25	11.68	11.68	11.51	11.75	--  	53099264	  0.75	元器件	浙江	1.45	11.57	26765	19123	  1.40	215	194	--  	      14115.12	
="002066"	瑞泰科技	-1.71	9.78	-0.17	9.78	9.79	100135	783	-0.40	          4.33	9.72	10.18	9.70	9.95	   208.44	99265520	  0.80	其他建材	北京	4.82	9.91	61920	38215	  1.62	934	257	--  	      23100.00	
="300121"	阳谷华泰	-1.71	9.77	-0.17	9.76	9.77	38655	695	0.00	          2.93	9.83	10.15	9.75	9.94	    94.98	38220416	  0.95	化工原料	山东	4.02	9.89	24902	13753	  1.81	340	71	--  	      13211.95	
="600860"	*ST京城	-1.71	6.89	-0.12	6.88	6.89	34097	10	-0.14	          1.06	7.01	7.01	6.86	7.01	    24.08	23587232	  1.00	专用机械	北京	2.14	6.92	21824	12272	  1.78	759	324	--  	      32200.00	
="300119"	瑞普生物	-1.71	10.90	-0.19	10.89	10.90	71728	480	0.00	          3.53	11.00	11.19	10.82	11.09	    80.94	78970600	  1.18	生物制药	天津	3.34	11.01	43225	28502	  1.52	1083	753	--  	      20313.10	
="600557"	康缘药业	-1.71	25.23	-0.44	25.21	25.22	153895	13	-0.03	          4.18	25.65	25.65	25.00	25.67	    37.75	387739552	  0.98	中成药	江苏	2.53	25.20	91423	62472	  1.46	266	14	--  	      36852.85	
="300365"	恒华科技	-1.72	37.20	-0.65	37.20	37.27	15882	224	-0.29	          7.30	37.19	38.47	36.80	37.85	   125.91	59824408	  0.59	软件服务	北京	4.41	37.67	9425	6456	  1.46	6	75	--  	       2174.39	
="002407"	多氟多	-1.72	18.82	-0.33	18.82	18.83	72348	642	0.00	          3.91	19.00	19.08	18.63	19.15	   292.12	136153456	  0.79	化工原料	河南	2.35	18.82	41888	30459	  1.38	604	101	--  	      18486.52	
="002502"	骅威股份	-1.73	13.67	-0.24	13.67	13.68	41182	562	-0.14	          2.61	13.78	14.03	13.53	13.91	   105.71	56681828	  0.68	文教休闲	广东	3.59	13.76	23169	18012	  1.29	214	182	--  	      15750.79	
="002191"	劲嘉股份	-1.73	13.67	-0.24	13.67	13.68	225167	1011	0.14	          3.51	13.82	13.94	13.63	13.91	    15.54	308604096	  1.27	广告包装	深圳	2.23	13.71	141866	83301	  1.70	329	81	--  	      64200.00	
="002167"	东方锆业	-1.73	16.50	-0.29	16.49	16.50	207968	1439	0.18	          6.59	16.49	16.85	16.05	16.79	  5597.47	343208000	  0.95	小金属	广东	4.76	16.50	114874	93094	  1.23	121	1275	--  	      31540.67	
="600612"	老凤祥	-1.73	33.46	-0.59	33.42	33.53	20332	5	0.14	          0.64	34.05	34.08	32.80	34.05	    18.10	67836024	  0.85	服饰	上海	3.76	33.36	14054	6277	  2.24	10	8	--  	      31710.96	
="300200"	高盟新材	-1.73	13.61	-0.24	13.60	13.61	68045	1399	-0.29	          7.22	13.70	14.15	13.49	13.85	    63.09	93699288	  0.86	化工原料	北京	4.77	13.77	36561	31483	  1.16	689	21	--  	       9430.83	
="002275"	桂林三金	-1.74	19.22	-0.34	19.21	19.22	45290	225	0.00	          0.86	19.50	19.50	19.09	19.56	    26.07	87065928	  0.97	中成药	广西	2.10	19.22	24363	20926	  1.16	26	11	--  	      52434.82	
