代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="601515"	东风股份	-1.73	11.33	-0.20	11.32	11.33	35091	294	         -0.35	          2.07	11.51	11.54	11.32	11.53	    17.38	40091628	  0.55	广告包装	广东	 1.91	
="300066"	三川股份	-1.74	15.29	-0.27	15.29	15.30	27768	286	          0.00	          1.20	15.44	15.75	15.25	15.56	    30.58	42934032	  0.47	电器仪表	江西	 3.21	
="002223"	鱼跃医疗	-1.74	28.29	-0.50	28.28	28.29	42550	749	         -0.10	          0.95	28.78	28.88	28.28	28.79	    39.14	121304496	  0.81	医疗保健	江苏	 2.08	
="603128"	华贸物流	-1.74	11.88	-0.21	11.87	11.88	39046	30	         -0.25	          2.44	12.08	12.17	11.86	12.09	    48.61	46944832	  0.72	仓储物流	上海	 2.56	
="601218"	吉鑫科技	-1.74	7.89	-0.14	7.89	7.90	152518	18	          0.50	          1.54	8.03	8.16	7.84	8.03	   115.59	122088952	  0.57	机械基件	江苏	 3.99	
="000010"	深华新	-1.74	8.45	-0.15	8.45	8.46	101234	1192	         -0.11	          2.83	8.52	8.73	8.41	8.60	--  	86326048	  0.56	建筑施工	北京	 3.72	
="002285"	世联行	-1.75	12.95	-0.23	12.95	12.96	77530	702	         -0.30	          1.02	13.19	13.34	12.90	13.18	    35.13	101344400	  0.53	房产服务	深圳	 3.34	
="002405"	四维图新	-1.75	23.62	-0.42	23.62	23.63	144222	847	          0.00	          2.23	24.00	24.47	23.50	24.04	   139.24	346180128	  0.72	软件服务	北京	 4.03	
="600012"	皖通高速	-1.75	5.06	-0.09	5.06	5.07	46135	12	          0.19	          0.40	5.16	5.16	5.05	5.15	     9.57	23535918	  0.68	路桥	安徽	 2.14	
="600269"	赣粤高速	-1.75	3.37	-0.06	3.36	3.37	226922	1051	          0.00	          0.97	3.40	3.42	3.36	3.43	     8.96	76943088	  0.89	路桥	江西	 1.75	
="300255"	常山药业	-1.75	27.50	-0.49	27.48	27.50	15550	330	          0.03	          1.28	28.23	28.23	27.23	27.99	    47.77	42812204	  0.80	生物制药	河北	 3.57	
="002573"	国电清新	-1.75	21.88	-0.39	21.75	21.88	105802	3000	          0.59	          1.99	22.30	22.49	21.64	22.27	    43.76	232623808	  0.74	环境保护	北京	 3.82	
="600202"	哈空调	-1.75	6.73	-0.12	6.74	6.75	35551	64	         -0.29	          0.93	6.84	6.85	6.73	6.85	--  	24125070	  0.51	电气设备	黑龙江	 1.75	
="002661"	克明面业	-1.75	40.92	-0.73	40.62	40.92	15860	200	          1.11	          7.43	41.60	41.85	40.00	41.65	    38.06	65223460	  0.75	食品	湖南	 4.44	
="300253"	卫宁软件	-1.75	47.60	-0.85	47.59	47.60	62580	218	         -0.20	          4.48	48.50	49.70	47.26	48.45	   136.34	300795296	  0.93	软件服务	上海	 5.04	
="000818"	方大化工	-1.75	4.48	-0.08	4.48	4.49	135048	462	         -0.44	          3.26	4.56	4.64	4.48	4.56	    56.52	61407356	  0.75	化工原料	辽宁	 3.51	
="000959"	首钢股份	-1.75	3.36	-0.06	3.36	3.37	140054	2014	         -0.29	          1.16	3.41	3.46	3.36	3.42	   949.38	47840168	  0.53	普钢	北京	 2.92	
="600270"	外运发展	-1.75	14.56	-0.26	14.55	14.57	82036	43	          0.13	          2.48	14.80	14.96	14.43	14.82	    32.43	120335744	  0.82	仓储物流	北京	 3.58	
="002123"	荣信股份	-1.76	8.95	-0.16	8.95	8.96	100419	2706	         -0.33	          2.22	9.12	9.16	8.95	9.11	--  	91030944	  0.62	电气设备	辽宁	 2.31	
="000655"	金岭矿业	-1.76	7.81	-0.14	7.81	7.82	37320	206	         -0.12	          0.63	7.95	8.01	7.80	7.95	    28.73	29534110	  0.52	普钢	山东	 2.64	
="600362"	江西铜业	-1.76	13.38	-0.24	13.38	13.39	144106	304	         -0.07	          0.69	13.61	13.64	13.37	13.62	    19.36	194451536	  0.62	铜	江西	 1.98	
="000505"	珠江控股	-1.76	6.69	-0.12	6.69	6.70	43566	244	          0.00	          1.21	6.78	6.78	6.69	6.81	--  	29301238	  0.70	全国地产	海南	 1.32	
="600769"	祥龙电业	-1.76	7.80	-0.14	7.79	7.80	49433	10	         -0.25	          1.32	7.93	7.94	7.77	7.94	  2657.96	38874328	  0.77	火力发电	湖北	 2.14	
="002146"	荣盛发展	-1.77	10.57	-0.19	10.57	10.58	147608	3203	         -0.18	          0.89	10.80	10.87	10.57	10.76	     7.26	157760224	  0.66	全国地产	河北	 2.79	
="000410"	沈阳机床	-1.77	7.76	-0.14	7.76	7.77	152711	1586	         -0.12	          2.07	7.88	7.98	7.75	7.90	   305.58	119693528	  0.72	机床制造	辽宁	 2.91	
="002456"	欧菲光	-1.77	22.16	-0.40	22.15	22.16	134624	1464	          0.00	          1.87	22.69	22.77	22.14	22.56	    36.23	301532032	  0.91	元器件	深圳	 2.79	
="002115"	三维通信	-1.78	7.73	-0.14	7.73	7.74	74847	251	         -0.12	          2.21	7.87	7.91	7.67	7.87	--  	58365108	  0.73	通信设备	浙江	 3.05	
="002267"	陕天然气	-1.78	11.59	-0.21	11.58	11.59	45291	473	          0.00	          0.45	11.70	11.78	11.53	11.80	    22.55	52688272	  0.46	供气供热	陕西	 2.12	
="600389"	江山股份	-1.78	32.01	-0.58	32.00	32.03	18586	17	         -0.03	          0.94	32.50	32.65	31.81	32.59	    19.11	59787252	  0.70	农药化肥	江苏	 2.58	
="600055"	华润万东	-1.78	20.42	-0.37	20.41	20.43	45114	24	         -0.63	          2.08	20.70	21.36	20.30	20.79	   202.56	93670288	  0.73	医疗保健	北京	 5.10	
="300305"	裕兴股份	-1.78	22.61	-0.41	22.60	22.61	4877	63	         -0.39	          1.35	23.00	23.32	22.61	23.02	    47.06	11201346	  0.50	塑料	江苏	 3.08	
="600620"	天宸股份	-1.78	8.81	-0.16	8.79	8.80	67850	11	         -0.22	          1.48	8.97	9.09	8.78	8.97	    47.55	60629416	  0.75	综合类	上海	 3.46	
="002332"	仙琚制药	-1.79	10.40	-0.19	10.39	10.40	59761	578	         -0.09	          1.31	10.58	10.59	10.38	10.59	    93.44	62449220	  0.43	生物制药	浙江	 1.98	
="601808"	中海油服	-1.79	18.06	-0.33	18.04	18.07	98912	30	          0.05	          0.33	18.30	18.36	18.01	18.39	     9.74	179474864	  0.80	石油开采	天津	 1.90	
="600159"	大龙地产	-1.79	3.83	-0.07	3.83	3.84	82704	30	          0.00	          1.00	3.88	3.92	3.83	3.90	--  	31969040	  0.55	区域地产	北京	 2.31	
="002379"	鲁丰环保	-1.80	4.37	-0.08	4.37	4.38	190335	3446	         -0.45	          2.85	4.48	4.48	4.37	4.45	--  	83966568	  0.56	铝	山东	 2.47	
="600771"	广誉远	-1.80	25.04	-0.46	25.03	25.10	25267	2003	         -0.27	          1.33	25.44	25.70	25.02	25.50	   810.19	63694232	  1.01	化学制药	青海	 2.67	
="600308"	华泰股份	-1.81	3.80	-0.07	3.80	3.81	103742	39	         -0.26	          0.89	3.87	3.87	3.80	3.87	    39.22	39681872	  0.60	造纸	山东	 1.81	
="600248"	延长化建	-1.81	8.68	-0.16	8.67	8.68	44767	1	         -0.11	          1.07	8.83	8.85	8.55	8.84	    18.56	39009968	  0.80	建筑施工	陕西	 3.39	
="000778"	新兴铸管	-1.81	4.34	-0.08	4.34	4.35	359881	5680	         -0.22	          0.99	4.41	4.42	4.34	4.42	    15.58	157560800	  0.38	钢加工	河北	 1.81	
="002524"	光正集团	-1.81	7.05	-0.13	7.04	7.05	127352	453	         -0.14	          2.59	7.20	7.20	7.01	7.18	--  	90288064	  0.71	钢加工	新疆	 2.65	
="000530"	大冷股份	-1.81	10.82	-0.20	10.81	10.82	27131	602	         -0.09	          1.26	11.01	11.06	10.82	11.02	    28.48	29689748	  0.55	机械基件	辽宁	 2.18	
="000562"	宏源证券	-1.82	13.52	-0.25	13.51	13.52	636175	12513	         -0.22	          1.81	13.74	14.01	13.51	13.77	    36.60	876593344	  0.59	证券	新疆	 3.63	
="002513"	蓝丰生化	-1.82	12.43	-0.23	12.43	12.45	31235	132	         -0.32	          1.47	12.62	12.87	12.43	12.66	   517.95	39639148	  0.76	农药化肥	江苏	 3.48	
="002339"	积成电子	-1.82	10.80	-0.20	10.80	10.81	58052	284	          0.00	          2.04	11.00	11.09	10.76	11.00	   120.81	63421236	  0.73	软件服务	山东	 3.00	
="000401"	冀东水泥	-1.82	8.61	-0.16	8.60	8.61	87015	1848	         -0.11	          0.72	8.76	8.77	8.60	8.77	--  	75494568	  0.72	水泥	河北	 1.94	
="000685"	中山公用	-1.83	13.44	-0.25	13.42	13.44	40332	1562	          1.05	          0.62	13.67	13.78	13.27	13.69	    18.49	54399980	  0.73	水务	广东	 3.73	
="601669"	中国电建	-1.83	3.76	-0.07	3.75	3.76	1535325	1000	          0.26	          4.65	3.82	3.86	3.75	3.83	     8.45	582404864	  0.46	建筑施工	北京	 2.87	
="000910"	大亚科技	-1.83	7.52	-0.14	7.52	7.53	30651	354	         -0.13	          0.58	7.66	7.72	7.51	7.66	    41.11	23367258	  0.97	家居用品	江苏	 2.74	
="600573"	惠泉啤酒	-1.83	9.11	-0.17	9.11	9.12	28987	37	         -0.10	          1.16	9.28	9.28	9.02	9.28	    41.51	26595944	  0.70	啤酒	福建	 2.80	
="000036"	华联控股	-1.83	3.75	-0.07	3.75	3.76	173790	1964	          0.26	          1.55	3.83	3.84	3.73	3.82	  1680.05	65612244	  0.51	全国地产	深圳	 2.88	
="000411"	英特集团	-1.83	18.21	-0.34	18.21	18.25	54236	301	         -0.10	          2.66	18.58	18.75	17.80	18.55	    57.14	98423880	  0.57	医药连锁	浙江	 5.12	
="002520"	日发精机	-1.83	23.55	-0.44	23.41	23.55	40694	1030	          1.50	          4.11	23.57	23.98	23.14	23.99	    92.69	95547384	  1.06	机床制造	浙江	 3.50	
="601238"	广汽集团	-1.84	8.02	-0.15	8.03	8.04	41592	3	         -0.24	          0.69	8.17	8.18	8.02	8.17	    14.96	33692416	  0.63	汽车整车	广东	 1.96	
="300220"	金运激光	-1.84	37.93	-0.71	37.88	37.93	26978	414	          0.45	          4.13	38.40	39.48	37.70	38.64	   331.07	103574360	  0.62	元器件	湖北	 4.61	
="000536"	华映科技	-1.84	20.83	-0.39	20.83	20.84	90859	1672	          0.04	          3.63	21.24	21.29	20.82	21.22	    52.06	190827184	  0.84	元器件	福建	 2.21	
="600320"	振华重工	-1.84	4.27	-0.08	4.26	4.27	152944	36	          0.00	          0.55	4.35	4.37	4.26	4.35	   162.14	65995020	  0.61	工程机械	上海	 2.53	
="000703"	恒逸石化	-1.84	7.47	-0.14	7.47	7.48	85870	1092	         -0.13	          0.74	7.60	7.62	7.46	7.61	--  	64650656	  0.40	化纤	广西	 2.10	
="601216"	内蒙君正	-1.84	7.99	-0.15	7.99	8.00	146292	55	         -0.12	          0.71	8.15	8.18	7.98	8.14	    20.15	117942480	  0.90	化工原料	内蒙	 2.46	
="000157"	中联重科	-1.84	4.79	-0.09	4.78	4.79	734041	6754	          0.00	          1.17	4.88	4.88	4.78	4.88	    20.51	354235744	  0.82	工程机械	湖南	 2.05	
="300063"	天龙集团	-1.84	17.03	-0.32	17.02	17.03	64797	155	          0.47	          5.70	17.35	17.83	16.90	17.35	   755.97	111826656	  1.00	染料涂料	广东	 5.36	
="600444"	国通管业	-1.85	17.02	-0.32	17.00	17.03	15108	19	          0.23	          1.44	16.97	17.38	16.91	17.34	--  	25862244	  0.97	塑料	安徽	 2.71	
="002594"	比亚迪	-1.85	47.31	-0.89	47.31	47.33	38393	476	         -0.10	          0.58	48.21	48.43	47.30	48.20	   162.38	183028256	  0.88	汽车整车	深圳	 2.34	
="300257"	开山股份	-1.85	33.47	-0.63	33.47	33.48	21609	111	         -0.02	          0.53	34.10	34.30	33.45	34.10	    36.76	73147824	  0.84	机械基件	浙江	 2.49	
="600835"	上海机电	-1.85	17.51	-0.33	17.50	17.53	118908	42	         -0.11	          1.47	17.86	17.88	17.43	17.84	    18.11	209402480	  1.02	运输设备	上海	 2.52	
="000416"	民生控股	-1.85	8.48	-0.16	8.48	8.49	35935	230	         -0.11	          0.68	8.61	8.66	8.48	8.64	   620.17	30675916	  0.75	百货	山东	 2.08	
="600486"	扬农化工	-1.85	23.30	-0.44	23.29	23.30	39602	12	          0.04	          1.53	23.85	23.85	23.27	23.74	    12.16	93033096	  0.81	农药化肥	江苏	 2.44	
="600249"	两面针	-1.85	6.88	-0.13	6.88	6.89	73997	91	          0.00	          1.64	7.07	7.07	6.85	7.01	--  	51261824	  0.90	日用化工	广西	 3.14	
="002162"	斯米克	-1.86	7.40	-0.14	7.39	7.40	38453	298	          0.00	          0.92	7.53	7.60	7.37	7.54	   396.08	28750950	  0.50	陶瓷	上海	 3.05	
="600598"	*ST大荒	-1.86	10.04	-0.19	10.04	10.05	108923	50	         -0.09	          0.61	10.23	10.23	10.03	10.23	     9.00	110090784	  0.73	种植业	黑龙江	 1.96	
="600482"	风帆股份	-1.86	14.25	-0.27	14.24	14.25	95778	4	          0.00	          1.83	14.50	14.58	14.23	14.52	    52.45	138122560	  0.50	电气设备	河北	 2.41	
="000022"	深赤湾Ａ	-1.86	14.25	-0.27	14.25	14.26	17416	167	         -0.07	          0.37	14.54	14.55	14.20	14.52	    19.52	24994392	  0.78	港口	深圳	 2.41	
="002176"	江特电机	-1.86	14.23	-0.27	14.22	14.23	60430	637	          0.14	          1.42	14.42	14.48	14.21	14.50	   118.48	86588600	  0.70	电气设备	江西	 1.86	
="601390"	中国中铁	-1.86	3.16	-0.06	3.16	3.17	1141983	6	          0.00	          0.67	3.23	3.25	3.16	3.22	     8.29	365236384	  0.59	建筑施工	北京	 2.80	
="002393"	力生制药	-1.86	34.22	-0.65	34.22	34.26	15886	305	          0.05	          0.87	34.88	34.99	34.15	34.87	    32.90	54876952	  0.59	化学制药	天津	 2.41	
="300124"	汇川技术	-1.86	26.84	-0.51	26.84	26.85	69219	575	          0.11	          1.14	27.45	27.55	26.76	27.35	    34.76	187454800	  0.66	电器仪表	深圳	 2.89	
="600811"	东方集团	-1.87	6.84	-0.13	6.83	6.84	278389	127	          0.14	          1.67	6.93	7.07	6.81	6.97	    11.94	193426256	  0.81	综合类	黑龙江	 3.73	
="002521"	齐峰新材	-1.87	11.56	-0.22	11.55	11.56	81917	471	          0.00	          2.66	11.77	11.80	11.52	11.78	    18.36	95390816	  0.64	造纸	山东	 2.38	
="600551"	时代出版	-1.87	17.86	-0.34	17.85	17.87	62840	20	          0.05	          1.24	18.19	18.23	17.82	18.20	    21.58	113101048	  0.77	出版业	安徽	 2.25	
="600992"	贵绳股份	-1.87	9.95	-0.19	9.94	9.95	9892	20	          0.10	          0.60	10.15	10.17	9.90	10.14	   119.04	9925323	  0.43	钢加工	贵州	 2.66	
="002209"	达 意 隆	-1.87	9.95	-0.19	9.95	9.96	30351	90	         -0.10	          2.40	10.17	10.26	9.80	10.14	   114.22	30449304	  1.07	轻工机械	广东	 4.54	
="300303"	聚飞光电	-1.88	19.35	-0.37	19.34	19.35	26039	284	         -0.05	          1.82	19.73	20.04	19.33	19.72	    32.72	51218528	  0.70	半导体	深圳	 3.60	
="300281"	金明精机	-1.88	24.04	-0.46	23.86	24.04	15808	81	          0.25	          3.01	24.50	24.50	23.56	24.50	    57.88	37855932	  1.06	专用机械	广东	 3.84	
="600803"	威远生化	-1.88	13.57	-0.26	13.56	13.57	28575	4	          0.14	          0.81	13.81	13.94	13.50	13.83	    16.68	39254616	  0.76	农药化肥	河北	 3.18	
="002408"	齐翔腾达	-1.88	16.70	-0.32	16.70	16.71	62127	553	         -0.29	          1.13	17.00	17.00	16.57	17.02	    26.28	103982688	  0.46	化工原料	山东	 2.53	
="002531"	天顺风能	-1.88	14.09	-0.27	14.09	14.10	19896	342	          0.28	          0.48	14.36	14.36	14.05	14.36	    28.25	28210572	  0.35	电气设备	江苏	 2.16	
="000636"	风华高科	-1.88	7.82	-0.15	7.82	7.83	102859	2232	          0.12	          1.53	7.96	7.97	7.80	7.97	    65.40	81056904	  0.90	元器件	广东	 2.13	
="600073"	上海梅林	-1.88	8.34	-0.16	8.33	8.34	99122	2	          0.00	          1.28	8.50	8.51	8.30	8.50	    40.90	83251720	  0.62	食品	上海	 2.47	
="002634"	棒杰股份	-1.88	23.45	-0.45	23.45	23.46	15944	216	          0.81	          4.20	23.87	24.08	23.20	23.90	    65.19	37642704	  1.15	服饰	浙江	 3.68	
="002306"	中科云网	-1.88	9.90	-0.19	9.89	9.90	517798	5034	          0.00	          7.98	9.93	10.33	9.80	10.09	--  	518498752	  1.29	软件服务	北京	 5.25	
="002601"	佰利联	-1.88	23.95	-0.46	23.94	23.95	42050	433	         -0.08	          2.57	24.30	24.65	23.93	24.41	   196.85	101792424	  0.60	化工原料	河南	 2.95	
="000066"	长城电脑	-1.89	7.28	-0.14	7.28	7.29	315959	7029	         -0.54	          2.39	7.42	7.75	7.28	7.42	--  	235223472	  1.08	电脑设备	深圳	 6.33	
="600221"	海南航空	-1.89	2.08	-0.04	2.08	2.09	1403953	100	          0.48	          1.19	2.11	2.12	2.07	2.12	    26.24	294168064	  0.48	空运	海南	 2.36	
="600257"	大湖股份	-1.89	7.80	-0.15	7.80	7.81	118906	54	         -0.12	          2.78	7.95	7.99	7.76	7.95	   150.58	93668504	  0.73	渔业	湖南	 2.89	
="000552"	靖远煤电	-1.89	9.34	-0.18	9.33	9.34	50980	1248	          0.00	          1.44	9.52	9.52	9.32	9.52	    18.25	48003664	  0.52	煤炭开采	甘肃	 2.10	
="002263"	大 东 南	-1.89	6.22	-0.12	6.22	6.23	80072	934	          0.00	          1.04	6.34	6.35	6.20	6.34	--  	50205060	  0.63	塑料	浙江	 2.37	
="000733"	振华科技	-1.89	17.61	-0.34	17.61	17.62	69178	532	         -0.17	          1.93	18.01	18.06	17.60	17.95	    57.51	123038696	  0.96	元器件	贵州	 2.56	
="300177"	中海达	-1.90	17.05	-0.33	17.05	17.06	52862	950	         -0.11	          2.24	17.35	17.49	17.03	17.38	    77.01	91109320	  0.61	通信设备	广东	 2.65	
="002097"	山河智能	-1.90	9.81	-0.19	9.81	9.82	61513	836	          0.10	          1.88	10.00	10.09	9.80	10.00	   175.31	61042524	  0.77	工程机械	湖南	 2.90	
="002697"	红旗连锁	-1.90	8.26	-0.16	8.26	8.27	110120	668	          0.12	          3.58	8.41	8.41	8.25	8.42	    31.10	91537944	  0.61	超市连锁	四川	 1.90	
="600501"	航天晨光	-1.90	14.43	-0.28	14.42	14.43	50789	39	          0.00	          1.30	14.77	14.77	14.39	14.71	   100.16	73943488	  0.50	汽车配件	江苏	 2.58	
="600420"	现代制药	-1.91	24.20	-0.47	24.20	24.21	17864	10	         -0.16	          0.62	24.64	24.64	24.15	24.67	    34.10	43577280	  0.35	化学制药	上海	 1.99	
="002362"	汉王科技	-1.91	21.10	-0.41	21.09	21.10	39041	1503	         -0.56	          2.22	21.48	21.75	21.10	21.51	   755.12	83476408	  0.54	电脑设备	北京	 3.02	
="600730"	中国高科	-1.91	13.38	-0.26	13.38	13.39	149690	48	          0.00	          5.10	13.65	13.85	13.31	13.64	    14.00	203552384	  0.66	综合类	北京	 3.96	
="000623"	吉林敖东	-1.91	21.09	-0.41	21.08	21.09	216850	1599	          0.19	          2.81	21.42	21.68	20.89	21.50	    17.44	460593248	  0.70	中成药	吉林	 3.67	
="600572"	康恩贝	-1.91	16.45	-0.32	16.45	16.46	40694	9	          0.00	          0.58	16.77	16.82	16.40	16.77	    23.10	67472656	  0.42	中成药	浙江	 2.50	
="002552"	宝鼎重工	-1.91	10.79	-0.21	10.79	10.80	23345	142	         -0.09	          1.39	11.02	11.06	10.78	11.00	   266.30	25463132	  0.57	机械基件	浙江	 2.55	
="300111"	向日葵	-1.91	4.10	-0.08	4.09	4.10	235940	1580	          0.00	          2.13	4.16	4.19	4.09	4.18	--  	97801248	  0.56	半导体	浙江	 2.39	
="300142"	沃森生物	-1.92	45.00	-0.88	44.97	45.00	24154	126	          0.00	          1.45	45.75	45.98	44.51	45.88	--  	109507312	  1.20	生物制药	云南	 3.20	
="300175"	朗源股份	-1.92	7.65	-0.15	7.65	7.66	308337	4590	          0.39	          6.63	7.79	7.90	7.47	7.80	    31.59	236576320	  0.68	食品	山东	 5.51	
="000877"	天山股份	-1.93	6.62	-0.13	6.61	6.62	106707	1374	         -0.15	          1.21	6.75	6.76	6.61	6.75	--  	71340240	  0.61	水泥	新疆	 2.22	
="002511"	中顺洁柔	-1.93	10.69	-0.21	10.69	10.70	66148	820	          0.28	          1.64	10.84	10.90	10.61	10.90	    59.96	70737280	  0.54	造纸	广东	 2.66	
="600635"	大众公用	-1.93	5.58	-0.11	5.57	5.58	152049	45	         -0.17	          0.92	5.69	5.72	5.57	5.69	    37.14	85675920	  0.61	供气供热	上海	 2.64	
="600081"	东风科技	-1.93	13.69	-0.27	13.69	13.70	18719	19	         -0.14	          0.60	13.86	13.98	13.69	13.96	    19.45	25909000	  0.74	汽车配件	上海	 2.08	
="002399"	海普瑞	-1.93	27.38	-0.54	27.38	27.39	35354	299	          0.03	          0.44	27.96	27.99	27.21	27.92	    99.56	97458512	  0.45	化学制药	深圳	 2.79	
="600131"	岷江水电	-1.94	5.57	-0.11	5.56	5.58	54603	10	         -0.35	          1.37	5.64	5.74	5.55	5.68	    19.46	30770334	  0.80	水力发电	四川	 3.35	
="601101"	昊华能源	-1.94	6.58	-0.13	6.58	6.59	71769	136	         -0.30	          0.60	6.72	6.75	6.57	6.71	    48.74	47798528	  0.69	煤炭开采	北京	 2.68	
="000516"	开元投资	-1.94	9.11	-0.18	9.11	9.12	332425	5752	          0.00	          4.72	9.22	9.44	9.07	9.29	    23.50	305560288	  0.71	百货	陕西	 3.98	
="300204"	舒泰神	-1.94	27.75	-0.55	27.74	27.75	12976	71	          0.00	          0.55	28.48	28.54	27.68	28.30	    55.14	36293068	  0.68	生物制药	北京	 3.04	
="000728"	国元证券	-1.95	14.61	-0.29	14.61	14.62	545239	5219	         -0.20	          2.78	14.92	15.35	14.59	14.90	    23.64	817700928	  0.98	证券	安徽	 5.10	
="600309"	万华化学	-1.95	17.62	-0.35	17.61	17.62	195374	3	          0.22	          0.90	17.99	18.04	17.44	17.97	    13.62	344989536	  0.92	化工原料	山东	 3.34	
="000806"	银河投资	-1.95	10.57	-0.21	10.55	10.57	398201	7023	          0.66	          5.70	10.70	10.88	10.30	10.78	--  	422658528	  0.81	电气设备	广西	 5.38	
="600106"	重庆路桥	-1.95	4.53	-0.09	4.53	4.54	158756	10	         -0.22	          1.75	4.60	4.64	4.50	4.62	    14.43	72301768	  0.89	路桥	重庆	 3.03	
="000598"	兴蓉投资	-1.95	5.53	-0.11	5.52	5.53	445213	3665	          0.18	          2.57	5.64	5.64	5.52	5.64	    20.94	247847040	  0.70	环境保护	四川	 2.13	
="000035"	中国天楹	-1.95	13.06	-0.26	13.06	13.07	29550	487	          0.07	          1.56	13.35	13.36	13.03	13.32	    66.93	38905648	  0.54	通信设备	深圳	 2.48	
="000503"	海虹控股	-1.95	22.59	-0.45	22.58	22.59	200302	1818	         -0.04	          2.23	23.10	23.22	22.48	23.04	  1099.20	457413856	  0.79	互联网	海南	 3.21	
="000625"	长安汽车	-1.95	14.55	-0.29	14.55	14.56	284332	1885	          0.00	          0.84	14.88	15.15	14.53	14.84	     9.35	418791296	  0.69	汽车整车	重庆	 4.18	
="000952"	广济药业	-1.95	12.54	-0.25	12.52	12.54	42890	500	          0.07	          1.70	12.78	12.78	12.48	12.79	--  	53895292	  0.65	化学制药	湖北	 2.35	
="000024"	招商地产	-1.96	13.03	-0.26	13.03	13.04	267223	1301	         -0.22	          2.60	13.12	13.14	12.82	13.29	     9.40	346651008	  0.77	全国地产	深圳	 2.41	
="002046"	轴研科技	-1.96	10.02	-0.20	10.01	10.02	91024	503	          0.20	          2.67	10.20	10.36	9.98	10.22	   119.01	92164928	  0.67	机械基件	河南	 3.72	
="600329"	中新药业	-1.96	15.03	-0.30	15.02	15.05	37423	12	          0.00	          0.70	15.33	15.37	15.00	15.33	    28.01	56548652	  0.56	中成药	天津	 2.41	
="600376"	首开股份	-1.96	5.51	-0.11	5.50	5.51	149447	34	          0.00	          0.67	5.63	5.63	5.50	5.62	     7.99	83011376	  0.57	区域地产	北京	 2.31	
="600121"	郑州煤电	-1.96	5.00	-0.10	4.99	5.00	59238	1	          0.00	          0.94	5.09	5.10	4.97	5.10	--  	29830940	  0.67	煤炭开采	河南	 2.55	
="600022"	山东钢铁	-1.96	2.00	-0.04	2.00	2.01	361480	6	          0.00	          0.68	2.03	2.05	2.00	2.04	--  	73132784	  0.56	普钢	山东	 2.45	
="000930"	中粮生化	-1.96	5.50	-0.11	5.50	5.51	162094	1785	         -0.18	          1.68	5.60	5.61	5.46	5.61	   110.81	89649128	  0.72	食品	安徽	 2.67	
="000876"	新 希 望	-1.96	13.49	-0.27	13.48	13.49	52655	276	         -0.14	          0.49	13.74	13.76	13.48	13.76	    14.79	71335640	  1.00	饲料	四川	 2.03	
="000680"	山推股份	-1.97	3.99	-0.08	3.98	3.99	168309	2014	          0.00	          1.76	4.07	4.09	3.98	4.07	    54.04	67926352	  0.61	工程机械	山东	 2.70	
="600273"	华芳纺织	-1.97	8.97	-0.18	8.96	8.97	79038	216	          0.00	          2.51	9.18	9.18	8.95	9.15	   763.21	71492912	  0.25	化工原料	浙江	 2.51	
="000100"	TCL 集团	-1.97	2.98	-0.06	2.98	2.99	1843009	19926	         -0.33	          2.27	3.04	3.04	2.98	3.04	     9.56	554614464	  0.41	家用电器	广东	 1.97	
="000510"	金路集团	-1.97	7.45	-0.15	7.45	7.46	98009	2413	         -0.13	          1.61	7.60	7.63	7.45	7.60	--  	73753408	  0.63	化工原料	四川	 2.37	
="600723"	首商股份	-1.98	6.94	-0.14	6.93	6.94	55632	19	         -0.28	          0.85	7.05	7.08	6.93	7.08	    16.80	39016720	  0.70	百货	北京	 2.12	
="000863"	三湘股份	-1.98	6.94	-0.14	6.94	6.95	47914	691	          0.28	          2.74	7.08	7.12	6.90	7.08	    66.91	33530378	  0.55	区域地产	上海	 3.11	
="002510"	天汽模	-1.98	10.41	-0.21	10.41	10.42	86721	531	          0.00	          2.81	10.57	10.75	10.37	10.62	    30.58	91312152	  0.77	汽车配件	天津	 3.58	
="600117"	西宁特钢	-1.98	4.46	-0.09	4.46	4.47	64684	136	         -0.22	          0.87	4.55	4.55	4.45	4.55	--  	29079352	  0.36	特钢	青海	 2.20	
="300171"	东富龙	-1.98	27.24	-0.55	27.24	27.25	21328	345	         -0.07	          1.36	27.88	27.98	27.10	27.79	    27.23	58622920	  0.46	医疗保健	上海	 3.17	
="002262"	恩华药业	-1.98	27.70	-0.56	27.70	27.72	20292	74	          0.00	          0.62	28.27	28.45	27.50	28.26	    44.02	56331656	  1.51	化学制药	江苏	 3.36	
="600173"	卧龙地产	-1.98	5.44	-0.11	5.43	5.44	162085	8	          0.74	          2.24	5.57	5.62	5.28	5.55	    32.23	87672512	  1.17	全国地产	浙江	 6.13	
="600459"	贵研铂业	-1.98	17.79	-0.36	17.78	17.82	49557	20	          0.22	          1.90	18.20	18.22	17.69	18.15	    55.50	88800752	  0.89	小金属	云南	 2.92	
="000856"	冀东装备	-1.98	8.40	-0.17	8.39	8.40	34598	1331	          0.00	          2.62	8.58	8.66	8.39	8.57	--  	29420128	  0.66	机械基件	河北	 3.15	
="300148"	天舟文化	-1.98	23.71	-0.48	23.71	23.74	65964	711	         -0.33	          2.91	24.15	24.15	23.60	24.19	   168.12	157456176	  0.59	出版业	湖南	 2.27	
