代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600654"	飞乐股份	1.33	10.68	0.14	10.66	10.67	117883	273	          0.94	          1.56	10.50	10.68	10.43	10.54	   130.69	124254288	  0.69	电器仪表	上海	 2.37	10.54	55549	62334	  0.89	101	5	--  	      75504.31	
="000626"	如意集团	1.32	10.00	0.13	9.99	10.00	25265	285	          0.00	          1.25	9.86	10.05	9.86	9.87	    26.40	25189234	  0.77	商贸代理	江苏	 1.93	9.97	12577	12688	  0.99	231	68	--  	      20229.75	
="600176"	中国玻纤	1.32	10.01	0.13	10.00	10.01	108548	10	          0.70	          1.24	9.88	10.02	9.68	9.88	    33.30	106576744	  0.63	玻璃	浙江	 3.44	9.82	45476	63072	  0.72	101	83	--  	      87262.95	
="002674"	兴业科技	1.31	13.89	0.18	13.86	13.89	35597	586	          0.21	          2.88	13.73	13.92	13.60	13.71	    28.40	49141264	  1.14	纺织	福建	 2.33	13.80	15194	20403	  0.74	77	27	--  	      12379.20	
="601233"	桐昆股份	1.30	7.00	0.09	6.99	7.00	61254	48	          0.14	          0.64	6.89	7.00	6.84	6.91	--  	42506656	  0.83	化纤	浙江	 2.32	6.94	27052	34202	  0.79	442	840	--  	      95927.07	
="600237"	铜峰电子	1.30	7.01	0.09	7.01	7.02	220464	289	          0.14	          3.91	6.89	7.05	6.89	6.92	--  	153936992	  0.78	元器件	安徽	 2.31	6.98	101091	119373	  0.85	5	1838	--  	      56436.96	
="601933"	永辉超市	1.30	7.80	0.10	7.80	7.81	215623	26	          0.00	          0.70	7.65	7.83	7.63	7.70	    28.03	166593568	  0.73	超市连锁	福建	 2.60	7.73	87476	128147	  0.68	439	2006	--  	     307160.00	
="002186"	全 聚 德	1.30	21.09	0.27	21.09	21.10	17286	271	         -0.14	          0.62	20.75	21.14	20.59	20.82	    50.70	36122912	  0.71	酒店餐饮	北京	 2.64	20.90	6901	10385	  0.66	19	598	--  	      28009.88	
="300152"	燃控科技	1.29	13.36	0.17	13.35	13.36	65730	914	         -0.14	          2.77	13.25	13.38	13.11	13.19	    61.79	87226656	  0.59	专用机械	江苏	 2.05	13.27	30031	35699	  0.84	200	972	--  	      23760.00	
="600249"	两面针	1.28	6.33	0.08	6.33	6.34	71158	20	          0.15	          1.58	6.25	6.34	6.18	6.25	--  	44705820	  0.86	日用化工	广西	 2.56	6.28	32842	38316	  0.86	12	2501	--  	      45000.00	
="601001"	大同煤业	1.28	6.35	0.08	6.34	6.35	155821	10	          0.15	          0.93	6.27	6.38	6.24	6.27	     6.51	98449296	  0.67	煤炭开采	山西	 2.23	6.32	85892	69929	  1.23	10874	763	--  	     167370.00	
="300293"	蓝英装备	1.27	15.95	0.20	15.95	15.96	45510	617	         -0.18	          6.74	15.71	15.98	15.68	15.75	    49.99	72039632	  0.66	专用机械	辽宁	 1.90	15.83	21034	24476	  0.86	83	91	--  	       6750.00	
="000040"	宝安地产	1.27	4.79	0.06	4.79	4.80	44608	187	          0.00	          0.96	4.72	4.85	4.70	4.73	   136.73	21362324	  1.86	全国地产	深圳	 3.17	4.79	23015	21593	  1.07	318	1481	--  	      46443.83	
="600458"	时代新材	1.27	11.19	0.14	11.18	11.19	106593	3	          0.08	          1.61	11.07	11.28	11.02	11.05	    60.92	118903464	  0.48	塑料	湖南	 2.35	11.15	54851	51742	  1.06	112	552	--  	      66142.21	
="000916"	华北高速	1.26	4.84	0.06	4.84	4.85	78289	355	         -0.20	          0.85	4.81	4.86	4.72	4.78	    16.33	37662952	  0.67	路桥	北京	 2.93	4.81	29016	49273	  0.59	865	1817	--  	      92032.39	
="600726"	华电能源	1.25	4.05	0.05	4.04	4.05	165059	151	          0.24	          2.29	4.01	4.07	3.96	4.00	    15.04	66478588	  0.81	火力发电	黑龙江	 2.75	4.03	76796	88263	  0.87	2880	5910	--  	      72058.04	
="002016"	世荣兆业	1.24	8.19	0.10	8.19	8.20	96563	1167	          0.00	          1.49	8.05	8.24	8.01	8.09	    67.08	78769728	  0.79	区域地产	广东	 2.84	8.16	44303	52260	  0.85	412	991	--  	      64609.46	
="000425"	徐工机械	1.23	8.21	0.10	8.21	8.22	224182	2613	          0.00	          1.09	8.09	8.25	8.08	8.11	    11.02	183302880	  1.00	工程机械	江苏	 2.10	8.18	98593	125589	  0.79	1038	5915	--  	     205562.09	
="000823"	超声电子	1.22	13.28	0.16	13.28	13.29	78692	1998	          0.22	          1.79	13.16	13.28	13.10	13.12	    46.78	103781688	  0.45	元器件	广东	 1.37	13.19	37890	40802	  0.93	350	527	--  	      44034.28	
="002206"	海 利 得	1.22	8.33	0.10	8.33	8.34	63506	442	          0.00	          1.89	8.22	8.34	8.20	8.23	    20.40	52568400	  0.64	化纤	浙江	 1.70	8.28	33744	29762	  1.13	392	1280	--  	      33630.10	
="600601"	方正科技	1.21	4.18	0.05	4.17	4.18	328017	93	          0.23	          1.49	4.13	4.21	4.08	4.13	    64.38	135998112	  0.89	电脑设备	上海	 3.15	4.15	133041	194976	  0.68	3223	284	--  	     219489.13	
="600461"	洪城水业	1.21	10.91	0.13	10.88	10.92	51167	100	          0.46	          1.55	10.72	10.99	10.72	10.78	    25.48	55544904	  0.55	水务	江西	 2.50	10.86	23490	27677	  0.85	222	24	--  	      33000.00	
="300327"	中颖电子	1.18	17.11	0.20	17.10	17.11	42405	1140	          0.11	          3.97	16.85	17.11	16.79	16.91	   109.95	72100016	  0.75	半导体	上海	 1.89	17.00	20235	22170	  0.91	621	44	--  	      10690.13	
="600885"	宏发股份	1.18	23.17	0.27	23.17	23.18	12545	6	          0.12	          0.53	22.90	23.19	22.90	22.90	    29.61	28937438	  0.53	电气设备	湖北	 1.27	23.07	6038	6507	  0.93	4	100	--  	      23741.25	
="000089"	深圳机场	1.17	4.32	0.05	4.31	4.32	55508	212	          0.00	          0.33	4.28	4.34	4.24	4.27	    29.02	23846800	  0.67	机场	深圳	 2.34	4.30	24724	30784	  0.80	1902	33	--  	     169169.27	
="300174"	元力股份	1.17	13.85	0.16	13.85	13.86	16861	253	          0.36	          2.56	13.70	13.88	13.58	13.69	   154.65	23206654	  0.83	化工原料	福建	 2.19	13.76	9664	7197	  1.34	12	155	--  	       6594.43	
="000629"	攀钢钒钛	1.16	2.61	0.03	2.60	2.61	997936	14667	          0.00	          2.09	2.57	2.64	2.54	2.58	    19.04	258763984	  0.70	普钢	四川	 3.88	2.59	512767	485169	  1.06	11462	43946	--  	     476729.66	
="601636"	旗滨集团	1.16	7.84	0.09	7.83	7.84	68148	45	          0.12	          1.23	7.75	7.84	7.70	7.75	    27.90	53069356	  1.23	玻璃	湖南	 1.81	7.79	28968	39180	  0.74	139	1241	--  	      55578.58	
="002145"	中核钛白	1.16	10.46	0.12	10.45	10.46	93195	793	          0.09	          5.00	10.33	10.50	10.22	10.34	   175.65	96594864	  0.61	化工原料	甘肃	 2.71	10.36	45380	47815	  0.95	664	1297	--  	      18630.73	
="000039"	中集集团	1.15	15.88	0.18	15.88	15.89	123814	1303	          0.06	          1.00	15.68	16.02	15.66	15.70	    20.44	196580512	  0.86	轻工机械	深圳	 2.29	15.88	61678	62136	  0.99	682	277	--  	     123366.20	
="601678"	滨化股份	1.14	8.84	0.10	8.84	8.85	114469	15	         -0.11	          1.73	8.72	8.86	8.67	8.74	    12.56	100381056	  0.94	化工原料	山东	 2.17	8.77	50730	63739	  0.80	45	1437	--  	      66000.00	
="002088"	鲁阳股份	1.14	11.56	0.13	11.56	11.57	18108	224	          0.00	          0.90	11.49	11.57	11.39	11.43	    47.52	20813558	  0.55	矿物制品	山东	 1.57	11.49	8130	9978	  0.81	684	225	--  	      20144.38	
="300258"	精锻科技	1.13	17.84	0.20	17.81	17.84	12991	114	          0.39	          0.78	17.60	17.88	17.50	17.64	    25.68	23003242	  0.83	汽车配件	江苏	 2.15	17.71	6539	6452	  1.01	38	3	--  	      16592.81	
="000779"	*ST派神	1.13	10.72	0.12	10.72	10.73	22856	127	          0.00	          1.43	10.59	10.74	10.48	10.60	--  	24233766	  0.78	纺织	甘肃	 2.45	10.60	9322	13534	  0.69	159	148	--  	      16012.19	
="000617"	石油济柴	1.13	9.84	0.11	9.83	9.84	29520	164	         -0.10	          1.03	9.69	9.88	9.63	9.73	--  	28820638	  0.52	机械基件	山东	 2.57	9.76	16400	13120	  1.25	169	108	--  	      28753.91	
="000031"	中粮地产	1.13	5.38	0.06	5.38	5.39	378169	3000	         -0.18	          2.09	5.33	5.45	5.29	5.32	    35.57	203488432	  0.68	全国地产	深圳	 3.01	5.38	174358	203811	  0.86	5610	3121	--  	     181372.02	
="002336"	人人乐	1.12	11.78	0.13	11.78	11.79	43195	503	          0.00	          1.08	11.64	11.84	11.58	11.65	   199.06	50671468	  1.27	超市连锁	深圳	 2.23	11.73	20936	22259	  0.94	294	624	--  	      40000.00	
="000888"	峨眉山Ａ	1.12	19.94	0.22	19.94	19.95	14886	650	          0.55	          0.69	19.80	20.00	19.60	19.72	    48.81	29421862	  1.68	旅游景点	四川	 2.03	19.76	6015	8871	  0.68	1057	46	--  	      21605.13	
="600339"	天利高新	1.11	6.35	0.07	6.34	6.35	132776	138	          0.00	          2.30	6.28	6.37	6.23	6.28	--  	83906752	  0.64	石油加工	新疆	 2.23	6.32	59210	73566	  0.80	805	1396	--  	      57815.46	
="002256"	彩虹精化	1.11	10.90	0.12	10.89	10.90	89507	1372	          0.09	          2.86	10.74	10.95	10.55	10.78	    42.44	96366088	  0.43	染料涂料	深圳	 3.71	10.77	46724	42783	  1.09	441	895	--  	      31320.00	
="002598"	山东章鼓	1.11	9.12	0.10	9.11	9.12	73653	578	          0.10	          2.80	9.04	9.16	8.95	9.02	    38.25	66712152	  0.64	机械基件	山东	 2.33	9.06	37785	35868	  1.05	600	1074	--  	      26322.46	
="601377"	兴业证券	1.11	11.86	0.13	11.86	11.87	404152	64	          0.16	          1.63	11.68	11.98	11.63	11.73	    25.44	475852992	  0.52	证券	福建	 2.98	11.77	184399	219753	  0.84	861	1226	--  	     247936.00	
="000951"	中国重汽	1.11	15.51	0.17	15.51	15.52	95862	410	          0.06	          2.29	15.31	15.90	15.16	15.34	    11.47	148820480	  1.30	汽车整车	山东	 4.82	15.52	33178	62684	  0.53	222	229	--  	      41942.55	
="000972"	新中基	1.11	4.57	0.05	4.57	4.58	112743	1089	         -0.43	          1.46	4.48	4.62	4.44	4.52	--  	51056300	  0.79	食品	新疆	 3.98	4.53	57634	55109	  1.05	751	2326	--  	      77128.35	
="000949"	新乡化纤	1.10	3.66	0.04	3.65	3.66	165747	3128	          0.00	          2.00	3.61	3.67	3.57	3.62	    44.57	60233124	  1.08	化纤	河南	 2.76	3.63	83613	82134	  1.02	2638	3146	--  	      82849.88	
="600543"	莫高股份	1.09	8.31	0.09	8.30	8.31	66461	5	          0.12	          2.07	8.18	8.36	8.16	8.22	    67.48	55130884	  0.66	红黄药酒	甘肃	 2.43	8.30	35477	30984	  1.15	575	757	--  	      32112.00	
="002692"	远程电缆	1.09	9.24	0.10	9.24	9.25	37803	1635	          0.10	          3.50	9.13	9.26	9.09	9.14	    29.55	34702076	  0.89	电气设备	江苏	 1.86	9.18	15349	22454	  0.68	1542	1131	--  	      10792.58	
="601238"	广汽集团	1.09	8.34	0.09	8.33	8.34	118903	233	          0.00	          1.97	8.25	8.40	8.22	8.25	    15.55	98920520	  1.30	汽车整车	广东	 2.18	8.32	50868	68035	  0.75	887	79	--  	      60431.64	
="300320"	海达股份	1.09	16.72	0.18	16.71	16.72	8619	300	          0.11	          1.25	16.43	16.72	16.38	16.54	    25.78	14266544	  0.62	橡胶	江苏	 2.06	16.55	4196	4423	  0.95	15	90	--  	       6921.29	
="600012"	皖通高速	1.09	4.65	0.05	4.64	4.65	59299	84	         -0.21	          0.51	4.58	4.66	4.54	4.60	     8.80	27236536	  1.11	路桥	安徽	 2.61	4.59	35093	24206	  1.45	98	578	--  	     116560.00	
="002403"	爱仕达	1.09	12.09	0.13	12.08	12.09	43021	1092	          0.16	          1.93	11.96	12.10	11.89	11.96	    37.71	51592912	  0.62	家用电器	浙江	 1.76	11.99	21651	21370	  1.01	156	354	--  	      22238.25	
="000028"	国药一致	1.08	51.40	0.55	51.40	51.46	6092	207	         -0.17	          0.26	50.52	51.49	50.20	50.85	    26.69	31078008	  0.50	医药连锁	深圳	 2.54	51.01	2929	3163	  0.93	68	12	--  	      23326.17	
="600683"	京投银泰	1.08	5.61	0.06	5.60	5.61	110016	136	          0.00	          1.49	5.57	5.62	5.48	5.55	--  	61240412	  0.75	区域地产	浙江	 2.52	5.57	59197	50819	  1.16	1099	111	--  	      74077.75	
="600979"	广安爱众	1.08	6.55	0.07	6.53	6.54	122273	159	          0.00	          1.70	6.48	6.64	6.40	6.48	    43.07	80243472	  0.70	水力发电	四川	 3.70	6.56	57970	64303	  0.90	746	210	--  	      71789.21	
="002573"	国电清新	1.08	21.54	0.23	21.54	21.55	108977	1527	          0.18	          2.05	21.32	21.55	21.11	21.31	    43.08	231861296	  0.69	环境保护	北京	 2.06	21.28	55260	53717	  1.03	85	408	--  	      53143.42	
="000736"	中房地产	1.08	8.43	0.09	8.42	8.43	22170	586	          0.00	          1.73	8.33	8.43	8.27	8.34	    14.81	18511798	  0.65	全国地产	重庆	 1.92	8.35	10776	11394	  0.95	252	38	--  	      12824.53	
="600172"	黄河旋风	1.07	7.57	0.08	7.57	7.58	108856	136	          0.13	          2.19	7.45	7.58	7.43	7.49	    17.76	81851776	  0.88	矿物制品	河南	 2.00	7.52	59208	49648	  1.19	2	2271	--  	      49667.83	
="600291"	西水股份	1.07	11.38	0.12	11.38	11.39	50616	42	         -0.17	          1.32	11.20	11.40	11.19	11.26	    15.10	57383852	  0.77	水泥	内蒙	 1.87	11.34	19002	31614	  0.60	56	236	--  	      38400.00	
="300186"	大华农	1.07	8.54	0.09	8.53	8.54	43790	479	          0.11	          1.11	8.42	8.55	8.41	8.45	    86.22	37202132	  0.72	农业综合	广东	 1.66	8.50	20626	23164	  0.89	119	45	--  	      39517.92	
="600812"	华北制药	1.06	5.72	0.06	5.72	5.73	129156	2	          0.17	          1.26	5.62	5.73	5.60	5.66	   449.39	73280344	  0.58	化学制药	河北	 2.30	5.67	58073	71083	  0.82	334	2110	--  	     102857.75	
="002691"	石中装备	1.06	13.35	0.14	13.35	13.36	38649	697	          0.00	          5.86	13.26	13.36	13.18	13.21	    77.36	51406764	  0.56	专用机械	河北	 1.36	13.30	19727	18922	  1.04	175	437	--  	       6596.93	
="002033"	丽江旅游	1.05	14.40	0.15	14.39	14.40	34689	746	          0.13	          1.76	14.20	14.41	14.18	14.25	    24.29	49653236	  0.69	旅游景点	云南	 1.61	14.31	16438	18251	  0.90	1450	252	--  	      19658.59	
="600741"	华域汽车	1.05	12.55	0.13	12.56	12.57	87846	171	         -0.15	          0.34	12.43	12.62	12.37	12.42	     7.09	110078944	  0.34	汽车配件	上海	 2.01	12.53	45730	42116	  1.09	83	609	--  	     258320.02	
="000723"	美锦能源	1.04	6.77	0.07	6.77	6.78	95605	334	          0.14	          4.91	6.66	6.78	6.59	6.70	--  	63954324	  0.94	焦炭加工	山西	 2.84	6.69	46981	48624	  0.97	188	1140	--  	      19486.41	
="300105"	龙源技术	1.04	13.56	0.14	13.55	13.56	113265	843	          0.00	          2.21	13.42	13.65	13.35	13.42	    63.39	152968256	  0.52	电器仪表	山东	 2.24	13.51	54145	59120	  0.92	402	708	--  	      51321.60	
="601010"	文峰股份	1.04	8.78	0.09	8.77	8.78	116916	131	          0.57	          1.58	8.71	8.86	8.62	8.69	    12.92	101989600	  0.47	超市连锁	江苏	 2.76	8.72	60262	56654	  1.06	258	155	--  	      73920.00	
="000544"	中原环保	1.02	11.83	0.12	11.83	11.84	58169	978	          0.00	          2.16	11.72	11.84	11.57	11.71	    44.73	68304536	  0.88	环境保护	河南	 2.31	11.74	25652	32517	  0.79	68	702	--  	      26945.98	
="002350"	北京科锐	1.01	12.01	0.12	12.00	12.01	27555	103	          0.08	          1.26	11.85	12.03	11.81	11.89	    58.59	32885132	  0.78	电气设备	北京	 1.85	11.93	12601	14954	  0.84	327	178	--  	      21821.63	
="000965"	天保基建	1.00	7.05	0.07	7.05	7.06	86368	1730	         -0.14	          1.25	6.97	7.13	6.93	6.98	    24.06	60785060	  0.51	区域地产	天津	 2.87	7.04	39820	46548	  0.86	227	267	--  	      69233.71	
="600161"	天坛生物	1.00	22.32	0.22	22.31	22.32	37770	52	          0.13	          0.73	22.07	22.40	22.03	22.10	    25.12	83986216	  0.72	生物制药	北京	 1.67	22.24	16093	21677	  0.74	5	6	--  	      51546.69	
="300189"	神农大丰	0.99	7.11	0.07	7.10	7.11	155390	1803	          0.00	          4.64	7.03	7.12	6.99	7.04	   199.06	109759136	  0.73	种植业	海南	 1.85	7.06	81944	73446	  1.12	2363	2573	--  	      33498.87	
="600888"	新疆众和	0.99	7.13	0.07	7.12	7.13	106133	64	          0.28	          1.66	7.04	7.15	6.98	7.06	--  	75074368	  0.59	铝	新疆	 2.41	7.07	51077	55056	  0.93	519	36	--  	      64122.58	
="000985"	大庆华科	0.98	15.41	0.15	15.40	15.41	14712	197	          0.00	          1.13	15.21	15.43	15.02	15.26	    54.24	22463248	  0.61	化工原料	黑龙江	 2.69	15.27	6857	7855	  0.87	47	33	--  	      12963.95	
="000850"	华茂股份	0.98	5.15	0.05	5.14	5.15	59690	797	          0.19	          0.63	5.09	5.15	5.09	5.10	    89.97	30570984	  0.48	纺织	安徽	 1.18	5.12	30588	29102	  1.05	1354	7334	--  	      94316.21	
="002324"	普利特	0.98	17.55	0.17	17.55	17.56	21172	208	          0.40	          1.36	17.36	17.58	17.31	17.38	    24.01	36951888	  0.69	塑料	上海	 1.55	17.45	9475	11697	  0.81	61	261	--  	      15582.66	
="002110"	三钢闽光	0.98	5.17	0.05	5.16	5.17	34548	949	         -0.19	          0.65	5.12	5.20	5.11	5.12	--  	17832904	  0.59	普钢	福建	 1.76	5.16	19368	15180	  1.28	757	390	--  	      53470.00	
="600462"	石岘纸业	0.97	7.27	0.07	7.26	7.28	32980	13	         -0.13	          0.62	7.19	7.38	7.19	7.20	   958.40	23950456	  0.84	造纸	吉林	 2.64	7.26	17967	15013	  1.20	243	419	--  	      53378.00	
="002059"	云南旅游	0.97	10.39	0.10	10.38	10.39	30932	174	          0.09	          1.44	10.30	10.45	10.23	10.29	   504.46	31928614	  0.97	旅游景点	云南	 2.14	10.32	12907	18025	  0.72	465	182	--  	      21500.00	
="000633"	合金投资	0.96	7.35	0.07	7.34	7.35	30735	337	          0.00	          0.80	7.28	7.41	7.28	7.28	--  	22531646	  0.63	综合类	辽宁	 1.79	7.33	17796	12939	  1.38	135	385	--  	      38510.64	
="601107"	四川成渝	0.96	3.16	0.03	3.15	3.16	144922	7	          0.31	          0.67	3.11	3.17	3.07	3.13	     8.73	45340592	  1.02	路桥	四川	 3.19	3.13	79864	65058	  1.23	1465	1806	--  	     216274.00	
="000090"	天健集团	0.96	8.44	0.08	8.44	8.45	48877	360	         -0.11	          0.88	8.33	8.48	8.31	8.36	    67.99	41096572	  0.88	建筑施工	深圳	 2.03	8.41	23274	25603	  0.91	329	66	--  	      55253.07	
="600595"	中孚实业	0.95	5.29	0.05	5.29	5.30	226819	393	          0.00	          1.50	5.20	5.31	5.15	5.24	    32.36	118879432	  1.00	铝	河南	 3.05	5.24	108467	118352	  0.92	37	14841	--  	     151487.38	
="002173"	千足珍珠	0.95	12.78	0.12	12.78	12.79	27865	127	          0.00	          2.58	12.65	12.93	12.57	12.66	   166.73	35587580	  0.67	农业综合	浙江	 2.84	12.77	14694	13171	  1.12	319	173	--  	      10804.87	
="002538"	司尔特	0.94	11.79	0.11	11.78	11.79	17771	312	          0.08	          0.63	11.80	11.84	11.65	11.68	    24.62	20866332	  0.47	农药化肥	安徽	 1.63	11.74	9260	8511	  1.09	172	160	--  	      28379.00	
="002077"	大港股份	0.94	8.58	0.08	8.58	8.59	37226	414	         -0.11	          1.48	8.44	8.69	8.42	8.50	    46.05	31830458	  0.51	区域地产	江苏	 3.18	8.55	17960	19266	  0.93	20	172	--  	      25200.00	
="000979"	中弘股份	0.94	4.29	0.04	4.28	4.29	324995	2966	          0.23	          1.69	4.25	4.32	4.21	4.25	     7.39	138517232	  0.48	区域地产	安徽	 2.59	4.26	170336	154659	  1.10	2491	10594	--  	     192295.44	
="002176"	江特电机	0.94	16.10	0.15	16.10	16.11	87593	781	         -0.12	          2.06	15.62	16.30	15.62	15.95	   134.05	140852304	  0.67	电气设备	江西	 4.26	16.08	42630	44963	  0.95	438	660	--  	      42548.98	
="300062"	中能电气	0.93	12.99	0.12	12.99	13.00	13059	111	         -0.07	          1.68	12.79	13.00	12.75	12.87	    57.20	16794474	  0.74	电气设备	福建	 1.94	12.86	6491	6568	  0.99	16	241	--  	       7763.14	
="600882"	华联矿业	0.93	8.70	0.08	8.69	8.70	94539	64	         -0.11	          3.35	8.60	8.72	8.55	8.62	    13.24	81538008	  0.58	普钢	山东	 1.97	8.62	45659	48880	  0.93	203	47	--  	      28209.88	
="000683"	远兴能源	0.93	4.35	0.04	4.35	4.36	136717	472	          0.00	          1.78	4.31	4.37	4.25	4.31	--  	59057788	  0.89	化工原料	内蒙	 2.78	4.32	71215	65502	  1.09	2237	4823	--  	      76781.39	
="601012"	隆基股份	0.92	21.83	0.20	21.82	21.83	47936	2	          0.46	          1.54	21.55	21.96	21.20	21.63	    52.74	103557160	  0.51	半导体	陕西	 3.51	21.60	24437	23499	  1.04	3	50	--  	      31102.74	
="002282"	博深工具	0.92	10.92	0.10	10.92	10.93	25168	283	          0.00	          2.10	10.78	10.95	10.76	10.82	    65.66	27281956	  0.61	轻工机械	河北	 1.76	10.84	13592	11576	  1.17	298	194	--  	      11982.66	
="600063"	皖维高新	0.92	3.28	0.03	3.27	3.28	307275	130	          0.00	          2.05	3.25	3.28	3.21	3.25	    40.16	99961504	  0.70	化纤	安徽	 2.15	3.25	154846	152429	  1.02	4758	8873	--  	     149785.31	
="601169"	北京银行	0.92	7.68	0.07	7.67	7.68	239774	20	          0.13	          0.27	7.60	7.68	7.55	7.61	     4.58	182593840	  0.47	银行	北京	 1.71	7.62	131018	108756	  1.20	1821	4031	--  	     896768.94	
="000038"	深大通	0.91	18.85	0.17	18.85	18.86	11947	202	          0.10	          4.26	18.67	18.98	18.51	18.68	--  	22338724	  0.65	区域地产	深圳	 2.52	18.70	6234	5713	  1.09	57	16	--  	       2803.19	
="600219"	南山铝业	0.91	6.66	0.06	6.67	6.68	295995	1	         -0.14	          1.53	6.60	6.72	6.50	6.60	    19.92	195293104	  0.78	铝	山东	 3.33	6.60	148923	147072	  1.01	197	2674	--  	     193417.06	
="601006"	大秦铁路	0.91	7.78	0.07	7.78	7.79	326216	1	          0.12	          0.22	7.68	7.79	7.66	7.71	     8.05	252034224	  0.61	铁路	山西	 1.69	7.73	133911	192305	  0.70	1532	757	--  	    1486679.13	
="600810"	神马股份	0.91	6.67	0.06	6.66	6.67	56785	8	          0.00	          1.28	6.62	6.69	6.55	6.61	    28.27	37696512	  0.78	化纤	河南	 2.12	6.64	26431	30354	  0.87	725	853	--  	      44228.00	
="000576"	广东甘化	0.91	13.35	0.12	13.33	13.35	35698	274	          0.07	          1.39	13.20	13.41	13.13	13.23	   476.05	47377316	  1.34	综合类	广东	 2.12	13.27	22785	12913	  1.76	24	162	--  	      25616.05	
="300072"	三聚环保	0.90	25.68	0.23	25.67	25.68	34200	423	          0.00	          0.75	25.43	25.75	25.32	25.45	    35.88	87458720	  0.48	化工原料	北京	 1.69	25.57	17347	16853	  1.03	361	1415	--  	      45855.16	
="600210"	紫江企业	0.90	4.48	0.04	4.48	4.49	198120	618	          0.00	          1.38	4.44	4.52	4.40	4.44	    21.01	88151096	  0.73	广告包装	上海	 2.70	4.45	114760	83360	  1.38	437	6201	--  	     143673.59	
="002002"	鸿达兴业	0.90	10.14	0.09	10.11	10.14	32892	469	          0.19	          1.41	9.95	10.25	9.94	10.05	    34.81	33179926	  0.41	塑料	广东	 3.08	10.09	16334	16558	  0.99	21	173	--  	      23365.13	
="002044"	江苏三友	0.89	9.03	0.08	9.03	9.04	67004	563	          0.22	          2.99	8.87	9.11	8.85	8.95	    89.75	60410944	  0.63	服饰	江苏	 2.91	9.02	35754	31250	  1.14	623	328	--  	      22410.00	
="002696"	百洋股份	0.89	12.48	0.11	12.47	12.48	49244	992	          0.00	          6.16	12.36	12.55	12.32	12.37	    56.78	61314952	  0.98	渔业	广西	 1.86	12.45	25311	23933	  1.06	262	138	--  	       7990.91	
="002322"	理工监测	0.89	12.49	0.11	12.48	12.49	50732	501	          0.08	          1.95	12.28	12.55	12.27	12.38	   115.95	62965916	  1.13	电气设备	浙江	 2.26	12.41	18931	31801	  0.60	790	310	--  	      26027.85	
="600038"	哈飞股份	0.89	34.08	0.30	34.05	34.07	64880	9	          0.26	          1.92	33.78	34.53	33.51	33.78	    65.82	220793312	  0.78	航空航天	黑龙江	 3.02	34.03	36409	28471	  1.28	6	1	--  	      33735.00	
="600529"	山东药玻	0.89	13.64	0.12	13.63	13.64	31012	115	         -0.07	          1.20	13.49	13.72	13.42	13.52	    26.04	42231408	  0.96	玻璃	山东	 2.22	13.62	19259	11753	  1.64	153	683	--  	      25738.00	
="600423"	柳化股份	0.88	5.72	0.05	5.73	5.75	114471	200	         -0.34	          2.87	5.66	5.83	5.57	5.67	--  	65462688	  0.93	农药化肥	广西	 4.59	5.72	58426	56045	  1.04	60	568	--  	      39934.75	
="000932"	华菱钢铁	0.88	2.29	0.02	2.28	2.29	184568	2281	          0.00	          0.61	2.27	2.30	2.23	2.27	   181.62	41804380	  0.60	普钢	湖南	 3.08	2.26	85389	99179	  0.86	6984	334	--  	     301503.97	
="000027"	深圳能源	0.88	6.90	0.06	6.89	6.90	137128	1238	          0.00	          1.43	6.84	6.91	6.72	6.84	     8.82	93761568	  0.87	火力发电	深圳	 2.78	6.84	79965	57163	  1.40	1571	5694	--  	      95835.00	
="000819"	岳阳兴长	0.87	17.30	0.15	17.29	17.30	31936	572	         -0.05	          1.36	17.17	17.35	17.00	17.15	   218.85	55037468	  1.32	石油加工	湖南	 2.04	17.23	14872	17064	  0.87	92	87	--  	      23437.25	
="002039"	黔源电力	0.87	11.65	0.10	11.65	11.68	32876	323	         -0.34	          1.08	11.50	11.71	11.41	11.55	--  	38140700	  0.59	水力发电	贵州	 2.60	11.60	16505	16371	  1.01	181	130	--  	      30537.52	
="002438"	江苏神通	0.86	17.55	0.15	17.54	17.55	29634	327	          0.05	          2.33	17.41	17.60	17.30	17.40	    61.90	51720324	  0.65	机械基件	江苏	 1.72	17.45	15249	14385	  1.06	332	269	--  	      12716.91	
="000780"	平庄能源	0.86	4.70	0.04	4.69	4.70	79959	1922	          0.21	          0.79	4.66	4.70	4.63	4.66	--  	37406268	  0.75	煤炭开采	内蒙	 1.50	4.68	39230	40729	  0.96	2184	1719	--  	     101430.63	
="600697"	欧亚集团	0.86	19.98	0.17	19.98	19.99	26568	1	          0.30	          1.71	19.81	19.99	19.50	19.81	    13.65	52275464	  1.54	百货	吉林	 2.47	19.68	15726	10842	  1.45	1	66	--  	      15515.59	
="000679"	大连友谊	0.85	7.09	0.06	7.08	7.09	107671	904	          0.00	          3.02	6.98	7.16	6.97	7.03	    19.64	75996776	  0.51	百货	辽宁	 2.70	7.06	57710	49961	  1.16	1167	628	--  	      35634.23	
