代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600259"	广晟有色	-0.15	55.06	-0.08	55.07	55.08	44011	10	0.23	          1.76	55.22	56.88	54.80	55.14	  1205.72	245415248	  0.88	小金属	海南	3.77	55.76	24456	19554	  1.25	2	19	--  	      24940.00	
="002420"	毅昌股份	-0.15	6.85	-0.01	6.85	6.86	51942	740	0.14	          1.37	6.83	6.88	6.77	6.86	   194.62	35436960	  0.57	塑料	广东	1.60	6.82	30026	21916	  1.37	207	512	--  	      37782.35	
="601377"	兴业证券	-0.15	13.68	-0.02	13.68	13.69	1205878	627	-0.07	          2.32	13.79	13.83	13.51	13.70	    49.23	1645577600	  0.69	证券	福建	2.34	13.65	622412	583465	  1.07	331	8354	--  	     520000.00	
="600422"	昆药集团	-0.15	26.86	-0.04	26.78	26.85	29481	11	0.86	          0.87	26.83	27.44	26.60	26.90	    33.82	79156328	  0.42	中成药	云南	3.12	26.85	13768	15712	  0.88	14	620	--  	      34018.87	
="600448"	华纺股份	-0.15	6.70	-0.01	6.70	6.71	39936	190	0.29	          1.25	6.71	6.74	6.62	6.71	    97.04	26604264	  0.76	纺织	山东	1.79	6.66	25180	14756	  1.71	288	436	--  	      31980.00	
="000925"	众合机电	-0.15	26.70	-0.04	26.69	26.70	16381	173	0.41	          0.54	26.74	27.33	25.88	26.74	--  	43131128	  0.58	专用机械	浙江	5.42	26.33	6706	9674	  0.69	185	300	--  	      30133.81	
="300276"	三丰智能	-0.16	12.79	-0.02	12.79	12.80	32746	358	0.39	          2.53	12.75	13.00	12.70	12.81	   112.98	42060592	  0.42	专用机械	湖北	2.34	12.84	18919	13827	  1.37	43	85	--  	      12932.32	
="000878"	云南铜业	-0.16	12.74	-0.02	12.73	12.74	64354	526	-0.07	          0.45	12.69	12.88	12.67	12.76	   145.79	82025608	  0.47	铜	云南	1.65	12.75	32005	32349	  0.99	137	61	--  	     141639.20	
="600740"	山西焦化	-0.16	6.30	-0.01	6.29	6.31	40364	200	-0.15	          0.61	6.34	6.38	6.30	6.31	   175.39	25570342	  0.64	焦炭加工	山西	1.27	6.33	21549	18815	  1.15	673	142	--  	      65683.27	
="002032"	苏 泊 尔	-0.16	18.41	-0.03	18.40	18.41	12558	117	0.10	          0.37	18.47	18.53	18.20	18.44	    17.22	23046844	  0.53	家用电器	浙江	1.79	18.35	7630	4927	  1.55	70	6	--  	      33956.62	
="000666"	经纬纺机	-0.17	17.85	-0.03	17.81	17.85	37349	225	0.33	          1.27	18.05	18.05	17.58	17.88	    29.70	66188332	  0.72	纺织机械	北京	2.63	17.72	21099	16249	  1.30	15	63	--  	      29345.88	
="600488"	天药股份	-0.17	5.76	-0.01	5.76	5.77	43851	11	0.00	          0.49	5.75	5.83	5.73	5.77	    70.61	25347108	  0.70	化学制药	天津	1.73	5.78	22446	21404	  1.05	191	413	--  	      89228.49	
="600352"	浙江龙盛	-0.17	23.01	-0.04	22.99	23.00	310374	122	-0.08	          2.03	23.05	23.37	22.75	23.05	    13.07	715257664	  0.51	染料涂料	浙江	2.69	23.05	155435	154938	  1.00	799	16	--  	     152786.59	
="600698"	湖南天雁	-0.17	5.72	-0.01	5.72	5.73	60266	100	0.52	          1.40	5.69	5.77	5.67	5.73	   192.59	34439876	  0.83	汽车配件	湖南	1.75	5.71	35362	24903	  1.42	26	684	--  	      42959.14	
="300054"	鼎龙股份	-0.18	17.09	-0.03	17.09	17.20	33839	345	-0.46	          1.15	17.19	17.52	16.97	17.12	    59.71	58055148	  0.70	化工原料	湖北	3.21	17.16	18647	15192	  1.23	160	13	--  	      29331.75	
="600006"	东风汽车	-0.18	5.66	-0.01	5.66	5.67	72417	84	-0.52	          0.36	5.70	5.73	5.66	5.67	    45.70	41228440	  0.40	汽车整车	湖北	1.23	5.69	42338	30078	  1.41	41	1216	--  	     200000.00	
="002024"	苏宁云商	-0.18	11.21	-0.02	11.21	11.22	1974799	17064	-0.08	          4.00	11.22	11.64	11.11	11.23	--  	2244318720	  0.66	电器连锁	江苏	4.72	11.36	921182	1053617	  0.87	1697	3989	--  	     494071.41	
="601928"	凤凰传媒	-0.18	11.20	-0.02	11.19	11.20	173559	83	0.08	          2.45	11.24	11.32	11.15	11.22	    29.11	194974624	  0.58	出版业	江苏	1.52	11.23	87623	85936	  1.02	1077	12	--  	      70878.35	
="000685"	中山公用	-0.18	22.24	-0.04	22.23	22.24	106978	505	0.18	          1.63	22.26	22.27	21.60	22.28	    25.88	233980800	  0.57	水务	广东	3.01	21.87	56791	50186	  1.13	245	172	--  	      65505.55	
="600497"	驰宏锌锗	-0.18	10.97	-0.02	10.97	10.98	74249	13	0.18	          0.45	11.00	11.04	10.91	10.99	    89.73	81499432	  0.65	铅锌	云南	1.18	10.98	35530	38718	  0.92	6	477	--  	     166756.09	
="002247"	帝龙新材	-0.18	10.95	-0.02	10.94	10.95	16986	313	0.00	          0.77	10.95	11.06	10.89	10.97	    33.64	18613066	  0.30	装修装饰	浙江	1.55	10.96	9067	7918	  1.15	48	353	--  	      22131.80	
="600490"	鹏欣资源	-0.18	10.91	-0.02	10.92	10.94	107948	19	0.27	          1.28	10.92	10.99	10.82	10.93	   228.32	117744136	  0.56	化工原料	上海	1.56	10.91	52307	55641	  0.94	11	556	--  	      84150.00	
="600084"	中葡股份	-0.18	5.43	-0.01	5.42	5.43	31416	2	0.36	          0.39	5.44	5.47	5.40	5.44	--  	17037684	  0.62	红黄药酒	新疆	1.29	5.42	19412	12003	  1.62	628	283	--  	      80991.92	
="600008"	首创股份	-0.19	10.79	-0.02	10.80	10.81	203525	30	-0.18	          0.93	10.84	11.00	10.75	10.81	    88.43	221239648	  0.77	环境保护	北京	2.31	10.87	105720	97805	  1.08	2	667	--  	     220000.00	
="601002"	晋亿实业	-0.19	16.12	-0.03	16.13	16.14	125427	60	0.43	          1.70	16.00	16.18	15.91	16.15	    72.03	201108896	  0.80	机械基件	浙江	1.67	16.03	70274	55152	  1.27	87	185	--  	      73847.00	
="300091"	金通灵	-0.19	26.80	-0.05	26.69	26.80	6372	84	0.18	          0.50	26.79	26.82	26.65	26.85	   466.51	17024714	  0.86	机械基件	江苏	0.63	26.72	4679	1692	  2.77	5	9	--  	      12639.70	
="601666"	平煤股份	-0.19	5.35	-0.01	5.34	5.35	90250	50	-0.18	          0.38	5.38	5.42	5.34	5.36	   109.60	48470684	  0.52	煤炭开采	河南	1.49	5.37	53784	36466	  1.47	454	494	--  	     236116.50	
="000933"	神火股份	-0.19	5.33	-0.01	5.33	5.34	117428	843	0.00	          0.63	5.36	5.45	5.30	5.34	--  	63243812	  0.94	煤炭开采	河南	2.81	5.39	58176	59252	  0.98	298	263	--  	     187365.03	
="300048"	合康变频	-0.19	10.59	-0.02	10.58	10.59	28896	374	0.18	          0.97	10.65	10.67	10.52	10.61	   121.17	30612964	  0.52	电气设备	北京	1.41	10.59	17450	11446	  1.52	23	270	--  	      29812.73	
="000778"	新兴铸管	-0.19	5.24	-0.01	5.24	5.25	304538	2637	0.19	          0.84	5.25	5.27	5.20	5.25	    21.35	159202848	  0.71	钢加工	河北	1.33	5.23	165667	138870	  1.19	1326	7719	--  	     364209.41	
="600765"	中航重机	-0.19	20.70	-0.04	20.70	20.71	105398	9	0.04	          1.35	20.88	20.88	20.60	20.74	   101.78	218193168	  0.53	机械基件	贵州	1.35	20.70	56913	48484	  1.17	1	99	--  	      77800.32	
="600199"	金种子酒	-0.20	10.21	-0.02	10.20	10.22	85851	18	0.09	          1.54	10.19	10.26	10.03	10.23	    75.65	87273632	  0.92	白酒	安徽	2.25	10.17	47963	37888	  1.27	231	402	--  	      55577.50	
="603558"	健盛集团	-0.20	35.50	-0.07	35.49	35.52	25699	9	-0.16	         12.85	36.44	36.55	35.01	35.57	    33.29	91678768	  0.36	纺织	浙江	4.33	35.67	14140	11558	  1.22	1	4	--  	       2000.00	
="601016"	节能风电	-0.20	10.06	-0.02	10.06	10.07	24084	78	0.00	          1.35	10.08	10.15	10.02	10.08	   145.98	24226480	  0.75	新型电力	北京	1.29	10.06	14507	9577	  1.51	122	318	--  	      17778.00	
="300152"	燃控科技	-0.20	14.85	-0.03	14.85	14.86	70760	1008	-0.33	          2.98	14.85	15.05	14.71	14.88	    73.07	105383672	  0.81	专用机械	江苏	2.28	14.89	34919	35841	  0.97	1199	74	--  	      23760.00	
="600495"	晋西车轴	-0.21	19.17	-0.04	19.19	19.20	119148	306	0.73	          1.94	19.12	19.40	18.73	19.21	   168.88	227481104	  0.80	运输设备	山西	3.49	19.09	65711	53437	  1.23	108	10	--  	      61295.60	
="600101"	明星电力	-0.21	9.38	-0.02	9.38	9.39	32607	20	0.00	          1.01	9.41	9.47	9.36	9.40	    19.97	30630314	  0.53	水力发电	四川	1.17	9.39	19706	12900	  1.53	37	110	--  	      32417.90	
="000630"	铜陵有色	-0.21	14.00	-0.03	13.99	14.00	89413	1548	0.07	          0.63	13.96	14.14	13.92	14.03	    66.54	125160888	  0.46	铜	安徽	1.57	14.00	45656	43757	  1.04	284	900	--  	     142150.06	
="002166"	莱茵生物	-0.21	23.26	-0.05	23.25	23.26	26214	456	0.08	          2.20	23.31	23.42	23.13	23.31	   111.51	61011068	  0.49	中成药	广西	1.24	23.27	14920	11294	  1.32	688	107	--  	      11933.25	
="002202"	金风科技	-0.22	13.77	-0.03	13.77	13.78	180028	695	0.07	          0.84	13.87	13.95	13.72	13.80	    23.29	249058848	  0.60	电气设备	新疆	1.67	13.83	88098	91930	  0.96	1200	662	--  	     213853.45	
="600114"	东睦股份	-0.22	13.61	-0.03	13.60	13.61	16239	14	0.22	          0.98	13.44	13.75	13.44	13.64	    38.89	22036224	  0.78	机械基件	浙江	2.27	13.57	8895	7344	  1.21	10	25	--  	      16601.69	
="000585"	东北电气	-0.22	4.45	-0.01	4.45	4.46	97985	1422	0.00	          1.61	4.48	4.53	4.43	4.46	--  	43826552	  0.46	电气设备	辽宁	2.24	4.47	59220	38764	  1.53	2056	421	--  	      60942.10	
="600779"	水井坊	-0.22	8.88	-0.02	8.88	8.89	49783	5	0.11	          1.69	8.90	8.92	8.81	8.90	--  	44062888	  0.57	白酒	四川	1.24	8.85	25858	23925	  1.08	803	475	--  	      29532.34	
="000511"	烯碳新材	-0.23	8.86	-0.02	8.86	8.87	181360	2790	0.11	          1.57	8.83	8.91	8.77	8.88	   277.44	160265776	  0.54	矿物制品	辽宁	1.58	8.84	101466	79893	  1.27	764	3023	--  	     115482.22	
="002289"	宇顺电子	-0.23	17.56	-0.04	17.56	17.57	23453	269	0.11	          1.87	17.52	17.65	17.47	17.60	   186.84	41185788	  0.56	元器件	深圳	1.02	17.56	13184	10268	  1.28	9	15	--  	      12558.53	
="000550"	江铃汽车	-0.23	38.91	-0.09	38.81	38.91	16391	160	-0.23	          0.32	39.13	39.15	38.45	39.00	    16.45	63703484	  0.79	汽车整车	江西	1.79	38.86	8771	7620	  1.15	1	57	--  	      51742.80	
="000430"	张家界	-0.23	8.61	-0.02	8.61	8.62	77297	729	0.00	          3.70	8.60	8.67	8.51	8.63	    31.92	66312800	  0.87	旅游景点	湖南	1.85	8.58	45987	31309	  1.47	108	269	--  	      20902.96	
="300049"	福瑞股份	-0.23	38.60	-0.09	38.60	38.61	28049	247	0.00	          2.58	39.07	39.40	37.31	38.69	    88.48	108421656	  0.55	中成药	内蒙	5.40	38.65	14282	13766	  1.04	65	9	--  	      10883.04	
="600723"	首商股份	-0.24	8.43	-0.02	8.43	8.44	48184	10	0.11	          0.73	8.45	8.53	8.40	8.45	    19.90	40725616	  0.56	百货	北京	1.54	8.45	29187	18996	  1.54	6	209	--  	      65722.45	
="300003"	乐普医疗	-0.24	24.94	-0.06	24.94	24.95	114745	860	0.16	          1.67	25.00	25.58	24.70	25.00	    47.69	287701696	  1.16	医疗保健	北京	3.52	25.07	50063	64682	  0.77	173	101	--  	      68610.67	
="300042"	朗科科技	-0.24	16.53	-0.04	16.52	16.53	26276	107	0.12	          3.59	16.58	16.70	16.35	16.57	    80.62	43411808	  0.90	电脑设备	深圳	2.11	16.52	13714	12561	  1.09	10	37	--  	       7327.91	
="000559"	万向钱潮	-0.24	12.27	-0.03	12.27	12.28	155936	732	0.00	          0.82	12.23	12.43	12.20	12.30	    34.36	191863072	  0.53	汽车配件	浙江	1.87	12.30	78918	77017	  1.02	3139	380	--  	     190825.09	
="002091"	江苏国泰	-0.24	16.34	-0.04	16.34	16.35	59910	337	0.00	          1.72	16.38	16.45	16.21	16.38	    26.49	97907064	  0.75	商贸代理	江苏	1.47	16.34	30485	29425	  1.04	980	434	--  	      34734.66	
="600496"	精工钢构	-0.25	12.19	-0.03	12.18	12.19	56285	1	0.00	          0.96	12.28	12.30	12.01	12.22	    29.52	68284008	  0.50	钢加工	安徽	2.37	12.13	29342	26943	  1.09	682	38	--  	      58656.60	
="600688"	上海石化	-0.25	4.06	-0.01	4.05	4.06	189582	31	0.24	          0.79	4.07	4.09	4.04	4.07	--  	76933832	  0.41	石油加工	上海	1.23	4.06	89701	99881	  0.90	4414	2361	--  	     238500.00	
="002226"	江南化工	-0.25	12.05	-0.03	12.05	12.06	23806	386	0.16	          0.60	12.13	12.13	12.00	12.08	    22.68	28711134	  0.63	化工原料	安徽	1.08	12.06	15236	8570	  1.78	2	42	--  	      39550.44	
="600511"	国药股份	-0.25	32.00	-0.08	32.00	32.03	47895	2	0.09	          1.73	32.08	32.40	31.61	32.08	    30.66	153141632	  0.58	医药商业	北京	2.46	31.97	25678	22217	  1.16	20	10	--  	      27764.33	
="600535"	天士力	-0.26	42.68	-0.11	42.70	42.77	97442	22	0.35	          0.94	42.79	43.16	42.20	42.79	    29.00	415916608	  1.18	中成药	天津	2.24	42.68	45664	51777	  0.88	52	2	--  	     103284.27	
="601618"	中国中冶	-0.26	3.87	-0.01	3.87	3.88	756091	59	0.25	          0.47	3.89	3.93	3.85	3.88	    22.26	294017952	  0.62	建筑施工	北京	2.06	3.89	353592	402499	  0.88	5977	6481	--  	    1623900.00	
="002351"	漫步者	-0.26	19.32	-0.05	19.30	19.32	55555	1001	0.25	          4.20	19.50	20.00	18.99	19.37	    59.66	107081512	  0.77	电脑设备	深圳	5.21	19.27	30614	24940	  1.23	38	279	--  	      13240.05	
="002437"	誉衡药业	-0.26	26.93	-0.07	26.91	26.93	54801	351	-0.18	          0.78	26.99	27.25	26.70	27.00	    49.57	147544880	  0.53	化学制药	黑龙江	2.04	26.92	27490	27310	  1.01	80	92	--  	      70000.00	
="600369"	西南证券	-0.26	19.12	-0.05	19.09	19.10	305098	42	0.15	          1.31	19.21	19.43	18.85	19.17	    45.45	583403840	  0.65	证券	重庆	3.03	19.12	153620	151478	  1.01	4	827	--  	     232255.45	
="002677"	浙江美大	-0.26	22.82	-0.06	22.82	22.83	10959	51	-0.04	          2.19	22.85	23.16	22.60	22.88	    41.54	25068938	  0.54	家用电器	浙江	2.45	22.87	6112	4847	  1.26	55	137	--  	       5000.00	
="000333"	美的集团	-0.26	30.37	-0.08	30.37	30.38	161157	433	-0.13	          0.72	30.80	30.80	30.22	30.45	    10.73	491666592	  0.75	家用电器	广东	1.90	30.51	72706	88451	  0.82	912	189	--  	     223971.95	
="601001"	大同煤业	-0.26	7.57	-0.02	7.57	7.58	70893	15	0.00	          0.42	7.61	7.68	7.55	7.59	    16.83	53973328	  0.59	煤炭开采	山西	1.71	7.61	37266	33626	  1.11	438	33	--  	     167370.00	
="600305"	恒顺醋业	-0.27	18.76	-0.05	18.75	18.76	16903	53	0.10	          0.66	18.81	18.82	18.58	18.81	    76.92	31590326	  0.63	食品	江苏	1.28	18.69	8076	8827	  0.91	2	15	--  	      25430.00	
="002327"	富安娜	-0.27	15.01	-0.04	15.01	15.02	37601	392	0.26	          1.69	15.10	15.41	14.95	15.05	    19.82	56954000	  0.87	服饰	深圳	3.06	15.15	21158	16442	  1.29	178	27	--  	      22260.78	
="601137"	博威合金	-0.27	18.65	-0.05	18.63	18.64	4878	3	0.00	          0.23	18.69	18.90	18.62	18.70	    59.27	9161775	  0.73	铜	浙江	1.50	18.78	2178	2699	  0.81	98	132	--  	      21500.00	
="000717"	韶钢松山	-0.27	3.72	-0.01	3.71	3.72	659718	6934	0.54	          5.85	3.69	3.73	3.59	3.73	--  	241407488	  1.13	钢加工	广东	3.75	3.66	387849	271868	  1.43	2628	6694	--  	     112803.64	
="000937"	冀中能源	-0.27	7.42	-0.02	7.42	7.43	82489	913	-0.13	          0.37	7.45	7.54	7.42	7.44	   370.87	61661480	  0.53	煤炭开采	河北	1.61	7.48	32348	50141	  0.65	482	414	--  	     220706.56	
="000672"	上峰水泥	-0.27	7.38	-0.02	7.37	7.38	50191	1457	0.27	          2.38	7.44	7.45	7.32	7.40	    14.93	36940344	  0.73	水泥	甘肃	1.76	7.36	24318	25873	  0.94	204	145	--  	      21069.01	
="000960"	锡业股份	-0.28	18.10	-0.05	18.10	18.11	56792	539	0.05	          0.49	18.02	18.28	18.02	18.15	    69.91	103075968	  0.57	小金属	云南	1.43	18.15	27746	29045	  0.96	122	669	--  	     115122.03	
="300332"	天壕节能	-0.28	14.43	-0.04	14.43	14.44	44639	423	-0.06	          1.97	14.42	14.63	14.38	14.47	    41.64	64696840	  0.62	环境保护	北京	1.73	14.49	23488	21150	  1.11	61	46	--  	      22666.75	
="000783"	长江证券	-0.28	14.27	-0.04	14.26	14.27	846642	9883	-0.07	          1.79	14.31	14.37	14.07	14.31	    41.38	1203683328	  0.62	证券	湖北	2.10	14.22	458811	387831	  1.18	6966	420	--  	     474236.72	
="600061"	中纺投资	-0.28	21.30	-0.06	21.29	21.30	51072	11	0.04	          1.19	21.42	21.45	20.91	21.36	--  	108332776	  0.50	化纤	上海	2.53	21.21	27560	23512	  1.17	82	53	--  	      42908.28	
="600823"	世茂股份	-0.29	13.92	-0.04	13.92	13.93	42890	3	-0.14	          0.37	14.03	14.10	13.86	13.96	    15.89	60004268	  0.33	全国地产	上海	1.72	13.99	23695	19195	  1.23	161	126	--  	     117181.53	
="600470"	六国化工	-0.29	6.93	-0.02	6.92	6.93	114778	3	0.00	          2.20	6.94	7.02	6.89	6.95	--  	79862464	  0.66	农药化肥	安徽	1.87	6.96	67215	47563	  1.41	591	220	--  	      52160.00	
="600169"	太原重工	-0.29	6.90	-0.02	6.90	6.91	310665	90	0.14	          1.28	6.92	7.11	6.85	6.92	   644.17	215945616	  0.68	工程机械	山西	3.76	6.95	172759	137906	  1.25	280	648	--  	     242395.50	
="000688"	建新矿业	-0.29	6.87	-0.02	6.87	6.88	36302	606	0.00	          1.23	6.89	6.92	6.80	6.89	    34.12	24899302	  1.00	铅锌	重庆	1.74	6.86	21645	14657	  1.48	410	577	--  	      29609.44	
="000001"	平安银行	-0.29	13.73	-0.04	13.73	13.74	554350	9600	-0.14	          0.56	13.78	13.85	13.68	13.77	     7.50	763414592	  0.51	银行	深圳	1.23	13.77	256933	297416	  0.86	2549	297	--  	     983671.19	
="000686"	东北证券	-0.29	17.14	-0.05	17.14	17.15	415119	3845	0.05	          2.46	16.99	17.23	16.85	17.19	    41.77	705485120	  0.69	证券	吉林	2.21	16.99	202350	212769	  0.95	37	1421	--  	     168948.16	
="600516"	方大炭素	-0.29	10.26	-0.03	10.27	10.28	254534	9	0.09	          1.48	10.35	10.36	10.18	10.29	    39.00	261650176	  0.44	矿物制品	甘肃	1.75	10.28	138613	115920	  1.20	1175	601	--  	     171916.03	
="000553"	沙隆达Ａ	-0.29	13.64	-0.04	13.63	13.64	48800	553	-0.07	          1.34	13.70	13.86	13.61	13.68	    14.17	66826068	  0.46	农药化肥	湖北	1.83	13.69	28786	20013	  1.44	1305	66	--  	      36389.37	
="002212"	南洋股份	-0.29	6.80	-0.02	6.80	6.81	31630	551	0.00	          1.09	6.82	6.86	6.76	6.82	    63.48	21530186	  0.72	电气设备	广东	1.47	6.81	19637	11993	  1.64	422	271	--  	      29044.32	
="600965"	福成五丰	-0.29	10.15	-0.03	10.14	10.15	45250	15	0.00	          1.19	10.12	10.21	9.93	10.18	    89.85	45486324	  0.66	农业综合	河北	2.75	10.05	24922	20327	  1.23	151	50	--  	      38005.46	
="002084"	海鸥卫浴	-0.30	13.41	-0.04	13.41	13.42	142335	1149	0.07	          3.85	13.31	13.86	13.15	13.45	   157.10	193031568	  0.53	家居用品	广东	5.28	13.56	68005	74329	  0.91	1124	231	--  	      37005.57	
="600088"	中视传媒	-0.30	20.10	-0.06	20.11	20.12	39073	9	0.14	          1.18	20.23	20.65	20.02	20.16	   129.59	79226080	  0.52	影视音像	上海	3.12	20.28	20912	18161	  1.15	5	2	--  	      33142.19	
="601288"	农业银行	-0.31	3.26	-0.01	3.25	3.26	2678053	5	0.00	          0.09	3.27	3.28	3.24	3.27	     5.21	872335552	  0.44	银行	北京	1.22	3.26	1306176	1371876	  0.95	39620	24750	--  	   28416352.00	
="600361"	华联综超	-0.31	6.37	-0.02	6.36	6.37	45974	163	0.31	          0.69	6.37	6.44	6.34	6.39	    28.01	29375550	  0.54	超市连锁	北京	1.56	6.39	29864	16110	  1.85	86	2074	--  	      66580.78	
="600682"	南京新百	-0.31	15.90	-0.05	15.88	15.90	28250	29	0.06	          0.79	15.90	16.04	15.65	15.95	    43.43	44826064	  1.02	百货	江苏	2.45	15.87	12084	16166	  0.75	15	199	--  	      35796.01	
="600290"	华仪电气	-0.31	9.51	-0.03	9.51	9.52	52296	1	0.00	          0.99	9.54	9.61	9.47	9.54	    37.54	49800804	  0.96	电气设备	浙江	1.47	9.52	30986	21310	  1.45	397	34	--  	      52688.37	
="002498"	汉缆股份	-0.32	9.48	-0.03	9.48	9.49	54475	805	0.10	          0.52	9.51	9.55	9.33	9.51	    38.54	51379692	  0.75	电气设备	山东	2.31	9.43	28458	26017	  1.09	428	593	--  	     105750.00	
="600241"	时代万恒	-0.32	9.38	-0.03	9.37	9.39	26213	24	0.32	          1.45	9.39	9.46	9.28	9.41	--  	24577336	  0.46	商贸代理	辽宁	1.91	9.38	14977	11236	  1.33	14	25	--  	      18020.00	
="601012"	隆基股份	-0.32	24.75	-0.08	24.70	24.75	135543	6	0.89	          4.36	24.80	24.95	24.32	24.83	    53.90	333953312	  0.59	半导体	陕西	2.54	24.64	77353	58189	  1.33	324	140	--  	      31102.74	
="002378"	章源钨业	-0.33	21.43	-0.07	21.43	21.45	24979	143	0.28	          0.58	21.57	21.95	21.08	21.50	   123.51	53326416	  1.60	小金属	江西	4.05	21.35	16072	8906	  1.80	80	224	--  	      42821.35	
="600780"	通宝能源	-0.33	6.09	-0.02	6.08	6.09	82326	200	0.00	          0.72	6.12	6.16	6.00	6.11	    12.34	50363308	  0.97	火力发电	山西	2.62	6.12	41106	41219	  1.00	213	443	--  	     114650.25	
="002479"	富春环保	-0.33	9.02	-0.03	9.01	9.02	34655	81	-0.11	          0.47	9.03	9.06	8.96	9.05	    36.49	31221112	  0.54	火力发电	浙江	1.10	9.01	21386	13269	  1.61	440	89	--  	      73141.99	
="601777"	力帆股份	-0.33	9.00	-0.03	9.00	9.01	43009	15	-0.22	          0.44	9.04	9.10	8.97	9.03	    26.47	38925544	  0.77	摩托车	重庆	1.44	9.05	23577	19431	  1.21	33	530	--  	      97414.31	
="000400"	许继电气	-0.34	23.24	-0.08	23.24	23.25	143932	844	0.17	          2.42	23.38	23.55	23.13	23.32	    29.65	335274656	  0.79	电气设备	河南	1.80	23.29	79240	64691	  1.22	1112	191	--  	      59433.28	
="002307"	北新路桥	-0.34	11.61	-0.04	11.60	11.61	75714	1346	0.08	          1.36	11.80	11.80	11.54	11.65	   155.68	88124120	  0.65	建筑施工	新疆	2.23	11.64	43870	31843	  1.38	443	488	--  	      55731.30	
="600012"	皖通高速	-0.34	5.80	-0.02	5.78	5.80	25051	1	0.51	          0.21	5.82	5.88	5.76	5.82	    10.76	14574772	  0.72	路桥	安徽	2.06	5.82	10474	14577	  0.72	140	84	--  	     116560.00	
="000890"	法 尔 胜	-0.35	8.60	-0.03	8.58	8.60	44832	610	0.46	          1.18	8.68	8.68	8.49	8.63	   596.95	38400360	  0.67	钢加工	江苏	2.20	8.57	29047	15784	  1.84	138	157	--  	      37953.87	
="600172"	黄河旋风	-0.35	8.50	-0.03	8.49	8.50	51142	100	0.11	          1.03	8.54	8.61	8.41	8.53	    27.79	43421704	  0.40	矿物制品	河南	2.34	8.49	30004	21138	  1.42	126	126	--  	      49667.83	
="300323"	华灿光电	-0.35	11.32	-0.04	11.32	11.33	69417	845	0.26	          3.49	11.36	11.65	11.25	11.36	    51.06	79454160	  0.77	半导体	湖北	3.52	11.45	36311	33106	  1.10	61	30	--  	      19896.75	
="600146"	大元股份	-0.35	19.69	-0.07	19.75	19.76	52416	30	0.56	          2.62	19.70	20.10	19.35	19.76	--  	103707760	  1.67	塑料	宁夏	3.80	19.79	29143	23273	  1.25	48	142	--  	      20000.00	
="300139"	福星晓程	-0.35	42.15	-0.15	42.15	42.17	20366	128	0.09	          2.41	42.30	42.86	42.05	42.30	    80.05	86279592	  0.65	元器件	北京	1.91	42.37	10466	9899	  1.06	24	10	--  	       8454.41	
="002142"	宁波银行	-0.36	14.03	-0.05	14.03	14.04	284716	6904	0.21	          0.99	14.06	14.13	13.89	14.08	     7.46	398489120	  0.47	银行	浙江	1.70	14.00	147654	137061	  1.08	2647	393	--  	     287241.59	
="000537"	广宇发展	-0.36	8.41	-0.03	8.41	8.42	77086	1272	0.47	          1.50	8.49	8.50	8.35	8.44	    15.36	64755956	  0.53	区域地产	天津	1.78	8.40	45573	31512	  1.45	203	73	--  	      51271.33	
="600678"	四川金顶	-0.36	11.18	-0.04	11.17	11.19	48253	36	0.17	          1.38	11.38	11.38	11.08	11.22	--  	53883528	  0.85	水泥	四川	2.67	11.17	14486	33767	  0.43	351	100	--  	      34899.00	
="600990"	四创电子	-0.36	55.73	-0.20	55.72	55.78	15283	1	0.05	          1.12	55.95	56.55	55.05	55.93	   204.84	85482424	  0.56	通信设备	安徽	2.68	55.93	6537	8746	  0.75	16	6	--  	      13670.20	
="601939"	建设银行	-0.36	5.56	-0.02	5.56	5.57	919701	78	0.18	          0.96	5.58	5.60	5.52	5.58	     5.48	511084256	  0.48	银行	北京	1.43	5.56	448903	470798	  0.95	2882	10234	--  	     959365.75	
="600459"	贵研铂业	-0.36	19.30	-0.07	19.31	19.33	27821	10	0.00	          1.07	19.37	19.44	19.21	19.37	    61.83	53737744	  0.43	小金属	云南	1.19	19.32	16027	11794	  1.36	12	10	--  	      26097.76	
="300228"	富瑞特装	-0.36	49.58	-0.18	49.57	49.58	20603	102	0.46	          2.06	49.76	50.50	49.20	49.76	    27.75	102693496	  0.96	化工机械	江苏	2.61	49.84	8457	12146	  0.70	777	1	--  	       9991.25	
="600894"	广日股份	-0.37	16.00	-0.06	16.00	16.01	81228	8	0.25	          1.05	16.01	16.25	15.84	16.06	    20.42	129939200	  0.72	运输设备	广东	2.55	16.00	48351	32877	  1.47	165	979	--  	      77693.24	
="002452"	长高集团	-0.37	16.00	-0.06	16.00	16.02	7155	417	0.25	          0.47	16.19	16.19	15.88	16.06	    45.68	11419413	  0.41	电气设备	湖南	1.93	15.96	3725	3430	  1.09	141	814	--  	      15237.00	
="600882"	华联矿业	-0.38	7.97	-0.03	7.97	7.98	21900	91	0.00	          0.78	8.04	8.04	7.96	8.00	    16.80	17487764	  0.48	普钢	山东	1.00	7.99	13206	8693	  1.52	4	27	--  	      28209.88	
