代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600155"	宝硕股份	-2.76	11.27	-0.32	11.25	11.26	168357	13	0.35	          4.08	11.53	11.70	11.13	11.59	--  	192369152	  0.86	化工原料	河北	4.92	11.43	108523	59834	  1.81	52	217	--  	      41250.00	
="300270"	中威电子	-2.79	21.97	-0.63	21.96	21.97	15214	155	0.22	          2.40	22.40	22.42	21.79	22.60	    85.32	33623092	  0.67	通信设备	浙江	2.79	22.10	9670	5544	  1.74	18	151	--  	       6343.12	
="000608"	阳光股份	-2.81	4.84	-0.14	4.84	4.85	183793	3705	-0.41	          2.45	4.97	5.01	4.83	4.98	   152.22	90388504	  0.71	区域地产	广西	3.61	4.92	116326	67467	  1.72	819	463	--  	      74991.32	
="300024"	机器人	-2.81	42.85	-1.24	42.85	42.86	274407	2051	0.00	          4.33	44.09	44.28	42.58	44.09	   109.93	1188085248	  0.87	专用机械	辽宁	3.86	43.30	138878	135529	  1.02	1211	6	--  	      63414.96	
="000918"	嘉凯城	-2.83	4.12	-0.12	4.12	4.13	185933	616	0.00	          1.03	4.24	4.28	4.11	4.24	--  	77501208	  0.92	全国地产	湖南	4.01	4.17	128906	57027	  2.26	595	755	--  	     180419.16	
="603688"	石英股份	-2.83	20.94	-0.61	20.89	20.90	33771	65	-0.56	          6.04	21.45	21.79	20.86	21.55	    75.56	72083992	  0.71	矿物制品	江苏	4.32	21.34	18658	15113	  1.23	10	30	--  	       5595.00	
="600791"	京能置业	-2.84	6.50	-0.19	6.50	6.51	104426	30	0.00	          2.31	6.69	6.72	6.48	6.69	    32.42	68670512	  0.75	全国地产	北京	3.59	6.58	69878	34547	  2.02	99	744	--  	      45231.37	
="600732"	上海新梅	-2.86	7.82	-0.23	7.82	7.85	109601	81	0.77	          2.46	8.11	8.14	7.75	8.05	   779.85	86948304	  0.72	区域地产	上海	4.84	7.93	64486	45114	  1.43	152	82	--  	      44638.30	
="000559"	万向钱潮	-2.86	14.95	-0.44	14.94	14.95	659043	20055	-0.33	          3.45	15.37	15.89	14.88	15.39	    41.86	1014787648	  0.66	汽车配件	浙江	6.56	15.40	318486	340557	  0.94	611	5555	--  	     190825.09	
="300299"	富春通信	-2.87	13.90	-0.41	13.90	13.95	45373	781	-0.50	          6.17	14.31	14.47	13.85	14.31	   145.53	63994048	  0.68	通信设备	福建	4.33	14.10	26120	19253	  1.36	93	399	--  	       7358.18	
="600521"	华海药业	-2.87	15.24	-0.45	15.21	15.24	83212	136	-0.39	          1.07	15.66	15.74	15.20	15.69	    44.37	128465808	  0.87	化学制药	浙江	3.44	15.44	52312	30900	  1.69	10	45	--  	      78087.79	
="000006"	深振业Ａ	-2.88	6.75	-0.20	6.74	6.75	541469	5544	-0.29	          4.04	6.94	6.98	6.72	6.95	    28.52	369595648	  0.77	区域地产	深圳	3.74	6.83	308867	232602	  1.33	10242	1857	--  	     133889.70	
="000625"	长安汽车	-2.89	16.80	-0.50	16.79	16.80	350804	8179	-0.29	          1.04	17.02	17.30	16.80	17.30	    10.77	595380160	  0.88	汽车整车	重庆	2.89	16.97	178818	171985	  1.04	121	1485	--  	     338752.00	
="000089"	深圳机场	-2.89	6.38	-0.19	6.38	6.39	264293	1551	-0.15	          1.56	6.53	6.53	6.35	6.57	    42.19	169512336	  0.58	机场	深圳	2.74	6.41	165486	98806	  1.67	1539	1258	--  	     169169.27	
="002578"	闽发铝业	-2.90	20.11	-0.60	20.10	20.11	18727	154	-0.24	          2.10	20.50	20.70	20.00	20.71	    91.36	37829964	  0.45	铝	福建	3.38	20.20	11038	7688	  1.44	138	11	--  	       8903.00	
="300339"	润和软件	-2.91	25.39	-0.76	25.38	25.39	33637	921	-0.23	          2.61	25.84	26.50	25.30	26.15	    91.07	87227968	  0.60	软件服务	江苏	4.59	25.93	16192	17445	  0.93	24	188	--  	      12895.58	
="300406"	九强生物	-2.91	81.06	-2.43	81.06	81.07	18813	175	0.00	          7.70	82.99	84.15	81.01	83.49	    48.56	155321040	  0.84	化学制药	北京	3.76	82.56	11242	7570	  1.49	5	5	--  	       2443.00	
="002208"	合肥城建	-2.93	8.29	-0.25	8.27	8.29	38320	477	0.36	          1.21	8.54	8.55	8.24	8.54	    35.68	32076742	  0.97	区域地产	安徽	3.63	8.37	25611	12708	  2.02	29	390	--  	      31671.60	
="000537"	广宇发展	-2.93	8.27	-0.25	8.26	8.27	286318	1784	0.24	          5.58	8.46	8.64	8.23	8.52	    12.93	240371680	  1.04	区域地产	天津	4.81	8.40	149278	137040	  1.09	735	1107	--  	      51271.33	
="002580"	圣阳股份	-2.94	20.15	-0.61	20.15	20.16	22995	386	-0.04	          2.80	20.92	20.92	20.13	20.76	    77.55	46714296	  1.20	电气设备	山东	3.81	20.32	13933	9061	  1.54	56	138	--  	       8209.24	
="300013"	新宁物流	-2.94	13.20	-0.40	13.19	13.20	75171	690	0.91	          4.18	13.45	13.60	13.00	13.60	   187.55	99751592	  0.59	仓储物流	江苏	4.41	13.27	45546	29625	  1.54	3	319	--  	      18000.00	
="600713"	南京医药	-2.95	7.56	-0.23	7.56	7.57	178509	24	0.13	          2.57	7.72	7.75	7.52	7.79	    99.73	135998992	  1.02	医药商业	江苏	2.95	7.62	113367	65141	  1.74	16	81	--  	      69358.07	
="002667"	鞍重股份	-2.96	37.75	-1.15	37.70	37.75	20789	56	0.53	          7.43	38.87	38.87	37.20	38.90	    55.93	78705064	  1.55	工程机械	辽宁	4.29	37.86	11738	9050	  1.30	10	58	--  	       2798.00	
="600426"	华鲁恒升	-2.97	10.45	-0.32	10.45	10.46	343844	5	0.00	          3.61	10.70	10.70	10.40	10.77	    12.02	360613504	  0.87	农药化肥	山东	2.79	10.49	176121	167722	  1.05	1260	163	--  	      95362.50	
="002597"	金禾实业	-2.98	14.97	-0.46	14.92	14.97	73624	2020	0.46	          2.67	15.36	15.60	14.78	15.43	    24.19	111557056	  1.89	化工原料	安徽	5.31	15.15	39609	34015	  1.16	20	99	--  	      27548.77	
="601992"	金隅股份	-2.98	9.76	-0.30	9.75	9.76	482136	6	-0.20	          1.55	9.92	10.03	9.73	10.06	    20.12	474360032	  0.71	水泥	北京	2.98	9.84	261056	221079	  1.18	1225	100	--  	     311140.25	
="300068"	南都电源	-2.99	11.35	-0.35	11.35	11.36	160243	1876	-0.08	          3.95	11.72	11.83	11.31	11.70	    46.05	185080768	  0.67	电气设备	浙江	4.44	11.55	97815	62427	  1.57	26	387	--  	      40610.39	
="600006"	东风汽车	-2.99	6.48	-0.20	6.46	6.48	539517	339	0.15	          2.70	6.50	6.70	6.35	6.68	    52.32	349745536	  0.86	汽车整车	湖北	5.24	6.48	286850	252666	  1.14	1477	239	--  	     200000.00	
="600854"	春兰股份	-3.00	5.82	-0.18	5.81	5.82	115521	6	-0.17	          2.22	5.95	5.99	5.80	6.00	   184.40	67614736	  1.16	家用电器	江苏	3.17	5.85	67472	48048	  1.40	270	117	--  	      51945.85	
="600107"	美尔雅	-3.02	9.00	-0.28	9.00	9.01	187694	9	-0.11	          5.21	9.20	9.38	8.97	9.28	--  	170312048	  0.88	服饰	湖北	4.42	9.07	110941	76752	  1.45	190	186	--  	      36000.00	
="000892"	星美联合	-3.02	8.67	-0.27	8.67	8.68	82467	426	-0.45	          2.69	8.98	9.02	8.64	8.94	--  	72286296	  0.53	通信设备	重庆	4.25	8.77	52343	30123	  1.74	1296	745	--  	      30693.76	
="600383"	金地集团	-3.02	8.98	-0.28	8.98	8.99	749016	69	-0.22	          1.67	9.25	9.40	8.93	9.26	    67.94	685133120	  1.08	全国地产	深圳	5.08	9.15	368171	380844	  0.97	1388	483	--  	     449146.34	
="601939"	建设银行	-3.03	5.76	-0.18	5.76	5.77	4408984	196	-0.34	          4.60	5.99	6.00	5.70	5.94	     5.68	2568914176	  1.03	银行	北京	5.05	5.83	1925027	2483956	  0.77	1296	9814	--  	     959365.75	
="300194"	福安药业	-3.03	25.89	-0.81	25.70	25.89	28973	368	0.73	          2.25	26.70	26.97	25.39	26.70	   127.85	75562464	  1.07	化学制药	重庆	5.92	26.08	18139	10833	  1.67	26	171	--  	      12880.26	
="000422"	湖北宜化	-3.03	7.35	-0.23	7.34	7.35	413180	3913	0.13	          4.73	7.54	7.65	7.33	7.58	   272.29	306932352	  0.82	农药化肥	湖北	4.22	7.43	245171	168009	  1.46	495	575	--  	      87374.47	
="000410"	沈阳机床	-3.05	13.69	-0.43	13.68	13.69	1012635	9865	0.00	         13.71	13.96	14.36	13.55	14.12	   466.40	1403522944	  1.07	机床制造	辽宁	5.74	13.86	539580	473055	  1.14	1358	234	--  	      73877.59	
="000600"	建投能源	-3.05	9.53	-0.30	9.52	9.53	239398	1919	-0.10	          2.62	9.82	9.82	9.49	9.83	     8.07	229941632	  0.88	火力发电	河北	3.36	9.60	146134	93264	  1.57	2582	623	--  	      91358.03	
="000001"	平安银行	-3.06	14.89	-0.47	14.88	14.89	2470251	20694	0.00	          2.51	15.41	15.55	14.60	15.36	     8.13	3714889472	  0.98	银行	深圳	6.18	15.04	1251925	1218325	  1.03	7473	6164	--  	     983671.19	
="600965"	福成五丰	-3.06	9.82	-0.31	9.82	9.83	103080	58	-0.10	          2.71	10.05	10.08	9.79	10.13	    86.93	101982864	  0.88	农业综合	河北	2.86	9.89	67093	35986	  1.86	321	166	--  	      38005.46	
="600185"	格力地产	-3.07	22.45	-0.71	22.68	22.69	155533	15	-0.66	          2.69	23.48	24.11	22.28	23.16	    50.44	359055104	  1.02	区域地产	广东	7.90	23.09	80255	75278	  1.07	81	504	--  	      57759.44	
="300386"	飞天诚信	-3.08	127.11	-4.04	127.10	127.11	9224	55	0.01	          4.61	131.29	132.85	126.71	131.15	    47.83	119179568	  1.13	软件服务	北京	4.68	129.21	6069	3154	  1.92	9	2	--  	       2001.00	
="600030"	中信证券	-3.08	31.74	-1.01	31.73	31.74	10116446	8866	-0.28	         10.31	32.33	33.30	31.50	32.75	    41.20	32816297984	  1.07	证券	深圳	5.50	32.44	4655142	5461303	  0.85	6	317	--  	     981466.19	
="000638"	万方发展	-3.09	6.90	-0.22	6.90	6.91	75250	762	0.29	          2.43	7.08	7.11	6.85	7.12	--  	52200548	  1.04	批发业	辽宁	3.65	6.94	40644	34605	  1.17	857	119	--  	      30940.00	
="000613"	大东海A	-3.10	7.20	-0.23	7.20	7.25	28254	405	-0.82	          1.08	7.43	7.43	7.20	7.43	--  	20677190	  0.52	旅游服务	海南	3.10	7.32	18892	9361	  2.02	277	20	--  	      26056.48	
="000031"	中粮地产	-3.11	8.11	-0.26	8.11	8.12	574197	3428	0.00	          3.17	8.33	8.59	8.04	8.37	    70.23	473111136	  0.60	全国地产	深圳	6.57	8.24	316706	257491	  1.23	2132	1253	--  	     181372.02	
="002368"	太极股份	-3.11	49.90	-1.60	49.89	49.90	14464	274	-0.10	          0.63	51.00	51.90	49.60	51.50	   118.82	73186264	  0.46	软件服务	北京	4.47	50.60	9112	5352	  1.70	11	87	--  	      22807.86	
="600159"	大龙地产	-3.11	4.36	-0.14	4.36	4.37	198858	15	-0.45	          2.40	4.48	4.54	4.36	4.50	    29.51	87994424	  0.66	区域地产	北京	4.00	4.42	113716	85141	  1.34	915	822	--  	      83000.32	
="300002"	神州泰岳	-3.12	17.72	-0.57	17.72	17.73	254434	4134	-0.05	          3.50	18.03	18.41	17.69	18.29	    48.13	457023648	  0.68	软件服务	北京	3.94	17.96	142917	111516	  1.28	555	391	--  	      72615.95	
="000812"	陕西金叶	-3.12	7.45	-0.24	7.44	7.45	160826	2893	0.00	          3.60	7.72	7.72	7.43	7.69	    53.19	121333080	  0.82	广告包装	陕西	3.77	7.54	100511	60315	  1.67	580	560	--  	      44625.01	
="002485"	希努尔	-3.13	12.06	-0.39	12.06	12.07	25299	379	-0.08	          0.79	12.30	12.58	12.02	12.45	--  	30987498	  0.72	服饰	山东	4.50	12.25	14763	10536	  1.40	59	183	--  	      32000.00	
="300223"	北京君正	-3.14	42.31	-1.37	42.31	42.40	21593	263	-0.44	          3.78	43.02	44.50	42.00	43.68	--  	92691432	  1.01	半导体	北京	5.72	42.93	11313	10280	  1.10	34	46	--  	       5711.58	
="002621"	大连三垒	-3.15	15.68	-0.51	15.67	15.68	27095	177	-0.06	          4.82	16.16	16.17	15.48	16.19	    57.36	42566460	  0.36	专用机械	辽宁	4.26	15.71	15149	11945	  1.27	2	19	--  	       5625.00	
="000711"	京蓝科技	-3.18	16.15	-0.53	16.15	16.21	28696	163	-0.61	          1.78	16.68	16.68	16.10	16.68	--  	46766228	  0.64	软件服务	黑龙江	3.48	16.30	20001	8695	  2.30	197	61	--  	      16089.83	
="300155"	安居宝	-3.18	24.05	-0.79	24.05	24.06	89854	910	-0.04	          5.06	24.51	25.36	23.80	24.84	    93.81	221017296	  0.81	元器件	广东	6.28	24.60	53191	36662	  1.45	77	41	--  	      17771.72	
="600718"	东软集团	-3.18	17.96	-0.59	17.95	17.96	521240	105	0.39	          4.25	18.39	18.42	17.86	18.55	    77.17	943350656	  0.59	软件服务	辽宁	3.02	18.10	299180	222060	  1.35	201	24	--  	     122759.42	
="600191"	华资实业	-3.18	9.12	-0.30	9.12	9.13	94169	20	-0.21	          1.94	9.31	9.40	9.07	9.42	    90.46	86415720	  0.62	食品	内蒙	3.50	9.18	57616	36553	  1.58	120	69	--  	      48493.19	
="601969"	海南矿业	-3.19	17.93	-0.59	17.93	17.94	310980	43	0.00	         16.66	18.30	18.50	17.83	18.52	    78.74	563673792	  0.86	普钢	海南	3.62	18.13	170486	140493	  1.21	198	8	--  	      18667.00	
="000628"	高新发展	-3.19	10.01	-0.33	10.00	10.01	75489	435	0.10	          4.02	10.10	10.14	9.83	10.34	--  	75484960	  1.16	园区开发	四川	3.00	10.00	42201	33288	  1.27	897	77	--  	      18774.72	
="000797"	中国武夷	-3.20	12.39	-0.41	12.39	12.40	84088	788	-0.08	          2.52	12.80	13.22	12.31	12.80	    53.16	108671240	  0.88	全国地产	福建	7.11	12.92	45735	38352	  1.19	123	28	--  	      33432.37	
="002073"	软控股份	-3.22	13.84	-0.46	13.83	13.84	261380	7024	-0.07	          4.22	14.28	14.39	13.80	14.30	    63.82	369548064	  0.87	软件服务	山东	4.13	14.14	147482	113898	  1.29	183	4502	--  	      61879.48	
="000997"	新 大 陆	-3.22	28.83	-0.96	28.83	28.84	137109	2069	0.03	          2.70	29.54	29.94	28.75	29.79	    68.31	401322272	  0.56	软件服务	福建	3.99	29.27	79079	58030	  1.36	2220	166	--  	      50805.00	
="000936"	华西股份	-3.24	6.27	-0.21	6.27	6.28	143246	1533	-0.15	          1.92	6.46	6.46	6.23	6.48	   119.42	90581992	  0.60	化纤	江苏	3.55	6.32	92523	50723	  1.82	616	4090	--  	      74768.59	
="002692"	远程电缆	-3.26	12.76	-0.43	12.76	12.78	32465	2142	0.23	          3.01	13.05	13.55	12.69	13.19	    38.39	42544952	  0.74	电气设备	江苏	6.52	13.10	18072	14393	  1.26	1014	110	--  	      10792.58	
="600816"	安信信托	-3.26	31.43	-1.06	31.41	31.42	193394	5	-0.25	          4.26	32.23	32.23	31.36	32.49	    13.04	613651264	  0.67	多元金融	上海	2.68	31.73	100428	92965	  1.08	530	93	--  	      45384.98	
="002555"	顺荣股份	-3.27	49.70	-1.68	49.70	49.71	10627	283	-0.40	          1.80	50.50	51.45	49.00	51.38	  1531.18	53542776	  0.55	汽车配件	安徽	4.77	50.38	6923	3704	  1.87	95	50	--  	       5890.00	
="300249"	依米康	-3.28	13.29	-0.45	13.28	13.29	22898	1248	-0.07	          2.37	13.74	14.08	13.21	13.74	   318.11	31275912	  0.90	专用机械	四川	6.33	13.66	13280	9617	  1.38	26	188	--  	       9681.88	
="000837"	秦川机床	-3.28	12.10	-0.41	12.09	12.10	163782	1136	0.08	          6.41	12.31	12.45	12.04	12.51	  2576.61	199621728	  0.94	机床制造	陕西	3.28	12.19	96757	67024	  1.44	530	226	--  	      25558.96	
="600881"	亚泰集团	-3.29	7.64	-0.26	7.64	7.66	666455	1274	-0.13	          3.52	7.79	7.85	7.61	7.90	    67.66	514478560	  0.77	水泥	吉林	3.04	7.72	354547	311908	  1.14	2358	400	--  	     189473.20	
="000691"	亚太实业	-3.29	6.17	-0.21	6.17	6.18	112546	726	-0.16	          3.87	6.38	6.39	6.10	6.38	--  	70295616	  1.42	区域地产	海南	4.55	6.25	66885	45661	  1.46	746	474	--  	      29048.63	
="002002"	鸿达兴业	-3.29	9.69	-0.33	9.69	9.70	99793	1047	0.31	          2.58	10.04	10.05	9.55	10.02	    24.46	97053824	  1.05	塑料	广东	4.99	9.73	60202	39590	  1.52	1444	181	--  	      38744.89	
="600769"	祥龙电业	-3.32	7.87	-0.27	7.86	7.88	100533	106	0.12	          2.68	8.12	8.12	7.85	8.14	  2921.08	79862128	  1.39	火力发电	湖北	3.32	7.94	53542	46991	  1.14	628	182	--  	      37497.71	
="600177"	雅戈尔	-3.33	11.31	-0.39	11.32	11.33	568750	690	-0.08	          2.55	11.72	11.76	11.28	11.70	     9.63	651944320	  0.80	服饰	浙江	4.10	11.46	276775	291975	  0.95	29	435	--  	     222661.17	
="300345"	红宇新材	-3.33	21.75	-0.75	21.74	21.75	9568	294	-0.22	          1.55	22.68	22.68	21.72	22.50	   887.70	21169558	  0.69	钢加工	湖南	4.27	22.13	5880	3687	  1.59	100	26	--  	       6180.70	
="300041"	回天新材	-3.34	20.57	-0.71	20.56	20.57	23302	97	0.34	          1.80	21.21	21.48	20.42	21.28	    34.08	48685644	  1.02	化工原料	湖北	4.98	20.89	14443	8859	  1.63	158	132	--  	      12935.03	
="600455"	博通股份	-3.34	20.85	-0.72	20.85	20.86	10015	4	0.04	          2.01	21.31	21.46	20.82	21.57	   322.06	21044344	  0.45	软件服务	陕西	2.97	21.01	5550	4465	  1.24	120	14	--  	       4971.77	
="600396"	金山股份	-3.39	6.84	-0.24	6.84	6.85	373844	252	-0.14	          5.49	7.01	7.15	6.81	7.08	    15.47	259563184	  1.18	火力发电	辽宁	4.80	6.94	209786	164058	  1.28	67	2808	--  	      68120.00	
="300085"	银之杰	-3.40	51.38	-1.81	51.38	51.39	19201	218	-0.01	          1.54	52.01	54.00	51.22	53.19	  2998.11	99875560	  0.61	软件服务	深圳	5.23	52.01	9990	9211	  1.08	9	10	--  	      12456.71	
="300226"	上海钢联	-3.41	77.84	-2.75	77.82	77.84	30906	88	-0.16	          2.31	80.99	81.70	77.00	80.59	  1437.20	241900560	  0.89	互联网	上海	5.83	78.27	15572	15334	  1.02	17	11	--  	      13383.24	
="601818"	光大银行	-3.42	4.23	-0.15	4.23	4.24	8509648	1171	-0.23	          2.14	4.45	4.45	4.18	4.38	     6.35	3654752768	  0.98	银行	北京	6.16	4.29	4062096	4447551	  0.91	1548	30614	--  	    3981036.00	
="000534"	万泽股份	-3.45	8.68	-0.31	8.68	8.69	52405	716	0.00	          2.47	8.94	8.94	8.55	8.99	    64.76	45548596	  0.82	区域地产	深圳	4.34	8.69	34558	17846	  1.94	288	24	--  	      21193.77	
="002153"	石基信息	-3.47	84.95	-3.05	84.90	84.95	20058	165	0.00	          1.23	87.29	88.44	84.51	88.00	    85.71	173022192	  0.71	软件服务	北京	4.47	86.26	10672	9385	  1.14	2	38	--  	      16305.36	
="002463"	沪电股份	-3.49	5.26	-0.19	5.26	5.27	268526	5432	-0.94	          1.61	5.42	5.44	5.25	5.45	--  	143825520	  1.22	元器件	江苏	3.49	5.36	172736	95790	  1.80	6502	40	--  	     167298.05	
="601998"	中信银行	-3.49	6.92	-0.25	6.92	6.93	3666135	329	-0.43	          1.15	7.30	7.36	6.85	7.17	     7.52	2586988544	  1.40	银行	北京	7.11	7.06	1891700	1774435	  1.07	553	1232	--  	    3190516.50	
="300308"	中际装备	-3.49	11.07	-0.40	11.07	11.08	66954	499	0.18	          5.94	11.30	11.66	11.00	11.47	   522.77	75691296	  0.95	工程机械	山东	5.75	11.30	40855	26098	  1.57	132	479	--  	      11263.04	
="002725"	跃岭股份	-3.50	40.00	-1.45	40.00	40.01	29051	226	-0.17	         11.62	40.88	41.20	39.00	41.45	    38.43	115887840	  0.92	汽车配件	浙江	5.31	39.89	17173	11877	  1.45	53	125	--  	       2500.00	
="300352"	北信源	-3.52	29.33	-1.07	29.33	29.38	149704	2904	-0.71	         11.91	30.02	30.53	29.00	30.40	   358.16	445788608	  0.93	软件服务	北京	5.03	29.78	82820	66884	  1.24	395	2	--  	      12574.41	
="000632"	三木集团	-3.53	6.02	-0.22	6.01	6.02	297285	1795	0.00	          6.39	6.16	6.17	5.97	6.24	   370.55	180486608	  1.08	综合类	福建	3.21	6.07	164696	132588	  1.24	1454	79	--  	      46505.91	
="002724"	海洋王	-3.54	27.00	-0.99	27.00	27.01	41905	1004	-0.18	          8.38	27.36	28.38	27.00	27.99	    91.34	116056328	  0.78	半导体	深圳	4.93	27.69	23855	18050	  1.32	1153	119	--  	       5000.00	
="600792"	云煤能源	-3.55	7.89	-0.29	7.89	7.90	334174	150	-0.12	          3.51	8.08	8.33	7.87	8.18	  1094.07	268678336	  1.05	焦炭加工	云南	5.62	8.04	181577	152597	  1.19	3	267	--  	      95202.89	
="600846"	同济科技	-3.57	10.00	-0.37	10.00	10.01	309576	102	-0.09	          4.96	10.16	10.25	9.99	10.37	    59.52	312526560	  0.75	综合类	上海	2.51	10.10	175594	133982	  1.31	185	274	--  	      62476.14	
="600609"	金杯汽车	-3.57	4.32	-0.16	4.32	4.33	329244	217	-0.23	          3.01	4.46	4.47	4.30	4.48	--  	143841440	  0.74	汽车整车	辽宁	3.79	4.37	195865	133378	  1.47	45	1596	--  	     109266.71	
="300294"	博雅生物	-3.57	67.50	-2.50	67.49	67.50	7141	126	-0.14	          2.24	70.00	70.34	67.50	70.00	    54.07	49187240	  0.85	生物制药	江西	4.06	68.88	4880	2261	  2.16	4	221	--  	       3188.44	
="000022"	深赤湾Ａ	-3.58	21.56	-0.80	21.56	21.57	100482	2339	-0.04	          2.16	22.30	22.45	21.40	22.36	    28.43	220260048	  0.62	港口	深圳	4.70	21.92	58425	42056	  1.39	234	8	--  	      46486.73	
="000905"	厦门港务	-3.60	18.50	-0.69	18.50	18.51	272607	2458	-0.05	          5.13	18.80	19.18	18.33	19.19	    56.34	508350112	  0.45	港口	福建	4.43	18.65	145830	126776	  1.15	657	149	--  	      53100.00	
="002527"	新时达	-3.60	19.28	-0.72	19.28	19.29	77123	611	0.15	          3.51	19.85	19.98	19.22	20.00	    38.19	151031472	  1.05	电器仪表	上海	3.80	19.58	45572	31550	  1.44	216	328	--  	      21946.88	
="300282"	汇冠股份	-3.63	30.02	-1.13	30.02	30.06	11424	557	-0.59	          4.84	31.18	31.28	30.02	31.15	   335.06	35039976	  0.59	电脑设备	北京	4.04	30.67	6950	4473	  1.55	226	9	--  	       2361.06	
="002607"	亚夏汽车	-3.63	8.50	-0.32	8.50	8.51	45344	572	0.00	          2.26	8.77	8.77	8.44	8.82	   299.93	38913556	  1.04	汽车服务	安徽	3.74	8.58	29007	16337	  1.78	339	24	--  	      20053.90	
="002729"	好利来	-3.64	40.27	-1.52	40.27	40.38	8991	74	-0.49	          5.39	41.20	42.18	40.00	41.79	    68.31	36914460	  0.89	元器件	福建	5.22	41.06	4891	4100	  1.19	102	10	--  	       1668.00	
="000915"	山大华特	-3.64	29.62	-1.12	29.62	29.70	43404	70	-0.26	          2.42	30.73	30.73	29.55	30.74	    28.93	130345824	  0.85	生物制药	山东	3.84	30.03	26460	16943	  1.56	9	248	--  	      17930.16	
="000661"	长春高新	-3.65	91.20	-3.45	91.20	91.24	12235	31	-0.07	          0.93	94.00	94.50	91.20	94.65	    53.09	113181712	  0.62	生物制药	吉林	3.49	92.51	8371	3863	  2.17	9	2	--  	      13132.37	
="600743"	华远地产	-3.66	4.21	-0.16	4.21	4.22	319313	26	-0.47	          1.76	4.32	4.34	4.20	4.37	    19.87	135801584	  0.63	区域地产	北京	3.20	4.25	163411	155902	  1.05	1591	649	--  	     181766.09	
="600258"	首旅酒店	-3.67	16.55	-0.63	16.54	16.55	73454	5	0.00	          3.17	17.24	17.27	16.39	17.18	    31.83	122790376	  1.37	酒店餐饮	北京	5.12	16.72	39386	34068	  1.16	14	175	--  	      23140.00	
="600731"	湖南海利	-3.68	8.38	-0.32	8.41	8.42	48902	8	-1.41	          1.91	8.68	8.76	8.31	8.70	   522.48	41855720	  1.42	农药化肥	湖南	5.17	8.56	30887	18014	  1.71	20	2	--  	      25557.66	
="002142"	宁波银行	-3.69	14.89	-0.57	14.88	14.89	1473990	13417	-0.40	          5.13	15.50	15.73	14.62	15.46	     7.92	2234379008	  1.68	银行	浙江	7.18	15.16	734123	739867	  0.99	1161	1787	--  	     287241.59	
="600156"	华升股份	-3.69	7.83	-0.30	7.82	7.83	128507	280	-0.38	          3.20	8.16	8.38	7.82	8.13	--  	103398296	  1.02	纺织	湖南	6.89	8.05	75862	52644	  1.44	262	147	--  	      40211.07	
="002503"	搜于特	-3.70	20.30	-0.78	20.24	20.30	142762	2735	1.49	          4.53	21.00	21.72	19.90	21.08	    74.29	291012992	  1.59	服饰	广东	8.63	20.38	73295	69466	  1.06	14	29	--  	      31487.18	
="600755"	厦门国贸	-3.71	12.99	-0.50	12.99	13.00	953662	603	-0.07	          7.17	13.28	13.39	12.91	13.49	    22.53	1249911552	  0.51	商贸代理	福建	3.56	13.11	514954	438707	  1.17	1147	369	--  	     133083.59	
="000828"	东莞控股	-3.71	8.31	-0.32	8.30	8.31	149729	1627	-0.12	          1.44	8.56	8.59	8.30	8.63	    15.21	125603312	  0.58	路桥	广东	3.36	8.39	96312	53417	  1.80	514	82	--  	     103951.70	
="600613"	神奇制药	-3.71	19.18	-0.74	19.23	19.24	49840	1	0.15	          3.37	19.93	19.94	18.95	19.92	    47.46	96302264	  1.03	中成药	上海	4.97	19.32	30555	19285	  1.58	50	325	--  	      14769.17	
="300139"	福星晓程	-3.73	58.15	-2.25	58.10	58.15	19448	563	-0.17	          2.30	61.00	61.87	57.80	60.40	   110.44	116029808	  0.84	元器件	北京	6.74	59.66	12354	7093	  1.74	4	13	--  	       8454.41	
="601588"	北辰实业	-3.73	4.13	-0.16	4.14	4.15	735703	14	-0.24	          2.77	4.32	4.32	4.11	4.29	    32.49	308689408	  0.88	区域地产	北京	4.90	4.20	420422	315280	  1.33	733	2887	--  	     266000.00	
="000409"	山东地矿	-3.76	10.50	-0.41	10.49	10.50	95782	1864	-0.19	          3.25	10.77	10.79	10.46	10.91	   243.18	101567152	  1.47	普钢	山东	3.02	10.60	58497	37285	  1.57	291	365	--  	      29512.00	
="000043"	中航地产	-3.77	8.16	-0.32	8.15	8.16	168211	2405	-0.12	          2.52	8.45	8.60	8.16	8.48	--  	140190064	  1.04	全国地产	深圳	5.19	8.33	97800	70411	  1.39	786	1063	--  	      66696.14	
="600811"	东方集团	-3.78	9.68	-0.38	9.67	9.68	695271	144	-0.30	          4.17	9.98	10.10	9.64	10.06	    10.73	681648640	  0.88	综合类	黑龙江	4.57	9.80	373089	322182	  1.16	1170	1	--  	     166680.53	
="002175"	广陆数测	-3.80	30.14	-1.19	30.11	30.14	11731	170	0.16	          1.10	31.33	31.74	29.97	31.33	   353.52	35937916	  0.53	电器仪表	广西	5.65	30.63	7754	3977	  1.95	2	26	--  	      10624.57	
="300066"	三川股份	-3.81	15.39	-0.61	15.39	15.40	25998	358	0.32	          1.12	15.81	16.17	15.10	16.00	    30.78	40550948	  1.32	电器仪表	江西	6.69	15.60	17661	8337	  2.12	115	73	--  	      23132.42	
