代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300324"	旋极信息	--  	52.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.51	 10091.04	0	  0.00	软件服务	北京	0.00	52.51	0	0	--  	0	0	--  	       6561.00	
="300323"	华灿光电	0.00	10.17	0.00	10.16	10.17	22483	70	0.00	          1.13	10.21	10.26	10.05	10.17	    45.87	22814588	  0.53	半导体	湖北	2.06	10.15	12737	9746	  1.31	194	43	--  	      19896.75	
="300319"	麦捷科技	--  	10.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    59.13	0	  0.00	元器件	深圳	0.00	10.64	0	0	--  	0	0	--  	       5976.00	
="300315"	掌趣科技	--  	15.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    75.72	0	  0.00	互联网	北京	0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300313"	天山生物	--  	23.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.69	   258.62	0	  0.00	农业综合	新疆	0.00	23.69	0	0	--  	0	0	--  	       4177.81	
="300310"	宜通世纪	0.00	16.52	0.00	16.52	16.55	9549	22	-0.42	          1.67	16.57	16.76	16.30	16.52	    82.20	15724290	  0.67	通信设备	广东	2.78	16.47	5992	3556	  1.69	5	31	--  	       5720.00	
="300309"	吉艾科技	--  	19.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.28	    90.51	0	  0.00	专用机械	北京	0.00	19.28	0	0	--  	0	0	--  	       7364.22	
="300296"	利亚德	--  	22.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    60.72	0	  0.00	半导体	北京	0.00	22.74	0	0	--  	0	0	--  	      11526.70	
="300295"	三六五网	--  	96.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	96.44	    49.32	0	  0.00	互联网	江苏	0.00	96.44	0	0	--  	0	0	--  	       3782.61	
="300292"	吴通通讯	--  	17.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	    98.93	0	  0.00	通信设备	江苏	0.00	17.07	0	0	--  	0	0	--  	       6497.70	
="300278"	华昌达	--  	16.46	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   136.43	0	  0.00	专用机械	湖北	0.00	16.46	0	0	--  	0	0	--  	       7862.50	
="300268"	万福生科	--  	8.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.27	--  	0	  0.00	农业综合	湖南	0.00	8.27	0	0	--  	0	0	--  	       3400.00	
="300263"	隆华节能	--  	21.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.15	    73.99	0	  0.00	专用机械	河南	0.00	21.15	0	0	--  	0	0	--  	      17738.11	
="300261"	雅本化学	0.00	13.20	0.00	13.20	13.21	11540	118	0.00	          0.41	13.16	13.32	12.92	13.20	    87.47	15098616	  0.42	农药化肥	江苏	3.03	13.08	6614	4925	  1.34	10	50	--  	      28487.67	
="300252"	金信诺	--  	43.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.40	    81.20	0	  0.00	电气设备	深圳	0.00	43.40	0	0	--  	0	0	--  	      10035.80	
="300248"	新开普	--  	31.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.74	   185.46	0	  0.00	软件服务	河南	0.00	31.74	0	0	--  	0	0	--  	       8526.40	
="300247"	桑乐金	--  	8.47	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.47	   143.50	0	  0.00	医疗保健	安徽	0.00	8.47	0	0	--  	0	0	--  	      16564.31	
="300244"	迪安诊断	--  	43.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    76.21	0	  0.00	医疗保健	浙江	0.00	43.93	0	0	--  	0	0	--  	      13692.08	
="300237"	美晨科技	--  	30.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.00	    77.83	0	  0.00	橡胶	山东	0.00	30.00	0	0	--  	0	0	--  	       4223.64	
="300230"	永利带业	0.00	10.79	0.00	10.78	10.79	10209	200	0.00	          1.01	10.88	10.88	10.65	10.79	    32.96	10959548	  0.80	塑料	上海	2.13	10.74	6145	4064	  1.51	35	59	--  	      10127.07	
="300221"	银禧科技	0.00	14.22	0.00	14.04	14.22	26266	399	1.49	          1.53	14.50	14.50	13.84	14.22	   109.23	36916584	  0.66	塑料	广东	4.64	14.05	16185	10081	  1.61	167	4	--  	      17187.50	
="300216"	千山药机	--  	37.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	37.00	    95.47	0	  0.00	医疗保健	湖南	0.00	37.00	0	0	--  	0	0	--  	      12195.49	
="300211"	亿通科技	0.00	20.67	0.00	20.58	20.67	7885	54	0.09	          1.66	20.70	21.28	20.53	20.67	    86.76	16396466	  0.91	通信设备	江苏	3.63	20.79	4846	3039	  1.59	51	19	--  	       4739.52	
="300210"	森远股份	0.00	14.36	0.00	14.35	14.36	17197	301	0.41	          1.56	14.30	14.65	14.20	14.36	    39.62	24727386	  1.00	专用机械	辽宁	3.13	14.38	9927	7269	  1.37	54	46	--  	      10989.19	
="300208"	恒顺电气	--  	13.36	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.36	    66.46	0	  0.00	电气设备	山东	0.00	13.36	0	0	--  	0	0	--  	      19052.00	
="300196"	长海股份	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    31.72	0	  0.00	玻璃	江苏	0.00	23.51	0	0	--  	0	0	--  	      10993.33	
="300192"	科斯伍德	--  	9.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.23	    61.84	0	  0.00	染料涂料	江苏	0.00	9.23	0	0	--  	0	0	--  	      14973.75	
="300191"	潜能恒信	0.00	17.89	0.00	17.88	17.89	26945	557	-0.11	          1.81	17.80	18.49	17.78	17.89	   224.79	48602968	  0.50	石油开采	北京	3.97	18.04	16836	10109	  1.67	139	149	--  	      14882.00	
="300183"	东软载波	--  	52.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    47.80	0	  0.00	软件服务	山东	0.00	52.69	0	0	--  	0	0	--  	      12617.49	
="300176"	鸿特精密	0.00	14.46	0.00	14.46	14.51	16499	100	-0.06	          1.54	14.48	14.70	14.40	14.46	    96.02	23938812	  1.49	汽车配件	广东	2.07	14.51	8498	8001	  1.06	164	57	--  	      10728.00	
="300170"	汉得信息	--  	13.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.22	    42.08	0	  0.00	软件服务	上海	0.00	13.22	0	0	--  	0	0	--  	      39903.32	
="300160"	秀强股份	--  	16.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    82.05	0	  0.00	玻璃	江苏	0.00	16.35	0	0	--  	0	0	--  	      18680.00	
="300159"	新研股份	--  	16.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.51	    55.17	0	  0.00	农用机械	新疆	0.00	16.51	0	0	--  	0	0	--  	      28153.14	
="300156"	神雾环保	--  	23.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.18	   396.44	0	  0.00	环境保护	北京	0.00	23.18	0	0	--  	0	0	--  	      23367.39	
="300153"	科泰电源	--  	14.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.83	    83.25	0	  0.00	电气设备	上海	0.00	14.83	0	0	--  	0	0	--  	      15983.50	
="300144"	宋城演艺	--  	30.12	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.12	    39.83	0	  0.00	旅游景点	浙江	0.00	30.12	0	0	--  	0	0	--  	      19553.75	
="300143"	星河生物	--  	12.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.76	--  	0	  0.00	种植业	广东	0.00	12.76	0	0	--  	0	0	--  	      10587.91	
="300140"	启源装备	--  	25.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.01	   520.45	0	  0.00	电气设备	陕西	0.00	25.01	0	0	--  	0	0	--  	      11534.82	
="300136"	信维通信	--  	18.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.75	    78.29	0	  0.00	通信设备	深圳	0.00	18.75	0	0	--  	0	0	--  	      19778.08	
="300126"	锐奇股份	--  	12.14	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.14	    57.45	0	  0.00	轻工机械	上海	0.00	12.14	0	0	--  	0	0	--  	      15741.58	
="300112"	万讯自控	--  	10.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    84.96	0	  0.00	电器仪表	深圳	0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300111"	向日葵	0.00	4.40	0.00	4.40	4.41	358488	4914	0.00	          3.24	4.40	4.44	4.34	4.40	--  	156857936	  0.82	半导体	浙江	2.27	4.38	185014	173473	  1.07	2903	3123	--  	     110759.79	
="300084"	海默科技	0.00	30.50	0.00	30.36	30.50	68774	2729	3.38	          6.77	30.01	31.60	29.44	30.50	   271.56	208723536	  1.51	石油开采	甘肃	7.08	30.35	34204	34570	  0.99	4	2085	--  	      10155.25	
="300081"	恒信移动	--  	25.45	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.45	--  	0	  0.00	通信设备	河北	0.00	25.45	0	0	--  	0	0	--  	       8467.04	
="300073"	当升科技	--  	17.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.60	  3599.18	0	  0.00	矿物制品	北京	0.00	17.60	0	0	--  	0	0	--  	      15869.65	
="300063"	天龙集团	--  	17.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.75	 14046.26	0	  0.00	染料涂料	广东	0.00	17.75	0	0	--  	0	0	--  	      11374.65	
="300051"	三五互联	--  	12.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.78	  1174.08	0	  0.00	互联网	福建	0.00	12.78	0	0	--  	0	0	--  	      20388.06	
="300028"	金亚科技	--  	14.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.16	   132.06	0	  0.00	通信设备	四川	0.00	14.16	0	0	--  	0	0	--  	      20907.03	
="300025"	华星创业	--  	20.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.01	    80.16	0	  0.00	通信设备	浙江	0.00	20.01	0	0	--  	0	0	--  	      13627.90	
="300023"	宝德股份	0.00	15.61	0.00	15.61	15.62	16453	135	0.00	          3.31	15.70	16.12	15.45	15.61	   124.77	25900320	  0.84	专用机械	陕西	4.29	15.74	9713	6740	  1.44	55	135	--  	       4975.31	
="300018"	中元华电	--  	13.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    73.07	0	  0.00	电气设备	湖北	0.00	13.23	0	0	--  	0	0	--  	      15310.87	
="300016"	北陆药业	0.00	15.20	0.00	15.20	15.23	15273	90	-0.19	          0.62	15.20	15.29	14.99	15.20	    58.26	23115544	  0.49	中成药	北京	1.97	15.13	7751	7522	  1.03	247	56	--  	      24735.78	
="300014"	亿纬锂能	--  	16.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.51	    79.06	0	  0.00	元器件	广东	0.00	16.51	0	0	--  	0	0	--  	      31192.90	
="300011"	鼎汉技术	--  	17.25	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.25	    90.88	0	  0.00	运输设备	北京	0.00	17.25	0	0	--  	0	0	--  	      31872.08	
="300009"	安科生物	--  	17.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.82	    47.27	0	  0.00	生物制药	安徽	0.00	17.82	0	0	--  	0	0	--  	      18655.17	
="300008"	上海佳豪	0.00	12.30	0.00	12.30	12.31	37781	265	-0.16	          2.25	12.41	12.45	12.20	12.30	    66.42	46436184	  0.78	船舶	上海	2.03	12.29	22219	15561	  1.43	262	82	--  	      16822.82	
="002728"	台城制药	--  	41.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.99	    48.93	0	  0.00	中成药	广东	0.00	41.99	0	0	--  	0	0	--  	       2500.00	
="002721"	金一文化	--  	20.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.79	    75.89	0	  0.00	服饰	北京	0.00	20.79	0	0	--  	0	0	--  	       4181.25	
="002717"	岭南园林	0.00	25.84	0.00	25.81	25.84	7474	128	0.00	          1.84	25.92	25.94	25.67	25.84	    36.13	19289626	  0.58	建筑施工	广东	1.04	25.81	4322	3151	  1.37	163	41	--  	       4071.69	
="002693"	双成药业	--  	13.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	    72.63	0	  0.00	化学制药	海南	0.00	13.60	0	0	--  	0	0	--  	      13371.20	
="002681"	奋达科技	--  	30.24	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.24	    62.48	0	  0.00	家用电器	深圳	0.00	30.24	0	0	--  	0	0	--  	       7500.00	
="002675"	东诚药业	--  	24.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    39.89	0	  0.00	化学制药	山东	0.00	24.18	0	0	--  	0	0	--  	      11869.20	
="002663"	普邦园林	--  	14.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.40	    27.25	0	  0.00	建筑施工	广东	0.00	14.40	0	0	--  	0	0	--  	      25818.84	
="002659"	中泰桥梁	--  	9.98	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.98	   803.45	0	  0.00	建筑施工	江苏	0.00	9.98	0	0	--  	0	0	--  	      14540.00	
="002656"	卡奴迪路	0.00	15.97	0.00	15.97	15.98	11992	333	0.63	          2.01	15.82	16.07	15.80	15.97	   193.71	19093218	  0.47	服饰	广东	1.69	15.92	7401	4590	  1.61	13	384	--  	       5975.00	
="002652"	扬子新材	--  	16.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.29	    72.95	0	  0.00	其他建材	江苏	0.00	16.29	0	0	--  	0	0	--  	       4218.14	
="002647"	宏磊股份	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	电气设备	浙江	0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002645"	华宏科技	--  	17.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.91	   221.08	0	  0.00	专用机械	江苏	0.00	17.91	0	0	--  	0	0	--  	       4286.87	
="002634"	棒杰股份	--  	18.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.50	    45.32	0	  0.00	服饰	浙江	0.00	18.50	0	0	--  	0	0	--  	       5578.12	
="002617"	露笑科技	--  	23.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.41	   580.85	0	  0.00	电气设备	浙江	0.00	23.41	0	0	--  	0	0	--  	       7243.50	
="002608"	舜天船舶	--  	12.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    86.27	0	  0.00	船舶	江苏	0.00	12.79	0	0	--  	0	0	--  	      32855.16	
="002606"	大连电瓷	0.00	17.19	0.00	17.19	17.20	26554	369	-0.05	          2.20	17.17	17.49	17.00	17.19	   155.93	45664312	  0.70	电气设备	辽宁	2.85	17.20	14059	12494	  1.13	200	1678	--  	      12050.00	
="002604"	龙力生物	0.00	13.34	0.00	13.34	13.35	60262	2155	0.30	          2.33	13.33	13.45	13.20	13.34	    36.09	80101552	  0.59	食品	山东	1.87	13.29	41193	19068	  2.16	296	3	--  	      25815.73	
="002602"	世纪华通	--  	26.58	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.58	   111.44	0	  0.00	汽车配件	浙江	0.00	26.58	0	0	--  	0	0	--  	      12600.00	
="002600"	江粉磁材	--  	12.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.80	--  	0	  0.00	元器件	广东	0.00	12.80	0	0	--  	0	0	--  	      19421.83	
="002592"	八菱科技	--  	18.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.21	    49.85	0	  0.00	运输设备	广西	0.00	18.21	0	0	--  	0	0	--  	      11895.24	
="002558"	世纪游轮	--  	31.65	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	0.00	31.65	0	0	--  	0	0	--  	       3244.39	
="002552"	宝鼎重工	--  	10.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.38	   228.82	0	  0.00	机械基件	浙江	0.00	10.38	0	0	--  	0	0	--  	      16837.50	
="002548"	金新农	0.00	9.96	0.00	9.95	9.96	40423	726	0.20	          1.30	9.96	10.02	9.87	9.96	    47.86	40164172	  0.73	饲料	深圳	1.51	9.94	22770	17652	  1.29	188	104	--  	      31020.00	
="002531"	天顺风能	--  	15.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.28	    33.73	0	  0.00	电气设备	江苏	0.00	15.28	0	0	--  	0	0	--  	      41060.92	
="002529"	海源机械	--  	15.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002528"	英飞拓	--  	11.48	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.48	   368.49	0	  0.00	电脑设备	深圳	0.00	11.48	0	0	--  	0	0	--  	      33766.19	
="002518"	科士达	0.00	15.50	0.00	15.49	15.50	22571	657	0.12	          0.81	15.51	15.59	15.42	15.50	    37.14	34978024	  0.88	电器仪表	深圳	1.10	15.50	13491	9080	  1.49	39	191	--  	      27845.46	
="002512"	达华智能	--  	20.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.39	   130.51	0	  0.00	元器件	广东	0.00	20.39	0	0	--  	0	0	--  	      16139.16	
="002509"	天广消防	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002507"	涪陵榨菜	--  	28.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.80	    32.19	0	  0.00	食品	重庆	0.00	28.80	0	0	--  	0	0	--  	      11562.95	
="002502"	骅威股份	0.00	12.53	0.00	12.52	12.53	15737	274	-0.23	          1.00	12.46	12.59	12.41	12.53	    96.90	19713596	  0.53	文教休闲	广东	1.44	12.53	8405	7331	  1.15	44	57	--  	      15750.79	
="002482"	广田股份	--  	15.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.13	    18.26	0	  0.00	装修装饰	深圳	0.00	15.13	0	0	--  	0	0	--  	      45321.30	
="002464"	金利科技	--  	17.56	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.56	   163.10	0	  0.00	塑料	江苏	0.00	17.56	0	0	--  	0	0	--  	      13500.00	
="002451"	摩恩电气	--  	7.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.51	   150.34	0	  0.00	电气设备	上海	0.00	7.51	0	0	--  	0	0	--  	      19260.00	
="002442"	龙星化工	--  	8.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.06	   938.82	0	  0.00	化工原料	河北	0.00	8.06	0	0	--  	0	0	--  	      24228.31	
="002439"	启明星辰	--  	26.24	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.24	--  	0	  0.00	软件服务	北京	0.00	26.24	0	0	--  	0	0	--  	      26088.46	
="002437"	誉衡药业	--  	23.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.75	    43.72	0	  0.00	化学制药	黑龙江	0.00	23.75	0	0	--  	0	0	--  	      70000.00	
="002427"	尤夫股份	0.00	12.12	0.00	12.12	12.13	15321	131	0.00	          0.64	12.15	12.38	12.06	12.12	    32.49	18681384	  0.85	化纤	浙江	2.64	12.19	9150	6171	  1.48	195	397	--  	      23818.07	
="002412"	汉森制药	0.00	15.43	0.00	15.43	15.48	17369	61	-0.12	          0.61	15.42	15.65	15.36	15.43	    42.74	26930476	  0.78	中成药	湖南	1.88	15.50	12198	5171	  2.36	268	58	--  	      28677.50	
="002411"	九九久	--  	9.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002405"	四维图新	--  	18.92	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.92	   136.72	0	  0.00	软件服务	北京	0.00	18.92	0	0	--  	0	0	--  	      64563.94	
="002396"	星网锐捷	--  	27.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002388"	新亚制程	0.00	14.08	0.00	14.08	14.09	24185	171	0.21	          1.30	14.09	14.27	13.74	14.08	   200.84	33944096	  0.59	元器件	深圳	3.76	14.04	13777	10407	  1.32	361	111	--  	      18663.75	
="002386"	天原集团	--  	9.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.38	--  	0	  0.00	化工原料	四川	0.00	9.38	0	0	--  	0	0	--  	      47975.17	
="002367"	康力电梯	0.00	11.96	0.00	11.95	11.96	112975	1223	0.00	          2.47	12.02	12.12	11.83	11.96	    25.16	135195520	  0.37	运输设备	江苏	2.42	11.97	61715	51259	  1.20	417	292	--  	      45737.42	
="002361"	神剑股份	0.00	8.59	0.00	8.59	8.60	30412	562	0.11	          1.57	8.62	8.74	8.50	8.59	    38.61	26210798	  0.60	化工原料	安徽	2.79	8.62	17780	12632	  1.41	247	273	--  	      19328.19	
="002359"	齐星铁塔	--  	6.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.38	--  	0	  0.00	钢加工	山东	0.00	6.38	0	0	--  	0	0	--  	      34848.64	
="002355"	兴民钢圈	0.00	6.67	0.00	6.67	6.68	79491	743	0.00	          2.34	6.70	6.77	6.63	6.67	    57.10	53214976	  0.58	汽车配件	山东	2.10	6.69	41487	38003	  1.09	204	958	--  	      33964.69	
="002354"	科冕木业	--  	57.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	0.00	57.50	0	0	--  	0	0	--  	       6531.25	
="002351"	漫步者	--  	18.89	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.89	    58.33	0	  0.00	电脑设备	深圳	0.00	18.89	0	0	--  	0	0	--  	      12439.80	
="002335"	科华恒盛	--  	21.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.41	    51.43	0	  0.00	电气设备	福建	0.00	21.41	0	0	--  	0	0	--  	      18286.38	
="002332"	仙琚制药	--  	10.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.15	    94.46	0	  0.00	生物制药	浙江	0.00	10.15	0	0	--  	0	0	--  	      45613.12	
="002331"	皖通科技	--  	15.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.42	    67.02	0	  0.00	软件服务	安徽	0.00	15.42	0	0	--  	0	0	--  	      15432.65	
="002329"	皇氏乳业	--  	27.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.85	   168.84	0	  0.00	乳制品	广西	0.00	27.85	0	0	--  	0	0	--  	      14499.03	
="002328"	新朋股份	0.00	8.12	0.00	8.11	8.12	49850	1179	-0.12	          1.52	8.12	8.24	8.05	8.12	    47.09	40523576	  0.88	专用机械	上海	2.34	8.13	28429	21420	  1.33	667	59	--  	      32719.90	
="002324"	普利特	--  	19.90	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    26.33	0	  0.00	塑料	上海	0.00	19.90	0	0	--  	0	0	--  	      15582.66	
="002323"	中联电气	--  	21.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   130.92	0	  0.00	电气设备	江苏	0.00	21.95	0	0	--  	0	0	--  	       8350.16	
="002322"	理工监测	--  	13.56	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   145.25	0	  0.00	电气设备	浙江	0.00	13.56	0	0	--  	0	0	--  	      26057.85	
="002312"	三泰电子	--  	23.89	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.89	--  	0	  0.00	电脑设备	四川	0.00	23.89	0	0	--  	0	0	--  	      30381.13	
="002298"	鑫龙电器	--  	8.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002284"	亚太股份	0.00	13.40	0.00	13.40	13.41	16554	104	0.00	          0.64	13.39	13.63	13.16	13.40	    29.05	22278092	  0.49	汽车配件	浙江	3.51	13.46	9288	7265	  1.28	212	2	--  	      26067.17	
="002283"	天润曲轴	0.00	8.41	0.00	8.40	8.41	57606	723	-0.11	          1.03	8.41	8.54	8.33	8.41	    34.25	48583948	  0.76	汽车配件	山东	2.50	8.43	34149	23457	  1.46	618	399	--  	      55941.17	
="002270"	法因数控	--  	11.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002250"	联化科技	--  	14.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.60	    24.32	0	  0.00	化工原料	浙江	0.00	14.60	0	0	--  	0	0	--  	      53580.98	
="002235"	安妮股份	--  	15.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.77	  1092.49	0	  0.00	造纸	福建	0.00	15.77	0	0	--  	0	0	--  	      12751.45	
="002217"	*ST合泰	--  	10.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	    70.45	0	  0.00	化工原料	山东	0.00	10.21	0	0	--  	0	0	--  	      25385.73	
="002211"	宏达新材	--  	8.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.93	   424.98	0	  0.00	橡胶	江苏	0.00	8.93	0	0	--  	0	0	--  	      27761.76	
="002207"	准油股份	--  	17.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	   968.76	0	  0.00	石油开采	新疆	0.00	17.80	0	0	--  	0	0	--  	      17333.00	
="002184"	海得控制	--  	21.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.82	   125.41	0	  0.00	软件服务	上海	0.00	21.82	0	0	--  	0	0	--  	      13308.04	
="002180"	艾派克	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    47.83	0	  0.00	电气设备	广东	0.00	23.51	0	0	--  	0	0	--  	      10219.74	
="002178"	延华智能	--  	11.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002173"	千足珍珠	--  	13.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.08	   580.56	0	  0.00	农业综合	浙江	0.00	13.08	0	0	--  	0	0	--  	      10804.87	
="002172"	澳洋科技	--  	6.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.82	--  	0	  0.00	化纤	江苏	0.00	6.82	0	0	--  	0	0	--  	      53754.96	
="002171"	精诚铜业	--  	13.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	   106.96	0	  0.00	铜	安徽	0.00	13.07	0	0	--  	0	0	--  	      32318.85	
="002170"	芭田股份	--  	9.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.00	    38.76	0	  0.00	农药化肥	深圳	0.00	9.00	0	0	--  	0	0	--  	      62999.89	
="002168"	深圳惠程	--  	10.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	电气设备	深圳	0.00	10.13	0	0	--  	0	0	--  	      56803.58	
