代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002503"	搜于特	-1.81	11.38	-0.21	11.38	11.39	93703	998	          0.00	          2.98	11.60	11.70	11.20	11.59	    39.85	107067320	  0.69	服饰	广东	 4.31	11.43	56888	36815	  1.55	741	200	--  	      31487.18	
="300256"	星星科技	-1.81	16.79	-0.31	16.71	16.79	80098	507	          0.41	          7.72	16.98	17.35	16.51	17.10	--  	134041216	  4.22	元器件	浙江	 4.91	16.73	54986	25112	  2.19	20	89	--  	      10376.41	
="000039"	中集集团	-1.81	15.70	-0.29	15.69	15.70	138032	1322	          0.00	          1.12	15.98	16.10	15.68	15.99	    20.21	218536128	  0.85	轻工机械	深圳	 2.63	15.83	90931	47101	  1.93	796	752	--  	     123366.20	
="600259"	广晟有色	-1.81	44.37	-0.82	44.40	44.41	43168	3	         -0.20	          1.73	45.02	45.48	44.30	45.19	   792.22	193762944	  0.78	小金属	海南	 2.61	44.89	24801	18367	  1.35	3	57	--  	      24940.00	
="000679"	大连友谊	-1.82	7.03	-0.13	7.03	7.04	137139	2063	         -0.14	          3.85	7.18	7.24	6.93	7.16	    19.47	97453232	  0.47	百货	辽宁	 4.33	7.11	81455	55684	  1.46	103	173	--  	      35634.23	
="600882"	华联矿业	-1.82	8.62	-0.16	8.61	8.63	178381	10	          0.00	          6.32	8.74	8.85	8.56	8.78	    13.12	155627248	  0.87	普钢	山东	 3.30	8.72	105951	72430	  1.46	668	541	--  	      28209.88	
="600505"	西昌电力	-1.82	10.23	-0.19	10.22	10.25	41866	36	          0.58	          1.15	10.41	10.50	10.11	10.42	  1045.97	43077148	  0.87	水力发电	四川	 3.74	10.29	20023	21843	  0.92	11	442	--  	      36456.75	
="300035"	中科电气	-1.82	9.69	-0.18	9.69	9.70	118242	958	         -0.10	          7.62	9.86	9.96	9.62	9.87	    73.08	115776840	  1.36	工程机械	湖南	 3.44	9.79	67320	50922	  1.32	315	528	--  	      15515.95	
="300226"	上海钢联	-1.82	47.90	-0.89	47.90	47.91	33477	523	         -0.06	          2.50	48.55	49.20	47.80	48.79	  4664.42	162194320	  0.91	互联网	上海	 2.87	48.45	17137	16340	  1.05	179	294	--  	      13383.24	
="600203"	福日电子	-1.83	10.22	-0.19	10.22	10.23	76030	1	         -0.09	          3.16	10.41	10.47	10.12	10.41	   247.24	78422520	  1.52	元器件	福建	 3.36	10.31	47199	28831	  1.64	5	129	--  	      24054.41	
="300055"	万邦达	-1.83	34.90	-0.65	34.90	34.92	21739	399	          0.08	          1.27	35.65	35.65	34.70	35.55	    67.55	76364088	  0.69	环境保护	北京	 2.67	35.13	13376	8363	  1.60	174	32	--  	      17184.46	
="600628"	新世界	-1.83	9.66	-0.18	9.65	9.66	150261	38	          0.00	          2.83	9.84	9.91	9.63	9.84	    19.32	146845312	  1.19	百货	上海	 2.85	9.77	81574	68687	  1.19	494	88	--  	      53179.92	
="300197"	铁汉生态	-1.83	14.49	-0.27	14.49	14.50	96636	325	         -0.06	          3.30	14.80	14.95	14.42	14.76	    39.32	141851888	  0.94	环境保护	深圳	 3.59	14.68	53688	42948	  1.25	451	336	--  	      29293.67	
="600071"	凤凰光学	-1.83	16.61	-0.31	16.61	16.62	329694	20	         -0.47	         13.88	17.67	17.90	16.59	16.92	--  	565976384	  3.12	文教休闲	江西	 7.74	17.17	157821	171873	  0.92	123	121	--  	      23747.25	
="000762"	西藏矿业	-1.83	15.53	-0.29	15.53	15.54	168341	548	          0.45	          3.54	16.05	16.16	15.43	15.82	--  	264627024	  1.51	小金属	西藏	 4.61	15.72	97547	70794	  1.38	163	31	--  	      47597.48	
="601727"	上海电气	-1.83	4.28	-0.08	4.27	4.28	248874	2	          0.00	          0.25	4.38	4.39	4.26	4.36	    21.18	107461224	  0.92	电气设备	上海	 2.98	4.32	169630	79244	  2.14	1280	1371	--  	     985071.44	
="300249"	依米康	-1.83	13.91	-0.26	13.90	13.91	50199	447	          0.28	          5.18	14.16	14.20	13.55	14.17	   255.19	69709840	  2.11	专用机械	四川	 4.59	13.89	30218	19981	  1.51	136	15	--  	       9681.88	
="000625"	长安汽车	-1.84	13.37	-0.25	13.36	13.37	317843	3289	         -0.07	          0.94	13.62	13.74	13.36	13.62	     8.59	430593088	  0.86	汽车整车	重庆	 2.79	13.55	169078	148765	  1.14	3811	506	--  	     338752.00	
="600498"	烽火通信	-1.84	13.90	-0.26	13.89	13.90	202955	7	         -0.07	          2.10	14.20	14.23	13.89	14.16	    24.53	285596576	  2.03	通信设备	湖北	 2.40	14.07	114403	88552	  1.29	423	735	--  	      96650.10	
="000979"	中弘股份	-1.85	4.25	-0.08	4.25	4.26	562378	4182	          0.00	          2.92	4.28	4.36	4.22	4.33	     7.33	241024384	  0.89	区域地产	安徽	 3.23	4.29	333413	228965	  1.46	391	4245	--  	     192295.44	
="300228"	富瑞特装	-1.85	55.21	-1.04	55.21	55.22	88325	775	         -0.07	          8.84	56.70	56.88	54.98	56.25	    31.70	494160128	  2.45	化工机械	江苏	 3.38	55.95	49667	38658	  1.28	46	118	--  	       9991.25	
="600277"	亿利能源	-1.85	7.95	-0.15	7.96	7.97	287749	398	          0.12	          1.38	8.05	8.10	7.90	8.10	    23.29	230989344	  1.41	化工原料	内蒙	 2.47	8.03	145771	141978	  1.03	958	880	--  	     208958.95	
="300081"	恒信移动	-1.85	16.41	-0.31	16.40	16.41	45344	401	          0.36	          5.36	16.63	16.85	16.27	16.72	--  	74977512	  1.17	通信设备	河北	 3.47	16.54	29285	16059	  1.82	50	234	--  	       8467.04	
="000935"	四川双马	-1.85	6.35	-0.12	6.34	6.35	125900	1964	          0.00	          6.66	6.45	6.49	6.29	6.47	    85.54	80579856	  1.76	水泥	四川	 3.09	6.40	74040	51860	  1.43	1160	1030	--  	      18890.02	
="600797"	浙大网新	-1.86	7.93	-0.15	7.93	7.94	466884	19	         -0.12	          5.68	8.08	8.27	7.89	8.08	--  	377158784	  1.45	软件服务	浙江	 4.70	8.08	250465	216419	  1.16	502	1775	--  	      82171.20	
="002561"	徐家汇	-1.86	11.10	-0.21	11.09	11.10	62639	344	          0.09	          1.65	11.31	11.48	11.06	11.31	    18.46	70280536	  1.74	百货	上海	 3.71	11.22	37735	24904	  1.52	249	411	--  	      37991.03	
="002603"	以岭药业	-1.86	31.68	-0.60	31.68	31.69	57458	356	         -0.15	          2.99	32.40	32.49	31.67	32.28	    44.38	184065952	  1.60	中成药	河北	 2.54	32.03	35136	22322	  1.57	239	202	--  	      19244.43	
="000529"	广弘控股	-1.86	9.50	-0.18	9.50	9.51	108935	1671	         -0.10	          1.92	9.70	9.83	9.40	9.68	    69.02	104812560	  0.73	食品	广东	 4.44	9.62	69194	39741	  1.74	585	677	--  	      56719.78	
="600280"	中央商场	-1.86	12.13	-0.23	12.12	12.13	67604	32	         -0.08	          1.18	12.42	12.42	12.07	12.36	    10.74	82757728	  1.10	百货	江苏	 2.83	12.24	40529	27075	  1.50	109	57	--  	      57416.73	
="002342"	巨力索具	-1.86	7.38	-0.14	7.37	7.38	527857	4905	          0.00	          6.71	7.53	7.64	7.31	7.52	    98.48	393080064	  1.55	机械基件	河北	 4.39	7.45	337473	190384	  1.77	1153	1139	--  	      78615.50	
="600654"	飞乐股份	-1.86	10.54	-0.20	10.53	10.54	167303	39	         -0.37	          2.22	10.77	10.86	10.50	10.74	   128.97	178414800	  1.31	电器仪表	上海	 3.35	10.66	101761	65542	  1.55	742	101	--  	      75504.31	
="000930"	中粮生化	-1.87	5.26	-0.10	5.25	5.26	381010	5551	          0.19	          3.95	5.33	5.43	5.23	5.36	   105.98	202475776	  1.31	食品	安徽	 3.73	5.31	227960	153050	  1.49	4744	586	--  	      96441.10	
="002513"	蓝丰生化	-1.87	11.04	-0.21	11.03	11.04	87552	5227	         -1.95	          4.11	11.27	11.84	11.04	11.25	   460.03	100327632	  2.24	农药化肥	江苏	 7.11	11.46	46874	40678	  1.15	30	772	--  	      21312.00	
="002276"	万马股份	-1.87	8.40	-0.16	8.40	8.41	132036	1843	          0.11	          1.64	8.56	8.62	8.35	8.56	    40.71	111980752	  1.14	电气设备	浙江	 3.15	8.48	71240	60796	  1.17	163	623	--  	      80718.47	
="002655"	共达电声	-1.87	11.55	-0.22	11.55	11.56	234338	2445	          0.08	         11.74	11.77	11.92	11.51	11.77	   253.90	273632192	  0.42	元器件	山东	 3.48	11.68	131980	102358	  1.29	1034	777	--  	      19962.00	
="002285"	世联行	-1.87	11.53	-0.22	11.53	11.54	100853	436	          0.08	          1.32	11.71	11.71	11.48	11.75	    31.28	116785056	  0.55	房产服务	深圳	 1.96	11.58	59543	41310	  1.44	865	996	--  	      76352.17	
="600143"	金发科技	-1.88	5.23	-0.10	5.22	5.23	567967	232	          0.19	          2.22	5.34	5.36	5.16	5.33	    21.26	299635776	  1.21	塑料	广东	 3.75	5.28	335488	232479	  1.44	1437	3766	--  	     256000.00	
="600418"	江淮汽车	-1.89	13.01	-0.25	13.00	13.01	294984	50	          0.07	          2.76	13.25	13.34	12.95	13.26	    18.16	387832224	  0.95	汽车整车	安徽	 2.94	13.15	166340	128644	  1.29	2106	762	--  	     106903.75	
="002088"	鲁阳股份	-1.89	11.43	-0.22	11.43	11.44	31407	115	          0.00	          1.56	11.63	11.73	11.40	11.65	    46.98	36311520	  1.84	矿物制品	山东	 2.83	11.56	17580	13827	  1.27	30	190	--  	      20144.38	
="300086"	康芝药业	-1.89	15.54	-0.30	15.53	15.54	49888	503	          0.06	          1.74	15.77	15.94	15.36	15.84	   103.79	78069448	  0.77	化学制药	海南	 3.66	15.65	28346	21542	  1.32	146	92	--  	      28612.32	
="002145"	中核钛白	-1.90	10.34	-0.20	10.34	10.35	190962	813	         -0.28	         10.25	10.58	10.61	10.24	10.54	   173.64	199172208	  1.92	化工原料	甘肃	 3.51	10.43	100211	90751	  1.10	1038	793	--  	      18630.73	
="300343"	联创节能	-1.90	31.00	-0.60	30.99	31.00	18392	123	          0.00	          6.37	31.49	31.53	30.60	31.60	   192.43	57359936	  0.81	化工原料	山东	 2.94	31.19	11439	6953	  1.65	39	896	--  	       2888.00	
="603077"	和邦股份	-1.90	9.28	-0.18	9.27	9.28	193377	5	         -0.10	          6.45	9.47	9.52	9.23	9.46	     6.97	180968336	  0.56	化工原料	四川	 3.07	9.36	112036	81341	  1.38	1001	59	--  	      30000.00	
="002265"	西仪股份	-1.90	10.31	-0.20	10.31	10.32	51465	229	         -0.09	          1.81	10.46	10.73	10.22	10.51	  1069.00	53746912	  1.28	汽车配件	云南	 4.85	10.44	30423	21042	  1.45	1	75	--  	      28372.59	
="000723"	美锦能源	-1.90	6.70	-0.13	6.69	6.70	136109	813	          0.00	          6.98	6.82	6.94	6.63	6.83	--  	92450672	  2.64	焦炭加工	山西	 4.54	6.79	75099	61010	  1.23	301	2091	--  	      19486.41	
="002115"	三维通信	-1.90	7.73	-0.15	7.73	7.74	130559	2404	          0.38	          3.85	7.84	7.95	7.65	7.88	--  	101842984	  1.21	通信设备	浙江	 3.81	7.80	70588	59971	  1.18	1398	195	--  	      33887.60	
="600704"	物产中大	-1.91	9.78	-0.19	9.78	9.79	269356	10	          0.00	          3.41	9.93	10.08	9.70	9.97	    19.67	266119376	  1.69	商贸代理	浙江	 3.81	9.88	149644	119712	  1.25	62	127	--  	      79051.57	
="600617"	国新能源	-1.91	19.56	-0.38	19.55	19.58	17277	9	         -0.20	          1.68	20.04	20.07	19.48	19.94	    25.71	34162744	  1.11	供气供热	山西	 2.96	19.77	11292	5985	  1.89	10	135	--  	      10263.63	
="300232"	洲明科技	-1.91	32.37	-0.63	32.37	32.38	24458	185	         -0.09	          4.08	32.85	33.41	32.30	33.00	    68.86	80142920	  1.10	半导体	深圳	 3.36	32.77	14341	10117	  1.42	17	25	--  	       5990.27	
="601933"	永辉超市	-1.91	7.70	-0.15	7.69	7.70	280952	12	          0.26	          0.91	7.83	7.89	7.63	7.85	    27.68	218116960	  1.00	超市连锁	福建	 3.31	7.76	167154	113798	  1.47	793	64	--  	     307160.00	
="600790"	轻纺城	-1.91	8.20	-0.16	8.20	8.21	319202	15	         -0.12	          5.16	8.32	8.47	8.15	8.36	    17.41	265828544	  1.97	商品城	浙江	 3.83	8.33	177683	141519	  1.26	529	520	--  	      61877.62	
="000059"	华锦股份	-1.92	7.17	-0.14	7.17	7.18	419207	3224	          0.13	          3.49	7.28	7.37	7.13	7.31	--  	303773792	  1.06	石油加工	辽宁	 3.28	7.25	225748	193459	  1.17	511	455	--  	     120050.02	
="300367"	东方网力	-1.92	84.50	-1.65	84.48	84.50	7321	119	         -0.35	          2.49	86.35	87.15	84.36	86.15	   143.74	62733932	  0.59	电脑设备	北京	 3.24	85.68	3809	3512	  1.08	23	161	--  	       2940.50	
="300127"	银河磁体	-1.92	14.81	-0.29	14.80	14.81	48947	163	         -0.06	          2.21	15.10	15.10	14.70	15.10	    70.34	73064440	  1.64	元器件	四川	 2.65	14.93	30941	18006	  1.72	159	50	--  	      22186.49	
="000400"	许继电气	-1.92	21.43	-0.42	21.43	21.44	249658	1872	         -0.09	          4.20	21.62	21.94	21.35	21.85	    34.48	540276992	  1.36	电气设备	河南	 2.70	21.64	146704	102954	  1.42	368	485	--  	      59433.28	
="600893"	航空动力	-1.92	29.57	-0.58	29.57	29.58	185645	2	          0.13	          1.71	29.99	30.29	29.38	30.15	   122.51	553270912	  0.62	航空航天	陕西	 3.02	29.80	106900	78745	  1.36	1266	179	--  	     108622.39	
="000707"	双环科技	-1.93	5.09	-0.10	5.09	5.10	126861	2049	         -0.58	          2.73	5.17	5.28	5.08	5.19	    98.78	65609124	  1.22	化工原料	湖北	 3.85	5.17	85631	41230	  2.08	180	3213	--  	      46414.33	
="000511"	烯碳新材	-1.93	9.67	-0.19	9.66	9.67	759081	6426	          0.10	          6.57	9.88	9.99	9.62	9.86	   410.11	742473600	  1.22	矿物制品	辽宁	 3.75	9.78	408919	350162	  1.17	2241	2451	--  	     115482.22	
="600827"	百联股份	-1.93	12.20	-0.24	12.21	12.22	300379	12	          0.00	          1.95	12.43	12.47	12.17	12.44	    14.69	369823200	  2.00	超市连锁	上海	 2.41	12.31	164592	135787	  1.21	20	1205	--  	     154277.75	
="300152"	燃控科技	-1.93	13.19	-0.26	13.18	13.19	107338	645	          0.07	          4.52	13.45	13.64	13.06	13.45	    61.01	143468080	  0.88	专用机械	江苏	 4.31	13.37	61177	46161	  1.33	214	1353	--  	      23760.00	
="601158"	重庆水务	-1.93	5.58	-0.11	5.58	5.59	207286	10	          0.00	          0.43	5.69	5.74	5.57	5.69	    15.08	117346952	  0.81	水务	重庆	 2.99	5.66	123720	83566	  1.48	105	1516	--  	     480000.00	
="002122"	天马股份	-1.93	5.58	-0.11	5.58	5.59	219144	2521	         -0.17	          2.08	5.65	5.75	5.53	5.69	   162.91	123624352	  2.13	机械基件	浙江	 3.87	5.64	129873	89271	  1.45	85	1595	--  	     105146.97	
="002335"	科华恒盛	-1.93	17.75	-0.35	17.74	17.75	23694	358	         -0.05	          1.30	17.96	18.24	17.66	18.10	    39.46	42611976	  0.74	电气设备	福建	 3.20	17.98	15457	8237	  1.88	73	146	--  	      18281.48	
="002470"	金正大	-1.94	21.23	-0.42	21.23	21.24	43607	318	          0.14	          0.74	21.55	21.75	20.93	21.65	    15.50	93290928	  2.36	农药化肥	山东	 3.79	21.39	25527	18080	  1.41	4	20	--  	      59254.00	
="300040"	九洲电气	-1.94	7.58	-0.15	7.57	7.58	157420	1566	          0.26	          7.93	7.70	7.84	7.55	7.73	   171.81	121051360	  1.14	电气设备	黑龙江	 3.75	7.69	87239	70181	  1.24	390	398	--  	      19844.84	
="002601"	佰利联	-1.94	21.72	-0.43	21.72	21.74	47976	332	         -0.09	          2.94	22.20	22.29	21.60	22.15	   178.52	105371192	  1.34	化工原料	河南	 3.12	21.96	29099	18877	  1.54	37	164	--  	      16341.03	
="600854"	春兰股份	-1.95	6.04	-0.12	6.03	6.04	107204	43	          0.00	          2.06	6.13	6.20	6.02	6.16	    45.07	65532288	  0.73	家用电器	江苏	 2.92	6.11	70169	37035	  1.89	556	163	--  	      51945.85	
="000702"	正虹科技	-1.95	7.55	-0.15	7.55	7.56	134503	726	          0.00	          5.04	7.69	7.83	7.48	7.70	   194.31	102792256	  0.94	饲料	湖南	 4.55	7.64	78299	56204	  1.39	1808	223	--  	      26663.19	
="000501"	鄂武商Ａ	-1.95	13.08	-0.26	13.08	13.10	72771	560	         -0.15	          1.43	13.25	13.45	13.08	13.34	     8.99	96437408	  1.78	百货	湖北	 2.77	13.25	39342	33429	  1.18	82	5	--  	      50718.42	
="600713"	南京医药	-1.95	7.04	-0.14	7.03	7.04	227746	50	          0.00	          3.28	7.16	7.23	7.02	7.18	    94.65	162164224	  1.50	医药连锁	江苏	 2.92	7.12	127763	99983	  1.28	2914	238	--  	      69358.07	
="600026"	中海发展	-1.95	5.53	-0.11	5.53	5.54	82043	41	          0.00	          0.39	5.62	5.63	5.50	5.64	   220.95	45640624	  0.68	水运	上海	 2.30	5.56	52262	29781	  1.75	343	222	--  	     210855.63	
="300220"	金运激光	-1.95	48.20	-0.96	48.20	48.21	18168	333	         -0.35	          5.01	49.51	49.51	47.70	49.16	   233.73	88393616	  0.76	元器件	湖北	 3.68	48.65	10973	7195	  1.53	54	8	--  	       3626.29	
="600315"	上海家化	-1.95	36.12	-0.72	36.11	36.13	85887	101	         -0.11	          1.30	36.75	36.95	35.91	36.84	    21.17	312886592	  0.98	日用化工	上海	 2.82	36.43	47243	38644	  1.22	91	43	--  	      66086.46	
="300118"	东方日升	-1.96	9.01	-0.18	9.01	9.02	166901	773	         -0.11	          4.39	9.18	9.29	8.92	9.19	   116.12	152412512	  1.40	半导体	浙江	 4.03	9.13	96193	70708	  1.36	211	274	--  	      37982.94	
="300266"	兴源过滤	-1.96	31.51	-0.63	31.51	31.52	22415	461	         -0.12	          7.00	32.15	32.32	31.48	32.14	   117.54	71418640	  0.86	机械基件	浙江	 2.61	31.86	14506	7909	  1.83	241	2	--  	       3203.19	
="000561"	烽火电子	-1.96	9.99	-0.20	9.99	10.00	153280	683	         -0.10	          2.58	10.14	10.33	9.74	10.19	   516.47	153815728	  0.94	通信设备	陕西	 5.79	10.03	89054	64226	  1.39	434	362	--  	      59398.66	
="002535"	林州重机	-1.97	10.96	-0.22	10.96	10.97	210527	2751	          0.00	          8.19	11.13	11.26	10.89	11.18	    40.23	233651488	  1.00	工程机械	河南	 3.31	11.10	122352	88175	  1.39	1223	524	--  	      25717.16	
="300051"	三五互联	-1.97	11.95	-0.24	11.94	11.95	329750	3550	          0.67	         16.17	12.14	12.22	11.67	12.19	   468.30	394798720	  3.22	互联网	福建	 4.51	11.97	188716	141034	  1.34	183	1506	--  	      20388.06	
="002566"	益盛药业	-1.97	15.93	-0.32	15.93	15.94	72602	261	          0.00	          3.55	16.26	16.33	15.90	16.25	    53.99	117116120	  1.38	中成药	吉林	 2.65	16.13	42738	29864	  1.43	404	82	--  	      20426.16	
="300042"	朗科科技	-1.98	15.88	-0.32	15.87	15.88	37192	226	          0.00	          5.08	16.20	16.45	15.81	16.20	    81.70	59991640	  1.53	电脑设备	深圳	 3.95	16.13	21582	15610	  1.38	122	149	--  	       7327.91	
="002038"	双鹭药业	-1.98	42.66	-0.86	42.66	42.67	78560	596	          0.00	          2.08	43.54	43.78	42.51	43.52	    27.27	338660160	  1.42	生物制药	北京	 2.92	43.11	48163	30397	  1.58	30	166	--  	      37746.55	
="600237"	铜峰电子	-1.98	6.92	-0.14	6.93	6.94	243343	404	         -0.14	          4.31	7.07	7.13	6.90	7.06	--  	170586736	  1.34	元器件	安徽	 3.26	7.01	139967	103376	  1.35	191	74	--  	      56436.96	
="600751"	天津海运	-1.99	8.39	-0.17	8.39	8.40	545510	25	          0.00	         18.29	8.51	8.74	8.25	8.56	   551.28	463552192	  1.60	水运	天津	 5.72	8.50	283246	262264	  1.08	201	158	--  	      29832.50	
="300376"	易事特	-1.99	73.90	-1.50	73.86	73.90	17884	116	         -0.12	          7.99	75.20	75.96	73.40	75.40	    43.39	133535464	  0.92	电气设备	广东	 3.40	74.67	9381	8503	  1.10	2	75	--  	       2239.00	
="000981"	银亿股份	-1.99	9.36	-0.19	9.36	9.37	43962	305	         -0.10	          0.51	9.53	9.61	9.31	9.55	    14.90	41589728	  0.77	区域地产	甘肃	 3.14	9.46	25312	18650	  1.36	19	211	--  	      85810.52	
="300377"	赢时胜	-1.99	58.58	-1.19	58.55	58.59	10549	31	         -0.23	          7.62	59.30	61.95	58.10	59.77	   312.18	63218016	  0.88	软件服务	深圳	 6.44	59.93	5031	5518	  0.91	24	10	--  	       1385.00	
="300235"	方直科技	-1.99	20.67	-0.42	20.66	20.67	62389	423	         -0.09	          7.03	21.09	21.46	20.51	21.09	   159.71	130944888	  0.82	软件服务	深圳	 4.50	20.99	34665	27724	  1.25	395	165	--  	       8879.73	
="002313"	日海通讯	-1.99	14.25	-0.29	14.24	14.25	148310	904	          0.07	          6.31	14.45	14.64	14.19	14.54	   109.29	213244400	  1.41	通信设备	深圳	 3.09	14.38	84390	63920	  1.32	302	718	--  	      23497.09	
="002266"	浙富控股	-2.00	7.86	-0.16	7.86	7.87	415456	3300	          0.00	          4.08	8.03	8.07	7.80	8.02	   153.82	329256864	  0.74	电气设备	浙江	 3.37	7.93	241657	173799	  1.39	2681	676	--  	     101760.03	
="600168"	武汉控股	-2.00	9.32	-0.19	9.30	9.31	74694	44	         -0.10	          1.69	9.45	9.49	9.24	9.51	    16.64	69971528	  0.88	水务	湖北	 2.63	9.37	41812	32882	  1.27	245	31	--  	      44115.00	
="300006"	莱美药业	-2.00	34.30	-0.70	34.30	34.35	17893	240	          0.14	          1.44	34.90	35.40	34.20	35.00	--  	62203284	  0.68	化学制药	重庆	 3.43	34.76	10241	7652	  1.34	80	3	--  	      12465.66	
="300308"	中际装备	-2.01	15.64	-0.32	15.63	15.64	49867	512	         -0.06	         11.91	15.96	16.10	15.32	15.96	--  	78520144	  2.06	工程机械	山东	 4.89	15.75	30691	19176	  1.60	10	89	--  	       4186.00	
="002036"	宜科科技	-2.01	9.27	-0.19	9.27	9.28	66057	401	          0.10	          3.34	9.44	9.60	9.20	9.46	   131.26	62093820	  1.59	服饰	浙江	 4.23	9.40	35266	30791	  1.15	69	422	--  	      19791.78	
="600885"	宏发股份	-2.01	22.90	-0.47	22.89	22.90	28060	9	          0.00	          1.18	23.50	23.59	22.75	23.37	    29.27	64798904	  1.12	电气设备	湖北	 3.59	23.09	16732	11328	  1.48	35	8	--  	      23741.25	
="002193"	山东如意	-2.01	11.69	-0.24	11.68	11.69	26968	131	         -0.08	          1.69	11.88	12.04	11.52	11.93	   103.31	31843368	  1.03	纺织	山东	 4.36	11.81	16401	10567	  1.55	44	236	--  	      15991.28	
="600963"	岳阳林纸	-2.01	4.87	-0.10	4.87	4.88	240012	118	         -0.20	          2.85	4.96	5.00	4.78	4.97	--  	117407392	  1.25	造纸	湖南	 4.43	4.89	129942	110070	  1.18	1093	990	--  	      84315.90	
="002067"	景兴纸业	-2.02	3.89	-0.08	3.88	3.89	929053	10572	          0.25	          9.67	3.95	3.99	3.88	3.97	    65.28	365659680	  0.95	造纸	浙江	 2.77	3.94	563243	365810	  1.54	17293	896	--  	      96052.60	
="600298"	安琪酵母	-2.02	17.95	-0.37	17.96	17.97	53113	30	          0.22	          1.66	18.34	18.47	17.77	18.32	    34.27	96309896	  1.24	食品	湖北	 3.82	18.13	28556	24557	  1.16	2	25	--  	      31988.36	
="300163"	先锋新材	-2.02	13.09	-0.27	13.09	13.10	53542	581	         -0.15	          5.62	13.37	13.51	12.97	13.36	    65.33	71029440	  1.02	其他建材	浙江	 4.04	13.27	31923	21619	  1.48	325	101	--  	       9525.91	
="002192"	路翔股份	-2.03	25.14	-0.52	25.14	25.15	20886	156	          0.03	          2.05	25.52	26.00	25.05	25.66	--  	53304716	  0.66	化工原料	广东	 3.70	25.52	11266	9620	  1.17	197	127	--  	      10186.04	
="000875"	吉电股份	-2.03	3.38	-0.07	3.38	3.39	238298	2471	          0.29	          3.61	3.40	3.48	3.37	3.45	--  	81416000	  2.83	火力发电	吉林	 3.19	3.42	141739	96559	  1.47	10	3482	--  	      66003.21	
="300050"	世纪鼎利	-2.03	18.33	-0.38	18.31	18.33	56621	310	         -0.05	          4.29	18.70	18.83	18.00	18.71	   120.50	104670544	  2.18	软件服务	广东	 4.44	18.49	33817	22804	  1.48	4	218	--  	      13199.57	
="002564"	张化机	-2.03	10.12	-0.21	10.12	10.13	513581	8638	         -0.29	         14.61	10.36	10.65	10.10	10.33	    87.71	531411040	 35.08	化工机械	江苏	 5.32	10.35	261746	251835	  1.04	4191	502	--  	      35157.53	
="600114"	东睦股份	-2.04	12.97	-0.27	12.97	12.99	67818	51	          0.07	          4.09	13.20	13.31	12.93	13.24	    40.34	88896544	  2.03	机械基件	浙江	 2.87	13.11	38629	29189	  1.32	25	18	--  	      16601.69	
="000711"	天伦置业	-2.04	11.50	-0.24	11.50	11.51	105556	1068	          0.26	          6.56	11.64	11.74	11.01	11.74	--  	120854904	  0.64	房产服务	黑龙江	 6.22	11.45	68638	36918	  1.86	512	348	--  	      16089.83	
="600231"	凌钢股份	-2.05	3.35	-0.07	3.35	3.36	194052	307	          0.00	          2.41	3.40	3.45	3.33	3.42	--  	65586388	  2.66	普钢	辽宁	 3.51	3.38	105216	88836	  1.18	216	1645	--  	      80400.21	
="300309"	吉艾科技	-2.05	23.90	-0.50	23.82	23.90	16034	193	          0.20	          2.18	24.30	24.58	23.70	24.40	   126.11	38866832	  0.93	专用机械	北京	 3.61	24.24	9638	6396	  1.51	8	19	--  	       7364.22	
="300200"	高盟新材	-2.05	12.89	-0.27	12.88	12.89	120401	874	         -0.15	         12.77	13.10	13.23	12.73	13.16	    58.25	156596992	  2.06	化工原料	北京	 3.80	13.01	68812	51589	  1.33	364	710	--  	       9430.83	
="002348"	高乐股份	-2.05	9.07	-0.19	9.06	9.07	106297	1071	          0.00	          3.15	9.25	9.30	9.05	9.26	    60.27	97303104	  0.98	文教休闲	广东	 2.70	9.15	62338	43959	  1.42	308	90	--  	      33766.39	
="002197"	证通电子	-2.06	16.67	-0.35	16.67	16.68	104597	884	          0.06	          7.12	16.99	17.13	16.60	17.02	   135.95	176188256	  0.76	电器仪表	深圳	 3.11	16.84	61541	43056	  1.43	34	322	--  	      14690.20	
="000962"	东方钽业	-2.06	11.86	-0.25	11.86	11.87	105686	1438	          0.00	          2.40	12.11	12.26	11.84	12.11	--  	127054064	  1.68	小金属	宁夏	 3.47	12.02	61458	44228	  1.39	215	412	--  	      44083.05	
="600352"	浙江龙盛	-2.07	14.69	-0.31	14.67	14.68	781759	232	         -0.13	          5.12	14.99	15.19	14.65	15.00	     7.28	1168360576	  1.46	染料涂料	浙江	 3.60	14.95	362263	419496	  0.86	1425	312	--  	     152786.59	
="002448"	中原内配	-2.07	14.69	-0.31	14.68	14.69	72172	725	          0.06	          4.02	15.05	15.10	14.60	15.00	    18.36	106995408	  1.10	运输设备	河南	 3.33	14.83	41850	30322	  1.38	652	461	--  	      17946.90	
="000722"	湖南发展	-2.07	8.04	-0.17	8.03	8.04	107486	781	          0.12	          4.01	8.22	8.28	7.98	8.21	    17.57	87346736	  1.24	水力发电	湖南	 3.65	8.13	66159	41327	  1.60	738	159	--  	      26812.35	
