代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600370"	三房巷	-1.21	7.34	-0.09	7.32	7.34	29080	500	          0.54	          0.91	7.40	7.42	7.28	7.43	    89.22	21327608	  0.80	纺织	江苏	 1.88	7.33	19442	9638	  2.02	10	29	--  	      31889.76	
="000755"	*ST三维	-1.21	4.89	-0.06	4.89	4.90	59077	607	          0.41	          1.26	4.92	4.96	4.85	4.95	    98.04	28960200	  0.85	化工原料	山西	 2.22	4.90	35389	23688	  1.49	155	607	--  	      46924.89	
="600255"	鑫科材料	-1.21	4.88	-0.06	4.88	4.89	291258	10	          0.00	          1.86	4.89	4.92	4.84	4.94	   177.75	142058064	  0.51	铜	安徽	 1.62	4.88	157460	133798	  1.18	1302	2880	--  	     156375.00	
="600966"	博汇纸业	-1.22	6.50	-0.08	6.50	6.51	156915	12	          0.00	          2.58	6.58	6.58	6.38	6.58	    51.99	101147024	  0.89	造纸	山东	 3.04	6.45	106458	50457	  2.11	32	731	--  	      60799.55	
="000404"	华意压缩	-1.22	6.48	-0.08	6.48	6.49	59515	324	         -0.15	          1.20	6.50	6.54	6.45	6.56	    16.90	38585416	  0.50	专用机械	江西	 1.37	6.48	36998	22517	  1.64	1021	317	--  	      49550.89	
="000748"	长城信息	-1.22	27.46	-0.34	27.45	27.46	23415	383	         -0.03	          0.62	28.10	28.10	27.45	27.80	   120.65	64493376	  1.05	电脑设备	湖南	 2.34	27.54	15418	7997	  1.93	109	35	--  	      37556.21	
="600004"	白云机场	-1.22	9.68	-0.12	9.68	9.69	88040	10	          0.20	          0.77	9.76	9.85	9.61	9.80	    11.21	85338776	  0.51	机场	广东	 2.45	9.69	45397	42643	  1.06	40	166	--  	     115000.00	
="600390"	金瑞科技	-1.23	14.50	-0.18	14.49	14.50	133425	42	          0.00	          3.49	14.65	14.92	14.41	14.68	--  	195695072	  0.95	小金属	湖南	 3.47	14.67	65628	67797	  0.97	507	70	--  	      38194.67	
="000881"	大连国际	-1.23	8.85	-0.11	8.84	8.85	139371	2678	          0.22	          4.53	8.85	8.92	8.71	8.96	    29.00	122817024	  0.36	综合类	辽宁	 2.34	8.81	81189	58182	  1.40	277	506	--  	      30796.41	
="603001"	奥康国际	-1.23	16.86	-0.21	16.86	16.88	38139	2	         -0.17	          3.26	17.06	17.06	16.73	17.07	    27.33	64310216	  0.52	服饰	浙江	 1.93	16.86	20031	18108	  1.11	1	19	--  	      11694.90	
="601616"	广电电气	-1.23	4.81	-0.06	4.80	4.81	109355	22	          0.41	          1.17	4.85	4.85	4.72	4.87	    83.89	52095836	  1.05	电气设备	上海	 2.67	4.76	64393	44962	  1.43	1329	1251	--  	      93258.00	
="002482"	广田股份	-1.23	14.41	-0.18	14.41	14.42	65271	265	          0.00	          1.44	14.59	14.69	14.38	14.59	    17.39	94879920	  0.93	装修装饰	深圳	 2.12	14.54	38195	27076	  1.41	351	22	--  	      45321.30	
="300250"	初灵信息	-1.23	33.60	-0.42	33.59	33.60	17659	154	         -0.14	          5.57	33.60	34.01	32.60	34.02	    98.53	58763844	  0.85	通信设备	浙江	 4.14	33.28	10023	7636	  1.31	31	55	--  	       3168.32	
="002187"	广百股份	-1.23	11.20	-0.14	11.20	11.21	16497	323	          0.00	          0.49	11.35	11.35	11.14	11.34	    17.49	18528658	  0.43	百货	广东	 1.85	11.23	8257	8240	  1.00	106	5	--  	      33572.48	
="600322"	天房发展	-1.23	4.00	-0.05	3.99	4.00	127203	55	         -0.24	          1.15	4.01	4.07	3.95	4.05	    50.49	51039972	  0.75	区域地产	天津	 2.96	4.01	73246	53957	  1.36	1153	37	--  	     110570.00	
="002352"	鼎泰新材	-1.24	26.38	-0.33	26.38	26.39	5924	30	         -0.52	          1.54	26.30	26.88	26.03	26.71	    58.52	15685904	  0.44	钢加工	安徽	 3.18	26.47	4015	1909	  2.10	1	4	--  	       3839.22	
="600230"	沧州大化	-1.24	11.15	-0.14	11.14	11.15	51117	17	         -0.26	          1.74	11.34	11.39	11.08	11.29	--  	57443732	  0.76	农药化肥	河北	 2.75	11.24	26838	24279	  1.11	190	187	--  	      29418.82	
="300016"	北陆药业	-1.24	15.90	-0.20	15.89	15.90	14104	260	         -0.31	          0.57	15.92	16.07	15.76	16.10	    60.95	22375420	  0.37	中成药	北京	 1.93	15.86	8836	5268	  1.68	38	84	--  	      24735.78	
="002368"	太极股份	-1.25	46.00	-0.58	46.00	46.05	16485	501	          0.00	          0.72	46.55	47.16	45.80	46.58	   109.53	76465856	  0.67	软件服务	北京	 2.92	46.38	9677	6808	  1.42	80	14	--  	      22807.86	
="600673"	东阳光科	-1.25	15.86	-0.20	15.84	15.85	100307	6	         -0.12	          1.22	16.05	16.12	15.73	16.06	   100.80	159257760	  0.46	铝	广东	 2.43	15.88	57375	42932	  1.34	39	112	--  	      82261.22	
="600636"	三爱富	-1.25	14.24	-0.18	14.25	14.26	86197	10	         -0.21	          2.26	14.30	14.58	14.14	14.42	   213.98	123488680	  0.63	化工原料	上海	 3.05	14.33	47676	38521	  1.24	48	111	--  	      38195.05	
="600020"	中原高速	-1.25	3.16	-0.04	3.15	3.16	110094	783	          0.31	          0.49	3.18	3.19	3.12	3.20	    10.01	34661752	  0.44	路桥	河南	 2.19	3.15	53266	56828	  0.94	315	1500	--  	     224737.19	
="601238"	广汽集团	-1.25	7.89	-0.10	7.88	7.89	61761	6	          0.00	          1.02	7.95	7.98	7.86	7.99	    16.76	48844976	  0.64	汽车整车	广东	 1.50	7.91	35864	25897	  1.38	934	743	--  	      60431.64	
="600269"	赣粤高速	-1.25	3.94	-0.05	3.93	3.94	248913	10	          0.25	          1.07	3.97	3.97	3.90	3.99	    11.29	97793832	  0.49	路桥	江西	 1.75	3.93	129072	119841	  1.08	1355	171	--  	     233540.70	
="002626"	金达威	-1.26	23.50	-0.30	23.50	23.55	16888	466	         -0.21	          0.59	23.65	23.96	23.43	23.80	    34.49	40028752	  0.54	食品	福建	 2.23	23.70	8739	8149	  1.07	48	5	--  	      28674.58	
="600246"	万通地产	-1.27	3.89	-0.05	3.88	3.89	101691	60	          0.00	          0.84	3.90	3.93	3.86	3.94	    38.60	39570916	  0.33	区域地产	北京	 1.78	3.89	63880	37811	  1.69	760	3279	--  	     121680.00	
="600466"	迪康药业	-1.27	6.21	-0.08	6.21	6.24	62574	5	         -1.11	          1.43	6.26	6.31	6.12	6.29	   153.34	39007024	  0.60	中成药	四川	 3.02	6.23	32547	30027	  1.08	1047	139	--  	      43900.58	
="601008"	连云港	-1.27	6.98	-0.09	6.98	6.99	490086	12	          0.14	          6.04	7.09	7.13	6.86	7.07	    64.82	342373696	  0.49	港口	江苏	 3.82	6.99	256821	233265	  1.10	58	1066	--  	      81163.50	
="600621"	华鑫股份	-1.27	6.97	-0.09	6.98	6.99	120565	24	         -0.14	          2.30	7.03	7.07	6.85	7.06	    29.02	83776368	  0.88	全国地产	上海	 3.12	6.95	72687	47878	  1.52	384	878	--  	      52408.23	
="000036"	华联控股	-1.28	3.86	-0.05	3.85	3.86	136280	1230	          0.00	          1.21	3.87	3.88	3.82	3.91	  3613.16	52442176	  0.65	全国地产	深圳	 1.53	3.85	76115	60165	  1.27	701	536	--  	     112388.02	
="601116"	三江购物	-1.28	8.49	-0.11	8.48	8.49	27898	4	          0.23	          0.69	8.58	8.58	8.42	8.60	    27.66	23639336	  0.63	超市连锁	浙江	 1.86	8.47	16377	11521	  1.42	11	140	--  	      40189.30	
="600978"	宜华木业	-1.28	5.38	-0.07	5.37	5.39	182204	1290	          0.00	          1.23	5.43	5.43	5.35	5.45	    13.31	98144984	  0.70	家居用品	广东	 1.47	5.39	109412	72792	  1.50	1084	3762	--  	     148287.00	
="600089"	特变电工	-1.29	9.96	-0.13	9.95	9.96	576148	36	          0.10	          1.82	10.01	10.02	9.86	10.09	    17.55	572076544	  0.48	电气设备	新疆	 1.59	9.93	286938	289210	  0.99	358	1166	--  	     316591.31	
="300241"	瑞丰光电	-1.29	13.78	-0.18	13.78	13.80	17970	62	         -0.21	          1.22	13.93	14.06	13.75	13.96	    56.12	24930272	  0.65	半导体	深圳	 2.22	13.87	11414	6556	  1.74	126	105	--  	      14761.82	
="002371"	七星电子	-1.29	24.49	-0.32	24.48	24.49	15458	129	          0.82	          0.46	24.92	24.92	24.22	24.81	   180.23	37753520	  0.72	半导体	北京	 2.82	24.42	8214	7244	  1.13	33	46	--  	      33281.44	
="000420"	吉林化纤	-1.29	5.35	-0.07	5.35	5.36	32883	296	          0.00	          1.03	5.38	5.42	5.30	5.42	    15.90	17596274	  0.43	化纤	吉林	 2.21	5.35	20130	12753	  1.58	49	498	--  	      31831.19	
="600477"	杭萧钢构	-1.29	6.11	-0.08	6.10	6.11	58278	50	          0.00	          1.26	6.15	6.23	6.01	6.19	    50.07	35511380	  0.37	钢加工	浙江	 3.55	6.09	34869	23409	  1.49	133	168	--  	      46345.82	
="000778"	新兴铸管	-1.30	4.57	-0.06	4.56	4.57	901542	9672	         -0.21	          2.48	4.60	4.67	4.53	4.63	    18.62	413090016	  0.71	钢加工	河北	 3.02	4.58	580206	321336	  1.81	2080	1331	--  	     364209.41	
="600686"	金龙汽车	-1.30	12.88	-0.17	12.87	12.88	24883	4	         -0.30	          0.56	13.01	13.01	12.76	13.05	    31.64	32064912	  0.38	汽车整车	福建	 1.92	12.89	15388	9495	  1.62	64	164	--  	      44259.71	
="600081"	东风科技	-1.30	13.63	-0.18	13.63	13.68	16177	3	          0.07	          0.52	13.62	13.87	13.52	13.81	    20.60	22154640	  0.46	汽车配件	上海	 2.53	13.70	11663	4514	  2.58	61	46	--  	      31356.00	
="600683"	京投银泰	-1.31	6.05	-0.08	6.03	6.04	62450	10	          0.00	          0.84	6.10	6.10	5.95	6.13	--  	37500328	  0.82	区域地产	浙江	 2.45	6.00	33296	29154	  1.14	15	178	--  	      74077.75	
="600999"	招商证券	-1.31	13.59	-0.18	13.58	13.59	754006	37	          0.00	          1.62	13.58	13.79	13.37	13.77	    23.37	1022557184	  0.71	证券	深圳	 3.05	13.56	351291	402715	  0.87	2531	490	--  	     466109.97	
="600067"	冠城大通	-1.31	6.79	-0.09	6.79	6.80	157604	54	          0.00	          1.32	6.87	6.87	6.70	6.88	    17.79	106705280	  0.68	全国地产	福建	 2.47	6.77	87968	69636	  1.26	46	3859	--  	     119055.79	
="600739"	辽宁成大	-1.31	16.56	-0.22	16.56	16.57	644828	153	          0.06	          4.73	16.60	16.83	16.32	16.78	    25.86	1064985408	  0.71	商贸代理	辽宁	 3.04	16.52	346044	298784	  1.16	113	456	--  	     136470.98	
="600693"	东百集团	-1.32	8.25	-0.11	8.24	8.25	25420	8	          0.00	          0.74	8.36	8.36	8.15	8.36	    12.40	20875748	  0.58	百货	福建	 2.51	8.21	15927	9493	  1.68	163	13	--  	      34216.55	
="600028"	中国石化	-1.32	5.24	-0.07	5.24	5.25	1113630	416	         -0.19	          0.12	5.30	5.30	5.21	5.31	     8.97	583111104	  0.58	石油加工	北京	 1.69	5.24	601733	511897	  1.18	37	12346	--  	    9128216.00	
="000551"	创元科技	-1.32	9.73	-0.13	9.73	9.74	71907	1196	         -0.30	          1.80	9.75	9.94	9.64	9.86	    82.98	70317960	  0.59	专用机械	江苏	 3.04	9.78	41271	30636	  1.35	2138	5	--  	      40008.03	
="000045"	深纺织Ａ	-1.32	9.72	-0.13	9.72	9.73	39553	228	          0.10	          0.98	9.87	9.87	9.60	9.85	--  	38253832	  0.58	纺织	深圳	 2.74	9.67	22722	16831	  1.35	102	66	--  	      40556.39	
="000548"	湖南投资	-1.32	5.98	-0.08	5.98	5.99	48422	493	          0.00	          0.97	6.07	6.07	5.94	6.06	   119.47	28995640	  0.86	路桥	湖南	 2.15	5.99	31674	16748	  1.89	181	245	--  	      49920.10	
="600586"	金晶科技	-1.32	3.73	-0.05	3.73	3.74	164775	5	          0.26	          1.70	3.76	3.77	3.70	3.78	   259.18	61481240	  0.62	玻璃	山东	 1.85	3.73	116049	48726	  2.38	1659	1545	--  	      96710.93	
="002508"	老板电器	-1.32	33.55	-0.45	33.55	33.59	19558	123	         -0.14	          0.63	33.62	34.29	32.97	34.00	    23.28	65461812	  0.90	家用电器	浙江	 3.88	33.47	11201	8357	  1.34	76	12	--  	      31175.00	
="000401"	冀东水泥	-1.32	8.94	-0.12	8.94	8.95	82214	1059	         -0.11	          0.68	8.97	9.06	8.87	9.06	   435.62	73518736	  0.43	水泥	河北	 2.10	8.94	47180	35034	  1.35	366	1886	--  	     121233.36	
="000701"	厦门信达	-1.33	11.85	-0.16	11.85	11.86	40370	758	          0.00	          1.68	11.90	11.98	11.75	12.01	    41.74	47828696	  0.62	综合类	福建	 1.92	11.85	24505	15865	  1.54	383	141	--  	      24024.32	
="002491"	通鼎光电	-1.33	22.20	-0.30	22.20	22.21	26147	174	          0.00	          0.79	22.01	22.50	21.33	22.50	    46.44	57160316	  0.67	通信设备	江苏	 5.20	21.86	16506	9641	  1.71	599	111	--  	      33050.46	
="002302"	西部建设	-1.33	14.06	-0.19	14.05	14.06	48018	421	          0.35	          1.77	14.23	14.23	13.80	14.25	    31.91	67038840	  0.32	水泥	新疆	 3.02	13.96	25973	22045	  1.18	210	110	--  	      27091.33	
="000603"	盛达矿业	-1.33	15.54	-0.21	15.37	15.54	34641	1000	          1.23	          0.75	15.60	15.85	15.20	15.75	    37.66	53499792	  0.88	铅锌	北京	 4.13	15.44	23482	11159	  2.10	178	35	--  	      45994.69	
="000767"	漳泽电力	-1.34	3.69	-0.05	3.68	3.69	177827	688	          0.27	          1.13	3.70	3.74	3.66	3.74	    19.54	65638544	  0.33	火力发电	山西	 2.14	3.69	115815	62012	  1.87	825	1912	--  	     157371.63	
="600997"	开滦股份	-1.34	5.89	-0.08	5.89	5.90	189486	10	          0.00	          1.53	5.91	6.00	5.79	5.97	    41.72	111535384	  0.62	煤炭开采	河北	 3.52	5.89	117068	72418	  1.62	1959	1595	--  	     123464.00	
="002297"	博云新材	-1.34	14.69	-0.20	14.69	14.70	112854	1461	          0.13	          3.56	14.69	15.05	14.45	14.89	  1350.63	165837200	  0.71	矿物制品	湖南	 4.03	14.69	64213	48641	  1.32	302	786	--  	      31656.90	
="600985"	雷鸣科化	-1.35	16.12	-0.22	16.11	16.12	9006	10	          0.06	          0.69	16.25	16.39	16.06	16.34	    23.26	14566279	  0.47	化工原料	安徽	 2.02	16.17	5354	3652	  1.47	36	8	--  	      12960.00	
="000792"	盐湖股份	-1.35	19.03	-0.26	19.03	19.04	98807	865	          0.10	          1.43	19.10	19.22	18.76	19.29	    34.77	187005808	  0.45	农药化肥	青海	 2.38	18.93	54780	44027	  1.24	66	286	--  	      69287.85	
="600470"	六国化工	-1.35	6.58	-0.09	6.57	6.58	73633	20	          0.00	          1.41	6.62	6.66	6.51	6.67	--  	48394548	  0.54	农药化肥	安徽	 2.25	6.57	43503	30130	  1.44	523	383	--  	      52160.00	
="000005"	世纪星源	-1.35	3.65	-0.05	3.65	3.66	114243	1189	          0.00	          1.25	3.70	3.70	3.62	3.70	--  	41669988	  0.65	区域地产	深圳	 2.16	3.65	72296	41947	  1.72	1929	2777	--  	      91374.29	
="600311"	荣华实业	-1.36	5.82	-0.08	5.82	5.83	77972	44	         -0.17	          1.17	5.87	5.92	5.78	5.90	--  	45669096	  0.58	黄金	甘肃	 2.37	5.86	47657	30315	  1.57	134	635	--  	      66560.00	
="002158"	汉钟精机	-1.36	18.18	-0.25	18.18	18.19	18364	222	          0.00	          0.70	18.39	18.55	18.16	18.43	    24.20	33677892	  0.62	工程机械	上海	 2.12	18.34	12564	5800	  2.17	76	347	--  	      26387.00	
="600896"	中海海盛	-1.36	5.09	-0.07	5.08	5.09	93128	5	          0.00	          1.60	5.15	5.20	5.01	5.16	--  	47288224	  0.36	水运	海南	 3.68	5.08	55217	37911	  1.46	108	1817	--  	      58131.57	
="600543"	莫高股份	-1.36	8.70	-0.12	8.69	8.70	64509	5	          0.11	          2.01	8.75	8.76	8.58	8.82	    86.83	55795040	  0.70	红黄药酒	甘肃	 2.04	8.65	36124	28385	  1.27	27	370	--  	      32112.00	
="300166"	东方国信	-1.36	21.00	-0.29	20.99	21.00	14374	150	          0.00	          0.94	21.10	21.44	20.91	21.29	    80.42	30336708	  0.59	软件服务	北京	 2.49	21.10	7576	6798	  1.11	44	68	--  	      15365.26	
="600483"	福能股份	-1.36	10.12	-0.14	10.12	10.13	59390	20	         -0.19	          2.06	10.30	10.30	9.91	10.26	    17.75	59733804	  0.35	火力发电	福建	 3.80	10.06	27831	31559	  0.88	3	222	--  	      28848.36	
="002061"	江山化工	-1.36	5.06	-0.07	5.05	5.06	81221	980	         -0.19	          1.99	5.11	5.13	5.01	5.13	--  	41057096	  0.73	化工原料	浙江	 2.34	5.05	43341	37880	  1.14	1110	263	--  	      40887.76	
="000695"	滨海能源	-1.37	13.66	-0.19	13.66	13.67	21201	30	         -0.21	          0.96	13.77	13.99	13.55	13.85	--  	29036780	  0.77	供气供热	天津	 3.18	13.70	12854	8347	  1.54	183	55	--  	      22172.13	
="300155"	安居宝	-1.38	15.78	-0.22	15.77	15.78	31354	443	         -0.31	          1.76	16.01	16.38	15.72	16.00	    61.55	50369752	  0.58	元器件	广东	 4.12	16.06	18285	13069	  1.40	449	53	--  	      17771.72	
="300125"	易世达	-1.38	22.94	-0.32	22.93	22.94	9847	92	         -0.04	          1.36	23.04	23.17	22.82	23.26	--  	22582800	  0.41	电气设备	辽宁	 1.50	22.93	5955	3892	  1.53	39	28	--  	       7266.24	
="300298"	三诺生物	-1.38	36.38	-0.51	36.37	36.38	11108	32	         -0.08	          1.78	36.89	37.15	35.95	36.89	    37.21	40498204	  0.94	医疗保健	湖南	 3.25	36.46	6547	4561	  1.44	20	5	--  	       6256.35	
="002563"	森马服饰	-1.39	36.98	-0.52	36.97	36.98	8846	250	          0.13	          1.26	37.11	37.43	36.74	37.50	    27.68	32613978	  0.61	服饰	浙江	 1.84	36.87	4850	3996	  1.21	5	40	--  	       7000.00	
="601901"	方正证券	-1.39	7.11	-0.10	7.10	7.11	2089206	94	          0.00	          3.42	7.10	7.21	6.96	7.21	    29.62	1480132352	  0.51	证券	湖南	 3.47	7.08	1038442	1050764	  0.99	4646	221	--  	     610000.00	
="002265"	西仪股份	-1.39	11.37	-0.16	11.37	11.38	20815	673	         -0.08	          0.73	11.39	11.48	11.17	11.53	  1944.01	23569246	  0.32	汽车配件	云南	 2.69	11.32	11308	9507	  1.19	25	159	--  	      28372.59	
="601390"	中国中铁	-1.39	4.26	-0.06	4.26	4.27	1642114	99	          0.00	          0.96	4.26	4.31	4.21	4.32	     9.62	698539008	  0.44	建筑施工	北京	 2.31	4.25	865156	776958	  1.11	920	14736	--  	    1709251.00	
="300168"	万达信息	-1.39	31.17	-0.44	31.16	31.17	36843	186	         -0.19	          0.77	31.79	32.32	30.80	31.61	   176.21	116928720	  0.62	软件服务	上海	 4.81	31.74	18584	18259	  1.02	22	63	--  	      47865.83	
="601188"	龙江交通	-1.39	3.54	-0.05	3.53	3.54	82455	3	          0.00	          0.68	3.55	3.58	3.51	3.59	    11.15	29128526	  0.37	路桥	黑龙江	 1.95	3.53	47205	35250	  1.34	1328	112	--  	     121320.00	
="002099"	海翔药业	-1.39	9.91	-0.14	9.91	9.92	36064	518	          0.00	          1.39	10.14	10.14	9.86	10.05	   613.75	35708872	  0.57	化学制药	浙江	 2.79	9.90	24198	11866	  2.04	778	89	--  	      25946.09	
="000798"	中水渔业	-1.39	9.90	-0.14	9.90	9.94	16030	107	         -0.40	          0.50	10.04	10.07	9.90	10.04	   143.12	15975005	  0.58	渔业	北京	 1.69	9.97	11213	4817	  2.33	266	3	--  	      31944.91	
="600758"	红阳能源	-1.40	9.15	-0.13	9.19	9.20	21154	10	         -0.54	          1.84	9.20	9.36	9.10	9.28	   190.67	19497040	  0.70	供气供热	辽宁	 2.80	9.22	13661	7493	  1.82	209	96	--  	      11505.03	
="600885"	宏发股份	-1.40	20.36	-0.29	20.37	20.38	28894	3	         -0.04	          1.22	20.50	20.80	20.04	20.65	    23.22	59124760	  0.91	电气设备	湖北	 3.68	20.46	13725	15169	  0.90	15	20	--  	      23741.25	
="002555"	顺荣股份	-1.41	35.00	-0.50	34.96	35.00	21579	219	         -0.48	          3.66	34.96	35.50	34.37	35.50	  1078.29	75016448	  1.23	汽车配件	安徽	 3.18	34.76	10235	11344	  0.90	4	141	--  	       5890.00	
="601699"	潞安环能	-1.41	9.79	-0.14	9.77	9.78	387552	257	          0.20	          1.68	9.80	9.94	9.67	9.93	    26.61	379201408	  0.55	煤炭开采	山西	 2.72	9.78	192435	195117	  0.99	987	683	--  	     230108.41	
="600094"	大名城	-1.41	7.67	-0.11	7.67	7.68	31695	1	          0.26	          0.24	7.76	7.82	7.59	7.78	   209.93	24307580	  0.72	区域地产	上海	 2.96	7.67	22769	8926	  2.55	190	2	--  	     131283.69	
="000875"	吉电股份	-1.42	4.18	-0.06	4.17	4.18	190460	857	          0.23	          2.89	4.18	4.26	4.13	4.24	   451.07	79702112	  0.36	火力发电	吉林	 3.07	4.18	117471	72989	  1.61	1190	1597	--  	      66003.21	
="002086"	东方海洋	-1.42	10.44	-0.15	10.43	10.44	37875	235	         -0.19	          1.59	10.59	10.69	10.37	10.59	    51.01	39788440	  0.91	渔业	山东	 3.02	10.51	21107	16768	  1.26	76	116	--  	      23780.85	
="002188"	新 嘉 联	-1.42	12.52	-0.18	12.51	12.52	14048	697	          0.16	          0.98	12.52	12.68	12.43	12.70	--  	17582760	  0.33	元器件	浙江	 1.97	12.52	8544	5504	  1.55	14	109	--  	      14274.61	
="600736"	苏州高新	-1.42	4.86	-0.07	4.86	4.87	115892	210	         -0.20	          1.10	4.90	4.93	4.83	4.93	    37.52	56509264	  0.47	园区开发	江苏	 2.03	4.88	65911	49981	  1.32	910	2922	--  	     105788.15	
="300195"	长荣股份	-1.42	33.27	-0.48	33.25	33.27	16297	111	          0.06	          3.00	33.50	33.70	33.06	33.75	    36.17	54369248	  0.34	轻工机械	天津	 1.90	33.36	10922	5375	  2.03	11	78	--  	       5426.29	
="300306"	远方光电	-1.43	29.72	-0.43	29.72	29.73	7817	231	          0.00	          2.11	30.15	30.28	29.39	30.15	    43.88	23298872	  0.99	电器仪表	浙江	 2.95	29.80	4814	3003	  1.60	2	7	--  	       3707.95	
="300139"	福星晓程	-1.43	62.20	-0.90	62.02	62.20	15133	129	          0.03	          1.79	63.10	63.30	60.72	63.10	   118.13	93661944	  0.85	元器件	北京	 4.09	61.89	10749	4384	  2.45	1	229	--  	       8454.41	
="600242"	中昌海运	-1.43	8.29	-0.12	8.28	8.29	28353	9	          0.00	          1.06	8.45	8.45	8.17	8.41	--  	23517860	  0.33	水运	广东	 3.33	8.29	15373	12980	  1.18	13	35	--  	      26696.25	
="600871"	*ST仪化	-1.43	4.14	-0.06	4.14	4.15	55171	93	          0.24	          1.23	4.20	4.20	4.11	4.20	--  	22829054	  0.49	化纤	江苏	 2.14	4.14	33829	21342	  1.59	72	1017	--  	      45000.00	
="600551"	时代出版	-1.43	17.94	-0.26	17.87	17.89	125220	6	          0.05	          2.48	17.80	18.50	17.71	18.20	    23.94	224581088	  1.34	出版业	安徽	 4.34	17.93	37139	88081	  0.42	83	194	--  	      50582.53	
="600560"	金自天正	-1.43	12.41	-0.18	12.41	12.45	25574	54	          0.48	          1.14	12.53	12.55	12.20	12.59	    69.27	31556648	  0.87	电气设备	北京	 2.78	12.34	14364	11210	  1.28	146	100	--  	      22364.55	
="002572"	索菲亚	-1.43	21.99	-0.32	21.83	21.90	17738	2	          0.77	          0.71	22.02	22.26	21.50	22.31	    36.72	38694316	  1.07	家居用品	广东	 3.41	21.81	10840	6898	  1.57	10	3	--  	      25138.69	
="300340"	科恒股份	-1.44	19.90	-0.29	19.88	19.90	16796	127	          0.10	          2.32	19.97	20.20	19.80	20.19	--  	33547442	  0.58	元器件	广东	 1.98	19.97	7531	9265	  0.81	275	143	--  	       7254.27	
="000630"	铜陵有色	-1.44	10.93	-0.16	10.93	10.94	148507	1787	          0.18	          1.04	11.00	11.09	10.81	11.09	    51.95	162136400	  0.72	铜	安徽	 2.52	10.92	77918	70589	  1.10	106	346	--  	     142150.06	
="600776"	东方通信	-1.44	9.55	-0.14	9.55	9.56	103803	2	          0.42	          1.09	9.69	9.69	9.50	9.69	    91.92	99239736	  0.66	通信设备	浙江	 1.96	9.56	68139	35664	  1.91	164	784	--  	      95600.00	
="601933"	永辉超市	-1.45	8.17	-0.12	8.18	8.19	215852	2	          0.12	          0.70	8.23	8.29	8.10	8.29	    30.73	176049600	  0.61	超市连锁	福建	 2.29	8.16	94383	121469	  0.78	8	1513	--  	     307160.00	
="300236"	上海新阳	-1.45	35.37	-0.52	35.30	35.37	6156	60	          0.08	          0.65	35.90	35.90	35.00	35.89	    63.34	21763958	  0.50	化工原料	上海	 2.51	35.35	3500	2656	  1.32	4	55	--  	       9422.57	
="000933"	神火股份	-1.45	4.76	-0.07	4.75	4.76	260273	2061	          0.00	          1.39	4.79	4.90	4.71	4.83	--  	124826872	  0.79	煤炭开采	河南	 3.93	4.80	151518	108755	  1.39	1035	1052	--  	     187365.03	
="002703"	浙江世宝	-1.45	25.10	-0.37	25.10	25.14	7165	61	         -0.43	          4.78	25.32	25.33	24.98	25.47	   141.77	17977482	  0.38	汽车配件	浙江	 1.37	25.09	3626	3539	  1.02	151	8	--  	       1500.00	
="600624"	复旦复华	-1.45	14.24	-0.21	14.22	14.26	84763	909	         -0.28	          2.46	14.35	14.47	14.20	14.45	   162.63	121519008	  0.52	综合类	上海	 1.87	14.34	38906	45857	  0.85	189	57	--  	      34515.50	
="600148"	长春一东	-1.46	21.67	-0.32	21.71	21.72	73798	17	         -0.23	          5.21	21.90	22.29	21.40	21.99	    82.93	161092720	  0.82	汽车配件	吉林	 4.05	21.83	38691	35107	  1.10	17	16	--  	      14151.63	
="600054"	黄山旅游	-1.46	14.85	-0.22	14.84	14.85	36330	8	          0.13	          3.09	15.01	15.01	14.68	15.07	    24.58	53868952	  0.88	旅游景点	安徽	 2.19	14.83	22888	13442	  1.70	69	15	--  	      11762.00	
="600651"	飞乐音响	-1.46	8.77	-0.13	8.75	8.76	68608	29	          0.22	          0.93	8.87	8.90	8.69	8.90	   181.34	60108284	  0.40	电器仪表	上海	 2.36	8.76	41463	27145	  1.53	6	323	--  	      73906.53	
="600439"	瑞贝卡	-1.46	4.72	-0.07	4.71	4.72	148295	4	          0.21	          1.57	4.76	4.79	4.65	4.79	    25.69	69703016	  0.50	服饰	河南	 2.92	4.70	83006	65289	  1.27	653	35	--  	      94332.11	
="600433"	冠豪高新	-1.46	12.13	-0.18	12.13	12.14	71219	10	          0.08	          0.64	12.29	12.29	12.04	12.31	   118.56	86232904	  0.54	造纸	广东	 2.03	12.11	44216	27003	  1.64	198	69	--  	     110628.00	
="601669"	中国电建	-1.46	4.04	-0.06	4.04	4.05	1065575	101	          0.00	          3.23	4.06	4.08	4.00	4.10	     8.75	429267328	  0.40	建筑施工	北京	 1.95	4.03	531232	534343	  0.99	5407	20768	--  	     330000.00	
="601808"	中海油服	-1.46	17.50	-0.26	17.50	17.51	125068	24	         -0.17	          0.42	17.55	17.64	17.37	17.76	     9.56	218572624	  0.70	石油开采	天津	 1.52	17.48	71243	53825	  1.32	91	17	--  	     296046.81	
