代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000005"	世纪星源	-1.02	3.87	-0.04	3.87	3.88	184286	2045	         -0.25	          2.02	3.91	3.93	3.86	3.91	--  	71613472	  0.59	区域地产	深圳	 1.79	3.89	118350	65936	  1.79	3270	1565	--  	      91374.29	
="300025"	华星创业	-1.02	18.35	-0.19	18.35	18.36	52988	395	          0.00	          3.89	18.44	18.54	17.88	18.54	    73.51	95972800	  0.70	通信设备	浙江	 3.56	18.11	29763	23225	  1.28	34	151	--  	      13627.90	
="002170"	芭田股份	-1.03	8.69	-0.09	8.68	8.69	255419	2191	          0.00	          4.05	8.66	9.05	8.33	8.78	    37.43	222413728	  0.65	农药化肥	深圳	 8.20	8.71	133359	122060	  1.09	853	266	--  	      62999.89	
="002541"	鸿路钢构	-1.03	15.43	-0.16	15.42	15.43	19994	92	         -0.25	          1.30	15.55	15.68	15.23	15.59	    23.78	30822554	  0.91	钢加工	安徽	 2.89	15.42	9979	10015	  1.00	39	383	--  	      15415.00	
="600826"	兰生股份	-1.03	18.24	-0.19	18.24	18.27	32313	25	         -0.27	          0.77	18.39	18.42	18.01	18.43	   112.45	58903588	  0.59	商贸代理	上海	 2.22	18.23	18381	13932	  1.32	56	66	--  	      42064.23	
="600073"	上海梅林	-1.04	8.60	-0.09	8.59	8.60	134778	92	          0.23	          1.74	8.66	8.70	8.55	8.69	    47.27	115824808	  1.01	食品	上海	 1.73	8.59	71653	63125	  1.14	243	1378	--  	      77580.00	
="600067"	冠城大通	-1.04	6.67	-0.07	6.65	6.68	160696	5153	         -0.44	          1.35	6.73	6.79	6.64	6.74	    17.47	107987088	  0.51	全国地产	福建	 2.23	6.72	83330	77366	  1.08	2169	124	--  	     119055.79	
="600529"	山东药玻	-1.04	13.30	-0.14	13.29	13.31	26510	10	         -0.07	          1.03	13.41	13.54	13.23	13.44	    26.45	35325476	  0.54	玻璃	山东	 2.31	13.32	17429	9081	  1.92	73	53	--  	      25738.00	
="002483"	润邦股份	-1.04	13.30	-0.14	13.28	13.30	172667	1309	         -0.37	          4.80	13.50	13.70	12.78	13.44	    40.11	228220496	  3.24	工程机械	江苏	 6.85	13.22	70497	102170	  0.69	12	629	--  	      36000.00	
="300365"	恒华科技	-1.04	36.10	-0.38	36.10	36.11	5877	46	          0.00	          2.70	36.20	36.39	35.42	36.48	   122.19	21095930	  0.70	软件服务	北京	 2.66	35.90	3826	2051	  1.87	147	2	--  	       2174.39	
="603188"	亚邦股份	-1.04	47.46	-0.50	47.49	47.50	66873	101	         -0.16	          9.29	47.50	48.50	46.80	47.96	    19.90	318036128	  0.60	染料涂料	江苏	 3.54	47.56	34689	32184	  1.08	21	74	--  	       7200.00	
="300142"	沃森生物	-1.04	40.72	-0.43	40.72	40.77	14622	34	         -0.02	          0.88	41.16	41.39	40.52	41.15	--  	59896912	  0.87	生物制药	云南	 2.11	40.96	8580	6042	  1.42	82	94	--  	      16605.85	
="300235"	方直科技	-1.05	18.88	-0.20	18.88	18.89	24463	212	          0.05	          2.75	19.08	19.18	18.74	19.08	    93.24	46088200	  0.77	软件服务	深圳	 2.31	18.84	17187	7276	  2.36	58	44	--  	       8879.73	
="000035"	中国天楹	-1.05	13.21	-0.14	13.20	13.21	22130	196	          0.00	          1.17	13.30	13.32	13.16	13.35	    61.78	29300618	  0.47	通信设备	深圳	 1.20	13.24	13885	8245	  1.68	90	200	--  	      18895.36	
="600707"	彩虹股份	-1.05	10.35	-0.11	10.34	10.35	146457	65	          0.00	          1.99	10.45	10.46	10.14	10.46	--  	150798896	  0.58	元器件	陕西	 3.06	10.30	67690	78767	  0.86	103	941	--  	      73471.77	
="300251"	光线传媒	-1.05	19.72	-0.21	19.72	19.73	67380	876	         -0.10	          1.27	19.76	19.93	19.63	19.93	    76.19	132956424	  0.76	影视音像	北京	 1.51	19.73	37720	29660	  1.27	320	150	--  	      53120.28	
="600157"	永泰能源	-1.05	4.69	-0.05	4.68	4.69	758655	793	          0.00	          2.52	4.74	4.79	4.67	4.74	    31.58	358900288	  0.76	煤炭开采	山西	 2.53	4.73	399790	358865	  1.11	3569	816	--  	     301300.28	
="002303"	美盈森	-1.06	13.09	-0.14	13.09	13.10	39211	434	          0.07	          1.09	13.11	13.22	13.02	13.23	    38.54	51381208	  0.89	造纸	深圳	 1.51	13.10	23936	15275	  1.57	22	243	--  	      36014.83	
="002348"	高乐股份	-1.06	9.35	-0.10	9.35	9.36	76948	331	          0.00	          2.28	9.44	9.44	9.17	9.45	    64.01	71827024	  0.58	文教休闲	广东	 2.86	9.33	50195	26753	  1.88	1566	109	--  	      33766.39	
="600638"	新黄浦	-1.06	13.97	-0.15	13.96	13.97	19283	7	          0.07	          0.34	14.06	14.20	13.91	14.12	    79.43	27005036	  0.42	区域地产	上海	 2.05	14.00	12445	6838	  1.82	280	98	--  	      56116.39	
="300134"	大富科技	-1.06	39.08	-0.42	39.07	39.08	31677	573	          0.10	          0.90	39.50	39.80	38.83	39.50	    23.35	123833040	  0.67	通信设备	深圳	 2.46	39.09	16624	15053	  1.10	29	68	--  	      35160.00	
="002176"	江特电机	-1.06	14.88	-0.16	14.88	14.89	44628	327	         -0.20	          1.05	15.09	15.14	14.75	15.04	   133.67	66442312	  0.55	电气设备	江西	 2.59	14.89	22524	22104	  1.02	86	73	--  	      42548.98	
="000002"	万  科Ａ	-1.06	9.29	-0.10	9.28	9.29	478826	4002	          0.10	          0.50	9.38	9.41	9.25	9.39	    11.88	445495808	  0.54	全国地产	深圳	 1.70	9.30	306265	172561	  1.77	78	2510	--  	     967191.31	
="002520"	日发精机	-1.07	25.98	-0.28	25.97	25.99	31597	193	          0.11	          3.19	26.26	26.58	25.80	26.26	   106.69	82318216	  0.69	机床制造	浙江	 2.97	26.05	21682	9915	  2.19	54	7	--  	       9891.23	
="601313"	江南嘉捷	-1.07	11.12	-0.12	11.12	11.13	35575	72	         -0.80	          1.32	11.09	11.28	10.96	11.24	    20.48	39681896	  0.42	运输设备	江苏	 2.85	11.15	15436	20139	  0.77	70	149	--  	      26852.53	
="000069"	华侨城Ａ	-1.07	5.55	-0.06	5.54	5.55	457586	2906	          0.00	          1.47	5.62	5.63	5.51	5.61	    10.76	253985488	  0.61	旅游景点	深圳	 2.14	5.55	282389	175197	  1.61	1800	1460	--  	     311246.41	
="002055"	得润电子	-1.07	13.86	-0.15	13.86	13.87	69175	950	         -0.21	          1.72	14.00	14.16	13.82	14.01	    45.26	96704736	  0.60	元器件	深圳	 2.43	13.98	40240	28935	  1.39	520	306	--  	      40294.92	
="600461"	洪城水业	-1.07	10.16	-0.11	10.15	10.16	42184	20	          0.09	          1.28	10.24	10.29	10.14	10.27	    22.10	43015316	  0.70	水务	江西	 1.46	10.20	25889	16295	  1.59	316	72	--  	      33000.00	
="600010"	包钢股份	-1.07	2.77	-0.03	2.77	2.78	3023354	8735	         -0.35	          1.92	2.79	2.84	2.75	2.80	   591.26	844881024	  0.74	普钢	内蒙	 3.21	2.79	1270835	1752519	  0.73	22290	24775	--  	    1574202.38	
="002325"	洪涛股份	-1.07	10.14	-0.11	10.14	10.15	113235	906	          0.00	          2.28	10.21	10.35	10.08	10.25	    23.84	115132096	  0.98	装修装饰	深圳	 2.63	10.17	64076	49159	  1.30	149	2525	--  	      49715.00	
="000048"	康达尔	-1.08	10.12	-0.11	10.11	10.12	41810	293	         -0.09	          1.10	10.23	10.28	9.95	10.23	   249.77	42140500	  1.23	饲料	深圳	 3.23	10.08	20998	20812	  1.01	107	127	--  	      37985.87	
="601988"	中国银行	-1.08	2.76	-0.03	2.75	2.76	667436	20	          0.00	          0.03	2.79	2.80	2.75	2.79	     5.04	184763792	  0.44	银行	北京	 1.79	2.77	348626	318810	  1.09	21824	1462	--  	   19591296.00	
="300206"	理邦仪器	-1.08	23.89	-0.26	23.87	23.89	11243	79	          0.04	          1.02	24.09	24.09	23.65	24.15	   309.22	26807472	  0.47	医疗保健	深圳	 1.82	23.84	7370	3873	  1.90	22	3	--  	      11044.70	
="300061"	康耐特	-1.08	13.72	-0.15	13.72	13.75	17155	419	         -0.72	          1.93	13.77	13.88	13.58	13.87	    58.07	23535138	  0.44	医疗保健	上海	 2.16	13.72	8567	8588	  1.00	2	10	--  	       8909.37	
="600745"	中茵股份	-1.08	14.63	-0.16	14.65	14.67	24789	243	         -0.13	          0.76	14.75	14.89	14.58	14.79	   460.43	36404920	  0.84	区域地产	湖北	 2.10	14.69	12847	11942	  1.08	43	94	--  	      32737.49	
="000829"	天音控股	-1.08	9.14	-0.10	9.14	9.15	138752	579	          0.00	          1.47	9.24	9.28	9.08	9.24	    47.95	126752912	  0.78	其他连锁	江西	 2.16	9.14	80703	58049	  1.39	348	486	--  	      94679.18	
="600143"	金发科技	-1.08	5.47	-0.06	5.47	5.48	415680	287	          0.00	          1.62	5.51	5.57	5.46	5.53	    23.00	228970224	  0.82	塑料	广东	 1.99	5.51	231944	183736	  1.26	6941	960	--  	     256000.00	
="002365"	永安药业	-1.09	14.54	-0.16	14.53	14.54	27581	306	         -0.27	          1.99	14.68	14.74	14.35	14.70	    67.22	39911312	  0.76	生物制药	湖北	 2.65	14.47	16044	11537	  1.39	24	1	--  	      13834.84	
="002436"	兴森科技	-1.09	30.80	-0.34	30.80	30.81	10759	111	         -0.51	          0.70	31.14	31.14	30.52	31.14	    50.07	33271288	  0.52	元器件	深圳	 1.99	30.92	4532	6227	  0.73	119	17	--  	      15335.95	
="600870"	厦华电子	-1.10	9.92	-0.11	9.95	9.96	87640	151	         -0.60	          2.36	10.00	10.18	9.89	10.03	--  	88021608	  0.70	家用电器	福建	 2.89	10.04	44639	43001	  1.04	1	248	--  	      37081.87	
="600535"	天士力	-1.10	39.66	-0.44	39.65	39.66	84803	31	          0.00	          0.82	40.00	40.16	39.50	40.10	    26.94	336512960	  1.17	中成药	天津	 1.65	39.68	43895	40908	  1.07	277	78	--  	     103284.27	
="000822"	*ST海化	-1.10	4.48	-0.05	4.48	4.49	77765	359	          0.00	          0.87	4.55	4.55	4.44	4.53	    37.90	34861668	  0.80	化工原料	山东	 2.43	4.48	51630	26135	  1.98	4820	918	--  	      89508.31	
="300038"	梅泰诺	-1.10	22.39	-0.25	22.36	22.39	14535	91	         -0.04	          1.42	22.44	22.58	22.17	22.64	    80.79	32559032	  0.59	通信设备	北京	 1.81	22.40	8256	6279	  1.31	53	229	--  	      10244.70	
="600545"	新疆城建	-1.11	9.82	-0.11	9.82	9.83	435566	231	          0.20	          6.45	9.95	10.17	9.74	9.93	    85.90	434036416	  0.81	建筑施工	新疆	 4.33	9.96	226114	209452	  1.08	212	536	--  	      67578.57	
="000560"	昆百大Ａ	-1.11	16.00	-0.18	16.00	16.01	26565	588	          0.00	          2.85	16.01	16.28	15.99	16.18	    38.20	42711252	  0.41	百货	云南	 1.79	16.08	18014	8551	  2.11	254	146	--  	       9333.11	
="002263"	大 东 南	-1.11	6.22	-0.07	6.22	6.23	76088	556	          0.16	          0.99	6.26	6.29	6.19	6.29	--  	47346228	  0.74	塑料	浙江	 1.59	6.22	48655	27433	  1.77	0	1206	--  	      76851.75	
="600822"	上海物贸	-1.11	10.66	-0.12	10.66	10.67	57097	245	          0.18	          1.44	10.73	10.81	10.62	10.78	  9098.90	61241168	  0.42	商贸代理	上海	 1.76	10.73	32639	24458	  1.33	26	270	--  	      39614.78	
="002053"	云南盐化	-1.12	18.61	-0.21	18.60	18.61	45030	1102	         -0.37	          2.42	18.56	19.15	18.53	18.82	   200.61	84916544	  0.37	化工原料	云南	 3.29	18.86	22250	22780	  0.98	402	190	--  	      18585.10	
="300052"	中青宝	-1.12	26.51	-0.30	26.51	26.52	32803	982	         -0.26	          1.26	26.78	27.01	26.50	26.81	   185.19	87513512	  0.77	互联网	深圳	 1.90	26.68	19716	13087	  1.51	553	86	--  	      26000.00	
="600005"	武钢股份	-1.12	2.65	-0.03	2.65	2.66	1219830	729	          0.00	          1.21	2.67	2.77	2.65	2.68	    26.04	329979328	  0.65	普钢	湖北	 4.48	2.71	634036	585794	  1.08	18215	10539	--  	    1009378.00	
="600527"	江南高纤	-1.12	5.29	-0.06	5.29	5.30	187006	174	          0.00	          2.33	5.36	5.37	5.26	5.35	    34.57	99146232	  1.06	化纤	江苏	 2.06	5.30	113578	73428	  1.55	105	1823	--  	      80208.93	
="600123"	兰花科创	-1.12	8.81	-0.10	8.80	8.81	367670	376	          0.11	          3.22	8.87	9.05	8.74	8.91	   429.53	326305696	  1.24	煤炭开采	山西	 3.48	8.87	171879	195791	  0.88	902	22	--  	     114240.00	
="002031"	巨轮股份	-1.12	13.21	-0.15	13.20	13.21	111573	1147	         -0.22	          2.72	13.42	13.50	13.13	13.36	    38.61	148258864	  0.88	汽车配件	广东	 2.77	13.29	63821	47752	  1.34	763	346	--  	      40972.19	
="000993"	闽东电力	-1.12	9.68	-0.11	9.68	9.69	52118	432	         -0.20	          1.40	9.86	9.98	9.65	9.79	    30.71	51113148	  0.55	水力发电	福建	 3.37	9.81	26355	25763	  1.02	753	403	--  	      37300.00	
="000516"	开元投资	-1.13	9.66	-0.11	9.65	9.66	212576	3647	         -0.10	          3.02	9.75	9.75	9.54	9.77	    26.19	205056944	  0.62	百货	陕西	 2.15	9.65	122821	89755	  1.37	1526	1612	--  	      70442.67	
="002141"	蓉胜超微	-1.13	14.05	-0.16	14.05	14.06	21577	105	          0.35	          1.19	14.27	14.33	13.67	14.21	   626.97	30028436	  0.79	元器件	广东	 4.64	13.92	9779	11798	  0.83	34	140	--  	      18188.80	
="600390"	金瑞科技	-1.13	14.91	-0.17	14.89	14.90	152251	1012	         -0.20	          3.99	15.17	15.39	14.90	15.08	--  	230064512	  0.43	小金属	湖南	 3.25	15.11	87200	65051	  1.34	171	230	--  	      38194.67	
="300349"	金卡股份	-1.13	33.26	-0.38	33.26	33.28	32562	142	          0.15	          7.24	33.60	34.35	32.34	33.64	    42.44	108670608	  0.78	电器仪表	浙江	 5.98	33.37	15443	17119	  0.90	21	10	--  	       4500.00	
="002530"	丰东股份	-1.13	9.62	-0.11	9.62	9.64	86670	1147	         -0.31	          3.23	9.71	9.73	9.48	9.73	   113.20	83037080	  0.70	专用机械	江苏	 2.57	9.58	45128	41542	  1.09	1302	33	--  	      26800.00	
="000012"	南  玻Ａ	-1.14	7.83	-0.09	7.82	7.83	299921	4271	          0.00	          2.30	7.94	7.94	7.81	7.92	    16.53	235864912	  0.92	玻璃	深圳	 1.64	7.86	161582	138339	  1.17	3433	2680	--  	     130276.85	
="600148"	长春一东	-1.14	26.09	-0.30	26.10	26.20	47051	14	         -1.43	          3.32	25.96	26.98	25.36	26.39	    99.85	123181080	  0.67	汽车配件	吉林	 6.14	26.18	24735	22316	  1.11	10	17	--  	      14151.63	
="002709"	天赐材料	-1.14	38.26	-0.44	38.25	38.26	8523	63	         -0.26	          2.83	38.73	38.75	38.01	38.70	    68.41	32621272	  0.46	化工原料	广东	 1.91	38.27	4604	3919	  1.17	10	19	--  	       3010.50	
="002043"	兔 宝 宝	-1.14	6.08	-0.07	6.08	6.09	94479	1341	          0.00	          2.03	6.16	6.18	6.07	6.15	    71.77	57835552	  0.82	其他建材	浙江	 1.79	6.12	55505	38974	  1.42	773	1786	--  	      46568.10	
="600173"	卧龙地产	-1.14	5.20	-0.06	5.20	5.21	40197	6	          0.00	          0.55	5.24	5.24	5.16	5.26	    40.19	20894740	  0.41	全国地产	浙江	 1.52	5.20	26125	14072	  1.86	50	4	--  	      72505.74	
="002464"	金利科技	-1.15	18.12	-0.21	18.12	18.14	12111	57	         -0.16	          0.90	18.33	18.33	18.02	18.33	   168.30	21990226	  0.69	塑料	江苏	 1.69	18.16	7543	4568	  1.65	16	96	--  	      13500.00	
="300119"	瑞普生物	-1.15	12.08	-0.14	12.08	12.09	44949	770	          0.16	          2.21	12.28	12.28	11.92	12.22	    89.70	54296136	  0.58	生物制药	天津	 2.95	12.08	25604	19345	  1.32	134	240	--  	      20313.10	
="600289"	亿阳信通	-1.15	10.33	-0.12	10.33	10.34	138178	210	         -0.38	          2.44	10.40	10.49	10.29	10.45	  1142.83	143177840	  0.49	软件服务	黑龙江	 1.91	10.36	79641	58537	  1.36	1272	201	--  	      56737.87	
="000657"	中钨高新	-1.15	16.33	-0.19	16.33	16.35	48583	584	          0.49	          3.37	16.50	16.98	16.21	16.52	--  	80651904	  0.79	小金属	海南	 4.66	16.60	30445	18138	  1.68	61	45	--  	      14405.07	
="600271"	航天信息	-1.15	24.92	-0.29	24.91	24.92	104037	61	         -0.43	          1.13	25.19	25.35	24.90	25.21	    19.12	261601104	  0.60	电脑设备	北京	 1.79	25.14	59847	44190	  1.35	55	577	--  	      92340.00	
="002332"	仙琚制药	-1.15	10.31	-0.12	10.31	10.32	45754	464	          0.00	          1.00	10.40	10.40	10.27	10.43	    95.95	47263896	  0.69	生物制药	浙江	 1.25	10.33	27711	18043	  1.54	1187	681	--  	      45613.12	
="600125"	铁龙物流	-1.15	7.73	-0.09	7.73	7.74	381176	1134	          0.38	          2.92	7.83	7.90	7.70	7.82	    28.51	297791744	  0.81	铁路	辽宁	 2.56	7.81	176664	204512	  0.86	2426	130	--  	     130552.18	
="002062"	宏润建设	-1.17	5.09	-0.06	5.09	5.10	54619	420	          0.19	          0.83	5.15	5.23	5.07	5.15	    21.81	28189874	  0.76	建筑施工	浙江	 3.11	5.16	26310	28309	  0.93	634	267	--  	      65617.60	
="600366"	宁波韵升	-1.17	16.96	-0.20	16.97	16.98	80671	61	         -0.11	          1.57	17.15	17.30	16.91	17.16	    34.49	137818048	  0.62	电器仪表	浙江	 2.27	17.08	43614	37057	  1.18	19	147	--  	      51449.76	
="000683"	远兴能源	-1.17	5.07	-0.06	5.07	5.08	149546	1091	         -0.19	          1.95	5.13	5.16	5.02	5.13	    29.18	75958072	  0.64	化工原料	内蒙	 2.73	5.08	88115	61431	  1.43	384	807	--  	      76781.39	
="600127"	金健米业	-1.17	5.91	-0.07	5.90	5.91	125056	56	          0.16	          2.30	5.94	5.97	5.81	5.98	--  	73784592	  0.88	农业综合	湖南	 2.68	5.90	75321	49735	  1.51	1653	1127	--  	      54445.96	
="000078"	海王生物	-1.17	10.13	-0.12	10.13	10.14	182781	1684	          0.09	          2.50	10.21	10.25	10.05	10.25	   102.72	185202224	  0.57	生物制药	深圳	 1.95	10.13	100328	82453	  1.22	2091	638	--  	      73076.79	
="300328"	宜安科技	-1.17	37.13	-0.44	37.13	37.17	23828	217	          0.02	          8.51	37.60	39.22	36.80	37.57	   102.04	90545984	  1.48	铝	广东	 6.44	38.00	13302	10526	  1.26	111	126	--  	       2800.00	
="000158"	常山股份	-1.17	8.43	-0.10	8.43	8.44	99273	1181	          0.00	          1.38	8.52	8.58	8.36	8.53	--  	83600248	  0.59	纺织	河北	 2.58	8.42	56990	42283	  1.35	128	392	--  	      71886.10	
="002074"	东源电器	-1.17	16.00	-0.19	15.99	16.00	56962	2030	         -0.12	          2.55	16.20	16.30	15.94	16.19	   109.78	91735544	  0.45	电气设备	江苏	 2.22	16.10	34217	22745	  1.50	575	575	--  	      22316.65	
="002628"	成都路桥	-1.17	5.05	-0.06	5.05	5.06	324751	4277	         -0.19	          4.95	5.12	5.16	5.05	5.11	    25.31	165247440	  1.01	建筑施工	四川	 2.15	5.09	186348	138403	  1.35	2824	2931	--  	      65581.46	
="300154"	瑞凌股份	-1.17	15.99	-0.19	15.98	15.99	22643	229	         -0.24	          1.45	16.06	16.18	15.65	16.18	    29.08	36221292	  0.62	元器件	深圳	 3.28	16.00	13857	8786	  1.58	188	55	--  	      15570.30	
="000996"	中国中期	-1.18	20.16	-0.24	20.16	20.17	138576	2604	         -0.24	          6.03	20.48	20.66	20.00	20.40	   328.20	282038976	  0.65	公路	北京	 3.24	20.35	71152	67424	  1.06	86	85	--  	      23000.00	
="000935"	四川双马	-1.18	6.71	-0.08	6.71	6.72	81032	1421	         -0.44	          4.29	6.83	6.95	6.71	6.79	   118.92	55270844	  0.70	水泥	四川	 3.53	6.82	45609	35423	  1.29	743	946	--  	      18890.02	
="300336"	新文化	-1.18	30.15	-0.36	30.15	30.16	9046	188	          0.00	          1.22	30.40	30.40	30.03	30.51	    59.81	27284752	  0.41	影视音像	上海	 1.21	30.16	5317	3729	  1.43	49	29	--  	       7400.25	
="600302"	标准股份	-1.18	6.69	-0.08	6.69	6.70	44692	20	          0.14	          1.29	6.74	6.83	6.64	6.77	--  	30024504	  0.84	纺织机械	陕西	 2.81	6.72	28467	16225	  1.75	180	1209	--  	      34600.98	
="600794"	保税科技	-1.18	11.69	-0.14	11.61	11.69	135735	10	          0.77	          2.95	11.70	11.80	11.43	11.83	    38.72	157568768	  1.82	仓储物流	云南	 3.13	11.61	82497	53238	  1.55	4	305	--  	      46055.19	
="300367"	东方网力	-1.19	113.20	-1.36	113.18	113.20	3623	237	          0.07	          1.23	114.56	115.00	113.01	114.56	   174.43	41209236	  0.50	电脑设备	北京	 1.74	113.73	2134	1489	  1.43	1	39	--  	       2940.50	
="600111"	包钢稀土	-1.19	21.58	-0.26	21.57	21.58	229253	337	         -0.09	          1.55	21.81	21.99	21.55	21.84	    98.78	499887104	  0.63	小金属	内蒙	 2.01	21.80	126310	102943	  1.23	14	85	--  	     147946.98	
="600251"	冠农股份	-1.19	18.25	-0.22	18.24	18.25	71884	7	         -0.05	          1.99	18.51	18.59	18.22	18.47	    34.37	131750768	  1.05	农业综合	新疆	 2.00	18.33	43412	28472	  1.52	1076	37	--  	      36210.00	
="300159"	新研股份	-1.19	13.26	-0.16	13.26	13.28	96345	612	          0.22	          3.42	13.55	13.70	12.91	13.42	    44.31	127021792	  0.67	农用机械	新疆	 5.89	13.18	59943	36402	  1.65	315	20	--  	      28153.14	
="002157"	正邦科技	-1.19	9.11	-0.11	9.11	9.12	48601	257	          0.10	          1.76	9.20	9.20	8.97	9.22	--  	44033648	  0.85	饲料	江西	 2.49	9.06	24596	24005	  1.02	44	176	--  	      27571.34	
="600648"	外高桥	-1.19	28.14	-0.34	28.15	28.17	50147	17	          0.07	          0.62	28.49	28.49	28.06	28.48	    43.94	141379264	  0.53	园区开发	上海	 1.51	28.19	28563	21584	  1.32	11	362	--  	      81022.34	
="000693"	华泽钴镍	-1.20	20.63	-0.25	20.63	20.64	23736	136	          0.14	          3.30	20.65	20.93	20.40	20.88	    65.33	48876796	  0.52	小金属	四川	 2.54	20.59	13946	9790	  1.42	82	10	--  	       7197.20	
="000509"	华塑控股	-1.20	5.77	-0.07	5.76	5.77	111649	1591	          0.34	          2.11	5.84	5.87	5.72	5.84	   292.30	64283272	  0.74	其他建材	四川	 2.57	5.76	66343	45306	  1.46	1534	711	--  	      52805.69	
="002267"	陕天然气	-1.20	11.50	-0.14	11.50	11.52	48847	430	         -0.17	          0.49	11.66	11.72	11.45	11.64	    29.02	56525192	  0.69	供气供热	陕西	 2.32	11.57	26244	22603	  1.16	25	4	--  	      99710.15	
="000930"	中粮生化	-1.21	5.73	-0.07	5.73	5.74	189475	2174	         -0.17	          1.96	5.81	5.84	5.70	5.80	   127.69	109219120	  0.81	食品	安徽	 2.41	5.76	120347	69128	  1.74	83	1489	--  	      96441.10	
="600153"	建发股份	-1.21	7.35	-0.09	7.34	7.35	608170	1543	          0.13	          2.15	7.43	7.47	7.25	7.44	     9.93	445756000	  0.51	商贸代理	福建	 2.96	7.33	331425	276745	  1.20	855	38	--  	     283520.06	
="600333"	长春燃气	-1.21	8.16	-0.10	8.15	8.16	75019	146	         -0.12	          1.51	8.23	8.27	8.14	8.26	   299.21	61432804	  0.80	供气供热	吉林	 1.57	8.19	35550	39469	  0.90	212	332	--  	      49601.98	
="600710"	常林股份	-1.21	4.89	-0.06	4.88	4.89	667593	105	          0.00	         10.43	5.00	5.17	4.80	4.95	--  	332372096	  2.66	工程机械	江苏	 7.47	4.98	365137	302456	  1.21	994	654	--  	      64028.39	
="002604"	龙力生物	-1.22	14.60	-0.18	14.60	14.61	60104	693	          0.06	          2.33	14.75	14.76	14.50	14.78	    39.50	87654816	  0.68	食品	山东	 1.76	14.58	36986	23118	  1.60	150	139	--  	      25815.73	
="601169"	北京银行	-1.22	8.10	-0.10	8.10	8.11	581537	97	          0.12	          0.65	8.19	8.23	8.07	8.20	     5.09	472334016	  0.74	银行	北京	 1.95	8.12	275240	306297	  0.90	115	638	--  	     896768.94	
="002469"	三维工程	-1.22	13.76	-0.17	13.76	13.77	39927	213	         -0.07	          1.58	13.97	13.99	13.70	13.93	    34.15	55050124	  0.81	建筑施工	山东	 2.08	13.79	21465	18462	  1.16	153	42	--  	      25195.47	
="600051"	宁波联合	-1.22	9.71	-0.12	9.68	9.71	64898	3	          0.10	          2.15	9.79	9.87	9.67	9.83	    23.64	63073668	  0.74	综合类	浙江	 2.03	9.72	40987	23911	  1.71	199	10	--  	      30240.00	
="000599"	青岛双星	-1.22	6.47	-0.08	6.46	6.47	114438	1038	          0.00	          2.18	6.55	6.58	6.38	6.55	    61.99	74138440	  0.59	汽车配件	山东	 3.05	6.48	63764	50674	  1.26	970	1053	--  	      52478.60	
="600319"	亚星化学	-1.23	6.45	-0.08	6.44	6.45	51737	20	         -0.15	          1.64	6.48	6.52	6.41	6.53	--  	33418548	  0.42	化工原料	山东	 1.68	6.46	30433	21304	  1.43	451	202	--  	      31559.40	
="600639"	浦东金桥	-1.23	12.80	-0.16	12.79	12.80	50544	19	          0.00	          0.77	12.90	12.95	12.76	12.96	    27.94	64975816	  0.30	园区开发	上海	 1.47	12.86	30231	20313	  1.49	1460	247	--  	      65664.88	
="600711"	盛屯矿业	-1.24	7.19	-0.09	7.19	7.20	374256	119	          0.00	          4.68	7.28	7.29	7.13	7.28	    92.43	269311776	  0.76	小金属	福建	 2.20	7.20	187695	186561	  1.01	66	276	--  	      80034.21	
="300185"	通裕重工	-1.24	6.38	-0.08	6.37	6.38	200640	740	          0.00	          2.86	6.52	6.56	6.36	6.46	    56.96	129305776	  0.83	工程机械	山东	 3.10	6.44	119509	81131	  1.47	566	781	--  	      70145.13	
="002344"	海宁皮城	-1.24	13.53	-0.17	13.53	13.54	118653	682	         -0.07	          1.08	13.69	13.75	13.46	13.70	    14.38	160931808	  0.97	商品城	浙江	 2.12	13.56	69194	49459	  1.40	296	556	--  	     109970.96	
="300186"	大华农	-1.24	8.75	-0.11	8.74	8.75	36853	434	          0.11	          0.93	8.80	8.83	8.67	8.86	    57.89	32256322	  0.59	农业综合	广东	 1.81	8.75	21874	14979	  1.46	192	85	--  	      39517.92	
="000582"	北部湾港	-1.24	17.47	-0.22	17.47	17.48	128203	1627	         -0.73	          9.05	17.85	18.09	16.88	17.69	    21.95	223271344	  0.77	港口	广西	 6.84	17.42	64332	63871	  1.01	416	163	--  	      14166.61	
="600393"	东华实业	-1.25	7.13	-0.09	7.18	7.19	57922	73	          0.84	          2.00	7.22	7.28	7.01	7.22	   100.63	41203628	  0.90	全国地产	广东	 3.74	7.11	29866	28056	  1.06	656	172	--  	      28950.50	
="002634"	棒杰股份	-1.25	22.18	-0.28	22.00	22.18	8593	550	          0.90	          2.26	22.45	22.45	21.88	22.46	    54.33	18951582	  0.62	服饰	浙江	 2.54	22.05	5773	2820	  2.05	35	15	--  	       3799.87	
="002551"	尚荣医疗	-1.25	29.25	-0.37	29.25	29.26	80339	205	         -0.17	          3.67	29.48	29.53	28.66	29.62	    91.41	232672384	  0.94	医疗保健	深圳	 2.94	28.96	37709	42630	  0.88	11	229	--  	      21865.44	
