代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000615"	湖北金环	--  	9.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000612"	焦作万方	--  	10.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.10	    55.77	0	  0.00	铝	河南	0.00	10.10	0	0	--  	0	0	--  	      95776.53	
="000609"	绵世股份	--  	13.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.87	   631.08	0	  0.00	区域地产	北京	0.00	13.87	0	0	--  	0	0	--  	      27412.69	
="000593"	大通燃气	0.00	7.48	0.00	7.47	7.48	26635	123	0.13	          1.19	7.37	7.59	7.37	7.48	   201.98	19930712	  0.80	供气供热	四川	2.94	7.48	14948	11687	  1.28	70	282	--  	      22317.48	
="000591"	桐 君 阁	--  	14.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.30	--  	0	  0.00	医药商业	重庆	0.00	14.30	0	0	--  	0	0	--  	      27463.09	
="000590"	紫光古汉	--  	15.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.91	  1968.46	0	  0.00	中成药	湖南	0.00	15.91	0	0	--  	0	0	--  	      22323.61	
="000586"	汇源通信	--  	10.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	6.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	江苏	0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000564"	西安民生	--  	5.94	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.94	    38.82	0	  0.00	百货	陕西	0.00	5.94	0	0	--  	0	0	--  	      33580.89	
="000562"	宏源证券	--  	30.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.50	    72.85	0	  0.00	证券	新疆	0.00	30.50	0	0	--  	0	0	--  	     351847.69	
="000558"	莱茵置业	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	   112.23	0	  0.00	区域地产	浙江	0.00	5.97	0	0	--  	0	0	--  	      62975.35	
="000546"	光华控股	0.00	7.63	0.00	7.62	7.63	20065	210	0.00	          1.37	7.63	7.73	7.55	7.63	 12986.61	15259417	  0.92	矿物制品	吉林	2.36	7.61	12940	7124	  1.82	147	41	--  	      14623.80	
="000544"	中原环保	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000528"	柳    工	0.00	12.58	0.00	12.57	12.58	735214	9350	-0.15	          6.53	12.42	13.50	12.41	12.58	    59.17	946501632	  0.88	工程机械	广西	8.66	12.87	352999	382215	  0.92	1003	1253	--  	     112508.84	
="000514"	渝 开 发	--  	7.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.08	    36.98	0	  0.00	区域地产	重庆	0.00	7.08	0	0	--  	0	0	--  	      84377.09	
="000509"	华塑控股	--  	4.84	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.84	   245.18	0	  0.00	其他建材	四川	0.00	4.84	0	0	--  	0	0	--  	      52805.69	
="000506"	中润资源	--  	6.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	0.00	6.97	0	0	--  	0	0	--  	      92831.09	
="000504"	*ST传媒	--  	7.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000501"	鄂武商Ａ	--  	15.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.82	    12.42	0	  0.00	百货	湖北	0.00	15.82	0	0	--  	0	0	--  	      50718.42	
="000498"	山东路桥	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000426"	兴业矿业	--  	11.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.95	    31.01	0	  0.00	小金属	内蒙	0.00	11.95	0	0	--  	0	0	--  	      46051.41	
="000413"	东旭光电	--  	7.67	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.67	    25.34	0	  0.00	元器件	河北	0.00	7.67	0	0	--  	0	0	--  	     201866.91	
="000411"	英特集团	--  	21.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.37	    63.59	0	  0.00	医药商业	浙江	0.00	21.37	0	0	--  	0	0	--  	      20363.83	
="000070"	特发信息	--  	11.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000035"	中国天楹	--  	12.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.64	    59.12	0	  0.00	通信设备	江苏	0.00	12.64	0	0	--  	0	0	--  	      18895.36	
="000033"	*ST新都	--  	4.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000020"	深华发Ａ	--  	8.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000010"	深华新	--  	7.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.40	--  	0	  0.00	建筑施工	北京	0.00	7.40	0	0	--  	0	0	--  	      35815.75	
="000009"	中国宝安	--  	12.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.95	    56.11	0	  0.00	全国地产	深圳	0.00	12.95	0	0	--  	0	0	--  	     148966.91	
="000005"	世纪星源	--  	4.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	--  	0	  0.00	区域地产	深圳	0.00	4.10	0	0	--  	0	0	--  	      91374.29	
="300226"	上海钢联	-0.02	60.37	-0.01	60.30	60.37	34296	312	0.61	          2.56	59.00	62.05	58.80	60.38	  1114.65	206771776	  0.70	互联网	上海	5.38	60.29	18017	16278	  1.11	10	118	--  	      13383.24	
="300267"	尔康制药	-0.03	39.48	-0.01	39.45	39.48	17159	86	0.12	          0.75	39.60	40.38	38.90	39.49	    68.09	68212240	  1.07	化学制药	湖南	3.75	39.75	6845	10313	  0.66	1	11	--  	      22846.50	
="600893"	航空动力	-0.03	28.96	-0.01	28.96	28.97	128004	27	0.03	          1.18	29.00	29.45	28.50	28.97	    90.96	371151712	  0.75	航空	陕西	3.28	29.00	60198	67805	  0.89	107	48	--  	     108622.39	
="600557"	康缘药业	-0.04	23.08	-0.01	23.07	23.10	64993	120	0.21	          1.76	23.18	23.18	22.75	23.09	    35.57	149258576	  1.25	中成药	江苏	1.86	22.97	34373	30619	  1.12	900	220	--  	      36852.85	
="300262"	巴安水务	-0.05	20.82	-0.01	20.82	20.83	80023	1081	0.43	          5.09	21.05	21.49	20.50	20.83	    66.40	168271328	  0.48	环境保护	上海	4.75	21.03	41706	38316	  1.09	189	6	--  	      15727.58	
="600572"	康恩贝	-0.07	15.09	-0.01	15.09	15.11	103544	10	0.00	          1.48	15.15	15.33	14.72	15.10	    23.07	154695280	  1.30	中成药	浙江	4.04	14.94	55377	48167	  1.15	127	158	--  	      70095.61	
="002143"	高金食品	-0.07	14.79	-0.01	14.79	14.82	10990	128	-0.33	          1.22	14.97	14.98	14.54	14.80	--  	16148483	  0.62	食品	四川	2.97	14.69	5437	5552	  0.98	5	16	--  	       8997.95	
="603126"	中材节能	-0.07	14.43	-0.01	14.41	14.42	19677	73	-0.06	          2.46	14.41	14.45	14.23	14.44	    50.19	28190616	  0.66	环境保护	天津	1.52	14.33	10829	8847	  1.22	93	6	--  	       8000.00	
="601015"	陕西黑猫	-0.07	14.26	-0.01	14.24	14.26	56263	31	0.21	          4.69	14.27	14.32	13.93	14.27	    49.97	79561208	  0.77	焦炭加工	陕西	2.73	14.14	29558	26704	  1.11	14	17	--  	      12000.00	
="600168"	武汉控股	-0.07	13.52	-0.01	13.52	13.53	94968	4	-0.29	          1.67	13.62	13.84	13.25	13.53	    23.10	128452920	  0.50	水务	湖北	4.36	13.53	50005	44962	  1.11	8	26	--  	      56888.10	
="300108"	双龙股份	-0.07	13.35	-0.01	13.35	13.38	21500	979	-0.14	          2.65	13.29	13.43	13.15	13.36	    81.19	28554618	  0.70	化工原料	吉林	2.10	13.28	9970	11529	  0.86	81	32	--  	       8108.75	
="002654"	万润科技	-0.08	12.79	-0.01	12.79	12.80	6751	108	-0.07	          0.95	12.81	12.92	12.60	12.80	    49.49	8597073	  0.38	半导体	深圳	2.50	12.73	3961	2790	  1.42	95	137	--  	       7124.00	
="000563"	陕国投Ａ	-0.08	12.57	-0.01	12.57	12.58	382710	3756	-0.07	          5.08	12.52	12.94	12.25	12.58	    46.89	484759680	  0.86	多元金融	陕西	5.48	12.67	183980	198730	  0.93	2155	880	--  	      75266.72	
="300335"	迪森股份	-0.08	12.49	-0.01	12.49	12.50	12158	173	0.00	          0.75	12.57	12.59	12.32	12.50	    72.87	15141288	  0.46	供气供热	广东	2.16	12.45	7256	4901	  1.48	13	286	--  	      16142.98	
="600371"	万向德农	-0.09	11.69	-0.01	11.69	11.70	34029	22	0.08	          1.66	11.85	11.97	11.51	11.70	--  	39878448	  0.82	种植业	黑龙江	3.93	11.72	18758	15270	  1.23	10	252	--  	      20460.00	
="600679"	金山开发	-0.09	11.66	-0.01	11.66	11.67	14930	2	-0.08	          0.82	11.68	11.77	11.37	11.67	--  	17243620	  0.86	文教休闲	上海	3.43	11.55	7596	7334	  1.04	64	52	--  	      18201.97	
="600859"	王府井	-0.09	22.18	-0.02	22.13	22.16	113591	3	0.13	          2.45	22.20	22.60	21.61	22.20	    15.81	250718944	  0.72	百货	北京	4.46	22.07	56240	57351	  0.98	5	150	--  	      46276.80	
="002315"	焦点科技	-0.09	54.80	-0.05	54.76	54.80	10697	98	0.09	          1.78	54.85	55.50	53.59	54.85	    51.48	58377328	  0.54	互联网	江苏	3.48	54.57	6190	4506	  1.37	1	6	--  	       6021.45	
="600216"	浙江医药	-0.09	10.86	-0.01	10.86	10.87	144376	30	0.00	          1.54	10.86	10.92	10.72	10.87	    25.66	156199712	  0.92	化学制药	浙江	1.84	10.82	66993	77383	  0.87	631	1026	--  	      93610.38	
="600880"	博瑞传播	-0.09	10.75	-0.01	10.74	10.75	179757	8	-0.27	          2.45	10.72	10.86	10.60	10.76	    40.50	192920224	  0.75	广告包装	四川	2.42	10.73	80645	99112	  0.81	908	317	--  	      73336.50	
="002576"	通达动力	-0.11	18.68	-0.02	18.66	18.68	61455	593	-0.10	          5.40	18.50	18.90	17.20	18.70	   304.72	110690056	  2.17	电气设备	江苏	9.09	18.01	32250	29205	  1.10	296	142	--  	      11376.59	
="300032"	金龙机电	-0.11	18.50	-0.02	18.50	18.51	29462	921	1.98	          1.10	18.52	18.65	17.82	18.52	   257.06	53676468	  1.48	元器件	浙江	4.48	18.22	19021	10441	  1.82	364	5	--  	      26809.75	
="002560"	通达股份	-0.11	18.08	-0.02	18.07	18.08	10106	153	0.72	          2.21	18.05	18.25	17.71	18.10	    71.45	18143258	  0.68	电气设备	河南	2.98	17.95	5610	4496	  1.25	34	29	--  	       4567.37	
="002510"	天汽模	-0.11	8.81	-0.01	8.80	8.81	34365	350	-0.11	          1.12	8.82	8.85	8.71	8.82	    28.45	30195736	  0.55	汽车配件	天津	1.59	8.79	20029	14335	  1.40	1196	564	--  	      30808.71	
="002102"	冠福股份	-0.11	8.80	-0.01	8.75	8.80	49505	2037	0.80	          1.95	8.72	8.86	8.56	8.81	  3566.81	42938664	  0.55	陶瓷	福建	3.41	8.67	29170	20335	  1.43	9	187	--  	      25436.50	
="603993"	洛阳钼业	-0.11	8.75	-0.01	8.75	8.76	110202	15	-0.11	          0.56	8.76	8.90	8.51	8.76	    22.74	96034368	  0.62	小金属	河南	4.45	8.71	54802	55399	  0.99	134	438	--  	     196842.09	
="000068"	华控赛格	-0.11	8.74	-0.01	8.73	8.74	63408	874	0.11	          0.71	8.76	8.93	8.50	8.75	--  	54943964	  0.85	元器件	深圳	4.91	8.67	33696	29711	  1.13	443	274	--  	      89667.14	
="600851"	海欣股份	-0.11	8.69	-0.01	8.67	8.68	97212	29	-0.11	          1.32	8.69	8.77	8.57	8.70	    64.03	84218224	  0.64	纺织	上海	2.30	8.66	55202	42009	  1.31	333	33	--  	      73820.60	
="002195"	海隆软件	-0.12	42.73	-0.05	42.70	42.73	5689	30	0.30	          0.97	42.70	43.20	42.20	42.78	   296.28	24267916	  0.58	软件服务	上海	2.34	42.66	3224	2464	  1.31	15	2	--  	       5871.68	
="300349"	金卡股份	-0.12	25.27	-0.03	25.27	25.28	12337	115	0.27	          2.74	25.32	25.66	24.70	25.30	    32.24	31093308	  0.73	电器仪表	浙江	3.79	25.20	6689	5647	  1.18	1	2	--  	       4500.00	
="600285"	羚锐制药	-0.12	8.36	-0.01	8.35	8.38	85547	510	0.23	          1.87	8.34	8.43	8.25	8.37	    54.04	71426200	  0.99	中成药	河南	2.15	8.35	48320	37227	  1.30	9	2013	--  	      45841.73	
="600645"	中源协和	-0.12	40.51	-0.05	40.41	40.49	68128	73	-0.22	          2.10	40.00	41.00	39.00	40.56	   210.94	271779168	  0.70	生物制药	天津	4.93	39.89	32095	36033	  0.89	2	164	--  	      32486.23	
="002134"	*ST普林	-0.12	8.01	-0.01	8.01	8.03	16080	726	0.00	          0.65	8.04	8.12	7.95	8.02	   120.81	12887772	  1.06	元器件	天津	2.12	8.01	8211	7869	  1.04	219	92	--  	      24584.98	
="000850"	华茂股份	-0.13	7.67	-0.01	7.67	7.68	156902	2552	0.39	          1.66	7.65	7.85	7.60	7.68	   202.18	120922088	  0.61	纺织	安徽	3.26	7.71	83538	73364	  1.14	539	580	--  	      94316.21	
="600806"	昆明机床	-0.14	7.32	-0.01	7.31	7.32	81386	113	-0.40	          2.09	7.19	7.44	7.19	7.33	--  	59393324	  0.58	机床制造	云南	3.41	7.30	46440	34946	  1.33	334	67	--  	      39018.62	
="600577"	精达股份	-0.14	7.09	-0.01	7.06	7.10	83630	164	-0.28	          1.18	7.13	7.17	6.89	7.10	    42.94	58479764	  0.63	电气设备	安徽	3.94	6.99	47824	35806	  1.34	342	233	--  	      70956.56	
="000903"	云内动力	-0.15	6.77	-0.01	6.76	6.77	124241	520	0.00	          1.83	6.80	6.83	6.61	6.78	    38.80	83317608	  0.58	机械基件	云南	3.24	6.71	72280	51960	  1.39	69	1679	--  	      68076.00	
="600114"	东睦股份	-0.15	13.33	-0.02	13.28	13.30	31474	3	0.75	          1.90	13.34	13.50	13.05	13.35	    38.09	41615912	  1.29	机械基件	浙江	3.37	13.22	21055	10418	  2.02	27	262	--  	      16601.69	
="002239"	金 飞 达	-0.16	6.37	-0.01	6.36	6.37	232395	1766	0.15	          5.51	6.35	6.45	6.22	6.38	   261.20	146922656	  0.40	服饰	江苏	3.61	6.32	130967	101427	  1.29	2230	116	--  	      42210.00	
="600979"	广安爱众	-0.16	6.29	-0.01	6.29	6.30	74251	37	0.31	          1.03	6.30	6.39	6.19	6.30	    41.04	46554276	  0.52	水力发电	四川	3.17	6.27	41477	32773	  1.27	172	666	--  	      71789.21	
="600055"	华润万东	-0.16	18.88	-0.03	18.81	18.87	13808	10	-0.26	          0.64	18.70	19.10	18.31	18.91	   219.30	25822808	  0.59	医疗保健	北京	4.18	18.70	6485	7323	  0.89	2	50	--  	      21645.00	
="000973"	佛塑科技	-0.16	6.18	-0.01	6.17	6.18	108641	1483	0.00	          1.41	6.17	6.25	6.08	6.19	    73.16	66989700	  0.75	塑料	广东	2.75	6.17	60557	48084	  1.26	2438	59	--  	      77237.97	
="600409"	三友化工	-0.16	6.17	-0.01	6.16	6.17	233518	101	0.00	          1.40	6.15	6.20	6.05	6.18	    23.03	142992912	  0.83	化工原料	河北	2.43	6.12	125955	107562	  1.17	352	545	--  	     166971.91	
="002118"	紫鑫药业	-0.17	12.03	-0.02	12.02	12.03	42347	387	-0.16	          0.83	12.15	12.15	11.90	12.05	--  	50854240	  0.84	中成药	吉林	2.07	12.01	24745	17602	  1.41	283	130	--  	      51248.37	
="000726"	鲁  泰Ａ	-0.17	11.99	-0.02	11.99	12.00	113940	847	-0.08	          2.03	11.80	12.18	11.78	12.01	    12.10	135964176	  0.75	纺织	山东	3.33	11.93	58823	55116	  1.07	305	585	--  	      56110.69	
="300099"	尤洛卡	-0.17	11.43	-0.02	11.41	11.43	18401	277	-0.08	          1.70	11.45	11.59	11.12	11.45	   144.00	20876058	  1.08	电器仪表	山东	4.10	11.35	11368	7032	  1.62	125	194	--  	      10838.75	
="600460"	士兰微	-0.17	5.71	-0.01	5.69	5.70	199418	23	0.00	          1.60	5.72	5.78	5.62	5.72	    42.42	113132080	  1.31	半导体	浙江	2.80	5.67	109849	89569	  1.23	516	233	--  	     124716.79	
="600549"	厦门钨业	-0.18	32.98	-0.06	32.94	32.95	103209	23	0.42	          1.51	33.00	33.57	31.81	33.04	    97.02	335900480	  0.75	小金属	福建	5.33	32.55	49608	53601	  0.93	10	10	--  	      68198.00	
="300139"	福星晓程	-0.18	43.60	-0.08	43.55	43.60	48004	528	-0.25	          5.68	43.98	44.61	41.11	43.68	    82.81	207043264	  0.83	元器件	北京	8.01	43.13	22309	25694	  0.87	5	48	--  	       8454.41	
="002094"	青岛金王	-0.18	10.86	-0.02	10.85	10.86	26492	308	0.09	          0.82	10.95	10.97	10.63	10.88	    55.19	28523790	  0.82	日用化工	山东	3.12	10.77	16536	9956	  1.66	93	908	--  	      32184.16	
="603123"	翠微股份	-0.19	10.76	-0.02	10.78	10.79	30810	383	0.18	          2.74	10.70	10.85	10.62	10.78	    59.85	33024572	  0.32	百货	北京	2.13	10.72	16198	14612	  1.11	216	63	--  	      11246.00	
="000610"	西安旅游	-0.19	10.59	-0.02	10.58	10.59	77500	1037	0.56	          3.97	10.53	10.75	10.14	10.61	--  	80686920	  0.70	旅游服务	陕西	5.75	10.41	44950	32549	  1.38	31	230	--  	      19502.47	
="600054"	黄山旅游	-0.19	15.49	-0.03	15.50	15.51	38070	49	0.00	          3.24	15.50	15.59	15.24	15.52	    25.64	58651868	  0.69	旅游景点	安徽	2.26	15.41	20844	17225	  1.21	87	10	--  	      11762.00	
="300398"	飞凯材料	-0.20	59.68	-0.12	59.67	59.68	17437	118	-0.15	          8.72	59.55	62.33	59.18	59.80	    53.08	105249296	  0.59	染料涂料	上海	5.27	60.36	9315	8121	  1.15	9	33	--  	       2000.00	
="600509"	天富能源	-0.20	9.87	-0.02	9.85	9.86	183098	20	-0.20	          2.18	9.88	9.97	9.61	9.89	    24.24	179641312	  0.93	火力发电	新疆	3.64	9.81	105363	77734	  1.36	79	127	--  	      83869.65	
="600255"	鑫科材料	-0.20	4.92	-0.01	4.92	4.93	305027	59	0.20	          1.95	4.93	4.94	4.84	4.93	   179.21	148554144	  0.79	铜	安徽	2.03	4.87	159349	145677	  1.09	304	4285	--  	     156375.00	
="600647"	同达创业	-0.20	14.75	-0.03	14.75	14.76	10362	40	-0.06	          0.74	14.80	14.97	14.48	14.78	--  	15197727	  0.76	综合类	上海	3.32	14.67	7088	3274	  2.16	1	23	--  	      13914.36	
="300228"	富瑞特装	-0.20	48.80	-0.10	48.80	48.81	25542	303	-0.12	          2.56	49.20	49.53	48.02	48.90	    27.31	124554160	  0.80	化工机械	江苏	3.09	48.77	13267	12274	  1.08	0	25	--  	       9991.25	
="603328"	依顿电子	-0.21	23.29	-0.05	23.30	23.32	17770	83	0.25	          1.97	23.33	23.48	23.06	23.34	    32.55	41197420	  0.62	元器件	广东	1.80	23.18	9281	8489	  1.09	36	14	--  	       9000.00	
="000665"	湖北广电	-0.21	13.93	-0.03	13.85	13.93	34659	782	-0.07	          1.82	13.93	14.03	13.43	13.96	    46.75	47396060	  1.70	影视音像	湖北	4.30	13.68	14062	20596	  0.68	2	349	--  	      18995.71	
="600308"	华泰股份	-0.22	4.59	-0.01	4.58	4.59	238170	121	-0.21	          2.04	4.56	4.61	4.48	4.60	    59.87	108249904	  0.79	造纸	山东	2.83	4.55	129040	109130	  1.18	1400	2132	--  	     116756.14	
="600809"	山西汾酒	-0.22	22.89	-0.05	22.90	22.91	90946	50	0.13	          1.05	22.91	23.19	22.58	22.94	    37.29	208075248	  0.56	白酒	山西	2.66	22.88	43114	47832	  0.90	1182	94	--  	      86584.82	
="002024"	苏宁云商	-0.22	9.00	-0.02	8.99	9.00	1255949	14527	-0.11	          2.54	9.04	9.08	8.85	9.02	--  	1126011136	  0.63	电器连锁	江苏	2.55	8.97	577764	678185	  0.85	4057	1947	--  	     494071.41	
="601158"	重庆水务	-0.22	8.90	-0.02	8.89	8.90	498819	41	-0.22	          1.04	9.05	9.06	8.54	8.92	    22.37	436756256	  0.78	水务	重庆	5.83	8.76	244801	254017	  0.96	537	59	--  	     480000.00	
="300111"	向日葵	-0.23	4.43	-0.01	4.43	4.44	285226	3929	-0.22	          2.58	4.43	4.47	4.36	4.44	--  	125589328	  0.61	半导体	浙江	2.48	4.40	163244	121981	  1.34	2747	4869	--  	     110759.79	
="600170"	上海建工	-0.24	8.41	-0.02	8.40	8.41	565215	295	-0.11	          5.14	8.46	8.58	8.21	8.43	    21.56	473668416	  0.69	建筑施工	上海	4.39	8.38	274637	290577	  0.95	1510	353	--  	     109966.28	
="600056"	中国医药	-0.24	16.41	-0.04	16.40	16.41	233148	217	0.42	          2.64	16.32	16.54	15.98	16.45	    29.57	378337536	  1.05	医药商业	北京	3.40	16.23	114124	119023	  0.96	61	632	--  	      88445.85	
="600197"	伊力特	-0.24	12.28	-0.03	12.29	12.30	105629	32	0.00	          2.40	12.21	12.42	12.03	12.31	    14.95	129243584	  0.67	白酒	新疆	3.17	12.24	58109	47519	  1.22	25	1340	--  	      44100.00	
="600576"	万好万家	-0.24	16.34	-0.04	16.33	16.34	38729	23	0.12	          1.78	16.30	16.50	14.90	16.38	--  	60640644	  1.88	综合类	浙江	9.77	15.66	18550	20178	  0.92	27	8	--  	      21809.31	
="601788"	光大证券	-0.24	28.54	-0.07	28.52	28.53	1456128	506	-0.10	          4.26	28.58	29.94	27.87	28.61	    81.42	4209445376	  0.75	证券	上海	7.24	28.91	701987	754141	  0.93	1344	46	--  	     341800.00	
="000829"	天音控股	-0.25	8.03	-0.02	8.02	8.03	146648	2324	0.00	          1.55	8.06	8.12	7.91	8.05	    42.12	117377768	  1.05	其他商业	江西	2.61	8.00	79650	66998	  1.19	3200	1360	--  	      94679.18	
="600610"	*ST中纺	-0.25	7.92	-0.02	7.90	7.93	14666	14	-0.12	          1.36	7.95	8.01	7.85	7.94	--  	11609784	  0.59	纺织机械	上海	2.02	7.92	9712	4953	  1.96	6	84	--  	      10811.13	
="300031"	宝通带业	-0.25	7.83	-0.02	7.83	7.84	36562	114	0.00	          1.71	7.88	7.95	7.79	7.85	    33.21	28672856	  0.74	橡胶	江苏	2.04	7.84	21432	15129	  1.42	291	34	--  	      21383.36	
="600390"	金瑞科技	-0.26	11.64	-0.03	11.63	11.64	55688	28	0.51	          1.46	11.70	11.89	11.49	11.67	--  	64816936	  0.64	小金属	湖南	3.43	11.64	31486	24202	  1.30	194	308	--  	      38194.67	
="000650"	仁和药业	-0.26	7.72	-0.02	7.72	7.73	112086	625	0.12	          1.13	7.75	7.77	7.53	7.74	    28.65	85567064	  0.70	中成药	江西	3.10	7.63	65794	46291	  1.42	1803	157	--  	      99040.99	
="300344"	太空板业	-0.27	7.49	-0.02	7.49	7.50	27911	195	0.00	          2.68	7.45	7.55	7.39	7.51	  1258.79	20819374	  0.92	其他建材	北京	2.13	7.46	15092	12819	  1.18	1183	483	--  	      10422.41	
="601515"	东风股份	-0.27	11.18	-0.03	11.18	11.19	42467	5	0.17	          2.51	11.25	11.34	11.06	11.21	    16.86	47382168	  0.97	广告包装	广东	2.50	11.16	28537	13930	  2.05	57	353	--  	      16930.00	
="600868"	梅雁吉祥	-0.27	3.68	-0.01	3.68	3.69	521548	194	0.27	          2.75	3.69	3.72	3.57	3.69	   389.23	190284736	  0.92	水力发电	广东	4.07	3.65	262857	258691	  1.02	1233	2711	--  	     189814.88	
="600810"	神马股份	-0.28	7.21	-0.02	7.21	7.22	38243	160	0.00	          0.86	7.21	7.26	7.07	7.23	    36.63	27361272	  0.78	化纤	河南	2.63	7.15	22945	15298	  1.50	20	387	--  	      44228.00	
="603001"	奥康国际	-0.28	17.86	-0.05	17.86	17.87	50950	17	0.33	          4.36	17.65	17.97	17.28	17.91	    28.95	89428656	  1.38	服饰	浙江	3.85	17.55	28367	22582	  1.26	71	99	--  	      11694.90	
="002278"	神开股份	-0.28	10.70	-0.03	10.70	10.71	25938	425	0.09	          1.30	10.78	10.81	10.61	10.73	    46.25	27709838	  0.72	化工机械	上海	1.86	10.68	17716	8222	  2.15	509	94	--  	      19879.42	
="000953"	河池化工	-0.28	7.13	-0.02	7.12	7.13	28949	320	0.14	          0.98	7.10	7.16	7.00	7.15	    35.56	20509502	  0.94	农药化肥	广西	2.24	7.08	16580	12368	  1.34	323	45	--  	      29404.15	
="600297"	美罗药业	-0.28	10.51	-0.03	10.51	10.52	152110	14	-0.18	          4.35	10.59	10.65	10.24	10.54	   101.83	158141056	  1.18	化学制药	辽宁	3.89	10.40	82881	69228	  1.20	112	98	--  	      35000.00	
="002644"	佛慈制药	-0.29	20.80	-0.06	20.78	20.80	7503	143	0.43	          1.57	20.86	21.28	20.45	20.86	    99.53	15486289	  0.98	中成药	甘肃	3.98	20.64	4755	2747	  1.73	1	1	--  	       4774.00	
="300312"	邦讯技术	-0.29	20.35	-0.06	20.35	20.39	13001	174	0.00	          2.03	20.18	20.76	20.06	20.41	   600.47	26559166	  0.67	通信设备	北京	3.43	20.43	6366	6634	  0.96	7	79	--  	       6394.50	
="300113"	顺网科技	-0.30	20.16	-0.06	20.15	20.16	44078	672	0.00	          2.59	20.25	20.65	19.95	20.22	    45.81	89182128	  1.10	互联网	浙江	3.46	20.23	21771	22306	  0.98	531	18	--  	      17038.96	
="300084"	海默科技	-0.30	26.80	-0.08	26.75	26.80	27824	1200	0.37	          2.74	26.50	26.90	26.01	26.88	   238.62	73887064	  0.59	石油开采	甘肃	3.31	26.56	13725	14098	  0.97	10	634	--  	      10155.25	
="000790"	华神集团	-0.31	9.66	-0.03	9.66	9.67	55780	1174	0.00	          1.47	9.69	9.78	9.51	9.69	   171.05	53803920	  0.93	中成药	四川	2.79	9.65	32023	23757	  1.35	104	515	--  	      38070.00	
="002349"	精华制药	-0.31	22.43	-0.07	22.43	22.44	11242	24	0.00	          0.57	22.40	22.73	21.71	22.50	   113.05	24918460	  0.68	中成药	江苏	4.53	22.17	5661	5581	  1.01	2	29	--  	      19737.91	
="002317"	众生药业	-0.31	19.20	-0.06	19.18	19.20	28799	185	-0.05	          1.26	19.29	19.36	19.00	19.26	    31.53	55225348	  0.96	中成药	广东	1.87	19.18	14888	13910	  1.07	52	59	--  	      22879.39	
