代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600262"	北方股份	-1.01	20.61	-0.21	20.61	20.62	24232	5	0.04	          1.43	20.75	20.89	20.25	20.82	    45.77	49780172	  0.76	工程机械	内蒙	3.07	20.54	12969	11263	  1.15	6	54	--  	      17000.00	
="002197"	证通电子	-1.02	16.55	-0.17	16.55	16.56	71346	337	-0.06	          3.39	16.67	16.93	16.42	16.72	    69.34	118109264	  1.00	电器仪表	深圳	3.05	16.55	34139	37206	  0.92	811	53	--  	      21053.50	
="002265"	西仪股份	-1.02	10.68	-0.11	10.66	10.68	17752	200	0.28	          0.61	10.81	10.92	10.60	10.79	  1826.04	19029492	  0.77	汽车配件	云南	2.97	10.72	10172	7580	  1.34	1	630	--  	      29102.59	
="601313"	江南嘉捷	-1.02	9.70	-0.10	9.71	9.72	30156	12	0.00	          1.12	9.85	9.85	9.62	9.80	    17.86	29281012	  0.80	运输设备	江苏	2.35	9.71	20608	9548	  2.16	15	82	--  	      26852.53	
="300117"	嘉寓股份	-1.02	6.79	-0.07	6.79	6.80	32271	396	-0.14	          0.99	6.86	6.86	6.73	6.86	    37.85	21914848	  0.83	装修装饰	北京	1.90	6.79	20763	11507	  1.80	297	280	--  	      32580.00	
="603168"	莎普爱思	-1.02	84.38	-0.87	84.24	84.40	4854	5	0.23	          2.97	84.75	85.30	83.90	85.25	    41.38	40920004	  0.65	化学制药	浙江	1.64	84.30	3123	1731	  1.80	2	56	--  	       1633.60	
="002499"	科林环保	-1.02	22.27	-0.23	22.27	22.28	21456	355	-0.04	          2.76	22.36	22.61	22.25	22.50	   330.95	48005480	  0.69	专用机械	江苏	1.60	22.37	14877	6578	  2.26	276	44	--  	       7762.18	
="300380"	安硕信息	-1.03	74.24	-0.77	74.20	74.24	8621	55	1.19	          5.02	74.02	75.01	72.51	75.01	   207.32	63672096	  0.80	软件服务	上海	3.33	73.86	5537	3083	  1.80	1	11	--  	       1718.00	
="002027"	七喜控股	-1.03	7.71	-0.08	7.71	7.72	30797	574	0.00	          1.51	7.71	7.75	7.62	7.79	  1703.29	23674050	  0.67	电脑设备	广东	1.67	7.69	19562	11234	  1.74	45	155	--  	      20348.88	
="002459"	*ST天业	-1.03	12.52	-0.13	12.50	12.52	21030	25	0.07	          1.20	12.85	12.85	12.16	12.65	--  	26000296	  1.25	工程机械	河北	5.45	12.36	10874	10155	  1.07	37	5	--  	      17472.31	
="300041"	回天新材	-1.03	21.17	-0.22	21.16	21.17	9766	44	-0.18	          0.76	20.98	21.40	20.98	21.39	    35.07	20714370	  0.39	化工原料	湖北	1.96	21.21	4546	5220	  0.87	13	442	--  	      12935.03	
="002712"	思美传媒	-1.03	50.70	-0.53	50.70	50.72	7314	48	0.00	          3.43	51.00	51.48	50.20	51.23	    81.65	37269388	  0.69	广告包装	浙江	2.50	50.95	3849	3465	  1.11	1	2	--  	       2132.98	
="002564"	天沃科技	-1.04	7.64	-0.08	7.63	7.64	93215	675	0.00	          1.93	7.70	7.70	7.53	7.72	    76.41	70767232	  0.75	化工机械	江苏	2.20	7.59	53574	39641	  1.35	485	93	--  	      48357.53	
="000957"	中通客车	-1.04	13.35	-0.14	13.35	13.36	75032	995	-0.14	          3.15	13.40	13.41	13.14	13.49	     8.60	99588568	  0.80	汽车整车	山东	2.00	13.27	43814	31217	  1.40	99	237	--  	      23847.91	
="002361"	神剑股份	-1.05	8.50	-0.09	8.50	8.52	28350	60	-0.11	          1.47	8.65	8.67	8.47	8.59	    38.21	24150324	  0.58	化工原料	安徽	2.33	8.52	18869	9480	  1.99	899	502	--  	      19328.19	
="300125"	易世达	-1.05	20.77	-0.22	20.75	20.77	6730	140	-0.09	          0.93	20.83	21.12	20.72	20.99	--  	14012867	  0.39	电气设备	辽宁	1.91	20.82	4599	2131	  2.16	165	105	--  	       7266.24	
="002594"	比亚迪	-1.05	36.76	-0.39	36.76	36.77	90436	835	0.02	          1.37	37.14	37.14	36.22	37.15	   175.53	331042720	  0.56	汽车整车	深圳	2.48	36.61	45606	44829	  1.02	728	116	--  	      65973.24	
="002350"	北京科锐	-1.05	12.23	-0.13	12.23	12.24	29134	632	0.24	          1.34	12.33	12.44	12.15	12.36	    48.24	35635476	  0.63	电气设备	北京	2.35	12.23	17562	11571	  1.52	379	67	--  	      21821.63	
="000788"	北大医药	-1.05	14.08	-0.15	14.07	14.08	128227	912	0.07	          2.29	14.17	14.17	13.96	14.23	   112.44	179949456	  0.65	化学制药	重庆	1.48	14.03	77625	50602	  1.53	695	496	--  	      55877.44	
="300001"	特锐德	-1.06	17.76	-0.19	17.76	17.77	27336	472	-0.22	          0.71	17.99	18.10	17.60	17.95	    43.60	48496976	  0.53	电气设备	山东	2.79	17.74	15309	12026	  1.27	153	53	--  	      38568.00	
="600139"	西部资源	-1.06	12.12	-0.13	12.12	12.13	174186	130	0.49	          2.77	12.24	12.30	11.82	12.25	  4273.75	210636000	  0.48	铜	四川	3.92	12.09	95677	78508	  1.22	187	162	--  	      62971.48	
="002612"	朗姿股份	-1.06	23.30	-0.25	23.28	23.30	10221	106	0.38	          0.98	23.62	23.73	23.02	23.55	    39.69	23801770	  0.82	服饰	北京	3.01	23.29	5885	4336	  1.36	4	182	--  	      10446.15	
="000851"	高鸿股份	-1.06	11.18	-0.12	11.17	11.18	86117	1070	-0.08	          1.78	11.29	11.33	11.14	11.30	   246.17	96489584	  0.50	软件服务	贵州	1.68	11.20	50593	35523	  1.42	1314	612	--  	      48480.78	
="600795"	国电电力	-1.06	4.65	-0.05	4.64	4.65	15690018	653	-0.42	          9.44	4.70	4.80	4.50	4.70	    12.57	7321600000	  0.93	火力发电	辽宁	6.38	4.67	7227251	8462766	  0.85	14283	4169	--  	    1661270.25	
="600321"	国栋建设	-1.06	3.72	-0.04	3.73	3.74	639573	182	-0.79	          5.42	3.78	3.91	3.69	3.76	   375.63	243660960	  0.98	其他建材	四川	5.85	3.81	328688	310885	  1.06	1222	629	--  	     118088.00	
="000887"	中鼎股份	-1.07	14.79	-0.16	14.78	14.79	193624	2586	0.33	          1.74	14.98	15.09	14.45	14.95	    27.66	284865920	  0.70	橡胶	安徽	4.28	14.71	98720	94903	  1.04	10	1323	--  	     111448.28	
="600328"	兰太实业	-1.07	9.24	-0.10	9.24	9.25	37686	5	0.10	          1.05	9.25	9.44	9.16	9.34	   204.60	34781376	  0.76	化工原料	内蒙	3.00	9.23	21396	16290	  1.31	9	231	--  	      35911.80	
="002163"	*ST三鑫	-1.08	6.42	-0.07	6.41	6.42	53921	1078	0.46	          0.79	6.49	6.52	6.34	6.49	--  	34481856	  0.82	装修装饰	深圳	2.77	6.39	30944	22976	  1.35	213	144	--  	      68306.60	
="600618"	氯碱化工	-1.09	9.98	-0.11	9.97	9.98	109999	26	0.00	          1.47	9.92	10.18	9.85	10.09	--  	109505344	  0.65	化工原料	上海	3.27	9.96	57104	52895	  1.08	227	117	--  	      74984.00	
="002730"	电光科技	-1.09	21.72	-0.24	21.72	21.74	14259	82	0.09	          3.89	21.55	22.14	21.51	21.96	    54.80	31046554	  0.58	电气设备	浙江	2.87	21.77	8336	5923	  1.41	8	49	--  	       3667.00	
="002470"	金正大	-1.10	27.99	-0.31	27.98	27.99	49533	708	-0.10	          0.84	28.04	28.35	27.73	28.30	    20.13	138740928	  1.03	农药化肥	山东	2.19	28.01	22410	27123	  0.83	117	3	--  	      59254.00	
="300245"	天玑科技	-1.10	18.03	-0.20	18.02	18.03	43752	775	-0.27	          4.14	18.10	18.44	17.90	18.23	    59.27	79082640	  0.87	软件服务	上海	2.96	18.08	25427	18324	  1.39	128	68	--  	      10569.08	
="002258"	利尔化学	-1.10	15.28	-0.17	15.27	15.28	7896	279	-0.13	          0.39	15.45	15.54	15.27	15.45	    26.38	12108538	  0.48	农药化肥	四川	1.75	15.34	5059	2837	  1.78	37	126	--  	      20107.91	
="300131"	英唐智控	-1.10	30.49	-0.34	30.49	30.50	23516	547	-0.06	          1.92	30.25	30.90	29.75	30.83	   262.23	71259872	  0.51	元器件	深圳	3.73	30.30	14921	8595	  1.74	72	169	--  	      12267.95	
="002104"	恒宝股份	-1.11	12.46	-0.14	12.46	12.47	144408	790	-0.08	          2.65	12.62	12.62	12.26	12.60	    36.85	178999360	  1.18	元器件	江苏	2.86	12.40	81348	63060	  1.29	1279	247	--  	      54443.62	
="300152"	燃控科技	-1.12	14.16	-0.16	14.15	14.16	61340	454	-0.28	          2.58	14.17	14.36	14.05	14.32	    69.67	87015400	  0.69	专用机械	江苏	2.16	14.19	38656	22683	  1.70	164	131	--  	      23760.00	
="300234"	开尔新材	-1.12	14.13	-0.16	14.11	14.13	18996	2	-0.14	          1.41	14.33	14.38	14.00	14.29	    32.78	26873962	  0.76	陶瓷	浙江	2.66	14.15	13286	5709	  2.33	74	152	--  	      13487.91	
="300137"	先河环保	-1.13	15.78	-0.18	15.78	15.79	62698	919	0.00	          2.38	15.80	16.03	15.77	15.96	    87.17	99328832	  0.65	电器仪表	河北	1.63	15.84	38508	24190	  1.59	938	308	--  	      26378.16	
="300086"	康芝药业	-1.13	13.14	-0.15	13.14	13.15	28851	103	0.00	          1.01	13.29	13.33	13.01	13.29	    81.72	37887108	  0.50	化学制药	海南	2.41	13.13	17356	11494	  1.51	35	98	--  	      28612.32	
="000666"	经纬纺机	-1.13	18.39	-0.21	18.39	18.40	76308	720	-0.16	          2.60	18.60	18.81	18.16	18.60	    30.60	140437936	  0.95	纺织机械	北京	3.49	18.40	49049	27259	  1.80	289	11	--  	      29345.88	
="603100"	川仪股份	-1.13	14.88	-0.17	14.88	14.89	36968	30	-0.06	          3.70	15.01	15.01	14.77	15.05	    34.72	54937624	  0.72	电器仪表	重庆	1.59	14.86	19162	17805	  1.08	108	83	--  	      10000.00	
="600693"	东百集团	-1.13	8.75	-0.10	8.75	8.76	36323	10	-0.22	          1.06	8.85	8.86	8.68	8.85	    13.15	31745700	  0.83	百货	福建	2.03	8.74	20421	15901	  1.28	202	278	--  	      34216.55	
="300236"	上海新阳	-1.13	30.60	-0.35	30.59	30.60	5317	34	0.00	          0.56	30.66	31.50	30.00	30.95	    54.79	16265217	  0.48	化工原料	上海	4.85	30.59	3286	2031	  1.62	10	9	--  	       9422.57	
="002026"	山东威达	-1.13	8.72	-0.10	8.72	8.75	32235	868	0.00	          1.41	8.82	8.87	8.63	8.82	    27.84	28127908	  0.70	机械基件	山东	2.72	8.73	21610	10624	  2.03	700	81	--  	      22815.00	
="002125"	湘潭电化	-1.13	10.46	-0.12	10.46	10.47	15127	197	0.00	          1.09	10.59	10.60	10.44	10.58	--  	15879430	  0.54	化工原料	湖南	1.51	10.50	9160	5967	  1.54	101	586	--  	      13912.80	
="603111"	康尼机电	-1.14	23.40	-0.27	23.42	23.43	40785	163	0.38	          5.64	23.56	23.90	23.13	23.67	    47.12	95511176	  0.97	运输设备	江苏	3.25	23.42	23005	17779	  1.29	137	30	--  	       7230.00	
="002296"	辉煌科技	-1.14	15.60	-0.18	15.60	15.61	62102	813	0.06	          2.24	15.71	15.73	15.50	15.78	   142.36	96742192	  0.63	通信设备	河南	1.46	15.58	31991	30111	  1.06	89	262	--  	      27739.66	
="600233"	大杨创世	-1.14	11.26	-0.13	11.27	11.28	19819	26	-0.53	          1.20	11.43	11.50	11.01	11.39	    36.44	22454248	  1.07	服饰	辽宁	4.30	11.33	12373	7445	  1.66	2	33	--  	      16500.00	
="300335"	迪森股份	-1.14	12.99	-0.15	12.98	12.99	26788	213	0.30	          1.66	13.20	13.28	12.90	13.14	    75.79	34840604	  0.91	供气供热	广东	2.89	13.01	19549	7239	  2.70	200	8	--  	      16142.98	
="600243"	青海华鼎	-1.15	7.76	-0.09	7.75	7.76	30139	138	0.00	          1.27	7.85	7.85	7.68	7.85	--  	23312756	  0.64	机床制造	青海	2.17	7.74	19340	10798	  1.79	276	23	--  	      23685.00	
="600589"	广东榕泰	-1.15	6.03	-0.07	6.02	6.03	99147	3	0.00	          1.65	6.08	6.09	6.02	6.10	    60.50	59958320	  0.82	塑料	广东	1.15	6.05	63382	35764	  1.77	1454	1063	--  	      60173.00	
="000939"	凯迪电力	-1.15	11.16	-0.13	11.15	11.16	171409	2228	-0.08	          1.82	11.35	11.59	10.97	11.29	    60.36	191915648	  0.60	火力发电	湖北	5.49	11.20	90398	81010	  1.12	2098	16	--  	      94032.74	
="600879"	航天电子	-1.17	16.10	-0.19	16.08	16.09	486644	112	0.00	          4.68	16.20	16.33	15.87	16.29	   109.86	782462208	  0.87	航空	湖北	2.82	16.08	240680	245963	  0.98	233	32	--  	     103953.70	
="000911"	南宁糖业	-1.17	9.32	-0.11	9.32	9.33	50527	1115	-0.32	          1.76	9.45	9.45	9.26	9.43	--  	47055816	  1.23	食品	广西	2.01	9.31	34205	16321	  2.10	789	197	--  	      28664.00	
="002314"	雅致股份	-1.17	5.07	-0.06	5.07	5.08	45279	244	0.00	          0.78	5.13	5.13	5.03	5.13	--  	22944324	  0.98	其他建材	深圳	1.95	5.07	29247	16032	  1.82	517	455	--  	      57977.46	
="600538"	国发股份	-1.17	7.60	-0.09	7.59	7.61	60525	67	-0.26	          2.17	7.63	7.73	7.50	7.69	--  	45972408	  0.62	农药化肥	广西	2.99	7.60	31642	28883	  1.10	160	20	--  	      27921.59	
="002066"	瑞泰科技	-1.17	10.13	-0.12	10.13	10.14	48754	498	-0.09	          2.11	10.27	10.27	10.03	10.25	   215.90	49401052	  0.57	其他建材	北京	2.34	10.13	32107	16647	  1.93	825	245	--  	      23100.00	
="300215"	电科院	-1.17	8.44	-0.10	8.44	8.45	60861	137	0.00	          1.27	8.54	8.54	8.35	8.54	    76.02	51270660	  0.89	电气设备	江苏	2.22	8.42	39220	21641	  1.81	154	449	--  	      47999.85	
="300007"	汉威电子	-1.17	29.53	-0.35	29.52	29.53	9166	98	0.03	          1.11	29.81	29.82	28.88	29.88	    86.72	26821932	  0.71	电器仪表	河南	3.15	29.26	5191	3974	  1.31	20	5	--  	       8247.34	
="600388"	龙净环保	-1.17	37.10	-0.44	37.11	37.13	219708	26	0.05	          5.14	37.55	38.89	37.00	37.54	    40.16	830507968	  0.84	专用机械	福建	5.03	37.80	121595	98113	  1.24	30	6	--  	      42762.00	
="000980"	金马股份	-1.17	6.74	-0.08	6.74	6.75	27792	402	-0.14	          0.88	6.82	6.83	6.70	6.82	    76.61	18719314	  0.34	电器仪表	安徽	1.91	6.74	17717	10075	  1.76	152	171	--  	      31700.00	
="603555"	贵人鸟	-1.18	17.65	-0.21	17.65	17.70	42503	3	0.11	          4.78	17.71	18.12	17.32	17.86	    42.45	75124608	  0.57	服饰	福建	4.48	17.67	23449	19054	  1.23	20	345	--  	       8900.00	
="300021"	大禹节水	-1.18	14.26	-0.17	14.26	14.27	40412	398	-0.14	          2.41	14.43	14.44	14.19	14.43	   240.68	57640988	  0.73	农业综合	甘肃	1.73	14.26	25422	14990	  1.70	381	26	--  	      16750.81	
="300344"	太空板业	-1.18	7.54	-0.09	7.52	7.54	25402	293	0.13	          2.44	7.62	7.62	7.48	7.63	  1267.19	19159828	  0.67	其他建材	北京	1.83	7.54	15147	10255	  1.48	146	78	--  	      10422.41	
="600583"	海油工程	-1.18	10.88	-0.13	10.87	10.88	2006941	70	-0.45	          4.96	10.93	11.02	10.69	11.01	    13.92	2180151040	  0.61	石油开采	天津	3.00	10.86	952422	1054518	  0.90	636	397	--  	     404901.41	
="002274"	华昌化工	-1.18	6.69	-0.08	6.68	6.69	48240	484	0.14	          0.98	6.73	6.77	6.65	6.77	--  	32326258	  0.64	农药化肥	江苏	1.77	6.70	32066	16173	  1.98	499	112	--  	      49063.26	
="002671"	龙泉股份	-1.18	10.01	-0.12	10.00	10.01	35753	322	0.00	          1.95	10.13	10.13	9.90	10.13	    28.07	35730772	  0.91	其他建材	山东	2.27	9.99	23538	12214	  1.93	331	12	--  	      18332.99	
="300077"	国民技术	-1.18	27.52	-0.33	27.52	27.53	57668	1046	-0.10	          2.29	27.88	28.25	27.52	27.85	  1071.84	160231392	  0.54	半导体	深圳	2.62	27.79	34282	23386	  1.47	1080	38	--  	      25222.42	
="600438"	通威股份	-1.19	9.16	-0.11	9.17	9.18	60389	58	0.00	          0.88	9.25	9.33	9.13	9.27	    17.08	55537772	  1.15	饲料	四川	2.16	9.20	36422	23967	  1.52	216	251	--  	      68752.00	
="600699"	均胜电子	-1.19	20.80	-0.25	20.79	20.81	64615	581	0.00	          2.66	21.00	21.20	20.45	21.05	    43.88	133784144	  0.57	汽车配件	浙江	3.56	20.70	35552	29062	  1.22	68	133	--  	      24282.00	
="002020"	京新药业	-1.19	17.45	-0.21	17.43	17.45	22474	141	0.28	          1.10	17.66	17.82	17.27	17.66	    40.30	39393864	  0.68	化学制药	浙江	3.11	17.53	13627	8847	  1.54	25	71	--  	      20373.47	
="002049"	同方国芯	-1.19	26.58	-0.32	26.58	26.59	38130	504	0.03	          1.79	26.89	26.89	26.25	26.90	    53.75	100726904	  0.84	元器件	河北	2.38	26.42	24867	13262	  1.88	253	274	--  	      21275.39	
="002656"	卡奴迪路	-1.19	15.78	-0.19	15.77	15.78	15892	283	0.00	          2.66	15.97	15.97	15.70	15.97	   191.40	25164188	  0.76	服饰	广东	1.69	15.83	9851	6040	  1.63	7	150	--  	       5975.00	
="600654"	飞乐股份	-1.19	9.95	-0.12	9.94	9.95	84556	35	0.20	          1.12	10.10	10.18	9.91	10.07	   126.60	84533184	  0.88	电器仪表	上海	2.68	10.00	47944	36611	  1.31	547	102	--  	      75504.31	
="600058"	五矿发展	-1.20	16.51	-0.20	16.50	16.51	437013	5	-0.24	          4.08	16.59	17.17	16.49	16.71	    75.12	732534976	  1.15	商贸代理	北京	4.07	16.76	210913	226100	  0.93	320	45	--  	     107191.07	
="002215"	诺 普 信	-1.20	9.05	-0.11	9.05	9.06	48987	187	0.00	          0.95	9.17	9.19	8.90	9.16	    26.82	44106072	  0.75	农药化肥	深圳	3.17	9.00	27949	21038	  1.33	390	109	--  	      51575.60	
="600539"	狮头股份	-1.20	7.39	-0.09	7.38	7.39	26393	300	0.27	          1.15	7.46	7.46	7.29	7.48	--  	19408660	  0.73	水泥	山西	2.27	7.35	16139	10254	  1.57	520	33	--  	      23000.00	
="601969"	海南矿业	-1.20	16.42	-0.20	16.43	16.44	218182	385	0.12	         11.69	16.29	16.80	16.20	16.62	    72.11	358693280	  0.67	普钢	海南	3.61	16.44	125761	92421	  1.36	3	287	--  	      18667.00	
="300400"	劲拓股份	-1.20	32.01	-0.39	32.01	32.02	7809	180	-0.03	          3.90	32.00	32.67	31.91	32.40	    81.00	25172558	  0.53	元器件	深圳	2.35	32.24	4772	3036	  1.57	40	76	--  	       2000.00	
="002288"	超华科技	-1.21	10.65	-0.13	10.65	10.66	135393	1573	0.18	          4.59	10.76	10.86	10.59	10.78	    89.64	144772224	  0.99	元器件	广东	2.50	10.69	55154	80239	  0.69	217	1	--  	      29468.78	
="002122"	天马股份	-1.21	7.36	-0.09	7.36	7.37	193837	2576	-0.13	          1.84	7.40	7.48	7.22	7.45	   253.85	142171408	  0.55	机械基件	浙江	3.49	7.33	105443	88393	  1.19	3036	889	--  	     105146.97	
="000559"	万向钱潮	-1.21	12.25	-0.15	12.25	12.26	465487	4869	0.00	          2.44	12.36	12.36	12.03	12.40	    34.30	567588096	  0.70	汽车配件	浙江	2.66	12.19	233630	231857	  1.01	2569	2915	--  	     190825.09	
="300115"	长盈精密	-1.21	17.14	-0.21	17.13	17.14	40726	542	-0.05	          0.79	17.34	17.34	17.05	17.35	    33.56	69906576	  0.63	元器件	深圳	1.67	17.16	20988	19738	  1.06	385	65	--  	      51299.96	
="300047"	天源迪科	-1.21	12.22	-0.15	12.21	12.22	37401	412	-0.40	          1.67	12.37	12.38	12.12	12.37	   483.93	45784048	  0.60	软件服务	深圳	2.10	12.24	21675	15725	  1.38	19	255	--  	      22333.59	
="300241"	瑞丰光电	-1.22	11.34	-0.14	11.34	11.35	52135	499	-0.17	          3.50	11.46	11.49	11.20	11.48	    46.24	59077124	  1.01	半导体	深圳	2.53	11.33	26539	25596	  1.04	420	146	--  	      14911.87	
="002136"	安 纳 达	-1.22	10.52	-0.13	10.51	10.52	23433	393	0.00	          1.10	10.59	10.64	10.45	10.65	--  	24706692	  0.43	化工原料	安徽	1.78	10.54	14358	9075	  1.58	524	257	--  	      21328.78	
="002068"	黑猫股份	-1.22	8.90	-0.11	8.90	8.91	188491	3827	-0.44	          3.93	9.00	9.14	8.79	9.01	    52.21	168351488	  0.82	化工原料	江西	3.88	8.93	93848	94643	  0.99	355	1110	--  	      47969.92	
="300184"	力源信息	-1.23	12.08	-0.15	12.08	12.11	12961	51	0.08	          1.27	12.07	12.20	12.01	12.23	   117.46	15673277	  0.59	元器件	湖北	1.55	12.09	7047	5914	  1.19	18	11	--  	      10221.48	
="603006"	联明股份	-1.23	32.20	-0.40	32.18	32.20	8397	10	0.09	          4.20	32.33	32.49	31.90	32.60	    38.68	26980284	  0.65	汽车配件	上海	1.81	32.13	5175	3222	  1.61	46	64	--  	       2000.00	
="300302"	同有科技	-1.23	22.51	-0.28	22.51	22.52	8264	84	-0.04	          2.01	22.52	22.95	22.47	22.79	   205.47	18736838	  0.51	软件服务	北京	2.11	22.67	4608	3655	  1.26	154	116	--  	       4113.33	
="300229"	拓尔思	-1.23	20.03	-0.25	20.02	20.03	25084	148	0.00	          1.22	20.28	20.34	19.80	20.28	    99.26	50366816	  0.90	软件服务	北京	2.66	20.08	12946	12138	  1.07	603	959	--  	      20488.22	
="300177"	中海达	-1.23	14.42	-0.18	14.41	14.42	53076	1498	-0.13	          2.25	14.50	14.55	14.28	14.60	    65.69	76460912	  0.69	通信设备	广东	1.85	14.41	31791	21284	  1.49	226	159	--  	      23558.48	
="002366"	丹甫股份	-1.24	34.38	-0.43	34.38	34.42	15009	82	-0.49	          1.43	34.84	35.20	33.80	34.81	   101.45	51817028	  0.53	工程机械	四川	4.02	34.52	8785	6223	  1.41	22	22	--  	      10477.55	
="000856"	冀东装备	-1.24	7.98	-0.10	7.97	7.98	28802	316	-0.49	          2.18	8.13	8.13	7.93	8.08	--  	23034864	  0.89	机械基件	河北	2.48	8.00	15743	13059	  1.21	353	616	--  	      13207.05	
="002655"	共达电声	-1.24	8.77	-0.11	8.77	8.78	39995	939	-0.22	          2.00	8.80	8.87	8.71	8.88	   158.92	35115040	  0.75	元器件	山东	1.80	8.78	22702	17293	  1.31	216	364	--  	      19962.00	
="002729"	好利来	-1.24	37.33	-0.47	37.33	37.40	5307	217	-0.24	          3.18	37.04	37.98	37.04	37.80	    63.32	19914270	  0.43	元器件	福建	2.49	37.52	3036	2270	  1.34	188	17	--  	       1668.00	
="002669"	康达新材	-1.25	13.45	-0.17	13.44	13.45	12477	12	0.00	          1.73	13.52	13.66	13.37	13.62	    44.24	16796106	  0.68	化工原料	上海	2.13	13.46	8266	4211	  1.96	18	1	--  	       7226.77	
="300325"	德威新材	-1.25	7.91	-0.10	7.91	7.93	30960	639	-0.25	          1.64	8.02	8.13	7.80	8.01	    43.14	24630408	  0.75	塑料	江苏	4.12	7.96	19813	11146	  1.78	730	33	--  	      18933.32	
="600158"	中体产业	-1.25	20.54	-0.26	20.56	20.57	610415	45	-0.77	          9.28	20.50	21.31	20.08	20.80	   196.69	1263786496	  0.87	文教休闲	天津	5.91	20.70	271357	339058	  0.80	1033	2116	--  	      65749.53	
="002441"	众业达	-1.25	24.44	-0.31	24.43	24.44	23104	82	0.16	          1.60	24.61	24.66	24.13	24.75	    24.29	56173760	  0.72	批发业	广东	2.14	24.31	15752	7352	  2.14	5	65	--  	      14464.12	
="600702"	沱牌舍得	-1.25	18.10	-0.23	18.09	18.11	126798	30	-0.05	          3.76	18.16	18.57	17.85	18.33	   753.60	230375808	  0.81	白酒	四川	3.93	18.17	67341	59456	  1.13	259	140	--  	      33730.00	
="300303"	聚飞光电	-1.25	17.31	-0.22	17.30	17.31	19412	120	0.05	          1.36	17.68	17.68	17.20	17.53	    27.99	33664160	  0.63	半导体	深圳	2.74	17.34	12078	7333	  1.65	248	287	--  	      14272.04	
="300341"	麦迪电气	-1.26	14.05	-0.18	14.04	14.05	152525	1786	1.15	         20.93	13.75	14.97	13.71	14.23	    64.29	217779472	  1.41	电气设备	福建	8.85	14.28	74014	78511	  0.94	568	753	--  	       7286.64	
="002630"	华西能源	-1.27	16.38	-0.21	16.37	16.38	40484	538	0.06	          1.73	16.63	16.63	16.25	16.59	    35.85	66232064	  0.64	专用机械	四川	2.29	16.36	26090	14393	  1.81	56	1365	--  	      23408.03	
="300383"	光环新网	-1.27	45.20	-0.58	45.19	45.20	8606	207	0.00	          3.15	45.65	45.90	45.05	45.78	    54.54	38953560	  0.64	电信运营	北京	1.86	45.26	5021	3585	  1.40	9	115	--  	       2729.00	
="600865"	百大集团	-1.27	7.78	-0.10	7.78	7.79	42725	124	0.00	          1.14	7.84	7.89	7.70	7.88	    17.25	33217580	  0.75	百货	浙江	2.41	7.77	30316	12409	  2.44	371	79	--  	      37624.03	
="600127"	金健米业	-1.28	6.18	-0.08	6.18	6.19	147442	10	-0.16	          2.71	6.21	6.25	6.14	6.26	--  	91213824	  0.63	农业综合	湖南	1.76	6.19	90688	56753	  1.60	621	373	--  	      54445.96	
="300195"	长荣股份	-1.28	32.44	-0.42	32.42	32.44	42047	157	0.00	          7.75	32.05	33.10	31.71	32.86	    35.27	136587600	  1.18	轻工机械	天津	4.23	32.48	25114	16932	  1.48	2	4	--  	       5426.29	
="600370"	三房巷	-1.28	6.95	-0.09	6.95	6.97	41127	49	-0.28	          1.29	7.02	7.02	6.89	7.04	    84.48	28561964	  0.63	纺织	江苏	1.85	6.94	21551	19576	  1.10	49	124	--  	      31889.76	
="600148"	长春一东	-1.29	18.38	-0.24	18.39	18.40	23580	3	-0.21	          1.67	18.64	18.68	18.28	18.62	    70.34	43388316	  0.73	汽车配件	吉林	2.15	18.40	14590	8989	  1.62	45	71	--  	      14151.63	
="002518"	科士达	-1.29	15.30	-0.20	15.30	15.31	30653	825	-0.13	          1.10	15.50	15.56	15.28	15.50	    36.66	47026352	  1.15	电器仪表	深圳	1.81	15.34	21650	9002	  2.41	48	55	--  	      27845.46	
="002282"	博深工具	-1.29	14.51	-0.19	14.51	14.52	105949	689	-0.61	          8.84	14.90	15.35	14.45	14.70	    84.84	156782608	  2.03	轻工机械	河北	6.12	14.80	53674	52275	  1.03	734	11	--  	      11982.66	
="300088"	长信科技	-1.30	15.97	-0.21	15.96	15.97	97641	454	-0.06	          1.99	16.18	16.29	15.80	16.18	    36.63	156182272	  1.07	元器件	安徽	3.03	16.00	59191	38450	  1.54	77	349	--  	      48943.12	
="000950"	建峰化工	-1.30	5.32	-0.07	5.31	5.32	49115	316	0.18	          0.82	5.42	5.45	5.30	5.39	--  	26191226	  0.87	农药化肥	重庆	2.78	5.33	26173	22941	  1.14	933	466	--  	      59879.92	
="600143"	金发科技	-1.30	6.82	-0.09	6.81	6.82	775479	11	-0.29	          3.03	6.91	6.93	6.76	6.91	    28.68	531381216	  0.78	塑料	广东	2.46	6.85	378440	397039	  0.95	1769	1878	--  	     256000.00	
="002722"	金轮股份	-1.31	21.16	-0.28	21.15	21.16	12311	280	-0.04	          3.66	21.45	21.48	21.00	21.44	    79.88	26086580	  0.48	纺织机械	江苏	2.24	21.19	7509	4801	  1.56	9	21	--  	       3360.00	
