代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600483"	福建南纺	-3.91	8.12	-0.33	8.11	8.12	76464	5	          0.86	          2.65	8.48	8.50	8.05	8.45	   824.85	62601448	  1.20	纺织	福建	 5.33	8.19	45410	31054	  1.46	100	322	--  	      28848.36	
="002066"	瑞泰科技	-3.91	9.82	-0.40	9.82	9.83	85318	686	          0.10	          3.69	10.15	10.32	9.66	10.22	   150.73	84757640	  0.86	其他建材	北京	 6.46	9.93	48490	36828	  1.32	349	121	--  	      23100.00	
="601018"	宁波港	-3.92	3.19	-0.13	3.19	3.20	1015685	61	         -0.31	          0.79	3.32	3.33	3.11	3.32	    12.47	327489248	  1.08	港口	浙江	 6.63	3.22	511807	503878	  1.02	1650	399	--  	    1280000.00	
="002634"	棒杰股份	-3.92	22.56	-0.92	22.56	22.57	19829	137	          0.80	          5.22	23.22	23.45	21.66	23.48	    62.72	44413660	  1.42	服饰	浙江	 7.62	22.40	12744	7085	  1.80	92	64	--  	       3799.87	
="300081"	恒信移动	-3.92	15.93	-0.65	15.92	15.93	28817	331	          0.31	          3.40	16.56	16.80	15.70	16.58	--  	46402396	  1.19	通信设备	河北	 6.63	16.10	17744	11073	  1.60	184	26	--  	       8467.04	
="002134"	*ST普林	-3.92	8.82	-0.36	8.82	8.84	45427	200	         -0.22	          1.85	9.10	9.20	8.72	9.18	    76.79	40273296	  1.72	元器件	天津	 5.23	8.87	28436	16991	  1.67	15	250	--  	      24584.98	
="002510"	天汽模	-3.93	10.52	-0.43	10.51	10.52	146992	625	          0.09	          4.77	10.93	11.04	10.28	10.95	    30.91	155162064	  1.21	汽车配件	天津	 6.94	10.56	83818	63174	  1.33	955	482	--  	      30808.71	
="300307"	慈星股份	-3.93	11.00	-0.45	11.00	11.01	66862	1251	         -0.18	          5.48	11.40	11.52	10.82	11.45	--  	74349128	  1.15	纺织机械	浙江	 6.11	11.12	37428	29434	  1.27	369	38	--  	      12200.00	
="000606"	青海明胶	-3.93	7.08	-0.29	7.08	7.09	188275	1088	          0.00	          4.64	7.27	7.39	6.96	7.37	--  	134424928	  1.07	化学制药	青海	 5.83	7.14	111714	76561	  1.46	144	585	--  	      40596.35	
="300247"	桑乐金	-3.94	10.74	-0.44	10.73	10.74	101979	1207	         -0.09	          6.16	11.09	11.30	10.50	11.18	   117.98	110360176	  0.55	医疗保健	安徽	 7.16	10.82	59763	42216	  1.42	681	201	--  	      16564.31	
="002575"	群兴玩具	-3.94	14.15	-0.58	14.15	14.16	35499	585	         -0.07	          1.37	14.56	14.71	13.92	14.73	   125.67	50543564	  1.08	文教休闲	广东	 5.36	14.24	21781	13718	  1.59	34	158	--  	      25960.00	
="002516"	江苏旷达	-3.94	18.78	-0.77	18.75	18.78	30597	232	         -0.05	          2.81	19.47	19.80	18.01	19.55	    27.65	57727724	  0.77	纺织	江苏	 9.16	18.87	16781	13816	  1.21	26	140	--  	      10889.78	
="300333"	兆日科技	-3.94	25.10	-1.03	25.00	25.10	54333	1200	          0.60	          6.70	26.20	26.25	24.56	26.13	    74.58	136409792	  1.78	元器件	深圳	 6.47	25.11	32762	21571	  1.52	43	76	--  	       8111.10	
="600415"	小商品城	-3.95	6.56	-0.27	6.55	6.56	214432	32	          0.00	          0.79	6.83	6.88	6.52	6.83	    44.32	142941056	  1.11	商品城	浙江	 5.27	6.67	113629	100803	  1.13	2735	495	--  	     272160.72	
="600280"	中央商场	-3.96	10.91	-0.45	10.90	10.91	52680	2	         -0.54	          0.92	11.37	11.37	10.87	11.36	     9.66	58233004	  1.02	百货	江苏	 4.40	11.05	35116	17564	  2.00	773	48	--  	      57416.73	
="002346"	柘中建设	-3.96	16.00	-0.66	15.98	16.00	80781	644	          0.12	         11.54	16.80	16.80	14.99	16.66	--  	128988080	  1.21	水泥	上海	10.86	15.97	45952	34829	  1.32	3	1535	--  	       7000.00	
="000851"	高鸿股份	-3.97	13.31	-0.55	13.31	13.32	167272	1345	         -0.22	          3.46	13.92	13.92	13.20	13.86	   214.44	225462416	  0.94	软件服务	贵州	 5.19	13.48	102212	65060	  1.57	172	173	--  	      48414.17	
="600719"	大连热电	-3.97	8.47	-0.35	8.47	8.48	49663	21	          0.35	          2.45	8.76	8.84	8.30	8.82	    45.10	42388456	  1.46	供气供热	辽宁	 6.12	8.54	29339	20324	  1.44	54	130	--  	      20229.98	
="600850"	华东电脑	-3.97	36.03	-1.49	36.02	36.04	31319	10	          0.13	          1.83	36.85	37.30	35.30	37.52	    64.78	112968328	  1.13	电脑设备	上海	 5.33	36.07	19330	11989	  1.61	75	10	--  	      17103.15	
="000585"	东北电气	-3.98	4.10	-0.17	4.10	4.11	180200	1256	          0.00	          2.96	4.26	4.27	3.99	4.27	--  	74258376	  0.58	电气设备	辽宁	 6.56	4.12	107161	73039	  1.47	583	1041	--  	      60942.10	
="300309"	吉艾科技	-3.98	21.70	-0.90	21.69	21.70	36345	300	          0.00	          4.94	22.68	22.72	21.50	22.60	   114.50	79280840	  1.78	专用机械	北京	 5.40	21.81	19516	16829	  1.16	9	401	--  	       7364.22	
="000637"	茂化实华	-3.98	7.47	-0.31	7.42	7.47	126977	2285	         -0.26	          3.46	7.72	7.80	7.28	7.78	    52.89	95153672	  0.84	石油加工	广东	 6.68	7.49	81330	45647	  1.78	3	905	--  	      36648.23	
="000652"	泰达股份	-3.99	5.53	-0.23	5.52	5.53	436842	3384	          0.18	          2.98	5.72	5.75	5.39	5.76	--  	241736448	  0.69	综合类	天津	 6.25	5.53	260790	176052	  1.48	1440	979	--  	     146567.00	
="000875"	吉电股份	-4.00	3.84	-0.16	3.84	3.85	196606	3876	         -0.25	          2.98	3.97	3.99	3.80	4.00	--  	76357832	  0.92	火力发电	吉林	 4.75	3.88	120825	75781	  1.59	188	915	--  	      66003.21	
="002169"	智光电气	-4.01	9.58	-0.40	9.57	9.58	67211	904	         -0.31	          2.73	9.92	10.02	9.34	9.98	    94.74	64957316	  1.48	电气设备	广东	 6.81	9.66	38656	28555	  1.35	981	247	--  	      24588.78	
="603399"	新华龙	-4.01	10.28	-0.43	10.26	10.27	75202	24	          0.09	          6.00	10.72	10.77	10.21	10.71	    77.27	78070304	  1.34	小金属	辽宁	 5.23	10.38	46933	28269	  1.66	436	174	--  	      12525.79	
="600711"	盛屯矿业	-4.02	7.65	-0.32	7.65	7.66	694892	133	         -0.52	          8.68	7.91	8.05	7.46	7.97	   426.61	535587360	  0.46	小金属	福建	 7.40	7.71	357513	337379	  1.06	1195	1648	--  	      80034.21	
="000554"	泰山石油	-4.02	9.56	-0.40	9.56	9.57	202648	1344	          0.00	          5.59	9.83	9.95	9.37	9.96	   639.84	195528464	  1.02	石油贸易	山东	 5.82	9.65	114300	88348	  1.29	629	1597	--  	      36264.96	
="002656"	卡奴迪路	-4.02	16.25	-0.68	16.24	16.25	47445	391	          0.00	          7.94	16.90	16.94	16.17	16.93	    80.49	77910776	  0.92	服饰	广东	 4.55	16.42	27948	19497	  1.43	88	221	--  	       5975.00	
="002338"	奥普光电	-4.02	48.95	-2.05	48.80	48.95	30451	350	          1.13	          2.57	50.48	50.50	47.76	51.00	    97.03	148360064	  1.49	电器仪表	吉林	 5.37	48.72	18494	11957	  1.55	1	64	--  	      11863.95	
="600592"	龙溪股份	-4.02	11.46	-0.48	11.45	11.47	148963	79	          0.17	          4.03	11.94	12.08	11.29	11.94	    90.75	172920752	  0.88	机械基件	福建	 6.62	11.61	78934	70029	  1.13	85	27	--  	      36955.35	
="300302"	同有科技	-4.03	25.00	-1.05	24.98	25.00	21996	442	         -0.75	          5.35	25.60	26.28	24.73	26.05	   188.06	55850184	  1.19	软件服务	北京	 5.95	25.39	14185	7811	  1.82	52	70	--  	       4113.33	
="000065"	北方国际	-4.03	16.90	-0.71	16.90	16.91	77295	1665	          0.41	          3.05	17.30	17.60	16.40	17.61	    52.90	130884728	  0.83	建筑施工	深圳	 6.81	16.93	45475	31820	  1.43	19	2	--  	      25340.18	
="002383"	合众思壮	-4.03	30.70	-1.29	30.68	30.70	39780	455	         -0.03	          3.63	31.56	31.80	29.97	31.99	--  	121813016	  0.98	通信设备	北京	 5.72	30.62	24675	15105	  1.63	10	509	--  	      10961.57	
="000650"	仁和药业	-4.04	7.13	-0.30	7.12	7.13	281407	2530	          0.00	          2.84	7.40	7.46	6.99	7.43	    28.23	202152736	  1.00	中成药	江西	 6.33	7.18	167356	114051	  1.47	1493	825	--  	      99040.99	
="600097"	开创国际	-4.04	13.54	-0.57	13.55	13.57	54929	20	         -0.44	          4.76	14.05	14.05	13.38	14.11	    36.19	75117376	  1.57	渔业	上海	 4.75	13.68	32280	22649	  1.43	2367	59	--  	      11544.99	
="002447"	壹桥苗业	-4.04	16.38	-0.69	16.38	16.39	30492	224	          0.49	          1.39	17.07	17.18	16.20	17.07	    48.68	50496068	  0.91	渔业	辽宁	 5.74	16.56	18338	12154	  1.51	134	122	--  	      21961.50	
="000705"	浙江震元	-4.04	10.68	-0.45	10.67	10.68	171301	1427	         -0.09	          6.28	11.11	11.13	10.54	11.13	    52.76	184366320	  1.10	医药连锁	浙江	 5.30	10.76	100138	71163	  1.41	395	383	--  	      27272.08	
="600512"	腾达建设	-4.04	3.56	-0.15	3.56	3.57	207533	31	          0.56	          2.82	3.69	3.74	3.46	3.71	    61.98	74396384	  1.14	建筑施工	浙江	 7.55	3.58	124622	82911	  1.50	333	1086	--  	      73694.06	
="600145"	*ST国创	-4.04	5.22	-0.22	5.20	5.21	169098	20	          0.38	          4.48	5.37	5.47	5.17	5.44	--  	88784872	  1.31	陶瓷	贵州	 5.51	5.25	102909	66189	  1.55	457	212	--  	      37768.50	
="600423"	柳化股份	-4.05	5.45	-0.23	5.45	5.46	114541	100	         -0.18	          2.87	5.63	5.70	5.34	5.68	--  	62897036	  1.51	农药化肥	广西	 6.34	5.49	66016	48525	  1.36	296	145	--  	      39934.75	
="600645"	中源协和	-4.05	32.67	-1.38	32.65	32.66	87093	16	         -0.48	          2.68	33.91	33.94	31.98	34.05	   300.33	286179552	  1.20	生物制药	天津	 5.76	32.86	49399	37694	  1.31	19	35	--  	      32486.23	
="300143"	星河生物	-4.06	13.24	-0.56	13.24	13.25	25056	45	         -0.15	          2.37	13.69	13.85	12.98	13.80	--  	33567968	  1.00	种植业	广东	 6.30	13.40	14340	10716	  1.34	30	90	--  	      10587.91	
="600477"	杭萧钢构	-4.06	5.67	-0.24	5.67	5.68	111937	23	          0.00	          2.42	5.90	5.90	5.62	5.91	    68.78	64212224	  1.16	钢加工	浙江	 4.74	5.74	68322	43615	  1.57	115	547	--  	      46345.82	
="600898"	三联商社	-4.06	8.97	-0.38	8.97	8.98	96945	5	         -0.33	          3.84	9.22	9.39	8.68	9.35	    81.26	87809752	  0.83	电器连锁	山东	 7.59	9.06	54247	42698	  1.27	164	144	--  	      25252.38	
="002126"	银轮股份	-4.07	14.39	-0.61	14.38	14.39	85678	270	          0.00	          2.90	15.02	15.02	14.00	15.00	    28.83	123489144	  1.11	汽车配件	浙江	 6.80	14.41	54181	31497	  1.72	44	9	--  	      29591.32	
="300030"	阳普医疗	-4.07	14.61	-0.62	14.61	14.62	150499	689	         -0.20	          6.24	15.24	15.47	14.37	15.23	   113.76	222167424	  1.02	医疗保健	广东	 7.22	14.76	84952	65547	  1.30	1418	5	--  	      24106.39	
="002114"	罗平锌电	-4.08	16.45	-0.70	16.45	16.46	61869	513	          0.12	          7.17	17.00	17.23	16.04	17.15	--  	102046152	  0.83	铅锌	云南	 6.94	16.49	33302	28567	  1.17	167	106	--  	       8625.33	
="600130"	波导股份	-4.09	5.63	-0.24	5.62	5.63	270958	56	          0.35	          3.53	5.81	5.85	5.51	5.87	    72.88	153436544	  0.90	通信设备	浙江	 5.79	5.66	154631	116327	  1.33	871	375	--  	      76800.00	
="300200"	高盟新材	-4.09	12.89	-0.55	12.89	12.90	106583	1417	         -0.07	         11.30	13.44	13.58	12.52	13.44	    58.25	139189792	  1.01	化工原料	北京	 7.89	13.06	62010	44573	  1.39	17	272	--  	       9430.83	
="601918"	国投新集	-4.10	4.21	-0.18	4.22	4.23	391014	30	         -0.23	          1.51	4.36	4.39	4.18	4.39	--  	166433728	  0.74	煤炭开采	安徽	 4.78	4.26	199227	191787	  1.04	48	198	--  	     259054.17	
="300136"	信维通信	-4.10	16.12	-0.69	16.12	16.13	81396	924	          0.06	          4.12	16.71	16.75	15.62	16.81	    82.84	131430944	  1.23	通信设备	深圳	 6.72	16.15	50409	30987	  1.63	3	366	--  	      19778.08	
="002332"	仙琚制药	-4.11	10.50	-0.45	10.50	10.51	128169	522	          0.00	          2.81	10.85	10.96	10.33	10.95	    94.34	135516560	  0.85	生物制药	浙江	 5.75	10.57	81379	46790	  1.74	276	97	--  	      45613.12	
="000518"	四环生物	-4.11	6.30	-0.27	6.29	6.30	2304594	23651	          0.15	         22.38	6.60	6.99	6.22	6.57	   141.83	1496338944	  2.23	生物制药	江苏	11.72	6.49	1120522	1184072	  0.95	18072	2531	--  	     102953.57	
="000737"	南风化工	-4.11	4.90	-0.21	4.90	4.91	139462	1130	         -0.20	          2.54	5.05	5.11	4.79	5.11	--  	68825000	  1.27	日用化工	山西	 6.26	4.94	81111	58351	  1.39	280	236	--  	      54873.12	
="600615"	丰华股份	-4.12	12.81	-0.55	12.79	12.80	84740	47	          0.15	          4.52	13.21	13.38	12.31	13.36	   171.09	108840560	  1.21	区域地产	上海	 8.01	12.84	45686	39054	  1.17	12	41	--  	      18762.44	
="300108"	双龙股份	-4.12	15.34	-0.66	15.34	15.36	26073	129	         -0.06	          3.22	15.96	15.96	15.21	16.00	   113.17	40623480	  0.69	化工原料	吉林	 4.69	15.58	16463	9610	  1.71	11	219	--  	       8108.75	
="300304"	云意电气	-4.13	16.70	-0.72	16.70	16.71	45690	212	          0.05	          7.14	17.39	17.39	16.38	17.42	    36.18	76765592	  1.01	汽车配件	江苏	 5.80	16.80	26131	19559	  1.34	147	87	--  	       6400.00	
="300215"	电科院	-4.14	9.27	-0.40	9.27	9.28	125155	606	         -0.10	          2.61	9.59	9.65	8.99	9.67	    88.69	116960856	  1.00	电气设备	江苏	 6.83	9.35	78492	46663	  1.68	215	427	--  	      47999.85	
="000722"	湖南发展	-4.14	8.34	-0.36	8.33	8.34	95748	763	          0.24	          3.57	8.68	8.70	8.17	8.70	    18.23	80286840	  1.44	水力发电	湖南	 6.09	8.39	61106	34642	  1.76	72	266	--  	      26812.35	
="002050"	三花股份	-4.14	13.90	-0.60	13.90	13.93	110331	925	          0.00	          1.45	14.48	14.48	13.69	14.50	    22.37	154254160	  1.07	机械基件	浙江	 5.45	13.98	62776	47555	  1.32	137	333	--  	      75871.92	
="600802"	福建水泥	-4.14	7.41	-0.32	7.40	7.41	107305	203	         -0.53	          2.81	7.67	7.73	7.31	7.73	   140.22	80689376	  0.88	水泥	福建	 5.43	7.52	72716	34589	  2.10	492	112	--  	      38187.37	
="002109"	兴化股份	-4.14	6.02	-0.26	6.01	6.02	98048	1028	          0.16	          2.74	6.28	6.29	5.85	6.28	--  	59500284	  1.28	化工原料	陕西	 7.01	6.07	56251	41797	  1.35	431	441	--  	      35840.00	
="600485"	信威集团	-4.15	35.84	-1.55	35.80	35.87	51210	1	         -0.16	          3.70	37.34	37.34	35.21	37.39	 11659.06	184342272	  0.89	通信设备	北京	 5.70	36.00	28214	22996	  1.23	40	5	--  	      13858.59	
="600714"	金瑞矿业	-4.15	10.40	-0.45	10.39	10.40	42863	6	         -0.19	          1.57	10.80	10.81	10.26	10.85	   190.07	45066064	  1.00	煤炭开采	青海	 5.07	10.51	25660	17203	  1.49	33	79	--  	      27340.44	
="600380"	健康元	-4.15	6.93	-0.30	6.93	6.94	361344	54	          0.00	          2.34	7.17	7.17	6.74	7.23	    26.75	252139712	  0.76	化学制药	深圳	 5.95	6.98	207538	153806	  1.35	111	1465	--  	     154583.59	
="300087"	荃银高科	-4.15	12.46	-0.54	12.46	12.47	37840	388	          0.08	          3.54	13.01	13.04	12.21	13.00	--  	47713168	  0.43	种植业	安徽	 6.38	12.61	20745	17095	  1.21	747	43	--  	      10679.45	
="000798"	中水渔业	-4.15	10.15	-0.44	10.14	10.15	47413	281	          0.39	          1.48	10.48	10.65	9.98	10.59	--  	48501568	  0.77	渔业	北京	 6.33	10.23	29005	18408	  1.58	46	661	--  	      31944.91	
="600353"	旭光股份	-4.16	8.76	-0.38	8.74	8.75	101896	17	         -0.11	          3.75	9.14	9.19	8.52	9.14	    25.02	89919072	  1.43	元器件	四川	 7.33	8.82	58204	43692	  1.33	157	433	--  	      27186.00	
="300128"	锦富新材	-4.16	14.52	-0.63	14.51	14.52	126683	797	         -0.06	          3.14	15.00	15.06	14.32	15.15	    40.15	185261200	  1.54	元器件	江苏	 4.88	14.62	70479	56204	  1.25	373	25	--  	      40356.80	
="600562"	国睿科技	-4.16	37.10	-1.61	37.15	37.18	63350	6	          0.27	          4.79	38.06	38.44	36.21	38.71	    85.66	235390512	  1.53	通信设备	江苏	 5.76	37.16	33383	29967	  1.11	15	12	--  	      13229.95	
="002491"	通鼎光电	-4.16	19.80	-0.86	19.80	19.81	34211	314	          0.10	          1.04	20.45	20.86	19.67	20.66	    33.92	68785936	  0.78	通信设备	江苏	 5.76	20.11	20467	13744	  1.49	313	25	--  	      33050.46	
="002249"	大洋电机	-4.18	14.20	-0.62	14.19	14.20	78304	404	          0.63	          1.87	14.82	14.82	14.00	14.82	    44.18	111796480	  1.37	电气设备	广东	 5.53	14.28	51014	27290	  1.87	1	368	--  	      41891.67	
="000034"	深信泰丰	-4.18	7.10	-0.31	7.10	7.14	108358	4648	         -0.97	          3.19	7.35	7.48	7.04	7.41	    24.63	78228008	  0.57	综合类	深圳	 5.94	7.22	63357	45001	  1.41	1248	12	--  	      34006.42	
="002672"	东江环保	-4.20	32.86	-1.44	32.86	32.88	24499	366	         -0.27	          1.94	34.07	34.40	32.44	34.30	    41.91	81445600	  1.17	环境保护	广东	 5.71	33.24	15743	8756	  1.80	17	205	--  	      12657.33	
="600976"	武汉健民	-4.20	29.42	-1.29	29.38	29.46	32058	21	         -0.13	          2.09	30.77	30.83	28.75	30.71	    36.83	93888984	  1.73	中成药	湖北	 6.77	29.29	14523	17535	  0.83	77	10	--  	      15329.86	
="300018"	中元华电	-4.20	11.62	-0.51	11.61	11.62	51713	204	         -0.25	          3.38	12.12	12.20	11.43	12.13	    79.12	60876148	  0.88	电气设备	湖北	 6.35	11.77	29902	21811	  1.37	20	1016	--  	      15310.87	
="300151"	昌红科技	-4.21	17.29	-0.76	17.29	17.30	27300	409	          0.29	          2.57	17.90	18.30	16.97	18.05	    66.30	47697424	  1.09	机械基件	深圳	 7.37	17.47	16008	11292	  1.42	442	405	--  	      10632.58	
="600187"	国中水务	-4.21	6.37	-0.28	6.37	6.38	423394	114	         -0.46	          2.91	6.64	6.70	6.12	6.65	    90.19	273149856	  1.26	水务	黑龙江	 8.72	6.45	267910	155484	  1.72	171	1045	--  	     145562.42	
="002125"	湘潭电化	-4.21	12.05	-0.53	12.05	12.07	47241	155	          0.33	          3.40	12.41	12.50	11.80	12.58	--  	57187824	  0.95	化工原料	湖南	 5.56	12.11	26308	20933	  1.26	384	23	--  	      13912.80	
="300171"	东富龙	-4.21	27.50	-1.21	27.50	27.51	66119	502	         -0.14	          4.21	28.31	28.50	27.00	28.71	    27.49	181841424	  1.46	医疗保健	上海	 5.22	27.50	42398	23721	  1.79	2056	4	--  	      15713.73	
="000711"	天伦置业	-4.22	11.11	-0.49	11.10	11.11	58287	443	         -0.17	          3.62	11.62	11.70	11.03	11.60	--  	65453360	  1.51	房产服务	黑龙江	 5.78	11.23	33567	24720	  1.36	230	278	--  	      16089.83	
="600777"	新潮实业	-4.23	11.99	-0.53	12.00	12.01	531289	10	         -0.08	          8.50	12.70	13.35	11.88	12.52	--  	674213504	  2.09	综合类	山东	11.74	12.69	264201	267088	  0.99	138	29	--  	      62530.53	
="000981"	银亿股份	-4.24	11.30	-0.50	11.30	11.31	54438	528	         -0.17	          0.63	11.71	11.96	11.18	11.80	    17.99	62112748	  0.99	区域地产	甘肃	 6.61	11.41	29873	24565	  1.22	42	29	--  	      85810.52	
="002633"	申科股份	-4.24	22.35	-0.99	22.35	22.37	32565	250	          0.08	          5.21	23.03	23.50	21.50	23.34	--  	73680096	  0.76	机械基件	浙江	 8.57	22.63	20648	11917	  1.73	8	99	--  	       6247.50	
="002123"	荣信股份	-4.24	9.03	-0.40	9.03	9.04	242491	1279	          0.11	          5.35	9.40	9.40	8.92	9.43	--  	220561648	  1.61	电气设备	辽宁	 5.09	9.10	139466	103025	  1.35	225	256	--  	      45291.50	
="600556"	北生药业	-4.26	9.45	-0.42	9.45	9.46	143746	200	          0.10	          3.64	9.78	9.87	9.39	9.87	 58293.76	137081632	  1.03	生物制药	广西	 4.86	9.54	85024	58722	  1.45	1662	45	--  	      39479.37	
="300214"	日科化学	-4.27	6.27	-0.28	6.26	6.27	146154	1179	         -0.31	          5.44	6.54	6.58	6.08	6.55	    55.18	92409664	  1.37	化工原料	山东	 7.63	6.32	74557	71597	  1.04	348	1201	--  	      26865.84	
="600160"	巨化股份	-4.28	6.49	-0.29	6.48	6.49	572165	89	         -0.15	          3.16	6.56	6.64	6.31	6.78	    87.60	372295808	  1.06	化工原料	浙江	 4.87	6.51	305422	266743	  1.15	3254	1291	--  	     181091.59	
="002238"	天威视讯	-4.29	14.93	-0.67	14.93	14.94	57159	489	         -0.33	          1.78	15.50	15.58	14.81	15.60	    31.59	86571560	  1.64	影视音像	深圳	 4.94	15.15	30981	26178	  1.18	383	5	--  	      32040.00	
="002280"	新世纪	-4.30	32.51	-1.46	32.51	32.52	18097	276	          0.12	          3.13	34.08	34.08	31.70	33.97	--  	58903948	  1.13	软件服务	浙江	 7.01	32.55	9134	8963	  1.02	17	4	--  	       5785.60	
="600466"	迪康药业	-4.30	6.68	-0.30	6.68	6.69	284524	7	          0.00	          6.48	6.99	7.04	6.50	6.98	   154.30	191052304	  0.96	中成药	四川	 7.74	6.71	160871	123653	  1.30	58	1186	--  	      43900.58	
="300323"	华灿光电	-4.30	13.13	-0.59	13.13	13.14	125309	943	         -0.15	          6.30	13.55	13.71	13.00	13.72	    66.92	166795840	  0.64	半导体	湖北	 5.17	13.31	76053	49256	  1.54	1126	107	--  	      19896.75	
="300158"	振东制药	-4.31	16.67	-0.75	16.67	16.68	85046	658	         -0.11	          7.35	17.51	17.70	16.50	17.42	    76.25	143498560	  0.87	中成药	山西	 6.89	16.87	50007	35039	  1.43	76	134	--  	      11565.83	
="300166"	东方国信	-4.34	22.25	-1.01	22.25	22.26	65177	190	         -0.08	          4.24	23.20	23.26	21.22	23.26	    79.19	144076288	  1.85	软件服务	北京	 8.77	22.11	32549	32628	  1.00	28	43	--  	      15365.26	
="600507"	方大特钢	-4.35	4.18	-0.19	4.18	4.19	266173	21	          0.00	          2.01	4.33	4.33	4.12	4.37	     9.19	112124568	  0.78	特钢	江西	 4.81	4.21	162522	103651	  1.57	297	780	--  	     132609.30	
="600128"	弘业股份	-4.35	11.65	-0.53	11.67	11.68	97950	5	         -0.25	          3.97	12.25	12.30	11.56	12.18	    58.40	115565784	  0.99	商贸代理	江苏	 6.08	11.80	60296	37654	  1.60	41	243	--  	      24676.75	
="300121"	阳谷华泰	-4.37	11.17	-0.51	11.17	11.18	75099	933	          0.00	          5.68	11.66	11.74	10.88	11.68	    76.69	84677136	  0.60	化工原料	山东	 7.36	11.28	47452	27647	  1.72	157	217	--  	      13211.95	
="600634"	中技控股	-4.37	14.88	-0.68	14.87	14.88	30526	10	         -0.13	          2.33	15.56	15.58	14.86	15.56	    95.65	46157744	  0.93	批发业	上海	 4.63	15.12	20234	10292	  1.97	9	191	--  	      13081.08	
="002607"	亚夏汽车	-4.37	9.40	-0.43	9.40	9.41	61798	642	         -0.10	          3.08	9.67	9.80	9.10	9.83	    60.31	58492708	  0.80	汽车服务	安徽	 7.12	9.47	36868	24930	  1.48	246	477	--  	      20053.90	
="300089"	长城集团	-4.38	13.77	-0.63	13.76	13.77	29215	370	         -0.43	          3.38	14.32	14.47	13.76	14.40	   124.82	40800668	  1.16	陶瓷	广东	 4.93	13.97	17251	11964	  1.44	82	262	--  	       8650.71	
="000610"	西安旅游	-4.38	8.51	-0.39	8.51	8.52	52385	878	         -0.23	          2.69	8.88	8.94	8.41	8.90	--  	45145884	  1.13	旅游服务	陕西	 5.96	8.62	32991	19394	  1.70	377	1	--  	      19502.47	
="300050"	世纪鼎利	-4.39	18.53	-0.85	18.52	18.53	51579	274	          0.00	          3.91	19.35	19.45	17.88	19.38	   121.81	96162944	  1.12	软件服务	广东	 8.10	18.64	28315	23264	  1.22	2	940	--  	      13199.57	
="600810"	神马股份	-4.39	7.62	-0.35	7.59	7.65	101836	92	          0.00	          2.30	7.87	7.95	7.49	7.97	    32.30	78267256	  1.19	化纤	河南	 5.77	7.69	62987	38849	  1.62	277	370	--  	      44228.00	
="600889"	南京化纤	-4.40	8.25	-0.38	8.25	8.26	87103	9	         -0.72	          2.84	8.62	8.73	8.15	8.63	   910.09	72939720	  1.19	化纤	江苏	 6.72	8.37	53411	33692	  1.59	40	191	--  	      30706.92	
="002487"	大金重工	-4.41	9.32	-0.43	9.31	9.32	92519	566	         -0.10	          2.57	9.73	9.75	9.21	9.75	    71.39	86916096	  0.88	钢加工	辽宁	 5.54	9.39	56937	35582	  1.60	210	202	--  	      36000.00	
="600605"	汇通能源	-4.42	16.44	-0.76	16.41	16.46	41691	20	         -0.18	          2.83	17.17	17.26	15.80	17.20	   376.55	67964544	  1.56	商贸代理	上海	 8.49	16.30	22008	19683	  1.12	181	56	--  	      14734.45	
="300342"	天银机电	-4.42	16.21	-0.75	16.21	16.22	36779	424	         -0.06	          5.53	16.72	16.73	15.89	16.96	    36.15	59690512	  1.47	元器件	江苏	 4.95	16.23	21656	15123	  1.43	4557	10	--  	       6650.00	
="600781"	辅仁药业	-4.43	20.05	-0.93	20.00	20.16	53021	20	          0.19	          2.99	20.85	20.90	19.71	20.98	   128.49	106377312	  1.77	中成药	河南	 5.67	20.06	31501	21520	  1.46	59	90	--  	      17759.28	
="600302"	标准股份	-4.43	6.25	-0.29	6.25	6.27	61511	356	         -0.31	          1.78	6.52	6.59	6.10	6.54	--  	38900696	  1.08	纺织机械	陕西	 7.49	6.32	31936	29575	  1.08	270	544	--  	      34600.98	
="000949"	新乡化纤	-4.46	4.50	-0.21	4.49	4.50	386297	2874	          0.00	          4.66	4.70	4.76	4.40	4.71	    54.80	175859488	  1.08	化纤	河南	 7.64	4.55	217784	168513	  1.29	1154	635	--  	      82849.88	
="002083"	孚日股份	-4.46	5.14	-0.24	5.13	5.14	205350	1435	          0.00	          2.49	5.38	5.39	5.03	5.38	    17.20	106645760	  1.19	纺织	山东	 6.69	5.19	123982	81368	  1.52	1380	290	--  	      82370.27	
="600603"	大洲兴业	-4.47	10.05	-0.47	10.05	10.06	60356	53	          0.09	          3.10	10.44	10.46	9.91	10.52	  1516.63	61209436	  1.26	综合类	福建	 5.23	10.14	33992	26364	  1.29	7	664	--  	      19464.18	
="000909"	数源科技	-4.47	9.40	-0.44	9.40	9.43	56426	465	          0.00	          1.92	9.78	9.86	9.22	9.84	    57.03	53734580	  1.29	综合类	浙江	 6.50	9.52	34894	21532	  1.62	1256	13	--  	      29400.00	
