代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600780"	通宝能源	-4.99	6.86	-0.36	6.85	6.86	180983	25	0.14	          1.58	7.10	7.15	6.75	7.22	    13.90	125180184	  0.85	火力发电	山西	5.54	6.92	93805	87178	  1.08	475	317	--  	     114650.25	
="600733"	S前锋	-4.99	39.41	-2.07	--  	39.41	7154	25	0.00	          0.95	39.41	39.41	39.41	41.48	   724.60	28193914	  0.47	区域地产	四川	0.00	39.41	682	6472	  0.11	0	7363	--  	       7560.00	
="300339"	润和软件	-5.00	20.31	-1.07	20.30	20.31	62268	274	0.29	          4.83	21.00	21.96	19.60	21.38	    72.85	129137520	  1.16	软件服务	江苏	11.04	20.74	34191	28076	  1.22	53	17	--  	      12895.58	
="300353"	东土科技	-5.01	17.46	-0.92	17.46	17.48	51360	282	0.00	          5.77	18.28	18.78	17.28	18.38	   370.20	91438096	  0.86	通信设备	北京	8.16	17.80	31242	20118	  1.55	8	29	--  	       8896.30	
="601939"	建设银行	-5.01	6.26	-0.33	6.26	6.27	5762431	95	0.32	          6.01	6.25	6.70	6.21	6.59	     6.17	3701445888	  0.84	银行	北京	7.44	6.42	2795572	2966858	  0.94	1952	6070	--  	     959365.75	
="600764"	中电广通	-5.01	9.10	-0.48	9.09	9.10	59839	30	0.00	          1.81	9.53	9.72	8.93	9.58	   487.29	56249516	  0.91	通信设备	北京	8.25	9.40	32465	27374	  1.19	1	32	--  	      32972.69	
="600072"	*ST钢构	-5.02	10.79	-0.57	--  	10.79	39063	29	0.00	          0.82	10.79	11.00	10.79	11.36	--  	42236416	  0.66	船舶	上海	1.85	10.81	14167	24895	  0.57	0	13847	--  	      47842.96	
="000968"	煤 气 化	-5.02	8.70	-0.46	8.69	8.70	129279	1739	0.11	          2.52	9.09	9.09	8.58	9.16	--  	113645952	  0.79	煤炭开采	山西	5.57	8.79	75944	53335	  1.42	723	450	--  	      51374.69	
="601518"	吉林高速	-5.03	3.59	-0.19	3.59	3.60	221005	15	-0.27	          1.82	3.72	3.72	3.53	3.78	    17.72	80405200	  0.55	路桥	吉林	5.03	3.64	128689	92316	  1.39	148	534	--  	     121320.00	
="002445"	中南重工	-5.03	18.50	-0.98	18.50	18.56	39225	67	0.00	          1.56	19.46	19.94	18.15	19.48	    63.34	73791456	  1.02	机械基件	江苏	9.19	18.81	17907	21318	  0.84	8	4	--  	      25065.00	
="600269"	赣粤高速	-5.04	5.09	-0.27	5.09	5.10	463281	50	-0.39	          1.98	5.35	5.35	5.08	5.36	    14.59	239566224	  0.75	路桥	江西	5.04	5.17	285890	177391	  1.61	1482	668	--  	     233540.70	
="600033"	福建高速	-5.04	3.77	-0.20	3.76	3.77	589423	68	0.00	          2.15	3.94	3.94	3.74	3.97	    15.54	226185664	  0.67	路桥	福建	5.04	3.84	347532	241891	  1.44	1294	171	--  	     274440.00	
="600028"	中国石化	-5.04	6.03	-0.32	6.03	6.04	4932332	681	0.00	          0.54	6.27	6.31	6.01	6.35	    10.32	3036285184	  0.73	石油加工	北京	4.72	6.16	2496896	2435436	  1.03	7606	10856	--  	    9128216.00	
="601616"	广电电气	-5.05	5.27	-0.28	5.27	5.28	223166	69	0.19	          2.39	5.50	5.61	5.24	5.55	    91.91	120563400	  0.65	电气设备	上海	6.67	5.40	132559	90606	  1.46	158	456	--  	      93258.00	
="300029"	天龙光电	-5.07	7.30	-0.39	7.30	7.31	106537	1624	0.00	          5.51	7.69	7.78	6.92	7.69	--  	79706888	  1.42	半导体	江苏	11.18	7.48	53741	52795	  1.02	83	29	--  	      19345.66	
="600112"	天成控股	-5.08	11.97	-0.64	11.98	11.99	227564	77	0.41	          4.47	12.61	12.61	11.83	12.61	   198.12	277930848	  1.20	电气设备	贵州	6.19	12.21	110350	117213	  0.94	54	401	--  	      50920.48	
="300070"	碧水源	-5.08	33.98	-1.82	33.96	33.98	135096	1375	-0.14	          2.09	35.61	36.50	33.91	35.80	   163.31	472942080	  0.92	环境保护	北京	7.23	35.01	80792	54304	  1.49	1	143	--  	      64693.33	
="002382"	蓝帆医疗	-5.09	18.45	-0.99	18.43	18.45	32618	111	0.00	          1.36	18.51	18.63	17.50	19.44	   105.36	59105824	  1.27	医疗保健	山东	5.81	18.12	15683	16935	  0.93	500	323	--  	      23897.19	
="300274"	阳光电源	-5.09	15.28	-0.82	15.27	15.28	101319	1028	0.46	          2.23	16.10	16.11	15.10	16.10	    60.82	157775904	  1.00	电气设备	安徽	6.27	15.57	67105	34213	  1.96	3	194	--  	      45346.41	
="000153"	丰原药业	-5.10	11.34	-0.61	11.34	11.35	63979	185	0.17	          2.16	12.20	12.29	10.93	11.95	    74.13	74093560	  0.81	化学制药	安徽	11.38	11.58	34291	29687	  1.16	131	30	--  	      29664.51	
="600190"	锦州港	-5.11	5.20	-0.28	5.20	5.21	132030	751	0.00	          0.99	5.42	5.45	5.16	5.48	    49.88	70374992	  0.52	港口	辽宁	5.29	5.33	78352	53678	  1.46	259	129	--  	     133898.05	
="002243"	通产丽星	-5.11	8.35	-0.45	8.34	8.35	73459	596	-0.23	          2.37	8.68	8.82	8.32	8.80	--  	62659308	  0.33	塑料	深圳	5.68	8.53	41046	32412	  1.27	105	182	--  	      30990.90	
="600576"	万好万家	-5.11	16.51	-0.89	16.45	16.49	24309	1	-0.90	          1.11	18.00	18.00	16.49	17.40	--  	41284920	  0.84	综合类	浙江	8.68	16.98	15608	8701	  1.79	321	138	--  	      21809.31	
="002603"	以岭药业	-5.12	28.34	-1.53	28.34	28.35	72903	235	-0.03	          3.79	29.80	30.25	28.30	29.87	    41.24	212814912	  1.32	中成药	河北	6.53	29.19	41871	31031	  1.35	170	32	--  	      19244.43	
="601872"	招商轮船	-5.13	6.10	-0.33	6.08	6.09	1703482	122	-0.65	          4.51	6.60	6.71	6.05	6.43	    68.99	1076009088	  1.34	水运	上海	10.26	6.32	923732	779750	  1.18	1471	3224	--  	     377673.75	
="300236"	上海新阳	-5.15	28.93	-1.57	28.93	29.08	11327	12	0.24	          1.20	30.60	30.89	28.86	30.50	    51.80	33446144	  1.63	化工原料	上海	6.66	29.53	7483	3843	  1.95	2	36	--  	       9422.57	
="002423"	中原特钢	-5.16	11.76	-0.64	11.75	11.76	60647	938	-0.16	          1.30	12.30	12.37	11.70	12.40	--  	73113760	  0.58	特钢	河南	5.40	12.06	35679	24968	  1.43	337	333	--  	      46551.00	
="600540"	新赛股份	-5.16	8.45	-0.46	8.46	8.47	47887	3	0.00	          1.58	8.92	8.92	8.41	8.91	   760.91	41075380	  0.78	种植业	新疆	5.72	8.58	28605	19281	  1.48	57	12	--  	      30270.84	
="600368"	五洲交通	-5.19	5.12	-0.28	5.11	5.12	348535	10	0.00	          4.18	5.29	5.29	5.05	5.40	    23.15	180340624	  0.64	路桥	广西	4.44	5.17	192367	156168	  1.23	1871	73	--  	      83380.15	
="600015"	华夏银行	-5.19	11.70	-0.64	11.68	11.69	1729707	83	-0.25	          2.67	12.00	12.42	11.68	12.34	     5.93	2085574144	  0.66	银行	北京	6.00	12.06	874643	855063	  1.02	464	2188	--  	     648768.69	
="600026"	中海发展	-5.20	8.93	-0.49	8.94	8.95	926677	38	0.33	          4.39	9.42	9.52	8.48	9.42	   267.35	833874816	  0.79	水运	上海	11.04	9.00	502322	424354	  1.18	971	908	--  	     210855.66	
="601328"	交通银行	-5.22	6.17	-0.34	6.17	6.18	5439343	391	-0.48	          1.66	6.38	6.54	6.16	6.51	     6.67	3461750272	  0.74	银行	上海	5.84	6.36	2838256	2601086	  1.09	211	6518	--  	    3270905.25	
="000723"	美锦能源	-5.23	7.61	-0.42	7.61	7.62	114971	860	0.00	          5.90	7.85	7.95	7.50	8.03	   470.61	88538968	  0.56	焦炭加工	山西	5.60	7.70	70702	44268	  1.60	873	114	--  	      19486.41	
="002040"	南 京 港	-5.25	9.92	-0.55	9.92	9.94	51587	534	0.00	          2.10	10.36	10.36	9.71	10.47	   133.14	51571112	  0.63	港口	江苏	6.21	10.00	26977	24610	  1.10	820	14	--  	      24587.19	
="600526"	菲达环保	-5.26	15.12	-0.84	15.14	15.15	242993	28	0.00	          5.97	15.80	16.27	15.00	15.96	    98.54	380604768	  0.62	专用机械	浙江	7.96	15.66	137510	105483	  1.30	175	16	--  	      40688.94	
="002723"	金莱特	-5.28	25.83	-1.44	25.83	25.85	15470	157	-0.07	          6.63	26.63	27.27	25.71	27.27	    55.11	40796416	  0.84	家用电器	广东	5.72	26.37	9243	6226	  1.48	73	393	--  	       2335.00	
="300407"	凯发电气	-5.28	52.00	-2.90	52.00	52.01	43590	271	-0.09	         25.64	49.41	55.60	49.41	54.90	    75.34	226368112	  1.01	电气设备	天津	11.28	51.93	23106	20484	  1.13	23	4	--  	       1700.00	
="600581"	八一钢铁	-5.30	5.72	-0.32	5.73	5.74	357726	26	0.88	          4.67	6.11	6.25	5.51	6.04	--  	211192848	  0.82	普钢	新疆	12.25	5.90	179528	178197	  1.01	391	116	--  	      76644.89	
="600096"	云天化	-5.31	11.78	-0.66	11.80	11.82	335711	125	-0.84	          6.44	12.44	12.50	11.51	12.44	--  	405053280	  0.73	农药化肥	云南	7.96	12.07	169893	165818	  1.02	401	190	--  	      52126.35	
="300226"	上海钢联	-5.33	63.05	-3.55	63.05	63.09	45939	152	0.25	          3.43	65.70	67.43	60.40	66.60	  1164.13	291883200	  1.42	互联网	上海	10.56	63.54	24551	21388	  1.15	10	5	--  	      13383.24	
="002142"	宁波银行	-5.34	14.72	-0.83	14.72	14.73	782806	6010	0.06	          2.73	15.20	15.45	14.46	15.55	     7.83	1171937408	  0.61	银行	浙江	6.37	14.97	427365	355440	  1.20	1504	163	--  	     287241.59	
="300162"	雷曼光电	-5.34	58.50	-3.30	58.40	58.50	17698	158	-0.20	          2.14	60.28	64.32	58.00	61.80	   233.95	108812584	  0.65	元器件	深圳	10.23	61.48	8499	9199	  0.92	2	88	--  	       8273.00	
="300008"	上海佳豪	-5.35	12.04	-0.68	12.04	12.05	55902	534	0.00	          3.32	12.71	12.86	11.88	12.72	    65.01	68887864	  1.15	船舶	上海	7.70	12.32	36297	19604	  1.85	116	82	--  	      16822.82	
="002229"	鸿博股份	-5.35	16.11	-0.91	16.11	16.15	62359	971	0.24	          3.37	16.71	17.14	16.01	17.02	   171.30	103588128	  0.64	广告包装	福建	6.64	16.61	39136	23222	  1.69	1386	8	--  	      18511.88	
="000671"	阳 光 城	-5.36	11.48	-0.65	11.48	11.49	182715	592	-0.51	          1.77	12.14	12.23	11.45	12.13	    16.63	215352608	  1.28	区域地产	福建	6.43	11.79	97687	85028	  1.15	127	40	--  	     103313.81	
="600485"	信威集团	-5.36	48.54	-2.75	48.59	48.60	29576	40	1.12	          2.13	50.70	51.00	47.98	51.29	 35047.37	146085904	  0.45	通信设备	北京	5.89	49.39	15708	13867	  1.13	2	20	--  	      13858.59	
="600497"	驰宏锌锗	-5.37	11.64	-0.66	11.65	11.66	273702	50	-0.42	          1.64	12.16	12.18	11.61	12.30	    95.21	325068672	  0.78	铅锌	云南	4.63	11.88	156714	116987	  1.34	418	11	--  	     166756.09	
="002282"	博深工具	-5.38	13.20	-0.75	13.20	13.21	40668	74	0.68	          3.39	13.80	13.99	13.02	13.95	    77.18	54808268	  0.56	轻工机械	河北	6.95	13.48	24790	15878	  1.56	114	76	--  	      11982.66	
="600995"	文山电力	-5.39	7.20	-0.41	7.20	7.21	166107	7	0.13	          3.47	7.67	7.70	7.17	7.61	    18.21	122730248	  0.95	水力发电	云南	6.96	7.39	105380	60726	  1.74	86	84	--  	      47852.64	
="601111"	中国国航	-5.39	7.55	-0.43	7.60	7.61	1424248	138	0.39	          1.71	8.17	8.27	7.46	7.98	    23.47	1129139456	  0.67	空运	北京	10.15	7.93	698902	725345	  0.96	1840	1136	--  	     832927.13	
="002405"	四维图新	-5.40	18.39	-1.05	18.38	18.39	249524	1408	0.16	          3.86	19.05	19.77	18.01	19.44	   132.89	471638496	  1.63	软件服务	北京	9.05	18.90	133933	115591	  1.16	84	357	--  	      64563.94	
="600874"	创业环保	-5.40	10.68	-0.61	10.67	10.68	310906	292	0.00	          2.86	11.15	11.15	10.63	11.29	    44.93	338727840	  0.57	环境保护	天津	4.61	10.89	172373	138533	  1.24	41	203	--  	     108722.84	
="300262"	巴安水务	-5.42	18.68	-1.07	18.67	18.68	103826	664	0.00	          6.60	19.77	19.77	18.50	19.75	    59.58	197089280	  0.95	环境保护	上海	6.43	18.98	60358	43467	  1.39	330	331	--  	      15727.58	
="600020"	中原高速	-5.42	3.84	-0.22	3.84	3.85	310696	104	-0.25	          1.38	4.02	4.02	3.84	4.06	    12.16	121686152	  0.67	路桥	河南	4.43	3.92	185970	124725	  1.49	909	626	--  	     224737.19	
="002228"	合兴包装	-5.43	12.19	-0.70	12.09	12.19	19117	1036	0.49	          0.55	12.72	12.87	12.03	12.89	    35.05	23816122	  0.89	广告包装	福建	6.52	12.46	12100	7016	  1.72	1	211	--  	      34750.39	
="002118"	紫鑫药业	-5.44	12.34	-0.71	12.33	12.34	131231	943	0.57	          2.56	13.05	13.19	12.13	13.05	--  	164371248	  1.86	中成药	吉林	8.12	12.53	78776	52455	  1.50	40	77	--  	      51248.37	
="600158"	中体产业	-5.44	19.28	-1.11	19.27	19.28	551981	4	0.00	          8.40	20.26	20.88	19.15	20.39	   184.62	1100772608	  0.74	文教休闲	天津	8.48	19.94	268607	283373	  0.95	50	102	--  	      65749.53	
="002385"	大北农	-5.44	14.59	-0.84	14.59	14.60	208397	1500	-0.06	          2.21	15.20	15.20	14.58	15.43	    40.91	308343456	  0.83	饲料	北京	4.02	14.80	133223	75174	  1.77	730	832	--  	      94184.88	
="000788"	北大医药	-5.47	13.65	-0.79	13.65	13.66	236855	1584	0.07	          4.24	14.01	14.33	13.58	14.44	   109.00	327933440	  1.08	化学制药	重庆	5.19	13.85	127707	109147	  1.17	1902	1569	--  	      55877.44	
="600127"	金健米业	-5.48	6.21	-0.36	6.22	6.23	229742	5	0.48	          4.22	6.50	6.50	6.17	6.57	--  	144717552	  0.69	农业综合	湖南	5.02	6.30	135357	94384	  1.43	311	100	--  	      54445.96	
="600765"	中航重机	-5.50	19.41	-1.13	19.44	19.45	245766	60	-0.15	          3.16	20.30	21.28	19.30	20.54	    95.44	492276576	  0.80	机械基件	贵州	9.64	20.03	135929	109837	  1.24	82	30	--  	      77800.32	
="600050"	中国联通	-5.51	4.63	-0.27	4.61	4.62	3997640	283	0.00	          1.89	4.82	4.88	4.60	4.90	    21.03	1896371072	  0.71	电信运营	上海	5.71	4.74	2007096	1990543	  1.01	14073	3000	--  	    2119659.75	
="600783"	鲁信创投	-5.53	24.43	-1.43	24.50	24.53	167119	22	-1.21	          2.25	25.98	26.54	24.28	25.86	    42.75	427895424	  0.74	矿物制品	山东	8.74	25.60	94085	73034	  1.29	102	10	--  	      74435.92	
="600219"	南山铝业	-5.54	8.69	-0.51	8.69	8.70	560504	77	0.00	          2.90	9.08	9.08	8.58	9.20	    22.24	494015936	  0.74	铝	山东	5.43	8.81	324501	236003	  1.37	20	352	--  	     193417.38	
="600863"	内蒙华电	-5.56	4.42	-0.26	4.42	4.43	2890874	20	0.22	         10.95	4.69	4.80	4.22	4.68	    14.74	1309881984	  1.17	火力发电	内蒙	12.39	4.53	1543868	1347005	  1.15	1308	3488	--  	     263910.44	
="601857"	中国石油	-5.60	9.78	-0.58	9.77	9.78	1910092	391	0.30	          0.12	10.16	10.25	9.73	10.36	    13.98	1913999360	  0.73	石油开采	北京	5.02	10.02	1026087	884004	  1.16	2425	769	--  	   16192208.00	
="600975"	新五丰	-5.60	10.61	-0.63	10.58	10.59	54409	35	-0.46	          2.32	11.19	11.20	10.59	11.24	--  	59177744	  0.60	农业综合	湖南	5.43	10.88	31730	22678	  1.40	79	25	--  	      23436.00	
="600512"	腾达建设	-5.61	4.04	-0.24	4.03	4.04	253681	98	0.24	          3.44	4.15	4.22	4.01	4.28	    80.46	104201240	  0.49	建筑施工	浙江	4.91	4.11	149302	104378	  1.43	196	249	--  	      73694.06	
="601288"	农业银行	-5.62	3.36	-0.20	3.36	3.37	14338438	835	0.90	          0.50	3.42	3.52	3.32	3.56	     5.37	4931225088	  1.11	银行	北京	5.62	3.44	7046356	7292082	  0.97	43	10219	--  	   28416352.00	
="000980"	金马股份	-5.62	6.38	-0.38	6.37	6.38	58839	356	0.00	          1.86	6.70	6.84	6.33	6.76	    72.52	38824624	  0.44	电器仪表	安徽	7.54	6.60	38401	20438	  1.88	334	3	--  	      31700.00	
="000778"	新兴铸管	-5.62	5.54	-0.33	5.54	5.55	1042050	12957	0.00	          2.86	5.87	5.87	5.51	5.87	    22.57	587999360	  0.70	钢加工	河北	6.13	5.64	570561	471489	  1.21	774	1869	--  	     364209.41	
="000881"	大连国际	-5.63	8.21	-0.49	8.21	8.22	95911	1681	-0.12	          3.11	8.60	8.60	8.17	8.70	    26.90	80682728	  0.66	综合类	辽宁	4.94	8.41	54709	41201	  1.33	100	164	--  	      30796.41	
="600489"	中金黄金	-5.64	10.38	-0.62	10.37	10.38	826346	74	0.38	          2.81	10.68	10.69	10.22	11.00	    58.29	866121344	  0.88	黄金	北京	4.27	10.48	467810	358535	  1.30	550	189	--  	     294322.88	
="002103"	广博股份	-5.64	11.20	-0.67	11.15	11.20	59540	1286	0.62	          3.48	11.55	11.92	11.02	11.87	   190.02	68137824	  0.54	文教休闲	浙江	7.58	11.44	34910	24630	  1.42	51	667	--  	      17095.44	
="002618"	丹邦科技	-5.65	24.55	-1.47	24.55	24.56	40889	239	0.04	          2.24	26.04	26.45	24.51	26.02	    59.27	102777200	  1.87	元器件	深圳	7.46	25.14	22204	18685	  1.19	104	39	--  	      18264.00	
="002318"	久立特材	-5.68	27.90	-1.68	27.81	27.90	53795	573	0.54	          1.81	29.00	29.38	27.75	29.58	    39.87	152561584	  0.60	特钢	浙江	5.51	28.36	36724	17070	  2.15	50	988	--  	      29783.93	
="000690"	宝新能源	-5.68	6.14	-0.37	6.13	6.14	592877	6846	0.00	          3.46	6.46	6.46	6.09	6.51	     9.54	371880448	  0.76	火力发电	广东	5.68	6.27	338215	254662	  1.33	1736	1976	--  	     171265.66	
="002035"	华帝股份	-5.70	12.40	-0.75	12.36	12.40	59183	271	0.48	          1.99	13.19	13.19	12.20	13.15	    16.53	74490960	  1.38	家用电器	广东	7.53	12.59	39814	19369	  2.06	35	71	--  	      29677.21	
="000598"	兴蓉投资	-5.71	7.60	-0.46	7.60	7.61	1559938	18007	-0.26	          9.01	8.06	8.06	7.58	8.06	    25.30	1223094272	  0.70	环境保护	四川	5.96	7.84	883677	676260	  1.31	2484	1786	--  	     173051.20	
="002022"	科华生物	-5.71	21.31	-1.29	21.31	21.35	160249	1221	-0.65	          4.22	22.66	23.10	21.21	22.60	    32.10	354078400	  1.13	生物制药	上海	8.36	22.10	92266	67983	  1.36	135	5	--  	      38012.08	
="601088"	中国神华	-5.72	19.12	-1.16	19.12	19.13	935258	61	0.42	          0.57	20.00	20.01	18.94	20.28	     9.63	1822989312	  0.80	煤炭开采	北京	5.28	19.49	494267	440991	  1.12	477	6	--  	    1649103.75	
="601991"	大唐发电	-5.74	6.40	-0.39	6.41	6.42	2304556	53	0.15	          2.31	6.80	7.09	6.11	6.79	    17.44	1533260416	  2.01	火力发电	北京	14.43	6.65	1100691	1203864	  0.91	29	474	--  	     999436.00	
="600875"	东方电气	-5.75	18.51	-1.13	18.51	18.52	416016	130	-0.05	          2.50	19.40	19.43	18.50	19.64	    25.54	787691456	  0.69	电气设备	四川	4.74	18.93	213933	202083	  1.06	411	205	--  	     166386.00	
="000065"	北方国际	-5.76	17.02	-1.04	17.02	17.03	64209	738	-0.23	          2.53	17.70	18.10	16.98	18.06	    23.27	112826128	  0.75	建筑施工	深圳	6.20	17.57	43714	20495	  2.13	43	41	--  	      25340.18	
="002114"	罗平锌电	-5.77	14.05	-0.86	14.05	14.06	41735	1145	-0.21	          4.84	14.82	14.91	14.00	14.91	   100.92	59909916	  0.70	铅锌	云南	6.10	14.35	23687	18048	  1.31	13	116	--  	       8625.33	
="000758"	中色股份	-5.77	13.88	-0.85	13.88	13.89	483470	2891	0.14	          5.36	14.44	14.75	13.30	14.73	   145.58	678577152	  0.89	铅锌	北京	9.84	14.04	247208	236261	  1.05	151	79	--  	      90156.15	
="600506"	香梨股份	-5.79	11.40	-0.70	11.40	11.49	30058	554	0.61	          2.03	11.67	11.82	11.28	12.10	--  	34578148	  0.71	种植业	新疆	4.46	11.50	20266	9792	  2.07	2	79	--  	      14770.69	
="600886"	国投电力	-5.81	10.05	-0.62	10.07	10.08	1898363	136	0.50	          2.80	10.60	10.92	9.71	10.67	    11.02	1952859520	  1.16	水力发电	甘肃	11.34	10.29	985217	913145	  1.08	144	259	--  	     678602.31	
="601666"	平煤股份	-5.83	5.81	-0.36	5.81	5.82	703613	18	0.00	          2.98	6.02	6.07	5.76	6.17	   119.03	416676192	  0.86	煤炭开采	河南	5.02	5.92	413586	290026	  1.43	564	3704	--  	     236116.50	
="002117"	东港股份	-5.84	21.77	-1.35	21.77	21.78	103997	564	1.11	          2.87	23.09	23.80	21.00	23.12	    49.67	230071600	  1.08	广告包装	山东	12.11	22.12	60775	43222	  1.41	375	50	--  	      36217.28	
="600080"	金花股份	-5.85	9.34	-0.58	9.33	9.34	92342	5	0.21	          3.02	9.90	10.04	9.20	9.92	    73.12	89698192	  1.04	中成药	陕西	8.47	9.71	52986	39355	  1.35	103	157	--  	      30529.58	
="002334"	英威腾	-5.87	14.92	-0.93	14.91	14.92	118643	822	-0.26	          4.71	15.45	15.80	14.89	15.85	    31.49	181021648	  1.06	电气设备	深圳	5.74	15.26	62181	56462	  1.10	185	15	--  	      25181.50	
="300231"	银信科技	-5.87	17.32	-1.08	17.32	17.34	63967	303	0.00	          3.75	17.88	18.97	17.00	18.40	    70.48	114709656	  0.88	软件服务	北京	10.71	17.93	37160	26807	  1.39	599	10	--  	      17070.48	
="600008"	首创股份	-5.89	11.83	-0.74	11.82	11.85	701441	207	0.93	          3.19	12.50	12.50	11.70	12.57	    88.49	847218496	  0.61	环境保护	北京	6.36	12.08	400330	301110	  1.33	16	520	--  	     220000.00	
="600010"	包钢股份	-5.90	4.15	-0.26	4.15	4.16	5118835	129	0.72	          3.25	4.34	4.39	4.02	4.41	   885.82	2160652288	  0.71	普钢	内蒙	8.39	4.22	2848359	2270475	  1.25	57	12800	--  	    1574202.38	
="600251"	冠农股份	-5.90	19.14	-1.20	19.15	19.16	79637	23	0.00	          2.20	20.32	20.32	19.10	20.34	    36.04	156926976	  0.77	农业综合	新疆	6.00	19.71	46731	32905	  1.42	9	18	--  	      36210.00	
="000637"	茂化实华	-5.90	6.22	-0.39	6.22	6.23	93899	853	0.00	          2.56	6.58	6.68	6.20	6.61	    33.46	60645708	  0.74	石油加工	广东	7.26	6.46	55753	38145	  1.46	186	1172	--  	      36648.23	
="002062"	宏润建设	-5.92	5.72	-0.36	5.72	5.73	233467	2115	0.17	          3.56	5.96	6.08	5.47	6.08	    24.50	134621920	  0.64	建筑施工	浙江	10.03	5.77	134828	98639	  1.37	916	2326	--  	      65617.60	
="601808"	中海油服	-5.92	19.54	-1.23	19.54	19.56	408820	24	0.05	          1.38	20.19	20.47	19.47	20.77	    10.68	813460992	  0.64	石油开采	天津	4.81	19.90	232471	176348	  1.32	282	91	--  	     296046.81	
="002581"	万昌科技	-5.93	34.60	-2.18	34.55	34.60	31012	404	-0.23	          2.74	34.50	36.28	34.44	36.78	    52.61	108992336	  1.29	化工原料	山东	5.00	35.15	17874	13138	  1.36	205	87	--  	      11314.66	
="002119"	康强电子	-5.93	11.26	-0.71	11.25	11.26	65795	671	0.08	          3.39	11.40	11.80	10.96	11.97	   517.65	73989128	  0.98	半导体	浙江	7.02	11.25	35443	30351	  1.17	45	78	--  	      19420.00	
="600644"	乐山电力	-5.94	9.19	-0.58	9.20	9.21	121140	17	0.10	          3.71	9.70	9.71	9.12	9.77	    79.32	112553136	  0.83	水力发电	四川	6.04	9.29	73629	47510	  1.55	447	1387	--  	      32648.00	
="600406"	国电南瑞	-5.94	15.52	-0.98	15.52	15.53	380828	131	0.06	          1.73	16.45	16.45	15.45	16.50	    43.25	608274176	  0.87	软件服务	江苏	6.06	15.97	219474	161354	  1.36	136	372	--  	     220575.34	
="300266"	兴源过滤	-5.95	46.50	-2.94	46.01	46.50	12317	69	-0.32	          2.38	50.32	50.32	45.02	49.44	   147.76	58557412	  1.03	机械基件	浙江	10.72	47.54	6857	5460	  1.26	3	74	--  	       5180.95	
="000061"	农 产 品	-5.96	12.16	-0.77	12.16	12.17	389244	5099	-0.16	          2.42	12.70	12.92	12.15	12.93	   258.53	485297984	  0.78	农业综合	深圳	5.96	12.47	227187	162057	  1.40	1946	2565	--  	     160569.73	
="600802"	福建水泥	-5.97	8.19	-0.52	8.18	8.19	121149	52	-0.60	          3.17	8.67	8.67	8.17	8.71	--  	102174000	  0.83	水泥	福建	5.74	8.43	73652	47496	  1.55	37	165	--  	      38187.37	
="000966"	长源电力	-5.98	12.58	-0.80	12.58	12.59	264423	1892	0.55	          4.77	13.10	13.44	12.40	13.38	     8.41	340376576	  1.15	火力发电	湖北	7.77	12.87	143520	120902	  1.19	100	1181	--  	      55414.19	
="600740"	山西焦化	-5.99	6.75	-0.43	6.74	6.75	173218	60	-0.58	          2.64	7.10	7.10	6.70	7.18	   187.91	118871888	  0.72	焦炭加工	山西	5.57	6.86	107614	65603	  1.64	213	11	--  	      65683.27	
="002479"	富春环保	-6.01	9.23	-0.59	9.23	9.24	208196	812	-0.43	          2.85	9.75	9.75	9.12	9.82	    37.33	197306272	  0.99	火力发电	浙江	6.42	9.48	136013	72182	  1.88	1258	1130	--  	      73141.99	
="002237"	恒邦股份	-6.01	15.63	-1.00	15.63	15.64	99423	354	0.06	          2.48	16.28	16.28	15.51	16.63	    22.72	158411392	  0.97	黄金	山东	4.63	15.93	50644	48779	  1.04	495	84	--  	      40015.00	
="600051"	宁波联合	-6.03	8.26	-0.53	8.27	8.28	138506	6	-0.12	          4.58	8.36	8.58	8.12	8.79	    20.11	115375136	  2.15	综合类	浙江	5.23	8.33	78244	60261	  1.30	14	91	--  	      30240.00	
="600131"	岷江水电	-6.04	6.69	-0.43	6.68	6.69	140010	10	-0.44	          3.52	7.20	7.22	6.68	7.12	    18.38	96614616	  1.00	水力发电	四川	7.58	6.90	80956	59054	  1.37	853	4845	--  	      39736.69	
="300150"	世纪瑞尔	-6.04	15.40	-0.99	15.40	15.41	60822	786	-0.19	          3.40	16.29	16.79	15.09	16.39	   230.00	96644328	  0.92	软件服务	北京	10.37	15.89	33986	26836	  1.27	111	113	--  	      17886.41	
="000060"	中金岭南	-6.05	9.63	-0.62	9.63	9.64	424942	4747	-0.31	          2.06	10.08	10.08	9.60	10.25	    36.34	417991232	  0.70	铅锌	深圳	4.68	9.84	241888	183053	  1.32	1695	280	--  	     206104.00	
="600101"	明星电力	-6.07	9.28	-0.60	9.27	9.28	110399	15	0.32	          3.41	9.80	9.80	9.24	9.88	    19.76	104409360	  0.89	水力发电	四川	5.67	9.46	67836	42563	  1.59	97	226	--  	      32417.90	
="601333"	广深铁路	-6.07	4.33	-0.28	4.33	4.34	1985790	30	0.46	          3.51	4.50	4.68	4.20	4.61	    35.40	878116288	  0.72	铁路	深圳	10.41	4.42	1041118	944672	  1.10	1527	1024	--  	     565223.69	
