代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600668"	尖峰集团	-0.40	12.40	-0.05	12.39	12.40	80100	250	         -0.08	          2.33	12.42	12.53	12.28	12.45	    12.75	99357960	  0.55	水泥	浙江	 2.01	12.40	43164	36936	  1.17	355	104	--  	      34372.41	
="002058"	威 尔 泰	-0.40	12.32	-0.05	12.31	12.32	22796	178	         -0.24	          1.59	12.38	12.50	12.18	12.37	--  	28055070	  0.62	电器仪表	上海	 2.59	12.31	11683	11113	  1.05	153	658	--  	      14330.19	
="600585"	海螺水泥	-0.40	17.23	-0.07	17.24	17.25	182825	33	          0.05	          0.46	17.29	17.33	17.16	17.30	     7.84	315008928	  0.90	水泥	安徽	 0.98	17.23	105894	76931	  1.38	52	238	--  	     399970.25	
="601007"	金陵饭店	-0.42	9.59	-0.04	9.59	9.60	29696	9	          0.00	          0.99	9.62	9.63	9.53	9.63	    92.31	28474312	  0.40	酒店餐饮	江苏	 1.04	9.59	13436	16260	  0.83	182	1	--  	      30000.00	
="002396"	星网锐捷	-0.42	28.59	-0.12	28.59	28.60	36431	406	         -0.03	          1.04	28.52	28.87	28.37	28.71	    95.08	104126968	  0.38	通信设备	福建	 1.74	28.58	22870	13561	  1.69	44	91	--  	      35106.00	
="002200"	云投生态	-0.42	16.44	-0.07	16.44	16.45	18713	342	          0.24	          1.74	16.52	16.59	16.30	16.51	   524.40	30704178	  0.34	环境保护	云南	 1.76	16.41	10865	7848	  1.38	117	148	--  	      10782.91	
="000541"	佛山照明	-0.43	11.63	-0.05	11.63	11.64	159190	1804	          0.00	          2.58	11.66	11.74	11.49	11.68	    30.11	184719072	  0.47	家用电器	广东	 2.14	11.60	93945	65245	  1.44	103	214	--  	      61813.42	
="300128"	锦富新材	-0.43	16.27	-0.07	16.27	16.29	141290	867	         -0.61	          3.50	16.11	16.45	15.86	16.34	    44.99	228017872	  0.82	元器件	江苏	 3.61	16.14	80105	61185	  1.31	851	30	--  	      40356.80	
="300298"	三诺生物	-0.43	41.70	-0.18	41.69	41.70	10948	114	          0.00	          1.75	41.88	42.18	41.56	41.88	    51.35	45735384	  0.47	医疗保健	湖南	 1.48	41.77	5358	5590	  0.96	53	373	--  	       6256.35	
="000002"	万  科Ａ	-0.43	9.23	-0.04	9.23	9.24	648544	4265	          0.21	          0.67	9.22	9.28	9.17	9.27	    10.57	597581056	  0.92	全国地产	深圳	 1.19	9.21	367919	280625	  1.31	217	1833	--  	     967191.31	
="300090"	盛运股份	-0.43	16.12	-0.07	16.11	16.12	71065	1152	         -0.06	          2.12	16.03	16.19	15.94	16.19	    40.45	114249696	  0.33	专用机械	安徽	 1.54	16.08	41229	29836	  1.38	145	364	--  	      33502.80	
="600493"	凤竹纺织	-0.43	9.17	-0.04	9.19	9.20	95018	6	          0.00	          3.49	9.16	9.21	8.90	9.21	  1868.62	86242360	  0.52	纺织	福建	 3.37	9.08	49802	45216	  1.10	136	2046	--  	      27200.00	
="000570"	苏常柴Ａ	-0.44	9.10	-0.04	9.09	9.10	65903	460	          0.11	          1.60	9.13	9.27	8.96	9.14	    74.46	60179704	  0.67	农用机械	江苏	 3.39	9.13	37399	28504	  1.31	417	337	--  	      41137.42	
="000511"	烯碳新材	-0.44	9.07	-0.04	9.07	9.08	242052	1881	          0.11	          2.10	9.12	9.14	9.00	9.11	   384.66	219452176	  0.42	矿物制品	辽宁	 1.54	9.07	129058	112994	  1.14	1972	1851	--  	     115482.22	
="600439"	瑞贝卡	-0.44	4.53	-0.02	4.53	4.54	267870	82	          0.00	          2.84	4.51	4.61	4.45	4.55	    25.55	121274608	  1.01	服饰	河南	 3.52	4.53	135337	132533	  1.02	46	1945	--  	      94332.11	
="300017"	网宿科技	-0.44	56.15	-0.25	56.14	56.15	56448	508	          0.19	          2.66	56.40	56.59	55.48	56.40	    45.55	314853952	  0.68	电信运营	上海	 1.97	55.78	32785	23663	  1.39	9	86	--  	      21249.66	
="300223"	北京君正	-0.45	31.09	-0.14	31.09	31.10	21142	305	          0.03	          3.70	30.99	31.54	30.80	31.23	--  	65771644	  0.55	半导体	北京	 2.37	31.11	11771	9371	  1.26	351	36	--  	       5711.58	
="002286"	保龄宝	-0.45	8.86	-0.04	8.86	8.87	50298	209	          0.00	          2.07	8.83	8.96	8.78	8.90	    62.30	44606756	  0.53	食品	山东	 2.02	8.87	27461	22837	  1.20	1201	574	--  	      24269.07	
="300034"	钢研高纳	-0.46	21.85	-0.10	21.85	21.86	32292	498	          0.09	          1.02	21.90	22.09	21.61	21.95	    86.78	70521864	  0.36	小金属	北京	 2.19	21.84	18713	13579	  1.38	171	2	--  	      31798.22	
="600223"	鲁商置业	-0.46	4.35	-0.02	4.34	4.35	174605	20	          0.00	          1.74	4.36	4.47	4.00	4.37	    47.63	76367400	  1.27	区域地产	山东	10.76	4.37	94321	80284	  1.17	545	113	--  	     100096.79	
="600710"	常林股份	-0.46	4.34	-0.02	4.30	4.36	217109	3433	          0.93	          3.39	4.38	4.43	4.23	4.36	--  	93984056	  0.84	工程机械	江苏	 4.59	4.33	128074	89035	  1.44	1520	530	--  	      64028.39	
="002199"	东晶电子	-0.46	12.95	-0.06	12.94	12.95	41723	959	          0.15	          2.96	13.00	13.00	12.85	13.01	--  	53925944	  0.37	元器件	浙江	 1.15	12.92	25437	16286	  1.56	3	10	--  	      14115.12	
="000055"	方大集团	-0.46	8.59	-0.04	8.58	8.59	26544	125	          0.11	          0.63	8.64	8.64	8.48	8.63	    79.74	22735844	  0.52	其他建材	深圳	 1.85	8.57	15748	10796	  1.46	3050	57	--  	      42017.94	
="002269"	美邦服饰	-0.46	10.71	-0.05	10.70	10.71	237310	1677	         -0.09	          2.36	10.87	11.09	10.53	10.76	    30.27	254751904	  0.65	服饰	上海	 5.20	10.73	127277	110033	  1.16	534	89	--  	     100500.00	
="002374"	丽鹏股份	-0.47	10.67	-0.05	10.67	10.68	33556	344	         -0.09	          2.23	10.80	10.99	10.63	10.72	    68.71	36220464	  0.53	广告包装	山东	 3.36	10.79	19074	14482	  1.32	471	115	--  	      15039.49	
="600593"	大连圣亚	-0.47	19.14	-0.09	19.18	19.20	28293	20	          0.00	          3.08	19.25	19.69	18.71	19.23	--  	54218856	  0.62	旅游景点	辽宁	 5.10	19.16	15351	12942	  1.19	7	111	--  	       9200.00	
="002309"	中利科技	-0.47	21.22	-0.10	21.22	21.23	22226	80	          0.09	          0.82	21.35	21.58	21.00	21.32	   180.10	47388708	  0.62	电气设备	江苏	 2.72	21.32	13386	8840	  1.51	82	16	--  	      27190.83	
="002626"	金达威	-0.47	25.30	-0.12	25.29	25.30	16666	179	          0.03	          0.90	25.23	25.57	25.16	25.42	    35.75	42272812	  0.32	食品	福建	 1.61	25.36	10532	6134	  1.72	10	247	--  	      18594.06	
="601179"	中国西电	-0.47	4.21	-0.02	4.20	4.21	237691	5	          0.23	          0.55	4.22	4.27	4.17	4.23	    32.94	100254712	  0.51	电气设备	陕西	 2.36	4.22	142955	94736	  1.51	1472	4627	--  	     435700.00	
="000700"	模塑科技	-0.48	12.47	-0.06	12.47	12.48	42684	1187	          0.00	          1.38	12.43	12.51	12.30	12.53	    13.76	53056584	  0.42	汽车配件	江苏	 1.68	12.43	24876	17808	  1.40	2829	156	--  	      30904.35	
="000589"	黔轮胎Ａ	-0.48	6.22	-0.03	6.21	6.22	166830	1158	         -0.16	          3.41	6.28	6.45	6.17	6.25	    27.07	105040712	  0.88	汽车配件	贵州	 4.48	6.30	94209	72621	  1.30	634	387	--  	      48884.73	
="000505"	珠江控股	-0.48	6.20	-0.03	6.20	6.21	45351	926	          0.16	          1.26	6.16	6.33	6.15	6.23	--  	28300918	  0.49	全国地产	海南	 2.89	6.24	21712	23639	  0.92	774	58	--  	      36044.53	
="002230"	科大讯飞	-0.48	26.82	-0.13	26.82	26.83	93352	822	          0.03	          1.61	26.80	27.17	26.63	26.95	    92.03	250850736	  0.58	软件服务	安徽	 2.00	26.87	53664	39688	  1.35	389	272	--  	      57848.67	
="002363"	隆基机械	-0.48	10.30	-0.05	10.29	10.30	47782	318	          0.29	          1.60	10.34	10.49	10.22	10.35	    49.96	49454292	  0.61	汽车配件	山东	 2.61	10.35	25431	22351	  1.14	5	81	--  	      29880.00	
="600409"	三友化工	-0.48	6.16	-0.03	6.14	6.16	201529	40	          0.65	          1.21	6.20	6.25	6.09	6.19	    36.69	123850640	  0.35	化工原料	河北	 2.58	6.15	99223	102306	  0.97	703	161	--  	     166971.91	
="600221"	海南航空	-0.49	2.05	-0.01	2.05	2.06	1654285	224	          0.00	          1.40	2.06	2.10	2.03	2.06	    25.86	341159744	  0.75	空运	海南	 3.40	2.06	858892	795393	  1.08	25118	49518	--  	    1181206.38	
="600466"	迪康药业	-0.49	6.12	-0.03	6.11	6.12	202717	15	         -0.16	          4.62	6.15	6.15	6.01	6.15	   141.36	123030832	  0.88	中成药	四川	 2.28	6.07	105464	97253	  1.08	1853	54	--  	      43900.58	
="300338"	开元仪器	-0.49	18.34	-0.09	18.30	18.34	16718	196	          0.27	          3.46	18.42	18.52	18.16	18.43	    43.80	30610612	  0.54	电器仪表	湖南	 1.95	18.31	9975	6743	  1.48	37	82	--  	       4828.66	
="600634"	中技控股	-0.49	16.22	-0.08	16.19	16.25	32390	43	          0.68	          2.48	16.30	16.44	16.04	16.30	   104.26	52455188	  0.33	批发业	上海	 2.45	16.19	18583	13807	  1.35	52	20	--  	      13081.08	
="601117"	中国化学	-0.49	6.08	-0.03	6.08	6.09	396865	15	          0.00	          0.80	6.10	6.13	6.04	6.11	     8.33	241513632	  0.48	建筑施工	北京	 1.47	6.09	246428	150437	  1.64	1526	4175	--  	     493300.00	
="300292"	吴通通讯	-0.49	16.16	-0.08	16.16	16.19	21535	120	         -0.30	          3.31	16.06	16.34	16.06	16.24	   108.02	34860400	  0.57	通信设备	江苏	 1.72	16.19	13601	7934	  1.71	377	147	--  	       6497.70	
="600970"	中材国际	-0.49	8.05	-0.04	8.04	8.06	111619	160	          0.00	          1.02	8.10	8.17	7.98	8.09	    14.03	90047936	  0.57	建筑施工	江苏	 2.35	8.07	66617	45002	  1.48	540	526	--  	     109329.72	
="000616"	亿城投资	-0.50	4.01	-0.02	4.01	4.02	357957	2562	          0.00	          2.50	4.05	4.07	4.00	4.03	    11.37	144187616	  0.69	全国地产	辽宁	 1.74	4.03	195580	162377	  1.20	2019	3960	--  	     143022.64	
="600693"	东百集团	-0.50	7.96	-0.04	7.95	7.96	26347	5	          0.12	          0.77	7.96	8.07	7.87	8.00	     8.04	20993392	  0.52	百货	福建	 2.50	7.97	16286	10061	  1.62	108	27	--  	      34216.55	
="600186"	莲花味精	-0.50	3.98	-0.02	3.97	3.98	635783	20	          0.25	          5.99	4.05	4.11	3.90	4.00	--  	253314064	  0.80	食品	河南	 5.25	3.98	334002	301781	  1.11	1786	561	--  	     106202.42	
="300068"	南都电源	-0.50	9.94	-0.05	9.94	9.95	135200	991	          0.00	          3.33	9.98	10.09	9.83	9.99	    39.27	134747280	  0.79	电气设备	浙江	 2.60	9.97	69489	65711	  1.06	587	638	--  	      40610.39	
="300358"	楚天科技	-0.50	41.60	-0.21	41.60	41.62	7752	123	          0.04	          2.65	41.50	41.85	41.21	41.81	    35.09	32203166	  0.45	专用机械	湖南	 1.53	41.54	4238	3514	  1.21	135	4	--  	       2919.96	
="600528"	中铁二局	-0.50	5.93	-0.03	5.93	5.94	189577	238	          0.00	          1.30	5.97	5.97	5.85	5.96	    25.81	111983760	  0.77	建筑施工	四川	 2.01	5.91	101960	87617	  1.16	1877	1235	--  	     145920.00	
="600333"	长春燃气	-0.50	7.90	-0.04	7.90	7.91	123553	16	          0.00	          2.49	7.92	8.04	7.85	7.94	   242.07	98014304	  0.83	供气供热	吉林	 2.39	7.93	65574	57979	  1.13	493	492	--  	      49601.98	
="002048"	宁波华翔	-0.51	15.67	-0.08	15.67	15.68	60117	298	          0.32	          1.31	15.78	16.04	15.56	15.75	    13.50	94877888	  0.92	汽车配件	浙江	 3.05	15.78	32687	27430	  1.19	124	54	--  	      46002.08	
="300246"	宝莱特	-0.51	27.34	-0.14	27.32	27.34	17763	218	          0.10	          1.71	27.20	27.43	26.88	27.48	   129.95	48127212	  0.38	医疗保健	广东	 2.00	27.09	10321	7442	  1.39	106	14	--  	      10385.57	
="000838"	国兴地产	-0.51	9.75	-0.05	9.74	9.75	30189	575	          0.00	          1.85	9.74	9.84	9.62	9.80	    17.73	29404074	  0.64	区域地产	北京	 2.24	9.74	15886	14303	  1.11	5161	424	--  	      16289.96	
="000909"	数源科技	-0.51	9.72	-0.05	9.72	9.73	35339	231	         -0.40	          1.20	9.82	9.85	9.67	9.77	    58.97	34404188	  0.48	综合类	浙江	 1.84	9.74	19777	15562	  1.27	407	768	--  	      29400.00	
="600378"	天科股份	-0.51	13.57	-0.07	13.57	13.58	50812	4	          0.66	          1.71	13.73	13.85	13.19	13.64	    53.73	68707144	  1.36	化工原料	四川	 4.84	13.52	26463	24349	  1.09	1	59	--  	      29719.33	
="002705"	新宝股份	-0.52	15.44	-0.08	15.44	15.45	33865	471	          0.12	          4.46	15.48	15.58	15.30	15.52	    42.64	52357836	  0.46	家用电器	广东	 1.80	15.46	20528	13337	  1.54	33	472	--  	       7600.00	
="300355"	蒙草抗旱	-0.52	15.28	-0.08	15.28	15.29	46995	445	         -0.06	          2.33	15.36	15.43	15.10	15.36	    31.30	71852216	  0.34	环境保护	内蒙	 2.15	15.29	25411	21584	  1.18	443	11	--  	      20134.06	
="002035"	华帝股份	-0.53	11.34	-0.06	11.33	11.34	42969	476	          0.26	          1.52	11.39	11.45	11.20	11.40	    16.74	48575360	  0.68	家用电器	广东	 2.19	11.30	26603	16366	  1.63	127	148	--  	      28307.08	
="600577"	精达股份	-0.53	5.66	-0.03	5.66	5.67	69891	16	          0.00	          0.98	5.68	5.72	5.62	5.69	    32.40	39617016	  0.72	电气设备	安徽	 1.76	5.67	37676	32215	  1.17	130	406	--  	      70956.56	
="002426"	胜利精密	-0.53	11.32	-0.06	11.32	11.33	60613	376	         -0.35	          1.72	11.33	11.56	11.20	11.38	    69.30	69090680	  0.45	元器件	江苏	 3.16	11.40	36978	23635	  1.56	793	10	--  	      35306.58	
="600754"	锦江股份	-0.53	20.69	-0.11	20.68	20.69	14584	15	         -0.09	          0.33	20.80	20.85	20.40	20.80	    33.50	29996120	  0.71	酒店餐饮	上海	 2.16	20.57	8343	6241	  1.34	12	38	--  	      44724.07	
="002127"	*ST新民	-0.53	7.51	-0.04	7.50	7.51	37568	366	          0.40	          1.16	7.55	7.59	7.43	7.55	--  	28139930	  0.62	纺织	江苏	 2.12	7.49	23127	14441	  1.60	415	247	--  	      32468.32	
="600088"	中视传媒	-0.53	18.77	-0.10	18.78	18.79	30908	19	         -0.15	          0.93	18.86	18.86	18.57	18.87	   117.44	57828408	  0.29	影视音像	上海	 1.54	18.71	18317	12591	  1.45	38	31	--  	      33142.19	
="600122"	宏图高科	-0.53	5.62	-0.03	5.61	5.62	137772	343	          0.17	          1.22	5.61	5.66	5.55	5.65	    34.89	77304568	  0.50	其他连锁	江苏	 1.95	5.61	78703	59069	  1.33	316	593	--  	     113278.96	
="600331"	宏达股份	-0.53	5.60	-0.03	5.59	5.60	112984	500	          0.00	          1.09	5.63	5.63	5.48	5.63	--  	62897112	  0.74	铅锌	四川	 2.66	5.57	56599	56385	  1.00	2441	3268	--  	     103200.00	
="300072"	三聚环保	-0.54	24.11	-0.13	24.11	24.13	50025	243	          0.00	          1.09	24.12	24.46	23.90	24.24	    33.69	120828112	  0.67	化工原料	北京	 2.31	24.15	30769	19256	  1.60	326	3	--  	      45855.16	
="300079"	数码视讯	-0.54	12.88	-0.07	12.87	12.88	139875	1509	          0.00	          2.40	12.88	13.07	12.77	12.95	    48.39	180298512	  0.46	通信设备	北京	 2.32	12.89	80487	59388	  1.36	156	280	--  	      58337.73	
="600675"	中华企业	-0.54	5.52	-0.03	5.52	5.53	444051	48	          0.54	          2.38	5.53	5.54	5.42	5.55	    17.01	243387936	  0.75	区域地产	上海	 2.16	5.48	230913	213138	  1.08	562	1477	--  	     186705.94	
="002167"	东方锆业	-0.54	14.69	-0.08	14.68	14.69	75938	828	          0.06	          2.41	14.77	14.91	14.62	14.77	--  	111904672	  0.46	小金属	广东	 1.96	14.74	49043	26895	  1.82	449	447	--  	      31540.67	
="600791"	京能置业	-0.54	5.50	-0.03	5.50	5.51	66127	76	          0.36	          1.46	5.53	5.55	5.42	5.53	    28.08	36246100	  0.68	全国地产	北京	 2.35	5.48	37671	28456	  1.32	333	515	--  	      45231.37	
="600463"	空港股份	-0.55	9.12	-0.05	9.10	9.11	21886	5	         -0.32	          0.87	9.20	9.20	9.09	9.17	    39.57	20000580	  0.39	园区开发	北京	 1.20	9.14	13812	8074	  1.71	148	94	--  	      25200.00	
="600009"	上海机场	-0.55	14.54	-0.08	14.53	14.55	103789	50	         -0.06	          0.95	14.54	14.71	14.47	14.62	    13.62	151242976	  0.67	机场	上海	 1.64	14.57	63581	40208	  1.58	128	15	--  	     109347.64	
="600620"	天宸股份	-0.55	9.08	-0.05	9.08	9.09	149188	2	         -0.21	          3.26	9.10	9.25	9.01	9.13	    49.01	136067920	  0.68	综合类	上海	 2.63	9.12	81014	68174	  1.19	55	1230	--  	      45778.46	
="600502"	安徽水利	-0.55	9.03	-0.05	9.03	9.04	160299	107	         -0.44	          3.19	9.09	9.13	8.87	9.08	    17.52	144220000	  0.41	建筑施工	安徽	 2.86	9.00	86252	74047	  1.16	130	97	--  	      50193.00	
="002044"	江苏三友	-0.55	9.03	-0.05	9.02	9.03	51948	1183	          0.00	          2.32	9.02	9.10	8.89	9.08	    89.75	46543084	  0.67	服饰	江苏	 2.31	8.96	28682	23266	  1.23	332	442	--  	      22410.00	
="000821"	京山轻机	-0.55	9.02	-0.05	9.01	9.02	89688	294	          0.00	          2.60	9.01	9.19	8.80	9.07	--  	80774176	  0.43	轻工机械	湖北	 4.30	9.01	53366	36322	  1.47	37	104	--  	      34521.94	
="300127"	银河磁体	-0.56	14.30	-0.08	14.30	14.31	15845	185	          0.14	          0.71	14.32	14.47	14.22	14.38	    67.91	22673040	  0.38	元器件	四川	 1.74	14.31	10460	5385	  1.94	164	72	--  	      22186.49	
="600251"	冠农股份	-0.56	17.87	-0.10	17.90	17.93	67849	45	          0.11	          1.87	17.99	18.08	17.71	17.97	    21.61	121263376	  0.67	农业综合	新疆	 2.06	17.87	37108	30741	  1.21	1444	5	--  	      36210.00	
="002726"	龙大肉食	-0.56	23.20	-0.13	23.20	23.21	24374	441	         -0.04	          4.46	23.16	23.40	23.08	23.33	    48.73	56622424	  0.49	食品	山东	 1.37	23.23	15118	9256	  1.63	53	95	--  	       5459.00	
="000890"	法 尔 胜	-0.56	5.34	-0.03	5.34	5.36	76117	2845	         -0.55	          2.01	5.37	5.43	5.30	5.37	   242.99	40922292	  0.77	钢加工	江苏	 2.42	5.38	41424	34693	  1.19	21	214	--  	      37953.87	
="600563"	法拉电子	-0.56	33.60	-0.19	33.51	33.61	21892	2	          0.32	          0.97	33.79	33.80	33.33	33.79	    24.53	73414600	  0.89	元器件	福建	 1.39	33.53	14734	7158	  2.06	13	14	--  	      22500.00	
="600588"	用友软件	-0.56	15.91	-0.09	15.90	15.91	124606	19	          0.06	          1.08	15.97	16.13	15.75	16.00	   822.31	198145104	  0.42	软件服务	北京	 2.37	15.90	68486	56120	  1.22	7	170	--  	     115109.54	
="002507"	涪陵榨菜	-0.57	26.30	-0.15	26.29	26.30	4883	133	          0.03	          0.42	26.30	26.58	26.11	26.45	    30.47	12862072	  0.30	食品	重庆	 1.78	26.34	2817	2066	  1.36	98	63	--  	      11562.95	
="601928"	凤凰传媒	-0.57	10.48	-0.06	10.47	10.48	168910	144	          0.19	          2.57	10.51	10.54	10.35	10.54	    23.14	176441696	  0.43	出版业	江苏	 1.80	10.45	88932	79978	  1.11	734	192	--  	      65788.35	
="000416"	民生控股	-0.57	8.71	-0.05	8.71	8.72	22083	302	         -0.22	          0.42	8.75	8.85	8.65	8.76	   636.99	19312124	  0.38	百货	山东	 2.28	8.75	14071	8012	  1.76	2071	60	--  	      53161.03	
="000878"	云南铜业	-0.57	10.45	-0.06	10.45	10.46	76854	746	          0.09	          0.54	10.41	10.54	10.41	10.51	   533.27	80324568	  0.52	铜	云南	 1.24	10.45	51061	25793	  1.98	169	356	--  	     141639.20	
="002608"	舜天船舶	-0.57	12.18	-0.07	12.17	12.18	67946	1253	          0.16	          2.07	12.10	12.28	12.00	12.25	    54.45	82412320	  0.45	船舶	江苏	 2.29	12.13	34292	33654	  1.02	998	882	--  	      32855.16	
="000959"	首钢股份	-0.57	3.48	-0.02	3.48	3.49	132379	1038	          0.28	          1.10	3.49	3.53	3.46	3.50	   983.28	46111832	  0.63	普钢	北京	 2.00	3.48	71379	61000	  1.17	76	2877	--  	     120615.02	
="002107"	沃华医药	-0.57	17.40	-0.10	17.40	17.43	11948	101	          0.00	          1.59	17.50	17.60	17.28	17.50	   320.22	20807704	  0.57	中成药	山东	 1.83	17.41	8105	3843	  2.11	38	37	--  	       7511.04	
="000401"	冀东水泥	-0.57	8.70	-0.05	8.70	8.71	107379	1313	          0.11	          0.89	8.74	8.82	8.65	8.75	--  	93760336	  0.70	水泥	河北	 1.94	8.73	66790	40589	  1.65	451	579	--  	     121233.36	
="603766"	隆鑫通用	-0.57	13.91	-0.08	13.90	13.91	179602	10	          0.00	          4.74	13.96	14.43	13.78	13.99	    17.47	253870880	  0.92	摩托车	重庆	 4.65	14.14	95160	84442	  1.13	159	305	--  	      37925.00	
="601010"	文峰股份	-0.57	8.66	-0.05	8.66	8.67	72625	6	          0.23	          0.98	8.66	8.73	8.55	8.71	    12.74	62745672	  0.41	超市连锁	江苏	 2.07	8.64	40224	32401	  1.24	83	68	--  	      73920.00	
="000759"	中百集团	-0.58	8.57	-0.05	8.57	8.58	17169	108	          0.11	          0.25	8.62	8.64	8.53	8.62	    28.99	14714828	  0.45	超市连锁	湖北	 1.28	8.57	10943	6226	  1.76	29	228	--  	      68057.63	
="000895"	双汇发展	-0.58	34.04	-0.20	34.04	34.05	69389	354	          0.00	          0.57	34.22	34.24	33.85	34.24	    17.05	236044848	  0.75	食品	河南	 1.14	34.02	41756	27633	  1.51	444	160	--  	     121172.90	
="600805"	悦达投资	-0.59	10.18	-0.06	10.18	10.19	150966	10	          0.00	          1.78	10.24	10.24	10.13	10.24	     8.80	153598016	  0.57	综合类	江苏	 1.07	10.17	86371	64595	  1.34	93	46	--  	      84920.21	
="300330"	华虹计通	-0.59	15.21	-0.09	15.21	15.23	14832	125	         -0.19	          1.32	15.30	15.34	15.15	15.30	    82.31	22609010	  0.49	软件服务	上海	 1.24	15.24	9569	5263	  1.82	295	100	--  	      11225.70	
="600747"	大连控股	-0.59	6.71	-0.04	6.71	6.72	268483	6	          0.00	          2.52	6.73	6.89	6.64	6.75	--  	181163808	  0.54	元器件	辽宁	 3.70	6.75	153018	115465	  1.33	15	1664	--  	     106432.84	
="600835"	上海机电	-0.59	18.39	-0.11	18.39	18.40	84348	45	          0.00	          1.05	18.49	18.50	18.28	18.50	    20.38	154801840	  0.56	运输设备	上海	 1.19	18.35	44665	39683	  1.13	174	316	--  	      80650.42	
="600715"	松辽汽车	-0.60	16.70	-0.10	16.66	16.70	37710	68	         -0.17	          1.68	16.70	17.04	16.55	16.80	--  	63186980	  0.35	汽车配件	辽宁	 2.92	16.76	24414	13296	  1.84	52	70	--  	      22425.59	
="600583"	海油工程	-0.60	8.33	-0.05	8.33	8.34	401110	200	          0.12	          1.03	8.39	8.47	8.26	8.38	    10.64	334233888	  0.53	石油开采	天津	 2.51	8.33	217872	183238	  1.19	2692	1305	--  	     388944.00	
="600372"	中航电子	-0.60	24.69	-0.15	24.69	24.71	83426	2	          0.28	          0.47	24.78	24.90	24.52	24.84	    80.24	205989152	  0.38	航空航天	江西	 1.53	24.69	49158	34268	  1.43	342	10	--  	     175916.30	
="002425"	凯撒股份	-0.60	13.15	-0.08	13.15	13.19	68983	683	          0.22	          1.82	13.23	13.72	13.09	13.23	   298.21	92385776	  0.84	服饰	广东	 4.76	13.39	30980	38003	  0.82	37	102	--  	      37881.00	
="000600"	建投能源	-0.61	6.54	-0.04	6.54	6.55	112178	1354	          0.15	          1.23	6.59	6.59	6.46	6.58	     6.12	73193184	  0.53	火力发电	河北	 1.98	6.52	68709	43469	  1.58	537	474	--  	      91358.03	
="002387"	黑牛食品	-0.61	14.68	-0.09	14.68	14.69	16796	401	          0.00	          0.93	14.65	14.88	14.65	14.77	   315.31	24773438	  0.28	软饮料	广东	 1.56	14.75	10780	6016	  1.79	201	200	--  	      18155.42	
="600330"	天通股份	-0.61	11.37	-0.07	11.36	11.37	111383	21	          0.17	          1.89	11.42	11.42	11.26	11.44	   231.52	126163744	  0.58	元器件	浙江	 1.40	11.33	65069	46314	  1.40	57	336	--  	      58881.83	
="002174"	游族网络	-0.62	49.94	-0.31	49.93	49.94	13733	129	          0.24	          1.66	50.10	50.48	49.60	50.25	    42.10	68667696	  0.54	互联网	福建	 1.75	50.00	7342	6391	  1.15	26	10	--  	       8293.99	
="300073"	当升科技	-0.62	20.89	-0.13	20.89	20.90	12129	42	          0.04	          0.76	20.98	21.18	20.82	21.02	   876.35	25439364	  0.52	矿物制品	北京	 1.71	20.97	8170	3959	  2.06	10	328	--  	      15869.65	
="300101"	振芯科技	-0.62	27.30	-0.17	27.29	27.30	37164	337	         -0.03	          1.71	27.20	27.77	27.10	27.47	   336.81	101766696	  0.43	通信设备	四川	 2.44	27.38	21445	15719	  1.36	29	328	--  	      21796.93	
="603328"	依顿电子	-0.62	25.60	-0.16	25.59	25.60	26591	12	          0.15	          2.95	25.70	25.73	25.51	25.76	    41.10	68041696	  0.44	元器件	广东	 0.85	25.59	14818	11773	  1.26	18	4	--  	       9000.00	
="600751"	天津海运	-0.63	7.90	-0.05	7.92	7.93	207468	88	          0.38	          6.95	7.95	8.07	7.81	7.95	   519.08	164307904	  0.47	水运	天津	 3.27	7.92	119735	87733	  1.36	94	17	--  	      29832.50	
="600067"	冠城大通	-0.63	6.30	-0.04	6.29	6.30	193088	6	          0.31	          1.62	6.33	6.39	6.25	6.34	    10.07	121545904	  0.77	全国地产	福建	 2.21	6.29	116023	77065	  1.51	234	1605	--  	     119055.79	
="002251"	步 步 高	-0.63	14.16	-0.09	14.16	14.17	103632	851	          0.00	          1.90	14.11	14.28	14.03	14.25	    15.28	146443600	  0.61	超市连锁	湖南	 1.75	14.13	57679	45953	  1.26	307	1099	--  	      54401.89	
="000958"	东方热电	-0.63	12.55	-0.08	12.55	12.56	85880	882	          0.07	          3.91	12.62	12.95	12.42	12.63	    25.28	108411688	  0.58	火力发电	河北	 4.20	12.62	51270	34610	  1.48	573	33	--  	      21947.96	
="002071"	长城影视	-0.64	20.21	-0.13	20.21	20.22	27822	133	          0.04	          1.55	20.40	20.49	20.14	20.34	   134.58	56441672	  0.51	影视音像	江苏	 1.72	20.29	15410	12412	  1.24	4	40	--  	      17915.71	
="002380"	科远股份	-0.64	27.97	-0.18	27.96	27.97	5532	55	          0.03	          1.09	28.13	28.29	27.92	28.15	    73.93	15572830	  0.64	电气设备	江苏	 1.31	28.15	2694	2838	  0.95	18	33	--  	       5056.37	
