代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600892"	宝诚股份	-0.26	26.66	-0.07	26.74	26.75	104276	8	-1.62	         16.60	25.15	29.20	25.13	26.73	  7486.27	286087744	  1.93	综合类	深圳	15.23	27.44	48412	55864	  0.87	5	382	--  	       6282.31	
="600000"	浦发银行	-0.26	15.18	-0.04	15.18	15.19	1784050	205	-0.06	          1.20	15.13	15.41	15.10	15.22	     6.10	2712026624	  0.43	银行	上海	2.04	15.20	850172	933877	  0.91	4233	1394	--  	    1492277.75	
="300336"	新文化	-0.26	30.36	-0.08	30.36	30.39	15129	147	-0.06	          2.04	30.38	30.76	30.01	30.44	    60.23	46058660	  0.47	影视音像	上海	2.46	30.44	7216	7913	  0.91	28	2	--  	       7400.25	
="000151"	中成股份	-0.27	18.55	-0.05	18.55	18.56	43219	597	0.43	          1.62	18.36	18.89	18.30	18.60	    31.56	80291672	  0.43	商贸代理	北京	3.17	18.58	26158	17060	  1.53	331	10	--  	      26654.40	
="601288"	农业银行	-0.27	3.66	-0.01	3.66	3.67	4375985	128	-0.27	          0.15	3.65	3.70	3.62	3.67	     5.85	1603502080	  0.38	银行	北京	2.18	3.66	2184343	2191641	  1.00	546	19550	--  	   28416352.00	
="000930"	中粮生化	-0.27	7.28	-0.02	7.27	7.28	173390	1893	0.00	          1.80	7.22	7.40	7.20	7.30	   162.23	126511344	  0.44	食品	安徽	2.74	7.30	93669	79720	  1.17	1013	126	--  	      96441.10	
="002681"	奋达科技	-0.28	28.88	-0.08	28.88	28.89	43471	334	0.41	          5.80	28.70	28.96	27.45	28.96	    59.67	122462352	  1.27	家用电器	深圳	5.21	28.17	19425	24045	  0.81	309	13	--  	       7500.00	
="600086"	东方金钰	-0.28	24.98	-0.07	24.97	24.99	14658	12	-0.08	          0.42	24.91	25.60	24.78	25.05	    77.26	36715120	  0.61	服饰	湖北	3.27	25.05	7759	6898	  1.12	42	82	--  	      35228.17	
="600997"	开滦股份	-0.28	7.05	-0.02	7.04	7.05	94462	30	0.00	          0.77	7.05	7.13	7.01	7.07	    49.93	66709600	  0.37	煤炭开采	河北	1.70	7.06	53029	41433	  1.28	1136	27	--  	     123464.00	
="600674"	川投能源	-0.28	21.12	-0.06	21.11	21.12	111560	3	-0.09	          0.51	21.14	21.45	20.96	21.18	    12.11	236880656	  0.40	火力发电	四川	2.31	21.23	55638	55922	  0.99	77	2	--  	     220107.03	
="000932"	华菱钢铁	-0.30	3.37	-0.01	3.37	3.38	318437	2825	0.00	          1.06	3.37	3.41	3.32	3.38	   177.01	107330904	  0.64	普钢	湖南	2.66	3.37	197412	121025	  1.63	2053	4840	--  	     301503.97	
="300179"	四方达	-0.30	10.01	-0.03	10.01	10.05	18916	67	0.10	          1.42	9.89	10.13	9.89	10.04	    55.02	18970218	  0.63	矿物制品	河南	2.39	10.03	9674	9241	  1.05	14	65	--  	      13301.12	
="000858"	五 粮 液	-0.30	22.97	-0.07	22.97	22.98	368959	2908	0.00	          0.97	22.92	23.38	22.76	23.04	    13.89	850294080	  0.39	白酒	四川	2.69	23.05	183785	185173	  0.99	331	1596	--  	     379556.47	
="600549"	厦门钨业	-0.31	32.60	-0.10	32.61	32.62	92183	24	0.09	          1.35	32.88	33.34	32.38	32.70	    95.91	302699008	  0.68	小金属	福建	2.94	32.84	51198	40985	  1.25	75	3	--  	      68198.00	
="600259"	广晟有色	-0.31	55.31	-0.17	55.32	55.35	50026	44	0.36	          2.01	55.70	56.81	54.00	55.48	  1211.19	275967008	  0.73	小金属	海南	5.06	55.16	28298	21728	  1.30	7	26	--  	      24940.00	
="600422"	昆药集团	-0.31	25.97	-0.08	25.96	25.98	39959	4	-0.11	          1.17	26.10	26.31	25.69	26.05	    32.70	103947536	  0.56	中成药	云南	2.38	26.01	18333	21626	  0.85	89	60	--  	      34018.87	
="600057"	象屿股份	-0.31	9.68	-0.03	9.67	9.68	72933	40	0.00	          2.51	9.71	9.79	9.63	9.71	    36.47	70731296	  0.95	仓储物流	福建	1.65	9.70	42029	30903	  1.36	204	967	--  	      29016.77	
="600780"	通宝能源	-0.31	6.39	-0.02	6.38	6.39	131347	300	0.15	          1.15	6.45	6.50	6.33	6.41	    12.95	84013008	  1.12	火力发电	山西	2.65	6.40	66305	65042	  1.02	466	441	--  	     114650.25	
="002504"	东光微电	-0.31	15.90	-0.05	15.80	15.90	40874	913	0.76	          4.11	15.97	16.15	15.65	15.95	--  	64609244	  1.74	半导体	北京	3.13	15.81	24673	16200	  1.52	238	2	--  	       9935.99	
="002717"	岭南园林	-0.31	25.40	-0.08	25.39	25.40	9737	134	0.00	          2.39	25.25	25.68	25.10	25.48	    35.52	24702270	  0.86	建筑施工	广东	2.28	25.37	5373	4363	  1.23	22	34	--  	       4071.69	
="600019"	宝钢股份	-0.31	6.33	-0.02	6.32	6.33	765862	74	0.15	          0.47	6.32	6.41	6.27	6.35	    15.61	485139552	  0.45	普钢	上海	2.20	6.33	359876	405985	  0.89	1086	1280	--  	    1642427.88	
="300142"	沃森生物	-0.33	39.44	-0.13	39.39	39.44	12289	66	0.35	          0.74	39.56	39.78	38.68	39.57	--  	48152440	  0.68	生物制药	云南	2.78	39.18	6964	5324	  1.31	26	28	--  	      16605.85	
="600339"	天利高新	-0.34	5.86	-0.02	5.85	5.86	61621	79	0.17	          1.07	5.88	5.91	5.81	5.88	--  	36005688	  0.85	石油加工	新疆	1.70	5.84	32953	28668	  1.15	193	344	--  	      57815.46	
="000933"	神火股份	-0.34	5.81	-0.02	5.81	5.82	167460	585	0.00	          0.89	5.83	5.91	5.74	5.83	--  	97616248	  0.32	煤炭开采	河南	2.92	5.83	99412	68048	  1.46	2194	2116	--  	     187365.03	
="600026"	中海发展	-0.35	8.66	-0.03	8.65	8.66	329244	145	0.34	          1.51	8.72	8.94	8.55	8.69	   265.12	286412512	  0.58	水运	上海	4.49	8.70	168343	160900	  1.05	1247	160	--  	     218540.53	
="601226"	华电重工	-0.35	17.24	-0.06	17.23	17.24	85432	1	0.17	          5.70	17.11	17.58	17.04	17.30	    34.74	147495584	  0.49	专用机械	北京	3.12	17.26	45374	40058	  1.13	235	67	--  	      15000.00	
="000761"	本钢板材	-0.35	5.68	-0.02	5.67	5.68	206840	1905	-0.17	          0.76	5.64	5.74	5.57	5.70	    66.20	117339488	  1.17	钢加工	辽宁	2.98	5.67	80656	126184	  0.64	551	98	--  	     273600.00	
="300043"	互动娱乐	-0.35	16.93	-0.06	16.93	16.94	189162	2265	-0.29	         10.08	17.03	17.24	16.55	16.99	    48.13	319361600	  0.78	文教休闲	广东	4.06	16.88	98292	90869	  1.08	120	282	--  	      18764.13	
="002182"	云海金属	-0.36	11.20	-0.04	11.20	11.21	29857	367	-0.17	          1.35	11.24	11.33	11.15	11.24	    90.28	33499902	  0.53	小金属	江苏	1.60	11.22	16414	13442	  1.22	892	42	--  	      22064.83	
="600782"	新钢股份	-0.36	5.59	-0.02	5.59	5.61	85656	183	0.00	          0.61	5.60	5.72	5.58	5.61	    43.08	48247328	  0.41	钢加工	江西	2.50	5.63	47024	38632	  1.22	541	122	--  	     139344.81	
="601222"	林洋电子	-0.36	25.12	-0.09	25.15	25.17	13743	4	0.07	          0.39	25.16	25.50	24.74	25.21	    26.51	34535480	  0.30	电器仪表	江苏	3.01	25.13	6094	7649	  0.80	18	26	--  	      35194.73	
="002141"	蓉胜超微	-0.36	13.92	-0.05	13.87	13.92	6690	131	0.00	          0.37	13.98	13.98	13.83	13.97	   621.17	9303722	  0.59	元器件	广东	1.07	13.91	3060	3629	  0.84	10	152	--  	      18188.80	
="600585"	海螺水泥	-0.36	22.14	-0.08	22.14	22.16	441224	5	0.04	          1.10	22.22	22.50	22.00	22.22	    10.77	982158208	  0.54	水泥	安徽	2.25	22.26	212234	228989	  0.93	40	3089	--  	     399970.25	
="600116"	三峡水利	-0.36	13.79	-0.05	13.77	13.78	49258	345	-0.07	          1.84	13.85	14.10	13.76	13.84	    23.74	68539992	  0.53	水力发电	重庆	2.46	13.91	26550	22708	  1.17	202	206	--  	      26753.32	
="000937"	冀中能源	-0.36	8.27	-0.03	8.26	8.27	239832	1485	0.00	          1.09	8.21	8.42	8.21	8.30	   413.35	199182192	  0.43	煤炭开采	河北	2.53	8.31	131495	108337	  1.21	1426	44	--  	     220706.56	
="600301"	ST南化	-0.38	7.91	-0.03	7.91	7.94	15195	1	0.38	          0.65	7.94	7.99	7.82	7.94	--  	12002659	  0.88	化工原料	广西	2.14	7.90	5765	9429	  0.61	9	58	--  	      23514.81	
="600190"	锦州港	-0.38	5.27	-0.02	5.27	5.28	63024	10	0.00	          0.47	5.25	5.38	5.24	5.29	    50.56	33427370	  0.41	港口	辽宁	2.65	5.30	33517	29507	  1.14	2364	558	--  	     133898.05	
="000002"	万  科Ａ	-0.38	13.07	-0.05	13.06	13.07	1664610	8351	0.00	          1.72	13.05	13.38	12.97	13.12	    16.72	2187988224	  0.58	全国地产	深圳	3.13	13.14	767531	897079	  0.86	6588	972	--  	     967191.31	
="600300"	维维股份	-0.38	5.18	-0.02	5.18	5.19	163347	50	0.38	          0.98	5.16	5.23	5.11	5.20	    76.81	84271232	  0.60	软饮料	江苏	2.31	5.16	96911	66435	  1.46	5	1257	--  	     167200.00	
="000735"	罗 牛 山	-0.39	7.73	-0.03	7.72	7.73	191585	1795	0.12	          2.18	7.69	7.79	7.57	7.76	    92.56	146458352	  0.78	农业综合	海南	2.84	7.64	102483	89102	  1.15	1018	1357	--  	      88008.24	
="600372"	中航电子	-0.39	27.83	-0.11	27.81	27.83	206810	122	0.17	          1.18	27.72	28.16	27.72	27.94	    98.27	578472000	  1.05	航空	江西	1.57	27.97	56200	150610	  0.37	2	41	--  	     175916.30	
="300288"	朗玛信息	-0.40	189.00	-0.75	189.00	189.15	5869	38	-0.88	          2.19	189.00	195.88	187.11	189.75	   545.96	113296688	  1.22	软件服务	贵州	4.62	193.04	2827	3042	  0.93	8	2	--  	       2680.00	
="002459"	*ST天业	-0.40	12.38	-0.05	12.38	12.42	6639	43	0.08	          0.38	12.31	12.43	12.20	12.43	--  	8174109	  0.63	工程机械	河北	1.85	12.31	3905	2734	  1.43	11	160	--  	      17472.31	
="600638"	新黄浦	-0.41	17.05	-0.07	17.02	17.04	107080	3	0.35	          1.91	16.95	17.39	16.88	17.12	    96.94	182222512	  0.85	区域地产	上海	2.98	17.02	41093	65986	  0.62	3	122	--  	      56116.39	
="600722"	金牛化工	-0.41	4.82	-0.02	4.81	4.83	22561	86	0.00	          0.54	4.84	4.91	4.79	4.84	--  	10890301	  0.38	化工原料	河北	2.48	4.83	15048	7513	  2.00	85	151	--  	      42142.00	
="000990"	诚志股份	-0.41	16.86	-0.07	16.86	16.94	7151	20	-0.53	          0.24	16.60	17.05	16.60	16.93	   229.04	12047801	  0.63	化工原料	江西	2.66	16.85	3077	4073	  0.76	29	10	--  	      29702.83	
="000024"	招商地产	-0.42	23.99	-0.10	23.99	24.00	409931	2762	0.00	          3.99	24.10	24.55	23.38	24.09	    20.68	987687936	  0.60	全国地产	深圳	4.86	24.09	191737	218193	  0.88	225	3823	--  	     102629.85	
="600415"	小商品城	-0.42	11.86	-0.05	11.84	11.85	146771	15	-0.33	          0.54	11.80	12.09	11.76	11.91	    75.42	175477680	  0.41	商品城	浙江	2.77	11.96	66595	80176	  0.83	126	271	--  	     272160.72	
="600634"	中技控股	-0.42	11.84	-0.05	11.83	11.84	63302	20	0.25	          1.59	11.85	11.93	11.68	11.89	    57.56	74474320	  1.21	批发业	上海	2.10	11.76	36036	27266	  1.32	188	36	--  	      39797.87	
="600219"	南山铝业	-0.43	9.37	-0.04	9.35	9.37	442404	136	0.75	          2.25	9.40	9.58	9.18	9.41	    24.36	414013120	  0.41	铝	山东	4.25	9.36	220150	222254	  0.99	214	112	--  	     196468.75	
="000759"	中百集团	-0.43	9.35	-0.04	9.35	9.36	36891	361	0.10	          0.54	9.37	9.40	9.21	9.39	    48.88	34309156	  0.52	超市连锁	湖北	2.02	9.30	18905	17986	  1.05	422	40	--  	      68057.63	
="000826"	桑德环境	-0.43	28.00	-0.12	28.00	28.01	93870	845	0.00	          1.12	28.10	28.28	27.65	28.12	    34.59	262364192	  0.51	环境保护	湖北	2.24	27.95	44700	49170	  0.91	172	156	--  	      83933.35	
="600539"	狮头股份	-0.43	6.98	-0.03	6.98	6.99	25312	51	-0.14	          1.10	7.01	7.04	6.93	7.01	--  	17633588	  0.76	水泥	山西	1.57	6.97	12559	12753	  0.98	11	178	--  	      23000.00	
="601898"	中煤能源	-0.43	6.91	-0.03	6.91	6.92	318764	403	0.29	          0.35	6.93	7.04	6.88	6.94	   104.24	221282240	  0.25	煤炭开采	北京	2.31	6.94	162454	156309	  1.04	1	47	--  	     915200.06	
="000949"	新乡化纤	-0.44	4.53	-0.02	4.52	4.53	121640	800	0.00	          1.47	4.48	4.60	4.45	4.55	    47.69	55015468	  0.39	化纤	河南	3.30	4.52	70692	50948	  1.39	189	488	--  	      82849.88	
="300191"	潜能恒信	-0.44	18.07	-0.08	18.06	18.07	43817	793	0.11	          2.94	18.00	18.45	17.68	18.15	   227.05	79273256	  0.49	石油开采	北京	4.24	18.09	20961	22856	  0.92	662	301	--  	      14882.00	
="600678"	四川金顶	-0.45	11.15	-0.05	11.15	11.16	52756	2	0.81	          1.51	11.10	11.37	11.00	11.20	--  	59052492	  0.58	水泥	四川	3.30	11.19	30260	22495	  1.35	173	98	--  	      34899.00	
="000032"	深桑达Ａ	-0.45	11.10	-0.05	11.10	11.13	28462	342	0.09	          1.22	11.18	11.30	11.00	11.15	--  	31617988	  0.74	元器件	深圳	2.69	11.11	18038	10423	  1.73	44	10	--  	      23282.71	
="002624"	金磊股份	-0.45	17.70	-0.08	17.68	17.70	9552	518	0.85	          0.61	17.85	18.20	17.55	17.78	--  	16967002	  0.54	其他建材	浙江	3.66	17.76	5309	4243	  1.25	24	146	--  	      15725.00	
="600054"	黄山旅游	-0.46	15.20	-0.07	15.20	15.23	21812	70	0.06	          1.85	15.25	15.28	15.11	15.27	    25.16	33139424	  0.58	旅游景点	安徽	1.11	15.19	9082	12730	  0.71	131	25	--  	      11762.00	
="600847"	万里股份	-0.47	14.89	-0.07	14.88	14.91	9014	40	0.13	          0.68	14.90	15.00	14.83	14.96	   286.04	13444776	  0.51	电气设备	重庆	1.14	14.92	4449	4564	  0.97	19	200	--  	      13316.49	
="600027"	华电国际	-0.48	6.18	-0.03	6.18	6.19	420401	636	0.00	          0.71	6.14	6.30	6.14	6.21	     9.60	261557792	  0.41	火力发电	山东	2.58	6.22	225646	194755	  1.16	325	789	--  	     588005.63	
="600640"	号百控股	-0.49	16.33	-0.08	16.34	16.35	36577	6	-0.06	          1.77	16.35	16.52	16.11	16.41	    84.96	59798340	  0.72	酒店餐饮	上海	2.50	16.35	17704	18873	  0.94	39	291	--  	      20640.63	
="300135"	宝利沥青	-0.49	8.08	-0.04	8.08	8.09	63999	1932	0.00	          1.76	8.14	8.19	8.05	8.12	    61.30	52001376	  0.48	化工原料	江苏	1.72	8.13	30447	33552	  0.91	294	25	--  	      36358.30	
="603308"	应流股份	-0.50	19.94	-0.10	19.90	19.94	105622	11	0.25	         13.20	19.99	20.35	19.53	20.04	    64.61	209468096	  0.86	专用机械	安徽	4.09	19.83	57071	48551	  1.18	118	20	--  	       8001.00	
="600395"	盘江股份	-0.50	11.94	-0.06	11.93	11.95	134061	20	0.42	          0.81	11.95	12.17	11.81	12.00	    39.86	160685232	  0.32	煤炭开采	贵州	3.00	11.99	69384	64677	  1.07	9	100	--  	     165505.19	
="601666"	平煤股份	-0.50	5.95	-0.03	5.94	5.95	250065	58	0.16	          1.06	5.97	6.04	5.91	5.98	   121.90	149044080	  0.36	煤炭开采	河南	2.17	5.96	136480	113585	  1.20	630	788	--  	     236116.50	
="600273"	嘉化能源	-0.50	9.89	-0.05	9.89	9.91	90952	33	0.20	          2.89	9.95	10.04	9.78	9.94	    23.32	90006472	  0.70	化工原料	浙江	2.62	9.90	50931	40021	  1.27	253	8	--  	      31500.00	
="000959"	首钢股份	-0.51	3.90	-0.02	3.90	3.91	213842	1574	-0.25	          1.77	3.91	3.95	3.88	3.92	  1433.58	83599360	  0.53	普钢	北京	1.79	3.91	121620	92222	  1.32	4180	2282	--  	     120615.02	
="600008"	首创股份	-0.51	11.65	-0.06	11.66	11.67	287681	499	0.25	          1.31	11.62	11.87	11.55	11.71	    87.15	336142048	  0.36	环境保护	北京	2.73	11.68	160305	127376	  1.26	20	237	--  	     220000.00	
="600834"	申通地铁	-0.51	9.66	-0.05	9.66	9.67	30292	10	0.00	          0.63	9.71	9.78	9.58	9.71	    41.55	29299768	  0.51	公共交通	上海	2.06	9.67	17965	12326	  1.46	18	21	--  	      47738.19	
="600995"	文山电力	-0.52	7.66	-0.04	7.65	7.67	96128	17	-0.13	          2.01	7.70	7.75	7.50	7.70	    19.37	73342096	  0.44	水力发电	云南	3.25	7.63	57919	38209	  1.52	275	39	--  	      47852.64	
="600020"	中原高速	-0.52	3.82	-0.02	3.81	3.82	117495	80	0.26	          0.52	3.83	3.86	3.80	3.84	    12.10	45041976	  0.37	路桥	河南	1.56	3.83	74998	42497	  1.76	2441	606	--  	     224737.19	
="000975"	银泰资源	-0.53	15.02	-0.08	15.02	15.03	45914	432	0.80	          0.74	15.09	15.21	14.88	15.10	    68.92	69011624	  0.59	铅锌	广东	2.19	15.03	29986	15927	  1.88	25	477	--  	      61652.01	
="601216"	内蒙君正	-0.53	11.21	-0.06	11.24	11.27	521300	51	0.35	          2.55	11.12	11.64	11.11	11.27	    28.78	591407552	  0.74	化工原料	内蒙	4.70	11.34	254544	266756	  0.95	152	236	--  	     204800.00	
="600963"	岳阳林纸	-0.53	5.59	-0.03	5.58	5.60	189244	30	0.72	          2.24	5.60	5.74	5.50	5.62	--  	105876472	  0.39	造纸	湖南	4.27	5.59	90665	98578	  0.92	245	369	--  	      84315.90	
="600270"	外运发展	-0.55	18.20	-0.10	18.20	18.21	75194	110	0.16	          2.27	18.36	18.53	18.07	18.30	    31.27	137213296	  0.57	仓储物流	北京	2.51	18.25	33790	41403	  0.82	61	121	--  	      33084.39	
="600388"	龙净环保	-0.55	32.27	-0.18	32.27	32.28	145852	57	0.09	          3.41	32.20	32.75	31.98	32.45	    34.93	470462624	  0.78	专用机械	福建	2.37	32.26	72781	73071	  1.00	3	182	--  	      42762.00	
="600213"	亚星客车	-0.56	16.07	-0.09	16.08	16.09	33183	11	0.43	          1.51	16.16	16.20	15.90	16.16	--  	53097776	  1.26	汽车整车	江苏	1.86	16.00	16161	17021	  0.95	33	3	--  	      22000.00	
="000888"	峨眉山Ａ	-0.56	19.56	-0.11	19.55	19.56	23007	333	0.00	          0.87	19.66	19.66	19.30	19.67	    27.35	44844828	  0.60	旅游景点	四川	1.83	19.49	13167	9840	  1.34	261	89	--  	      26340.92	
="600808"	马钢股份	-0.56	3.55	-0.02	3.55	3.56	454321	10	-0.28	          0.76	3.57	3.62	3.53	3.57	--  	162036944	  0.41	普钢	安徽	2.52	3.57	247970	206350	  1.20	4724	4723	--  	     596775.13	
="300367"	东方网力	-0.56	88.50	-0.50	88.40	88.50	12954	205	-0.09	          4.41	90.97	90.99	87.22	89.00	   138.14	114887456	  0.83	电脑设备	北京	4.24	88.69	6391	6562	  0.97	40	74	--  	       2940.50	
="600876"	洛阳玻璃	-0.57	8.74	-0.05	8.75	8.76	78089	5	0.57	          3.12	8.66	8.96	8.59	8.79	   452.07	68201792	  1.06	玻璃	河南	4.21	8.73	43933	34156	  1.29	16	11	--  	      25001.82	
="002053"	云南盐化	-0.57	15.73	-0.09	15.73	15.74	17176	260	-0.25	          0.92	15.80	15.82	15.43	15.82	   169.57	26749946	  0.84	化工原料	云南	2.47	15.57	7607	9569	  0.79	143	23	--  	      18585.10	
="600221"	海南航空	-0.57	3.47	-0.02	3.47	3.48	2073868	1635	0.28	          1.76	3.53	3.58	3.46	3.49	    16.79	729242944	  0.52	空运	海南	3.44	3.52	974543	1099325	  0.89	459	14024	--  	    1181206.38	
="000972"	新中基	-0.57	5.19	-0.03	5.18	5.19	84937	960	0.00	          1.10	5.25	5.27	5.16	5.22	--  	44159988	  0.73	食品	新疆	2.11	5.20	54101	30835	  1.75	1821	483	--  	      77128.35	
="000629"	攀钢钒钛	-0.58	3.41	-0.02	3.40	3.41	899977	3933	0.29	          1.89	3.40	3.45	3.35	3.43	    35.59	307142400	  0.50	普钢	四川	2.92	3.41	417734	482243	  0.87	7418	5799	--  	     476729.66	
="600311"	荣华实业	-0.59	6.78	-0.04	6.79	6.80	345594	18	0.14	          5.19	6.82	6.94	6.68	6.82	--  	235626768	  0.83	黄金	甘肃	3.81	6.82	180861	164732	  1.10	38	691	--  	      66560.00	
="600175"	美都能源	-0.59	5.05	-0.03	5.05	5.06	219499	30	-0.19	          1.52	5.00	5.07	4.98	5.08	    92.50	110557680	  0.84	全国地产	浙江	1.77	5.04	94279	125219	  0.75	280	541	--  	     144236.31	
="000831"	五矿稀土	-0.59	30.27	-0.18	30.27	30.28	154670	1202	0.03	          2.08	30.02	30.71	29.97	30.45	--  	467274752	  0.58	小金属	山西	2.43	30.21	82096	72574	  1.13	219	92	--  	      74449.32	
="600583"	海油工程	-0.60	10.00	-0.06	10.01	10.02	694244	164	-0.29	          1.71	9.98	10.21	9.95	10.06	    12.79	699767104	  0.47	石油开采	天津	2.58	10.08	355045	339199	  1.05	1273	83	--  	     404901.41	
="600500"	中化国际	-0.60	9.94	-0.06	9.92	9.93	171466	142	0.00	          1.00	9.88	10.05	9.85	10.00	    19.85	170701424	  0.39	商贸代理	上海	2.00	9.96	94633	76832	  1.23	634	70	--  	     172312.45	
="000001"	平安银行	-0.61	14.68	-0.09	14.68	14.69	816875	3796	-0.06	          0.83	14.65	14.90	14.61	14.77	     8.02	1204987136	  0.44	银行	深圳	1.96	14.75	410512	406362	  1.01	4837	2253	--  	     983671.19	
="601107"	四川成渝	-0.61	4.88	-0.03	4.87	4.88	192900	70	0.61	          0.89	4.89	4.98	4.78	4.91	    13.14	93778064	  0.60	路桥	四川	4.07	4.86	108587	84313	  1.29	915	949	--  	     216274.00	
="600317"	营口港	-0.61	4.85	-0.03	4.85	4.86	515813	417	0.00	          1.57	4.86	4.97	4.79	4.88	    49.88	251194976	  0.44	港口	辽宁	3.69	4.87	269479	246334	  1.09	1330	1142	--  	     329271.50	
="002545"	东方铁塔	-0.62	16.15	-0.10	16.15	16.16	13954	208	-0.12	          1.22	16.25	16.26	16.02	16.25	    70.40	22516898	  0.77	钢加工	山东	1.48	16.14	7418	6536	  1.13	312	58	--  	      11400.00	
="600748"	上实发展	-0.62	11.30	-0.07	11.30	11.31	116555	73	0.08	          1.08	11.34	11.59	11.20	11.37	    12.56	132486288	  0.60	全国地产	上海	3.43	11.37	71803	44752	  1.60	26	125	--  	     108337.09	
="600009"	上海机场	-0.62	19.34	-0.12	19.33	19.34	99781	3	0.10	          0.91	19.46	19.65	19.23	19.46	    17.70	193538544	  0.41	机场	上海	2.16	19.40	52380	47400	  1.11	185	1	--  	     109347.64	
="600418"	江淮汽车	-0.62	12.78	-0.08	12.78	12.79	196179	38	-0.07	          1.84	12.83	13.00	12.73	12.86	    29.35	252675312	  0.55	汽车整车	安徽	2.10	12.88	93905	102273	  0.92	85	92	--  	     106903.75	
="601088"	中国神华	-0.62	20.70	-0.13	20.69	20.70	543467	32	0.19	          0.33	20.73	21.09	20.53	20.83	    10.42	1130436480	  0.38	煤炭开采	北京	2.69	20.80	269789	273677	  0.99	592	266	--  	    1649103.75	
="601005"	重庆钢铁	-0.63	3.17	-0.02	3.17	3.18	211030	126	-0.31	          1.11	3.19	3.21	3.15	3.19	--  	67042760	  0.28	普钢	重庆	1.88	3.18	127614	83415	  1.53	402	4102	--  	     190171.38	
="601668"	中国建筑	-0.63	6.32	-0.04	6.31	6.32	3994552	215	0.31	          1.34	6.31	6.44	6.28	6.36	     8.41	2535445760	  0.47	建筑施工	北京	2.52	6.35	1793867	2200684	  0.82	11881	4360	--  	    2985322.00	
="600015"	华夏银行	-0.63	12.58	-0.08	12.59	12.60	828450	74	-0.07	          1.28	12.62	12.78	12.51	12.66	     6.38	1046745856	  0.47	银行	北京	2.13	12.63	385512	442937	  0.87	607	864	--  	     648768.69	
="000960"	锡业股份	-0.63	17.24	-0.11	17.24	17.25	61614	779	0.00	          0.54	17.35	17.53	17.15	17.35	    66.59	106856400	  0.36	小金属	云南	2.19	17.34	29646	31967	  0.93	125	118	--  	     115122.03	
="600597"	光明乳业	-0.64	18.63	-0.12	18.62	18.63	211851	2	0.16	          1.73	18.71	19.07	18.43	18.75	    42.31	396483168	  0.66	乳制品	上海	3.41	18.72	99726	112125	  0.89	2	50	--  	     122430.20	
="600376"	首开股份	-0.64	9.29	-0.06	9.30	9.31	651435	100	0.00	          2.91	9.31	9.64	9.24	9.35	    13.03	612680320	  0.61	区域地产	北京	4.28	9.41	339993	311441	  1.09	404	17	--  	     224201.25	
="002385"	大北农	-0.64	13.91	-0.09	13.90	13.91	149312	1749	0.00	          1.59	13.95	14.09	13.75	14.00	    39.00	207732400	  0.85	饲料	北京	2.43	13.91	80266	69046	  1.16	370	17	--  	      94184.88	
="600811"	东方集团	-0.64	9.26	-0.06	9.28	9.29	331115	30	0.00	          1.99	9.30	9.38	9.18	9.32	    10.26	307700576	  0.42	综合类	黑龙江	2.15	9.29	172685	158430	  1.09	171	736	--  	     166680.53	
="002032"	苏 泊 尔	-0.65	18.38	-0.12	18.38	18.40	21142	454	0.16	          0.62	18.33	18.69	18.10	18.50	    17.19	38870656	  0.80	家用电器	浙江	3.19	18.39	12145	8997	  1.35	7	54	--  	      33956.62	
="600532"	宏达矿业	-0.66	9.10	-0.06	9.10	9.11	23110	5	0.00	          1.40	9.01	9.17	9.01	9.16	    23.11	21003472	  0.28	普钢	山东	1.75	9.09	11354	11755	  0.97	5	142	--  	      16510.25	
="600053"	中江地产	-0.66	9.06	-0.06	9.06	9.07	22179	12	-0.22	          0.51	9.14	9.15	8.93	9.12	    78.21	19996414	  0.78	区域地产	江西	2.41	9.02	11946	10232	  1.17	6	60	--  	      43354.07	
="600642"	申能股份	-0.66	5.99	-0.04	5.99	6.00	347230	190	0.16	          0.76	6.00	6.08	5.97	6.03	    14.37	209184160	  0.54	火力发电	上海	1.82	6.02	178393	168837	  1.06	287	4073	--  	     455203.84	
="300294"	博雅生物	-0.66	64.36	-0.43	64.35	64.39	6732	84	0.24	          2.11	64.28	64.63	63.18	64.79	    51.55	43165248	  0.80	生物制药	江西	2.24	64.12	3877	2855	  1.36	15	10	--  	       3188.44	
="000023"	深天地Ａ	-0.67	17.85	-0.12	17.76	17.85	43404	810	-0.22	          3.13	17.86	18.00	17.38	17.97	   115.72	76667408	  0.98	建筑施工	深圳	3.45	17.66	26629	16774	  1.59	32	653	--  	      13875.62	
="601998"	中信银行	-0.67	7.41	-0.05	7.40	7.41	966685	532	0.13	          0.30	7.47	7.53	7.36	7.46	     8.06	716752448	  0.46	银行	北京	2.28	7.41	473679	493006	  0.96	1423	1179	--  	    3190516.50	
="601016"	节能风电	-0.67	10.35	-0.07	10.35	10.36	79751	3	-0.38	          4.49	10.34	10.53	10.20	10.42	   150.18	82576800	  0.38	新型电力	北京	3.17	10.35	44639	35111	  1.27	217	97	--  	      17778.00	
