代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002468"	艾迪西	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.39	   203.72	0	  0.00	其他建材	浙江	 0.00	10.39	0	0	--  	0	0	--  	      33177.60	
="002465"	海格通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.74	    70.41	0	  0.00	通信设备	广东	 0.00	16.74	0	0	--  	0	0	--  	      90429.34	
="002458"	益生股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.30	--  	0	  0.00	农业综合	山东	 0.00	13.30	0	0	--  	0	0	--  	      14182.44	
="002450"	康得新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.67	    33.05	0	  0.00	化工原料	江苏	 0.00	32.67	0	0	--  	0	0	--  	      94531.45	
="002443"	金洲管道	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.32	    43.30	0	  0.00	钢加工	浙江	 0.00	6.32	0	0	--  	0	0	--  	      48927.76	
="002426"	胜利精密	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.41	0	  0.00	元器件	江苏	 0.00	11.26	0	0	--  	0	0	--  	      35306.58	
="002411"	九九久	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	 0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002396"	星网锐捷	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	 0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002377"	国创高新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.59	   327.34	0	  0.00	化工原料	湖北	 0.00	8.59	0	0	--  	0	0	--  	      42800.00	
="002361"	神剑股份	0.00	8.78	0.00	8.76	8.78	41345	1487	          0.57	          2.34	8.76	8.86	8.64	8.78	    33.06	36135888	  0.83	化工原料	安徽	 2.51	8.74	27054	14291	  1.89	24	240	--  	      17698.19	
="002356"	浩宁达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.42	   352.20	0	  0.00	电器仪表	深圳	 0.00	42.42	0	0	--  	0	0	--  	       8000.00	
="002354"	科冕木业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	 0.00	57.50	0	0	--  	0	0	--  	       6531.25	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    41.82	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002341"	新纶科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.28	    73.98	0	  0.00	化工原料	深圳	 0.00	21.28	0	0	--  	0	0	--  	      25085.19	
="002326"	永太科技	0.00	17.21	0.00	17.21	17.22	31336	387	          0.05	          2.16	17.26	17.38	17.10	17.21	    67.13	54020536	  0.88	化工原料	浙江	 1.63	17.24	17939	13397	  1.34	2	210	--  	      14475.37	
="002324"	普利特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    26.33	0	  0.00	塑料	上海	 0.00	19.90	0	0	--  	0	0	--  	      15582.66	
="002323"	中联电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   130.92	0	  0.00	电气设备	江苏	 0.00	21.95	0	0	--  	0	0	--  	       8350.16	
="002322"	理工监测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   145.25	0	  0.00	电气设备	浙江	 0.00	13.56	0	0	--  	0	0	--  	      26057.85	
="002306"	中科云网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.89	--  	0	  0.00	软件服务	北京	 0.00	7.89	0	0	--  	0	0	--  	      64904.30	
="002301"	齐心集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   145.03	0	  0.00	文教休闲	深圳	 0.00	8.12	0	0	--  	0	0	--  	      34120.00	
="002298"	鑫龙电器	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	 0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002273"	水晶光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.14	    45.61	0	  0.00	元器件	浙江	 0.00	20.14	0	0	--  	0	0	--  	      34044.39	
="002270"	法因数控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	 0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002251"	步 步 高	0.00	17.18	0.00	17.16	17.18	76761	1975	          0.05	          1.41	17.05	17.30	16.91	17.18	    22.92	131113120	  0.48	超市连锁	湖南	 2.27	17.08	47055	29706	  1.58	181	194	--  	      54401.89	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   205.84	0	  0.00	服饰	江苏	 0.00	5.02	0	0	--  	0	0	--  	      42210.00	
="002221"	东华能源	0.00	12.20	0.00	12.19	12.20	32627	64	          0.00	          0.73	12.22	12.29	12.09	12.20	   138.83	39681552	  0.93	石油贸易	江苏	 1.64	12.16	16691	15936	  1.05	130	587	--  	      44718.82	
="002212"	南洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.46	    78.98	0	  0.00	电气设备	广东	 0.00	8.46	0	0	--  	0	0	--  	      29044.32	
="002210"	飞马国际	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.00	    43.57	0	  0.00	仓储物流	深圳	 0.00	17.00	0	0	--  	0	0	--  	      38492.32	
="002207"	准油股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	   968.76	0	  0.00	石油开采	新疆	 0.00	17.80	0	0	--  	0	0	--  	      17333.00	
="002203"	海亮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.35	    20.95	0	  0.00	铜	浙江	 0.00	6.35	0	0	--  	0	0	--  	     146151.59	
="002192"	路翔股份	0.00	22.17	0.00	22.17	22.18	22031	300	         -0.04	          2.16	22.30	22.40	21.98	22.17	--  	48854592	  0.75	化工原料	广东	 1.89	22.18	12816	9215	  1.39	7	82	--  	      10186.04	
="002182"	云海金属	0.00	12.88	0.00	12.88	12.89	67743	1075	         -0.07	          3.07	12.86	12.99	12.75	12.88	   103.83	87121392	  0.48	小金属	江苏	 1.86	12.86	41330	26413	  1.56	58	155	--  	      22064.83	
="002178"	延华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	 0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002164"	*ST东力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.53	--  	0	  0.00	电气设备	浙江	 0.00	6.53	0	0	--  	0	0	--  	      40512.50	
="002160"	*ST常铝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.23	   105.78	0	  0.00	铝	江苏	 0.00	6.23	0	0	--  	0	0	--  	      32469.63	
="002131"	利欧股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.49	    50.05	0	  0.00	农用机械	浙江	 0.00	25.49	0	0	--  	0	0	--  	      18060.08	
="002123"	荣信股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.08	--  	0	  0.00	电气设备	辽宁	 0.00	9.08	0	0	--  	0	0	--  	      45291.50	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  2673.89	0	  0.00	农药化肥	湖南	 0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   172.72	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002102"	冠福股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.02	  2642.94	0	  0.00	陶瓷	福建	 0.00	10.02	0	0	--  	0	0	--  	      34501.28	
="002089"	新 海 宜	0.00	12.57	0.00	12.56	12.57	74021	978	         -0.39	          1.86	12.56	12.86	12.49	12.57	    62.01	93306080	  0.75	通信设备	江苏	 2.94	12.61	34963	39058	  0.90	69	544	--  	      39702.48	
="002084"	海鸥卫浴	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.60	    89.04	0	  0.00	家居用品	广东	 0.00	7.60	0	0	--  	0	0	--  	      40605.57	
="002070"	众和股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	 0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002069"	獐 子 岛	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.46	--  	0	  0.00	渔业	辽宁	 0.00	15.46	0	0	--  	0	0	--  	      68235.38	
="002065"	东华软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.14	    35.06	0	  0.00	软件服务	北京	 0.00	17.14	0	0	--  	0	0	--  	     132218.09	
="002050"	三花股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	 0.00	13.57	0	0	--  	0	0	--  	      75871.92	
="002044"	江苏三友	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	 0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002026"	山东威达	0.00	10.88	0.00	10.86	10.88	52642	328	          0.09	          2.31	10.83	11.00	10.75	10.88	    34.74	57198824	  0.85	机械基件	山东	 2.30	10.87	32122	20520	  1.57	17	86	--  	      22815.00	
="002021"	中捷股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	 0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002015"	*ST霞客	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.33	--  	0	  0.00	化纤	江苏	 0.00	5.33	0	0	--  	0	0	--  	      21935.06	
="002013"	中航机电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    51.08	0	  0.00	汽车配件	湖北	 0.00	22.15	0	0	--  	0	0	--  	      29285.81	
="002009"	天奇股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	 0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002008"	大族激光	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.65	    26.42	0	  0.00	电器仪表	深圳	 0.00	17.65	0	0	--  	0	0	--  	      95620.15	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="002005"	德豪润达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.15	   121.15	0	  0.00	家用电器	广东	 0.00	8.15	0	0	--  	0	0	--  	     116470.65	
="000987"	广州友谊	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    14.61	0	  0.00	百货	广东	 0.00	9.33	0	0	--  	0	0	--  	      35866.73	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000967"	上风高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	 0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000958"	东方能源	0.00	14.94	0.00	14.94	14.95	118292	1032	          0.13	          5.39	14.83	15.96	14.80	14.94	    33.04	181152544	  1.26	火力发电	河北	 7.76	15.31	67736	50556	  1.34	360	573	--  	      21947.96	
="000939"	凯迪电力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.50	    40.56	0	  0.00	火力发电	湖北	 0.00	7.50	0	0	--  	0	0	--  	      94032.74	
="000920"	南方汇通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    31.50	0	  0.00	运输设备	贵州	 0.00	13.23	0	0	--  	0	0	--  	      42200.00	
="000906"	物产中拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    55.69	0	  0.00	批发业	湖南	 0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000892"	星美联合	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.24	--  	0	  0.00	通信设备	重庆	 0.00	6.24	0	0	--  	0	0	--  	      30693.76	
="000889"	茂业物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.90	    38.32	0	  0.00	批发业	河北	 0.00	8.90	0	0	--  	0	0	--  	      33852.69	
="000888"	峨眉山Ａ	0.00	18.90	0.00	18.90	18.97	20084	804	         -0.57	          0.93	18.99	19.19	18.87	18.90	    26.43	38136764	  1.27	旅游景点	四川	 1.69	18.99	12839	7245	  1.77	175	4	--  	      21605.13	
="000883"	湖北能源	0.00	5.65	0.00	5.64	5.65	1323272	41443	          0.00	          2.48	5.62	5.75	5.54	5.65	    19.94	744564160	  1.54	火力发电	湖北	 3.72	5.63	675827	647445	  1.04	27075	12738	--  	     534603.25	
="000838"	国兴地产	0.00	11.05	0.00	11.05	11.06	18257	365	          1.00	          1.12	11.04	11.10	10.88	11.05	    35.83	20060386	  0.88	区域地产	北京	 1.99	10.99	9189	9068	  1.01	253	132	--  	      16289.96	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    81.47	0	  0.00	软件服务	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
="000825"	太钢不锈	0.00	4.30	0.00	4.30	4.31	1022107	6784	          0.23	          1.79	4.30	4.40	4.12	4.30	    33.28	437407264	  0.57	特钢	山西	 6.51	4.28	562337	459770	  1.22	12660	5513	--  	     569598.31	
="000811"	烟台冰轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    35.57	0	  0.00	工程机械	山东	 0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	 0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000792"	盐湖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.71	    34.19	0	  0.00	农药化肥	青海	 0.00	18.71	0	0	--  	0	0	--  	      69287.85	
="000762"	西藏矿业	0.00	14.43	0.00	14.42	14.43	56842	632	          0.13	          1.19	14.45	14.54	14.35	14.43	--  	82157368	  0.83	小金属	西藏	 1.32	14.45	28631	28211	  1.01	200	361	--  	      47597.48	
="000716"	南方食品	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.53	    59.74	0	  0.00	食品	广西	 0.00	16.53	0	0	--  	0	0	--  	      17126.35	
="000715"	中兴商业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	 0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000713"	丰乐种业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.78	--  	0	  0.00	种植业	安徽	 0.00	7.78	0	0	--  	0	0	--  	      29887.35	
="000712"	锦龙股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.57	    41.05	0	  0.00	多元金融	广东	 0.00	18.57	0	0	--  	0	0	--  	      44788.87	
="000710"	天兴仪表	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	 0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000690"	宝新能源	0.00	4.92	0.00	4.91	4.92	273120	1951	          0.20	          1.59	4.92	4.96	4.89	4.92	     7.65	134370912	  1.11	火力发电	广东	 1.42	4.92	166570	106550	  1.56	1947	5104	--  	     171265.66	
="000687"	恒天天鹅	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	 0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000662"	索芙特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	 0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000638"	万方发展	0.00	7.41	0.00	7.41	7.42	58562	301	          0.00	          1.89	7.49	7.56	7.38	7.41	--  	43710716	  0.69	批发业	辽宁	 2.43	7.46	30124	28438	  1.06	217	281	--  	      30940.00	
="000633"	合金投资	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合类	辽宁	 0.00	10.09	0	0	--  	0	0	--  	      38510.64	
="000627"	天茂集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	 0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000615"	湖北金环	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	 0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000596"	古井贡酒	0.00	24.18	0.00	24.17	24.18	44046	216	          0.04	          1.15	24.10	24.55	23.90	24.18	    19.84	106595448	  0.95	白酒	安徽	 2.69	24.20	23629	20417	  1.16	165	2	--  	      38359.91	
="000586"	汇源通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	 0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	四川	 0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000562"	宏源证券	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.15	    33.80	0	  0.00	证券	新疆	 0.00	14.15	0	0	--  	0	0	--  	     351847.69	
="000557"	*ST广夏	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   814.37	0	  0.00	红黄药酒	宁夏	 0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000545"	金浦钛业	0.00	13.85	0.00	13.84	13.85	59434	641	          0.00	          3.80	13.92	13.96	13.68	13.85	    93.04	82187448	  0.68	化工原料	吉林	 2.02	13.83	32450	26984	  1.20	9	1102	--  	      15637.36	
="000544"	中原环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	 0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	 0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000523"	广州浪奇	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   130.35	0	  0.00	日用化工	广东	 0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000504"	*ST传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	 0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000498"	山东路桥	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	 0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000421"	南京中北	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.16	    15.95	0	  0.00	公共交通	江苏	 0.00	7.16	0	0	--  	0	0	--  	      35162.85	
="000415"	渤海租赁	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.28	    19.57	0	  0.00	多元金融	新疆	 0.00	10.28	0	0	--  	0	0	--  	     126917.42	
="000408"	金谷源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	--  	0	  0.00	商贸代理	河北	 0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000090"	天健集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.44	    25.79	0	  0.00	建筑施工	深圳	 0.00	8.44	0	0	--  	0	0	--  	      55253.07	
="000070"	特发信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	 0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000033"	*ST新都	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	 0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000032"	深桑达Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.76	--  	0	  0.00	元器件	深圳	 0.00	8.76	0	0	--  	0	0	--  	      23282.71	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	    74.10	0	  0.00	建筑施工	深圳	 0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	 0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000538"	云南白药	-0.02	53.46	-0.01	53.45	53.46	92551	1521	          0.30	          0.89	53.50	53.75	53.06	53.47	    21.47	493727520	  0.84	中成药	云南	 1.29	53.35	49152	43399	  1.13	578	325	--  	     104136.53	
="603188"	亚邦股份	-0.02	46.81	-0.01	46.85	46.86	125927	102	         -0.19	         17.49	46.47	48.75	46.30	46.82	    19.63	599501120	  1.35	染料涂料	江苏	 5.23	47.61	64579	61348	  1.05	6	30	--  	       7200.00	
="002690"	美亚光电	-0.02	46.22	-0.01	46.20	46.22	13236	51	         -0.06	          1.19	46.25	47.60	45.85	46.23	    60.56	61895280	  0.88	专用机械	安徽	 3.79	46.76	8159	5077	  1.61	5	1	--  	      11095.95	
="002635"	安洁科技	-0.03	33.34	-0.01	33.33	33.34	19306	285	          0.06	          3.10	33.37	33.65	33.14	33.35	    50.49	64412532	  1.24	电脑设备	江苏	 1.53	33.36	10366	8940	  1.16	117	219	--  	       6225.74	
="002022"	科华生物	-0.04	25.52	-0.01	25.51	25.52	107611	152	          0.11	          2.83	25.80	25.98	25.24	25.53	    38.44	274661536	  0.81	生物制药	上海	 2.90	25.52	53979	53632	  1.01	1	243	--  	      38012.08	
="300237"	美晨科技	-0.04	25.26	-0.01	25.26	25.28	11120	69	          0.03	          2.63	25.12	25.55	25.11	25.27	    65.54	28158224	  0.43	橡胶	山东	 1.74	25.32	5290	5830	  0.91	42	18	--  	       4223.64	
="300339"	润和软件	-0.04	24.55	-0.01	24.55	24.56	26063	396	          0.28	          2.02	24.41	24.77	24.17	24.56	    88.05	63738248	  0.56	软件服务	江苏	 2.44	24.45	12453	13610	  0.91	33	78	--  	      12895.58	
="600419"	天润乳业	-0.04	22.34	-0.01	22.33	22.34	11600	13	          0.04	          1.45	22.49	22.78	22.00	22.35	   105.09	26103936	  0.97	乳制品	新疆	 3.49	22.50	6669	4931	  1.35	20	10	--  	       8016.00	
="603806"	福斯特	-0.05	43.21	-0.02	43.21	43.22	28772	33	          0.06	          4.80	43.15	43.48	42.95	43.23	    39.67	124342600	  0.92	塑料	浙江	 1.23	43.22	15405	13367	  1.15	55	4163	--  	       6000.00	
="300351"	永贵电器	-0.05	42.63	-0.02	42.63	42.65	17054	100	          0.07	          4.01	42.46	43.35	41.91	42.65	    60.97	72468096	  0.46	元器件	浙江	 3.38	42.49	9648	7406	  1.30	18	32	--  	       4251.00	
="002537"	海立美达	-0.05	18.18	-0.01	18.17	18.18	15037	150	          0.11	          1.00	18.07	18.39	18.07	18.19	    84.34	27384778	  0.74	机械基件	山东	 1.76	18.21	8516	6521	  1.31	71	29	--  	      15000.00	
="002081"	金 螳 螂	-0.06	17.68	-0.01	17.67	17.68	162571	1330	          0.28	          0.98	17.59	17.68	17.35	17.69	    17.76	284470016	  1.15	装修装饰	江苏	 1.87	17.50	92967	69604	  1.34	688	98	--  	     165806.23	
="300090"	盛运股份	-0.06	16.65	-0.01	16.64	16.65	87506	1043	          0.06	          2.33	16.63	16.86	16.40	16.66	    49.92	145411968	  0.68	专用机械	安徽	 2.76	16.62	50064	37442	  1.34	92	434	--  	      37541.26	
="002614"	蒙发利	-0.06	16.54	-0.01	16.53	16.54	63659	206	          0.30	          3.81	16.55	16.80	16.44	16.55	    40.29	105407632	  1.54	医疗保健	福建	 2.18	16.56	41628	22031	  1.89	188	30	--  	      16696.39	
="601058"	赛轮股份	-0.06	16.51	-0.01	16.51	16.56	62570	3	          0.60	          1.66	16.47	17.06	16.33	16.52	    18.60	104232896	  1.14	汽车配件	山东	 4.42	16.66	35584	26986	  1.32	16	37	--  	      37800.00	
="002120"	新海股份	-0.06	16.12	-0.01	16.10	16.12	30055	382	          0.24	          3.08	16.14	16.49	15.91	16.13	    26.50	48578356	  1.06	家居用品	浙江	 3.60	16.16	18411	11644	  1.58	10	6	--  	       9770.62	
="300066"	三川股份	-0.06	16.00	-0.01	15.98	16.00	22313	169	          0.18	          0.96	16.30	16.30	15.86	16.01	    32.00	35613672	  0.73	电器仪表	江西	 2.75	15.96	8178	14135	  0.58	60	203	--  	      23132.42	
="300342"	天银机电	-0.06	15.97	-0.01	15.96	15.97	23141	309	         -0.06	          3.48	15.99	16.08	15.90	15.98	    35.02	36970860	  0.74	元器件	江苏	 1.13	15.98	14039	9102	  1.54	128	16	--  	       6650.00	
="600624"	复旦复华	-0.06	15.80	-0.01	15.80	15.81	111262	318	          0.38	          3.22	15.82	15.91	15.58	15.81	   180.45	174591632	  0.47	综合类	上海	 2.09	15.69	66251	45011	  1.47	197	1016	--  	      34515.50	
="600728"	佳都科技	-0.06	15.47	-0.01	15.48	15.49	118806	114	          0.32	          3.27	15.50	15.65	15.16	15.48	   497.69	182426768	  0.85	软件服务	广东	 3.17	15.35	78610	40196	  1.96	194	173	--  	      36280.03	
="000951"	中国重汽	-0.07	15.27	-0.01	15.27	15.28	40750	411	          0.19	          0.97	15.26	15.43	15.18	15.28	    12.98	62416232	  1.16	汽车整车	山东	 1.64	15.32	24081	16669	  1.44	31	132	--  	      41942.55	
