代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000860"	顺鑫农业	-1.75	19.10	-0.34	19.09	19.10	125195	863	0.15	          2.85	19.44	19.50	18.69	19.44	    28.94	238535472	  0.65	农业综合	北京	4.17	19.05	79508	45687	  1.74	57	8	--  	      43852.50	
="600779"	水井坊	-1.75	10.09	-0.18	10.09	10.10	135420	19	0.19	          4.59	10.19	10.25	10.03	10.27	--  	136836224	  0.71	白酒	四川	2.14	10.10	77916	57504	  1.35	763	466	--  	      29532.34	
="002717"	岭南园林	-1.75	27.46	-0.49	27.46	27.47	18361	205	0.14	          4.51	27.95	28.08	27.40	27.95	    38.40	50568564	  0.70	建筑施工	广东	2.43	27.54	11758	6602	  1.78	18	98	--  	       4071.69	
="300177"	中海达	-1.75	16.80	-0.30	16.80	16.81	91278	740	0.05	          3.87	17.01	17.33	16.78	17.10	    76.53	154596656	  0.66	通信设备	广东	3.22	16.94	53742	37535	  1.43	333	121	--  	      23558.48	
="002417"	三元达	-1.75	9.52	-0.17	9.51	9.52	36775	173	0.42	          1.81	9.71	9.71	9.45	9.69	--  	35019664	  0.70	通信设备	福建	2.68	9.52	26257	10517	  2.50	290	126	--  	      20319.25	
="000999"	华润三九	-1.76	22.94	-0.41	22.93	22.94	119293	467	-0.04	          1.22	23.35	23.35	22.72	23.35	    21.35	273427488	  0.75	中成药	深圳	2.70	22.92	70142	49150	  1.43	106	399	--  	      97774.22	
="300215"	电科院	-1.76	8.95	-0.16	8.95	8.96	71152	272	-0.11	          1.48	9.13	9.16	8.89	9.11	    80.62	63887508	  0.96	电气设备	江苏	2.96	8.98	44196	26956	  1.64	373	796	--  	      47999.85	
="300070"	碧水源	-1.76	37.38	-0.67	37.38	37.39	156512	610	-0.05	          2.42	38.05	38.27	36.80	38.05	   179.65	587591744	  0.53	环境保护	北京	3.86	37.54	73827	82684	  0.89	552	16	--  	      64693.33	
="000985"	大庆华科	-1.76	15.60	-0.28	15.60	15.61	13042	144	0.12	          1.01	15.75	15.92	15.49	15.88	    77.59	20402922	  0.71	化工原料	黑龙江	2.71	15.64	7126	5915	  1.20	77	136	--  	      12963.95	
="300210"	森远股份	-1.76	14.48	-0.26	14.50	14.51	16580	26	0.13	          1.51	14.70	14.94	14.35	14.74	    39.95	24125710	  0.68	专用机械	辽宁	4.00	14.55	11938	4641	  2.57	25	10	--  	      10989.19	
="002597"	金禾实业	-1.77	15.02	-0.27	15.01	15.02	31577	330	0.13	          1.15	15.29	15.29	14.82	15.29	    24.27	47411972	  0.58	化工原料	安徽	3.07	15.01	19575	12002	  1.63	496	84	--  	      27548.77	
="002422"	科伦药业	-1.77	29.48	-0.53	29.48	29.49	112540	472	0.00	          3.17	29.77	29.77	29.32	30.01	    19.28	332062560	  0.91	化学制药	四川	1.50	29.51	54477	58063	  0.94	732	24	--  	      35488.73	
="600660"	福耀玻璃	-1.77	12.76	-0.23	12.76	12.77	404162	35	0.07	          2.02	12.96	12.96	12.56	12.99	    12.16	513245952	  0.76	汽车配件	福建	3.08	12.70	200503	203659	  0.98	209	97	--  	     200298.64	
="600976"	武汉健民	-1.77	28.81	-0.52	28.83	28.84	21326	23	-0.03	          1.39	29.06	29.38	28.53	29.33	    32.37	61328960	  0.55	中成药	湖北	2.90	28.76	11211	10114	  1.11	27	121	--  	      15329.86	
="600536"	中国软件	-1.78	32.00	-0.58	31.97	32.00	85102	15	0.18	          1.89	32.60	32.74	31.80	32.58	--  	273663456	  0.55	软件服务	北京	2.89	32.16	45813	39289	  1.17	10	422	--  	      45138.78	
="600834"	申通地铁	-1.78	10.48	-0.19	10.48	10.49	57446	88	-0.09	          1.20	10.57	10.71	10.41	10.67	    45.08	60353912	  0.85	公共交通	上海	2.81	10.51	34985	22460	  1.56	394	164	--  	      47738.19	
="002505"	大康牧业	-1.78	7.72	-0.14	7.72	7.73	328063	2993	0.12	          5.91	7.85	7.98	7.66	7.86	  1577.94	254965376	  0.99	农业综合	湖南	4.07	7.77	185088	142975	  1.29	3806	1061	--  	      55551.64	
="002694"	顾地科技	-1.79	8.80	-0.16	8.80	8.81	50925	283	-0.11	          4.00	8.94	9.01	8.76	8.96	    35.00	45075760	  0.76	塑料	湖北	2.79	8.85	32287	18638	  1.73	756	73	--  	      12721.25	
="002020"	京新药业	-1.79	19.22	-0.35	19.22	19.23	31134	226	-0.10	          1.53	19.57	19.57	19.07	19.57	    44.38	59869784	  0.69	化学制药	浙江	2.55	19.23	21331	9803	  2.18	79	28	--  	      20373.47	
="002715"	登云股份	-1.79	27.99	-0.51	27.98	27.99	9211	165	0.03	          4.00	28.50	28.55	27.91	28.50	   126.81	25868976	  0.77	汽车配件	广东	2.25	28.08	6004	3207	  1.87	179	74	--  	       2300.00	
="000659"	*ST中富	-1.79	3.84	-0.07	3.84	3.85	1221986	16101	0.26	          9.50	3.72	3.97	3.71	3.91	    33.47	459597984	  3.54	广告包装	广东	6.65	3.76	456985	765000	  0.60	2629	7264	--  	     128570.25	
="600694"	大商股份	-1.79	43.29	-0.79	43.31	43.33	77451	66	0.25	          2.64	43.95	44.49	42.84	44.08	     9.26	335480384	  0.50	百货	辽宁	3.74	43.32	36590	40861	  0.90	62	24	--  	      29371.86	
="601877"	正泰电器	-1.80	32.79	-0.60	32.80	32.81	24993	27	0.00	          0.25	33.40	33.79	32.50	33.39	    18.87	82230800	  0.52	电气设备	浙江	3.86	32.90	14512	10481	  1.38	36	19	--  	     101144.64	
="600326"	西藏天路	-1.80	8.74	-0.16	8.74	8.75	299290	23	0.34	          5.47	8.79	8.87	8.60	8.90	    70.32	260825728	  0.82	建筑施工	西藏	3.03	8.71	160957	138332	  1.16	227	207	--  	      54720.00	
="002304"	洋河股份	-1.80	69.92	-1.28	69.92	69.93	21606	74	-0.04	          0.25	70.86	70.86	69.00	71.20	    14.17	150633408	  0.60	白酒	江苏	2.61	69.72	11815	9791	  1.21	56	50	--  	      87925.92	
="002707"	众信旅游	-1.80	132.57	-2.43	132.57	132.60	4361	57	-0.27	          2.99	133.92	135.90	131.03	135.00	    62.09	57971640	  0.44	旅游服务	北京	3.61	132.94	2660	1700	  1.56	6	79	--  	       1457.50	
="002224"	三 力 士	-1.80	9.82	-0.18	9.81	9.82	92272	662	0.10	          2.09	10.00	10.18	9.77	10.00	    35.90	91300768	  0.62	橡胶	浙江	4.10	9.89	56509	35763	  1.58	954	42	--  	      44120.33	
="002431"	棕榈园林	-1.80	22.34	-0.41	22.34	22.35	101157	922	0.17	          4.00	22.70	22.99	22.22	22.75	    32.03	226746224	  0.61	建筑施工	广东	3.38	22.42	59764	41393	  1.44	765	13	--  	      25304.64	
="002181"	粤 传 媒	-1.80	17.98	-0.33	17.98	17.99	134543	1311	-0.05	          6.17	18.13	18.42	17.88	18.31	    78.60	243359664	  0.48	出版业	广东	2.95	18.09	78761	55781	  1.41	89	262	--  	      21802.38	
="300193"	佳士科技	-1.81	16.29	-0.30	16.29	16.31	45463	260	-0.18	          2.99	16.60	16.69	16.20	16.59	    45.48	74453104	  1.19	专用机械	深圳	2.95	16.38	29621	15842	  1.87	230	84	--  	      15209.28	
="600634"	中技控股	-1.81	13.54	-0.25	13.54	13.55	32953	37	0.00	          2.52	13.78	13.78	13.46	13.79	    65.82	44760516	  0.68	批发业	上海	2.32	13.58	21034	11918	  1.76	130	29	--  	      13081.08	
="600888"	新疆众和	-1.81	8.12	-0.15	8.11	8.12	144890	190	0.24	          2.26	8.28	8.28	8.03	8.27	--  	117532376	  0.73	铝	新疆	3.02	8.11	84452	60437	  1.40	5	543	--  	      64122.58	
="002039"	黔源电力	-1.82	14.06	-0.26	14.05	14.06	50358	388	0.35	          1.65	14.26	14.35	13.98	14.32	    11.44	70904904	  0.38	水力发电	贵州	2.58	14.08	28989	21368	  1.36	14	138	--  	      30537.52	
="601126"	四方股份	-1.82	20.52	-0.38	20.53	20.55	58304	200	-0.43	          1.43	20.82	20.99	20.44	20.90	    36.24	120187456	  0.73	电气设备	北京	2.63	20.61	36880	21424	  1.72	9	375	--  	      40647.35	
="600350"	山东高速	-1.82	4.86	-0.09	4.86	4.87	317165	155	0.00	          0.66	4.94	4.95	4.78	4.95	    10.18	153391104	  0.60	路桥	山东	3.43	4.84	198297	118868	  1.67	89	3303	--  	     481116.59	
="002477"	雏鹰农牧	-1.82	9.72	-0.18	9.71	9.72	171651	2033	-0.10	          3.61	9.90	9.94	9.68	9.90	--  	167436688	  0.96	农业综合	河南	2.63	9.75	103883	67767	  1.53	1648	486	--  	      47586.83	
="000032"	深桑达Ａ	-1.82	11.88	-0.22	11.87	11.88	43472	277	-0.08	          1.87	12.20	12.20	11.84	12.10	--  	52060884	  0.76	元器件	深圳	2.98	11.98	25856	17616	  1.47	47	452	--  	      23282.71	
="600661"	新南洋	-1.82	24.79	-0.46	24.76	24.78	26761	10	-0.12	          1.54	25.35	25.44	24.61	25.25	   110.76	66558480	  0.64	文教休闲	上海	3.29	24.87	16977	9784	  1.74	22	271	--  	      17367.67	
="600509"	天富能源	-1.82	10.77	-0.20	10.77	10.78	224132	14	0.18	          2.67	11.00	11.00	10.67	10.97	    26.45	241178384	  0.59	火力发电	新疆	3.01	10.76	124199	99932	  1.24	30	1131	--  	      83869.65	
="002227"	奥 特 迅	-1.82	22.61	-0.42	22.60	22.61	28489	179	0.00	          1.31	23.00	23.08	22.55	23.03	   209.26	64780292	  0.72	电气设备	深圳	2.30	22.74	16559	11930	  1.39	449	245	--  	      21715.24	
="002364"	中恒电气	-1.83	19.35	-0.36	19.35	19.36	24810	67	0.05	          1.25	19.71	19.80	19.33	19.71	    50.63	48312344	  0.49	电气设备	浙江	2.38	19.47	16601	8209	  2.02	39	15	--  	      19832.05	
="600965"	福成五丰	-1.83	10.21	-0.19	10.20	10.21	88092	262	-0.09	          2.32	10.40	10.49	10.19	10.40	    90.38	90580288	  0.67	农业综合	河北	2.88	10.28	54976	33115	  1.66	1757	37	--  	      38005.46	
="002410"	广联达	-1.83	26.85	-0.50	26.84	26.85	126546	726	0.00	          2.71	27.53	27.70	26.68	27.35	    35.71	341870560	  0.90	软件服务	北京	3.73	27.02	69156	57390	  1.21	185	223	--  	      46710.55	
="002068"	黑猫股份	-1.83	8.05	-0.15	8.05	8.06	108129	606	0.00	          2.25	8.11	8.21	7.98	8.20	    47.22	87052528	  0.67	化工原料	江西	2.80	8.05	62064	46065	  1.35	827	452	--  	      47969.92	
="000089"	深圳机场	-1.83	6.44	-0.12	6.44	6.45	367506	2385	0.31	          2.17	6.56	6.58	6.29	6.56	    42.59	234064432	  0.64	机场	深圳	4.42	6.37	210283	157222	  1.34	2290	2376	--  	     169169.27	
="600475"	华光股份	-1.83	15.55	-0.29	15.56	15.57	40491	43	0.00	          1.58	15.75	15.84	15.45	15.84	    41.63	63265728	  0.67	专用机械	江苏	2.46	15.62	25183	15307	  1.65	7	26	--  	      25600.00	
="600070"	浙江富润	-1.83	9.11	-0.17	9.11	9.12	58520	13	0.00	          2.13	9.28	9.29	9.09	9.28	   134.13	53572848	  0.79	纺织	浙江	2.16	9.15	36554	21965	  1.66	233	243	--  	      27431.76	
="002236"	大华股份	-1.83	24.64	-0.46	24.63	24.64	200910	1979	0.00	          3.04	25.00	25.08	24.52	25.10	    29.85	496573056	  0.94	电器仪表	浙江	2.23	24.72	113860	87049	  1.31	190	64	--  	      66024.47	
="600539"	狮头股份	-1.83	8.03	-0.15	8.03	8.04	52092	30	0.00	          2.26	8.15	8.20	7.96	8.18	--  	42003372	  0.92	水泥	山西	2.93	8.06	32421	19670	  1.65	16	124	--  	      23000.00	
="002537"	海立美达	-1.84	18.72	-0.35	18.71	18.72	13767	20	0.00	          0.92	19.07	19.10	18.70	19.07	    86.84	25937980	  0.42	机械基件	山东	2.10	18.84	9892	3874	  2.55	90	88	--  	      15000.00	
="000718"	苏宁环球	-1.84	6.41	-0.12	6.41	6.42	292692	7258	0.15	          1.99	6.43	6.49	6.34	6.53	   272.62	187159904	  0.49	区域地产	吉林	2.30	6.39	159777	132915	  1.20	1016	1247	--  	     146984.73	
="300046"	台基股份	-1.84	14.93	-0.28	14.93	14.94	22827	46	-0.06	          2.14	15.22	15.34	14.89	15.21	    46.66	34358132	  0.79	半导体	湖北	2.96	15.05	14078	8749	  1.61	94	84	--  	      10680.00	
="000636"	风华高科	-1.84	9.06	-0.17	9.05	9.06	157987	922	0.00	          2.35	9.25	9.28	9.00	9.23	    87.13	143746704	  0.86	元器件	广东	3.03	9.10	101949	56038	  1.82	562	130	--  	      67093.63	
="002397"	梦洁家纺	-1.84	10.12	-0.19	10.11	10.12	54946	437	0.09	          3.79	10.28	10.28	10.02	10.31	    39.89	55601636	  1.00	服饰	湖南	2.52	10.12	30386	24559	  1.24	292	91	--  	      14495.83	
="600535"	天士力	-1.84	41.52	-0.78	41.51	41.54	127188	12	0.28	          1.23	42.11	42.25	41.23	42.30	    28.21	528121696	  0.85	中成药	天津	2.41	41.52	76884	50304	  1.53	20	2	--  	     103284.27	
="000973"	佛塑科技	-1.85	6.90	-0.13	6.90	6.91	234615	3065	0.00	          3.04	7.05	7.05	6.88	7.03	    81.68	162415120	  0.73	塑料	广东	2.42	6.92	139567	95048	  1.47	1466	1003	--  	      77237.97	
="002137"	实 益 达	-1.85	7.95	-0.15	7.94	7.95	47087	349	0.12	          1.13	8.08	8.14	7.85	8.10	   334.75	37420588	  0.95	元器件	深圳	3.58	7.95	30197	16890	  1.79	88	484	--  	      41742.82	
="000416"	民生控股	-1.85	9.01	-0.17	9.01	9.02	157332	564	0.11	          2.96	9.18	9.18	8.93	9.18	   144.28	142229424	  1.57	百货	山东	2.72	9.04	91784	65547	  1.40	220	20	--  	      53161.03	
="600519"	贵州茅台	-1.85	180.63	-3.41	180.62	180.64	51129	3	0.42	          0.45	183.70	183.70	178.11	184.04	    14.47	918180160	  0.59	白酒	贵州	3.04	179.58	30112	21017	  1.43	2	21	--  	     114199.79	
="002499"	科林环保	-1.85	23.81	-0.45	23.81	23.82	47141	315	-0.12	          6.07	24.29	24.40	23.55	24.26	   353.83	112806920	  0.64	专用机械	江苏	3.50	23.93	25741	21399	  1.20	191	1464	--  	       7762.18	
="300209"	天泽信息	-1.86	23.25	-0.44	23.18	23.25	17122	189	0.69	          1.07	23.66	23.95	22.62	23.69	   636.01	39463920	  0.60	软件服务	江苏	5.61	23.05	11073	6048	  1.83	963	1	--  	      16000.00	
="300363"	博腾股份	-1.86	70.27	-1.33	70.08	70.27	6833	18	0.28	          2.51	71.66	71.80	69.52	71.60	    86.03	48026844	  0.66	化学制药	重庆	3.18	70.29	4824	2008	  2.40	9	1	--  	       2725.00	
="002106"	莱宝高科	-1.86	14.25	-0.27	14.24	14.25	271214	3788	-0.07	          4.03	14.52	14.67	14.20	14.52	   282.74	389462496	  0.68	元器件	深圳	3.24	14.36	155512	115702	  1.34	2214	865	--  	      67306.63	
="300388"	国祯环保	-1.86	50.13	-0.95	50.13	50.14	19905	49	0.26	          9.02	50.50	51.48	49.68	51.08	    78.38	100351376	  0.61	环境保护	安徽	3.52	50.41	10965	8940	  1.23	140	1	--  	       2206.00	
="600351"	亚宝药业	-1.86	9.49	-0.18	9.49	9.50	117539	88	-0.10	          1.86	9.65	9.69	9.47	9.67	    35.34	111918960	  0.96	中成药	山西	2.28	9.52	68023	49515	  1.37	170	335	--  	      63295.19	
="002074"	东源电器	-1.86	15.28	-0.29	15.27	15.28	57205	535	0.19	          2.56	15.48	15.61	15.13	15.57	   104.84	87392408	  0.50	电气设备	江苏	3.08	15.28	36194	21010	  1.72	74	59	--  	      22316.65	
="000669"	金鸿能源	-1.86	24.22	-0.46	24.21	24.22	24079	440	0.08	          1.05	24.68	24.87	24.00	24.68	    31.17	58197404	  0.67	供气供热	吉林	3.53	24.17	15086	8993	  1.68	60	12	--  	      22855.91	
="603328"	依顿电子	-1.87	25.77	-0.49	25.76	25.77	40918	5	0.15	          4.55	26.20	26.29	25.67	26.26	    36.01	105797688	  0.94	元器件	广东	2.36	25.86	25879	15038	  1.72	37	26	--  	       9000.00	
="600720"	祁连山	-1.87	9.99	-0.19	9.98	9.99	502262	576	-0.10	          6.47	10.16	10.31	9.91	10.18	     9.16	504917312	  0.62	水泥	甘肃	3.93	10.05	295798	206463	  1.43	2118	89	--  	      77616.27	
="002273"	水晶光电	-1.87	18.92	-0.36	18.91	18.92	65036	1186	-0.05	          1.91	19.29	19.33	18.88	19.28	    42.53	123582712	  0.60	元器件	浙江	2.33	19.00	38118	26918	  1.42	606	60	--  	      34043.82	
="600409"	三友化工	-1.87	6.83	-0.13	6.83	6.84	534400	190	-0.14	          3.20	6.96	6.96	6.72	6.96	    25.49	364053152	  0.85	化工原料	河北	3.45	6.81	290275	244124	  1.19	25	2112	--  	     166971.91	
="000921"	海信科龙	-1.87	8.93	-0.17	8.92	8.93	103741	750	-0.11	          1.16	9.11	9.14	8.87	9.10	    12.78	92899944	  0.76	家用电器	广东	2.97	8.96	63513	40227	  1.58	1289	843	--  	      89723.63	
="300204"	舒泰神	-1.87	27.82	-0.53	27.82	27.83	10212	60	-0.03	          0.43	28.38	28.50	27.80	28.35	    40.54	28590772	  0.71	生物制药	北京	2.47	28.00	6920	3291	  2.10	26	1	--  	      23575.42	
="603988"	中电电机	-1.87	40.40	-0.77	40.41	40.45	11205	5	0.02	          5.60	41.39	41.39	40.20	41.17	    56.80	45594936	  0.68	电气设备	江苏	2.89	40.69	6582	4622	  1.42	1	19	--  	       2000.00	
="002255"	海陆重工	-1.87	15.73	-0.30	15.73	15.74	62374	899	-0.12	          3.14	16.01	16.09	15.72	16.03	    60.16	98890896	  0.38	专用机械	江苏	2.31	15.85	36577	25797	  1.42	186	570	--  	      19860.33	
="300211"	亿通科技	-1.87	23.59	-0.45	23.59	23.60	5136	84	0.00	          1.08	24.22	24.22	23.35	24.04	    99.02	12175823	  0.50	通信设备	江苏	3.62	23.71	3219	1916	  1.68	47	50	--  	       4739.52	
="600354"	敦煌种业	-1.87	8.91	-0.17	8.90	8.91	215853	538	0.00	          4.82	9.07	9.07	8.85	9.08	--  	192782992	  0.59	种植业	甘肃	2.42	8.93	124508	91344	  1.36	2109	320	--  	      44780.21	
="002528"	英飞拓	-1.87	13.10	-0.25	13.10	13.11	58979	297	-0.07	          1.75	13.45	13.45	13.04	13.35	   420.49	77529424	  1.15	电脑设备	深圳	3.07	13.15	32876	26103	  1.26	131	197	--  	      33766.19	
="000881"	大连国际	-1.87	9.43	-0.18	9.42	9.43	139397	1126	0.10	          4.53	9.62	9.66	9.35	9.61	    30.90	131713264	  0.70	综合类	辽宁	3.23	9.45	80200	59196	  1.35	1377	5	--  	      30796.41	
="002569"	步森股份	-1.87	17.28	-0.33	17.28	17.29	24977	552	-0.11	          1.81	17.52	17.52	17.26	17.61	--  	43368728	  0.70	服饰	浙江	1.48	17.36	14588	10388	  1.40	366	93	--  	      13794.28	
="600131"	岷江水电	-1.88	6.80	-0.13	6.79	6.80	120048	270	0.14	          3.02	6.90	6.93	6.70	6.93	    18.68	81413992	  0.85	水力发电	四川	3.32	6.78	63084	56964	  1.11	466	15	--  	      39736.69	
="600686"	金龙汽车	-1.88	13.05	-0.25	13.04	13.05	74115	152	0.00	          1.67	13.23	13.33	12.93	13.30	    32.06	96878016	  0.70	汽车整车	福建	3.01	13.07	41163	32952	  1.25	89	71	--  	      44259.71	
="600680"	上海普天	-1.88	16.69	-0.32	16.69	16.70	25058	8	0.00	          0.97	16.98	17.01	16.67	17.01	--  	42117120	  0.86	通信设备	上海	2.00	16.81	13738	11320	  1.21	19	297	--  	      25742.52	
="002205"	国统股份	-1.88	20.33	-0.39	20.32	20.33	32733	684	-0.19	          2.82	20.60	20.74	20.20	20.72	    46.08	66795340	  0.70	其他建材	新疆	2.61	20.41	18989	13743	  1.38	52	218	--  	      11615.20	
="600615"	丰华股份	-1.88	13.55	-0.26	13.55	13.56	28857	10	0.14	          1.54	13.76	13.80	13.50	13.81	   174.75	39159888	  0.62	区域地产	上海	2.17	13.57	18030	10826	  1.67	20	438	--  	      18762.44	
="002679"	福建金森	-1.89	21.34	-0.41	21.33	21.34	13134	134	0.18	          3.79	21.60	21.75	21.25	21.75	   144.95	28151540	  0.68	林业	福建	2.30	21.43	8088	5045	  1.60	30	80	--  	       3468.00	
="600962"	国投中鲁	-1.89	15.61	-0.30	15.62	15.63	37031	16	0.06	          1.46	15.79	15.79	15.46	15.91	--  	57806656	  0.60	软饮料	北京	2.07	15.61	21907	15123	  1.45	4	36	--  	      25402.00	
="600306"	*ST商城	-1.89	10.40	-0.20	10.39	10.43	13863	2	-0.28	          0.78	10.60	10.66	10.38	10.60	--  	14506526	  0.69	百货	辽宁	2.64	10.46	9973	3890	  2.56	8	293	--  	      17727.78	
="600566"	洪城股份	-1.89	21.83	-0.42	21.83	21.84	45368	24	0.04	          3.28	22.20	22.31	21.70	22.25	    33.78	99259328	  0.81	机械基件	湖北	2.74	21.88	27404	17964	  1.53	103	36	--  	      13820.04	
="000068"	华控赛格	-1.89	9.86	-0.19	9.85	9.86	96659	952	0.00	          1.08	10.05	10.13	9.78	10.05	--  	95774664	  0.70	元器件	深圳	3.48	9.91	57873	38786	  1.49	512	109	--  	      89667.14	
="002094"	青岛金王	-1.89	12.43	-0.24	12.43	12.45	60091	112	0.24	          1.87	12.68	12.78	12.33	12.67	    63.17	74669560	  0.79	日用化工	山东	3.55	12.43	37419	22671	  1.65	252	16	--  	      32184.16	
="600771"	广誉远	-1.90	25.33	-0.49	25.33	25.34	21820	300	-0.19	          1.15	25.75	25.81	25.26	25.82	  2475.41	55747364	  0.49	化学制药	青海	2.13	25.55	12403	9417	  1.32	33	4	--  	      18976.01	
="603606"	东方电缆	-1.90	24.81	-0.48	24.80	24.81	16115	1	0.08	          5.14	25.34	25.47	24.71	25.29	    68.32	40192644	  0.68	电气设备	浙江	3.01	24.94	9761	6354	  1.54	10	9	--  	       3135.00	
="000048"	康达尔	-1.90	9.30	-0.18	9.29	9.30	88533	709	-0.21	          2.33	9.37	9.40	9.20	9.48	   229.53	82156544	  0.98	饲料	深圳	2.11	9.28	50244	38289	  1.31	109	23	--  	      37985.87	
="300385"	雪浪环境	-1.90	50.60	-0.98	50.59	50.60	9311	497	-0.11	          4.66	51.99	52.17	50.55	51.58	    91.36	47681756	  0.66	专用机械	江苏	3.14	51.21	6007	3304	  1.82	2	234	--  	       2000.00	
="002599"	盛通股份	-1.90	16.52	-0.32	16.51	16.52	6162	23	0.12	          0.70	16.75	16.84	16.50	16.84	   123.51	10254986	  0.37	广告包装	北京	2.02	16.64	4311	1850	  2.33	54	33	--  	       8756.25	
="300397"	天和防务	-1.90	91.82	-1.78	91.82	91.83	16255	113	-0.06	          5.42	93.10	94.11	91.80	93.60	   574.12	150399344	  0.46	通信设备	陕西	2.47	92.52	10123	6132	  1.65	21	117	--  	       3000.00	
="000404"	华意压缩	-1.90	7.22	-0.14	7.22	7.23	184911	2553	0.00	          3.73	7.36	7.36	7.16	7.36	    18.83	133715832	  0.78	专用机械	江西	2.72	7.23	115798	69113	  1.68	1161	756	--  	      49550.89	
="600158"	中体产业	-1.90	17.01	-0.33	16.99	17.00	501606	600	-0.35	          7.63	17.25	17.77	16.81	17.34	   162.88	861425536	  0.75	全国地产	天津	5.54	17.17	268186	233419	  1.15	88	169	--  	      65749.53	
="600232"	金鹰股份	-1.90	6.70	-0.13	6.72	6.73	54980	36	-0.29	          1.51	6.80	6.80	6.68	6.83	   111.78	37014940	  0.78	纺织	浙江	1.76	6.73	33849	21131	  1.60	14	171	--  	      36471.85	
="600845"	宝信软件	-1.90	36.07	-0.70	36.01	36.07	13784	1	0.19	          0.61	36.60	36.95	35.74	36.77	    47.87	49766504	  0.88	软件服务	上海	3.29	36.10	8401	5383	  1.56	20	207	--  	      22651.73	
="601599"	鹿港科技	-1.90	10.30	-0.20	10.29	10.30	64278	434	0.00	          2.02	10.41	10.51	10.28	10.50	    64.98	66468188	  0.52	纺织	江苏	2.19	10.34	40554	23723	  1.71	86	169	--  	      31800.00	
="000938"	紫光股份	-1.90	28.84	-0.56	28.84	28.85	44005	403	-0.03	          2.14	29.29	29.65	28.75	29.40	    58.58	127911376	  0.79	软件服务	北京	3.06	29.07	29424	14581	  2.02	302	22	--  	      20607.46	
="002176"	江特电机	-1.91	14.41	-0.28	14.40	14.41	77991	357	0.00	          1.83	14.69	14.75	14.36	14.69	   129.45	112880160	  0.88	电气设备	江西	2.65	14.47	50628	27363	  1.85	364	696	--  	      42548.98	
="000835"	四川圣达	-1.91	10.80	-0.21	10.79	10.80	117183	1471	-0.09	          3.84	11.00	11.17	10.77	11.01	   139.44	127683136	  0.54	软件服务	四川	3.63	10.90	70401	46781	  1.50	662	276	--  	      30537.00	
="000695"	滨海能源	-1.91	14.91	-0.29	14.90	14.91	26830	493	-0.06	          1.21	15.00	15.18	14.71	15.20	--  	40034304	  0.61	供气供热	天津	3.09	14.92	15492	11338	  1.37	13	27	--  	      22172.13	
="002238"	天威视讯	-1.91	15.42	-0.30	15.40	15.42	45585	725	0.12	          1.42	15.70	15.71	15.37	15.72	    39.95	70680616	  0.66	影视音像	深圳	2.16	15.51	27021	18563	  1.46	12	457	--  	      32040.00	
="300289"	利德曼	-1.91	31.86	-0.62	31.86	31.88	11310	138	0.00	          2.03	32.35	32.50	31.80	32.48	    57.10	36259492	  0.68	生物制药	北京	2.16	32.06	7424	3886	  1.91	54	100	--  	       5572.68	
="600200"	江苏吴中	-1.91	13.35	-0.26	13.35	13.36	152836	20	0.07	          2.93	13.67	13.69	13.32	13.61	   275.61	205441216	  0.81	生物制药	江苏	2.72	13.44	92231	60604	  1.52	200	230	--  	      52208.92	
="300375"	鹏翎股份	-1.91	45.65	-0.89	45.56	45.65	9505	124	0.30	          4.28	46.70	46.96	45.34	46.54	    31.96	43494976	  0.76	汽车配件	天津	3.48	45.76	5618	3887	  1.45	2	3	--  	       2220.00	
="000565"	渝三峡Ａ	-1.91	15.90	-0.31	15.90	15.91	30914	146	0.31	          1.78	16.08	16.25	15.81	16.21	    49.61	49405872	  0.73	染料涂料	重庆	2.71	15.98	17896	13017	  1.37	211	65	--  	      17343.68	
="300132"	青松股份	-1.91	7.69	-0.15	7.68	7.69	82977	942	0.00	          3.52	7.84	7.84	7.66	7.84	    45.86	64028028	  0.67	化工原料	福建	2.30	7.72	52342	30635	  1.71	2256	865	--  	      23600.98	
="601700"	风范股份	-1.91	15.89	-0.31	15.89	15.90	58958	48	0.50	          2.44	16.08	16.13	15.80	16.20	    32.17	93727600	  0.91	电气设备	江苏	2.04	15.90	34313	24644	  1.39	127	111	--  	      24142.65	
="002143"	高金食品	-1.92	16.90	-0.33	16.88	16.90	12306	251	0.00	          1.37	17.20	17.20	16.81	17.23	--  	20903424	  0.56	食品	四川	2.26	16.99	8478	3828	  2.21	2	54	--  	       8997.95	
="300100"	双林股份	-1.92	12.80	-0.25	12.80	12.81	22941	317	0.00	          0.86	13.22	13.28	12.75	13.05	    30.49	29556332	  0.63	汽车服务	浙江	4.06	12.88	15783	7157	  2.21	167	66	--  	      26700.00	
="002722"	金轮股份	-1.92	25.05	-0.49	25.04	25.06	15136	171	-0.03	          4.50	25.56	25.60	25.00	25.54	    94.57	38113020	  0.91	纺织机械	江苏	2.35	25.18	9818	5317	  1.85	12	43	--  	       3360.00	
