代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000860"	顺鑫农业	-0.36	19.44	-0.07	19.43	19.44	123612	1013	0.00	          2.82	19.25	19.65	19.06	19.51	    29.46	239890528	  0.63	农业综合	北京	3.02	19.41	59660	63951	  0.93	381	341	--  	      43852.50	
="300225"	金力泰	-0.36	11.03	-0.04	11.03	11.05	60674	1784	-0.45	          3.38	11.00	11.19	10.83	11.07	    33.83	66915332	  0.91	染料涂料	上海	3.25	11.03	32372	28301	  1.14	133	113	--  	      17954.08	
="600468"	百利电气	-0.36	13.73	-0.05	13.73	13.74	46082	11	0.00	          1.01	13.95	13.95	13.46	13.78	   215.41	62853640	  0.75	电气设备	天津	3.56	13.64	23999	22083	  1.09	91	296	--  	      45619.19	
="600262"	北方股份	-0.37	21.79	-0.08	21.79	21.80	39914	8	0.13	          2.35	21.20	21.89	20.81	21.87	    48.39	85843568	  0.44	工程机械	内蒙	4.94	21.51	19744	20169	  0.98	4	265	--  	      17000.00	
="600456"	宝钛股份	-0.37	19.01	-0.07	19.01	19.02	53522	10	0.42	          1.24	18.50	19.04	18.46	19.08	  4071.76	100782312	  0.44	小金属	陕西	3.04	18.83	28471	25051	  1.14	94	128	--  	      43026.57	
="600839"	四川长虹	-0.38	5.29	-0.02	5.29	5.30	965958	126	0.00	          2.10	5.26	5.35	5.17	5.31	--  	508174560	  0.45	家用电器	四川	3.39	5.26	472017	493940	  0.96	10141	3938	--  	     460999.78	
="603609"	禾丰牧业	-0.39	15.45	-0.06	15.44	15.45	42716	3	0.00	          5.34	15.21	15.46	15.20	15.51	    37.88	65516108	  0.58	饲料	辽宁	1.68	15.34	23077	19638	  1.18	84	80	--  	       8000.00	
="300197"	铁汉生态	-0.39	15.26	-0.06	15.25	15.26	101005	1237	-0.13	          3.45	15.17	15.46	14.95	15.32	    41.64	153937600	  0.65	环境保护	深圳	3.33	15.24	52232	48772	  1.07	711	509	--  	      29293.67	
="000833"	贵糖股份	-0.40	10.01	-0.04	10.00	10.01	62831	505	0.10	          2.12	9.95	10.08	9.78	10.05	--  	62314768	  0.81	造纸	广西	2.99	9.92	41402	21428	  1.93	265	1171	--  	      29606.53	
="600231"	凌钢股份	-0.40	5.00	-0.02	4.99	5.00	108505	11	0.20	          1.35	4.95	5.04	4.88	5.02	--  	53809640	  0.62	普钢	辽宁	3.19	4.96	65837	42668	  1.54	136	151	--  	      80400.21	
="601928"	凤凰传媒	-0.40	12.35	-0.05	12.36	12.37	499157	34	-0.16	          7.04	12.42	12.50	12.01	12.40	    32.10	616202496	  0.61	出版业	江苏	3.95	12.34	263095	236061	  1.11	28	318	--  	      70878.35	
="002685"	华东重机	-0.41	14.54	-0.06	14.54	14.55	43392	429	0.00	          4.36	14.74	14.87	14.24	14.60	   464.44	62879688	  0.66	工程机械	江苏	4.32	14.49	24283	19109	  1.27	45	40	--  	       9950.00	
="600167"	联美控股	-0.42	14.26	-0.06	14.27	14.28	35778	12	0.14	          1.70	14.18	14.28	13.98	14.32	    19.05	50535704	  0.98	供气供热	辽宁	2.09	14.12	20251	15527	  1.30	52	270	--  	      21100.00	
="601111"	中国国航	-0.42	7.06	-0.03	7.07	7.08	1295287	1987	0.42	          1.56	7.32	7.38	6.94	7.09	    21.95	921421440	  0.77	空运	北京	6.21	7.11	649258	646029	  1.00	267	1594	--  	     832927.13	
="600780"	通宝能源	-0.43	6.89	-0.03	6.89	6.90	156474	5	0.14	          1.36	6.87	6.98	6.69	6.92	    13.96	107402400	  0.66	火力发电	山西	4.19	6.86	84158	72316	  1.16	471	203	--  	     114650.25	
="600035"	楚天高速	-0.43	4.59	-0.02	4.58	4.59	211792	85	0.21	          1.75	4.56	4.61	4.45	4.61	    15.53	95956344	  0.60	路桥	湖北	3.47	4.53	114353	97439	  1.17	3406	354	--  	     121114.82	
="002379"	鲁丰环保	-0.44	4.53	-0.02	4.53	4.54	370291	3732	0.00	          5.54	4.50	4.56	4.44	4.55	--  	166547168	  0.89	铝	山东	2.64	4.50	198373	171917	  1.15	4582	5067	--  	      66863.25	
="002348"	高乐股份	-0.44	9.06	-0.04	9.06	9.07	59332	471	0.11	          1.76	9.04	9.11	8.90	9.10	    62.02	53420532	  0.57	文教休闲	广东	2.31	9.00	31294	28038	  1.12	361	287	--  	      33766.39	
="000979"	中弘股份	-0.44	4.53	-0.02	4.52	4.53	351659	3524	0.22	          1.83	4.53	4.54	4.45	4.55	    26.99	158067984	  0.69	区域地产	安徽	1.98	4.49	201869	149789	  1.35	7399	7212	--  	     192073.30	
="601158"	重庆水务	-0.45	8.81	-0.04	8.81	8.82	489704	93	-0.56	          1.02	8.72	9.08	8.50	8.85	    22.14	427671264	  0.62	水务	重庆	6.55	8.73	251191	238512	  1.05	200	175	--  	     480000.00	
="002441"	众业达	-0.45	28.60	-0.13	28.60	28.63	32712	297	-0.03	          2.26	28.53	29.15	28.10	28.73	    28.43	93645120	  0.69	批发业	广东	3.65	28.63	17154	15558	  1.10	40	27	--  	      14464.12	
="002241"	歌尔声学	-0.45	26.26	-0.12	26.26	26.27	182450	1605	0.11	          1.51	26.30	26.36	25.80	26.38	    28.02	475686016	  0.87	元器件	山东	2.12	26.07	103985	78465	  1.33	274	279	--  	     120950.00	
="002301"	齐心集团	-0.46	8.75	-0.04	8.74	8.75	140183	1179	0.11	          4.11	8.68	9.00	8.50	8.79	   156.28	122814264	  1.29	文教休闲	深圳	5.69	8.76	77030	63152	  1.22	568	973	--  	      34120.00	
="600462"	石岘纸业	-0.46	6.56	-0.03	6.56	6.57	35776	200	0.61	          0.67	6.55	6.60	6.50	6.59	   853.16	23399284	  0.61	造纸	吉林	1.52	6.54	20503	15273	  1.34	449	415	--  	      53378.00	
="000089"	深圳机场	-0.46	6.56	-0.03	6.55	6.56	353848	1275	0.15	          2.09	6.80	6.85	6.45	6.59	    43.38	234669744	  0.63	机场	深圳	6.07	6.63	194372	159475	  1.22	1843	1591	--  	     169169.27	
="600598"	*ST大荒	-0.46	10.85	-0.05	10.85	10.86	199717	15	0.00	          1.12	10.77	10.96	10.62	10.90	    11.98	216038016	  0.65	种植业	黑龙江	3.12	10.82	99344	100373	  0.99	392	130	--  	     177767.98	
="600675"	中华企业	-0.46	6.47	-0.03	6.46	6.47	536148	169	0.00	          2.87	6.50	6.51	6.33	6.50	    58.90	343529216	  0.65	区域地产	上海	2.77	6.41	275509	260638	  1.06	1282	650	--  	     186705.94	
="000993"	闽东电力	-0.47	10.59	-0.05	10.59	10.60	60083	425	0.00	          1.61	10.70	10.83	10.44	10.64	    33.60	63673080	  0.64	水力发电	福建	3.67	10.60	34365	25718	  1.34	380	384	--  	      37300.00	
="000043"	中航地产	-0.49	8.09	-0.04	8.09	8.10	120210	2086	0.12	          1.80	8.12	8.13	7.88	8.13	--  	96163376	  0.47	全国地产	深圳	3.08	8.00	73124	47086	  1.55	2871	478	--  	      66696.14	
="002188"	新 嘉 联	-0.50	12.06	-0.06	12.06	12.07	18896	80	0.08	          1.32	12.00	12.21	11.90	12.12	--  	22682218	  0.50	元器件	浙江	2.56	12.00	10887	8008	  1.36	54	33	--  	      14274.61	
="600126"	杭钢股份	-0.50	5.99	-0.03	5.98	5.99	125293	100	0.50	          1.49	6.03	6.04	5.85	6.02	   745.20	74391200	  0.77	普钢	浙江	3.16	5.94	64576	60717	  1.06	349	861	--  	      83893.88	
="002221"	东华能源	-0.50	15.82	-0.08	15.81	15.82	63217	402	0.12	          1.41	15.70	16.18	15.68	15.90	   180.03	100371272	  0.62	石油贸易	江苏	3.14	15.88	38184	25032	  1.53	14	210	--  	      44718.82	
="600724"	宁波富达	-0.51	5.91	-0.03	5.91	5.92	156315	55	0.00	          1.08	5.95	5.95	5.79	5.94	     9.77	91563616	  0.67	区域地产	浙江	2.69	5.86	92866	63449	  1.46	103	584	--  	     144494.27	
="600027"	华电国际	-0.51	5.83	-0.03	5.83	5.84	787069	83	-0.17	          1.34	5.75	5.88	5.66	5.86	     9.06	452624608	  0.46	火力发电	山东	3.75	5.75	400400	386668	  1.04	794	797	--  	     588005.63	
="000045"	深纺织Ａ	-0.52	11.58	-0.06	11.58	11.59	56100	521	-0.08	          1.38	10.95	11.80	10.95	11.64	--  	64771544	  0.48	纺织	深圳	7.30	11.55	29948	26152	  1.15	355	123	--  	      40556.39	
="000778"	新兴铸管	-0.52	5.77	-0.03	5.77	5.78	1232708	4283	-0.17	          3.38	5.70	5.82	5.61	5.80	    23.51	701033984	  0.52	钢加工	河北	3.62	5.69	604880	627828	  0.96	5214	1364	--  	     364209.41	
="600190"	锦州港	-0.52	5.75	-0.03	5.75	5.76	148060	1721	0.52	          1.11	5.80	5.82	5.56	5.78	    55.16	84035968	  0.44	港口	辽宁	4.50	5.68	79600	68460	  1.16	972	654	--  	     133898.05	
="002398"	建研集团	-0.52	19.00	-0.10	18.99	19.00	49480	1206	-0.41	          2.59	18.91	19.22	18.78	19.10	    22.29	94192824	  0.68	建筑施工	福建	2.30	19.04	24573	24907	  0.99	4	1001	--  	      19113.78	
="000025"	特  力Ａ	-0.52	11.37	-0.06	11.37	11.38	16037	233	0.00	          0.89	11.43	11.44	11.18	11.43	   451.82	18148682	  0.68	汽车服务	深圳	2.27	11.32	9440	6596	  1.43	33	30	--  	      17929.46	
="600255"	鑫科材料	-0.53	5.63	-0.03	5.62	5.63	836376	237	0.17	          5.35	5.65	5.65	5.55	5.66	   205.07	468633088	  0.80	铜	安徽	1.77	5.60	437270	399105	  1.10	2288	5546	--  	     156375.00	
="000733"	振华科技	-0.53	16.78	-0.09	16.77	16.78	55849	1102	-0.05	          1.56	16.50	16.94	16.21	16.87	    58.31	92782808	  0.39	元器件	贵州	4.33	16.61	27310	28539	  0.96	277	277	--  	      35812.00	
="002333"	罗普斯金	-0.54	12.93	-0.07	12.90	12.93	36350	671	0.23	          1.50	13.00	13.14	12.75	13.00	    53.14	46671928	  0.78	铝	江苏	3.00	12.84	27127	9223	  2.94	58	32	--  	      24248.49	
="000895"	双汇发展	-0.54	31.17	-0.17	31.16	31.17	202962	4770	-0.19	          1.67	31.34	31.40	30.77	31.34	    16.27	630362944	  0.57	食品	河南	2.01	31.06	103832	99129	  1.05	83	2236	--  	     121172.90	
="600104"	上汽集团	-0.55	21.76	-0.12	21.73	21.77	462622	10	-0.54	          0.50	21.71	22.00	20.95	21.88	     8.82	989837760	  0.65	汽车整车	上海	4.80	21.40	262531	200090	  1.31	26	115	--  	     924242.19	
="601009"	南京银行	-0.55	12.64	-0.07	12.67	12.68	623318	4584	0.15	          2.10	12.63	12.70	12.36	12.71	     6.77	779322432	  0.44	银行	江苏	2.68	12.50	326956	296361	  1.10	2046	978	--  	     296893.31	
="600735"	新华锦	-0.55	17.99	-0.10	17.98	17.99	30149	50	0.00	          1.44	18.00	18.25	17.70	18.09	    92.39	54312768	  0.40	纺织	山东	3.04	18.01	18447	11701	  1.58	29	34	--  	      20899.75	
="002023"	海特高新	-0.55	25.19	-0.14	25.19	25.20	69719	465	-0.15	          2.55	24.00	25.50	23.90	25.33	    58.14	174159760	  0.42	航空	四川	6.32	24.98	36471	33247	  1.10	150	335	--  	      27297.83	
="002560"	通达股份	-0.56	19.68	-0.11	19.67	19.68	23771	240	-0.10	          5.20	19.70	19.86	19.48	19.79	    77.78	46793952	  0.81	电气设备	河南	1.92	19.69	12916	10855	  1.19	33	105	--  	       4567.37	
="600305"	恒顺醋业	-0.56	17.72	-0.10	17.71	17.72	48602	2	0.00	          1.91	17.72	17.80	17.39	17.82	    72.66	85596576	  0.90	食品	江苏	2.30	17.61	27193	21409	  1.27	14	39	--  	      25430.00	
="300027"	华谊兄弟	-0.56	29.96	-0.17	29.96	29.97	373848	3155	0.13	          4.37	30.10	30.48	29.70	30.13	    61.13	1124979072	  0.47	影视音像	浙江	2.59	30.09	188433	185414	  1.02	1065	422	--  	      85552.46	
="601238"	广汽集团	-0.57	8.78	-0.05	8.76	8.77	187611	1	0.11	          3.10	8.82	8.83	8.68	8.83	    18.65	164219648	  0.51	汽车整车	广东	1.70	8.75	106658	80953	  1.32	212	403	--  	      60431.64	
="000651"	格力电器	-0.57	36.75	-0.21	36.75	36.76	325235	1182	0.00	          1.09	37.33	37.68	36.12	36.96	     8.44	1192493568	  0.72	家用电器	广东	4.22	36.67	163295	161939	  1.01	919	40	--  	     298621.16	
="600774"	汉商集团	-0.57	15.72	-0.09	15.79	15.80	44363	10	0.12	          2.54	15.89	16.28	15.52	15.81	  1051.52	70036544	  1.89	百货	湖北	4.81	15.79	24213	20150	  1.20	316	11	--  	      17442.90	
="600550"	*ST天威	-0.57	6.96	-0.04	6.95	6.96	111698	41	0.28	          0.81	6.96	6.99	6.87	7.00	    24.50	77392504	  0.78	电气设备	河北	1.71	6.93	65539	46158	  1.42	241	249	--  	     137299.09	
="002443"	金洲管道	-0.57	6.96	-0.04	6.96	6.97	124677	3073	-0.28	          2.55	6.96	7.05	6.92	7.00	    47.69	87110752	  0.71	钢加工	浙江	1.86	6.99	71773	52903	  1.36	1654	656	--  	      48927.76	
="600119"	长江投资	-0.58	17.01	-0.10	17.01	17.02	327954	19	0.11	         10.67	17.20	17.30	16.51	17.11	   122.36	557872512	  2.82	仓储物流	上海	4.62	17.01	141251	186703	  0.76	165	341	--  	      30740.00	
="601777"	力帆股份	-0.59	10.10	-0.06	10.10	10.11	157841	66	-0.19	          1.62	10.11	10.16	9.85	10.16	    23.82	157878576	  0.77	摩托车	重庆	3.05	10.00	90293	67547	  1.34	116	784	--  	      97137.89	
="601608"	中信重工	-0.59	6.72	-0.04	6.72	6.73	733551	82	0.00	          9.75	6.60	6.79	6.42	6.76	    38.21	485551424	  0.48	专用机械	河南	5.47	6.62	361516	372034	  0.97	461	3550	--  	      75268.29	
="600007"	中国国贸	-0.59	15.12	-0.09	15.18	15.19	51707	5	-0.52	          0.51	15.08	15.28	14.69	15.21	    26.62	77285352	  0.56	园区开发	北京	3.88	14.95	26589	25117	  1.06	19	152	--  	     100728.25	
="600432"	吉恩镍业	-0.60	16.68	-0.10	16.68	16.69	152523	15	0.18	          1.88	16.50	16.80	16.25	16.78	--  	252326784	  0.63	小金属	吉林	3.28	16.54	81930	70593	  1.16	283	217	--  	      81112.15	
="600005"	武钢股份	-0.60	3.31	-0.02	3.30	3.31	1573635	20	0.30	          1.56	3.33	3.37	3.24	3.33	    32.53	518978976	  0.51	普钢	湖北	3.90	3.30	831924	741711	  1.12	8002	628	--  	    1009378.00	
="000600"	建投能源	-0.61	9.84	-0.06	9.83	9.84	267090	2108	0.00	          2.92	9.92	9.97	9.61	9.90	     8.33	260569808	  0.71	火力发电	河北	3.64	9.76	134550	132539	  1.02	775	130	--  	      91358.03	
="600732"	上海新梅	-0.62	8.04	-0.05	8.05	8.06	155868	198	-0.24	          3.49	8.04	8.18	7.97	8.09	   801.79	125894552	  0.93	区域地产	上海	2.60	8.08	86673	69195	  1.25	226	715	--  	      44638.30	
="000503"	海虹控股	-0.63	31.50	-0.20	31.50	31.51	351256	4646	0.03	          3.91	32.56	32.60	30.93	31.70	  8761.99	1108304768	  1.31	互联网	海南	5.27	31.55	176894	174362	  1.01	60	256	--  	      89796.70	
="002179"	中航光电	-0.64	26.59	-0.17	26.58	26.59	91048	425	-0.07	          2.05	25.60	26.95	25.27	26.76	    39.00	240209664	  0.60	元器件	河南	6.28	26.38	47884	43164	  1.11	34	263	--  	      44425.35	
="600862"	南通科技	-0.64	10.91	-0.07	10.92	10.93	175136	20	0.00	          2.75	10.56	11.00	10.56	10.98	--  	189424080	  0.59	全国地产	江苏	4.01	10.82	84215	90920	  0.93	34	237	--  	      63792.85	
="000717"	韶钢松山	-0.64	3.09	-0.02	3.09	3.10	411992	4234	0.00	          3.65	3.08	3.11	3.03	3.11	--  	126365880	  0.48	钢加工	广东	2.57	3.07	207403	204588	  1.01	2048	7935	--  	     112803.64	
="000925"	众合机电	-0.65	21.40	-0.14	21.39	21.40	33914	172	-0.18	          1.13	21.54	21.85	20.82	21.54	--  	72735312	  0.56	专用机械	浙江	4.78	21.45	19453	14461	  1.35	131	525	--  	      30133.81	
="002025"	航天电器	-0.65	21.35	-0.14	21.35	21.36	100111	588	-0.04	          3.04	20.25	21.60	20.25	21.49	    36.50	211585312	  0.55	元器件	贵州	6.28	21.14	45007	55103	  0.82	565	531	--  	      32984.53	
="000702"	正虹科技	-0.65	10.66	-0.07	10.66	10.67	64160	298	-0.18	          2.41	10.72	10.72	10.31	10.73	   179.45	67534840	  0.70	饲料	湖南	3.82	10.53	34068	30091	  1.13	183	10	--  	      26663.19	
="002499"	科林环保	-0.66	24.26	-0.16	24.25	24.26	58878	586	0.00	          7.59	24.30	24.60	23.90	24.42	   360.52	142994016	  0.86	专用机械	江苏	2.87	24.29	30390	28488	  1.07	479	232	--  	       7762.18	
="600022"	山东钢铁	-0.66	3.02	-0.02	3.01	3.02	1036086	227	0.00	          1.94	2.99	3.05	2.95	3.04	--  	310138592	  0.48	普钢	山东	3.29	2.99	502810	533276	  0.94	11491	5145	--  	     534315.81	
="600074"	中达股份	-0.66	6.00	-0.04	6.00	6.01	107256	2	0.33	          1.20	6.00	6.01	5.90	6.04	   157.34	63866576	  0.67	塑料	江苏	1.82	5.95	59887	47368	  1.26	3528	347	--  	      89598.13	
="600654"	飞乐股份	-0.66	10.46	-0.07	10.46	10.47	73992	31	0.19	          0.98	10.50	10.50	10.27	10.53	   133.09	76835888	  0.56	电器仪表	上海	2.18	10.38	36160	37831	  0.96	277	447	--  	      75504.31	
="600489"	中金黄金	-0.67	10.37	-0.07	10.36	10.38	582851	334	0.29	          1.98	10.30	10.48	10.13	10.44	    58.24	598317184	  0.49	黄金	北京	3.35	10.27	278427	304423	  0.91	526	1592	--  	     294322.88	
="000657"	中钨高新	-0.67	17.68	-0.12	17.68	17.69	33759	408	0.05	          2.34	17.70	17.98	17.01	17.80	--  	59425148	  0.50	小金属	海南	5.45	17.60	19194	14565	  1.32	30	8	--  	      14405.07	
="600677"	航天通信	-0.68	17.65	-0.12	17.65	17.66	191276	625	0.11	          4.80	16.31	17.98	16.31	17.77	--  	333728448	  0.60	通信设备	浙江	9.40	17.45	88659	102617	  0.86	207	112	--  	      39837.69	
="600084"	中葡股份	-0.68	5.85	-0.04	5.85	5.86	121199	44	-0.17	          1.50	5.88	5.88	5.75	5.89	--  	70524560	  0.74	红黄药酒	新疆	2.21	5.82	67975	53224	  1.28	17	803	--  	      80991.92	
="000061"	农 产 品	-0.68	11.65	-0.08	11.64	11.65	220993	2819	0.00	          1.38	11.69	11.72	11.41	11.73	   247.69	255465456	  0.69	农业综合	深圳	2.64	11.56	114869	106123	  1.08	1814	762	--  	     160569.73	
="600567"	山鹰纸业	-0.68	2.91	-0.02	2.91	2.92	2091482	557	0.00	          9.61	2.92	2.93	2.83	2.93	    47.53	600848512	  0.88	造纸	安徽	3.41	2.87	820899	1270582	  0.65	546	23818	--  	     217622.31	
="300014"	亿纬锂能	-0.69	17.26	-0.12	17.26	17.27	142241	865	0.34	          4.56	17.10	17.50	17.00	17.38	    82.65	245558400	  1.16	元器件	广东	2.88	17.26	76763	65478	  1.17	376	205	--  	      31192.90	
="600416"	湘电股份	-0.69	12.87	-0.09	12.85	12.86	163320	26	-0.15	          2.68	13.12	13.13	12.63	12.96	   177.02	210237104	  0.54	电气设备	湖南	3.86	12.87	80735	82584	  0.98	309	513	--  	      60848.44	
="600163"	福建南纸	-0.70	5.69	-0.04	5.69	5.70	155038	7	0.00	          2.15	5.72	5.73	5.60	5.73	--  	87662808	  0.38	造纸	福建	2.27	5.65	87190	67848	  1.29	459	2354	--  	      72141.99	
="000926"	福星股份	-0.70	9.86	-0.07	9.86	9.87	239242	2044	-0.10	          4.53	9.90	9.90	9.66	9.93	     9.09	233798416	  0.59	区域地产	湖北	2.42	9.77	132595	106646	  1.24	2039	1097	--  	      52853.94	
="000713"	丰乐种业	-0.70	9.86	-0.07	9.85	9.86	86532	556	0.00	          2.90	9.92	9.92	9.70	9.93	--  	84960304	  0.59	种植业	安徽	2.22	9.82	51214	35317	  1.45	292	281	--  	      29887.35	
="600546"	山煤国际	-0.72	5.55	-0.04	5.55	5.56	481610	1	0.00	          2.43	5.57	5.58	5.45	5.59	   115.25	265360960	  0.61	煤炭开采	山西	2.33	5.51	253457	228152	  1.11	518	556	--  	     198245.59	
="300072"	三聚环保	-0.72	26.23	-0.19	26.23	26.24	88905	755	0.00	          1.94	26.28	26.83	25.60	26.42	    35.69	233016256	  0.63	化工原料	北京	4.66	26.21	48929	39975	  1.22	398	735	--  	      45855.16	
="300251"	光线传媒	-0.72	24.78	-0.18	24.78	24.79	353233	4240	0.00	          6.65	24.90	25.49	24.20	24.96	    95.73	880220160	  0.58	影视音像	北京	5.17	24.92	177167	176065	  1.01	1224	508	--  	      53120.28	
="600077"	宋都股份	-0.73	6.84	-0.05	6.83	6.84	143904	63	-0.14	          1.32	6.80	6.88	6.61	6.89	   912.38	96784624	  0.76	全国地产	浙江	3.92	6.73	64986	78917	  0.82	164	52	--  	     109096.45	
="600539"	狮头股份	-0.73	8.18	-0.06	8.18	8.19	48538	150	0.24	          2.11	8.22	8.22	8.06	8.24	--  	39469652	  0.81	水泥	山西	1.94	8.13	30414	18123	  1.68	379	1	--  	      23000.00	
="002569"	步森股份	-0.73	17.61	-0.13	17.60	17.61	40042	733	0.05	          2.90	17.70	17.73	17.15	17.74	--  	69745176	  1.16	服饰	浙江	3.27	17.42	24495	15547	  1.58	88	465	--  	      13794.28	
="002460"	赣锋锂业	-0.74	18.86	-0.14	18.86	18.87	67616	768	0.00	          3.39	18.90	18.96	18.64	19.00	    84.32	127244328	  0.53	小金属	江西	1.68	18.82	38612	29003	  1.33	765	221	--  	      19949.83	
="000655"	金岭矿业	-0.74	9.38	-0.07	9.38	9.39	81666	621	0.00	          1.37	9.30	9.43	9.20	9.45	    28.62	76091232	  0.48	普钢	山东	2.43	9.32	47633	34033	  1.40	784	369	--  	      59534.01	
="002237"	恒邦股份	-0.74	17.36	-0.13	17.36	17.38	76091	887	0.17	          1.90	17.40	17.44	17.08	17.49	    25.24	131380864	  0.53	黄金	山东	2.06	17.27	37171	38919	  0.96	6	205	--  	      40015.00	
="000625"	长安汽车	-0.75	17.31	-0.13	17.31	17.32	315463	1650	0.17	          0.93	17.40	17.50	16.80	17.44	    11.10	539073856	  0.59	汽车整车	重庆	4.01	17.09	155344	160118	  0.97	219	88	--  	     338752.00	
="002554"	惠博普	-0.75	11.95	-0.09	11.95	11.96	101824	802	0.00	          5.24	12.05	12.05	11.78	12.04	    47.90	121208096	  0.84	石油开采	北京	2.24	11.90	52601	49223	  1.07	2407	167	--  	      19435.22	
="603019"	中科曙光	-0.77	52.91	-0.41	52.80	52.83	148233	20	-0.95	         19.76	50.90	53.60	48.88	53.32	   402.01	757639552	  0.64	电脑设备	天津	8.85	51.11	74534	73698	  1.01	7	1	--  	       7500.00	
="000693"	华泽钴镍	-0.78	27.98	-0.22	27.98	27.99	110214	1535	0.03	         15.31	27.80	28.22	27.21	28.20	    88.61	307316064	  1.04	小金属	四川	3.58	27.88	58155	52058	  1.12	150	1356	--  	       7197.20	
="600863"	内蒙华电	-0.79	3.79	-0.03	3.79	3.80	1162217	87	-0.26	          4.40	3.79	3.82	3.70	3.82	    12.64	436741248	  0.48	火力发电	内蒙	3.14	3.76	589694	572523	  1.03	1707	4782	--  	     263910.44	
="002155"	辰州矿业	-0.79	10.10	-0.08	10.09	10.10	268453	4368	0.29	          2.70	10.11	10.12	9.90	10.18	    73.25	268762624	  0.71	黄金	湖南	2.16	10.01	149917	118535	  1.26	177	1112	--  	      99608.52	
="600634"	中技控股	-0.79	13.79	-0.11	13.77	13.78	47562	60	-0.14	          3.64	13.65	13.90	13.35	13.90	    67.03	65045992	  1.02	批发业	上海	3.96	13.68	25380	22182	  1.14	177	145	--  	      13081.08	
="000792"	盐湖股份	-0.80	23.68	-0.19	23.67	23.68	161780	996	0.04	          1.51	23.69	23.74	23.02	23.87	    43.27	378772768	  0.63	农药化肥	青海	3.02	23.41	77890	83890	  0.93	36	189	--  	     107353.50	
="600833"	第一医药	-0.80	14.89	-0.12	14.88	14.89	42884	2	0.00	          1.92	14.99	14.99	14.60	15.01	    85.55	63531428	  0.57	医药商业	上海	2.60	14.81	21749	21135	  1.03	401	195	--  	      22308.63	
="000697"	炼石有色	-0.80	19.81	-0.16	19.80	19.81	66353	739	0.00	          2.60	19.64	20.19	19.41	19.97	   183.70	131277184	  0.53	小金属	陕西	3.91	19.78	33673	32680	  1.03	941	49	--  	      25509.72	
="600877"	中国嘉陵	-0.80	8.63	-0.07	8.62	8.63	208857	32	-0.34	          3.04	8.41	8.69	8.30	8.70	   228.45	178287520	  0.52	摩托车	重庆	4.48	8.54	104684	104173	  1.00	1968	114	--  	      68728.20	
="600088"	中视传媒	-0.80	20.96	-0.17	20.96	20.98	63559	122	0.14	          1.92	20.88	21.10	20.52	21.13	   135.14	132297456	  0.53	影视音像	上海	2.74	20.81	30874	32685	  0.94	61	164	--  	      33142.19	
="300013"	新宁物流	-0.81	13.45	-0.11	13.45	13.47	229162	1527	-0.51	         12.73	14.00	14.43	13.27	13.56	   191.10	315425056	  7.34	仓储物流	江苏	8.55	13.76	121217	107945	  1.12	84	69	--  	      18000.00	
="300104"	乐视网	-0.83	36.04	-0.30	36.04	36.05	223311	1266	0.19	          4.69	35.99	37.39	34.80	36.34	   104.23	798875264	  0.79	互联网	北京	7.13	35.77	109685	113626	  0.97	748	276	--  	      47648.89	
="600508"	上海能源	-0.83	10.75	-0.09	10.74	10.75	93313	33	-0.09	          1.29	10.80	10.82	10.58	10.84	    81.75	100051304	  0.69	煤炭开采	上海	2.21	10.72	50987	42326	  1.20	233	1320	--  	      72271.79	
="600832"	东方明珠	-0.83	15.45	-0.13	15.45	15.46	769070	89	0.00	          2.41	15.57	15.58	15.13	15.58	    38.29	1183282688	  0.57	综合类	上海	2.89	15.39	383357	385712	  0.99	195	539	--  	     318633.50	
="600377"	宁沪高速	-0.83	7.13	-0.06	7.13	7.14	165454	7	-0.14	          0.44	7.09	7.20	6.90	7.19	    13.03	116407208	  0.64	路桥	江苏	4.17	7.04	92228	73225	  1.26	8	5	--  	     379275.53	
="601098"	中南传媒	-0.84	17.75	-0.15	17.76	17.77	190677	10	0.11	          1.06	17.75	18.09	17.61	17.90	    25.62	339075424	  0.47	出版业	湖南	2.68	17.78	98980	91696	  1.08	947	185	--  	     179600.00	
="600061"	中纺投资	-0.84	25.92	-0.22	25.93	25.94	338461	22	-0.57	          7.89	25.00	26.30	24.90	26.14	--  	867007616	  0.37	化纤	上海	5.36	25.62	175352	163108	  1.08	99	25	--  	      42908.28	
="000037"	深南电Ａ	-0.85	7.03	-0.06	7.02	7.03	184205	1910	0.14	          5.44	6.95	7.27	6.80	7.09	--  	129587568	  1.46	火力发电	深圳	6.63	7.03	102467	81738	  1.25	657	256	--  	      33889.39	
="600532"	宏达矿业	-0.86	10.42	-0.09	10.41	10.42	23325	36	0.00	          1.41	10.52	10.52	10.29	10.51	    26.47	24179480	  0.45	普钢	山东	2.19	10.37	13261	10063	  1.32	70	361	--  	      16510.25	
="600455"	博通股份	-0.86	21.90	-0.19	21.90	21.96	16667	15	0.00	          3.35	22.30	22.45	21.70	22.09	   338.28	36597124	  0.58	软件服务	陕西	3.40	21.96	9852	6815	  1.45	21	20	--  	       4971.77	
