代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300123"	太阳鸟	-1.70	10.99	-0.19	10.98	10.99	23690	193	0.36	          0.92	11.18	11.44	10.95	11.18	   103.07	26522772	  0.92	船舶	湖南	4.38	11.20	15267	8422	  1.81	1	106	--  	      25749.13	
="000088"	盐 田 港	-1.71	9.80	-0.17	9.80	9.81	268945	4131	-0.20	          1.38	9.85	10.14	9.76	9.97	    41.37	267546752	  0.72	港口	深圳	3.81	9.95	141465	127479	  1.11	566	161	--  	     194212.78	
="002501"	利源精制	-1.71	25.88	-0.45	25.87	25.88	278428	3938	0.27	          8.30	25.54	26.80	25.53	26.33	    31.10	726829952	  0.65	铝	吉林	4.82	26.10	137261	141167	  0.97	207	1553	--  	      33565.53	
="601126"	四方股份	-1.71	17.81	-0.31	17.81	17.85	43536	2	0.05	          1.07	18.08	18.33	17.72	18.12	    31.45	78823624	  0.69	电气设备	北京	3.37	18.11	26244	17291	  1.52	17	152	--  	      40647.35	
="600887"	伊利股份	-1.71	28.15	-0.49	28.13	28.16	777205	487	-0.53	          2.58	28.65	29.15	28.01	28.64	    18.18	2234108672	  0.92	乳制品	内蒙	3.98	28.75	367223	409981	  0.90	869	137	--  	     300782.38	
="002554"	惠博普	-1.71	10.91	-0.19	10.90	10.91	53496	614	-0.18	          2.75	11.03	11.12	10.90	11.10	    43.73	59025528	  0.86	石油开采	北京	1.98	11.03	31076	22419	  1.39	795	15	--  	      19435.22	
="002106"	莱宝高科	-1.71	12.63	-0.22	12.63	12.64	134177	5412	-0.47	          1.99	12.80	12.98	12.61	12.85	   250.60	172399440	  0.86	元器件	深圳	2.88	12.85	73544	60632	  1.21	31	246	--  	      67306.63	
="000032"	深桑达Ａ	-1.71	11.48	-0.20	11.48	11.49	29411	1432	-0.17	          1.26	11.68	11.79	11.47	11.68	--  	34103940	  0.47	元器件	深圳	2.74	11.60	17437	11974	  1.46	35	5	--  	      23282.71	
="600883"	博闻科技	-1.71	8.60	-0.15	8.60	8.61	27103	2	0.23	          1.15	8.75	8.80	8.56	8.75	--  	23520892	  1.20	水泥	云南	2.74	8.68	18862	8240	  2.29	51	52	--  	      23608.80	
="000698"	沈阳化工	-1.72	5.14	-0.09	5.14	5.15	80503	1531	-0.58	          1.28	5.23	5.30	5.13	5.23	--  	42134760	  0.69	化工原料	辽宁	3.25	5.23	46509	33994	  1.37	859	10	--  	      62709.67	
="600367"	红星发展	-1.72	10.85	-0.19	10.83	10.84	69496	20	-0.54	          2.39	10.91	11.22	10.84	11.04	   380.15	76913520	  1.12	化工原料	贵州	3.44	11.07	29826	39669	  0.75	27	94	--  	      29120.00	
="600166"	福田汽车	-1.72	6.28	-0.11	6.27	6.28	622859	235	0.00	          2.45	6.37	6.47	6.26	6.39	    43.93	396832832	  0.82	汽车整车	北京	3.29	6.37	337100	285758	  1.18	1511	429	--  	     253810.02	
="000782"	美达股份	-1.72	7.42	-0.13	7.40	7.42	45591	328	0.81	          1.13	7.50	7.50	7.20	7.55	--  	33505652	  0.87	化纤	广东	3.97	7.35	30873	14718	  2.10	65	35	--  	      40450.87	
="000861"	海印股份	-1.72	7.99	-0.14	7.98	7.99	65203	754	0.00	          0.78	8.10	8.20	7.98	8.13	    54.39	52723716	  0.83	房产服务	广东	2.71	8.09	41272	23931	  1.72	950	819	--  	      83775.50	
="300016"	北陆药业	-1.72	14.25	-0.25	14.23	14.25	17533	275	-0.14	          0.71	14.31	14.65	14.25	14.50	    54.62	25281968	  0.51	中成药	北京	2.76	14.42	12474	5059	  2.47	37	40	--  	      24735.78	
="002424"	贵州百灵	-1.73	42.08	-0.74	42.07	42.08	19392	114	-0.52	          0.94	42.70	43.13	41.92	42.82	    84.93	82328560	  0.73	中成药	贵州	2.83	42.46	10834	8557	  1.27	1	72	--  	      20630.24	
="000581"	威孚高科	-1.73	30.70	-0.54	30.69	30.70	313464	2503	0.13	          4.62	31.83	31.97	30.56	31.24	    18.95	979132224	  1.59	汽车配件	江苏	4.51	31.24	139836	173627	  0.81	219	1858	--  	      67848.32	
="600854"	春兰股份	-1.73	5.68	-0.10	5.68	5.70	65602	1	-0.69	          1.26	5.77	5.84	5.67	5.78	   179.97	37894960	  1.24	家用电器	江苏	2.94	5.78	36360	29241	  1.24	6	3	--  	      51945.85	
="000042"	中洲控股	-1.73	14.20	-0.25	14.19	14.20	40069	1264	-0.69	          0.84	14.45	14.69	14.19	14.45	    16.71	58014828	  0.45	全国地产	深圳	3.46	14.48	22508	17560	  1.28	311	126	--  	      47879.07	
="600206"	有研新材	-1.73	11.90	-0.21	11.88	11.89	121564	144	-0.50	          2.79	11.99	12.48	11.89	12.11	--  	147504592	  1.56	半导体	北京	4.87	12.13	70916	50647	  1.40	294	166	--  	      43500.00	
="000988"	华工科技	-1.74	11.87	-0.21	11.86	11.87	129921	2083	-0.41	          1.46	12.08	12.26	11.87	12.08	    53.74	156697792	  0.75	电器仪表	湖北	3.23	12.06	72056	57864	  1.25	70	47	--  	      89111.65	
="600508"	上海能源	-1.74	11.85	-0.21	11.85	11.86	130658	33	-0.25	          1.81	12.00	12.08	11.82	12.06	    90.12	156092784	  0.57	煤炭开采	上海	2.16	11.95	82190	48467	  1.70	21	211	--  	      72271.79	
="600606"	金丰投资	-1.74	14.67	-0.26	14.61	14.62	202028	7	0.34	          3.90	14.82	15.23	14.54	14.93	--  	301143200	  0.60	房产服务	上海	4.62	14.91	90141	111886	  0.81	68	30	--  	      51832.01	
="000819"	岳阳兴长	-1.74	16.36	-0.29	16.36	16.37	17009	668	-0.30	          0.73	16.66	16.74	16.36	16.65	   109.96	28171708	  0.74	石油加工	湖南	2.28	16.56	10944	6064	  1.80	362	35	--  	      23437.25	
="300007"	汉威电子	-1.74	28.20	-0.50	28.20	28.38	10835	160	-0.94	          1.31	28.70	29.25	28.18	28.70	   102.82	31207442	  0.94	电器仪表	河南	3.73	28.80	7103	3731	  1.90	38	53	--  	       8249.65	
="000705"	浙江震元	-1.74	10.15	-0.18	10.15	10.17	60858	1221	-0.58	          2.23	10.39	10.47	10.15	10.33	    65.03	62866252	  1.04	医药商业	浙江	3.10	10.33	39354	21504	  1.83	329	150	--  	      27272.08	
="600726"	华电能源	-1.74	4.51	-0.08	4.50	4.51	142379	10	0.00	          0.93	4.53	4.62	4.50	4.59	    34.84	64924776	  0.61	火力发电	黑龙江	2.61	4.56	84536	57843	  1.46	3364	546	--  	     153467.52	
="002073"	软控股份	-1.74	12.40	-0.22	12.40	12.41	173943	1822	-0.40	          2.81	12.62	12.84	12.40	12.62	    57.18	219889664	  0.90	软件服务	山东	3.49	12.64	96731	77212	  1.25	128	905	--  	      61879.48	
="002033"	丽江旅游	-1.74	15.21	-0.27	15.20	15.21	33365	1096	-0.26	          1.70	15.42	15.52	15.21	15.48	    19.77	51319256	  0.70	旅游景点	云南	2.00	15.38	20121	13243	  1.52	377	228	--  	      19658.59	
="600962"	国投中鲁	-1.75	13.51	-0.24	13.52	13.53	69786	33	-0.51	          2.75	13.53	14.28	13.26	13.75	--  	97230448	  0.80	软饮料	北京	7.42	13.93	39163	30623	  1.28	8	392	--  	      25402.00	
="603306"	华懋科技	-1.75	24.74	-0.44	24.70	24.75	10027	5	-0.32	          2.86	25.00	25.50	24.70	25.18	    34.13	25143868	  1.07	汽车配件	福建	3.18	25.08	6982	3044	  2.29	21	32	--  	       3500.00	
="600048"	保利地产	-1.75	10.68	-0.19	10.69	10.71	4326434	294	0.00	          4.03	10.80	11.40	10.48	10.87	    14.14	4713174528	  1.10	全国地产	广东	8.46	10.89	2049958	2276476	  0.90	75	748	--  	    1072974.50	
="600071"	凤凰光学	-1.75	12.36	-0.22	12.37	12.38	19901	20	-0.08	          0.84	12.59	12.65	12.35	12.58	--  	24784840	  0.99	文教休闲	江西	2.38	12.45	13112	6789	  1.93	66	18	--  	      23747.25	
="603002"	宏昌电子	-1.75	7.86	-0.14	7.86	7.87	43837	2	-0.50	          2.31	8.00	8.06	7.86	8.00	    48.02	34955312	  0.96	化工原料	广东	2.50	7.97	26702	17135	  1.56	102	158	--  	      19000.00	
="600028"	中国石化	-1.75	6.73	-0.12	6.74	6.75	6032038	143	-0.59	          0.65	6.78	7.03	6.64	6.85	    11.67	4120401664	  0.66	石油加工	北京	5.69	6.83	2826327	3205710	  0.88	650	6638	--  	    9276696.00	
="600769"	祥龙电业	-1.75	7.28	-0.13	7.26	7.30	39172	10	-0.27	          1.04	7.49	7.49	7.26	7.41	  2702.09	28943196	  0.80	火力发电	湖北	3.10	7.39	23253	15918	  1.46	185	120	--  	      37497.71	
="002297"	博云新材	-1.76	12.31	-0.22	12.31	12.32	58230	911	-0.56	          1.84	12.50	12.66	12.31	12.53	  1131.81	72665400	  0.57	矿物制品	湖南	2.79	12.48	37002	21228	  1.74	7	50	--  	      31656.90	
="300235"	方直科技	-1.76	15.10	-0.27	15.09	15.10	34911	246	0.06	          3.93	15.00	15.63	14.88	15.37	    74.57	53041532	  1.03	软件服务	深圳	4.88	15.19	19150	15760	  1.22	397	255	--  	       8879.73	
="600617"	国新能源	-1.76	25.72	-0.46	25.70	25.75	8152	10	-0.31	          0.79	26.18	26.34	25.60	26.18	    36.58	21152324	  0.42	供气供热	山西	2.83	25.95	4822	3330	  1.45	5	32	--  	      10263.63	
="600673"	东阳光科	-1.76	14.53	-0.26	14.53	14.54	153877	17	-0.41	          1.87	14.73	14.91	14.51	14.79	    92.35	226121840	  0.68	铝	广东	2.70	14.70	90569	63307	  1.43	137	912	--  	      82261.22	
="600333"	长春燃气	-1.76	7.82	-0.14	7.82	7.84	52742	4	-0.38	          1.06	7.96	7.99	7.81	7.96	   286.74	41729256	  0.79	供气供热	吉林	2.26	7.91	33843	18898	  1.79	119	80	--  	      49601.98	
="600336"	澳柯玛	-1.76	5.58	-0.10	5.58	5.59	82665	16	-0.35	          1.22	5.64	5.73	5.56	5.68	    31.07	46990744	  0.83	家用电器	山东	2.99	5.68	43125	39539	  1.09	249	337	--  	      68007.20	
="600098"	广州发展	-1.76	8.37	-0.15	8.38	8.40	174676	10	-0.35	          0.72	8.59	8.70	8.35	8.52	    16.97	149132096	  0.58	火力发电	广东	4.11	8.54	100432	74243	  1.35	184	891	--  	     243737.45	
="600269"	赣粤高速	-1.76	5.02	-0.09	5.02	5.03	439330	28	-0.39	          1.88	5.07	5.16	4.99	5.11	    14.39	222290048	  0.69	路桥	江西	3.33	5.06	222641	216688	  1.03	132	1498	--  	     233540.70	
="000630"	铜陵有色	-1.76	16.16	-0.29	16.15	16.16	353744	6339	-0.12	          2.49	16.32	16.77	16.15	16.45	    76.80	581842560	  0.55	铜	安徽	3.77	16.45	188287	165457	  1.14	3618	1075	--  	     142150.06	
="000783"	长江证券	-1.77	15.54	-0.28	15.54	15.55	1864753	32772	-0.25	          3.93	15.70	16.28	15.52	15.82	    45.06	2962909952	  0.87	证券	湖北	4.80	15.89	885897	978856	  0.91	10888	3845	--  	     474236.72	
="000651"	格力电器	-1.77	41.00	-0.74	40.99	41.00	357977	7711	1.23	          1.20	41.73	42.68	40.44	41.74	     9.41	1485954944	  0.57	家用电器	广东	5.37	41.51	194962	163014	  1.20	1	3821	--  	     298621.16	
="600131"	岷江水电	-1.78	6.64	-0.12	6.63	6.64	67097	63	-0.15	          1.69	6.74	6.77	6.62	6.76	    18.25	44875880	  0.61	水力发电	四川	2.22	6.69	39970	27126	  1.47	7	112	--  	      39736.69	
="603099"	长白山	-1.78	14.38	-0.26	14.38	14.40	28858	10	-0.06	          4.33	14.64	14.64	14.37	14.64	    30.67	41761952	  0.99	旅游服务	吉林	1.84	14.47	17676	11181	  1.58	46	160	--  	       6667.00	
="600489"	中金黄金	-1.78	11.61	-0.21	11.60	11.61	769751	1504	-0.08	          2.62	11.79	12.12	11.58	11.82	    65.20	913241216	  0.54	黄金	北京	4.57	11.86	400266	369485	  1.08	1	20	--  	     294322.88	
="600987"	航民股份	-1.78	8.83	-0.16	8.83	8.84	33052	25	-0.67	          0.52	8.97	9.04	8.82	8.99	    15.24	29512968	  0.52	纺织	浙江	2.45	8.93	20453	12598	  1.62	56	243	--  	      63531.00	
="300280"	南通锻压	-1.78	13.22	-0.24	13.22	13.23	11941	229	-0.22	          1.76	13.31	13.62	13.22	13.46	   359.44	15984550	  0.59	专用机械	江苏	2.97	13.39	8249	3692	  2.23	44	1	--  	       6800.00	
="600162"	香江控股	-1.79	6.60	-0.12	6.59	6.60	148800	110	-0.75	          1.94	6.68	6.83	6.55	6.72	    15.46	100231592	  0.65	全国地产	深圳	4.17	6.74	76117	72683	  1.05	729	393	--  	      76781.27	
="300167"	迪威视讯	-1.79	12.65	-0.23	12.64	12.65	13732	204	-0.47	          0.95	12.88	13.04	12.64	12.88	  1476.69	17647806	  0.67	通信设备	深圳	3.11	12.85	9647	4085	  2.36	124	434	--  	      14524.30	
="000927"	一汽夏利	-1.79	6.60	-0.12	6.60	6.61	85581	1287	-0.90	          0.54	6.70	6.82	6.60	6.72	--  	57636044	  0.81	汽车整车	天津	3.27	6.73	52931	32649	  1.62	1367	94	--  	     159517.09	
="002578"	闽发铝业	-1.79	18.66	-0.34	18.65	18.66	50227	1754	-0.21	          5.64	18.93	19.23	18.66	19.00	    84.78	94942976	  0.74	铝	福建	3.00	18.90	28156	22071	  1.28	218	596	--  	       8903.00	
="601607"	上海医药	-1.80	16.96	-0.31	16.95	16.96	291012	232	-0.29	          1.51	17.26	17.66	16.86	17.27	    17.88	505365440	  0.73	医药商业	上海	4.63	17.37	151734	139277	  1.09	252	124	--  	     192293.50	
="300143"	星河生物	-1.80	10.39	-0.19	10.39	10.41	70606	964	-0.66	          6.67	10.35	10.60	10.29	10.58	--  	73643328	  1.72	种植业	广东	2.93	10.43	39604	31001	  1.28	75	116	--  	      10587.91	
="600173"	卧龙地产	-1.80	6.56	-0.12	6.57	6.58	108726	5	0.00	          1.50	6.70	6.71	6.55	6.68	    50.70	72268304	  0.64	全国地产	浙江	2.40	6.65	55705	53020	  1.05	9	5	--  	      72505.74	
="000998"	隆平高科	-1.80	20.22	-0.37	20.22	20.23	255271	2420	0.04	          3.07	20.28	20.56	20.10	20.59	   130.17	517127104	  0.69	种植业	湖南	2.23	20.26	155933	99338	  1.57	1535	520	--  	      83123.59	
="600497"	驰宏锌锗	-1.80	12.02	-0.22	12.02	12.03	222553	13	-0.24	          1.33	12.15	12.41	12.00	12.24	    98.32	272792704	  0.53	铅锌	云南	3.35	12.26	113669	108884	  1.04	548	12	--  	     166756.09	
="002705"	新宝股份	-1.80	14.73	-0.27	14.73	14.79	15192	295	-0.54	          2.00	14.91	15.10	14.73	15.00	    31.67	22728612	  0.84	家用电器	广东	2.47	14.96	10190	5002	  2.04	339	20	--  	       7600.00	
="600563"	法拉电子	-1.80	29.45	-0.54	29.47	29.50	31297	151	-0.37	          1.39	29.90	30.12	29.40	29.99	    21.84	93206288	  0.75	元器件	福建	2.40	29.78	17784	13513	  1.32	5	8	--  	      22500.00	
="601168"	西部矿业	-1.80	9.27	-0.17	9.27	9.28	633482	169	-0.42	          2.66	9.35	9.66	9.25	9.44	    64.89	599228608	  0.60	铜	青海	4.34	9.46	315143	318339	  0.99	197	1169	--  	     238300.00	
="000727"	华东科技	-1.80	7.63	-0.14	7.62	7.63	48858	970	-0.52	          1.36	7.77	7.83	7.63	7.77	   278.57	37792264	  1.02	元器件	江苏	2.57	7.74	32037	16821	  1.90	301	840	--  	      35814.37	
="600764"	中电广通	-1.80	9.80	-0.18	9.76	9.80	24783	127	-0.80	          0.75	10.04	10.15	9.72	9.98	   524.77	24780316	  0.71	通信设备	北京	4.31	10.00	12748	12035	  1.06	10	364	--  	      32972.69	
="600408"	安泰集团	-1.80	3.81	-0.07	3.82	3.83	231917	10	-0.52	          2.30	3.85	3.91	3.81	3.88	--  	89883552	  0.42	焦炭加工	山西	2.58	3.88	124699	107217	  1.16	183	420	--  	     100680.00	
="002486"	嘉麟杰	-1.81	4.35	-0.08	4.35	4.36	126473	1003	-0.22	          1.58	4.40	4.45	4.35	4.43	    79.39	55666152	  0.95	服饰	上海	2.26	4.40	82536	43937	  1.88	2458	1610	--  	      80050.00	
="002469"	三维工程	-1.81	14.09	-0.26	14.08	14.09	71740	2561	-0.49	          2.85	14.25	14.64	14.08	14.35	    34.97	103075352	  0.69	建筑施工	山东	3.90	14.37	39596	32143	  1.23	995	1283	--  	      25195.47	
="600031"	三一重工	-1.81	9.21	-0.17	9.21	9.22	1818639	839	-0.21	          2.39	9.32	9.58	9.10	9.38	    33.04	1696777728	  0.98	工程机械	湖南	5.12	9.33	856627	962011	  0.89	117	379	--  	     759370.63	
="600476"	湘邮科技	-1.81	19.48	-0.36	19.43	19.50	29366	15	0.10	          1.82	20.00	20.46	19.42	19.84	--  	58909156	  1.88	软件服务	湖南	5.24	20.06	16311	13054	  1.25	1	27	--  	      16107.00	
="300285"	国瓷材料	-1.82	30.81	-0.57	30.81	30.82	6303	98	-0.48	          1.91	31.39	31.65	30.81	31.38	    67.58	19674474	  0.46	化工原料	山东	2.68	31.21	3815	2488	  1.53	1	6	--  	       3306.19	
="600433"	冠豪高新	-1.82	11.35	-0.21	11.38	11.39	102911	2	-0.78	          0.86	11.51	11.76	11.32	11.56	   110.94	119141672	  0.91	造纸	广东	3.81	11.58	62628	40283	  1.55	7	20	--  	     119028.00	
="300256"	星星科技	-1.82	14.58	-0.27	14.58	14.59	18723	155	-0.13	          1.83	14.82	15.00	14.58	14.85	  1727.82	27768322	  0.86	元器件	浙江	2.83	14.83	11298	7424	  1.52	17	271	--  	      10246.00	
="600251"	冠农股份	-1.82	18.30	-0.34	18.31	18.33	47950	70	-0.59	          1.32	18.67	18.85	18.28	18.64	    34.46	89263896	  0.84	农业综合	新疆	3.06	18.62	27587	20362	  1.35	42	74	--  	      36210.00	
="002386"	天原集团	-1.83	9.14	-0.17	9.14	9.16	35470	927	-0.21	          0.74	9.31	9.35	9.12	9.31	--  	32795916	  0.66	化工原料	四川	2.47	9.25	23114	12356	  1.87	282	48	--  	      47975.17	
="600403"	大有能源	-1.83	6.45	-0.12	6.45	6.46	168646	168	-0.46	          0.71	6.50	6.64	6.42	6.57	    91.41	110289136	  0.62	煤炭开采	河南	3.35	6.54	79382	89264	  0.89	3	192	--  	     239081.23	
="603001"	奥康国际	-1.83	17.17	-0.32	17.16	17.17	30981	5	-0.23	          2.65	17.43	17.61	17.16	17.49	    27.83	53964924	  0.70	服饰	浙江	2.57	17.42	14797	16184	  0.91	21	1111	--  	      11694.90	
="601208"	东材科技	-1.83	9.12	-0.17	9.12	9.13	105757	5	-0.10	          1.87	9.21	9.24	9.12	9.29	    41.05	96788104	  0.78	化工原料	四川	1.29	9.15	65459	40298	  1.62	2234	2139	--  	      56607.32	
="000921"	海信科龙	-1.83	8.58	-0.16	8.58	8.59	61306	844	-0.80	          0.68	8.77	8.86	8.57	8.74	    12.28	53738000	  0.77	家用电器	广东	3.32	8.77	35345	25961	  1.36	461	15	--  	      89723.63	
="002165"	红 宝 丽	-1.83	6.42	-0.12	6.41	6.42	61704	1292	-0.61	          1.17	6.55	6.57	6.42	6.54	    32.13	40193772	  0.69	化工原料	江苏	2.29	6.51	34687	27016	  1.28	180	46	--  	      52725.80	
="300355"	蒙草抗旱	-1.84	16.00	-0.30	15.99	16.00	70536	1578	-0.62	          3.43	16.30	16.49	15.88	16.30	    36.21	114987880	  1.03	环境保护	内蒙	3.74	16.30	41771	28764	  1.45	346	89	--  	      20584.33	
="600256"	广汇能源	-1.84	8.53	-0.16	8.52	8.53	1536104	441	0.00	          5.04	8.62	8.79	8.51	8.69	    21.51	1328333952	  0.83	综合类	新疆	3.22	8.65	817520	718583	  1.14	1946	795	--  	     304605.28	
="000016"	深康佳Ａ	-1.85	6.37	-0.12	6.36	6.37	129405	3206	-0.62	          2.16	6.46	6.56	6.36	6.49	   120.89	84011288	  0.48	家用电器	深圳	3.08	6.49	69938	59467	  1.18	1035	670	--  	      59991.50	
="000610"	西安旅游	-1.85	10.61	-0.20	10.60	10.61	107345	1395	-0.56	          5.50	11.00	11.41	10.61	10.81	--  	118353528	  1.45	旅游服务	陕西	7.40	11.03	56581	50764	  1.11	1190	388	--  	      19502.47	
="600660"	福耀玻璃	-1.85	12.73	-0.24	12.73	12.74	369143	17	0.07	          1.84	12.81	13.21	12.58	12.97	    12.13	480551104	  0.93	汽车配件	福建	4.86	13.02	184768	184374	  1.00	296	935	--  	     200298.64	
="603111"	康尼机电	-1.85	21.73	-0.41	21.68	21.69	33314	16	0.09	          4.61	21.99	22.00	21.51	22.14	    43.75	72411112	  0.93	运输设备	江苏	2.21	21.74	19911	13403	  1.49	10	6	--  	       7230.00	
="603017"	园区设计	-1.85	50.34	-0.95	50.24	50.30	24354	69	-0.71	         16.24	50.96	51.89	50.28	51.29	    35.76	124140168	  1.01	建筑施工	江苏	3.14	50.97	12831	11523	  1.11	6	21	--  	       1500.00	
="600298"	安琪酵母	-1.85	19.07	-0.36	19.07	19.09	40360	20	-0.31	          1.26	19.45	19.79	19.05	19.43	    38.18	78574768	  0.83	食品	湖北	3.81	19.47	22629	17730	  1.28	4	4	--  	      31988.36	
="600776"	东方通信	-1.85	8.47	-0.16	8.46	8.48	83842	521	-0.23	          0.88	8.64	8.69	8.46	8.63	    81.52	72068552	  0.82	通信设备	浙江	2.67	8.60	48159	35682	  1.35	194	416	--  	      95600.00	
="000985"	大庆华科	-1.85	14.82	-0.28	14.82	14.83	9994	99	0.00	          0.77	15.08	15.08	14.80	15.10	    73.71	14867656	  0.67	化工原料	黑龙江	1.85	14.88	6202	3791	  1.64	423	59	--  	      12963.95	
="002175"	广陆数测	-1.85	25.40	-0.48	25.39	25.40	10338	235	-0.23	          0.97	25.90	26.39	25.32	25.88	   297.92	26773548	  0.58	电器仪表	广西	4.13	25.90	6566	3772	  1.74	8	260	--  	      10624.57	
="000048"	康达尔	-1.86	10.56	-0.20	10.56	10.57	32923	359	-0.56	          0.87	10.77	10.85	10.55	10.76	   260.63	35164832	  0.69	饲料	深圳	2.79	10.68	18809	14113	  1.33	178	54	--  	      37985.87	
="002630"	华西能源	-1.86	17.41	-0.33	17.41	17.42	59439	625	-0.28	          2.54	17.79	17.98	17.37	17.74	    38.11	105697176	  0.92	专用机械	四川	3.44	17.78	36444	22995	  1.58	693	2	--  	      23408.03	
="300077"	国民技术	-1.86	27.43	-0.52	27.43	27.44	66078	573	-0.36	          2.62	27.95	28.25	27.43	27.95	  1068.33	184521680	  0.92	半导体	深圳	2.93	27.92	33764	32313	  1.04	122	125	--  	      25222.42	
="600990"	四创电子	-1.86	54.29	-1.03	54.12	54.29	18174	2	-0.07	          1.33	54.89	55.60	54.00	55.32	   199.54	99338064	  0.82	通信设备	安徽	2.89	54.66	11015	7158	  1.54	1	17	--  	      13670.20	
="600729"	重庆百货	-1.87	25.25	-0.48	25.22	25.23	78112	56	-0.27	          2.10	25.73	26.10	25.20	25.73	    15.85	200994896	  0.65	百货	重庆	3.50	25.73	41013	37098	  1.11	70	44	--  	      37231.14	
="300097"	智云股份	-1.87	17.88	-0.34	17.88	17.89	57643	944	-0.77	          7.63	18.08	18.79	17.87	18.22	    78.07	105420432	  0.97	电器仪表	辽宁	5.05	18.29	33080	24563	  1.35	219	83	--  	       7558.87	
="600800"	天津磁卡	-1.87	6.30	-0.12	6.29	6.30	84184	31	-0.47	          1.38	6.38	6.52	6.29	6.42	--  	54127500	  0.65	综合类	天津	3.58	6.43	45733	38451	  1.19	851	95	--  	      61031.10	
="000553"	沙隆达Ａ	-1.87	13.65	-0.26	13.65	13.66	141978	1078	-0.58	          3.90	13.78	14.02	13.60	13.91	    14.18	196224048	  0.98	农药化肥	湖北	3.02	13.82	77411	64566	  1.20	1048	338	--  	      36389.37	
="002031"	巨轮股份	-1.87	13.11	-0.25	13.11	13.12	67394	1331	-0.60	          1.54	13.26	13.53	13.11	13.36	    45.80	89769760	  0.68	汽车配件	广东	3.14	13.32	38646	28747	  1.34	77	25	--  	      43814.57	
="600868"	梅雁吉祥	-1.87	3.67	-0.07	3.67	3.68	342095	30	-0.54	          1.80	3.74	3.77	3.66	3.74	   388.17	127720928	  0.68	水力发电	广东	2.94	3.73	217650	124445	  1.75	322	1772	--  	     189814.88	
="002200"	云投生态	-1.87	17.82	-0.34	17.81	17.82	15119	349	-0.72	          1.40	18.15	18.26	17.82	18.16	--  	27285388	  0.34	环境保护	云南	2.42	18.05	8796	6323	  1.39	15	2565	--  	      10782.91	
="300062"	中能电气	-1.87	12.57	-0.24	12.57	12.58	14345	91	0.00	          1.85	12.79	13.04	12.57	12.81	    52.90	18376482	  0.60	电气设备	福建	3.67	12.81	8996	5348	  1.68	71	8	--  	       7763.14	
="600603"	大洲兴业	-1.88	8.37	-0.16	8.36	8.37	28686	50	0.84	          1.47	8.41	8.48	8.27	8.53	--  	23937384	  1.33	综合类	福建	2.46	8.34	16456	12230	  1.35	92	159	--  	      19464.18	
="600133"	东湖高新	-1.88	8.37	-0.16	8.37	8.38	102663	30	-0.23	          1.91	8.52	8.52	8.36	8.53	    34.00	86707384	  0.64	园区开发	湖北	1.88	8.45	59977	42685	  1.41	62	519	--  	      53794.89	
="300189"	神农大丰	-1.88	6.80	-0.13	6.79	6.80	85630	2369	-0.29	          2.55	6.93	6.93	6.80	6.93	--  	58844764	  0.81	种植业	海南	1.88	6.87	57871	27758	  2.08	67	227	--  	      33626.87	
="600498"	烽火通信	-1.88	16.21	-0.31	16.20	16.22	194441	20	-0.67	          2.01	16.40	17.00	16.20	16.52	    33.17	323175648	  1.29	通信设备	湖北	4.84	16.62	97255	97186	  1.00	85	180	--  	      96670.45	
="002321"	华英农业	-1.88	7.83	-0.15	7.82	7.83	128379	1997	-0.12	          3.03	8.02	8.08	7.80	7.98	  2149.87	101995000	  0.84	农业综合	河南	3.51	7.94	69787	58591	  1.19	85	170	--  	      42318.25	
="601666"	平煤股份	-1.88	6.26	-0.12	6.26	6.27	516930	19	0.00	          2.19	6.30	6.49	6.24	6.38	   128.25	327628064	  0.61	煤炭开采	河南	3.92	6.34	271708	245222	  1.11	541	372	--  	     236116.50	
="600327"	大东方	-1.88	7.30	-0.14	7.30	7.31	81856	36	-0.27	          1.57	7.40	7.43	7.29	7.44	    20.38	60215528	  0.46	百货	江苏	1.88	7.36	46378	35478	  1.31	518	178	--  	      52171.17	
="000510"	金路集团	-1.88	5.73	-0.11	5.73	5.74	211626	2879	-0.34	          3.47	5.83	5.94	5.73	5.84	--  	123523944	  0.95	化工原料	四川	3.60	5.84	123132	88493	  1.39	248	573	--  	      60912.23	
="600351"	亚宝药业	-1.88	8.85	-0.17	8.81	8.82	84596	10	-0.78	          1.34	9.03	9.13	8.82	9.02	    32.95	76431424	  1.06	中成药	山西	3.44	9.03	45928	38667	  1.19	399	212	--  	      63295.19	
="000822"	*ST海化	-1.89	5.20	-0.10	5.20	5.21	204613	2594	-0.19	          2.29	5.27	5.29	5.15	5.30	    44.00	106743512	  1.06	化工原料	山东	2.64	5.22	121224	83389	  1.45	7	496	--  	      89508.31	
="000707"	双环科技	-1.89	5.20	-0.10	5.20	5.21	101756	2458	-0.57	          2.19	5.30	5.35	5.20	5.30	   148.17	53890692	  1.26	化工原料	湖北	2.83	5.30	58515	43241	  1.35	681	440	--  	      46414.33	
="300162"	雷曼光电	-1.89	53.00	-1.02	52.99	53.00	23362	314	-0.52	          2.82	54.50	55.98	53.00	54.02	   211.95	126907544	  0.62	元器件	深圳	5.52	54.32	11629	11733	  0.99	2	59	--  	       8273.00	
