代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002196"	方正电机	-3.18	14.61	-0.48	14.61	14.62	27663	215	0.27	          3.22	15.13	15.20	14.41	15.09	   349.74	40864880	  1.01	纺织机械	浙江	5.24	14.77	15790	11873	  1.33	137	35	--  	       8580.00	
="002239"	金 飞 达	-3.19	6.38	-0.21	6.38	6.39	305218	6395	0.15	          7.23	6.52	6.75	6.31	6.59	   261.61	199507424	  0.59	服饰	江苏	6.68	6.54	172499	132719	  1.30	654	4335	--  	      42210.00	
="601113"	华鼎股份	-3.19	5.77	-0.19	5.77	5.78	52915	20	0.17	          0.83	5.91	5.96	5.69	5.96	  1479.49	30544842	  0.97	化纤	浙江	4.53	5.77	37618	15296	  2.46	47	105	--  	      64000.00	
="002695"	煌上煌	-3.19	27.93	-0.92	27.93	27.94	20491	141	0.10	          4.77	28.80	28.83	27.41	28.85	    31.25	57321240	  1.71	食品	江西	4.92	27.97	13352	7138	  1.87	333	43	--  	       4293.64	
="002215"	诺 普 信	-3.19	8.50	-0.28	8.50	8.51	48020	572	0.00	          0.93	8.83	8.89	8.44	8.78	    25.19	41446260	  0.89	农药化肥	深圳	5.13	8.63	33416	14603	  2.29	697	20	--  	      51575.60	
="002238"	天威视讯	-3.19	13.66	-0.45	13.66	13.67	31336	221	0.22	          0.98	14.09	14.09	13.59	14.11	    35.39	43236504	  1.12	影视音像	深圳	3.54	13.80	18714	12622	  1.48	173	35	--  	      32040.00	
="601991"	大唐发电	-3.19	6.67	-0.22	6.67	6.68	987055	96	0.45	          0.99	6.85	6.85	6.60	6.89	    18.17	661126080	  0.41	火力发电	北京	3.63	6.70	494108	492946	  1.00	554	396	--  	     999436.00	
="600261"	阳光照明	-3.20	8.48	-0.28	8.47	8.48	163912	22	0.00	          1.69	8.73	8.85	8.45	8.76	    28.74	141322256	  1.23	家用电器	浙江	4.57	8.62	95799	68113	  1.41	319	388	--  	      96806.85	
="002400"	省广股份	-3.20	21.20	-0.70	21.01	21.20	121470	1400	0.95	          2.35	21.60	22.13	20.60	21.90	    36.40	257980112	  1.36	广告包装	广东	6.99	21.24	60306	61163	  0.99	150	1332	--  	      51663.73	
="600722"	金牛化工	-3.20	4.54	-0.15	4.54	4.55	57879	17	0.00	          1.37	4.68	4.71	4.51	4.69	--  	26672658	  1.56	化工原料	河北	4.26	4.61	32460	25418	  1.28	158	168	--  	      42142.00	
="601126"	四方股份	-3.21	16.89	-0.56	16.89	16.90	53413	200	-0.11	          1.31	17.47	17.47	16.85	17.45	    29.83	91268808	  0.91	电气设备	北京	3.55	17.09	35501	17911	  1.98	7	324	--  	      40647.35	
="600562"	国睿科技	-3.22	48.45	-1.61	48.40	48.51	21817	10	-0.20	          1.65	50.22	50.52	48.10	50.06	   104.58	106367128	  0.68	通信设备	江苏	4.83	48.75	13831	7985	  1.73	341	155	--  	      13229.95	
="300149"	量子高科	-3.22	6.92	-0.23	6.92	6.93	52121	221	0.28	          2.95	7.11	7.15	6.80	7.15	    46.75	36210280	  1.68	食品	广东	4.90	6.95	32365	19756	  1.64	63	18	--  	      17693.21	
="601908"	京运通	-3.22	11.41	-0.38	11.40	11.42	48798	20	0.08	          1.72	11.82	11.85	11.37	11.79	    58.22	56292076	  0.80	半导体	北京	4.07	11.54	29067	19730	  1.47	162	30	--  	      28451.52	
="600674"	川投能源	-3.23	19.77	-0.66	19.75	19.77	421602	6	0.20	          1.92	21.08	21.30	19.63	20.43	    11.34	857097024	  1.46	火力发电	四川	8.17	20.33	223684	197917	  1.13	160	156	--  	     220107.03	
="600470"	六国化工	-3.23	6.59	-0.22	6.60	6.61	105251	157	0.30	          2.02	6.81	6.82	6.55	6.81	--  	70076720	  0.85	农药化肥	安徽	3.96	6.66	65251	40000	  1.63	499	472	--  	      52160.00	
="600528"	中铁二局	-3.23	15.27	-0.51	15.28	15.29	1266784	629	1.59	          8.68	15.25	15.57	14.79	15.78	    56.06	1915754112	  0.47	建筑施工	四川	4.94	15.12	643145	623639	  1.03	762	1991	--  	     145920.00	
="600512"	腾达建设	-3.23	4.19	-0.14	4.19	4.20	168402	150	0.00	          2.29	4.30	4.36	4.17	4.33	    83.45	71595456	  0.70	建筑施工	浙江	4.39	4.25	99519	68883	  1.44	330	359	--  	      73694.06	
="300080"	新大新材	-3.23	8.38	-0.28	8.38	8.39	93806	505	-0.11	          2.96	8.64	8.78	8.31	8.66	    57.52	79602840	  2.30	其他建材	河南	5.43	8.49	62974	30832	  2.04	243	1149	--  	      31731.83	
="000852"	江钻股份	-3.24	20.34	-0.68	20.33	20.34	46145	376	0.04	          3.55	20.94	20.96	20.23	21.02	   194.78	94283400	  0.67	化工机械	湖北	3.47	20.43	30430	15714	  1.94	198	197	--  	      13012.21	
="601117"	中国化学	-3.24	9.55	-0.32	9.55	9.56	1462069	10	0.31	          2.96	9.78	10.05	9.46	9.87	    13.74	1416536448	  0.71	建筑施工	北京	5.98	9.69	809593	652475	  1.24	1140	768	--  	     493300.00	
="002408"	齐翔腾达	-3.24	16.11	-0.54	16.11	16.12	29946	123	0.06	          0.55	16.63	16.67	16.07	16.65	    23.18	48887144	  0.69	化工原料	山东	3.60	16.32	19395	10551	  1.84	127	20	--  	      54861.69	
="601718"	际华集团	-3.25	5.96	-0.20	5.97	5.98	717418	30	-0.50	          1.86	6.09	6.24	5.95	6.16	    25.06	436634208	  0.73	服饰	北京	4.71	6.09	380054	337364	  1.13	595	931	--  	     385700.00	
="002202"	金风科技	-3.25	13.40	-0.45	13.39	13.40	583206	5016	0.07	          2.73	13.76	13.85	13.36	13.85	    22.66	791280000	  0.96	电气设备	新疆	3.54	13.57	303388	279817	  1.08	4702	1333	--  	     213853.45	
="002292"	奥飞动漫	-3.25	29.46	-0.99	29.46	29.47	48237	395	0.00	          1.50	30.45	30.52	29.23	30.45	    48.26	144066672	  0.99	影视音像	广东	4.24	29.87	26181	22056	  1.19	116	1	--  	      32064.00	
="000803"	金宇车城	-3.25	10.41	-0.35	10.40	10.44	17601	10	0.09	          1.95	10.62	10.76	10.35	10.76	   382.74	18543154	  0.57	纺织	四川	3.81	10.54	10300	7300	  1.41	59	83	--  	       9026.92	
="002398"	建研集团	-3.26	15.45	-0.52	15.45	15.46	31049	159	0.19	          1.62	15.96	16.03	15.31	15.97	    18.12	48418724	  0.82	建筑施工	福建	4.51	15.59	19955	11093	  1.80	116	125	--  	      19113.78	
="000400"	许继电气	-3.26	20.18	-0.68	20.17	20.18	193368	1908	0.04	          3.25	20.89	21.00	20.12	20.86	    25.75	395514208	  0.98	电气设备	河南	4.22	20.45	108383	84984	  1.28	623	457	--  	      59433.28	
="600099"	林海股份	-3.26	8.01	-0.27	8.00	8.03	23255	180	0.50	          1.06	8.26	8.29	7.95	8.28	   584.06	18779762	  0.72	摩托车	江苏	4.11	8.08	14987	8268	  1.81	10	20	--  	      21912.00	
="600785"	新华百货	-3.27	14.78	-0.50	14.78	14.79	74770	13	0.27	          3.60	15.25	15.26	14.70	15.28	    10.59	112073888	  0.94	百货	宁夏	3.66	14.99	41798	32971	  1.27	219	26	--  	      20743.13	
="600368"	五洲交通	-3.27	5.32	-0.18	5.31	5.32	180657	144	0.37	          2.17	5.47	5.47	5.30	5.50	    24.06	97033520	  0.57	路桥	广西	3.09	5.37	94452	86204	  1.10	842	548	--  	      83380.15	
="600007"	中国国贸	-3.28	14.46	-0.49	14.42	14.49	31187	1	0.83	          0.31	14.93	14.93	14.28	14.95	    25.46	45439704	  0.73	园区开发	北京	4.35	14.57	19217	11970	  1.61	8	60	--  	     100728.25	
="000637"	茂化实华	-3.28	6.19	-0.21	6.18	6.19	66140	576	0.00	          1.80	6.41	6.45	6.16	6.40	    33.30	41494652	  0.66	石油加工	广东	4.53	6.27	41389	24750	  1.67	387	309	--  	      36648.23	
="600988"	赤峰黄金	-3.28	9.43	-0.32	9.42	9.43	64367	10	0.10	          2.29	9.73	9.73	9.40	9.75	    30.12	61092340	  0.90	黄金	内蒙	3.38	9.49	37764	26602	  1.42	359	110	--  	      28100.63	
="002373"	千方科技	-3.29	26.79	-0.91	26.79	26.80	38267	274	0.33	          2.84	28.01	28.29	26.30	27.70	    65.58	104143800	  1.12	软件服务	北京	7.18	27.21	27978	10289	  2.72	212	15	--  	      13483.91	
="000582"	北部湾港	-3.29	18.22	-0.62	18.22	18.25	57328	424	0.71	          4.05	18.70	18.82	18.00	18.84	    22.89	104667392	  0.81	港口	广西	4.35	18.26	32505	24823	  1.31	120	360	--  	      14166.61	
="600333"	长春燃气	-3.29	7.64	-0.26	7.64	7.65	74424	2	-0.13	          1.50	7.84	7.89	7.60	7.90	   280.14	57438664	  1.17	供气供热	吉林	3.67	7.72	41528	32895	  1.26	586	404	--  	      49601.98	
="600990"	四创电子	-3.30	56.85	-1.94	56.78	56.81	19007	13	-0.08	          1.39	59.18	59.58	55.80	58.79	   208.95	108931312	  1.22	通信设备	安徽	6.43	57.31	10200	8807	  1.16	0	3	--  	      13670.20	
="002059"	云南旅游	-3.30	12.60	-0.43	12.60	12.61	32532	1357	-0.39	          1.51	12.92	12.99	12.59	13.03	   253.00	41413576	  0.86	旅游景点	云南	3.07	12.73	21297	11234	  1.90	131	2	--  	      21500.00	
="000517"	荣安地产	-3.30	7.32	-0.25	7.31	7.32	52299	431	-0.13	          2.35	7.53	7.64	7.30	7.57	    21.50	39043488	  0.55	区域地产	浙江	4.49	7.47	30066	22232	  1.35	229	176	--  	      22250.24	
="002167"	东方锆业	-3.31	13.44	-0.46	13.44	13.45	91067	191	-0.29	          2.89	13.99	14.00	13.28	13.90	  4559.39	123220112	  1.42	小金属	广东	5.18	13.53	52703	38364	  1.37	117	12	--  	      31540.67	
="600246"	万通地产	-3.31	4.67	-0.16	4.66	4.67	157937	155	0.00	          1.30	4.84	4.85	4.66	4.83	    46.34	74964576	  1.00	区域地产	北京	3.93	4.75	91834	66103	  1.39	1817	54	--  	     121680.00	
="600804"	鹏博士	-3.33	17.73	-0.61	17.72	17.73	253125	1	0.05	          1.89	18.34	18.50	17.58	18.34	    43.83	452894784	  0.96	电信运营	四川	5.02	17.89	149187	103937	  1.44	165	399	--  	     134194.16	
="600854"	春兰股份	-3.33	5.52	-0.19	5.53	5.54	39516	157	-0.36	          0.76	5.70	5.73	5.51	5.71	   174.90	22186256	  0.73	家用电器	江苏	3.85	5.61	27379	12136	  2.26	74	106	--  	      51945.85	
="600794"	保税科技	-3.33	14.52	-0.50	14.52	14.55	78914	5	0.00	          1.71	15.08	15.08	14.50	15.02	    48.10	116057816	  0.61	仓储物流	江苏	3.86	14.71	47270	31643	  1.49	97	41	--  	      46055.19	
="000815"	美利纸业	-3.33	7.84	-0.27	7.84	7.85	36605	1132	-0.38	          1.16	8.19	8.19	7.84	8.11	--  	29093592	  1.21	造纸	宁夏	4.32	7.95	23909	12695	  1.88	548	218	--  	      31678.75	
="600800"	天津磁卡	-3.33	6.09	-0.21	6.08	6.09	101785	45	0.00	          1.67	6.30	6.33	6.07	6.30	--  	62632304	  1.04	综合类	天津	4.13	6.15	63803	37982	  1.68	1013	65	--  	      61031.10	
="300122"	智飞生物	-3.34	19.70	-0.68	19.69	19.70	39781	417	0.25	          1.24	20.30	20.90	19.65	20.38	    86.34	80653512	  0.79	生物制药	重庆	6.13	20.27	24024	15756	  1.52	10	211	--  	      32145.13	
="002077"	大港股份	-3.34	7.82	-0.27	7.82	7.83	25504	256	0.12	          1.01	8.10	8.10	7.80	8.09	    40.29	20162312	  1.01	区域地产	江苏	3.71	7.91	15568	9936	  1.57	309	142	--  	      25200.00	
="300272"	开能环保	-3.34	16.50	-0.57	16.50	16.53	31491	164	-0.18	          2.07	16.95	17.29	16.31	17.07	    69.49	52764624	  0.75	专用机械	上海	5.74	16.76	19563	11928	  1.64	278	3	--  	      15177.29	
="300138"	晨光生物	-3.34	11.00	-0.38	10.94	11.00	45201	87	-0.09	          3.58	11.36	11.38	10.76	11.38	   115.71	49566116	  1.67	食品	河北	5.45	10.97	25086	20114	  1.25	2	183	--  	      12608.41	
="600229"	青岛碱业	-3.34	8.97	-0.31	8.98	8.99	125387	10	-0.11	          3.17	9.19	9.28	8.95	9.28	    53.81	114151168	  0.70	化工原料	山东	3.56	9.10	77217	48170	  1.60	97	1043	--  	      39578.62	
="300348"	长亮科技	-3.34	94.00	-3.25	94.00	94.10	5555	158	0.61	          4.27	98.46	98.95	92.00	97.25	   193.99	52740452	  0.96	软件服务	深圳	7.15	94.94	2653	2902	  0.91	15	97	--  	       1300.00	
="002226"	江南化工	-3.34	12.43	-0.43	12.43	12.44	135579	483	-0.08	          3.43	12.86	12.87	12.32	12.86	    23.39	169065200	  0.62	化工原料	安徽	4.28	12.47	79986	55592	  1.44	1274	1	--  	      39550.44	
="600626"	申达股份	-3.35	7.80	-0.27	7.80	7.81	156777	13	0.00	          2.21	8.07	8.09	7.77	8.07	    40.37	123665528	  1.15	纺织	上海	3.97	7.89	94865	61912	  1.53	16	5	--  	      71024.28	
="000792"	盐湖股份	-3.35	21.36	-0.74	21.35	21.36	105627	1578	-0.09	          0.98	22.05	22.29	21.32	22.10	    39.03	228995584	  0.79	农药化肥	青海	4.39	21.68	62858	42769	  1.47	548	777	--  	     107353.50	
="601886"	江河创建	-3.36	8.35	-0.29	8.35	8.36	138993	1	0.11	          1.53	8.55	8.57	8.32	8.64	    26.42	117098200	  1.15	装修装饰	北京	2.89	8.42	92313	46680	  1.98	51	314	--  	      90723.52	
="600630"	龙头股份	-3.36	10.65	-0.37	10.65	10.66	82657	24	0.09	          1.95	11.01	11.11	10.53	11.02	    67.84	89189864	  1.10	纺织	上海	5.26	10.79	46800	35857	  1.31	165	92	--  	      42486.16	
="300283"	温州宏丰	-3.36	14.68	-0.51	14.68	14.70	8532	696	-0.60	          2.04	15.28	15.50	14.65	15.19	    65.23	12675564	  0.54	电气设备	浙江	5.60	14.86	5034	3497	  1.44	251	64	--  	       4177.10	
="002616"	长青集团	-3.36	25.00	-0.87	24.93	25.00	15883	506	3.13	          1.95	26.00	26.23	24.12	25.87	    49.52	39617208	  1.18	环境保护	广东	8.16	24.94	9920	5962	  1.66	100	196	--  	       8140.00	
="002040"	南 京 港	-3.36	9.77	-0.34	9.77	9.78	35078	366	-0.10	          1.43	10.01	10.15	9.61	10.11	   131.13	34488316	  0.89	港口	江苏	5.34	9.83	21656	13422	  1.61	93	100	--  	      24587.19	
="600875"	东方电气	-3.37	19.23	-0.67	19.23	19.24	306245	75	0.10	          1.84	19.73	20.19	19.05	19.90	    26.53	596587840	  0.84	电气设备	四川	5.73	19.48	164922	141322	  1.17	206	20	--  	     166386.00	
="601100"	恒立油缸	-3.37	13.48	-0.47	13.51	13.52	88346	92	0.44	          3.57	13.75	14.15	13.15	13.95	    84.77	119639840	  0.81	工程机械	江苏	7.17	13.54	48712	39633	  1.23	8	16	--  	      24727.50	
="600106"	重庆路桥	-3.37	5.73	-0.20	5.73	5.74	315820	87	0.70	          3.48	5.94	5.94	5.67	5.93	    20.14	182480800	  0.91	路桥	重庆	4.55	5.78	184374	131446	  1.40	206	15	--  	      90774.20	
="002032"	苏 泊 尔	-3.38	16.87	-0.59	16.86	16.87	12468	127	0.41	          0.37	17.20	17.34	16.78	17.46	    15.78	21282948	  1.04	家用电器	浙江	3.21	17.07	8713	3754	  2.32	2	101	--  	      33906.17	
="000709"	河北钢铁	-3.39	3.71	-0.13	3.71	3.72	1519662	12756	0.27	          2.99	3.82	3.87	3.68	3.84	    59.04	570981440	  0.73	普钢	河北	4.95	3.76	773110	746552	  1.04	4027	3730	--  	     508938.06	
="002141"	蓉胜超微	-3.39	13.41	-0.47	13.41	13.44	28253	164	0.52	          1.55	13.69	13.90	13.30	13.88	   598.41	38269032	  2.22	元器件	广东	4.32	13.55	13698	14555	  0.94	16	7	--  	      18188.80	
="000688"	建新矿业	-3.39	7.13	-0.25	7.11	7.13	69325	732	0.28	          2.34	7.39	7.40	7.08	7.38	    35.41	49922528	  1.09	铅锌	重庆	4.34	7.20	42024	27301	  1.54	178	187	--  	      29609.44	
="300297"	蓝盾股份	-3.39	18.50	-0.65	18.49	18.50	21159	236	0.00	          1.91	19.13	19.15	18.41	19.15	   236.81	39579860	  0.83	软件服务	广东	3.86	18.71	12568	8591	  1.46	19	52	--  	      11065.24	
="600339"	天利高新	-3.40	5.69	-0.20	5.69	5.70	74946	47	0.00	          1.30	5.90	5.92	5.68	5.89	--  	43218004	  1.04	石油加工	新疆	4.07	5.77	45401	29545	  1.54	20	1261	--  	      57815.46	
="002092"	中泰化学	-3.40	7.68	-0.27	7.68	7.69	270862	1464	0.00	          2.18	7.95	7.98	7.65	7.95	    31.85	211057680	  0.98	化工原料	新疆	4.15	7.79	144338	126523	  1.14	3666	2325	--  	     124236.88	
="300161"	华中数控	-3.40	14.78	-0.52	14.77	14.78	47580	250	0.33	          3.09	15.10	15.40	14.70	15.30	  1394.09	71012776	  0.97	机床制造	湖北	4.58	14.92	27256	20324	  1.34	181	78	--  	      15379.38	
="601225"	陕西煤业	-3.40	6.53	-0.23	6.52	6.53	331727	42	-0.15	          6.63	6.75	6.75	6.47	6.76	    53.05	218173920	  0.83	煤炭开采	陕西	4.14	6.58	179269	152458	  1.18	698	315	--  	      50000.00	
="600641"	万业企业	-3.41	5.95	-0.21	5.95	5.96	201692	150	0.67	          2.50	6.10	6.16	5.90	6.16	    13.72	121679952	  0.99	区域地产	上海	4.22	6.03	124837	76854	  1.62	21	127	--  	      80615.88	
="300180"	华峰超纤	-3.41	23.20	-0.82	23.20	23.28	12027	538	0.17	          1.04	23.85	23.91	23.10	24.02	    33.35	28332622	  0.54	化纤	上海	3.37	23.56	7509	4518	  1.66	30	1	--  	      11531.30	
="601311"	骆驼股份	-3.42	13.00	-0.46	13.00	13.01	88285	15	0.23	          1.05	13.39	13.56	12.95	13.46	    17.76	117091024	  1.17	电气设备	湖北	4.53	13.26	43464	44821	  0.97	10	630	--  	      84461.57	
="300094"	国联水产	-3.42	9.89	-0.35	9.89	9.90	92011	1743	0.91	          2.62	10.19	10.39	9.79	10.24	    87.99	92344712	  1.55	渔业	广东	5.86	10.04	41247	50763	  0.81	186	780	--  	      35072.21	
="600408"	安泰集团	-3.42	3.67	-0.13	3.66	3.67	243176	20	0.54	          2.42	3.82	3.83	3.62	3.80	--  	90001016	  0.95	焦炭加工	山西	5.53	3.70	140013	103163	  1.36	2090	259	--  	     100680.00	
="600783"	鲁信创投	-3.42	27.92	-0.99	27.93	27.94	184388	11	0.14	          2.48	29.10	29.45	27.61	28.91	    48.86	520876896	  0.82	矿物制品	山东	6.36	28.25	105687	78700	  1.34	65	102	--  	      74435.92	
="000868"	安凯客车	-3.42	5.64	-0.20	5.63	5.64	130220	1496	0.35	          1.87	5.82	5.86	5.60	5.84	   158.90	74193808	  0.46	汽车整车	安徽	4.45	5.70	73941	56278	  1.31	179	159	--  	      69556.15	
="601179"	中国西电	-3.43	7.61	-0.27	7.62	7.63	764533	30	-0.26	          1.75	7.80	8.04	7.60	7.88	    45.37	594776064	  0.61	电气设备	陕西	5.58	7.78	400278	364254	  1.10	572	1176	--  	     435700.00	
="002023"	海特高新	-3.43	21.40	-0.76	21.40	21.41	71568	479	0.09	          2.62	22.20	22.34	21.29	22.16	    49.39	153871424	  0.91	航空	四川	4.74	21.50	45903	25665	  1.79	90	41	--  	      27297.83	
="000679"	大连友谊	-3.43	7.32	-0.26	7.32	7.33	76931	613	-0.27	          2.16	7.60	7.61	7.31	7.58	    17.37	57179344	  1.04	百货	辽宁	3.96	7.43	51270	25661	  2.00	111	156	--  	      35634.23	
="600037"	歌华有线	-3.44	14.59	-0.52	14.58	14.59	191856	50	0.06	          1.80	15.04	15.08	14.50	15.11	    39.32	282755744	  0.70	影视音像	北京	3.84	14.74	118373	73482	  1.61	128	35	--  	     106378.70	
="002053"	云南盐化	-3.44	15.42	-0.55	15.42	15.43	25486	364	0.06	          1.37	16.08	16.10	15.39	15.97	   166.22	40071804	  0.82	化工原料	云南	4.45	15.72	16783	8702	  1.93	9	44	--  	      18585.10	
="600735"	新华锦	-3.45	15.40	-0.55	15.40	15.45	46132	5	-0.06	          2.21	15.95	16.10	15.08	15.95	    79.09	71146480	  0.78	纺织	山东	6.39	15.42	30045	16087	  1.87	28	59	--  	      20899.75	
="002253"	川大智胜	-3.45	22.38	-0.80	22.38	22.40	26404	735	0.08	          2.10	23.19	23.50	22.35	23.18	   127.00	60483444	  0.97	软件服务	四川	4.96	22.91	15749	10655	  1.48	332	10	--  	      12585.73	
="002162"	斯米克	-3.45	7.83	-0.28	7.83	7.84	43688	670	0.00	          1.05	8.10	8.17	7.82	8.11	   337.62	34864416	  0.91	陶瓷	上海	4.32	7.98	28509	15178	  1.88	370	377	--  	      41800.00	
="300172"	中电环保	-3.46	22.06	-0.79	22.03	22.06	56795	401	-0.18	          5.55	22.90	23.08	21.45	22.85	    61.44	124843704	  1.00	环境保护	江苏	7.13	21.98	32809	23986	  1.37	85	106	--  	      10224.55	
="000601"	韶能股份	-3.46	5.86	-0.21	5.86	5.87	187173	4190	-0.34	          1.88	6.05	6.12	5.83	6.07	    17.88	111499344	  0.88	火力发电	广东	4.78	5.96	127024	60149	  2.11	2934	78	--  	      99398.67	
="600758"	红阳能源	-3.46	8.37	-0.30	8.37	8.40	20990	241	-0.23	          1.82	8.67	8.73	8.35	8.67	   174.42	17811408	  0.79	供气供热	辽宁	4.38	8.49	13421	7569	  1.77	514	36	--  	      11505.03	
="600581"	八一钢铁	-3.46	5.58	-0.20	5.58	5.59	204105	62	0.72	          2.66	5.68	5.75	5.52	5.78	--  	115020880	  0.67	普钢	新疆	3.98	5.64	127249	76855	  1.66	12	522	--  	      76644.89	
="300235"	方直科技	-3.46	14.22	-0.51	14.22	14.26	16715	134	-0.14	          1.88	14.75	14.82	14.03	14.73	    70.22	23983978	  0.83	软件服务	深圳	5.36	14.35	9581	7133	  1.34	47	56	--  	       8879.73	
="000825"	太钢不锈	-3.47	5.01	-0.18	5.00	5.01	793004	8964	-0.19	          1.39	5.20	5.22	4.99	5.19	    38.78	402813504	  0.78	特钢	山西	4.43	5.08	461212	331791	  1.39	15139	2009	--  	     569598.31	
="600348"	阳泉煤业	-3.47	8.62	-0.31	8.61	8.62	431477	54	-0.11	          1.79	8.86	8.91	8.60	8.93	    36.81	375616704	  0.57	煤炭开采	山西	3.47	8.71	238633	192844	  1.24	1073	174	--  	     240500.00	
="000922"	佳电股份	-3.48	12.20	-0.44	12.20	12.21	28927	413	0.24	          0.97	12.55	12.65	12.15	12.64	    38.62	35931376	  0.80	电气设备	黑龙江	3.96	12.42	18132	10794	  1.68	410	4	--  	      29843.50	
="600582"	天地科技	-3.48	11.92	-0.43	11.92	11.93	82076	15	-0.25	          0.68	12.20	12.35	11.90	12.35	    19.13	99135928	  0.63	工程机械	北京	3.64	12.08	53282	28793	  1.85	9	377	--  	     121392.00	
="601700"	风范股份	-3.48	14.13	-0.51	14.12	14.13	42046	16	0.00	          1.74	14.69	14.75	14.05	14.64	    28.61	60416528	  1.88	电气设备	江苏	4.78	14.37	26020	16026	  1.62	506	249	--  	      24142.65	
="300048"	合康变频	-3.49	13.00	-0.47	12.96	13.00	125591	4779	0.61	          4.21	13.34	13.34	12.80	13.47	   148.74	164044544	  0.73	电气设备	北京	4.01	13.06	79492	46099	  1.72	17	3878	--  	      29812.73	
="601333"	广深铁路	-3.49	4.42	-0.16	4.41	4.42	1351868	111	0.45	          2.39	4.58	4.59	4.37	4.58	    36.14	601410816	  0.74	铁路	深圳	4.80	4.45	704108	647759	  1.09	8370	1219	--  	     565223.69	
="000065"	北方国际	-3.49	17.95	-0.65	17.95	17.96	46947	435	-0.11	          1.85	18.31	18.83	17.91	18.60	    24.54	85902952	  0.83	建筑施工	深圳	4.95	18.30	27317	19630	  1.39	239	62	--  	      25340.18	
="600011"	华能国际	-3.49	8.56	-0.31	8.55	8.56	793022	101	0.46	          0.76	8.86	8.95	8.38	8.87	     9.26	684251136	  0.64	火力发电	北京	6.43	8.63	425308	367713	  1.16	143	1514	--  	    1050000.00	
="600269"	赣粤高速	-3.50	4.97	-0.18	4.97	4.98	317133	10	0.00	          1.36	5.10	5.14	4.96	5.15	    14.24	159196000	  0.69	路桥	江西	3.50	5.02	170834	146298	  1.17	1205	4830	--  	     233540.70	
="300326"	凯利泰	-3.50	25.38	-0.92	25.35	25.38	23198	38	0.31	          4.62	26.20	26.20	24.89	26.30	    77.38	58951536	  1.76	医疗保健	上海	4.98	25.41	15169	8028	  1.89	90	21	--  	       5025.00	
="002145"	中核钛白	-3.50	11.58	-0.42	11.58	11.59	54082	1367	-0.17	          2.90	12.00	12.12	11.50	12.00	   104.57	63301136	  1.13	化工原料	甘肃	5.17	11.70	29609	24472	  1.21	1532	357	--  	      18630.73	
="600098"	广州发展	-3.50	8.26	-0.30	8.29	8.30	227985	28	0.48	          0.94	8.57	8.57	8.17	8.56	    16.74	189508016	  0.77	火力发电	广东	4.67	8.31	140929	87055	  1.62	916	827	--  	     243737.45	
="000813"	天山纺织	-3.51	7.98	-0.29	7.98	7.99	20143	136	0.00	          0.55	8.26	8.26	7.96	8.27	    71.40	16249931	  0.70	纺织	新疆	3.63	8.07	13618	6524	  2.09	1044	133	--  	      36345.07	
="600358"	国旅联合	-3.51	7.15	-0.26	7.14	7.15	46718	20	0.00	          1.08	7.35	7.48	7.10	7.41	--  	33803024	  0.46	旅游服务	江苏	5.13	7.24	25059	21659	  1.16	85	870	--  	      43200.00	
="000703"	恒逸石化	-3.51	9.07	-0.33	9.07	9.08	233393	1908	0.11	          2.02	9.30	9.36	9.05	9.40	   641.44	214292736	  0.65	化纤	广西	3.30	9.18	134559	98833	  1.36	1530	583	--  	     115358.77	
="600723"	首商股份	-3.51	7.97	-0.29	7.96	7.97	109000	30	0.75	          1.66	8.26	8.36	7.90	8.26	    18.81	88704808	  0.98	百货	北京	5.57	8.14	61907	47092	  1.31	851	6710	--  	      65722.45	
="600111"	包钢稀土	-3.51	25.82	-0.94	25.80	25.81	763137	488	-0.23	          5.16	26.88	27.08	25.80	26.76	   118.19	2004718592	  0.90	小金属	内蒙	4.78	26.27	382639	380498	  1.01	3233	128	--  	     147946.98	
="002642"	荣之联	-3.51	27.45	-1.00	27.45	27.46	39061	291	0.07	          2.38	28.45	28.76	27.18	28.45	   113.52	109058024	  0.48	软件服务	北京	5.55	27.92	22413	16648	  1.35	61	6	--  	      16428.88	
="300199"	翰宇药业	-3.52	27.15	-0.99	27.15	27.18	24521	252	0.55	          1.23	28.14	28.14	26.80	28.14	    77.38	67029360	  1.20	化学制药	深圳	4.76	27.34	12779	11741	  1.09	6	25	--  	      19945.86	
="600307"	酒钢宏兴	-3.52	4.11	-0.15	4.10	4.11	199915	34	-0.24	          0.32	4.23	4.25	4.10	4.26	--  	82738200	  0.66	普钢	甘肃	3.52	4.14	129545	70370	  1.84	3352	936	--  	     626335.75	
="300261"	雅本化学	-3.52	12.60	-0.46	12.51	12.60	15123	915	0.80	          0.53	13.31	13.31	12.50	13.06	    83.49	19249738	  0.82	农药化肥	江苏	6.20	12.73	9448	5675	  1.66	30	385	--  	      28487.67	
="300291"	华录百纳	-3.53	30.33	-1.11	30.32	30.33	22952	35	-0.23	          1.58	31.00	31.30	30.20	31.44	   167.52	70262968	  0.84	影视音像	北京	3.50	30.61	12460	10492	  1.19	45	20	--  	      14520.00	
