代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600882"	华联矿业	-3.52	8.76	-0.32	8.74	8.75	100324	8	          0.11	          3.56	9.04	9.05	8.70	9.08	    13.33	89650208	  1.15	普钢	山东	 3.85	8.94	59918	40406	  1.48	123	35	--  	      28209.88	
="300356"	光一科技	-3.52	24.09	-0.88	24.02	24.09	35281	753	         -0.74	          5.28	24.80	25.45	23.88	24.97	    54.84	87552424	  1.31	电气设备	江苏	 6.29	24.82	16696	18585	  0.90	49	324	--  	       6682.33	
="002533"	金杯电工	-3.52	6.57	-0.24	6.56	6.57	109810	1401	         -0.15	          2.25	6.73	6.78	6.57	6.81	    45.66	73365456	  0.88	电气设备	湖南	 3.08	6.68	69881	39929	  1.75	676	235	--  	      48824.39	
="600815"	厦工股份	-3.53	6.02	-0.22	6.02	6.03	143473	75	         -1.14	          1.53	6.24	6.25	6.00	6.24	  2127.90	88694784	  0.79	工程机械	福建	 4.01	6.18	93020	50453	  1.84	10	15	--  	      93970.96	
="002673"	西部证券	-3.53	14.49	-0.53	14.48	14.49	321940	5939	         -0.48	          4.68	14.84	15.19	14.49	15.02	    57.09	476972064	  1.06	证券	陕西	 4.66	14.82	180104	141836	  1.27	63	6073	--  	      68761.11	
="000159"	国际实业	-3.54	8.73	-0.32	8.73	8.74	133059	2119	         -0.34	          2.77	9.01	9.01	8.70	9.05	   298.10	117954616	  0.76	石油贸易	新疆	 3.43	8.86	83336	49723	  1.68	1363	2470	--  	      48113.92	
="300397"	天和防务	-3.54	99.02	-3.63	99.01	99.02	35126	584	         -0.09	         11.71	101.01	101.50	99.00	102.65	--  	352195776	  0.84	通信设备	陕西	 2.44	100.27	20691	14435	  1.43	21	19	--  	       3000.00	
="002168"	深圳惠程	-3.54	9.26	-0.34	9.26	9.27	362418	2388	         -0.21	          6.38	9.52	9.85	9.20	9.60	--  	346040768	  1.07	电气设备	深圳	 6.77	9.55	197588	164830	  1.20	546	756	--  	      56803.58	
="600149"	廊坊发展	-3.54	11.71	-0.43	11.70	11.72	112657	135	         -0.34	          3.41	12.05	12.08	11.65	12.14	  2275.91	134199872	  0.87	机械基件	河北	 3.54	11.91	64038	48619	  1.32	549	336	--  	      33011.00	
="000510"	金路集团	-3.54	7.62	-0.28	7.61	7.62	209804	4496	          0.39	          3.44	7.86	7.86	7.58	7.90	--  	162050320	  1.22	化工原料	四川	 3.54	7.72	130953	78851	  1.66	120	578	--  	      60912.23	
="002597"	金禾实业	-3.54	15.51	-0.57	15.50	15.51	33487	702	         -0.25	          1.22	16.00	16.03	15.51	16.08	    24.75	52769300	  0.57	化工原料	安徽	 3.23	15.76	20151	13336	  1.51	375	48	--  	      27548.77	
="002511"	中顺洁柔	-3.55	10.61	-0.39	10.60	10.61	137204	2491	          0.18	          3.39	10.85	11.00	10.56	11.00	    59.51	148028432	  0.51	造纸	广东	 4.00	10.79	81301	55903	  1.45	526	46	--  	      40451.92	
="002476"	宝莫股份	-3.55	9.79	-0.36	9.78	9.79	192305	2095	          0.10	          3.18	10.07	10.09	9.76	10.15	    97.19	192008560	  0.96	化工原料	山东	 3.25	9.98	123749	68556	  1.81	322	2559	--  	      60431.51	
="601677"	明泰铝业	-3.55	11.95	-0.44	11.93	11.96	42680	10	         -0.82	          1.06	12.28	12.37	11.92	12.39	    47.36	52133372	  0.76	铝	河南	 3.63	12.21	27466	15214	  1.81	218	45	--  	      40100.00	
="600069"	银鸽投资	-3.56	4.88	-0.18	4.87	4.88	128617	12	         -0.40	          1.56	5.02	5.04	4.86	5.06	--  	63986880	  0.74	造纸	河南	 3.56	4.97	74825	53792	  1.39	81	81	--  	      82537.40	
="002058"	威 尔 泰	-3.56	13.01	-0.48	13.01	13.02	29552	282	         -0.15	          2.06	13.49	13.49	13.00	13.49	--  	39159680	  0.90	电器仪表	上海	 3.63	13.25	18169	11383	  1.60	343	3	--  	      14330.19	
="300320"	海达股份	-3.56	17.34	-0.64	17.33	17.34	17161	251	         -0.05	          2.48	17.79	18.12	17.33	17.98	    26.74	30401842	  1.07	橡胶	江苏	 4.39	17.72	11174	5987	  1.87	71	244	--  	       6921.29	
="600681"	万鸿集团	-3.56	7.58	-0.28	7.53	7.55	61941	5	          0.79	          2.51	7.85	7.85	7.50	7.86	  9846.07	47620944	  0.77	装修装饰	湖北	 4.45	7.69	37105	24836	  1.49	69	4	--  	      24655.36	
="000972"	新中基	-3.57	5.13	-0.19	5.12	5.13	98974	2262	         -0.19	          1.28	5.26	5.32	5.12	5.32	--  	51841336	  0.73	食品	新疆	 3.76	5.24	65491	33483	  1.96	360	1347	--  	      77128.35	
="600765"	中航重机	-3.57	23.49	-0.87	23.50	23.51	248013	103	         -0.12	          3.19	24.10	24.53	23.34	24.36	    96.19	594998848	  0.72	机械基件	贵州	 4.89	23.99	132308	115705	  1.14	84	58	--  	      77800.32	
="002351"	漫步者	-3.57	16.73	-0.62	16.72	16.73	85768	1429	         -0.11	          6.89	17.25	17.55	16.70	17.35	    50.99	146428240	  1.22	电脑设备	深圳	 4.90	17.07	49723	36045	  1.38	83	564	--  	      12439.80	
="002616"	长青集团	-3.57	22.66	-0.84	22.66	22.67	21847	180	         -0.04	          2.68	23.10	23.50	22.58	23.50	   104.46	50239156	  0.78	环境保护	广东	 3.91	23.00	13018	8829	  1.47	83	5	--  	       8140.00	
="300250"	初灵信息	-3.57	29.40	-1.09	29.40	29.49	13205	312	         -0.67	          4.17	29.89	30.36	29.40	30.49	    87.00	39459736	  0.63	通信设备	浙江	 3.15	29.88	7531	5674	  1.33	20	50	--  	       3168.32	
="000683"	远兴能源	-3.58	4.85	-0.18	4.85	4.86	177360	2222	          0.00	          2.31	4.99	4.99	4.85	5.03	--  	87271456	  0.87	化工原料	内蒙	 2.78	4.92	114957	62403	  1.84	915	1629	--  	      76781.39	
="002319"	乐通股份	-3.58	11.30	-0.42	11.30	11.31	88683	1455	         -0.52	          4.44	11.62	11.94	11.30	11.72	   222.65	103162776	  0.73	染料涂料	广东	 5.46	11.63	49895	38788	  1.29	363	86	--  	      19979.53	
="002389"	南洋科技	-3.58	10.76	-0.40	10.76	10.77	175302	2860	         -0.27	          5.77	11.01	11.22	10.76	11.16	   159.15	193574816	  1.07	元器件	浙江	 4.12	11.04	100733	74569	  1.35	18	1867	--  	      30399.46	
="300215"	电科院	-3.59	9.67	-0.36	9.67	9.68	114539	1128	          0.31	          2.39	9.95	9.96	9.60	10.03	    92.52	112318864	  0.81	电气设备	江苏	 3.59	9.81	73596	40943	  1.80	400	479	--  	      47999.85	
="002242"	九阳股份	-3.59	10.73	-0.40	10.73	10.74	81150	2820	         -0.64	          1.07	11.02	11.18	10.73	11.13	    14.80	89142032	  0.82	家用电器	山东	 4.04	10.98	50417	30733	  1.64	58	1028	--  	      76095.00	
="000709"	河北钢铁	-3.60	2.41	-0.09	2.41	2.42	2183086	11863	          0.00	          4.29	2.47	2.56	2.40	2.50	    38.43	541453056	  1.22	普钢	河北	 6.40	2.48	1141146	1041940	  1.10	13134	28053	--  	     508938.06	
="300005"	探路者	-3.60	16.32	-0.61	16.31	16.32	71604	576	         -0.42	          2.22	16.78	16.98	16.31	16.93	    33.96	119447720	  0.87	服饰	北京	 3.96	16.68	43458	28146	  1.54	157	2331	--  	      32222.78	
="000039"	中集集团	-3.60	15.51	-0.58	15.51	15.52	185405	3220	         -0.19	          1.50	15.95	15.95	15.51	16.09	    19.96	292145088	  0.99	轻工机械	深圳	 2.73	15.76	122527	62878	  1.95	425	426	--  	     123366.20	
="002039"	黔源电力	-3.61	11.48	-0.43	11.48	11.49	50071	717	         -0.17	          1.64	11.82	11.84	11.47	11.91	--  	58433108	  0.96	水力发电	贵州	 3.11	11.67	33119	16952	  1.95	64	2	--  	      30537.52	
="600217"	秦岭水泥	-3.61	7.74	-0.29	7.73	7.74	108164	9	          0.00	          1.64	8.02	8.02	7.72	8.03	--  	85010752	  1.33	水泥	陕西	 3.74	7.86	71728	36436	  1.97	186	76	--  	      66080.00	
="000778"	新兴铸管	-3.62	4.53	-0.17	4.53	4.54	978374	20716	         -0.65	          2.69	4.64	4.69	4.53	4.70	    16.26	452409024	  1.18	钢加工	河北	 3.40	4.62	537107	441267	  1.22	3365	175	--  	     364209.41	
="600698"	湖南天雁	-3.63	6.11	-0.23	6.10	6.11	136161	37	         -0.32	          3.18	6.25	6.31	6.10	6.34	   125.06	84636120	  0.97	汽车配件	湖南	 3.31	6.22	79057	57104	  1.38	2133	195	--  	      42873.96	
="600127"	金健米业	-3.63	6.11	-0.23	6.11	6.12	326104	18	         -0.16	          5.99	6.25	6.36	6.10	6.34	   450.03	203880944	  1.05	农业综合	湖南	 4.10	6.25	168784	157320	  1.07	311	1996	--  	      54445.96	
="002662"	京威股份	-3.63	12.46	-0.47	12.45	12.46	43654	662	         -0.31	          2.91	12.81	13.10	12.40	12.93	    22.75	55894752	  0.77	汽车配件	北京	 5.41	12.80	28114	15540	  1.81	930	151	--  	      14998.71	
="000548"	湖南投资	-3.64	5.82	-0.22	5.82	5.83	133086	651	          0.00	          2.67	6.02	6.02	5.81	6.04	   144.46	78815184	  2.12	路桥	湖南	 3.48	5.92	87079	46007	  1.89	1095	292	--  	      49920.10	
="002328"	新朋股份	-3.64	11.11	-0.42	11.11	11.14	233907	2010	          0.45	          7.15	10.46	12.02	10.46	11.53	    55.95	257544624	  6.86	专用机械	上海	13.53	11.01	107261	126646	  0.85	1894	13	--  	      32719.90	
="300051"	三五互联	-3.64	11.37	-0.43	11.36	11.37	113111	2278	          0.00	          5.55	11.66	11.79	11.30	11.80	   445.57	131119264	  0.99	互联网	福建	 4.15	11.59	67251	45860	  1.47	103	592	--  	      20388.06	
="000950"	建峰化工	-3.65	6.07	-0.23	6.06	6.07	70225	1954	         -0.16	          1.17	6.28	6.34	6.06	6.30	--  	43346800	  0.77	农药化肥	重庆	 4.44	6.17	47737	22488	  2.12	1181	538	--  	      59879.92	
="002465"	海格通信	-3.65	17.15	-0.65	17.15	17.16	256691	3000	          0.05	          2.84	17.51	17.77	17.05	17.80	    63.74	448149504	  0.85	通信设备	广东	 4.04	17.46	139574	117117	  1.19	521	247	--  	      90429.34	
="300115"	长盈精密	-3.66	21.07	-0.80	21.07	21.08	71891	347	          0.14	          1.40	21.75	21.99	21.01	21.87	    43.72	155062912	  1.51	元器件	深圳	 4.48	21.57	43321	28570	  1.52	209	110	--  	      51299.96	
="000861"	海印股份	-3.66	8.16	-0.31	8.16	8.17	180439	3304	          0.24	          4.51	8.41	8.46	8.11	8.47	    43.19	149961664	  0.57	房产服务	广东	 4.13	8.31	109383	71056	  1.54	974	274	--  	      39985.87	
="600501"	航天晨光	-3.66	14.74	-0.56	14.74	14.75	99855	36	         -0.06	          2.57	15.20	15.42	14.72	15.30	   102.31	150860336	  0.73	汽车配件	江苏	 4.58	15.11	59242	40613	  1.46	52	61	--  	      38928.35	
="002536"	西泵股份	-3.66	26.30	-1.00	26.25	26.30	30463	784	          0.42	          6.86	27.13	27.69	26.00	27.30	    46.52	81844088	  1.53	汽车配件	河南	 6.19	26.87	18495	11968	  1.55	15	82	--  	       4438.20	
="000981"	银亿股份	-3.67	11.80	-0.45	11.80	11.81	59721	608	         -0.08	          0.70	12.13	12.19	11.75	12.25	    18.78	71331136	  1.17	区域地产	甘肃	 3.59	11.94	40080	19641	  2.04	97	135	--  	      85810.52	
="000567"	海德股份	-3.68	14.67	-0.56	14.64	14.67	24235	578	         -0.54	          1.61	15.23	15.23	14.63	15.23	   174.87	36387160	  0.75	区域地产	海南	 3.94	15.01	14985	9250	  1.62	114	61	--  	      15036.08	
="000693"	华泽钴镍	-3.68	22.24	-0.85	22.24	22.25	46911	506	          0.04	          6.52	22.73	22.73	22.22	23.09	    87.21	105287096	  1.02	小金属	四川	 2.21	22.44	30377	16534	  1.84	887	242	--  	       7197.20	
="300151"	昌红科技	-3.68	18.05	-0.69	18.05	18.06	25564	247	          0.00	          2.40	18.65	18.84	17.90	18.74	    69.22	47021100	  0.96	机械基件	深圳	 5.02	18.39	19467	6097	  3.19	34	1	--  	      10632.58	
="000762"	西藏矿业	-3.68	14.38	-0.55	14.38	14.39	137619	2528	         -0.27	          2.89	14.81	14.83	14.35	14.93	--  	200242560	  1.18	小金属	西藏	 3.22	14.55	79912	57707	  1.38	51	945	--  	      47597.48	
="002717"	岭南园林	-3.71	28.05	-1.08	28.05	28.06	26026	693	         -0.46	          6.39	29.00	29.00	28.05	29.13	    39.61	74539080	  0.65	建筑施工	广东	 3.26	28.64	15944	10082	  1.58	38	3	--  	       4071.69	
="600611"	大众交通	-3.71	7.79	-0.30	7.79	7.80	292013	234	         -0.12	          2.80	7.98	8.02	7.77	8.09	    29.47	231119808	  0.91	公共交通	上海	 3.09	7.91	176129	115884	  1.52	407	330	--  	     104221.09	
="600718"	东软集团	-3.71	14.28	-0.55	14.26	14.27	276449	41	         -0.20	          2.25	14.75	14.85	14.26	14.83	    65.28	403103680	  0.90	软件服务	辽宁	 3.98	14.58	150259	126190	  1.19	498	977	--  	     122759.42	
="000553"	沙隆达Ａ	-3.71	13.49	-0.52	13.49	13.50	112745	882	          0.00	          3.10	13.85	13.94	13.47	14.01	    13.89	154665168	  0.89	农药化肥	湖北	 3.35	13.72	73454	39291	  1.87	627	620	--  	      36389.37	
="600209"	罗顿发展	-3.72	10.62	-0.41	10.62	10.63	312410	146	         -1.11	          8.32	10.93	11.16	10.60	11.03	   710.87	343300768	  1.23	综合类	海南	 5.08	10.99	160608	151802	  1.06	8	184	--  	      37529.76	
="600725"	云维股份	-3.73	5.16	-0.20	5.15	5.16	146187	165	         -0.38	          2.37	5.30	5.35	5.15	5.36	--  	76823816	  0.79	焦炭加工	云南	 3.73	5.26	81966	64221	  1.28	751	256	--  	      61623.50	
="600573"	惠泉啤酒	-3.74	9.00	-0.35	9.00	9.01	46232	5	         -0.44	          1.85	9.27	9.28	9.00	9.35	    41.01	42319648	  0.94	啤酒	福建	 2.99	9.15	29147	17085	  1.71	8	51	--  	      25000.00	
="600446"	金证股份	-3.75	37.77	-1.47	37.75	37.77	20221	5	         -0.29	          0.77	39.01	39.45	37.68	39.24	   112.54	78215888	  0.51	软件服务	深圳	 4.51	38.68	12544	7677	  1.63	11	15	--  	      26414.40	
="300271"	华宇软件	-3.76	45.00	-1.76	45.00	45.02	22348	106	          0.00	          2.40	46.00	46.70	44.85	46.76	    54.56	101948496	  0.86	软件服务	北京	 3.96	45.62	15592	6756	  2.31	163	0	--  	       9323.91	
="002280"	新世纪	-3.77	33.97	-1.33	33.92	33.97	20094	58	         -0.05	          3.47	35.08	35.30	33.75	35.30	--  	69304944	  1.29	软件服务	浙江	 4.39	34.49	13656	6438	  2.12	53	31	--  	       5785.60	
="002396"	星网锐捷	-3.77	28.08	-1.10	28.08	28.10	58820	1731	         -0.42	          1.68	28.90	29.09	28.08	29.18	    93.38	168404064	  0.84	通信设备	福建	 3.46	28.63	38882	19938	  1.95	595	73	--  	      35106.00	
="600601"	方正科技	-3.77	4.85	-0.19	4.85	4.86	940914	497	          0.41	          4.29	5.05	5.05	4.82	5.04	    74.69	464030656	  0.71	电脑设备	上海	 4.56	4.93	579698	361216	  1.60	191	3737	--  	     219489.13	
="300335"	迪森股份	-3.77	14.28	-0.56	14.27	14.28	36346	340	          0.00	          2.25	14.75	14.95	14.25	14.84	    71.49	53120388	  0.93	供气供热	广东	 4.72	14.61	24340	12006	  2.03	105	320	--  	      16142.98	
="002342"	巨力索具	-3.77	6.63	-0.26	6.63	6.64	214197	3086	         -0.74	          2.72	6.84	6.91	6.61	6.89	    88.47	145386368	  0.90	机械基件	河北	 4.35	6.79	139194	75003	  1.86	3859	129	--  	      78615.50	
="000150"	宜华地产	-3.78	11.45	-0.45	11.44	11.45	66388	915	         -0.34	          2.05	11.78	11.85	11.30	11.90	   268.95	76927408	  0.69	区域地产	广东	 4.62	11.59	37091	29297	  1.27	37	123	--  	      32400.00	
="002687"	乔治白	-3.78	11.19	-0.44	11.19	11.20	45321	1051	         -0.17	          6.51	11.50	11.71	11.19	11.63	    34.80	51912388	  0.97	服饰	浙江	 4.47	11.45	27860	17461	  1.60	394	12	--  	       6961.27	
="600699"	均胜电子	-3.79	23.86	-0.94	23.85	23.87	79601	3	         -0.16	          3.28	24.70	24.71	23.84	24.80	    48.48	191583584	  1.41	汽车配件	浙江	 3.51	24.07	48191	31410	  1.53	26	40	--  	      24282.00	
="002601"	佰利联	-3.79	23.35	-0.92	23.34	23.35	68578	624	         -0.04	          4.20	24.25	24.25	23.31	24.27	   191.92	162955520	  1.00	化工原料	河南	 3.87	23.76	40032	28546	  1.40	289	325	--  	      16341.03	
="002388"	新亚制程	-3.79	15.47	-0.61	15.46	15.47	35597	714	         -0.25	          1.91	16.00	16.00	15.46	16.08	   213.62	56125820	  0.64	元器件	深圳	 3.36	15.77	23849	11748	  2.03	171	418	--  	      18663.75	
="002367"	康力电梯	-3.80	9.37	-0.37	9.37	9.38	179337	1581	         -0.10	          4.01	9.74	9.74	9.35	9.74	    22.61	171707440	  1.11	运输设备	江苏	 4.00	9.57	95858	83479	  1.15	369	404	--  	      44691.23	
="002157"	正邦科技	-3.81	9.35	-0.37	9.34	9.35	66103	581	          0.42	          2.40	9.69	9.72	9.29	9.72	--  	62899384	  1.35	饲料	江西	 4.42	9.52	43697	22406	  1.95	5	199	--  	      27571.34	
="600158"	中体产业	-3.81	13.64	-0.54	13.64	13.66	517887	63	         -1.58	          7.88	13.98	14.50	13.60	14.18	    99.55	730450048	  0.62	全国地产	天津	 6.35	14.10	243872	274015	  0.89	312	164	--  	      65749.53	
="002052"	同洲电子	-3.81	10.60	-0.42	10.59	10.60	167845	3565	         -0.46	          3.24	10.95	11.11	10.60	11.02	--  	182314976	  0.67	通信设备	深圳	 4.63	10.86	98395	69450	  1.42	172	474	--  	      51878.60	
="002074"	东源电器	-3.82	16.38	-0.65	16.37	16.38	137955	3532	         -0.48	          6.18	16.93	17.25	16.34	17.03	   100.01	232249088	  0.61	电气设备	江苏	 5.34	16.84	83943	54012	  1.55	173	542	--  	      22316.65	
="600363"	联创光电	-3.82	10.82	-0.43	10.81	10.83	199086	10	         -0.27	          4.71	11.11	11.35	10.80	11.25	    39.85	221962112	  0.97	元器件	江西	 4.89	11.15	113779	85307	  1.33	272	91	--  	      42280.67	
="600635"	大众公用	-3.83	5.78	-0.23	5.78	5.79	296898	276	         -0.51	          1.80	5.99	6.00	5.77	6.01	    38.47	175261840	  0.92	供气供热	上海	 3.83	5.90	177453	119445	  1.49	1247	2850	--  	     164486.98	
="002049"	同方国芯	-3.83	31.66	-1.26	31.65	31.66	71618	881	         -0.03	          3.37	32.65	32.67	31.58	32.92	    73.16	229341472	  0.95	元器件	河北	 3.31	32.02	41660	29958	  1.39	61	59	--  	      21275.39	
="002685"	华东重机	-3.83	11.55	-0.46	11.55	11.56	61016	254	         -0.17	          6.13	11.95	11.95	11.50	12.01	   226.93	71820560	  1.06	工程机械	江苏	 3.75	11.77	36143	24873	  1.45	508	478	--  	       9950.00	
="002040"	南 京 港	-3.83	9.79	-0.39	9.79	9.80	50437	1141	         -0.10	          2.05	10.12	10.20	9.70	10.18	   109.70	50602684	  0.90	港口	江苏	 4.91	10.03	34241	16196	  2.11	554	92	--  	      24587.19	
="002288"	超华科技	-3.84	10.78	-0.43	10.78	10.79	105343	1837	         -0.46	          3.57	11.20	11.20	10.76	11.21	    81.11	115840712	  0.80	元器件	广东	 3.93	11.00	69593	35750	  1.95	152	18	--  	      29468.78	
="000005"	世纪星源	-3.84	4.01	-0.16	4.00	4.01	390144	11324	         -0.49	          4.27	4.12	4.12	4.01	4.17	--  	158476080	  0.56	区域地产	深圳	 2.64	4.06	229045	161099	  1.42	16684	1114	--  	      91374.29	
="600545"	新疆城建	-3.84	9.27	-0.37	9.28	9.30	213675	303	         -0.85	          3.16	9.50	9.66	9.25	9.64	    87.42	202826288	  0.50	建筑施工	新疆	 4.25	9.49	121748	91927	  1.32	127	131	--  	      67578.57	
="300331"	苏大维格	-3.85	39.21	-1.57	39.20	39.21	10896	136	          0.51	          1.98	40.55	40.55	39.00	40.78	   204.63	43370356	  0.60	元器件	江苏	 3.80	39.80	7157	3739	  1.91	79	5	--  	       5490.91	
="002046"	轴研科技	-3.85	10.23	-0.41	10.22	10.23	182531	2713	          0.09	          5.36	10.55	10.90	10.18	10.64	   121.50	192645872	  1.23	机械基件	河南	 6.77	10.55	99130	83401	  1.19	428	89	--  	      34056.60	
="300378"	鼎捷软件	-3.86	36.16	-1.45	36.15	36.16	48350	529	         -0.30	         12.40	36.90	37.88	35.93	37.61	    76.30	177386656	  0.81	软件服务	上海	 5.18	36.69	27436	20914	  1.31	11	8	--  	       3900.00	
="002066"	瑞泰科技	-3.86	10.22	-0.41	10.22	10.24	88696	1225	         -0.48	          3.84	10.53	10.87	10.21	10.63	   156.87	93300296	  0.75	其他建材	北京	 6.21	10.52	49315	39381	  1.25	351	36	--  	      23100.00	
="600993"	马应龙	-3.87	21.38	-0.86	21.42	21.43	107907	9	          0.32	          3.26	22.01	22.76	21.26	22.24	    27.15	236963584	  1.08	中成药	湖北	 6.74	21.96	67369	40538	  1.66	51	66	--  	      33087.71	
="300042"	朗科科技	-3.87	17.40	-0.70	17.40	17.41	28206	232	          0.00	          3.85	18.00	18.10	17.39	18.10	    89.52	50163844	  0.80	电脑设备	深圳	 3.92	17.78	17026	11180	  1.52	106	26	--  	       7327.91	
="000100"	TCL 集团	-3.87	2.98	-0.12	2.97	2.98	4132260	57470	          0.00	          5.08	3.07	3.08	2.97	3.10	     9.56	1252889856	  0.63	家用电器	广东	 3.55	3.03	2470501	1661759	  1.49	53406	4101	--  	     813618.25	
="300232"	洲明科技	-3.87	17.37	-0.70	17.36	17.37	67705	609	          0.17	          5.43	17.91	17.95	17.34	18.07	    73.88	119681600	  0.90	半导体	深圳	 3.38	17.68	45296	22409	  2.02	16	121	--  	      12471.34	
="000932"	华菱钢铁	-3.88	2.48	-0.10	2.48	2.49	489104	4131	          0.00	          1.62	2.55	2.59	2.47	2.58	   196.69	124209168	  1.00	普钢	湖南	 4.65	2.54	299380	189724	  1.58	885	1518	--  	     301503.97	
="600107"	美尔雅	-3.88	7.19	-0.29	7.19	7.20	114473	3	         -0.41	          3.18	7.43	7.47	7.18	7.48	  2011.19	83916320	  1.34	服饰	湖北	 3.88	7.33	80005	34468	  2.32	340	26	--  	      36000.00	
="000031"	中粮地产	-3.88	5.45	-0.22	5.44	5.45	424742	10559	         -0.18	          2.34	5.61	5.64	5.42	5.67	    36.03	235603680	  0.75	全国地产	深圳	 3.88	5.55	252690	172052	  1.47	1663	1987	--  	     181372.02	
="600145"	*ST国创	-3.89	5.44	-0.22	5.44	5.45	107807	515	         -0.18	          2.85	5.51	5.64	5.43	5.66	--  	59847104	  0.70	陶瓷	贵州	 3.71	5.55	68351	39456	  1.73	5	640	--  	      37768.50	
="000616"	亿城投资	-3.89	4.20	-0.17	4.20	4.21	623119	5795	          0.00	          4.36	4.34	4.34	4.19	4.37	    11.91	265705392	  0.89	全国地产	辽宁	 3.43	4.26	388210	234909	  1.65	994	5118	--  	     143022.64	
="600277"	亿利能源	-3.90	7.89	-0.32	7.88	7.89	424821	8	          0.00	          2.03	8.20	8.25	7.87	8.21	    23.11	343919840	  0.78	化工原料	内蒙	 4.63	8.10	220785	204036	  1.08	86	2028	--  	     208958.95	
="000927"	一汽夏利	-3.90	5.67	-0.23	5.67	5.68	167723	2899	         -0.35	          1.05	5.71	5.99	5.67	5.90	--  	97358080	  0.57	汽车整车	天津	 5.42	5.80	95972	71751	  1.34	314	1097	--  	     159517.09	
="600715"	松辽汽车	-3.90	20.45	-0.83	20.33	20.45	35185	10	         -0.72	          1.57	20.92	21.10	20.31	21.28	--  	73328128	  0.53	汽车配件	辽宁	 3.71	20.84	21208	13977	  1.52	57	246	--  	      22425.59	
="300258"	精锻科技	-3.91	17.71	-0.72	17.70	17.71	13924	126	         -0.39	          0.84	18.35	18.38	17.68	18.43	    25.49	25191798	  0.76	汽车配件	江苏	 3.80	18.09	8987	4937	  1.82	90	188	--  	      16592.81	
="601908"	京运通	-3.91	10.08	-0.41	10.06	10.07	73912	10	         -0.39	          2.60	10.34	10.37	10.06	10.49	   109.15	75730024	  1.08	半导体	北京	 2.96	10.25	40671	33241	  1.22	62	810	--  	      28451.52	
="002313"	日海通讯	-3.91	14.25	-0.58	14.24	14.25	137151	1795	         -0.34	          5.84	14.72	14.93	14.25	14.83	   109.29	199902896	  0.90	通信设备	深圳	 4.59	14.58	73616	63535	  1.16	146	1159	--  	      23497.09	
="002156"	通富微电	-3.91	8.84	-0.36	8.83	8.84	86405	1035	         -0.45	          1.33	9.11	9.25	8.81	9.20	    58.13	78546024	  0.99	半导体	江苏	 4.78	9.09	53694	32711	  1.64	1567	221	--  	      64986.67	
="300065"	海兰信	-3.91	19.89	-0.81	19.88	19.89	118339	2603	         -0.20	          7.36	20.40	20.79	19.88	20.70	   367.28	240806832	  0.69	软件服务	北京	 4.40	20.35	71133	47206	  1.51	201	179	--  	      16080.99	
="600401"	海润光伏	-3.92	8.83	-0.36	8.83	8.84	187305	113	          0.11	          5.28	9.15	9.16	8.80	9.19	  1305.95	167089088	  2.19	半导体	江苏	 3.92	8.92	104556	82749	  1.26	268	143	--  	      35478.37	
="600337"	美克家居	-3.92	8.58	-0.35	8.57	8.58	68693	30	         -0.23	          1.08	8.89	8.99	8.52	8.93	    29.60	60455152	  0.82	家居用品	新疆	 5.26	8.80	39296	29397	  1.34	7	8	--  	      63833.23	
="601669"	中国电建	-3.92	3.92	-0.16	3.91	3.92	3311689	1758	         -0.25	         11.03	4.01	4.09	3.91	4.08	     8.81	1325903104	  0.67	建筑施工	北京	 4.41	4.00	1727588	1584101	  1.09	8038	518	--  	     300300.00	
="600722"	金牛化工	-3.92	5.39	-0.22	5.39	5.40	99144	10	         -0.91	          2.35	5.56	5.66	5.35	5.61	--  	54955224	  0.94	化工原料	河北	 5.53	5.54	60594	38550	  1.57	334	110	--  	      42142.00	
="002577"	雷柏科技	-3.92	30.86	-1.26	30.85	30.86	48293	1311	         -0.22	          1.71	31.68	31.68	30.80	32.12	    69.12	150337424	  1.08	电脑设备	深圳	 2.74	31.13	26787	21506	  1.25	146	17	--  	      28288.00	
="000603"	盛达矿业	-3.93	15.66	-0.64	15.66	15.67	33836	779	         -0.44	          3.78	16.26	16.27	15.66	16.30	    46.55	54295584	  1.06	铅锌	北京	 3.74	16.05	21937	11899	  1.84	169	40	--  	       8939.90	
="600289"	亿阳信通	-3.93	10.27	-0.42	10.27	10.28	174827	2	         -0.19	          3.08	10.61	10.70	10.27	10.69	   528.22	183648048	  1.03	软件服务	黑龙江	 4.02	10.50	97637	77190	  1.26	551	292	--  	      56737.87	
="600758"	红阳能源	-3.93	9.29	-0.38	9.29	9.30	32604	255	          0.43	          2.83	9.63	9.63	9.20	9.67	    97.41	30896756	  0.95	供气供热	辽宁	 4.45	9.48	20495	12109	  1.69	73	245	--  	      11505.03	
="002619"	巨龙管业	-3.93	24.44	-1.00	24.44	24.45	36647	339	         -0.24	          3.58	25.17	25.20	24.40	25.44	   150.16	90884656	  1.36	水泥	浙江	 3.14	24.80	22556	14091	  1.60	7	143	--  	      10231.25	
="600784"	鲁银投资	-3.93	6.35	-0.26	6.35	6.36	155430	248	         -0.47	          3.13	6.60	6.60	6.34	6.61	    63.43	101097144	  0.64	普钢	山东	 3.93	6.50	96375	59055	  1.63	268	1152	--  	      49661.37	
