代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000952"	广济药业	-1.19	10.80	-0.13	10.80	10.81	50512	475	0.09	          2.01	10.95	10.99	10.64	10.93	--  	54475588	  1.02	化学制药	湖北	3.20	10.78	28674	21838	  1.31	83	59	--  	      25167.98	
="600452"	涪陵电力	-1.19	15.76	-0.19	15.74	15.77	18424	11	-0.06	          1.15	15.77	16.05	15.58	15.95	    35.92	28976276	  0.77	火力发电	重庆	2.95	15.73	10890	7533	  1.45	34	438	--  	      16000.00	
="002332"	仙琚制药	-1.19	10.77	-0.13	10.77	10.78	167463	3260	-0.37	          3.67	10.85	10.86	10.51	10.90	   100.23	179199344	  0.53	生物制药	浙江	3.21	10.70	86901	80561	  1.08	597	111	--  	      45613.12	
="300360"	炬华科技	-1.20	22.19	-0.27	22.15	22.19	19586	76	-0.04	          3.28	22.40	22.40	21.65	22.46	    27.56	43097924	  1.20	电器仪表	浙江	3.34	22.00	10130	9456	  1.07	40	118	--  	       5964.00	
="300256"	星星科技	-1.21	14.65	-0.18	14.63	14.65	21617	43	-0.06	          2.11	14.83	14.89	14.11	14.83	  1736.12	31463104	  0.83	元器件	浙江	5.26	14.55	12432	9185	  1.35	4	63	--  	      10246.00	
="002383"	合众思壮	-1.22	23.47	-0.29	23.45	23.47	38543	287	0.29	          3.52	23.64	23.65	22.83	23.76	--  	89694272	  1.66	通信设备	北京	3.45	23.27	21036	17507	  1.20	32	100	--  	      10961.57	
="300316"	晶盛机电	-1.23	21.71	-0.27	21.60	21.71	15370	543	0.18	          1.15	21.54	22.16	21.30	21.98	   129.54	33304378	  1.21	专用机械	浙江	3.91	21.67	10449	4921	  2.12	3	97	--  	      13325.79	
="300204"	舒泰神	-1.24	23.95	-0.30	23.95	23.97	9955	166	0.00	          0.42	24.47	24.47	23.51	24.25	    34.90	23785674	  0.92	生物制药	北京	3.96	23.89	5803	4151	  1.40	21	19	--  	      23575.42	
="002247"	帝龙新材	-1.24	10.36	-0.13	10.35	10.36	27610	402	0.09	          1.25	10.49	10.49	10.20	10.49	    31.83	28487704	  0.63	装修装饰	浙江	2.76	10.32	18646	8963	  2.08	37	32	--  	      22131.80	
="002609"	捷顺科技	-1.24	16.70	-0.21	16.70	16.71	28062	1438	-0.05	          2.05	16.92	17.07	16.52	16.91	    64.65	46789160	  0.82	软件服务	深圳	3.25	16.67	17023	11038	  1.54	840	76	--  	      13720.08	
="000815"	美利纸业	-1.26	7.84	-0.10	7.83	7.84	32455	150	0.12	          1.02	7.87	7.90	7.70	7.94	--  	25292886	  0.81	造纸	宁夏	2.52	7.79	18313	14142	  1.29	357	1009	--  	      31678.75	
="300041"	回天新材	-1.26	20.30	-0.26	20.29	20.30	19914	204	-0.97	          1.54	20.56	20.56	19.70	20.56	    33.63	39941292	  0.96	化工原料	湖北	4.18	20.06	14023	5891	  2.38	57	2	--  	      12935.03	
="300307"	慈星股份	-1.27	8.52	-0.11	8.52	8.53	67561	286	0.00	          5.54	8.62	8.62	8.33	8.63	--  	57058152	  1.58	纺织机械	浙江	3.36	8.45	45547	22013	  2.07	1448	369	--  	      12200.00	
="600895"	张江高科	-1.28	13.15	-0.17	13.15	13.16	646787	30	0.07	          4.18	13.41	13.88	13.05	13.32	   105.40	867113856	  0.87	园区开发	上海	6.23	13.41	333286	313501	  1.06	199	350	--  	     154868.95	
="600278"	东方创业	-1.28	13.15	-0.17	13.17	13.18	91131	28	0.15	          1.74	13.38	13.48	12.90	13.32	    53.93	119539376	  0.82	商贸代理	上海	4.35	13.12	52328	38802	  1.35	99	246	--  	      52224.17	
="002622"	永大集团	-1.29	29.02	-0.38	29.02	29.03	94279	1678	-0.10	          9.77	29.81	30.93	29.00	29.40	   124.97	282165568	  0.70	电气设备	吉林	6.56	29.93	50194	44085	  1.14	197	96	--  	       9653.75	
="002253"	川大智胜	-1.29	22.90	-0.30	22.89	22.90	25251	157	0.08	          2.01	23.15	23.18	22.22	23.20	   129.95	57361548	  0.82	软件服务	四川	4.14	22.72	14165	11085	  1.28	17	172	--  	      12585.73	
="600973"	宝胜股份	-1.30	10.62	-0.14	10.63	10.64	57714	17	-0.09	          1.40	10.73	10.73	10.26	10.76	    41.33	61023488	  0.99	电气设备	江苏	4.37	10.57	34501	23213	  1.49	82	232	--  	      41138.75	
="600763"	通策医疗	-1.31	47.35	-0.63	47.31	47.35	13548	3	0.10	          0.85	47.41	48.00	45.34	47.98	    62.62	62885888	  1.49	医疗保健	浙江	5.54	46.42	9410	4137	  2.27	1	3	--  	      16032.00	
="600178"	*ST东安	-1.31	6.01	-0.08	6.00	6.01	33314	50	0.16	          0.72	6.10	6.15	5.90	6.09	--  	19961436	  0.82	汽车整车	黑龙江	4.11	5.99	20332	12981	  1.57	387	272	--  	      46208.00	
="603126"	中材节能	-1.32	14.24	-0.19	14.24	14.25	32628	23	0.21	          4.08	14.43	14.46	13.80	14.43	    49.53	45967808	  1.15	环境保护	天津	4.57	14.09	17176	15452	  1.11	125	127	--  	       8000.00	
="300283"	温州宏丰	-1.33	14.80	-0.20	14.78	14.80	15691	111	-0.47	          3.76	15.01	15.39	14.29	15.00	    65.77	23018456	  1.19	电气设备	浙江	7.33	14.67	8347	7344	  1.14	110	24	--  	       4177.10	
="002497"	雅化集团	-1.34	12.56	-0.17	12.55	12.56	78160	1202	0.00	          2.33	12.73	12.77	12.36	12.73	    27.27	97895152	  0.86	化工原料	四川	3.22	12.53	45583	32576	  1.40	837	615	--  	      33596.80	
="300012"	华测检测	-1.34	14.75	-0.20	14.75	14.76	38988	156	0.06	          1.91	14.80	14.90	14.37	14.95	    50.05	57172004	  0.90	电器仪表	深圳	3.55	14.66	21167	17821	  1.19	161	5	--  	      20393.55	
="002664"	信质电机	-1.34	27.89	-0.38	27.89	27.90	20627	137	-0.25	          2.98	28.26	28.28	27.02	28.27	    30.69	56695900	  1.02	电气设备	浙江	4.46	27.49	9921	10706	  0.93	119	18	--  	       6914.06	
="002459"	*ST天业	-1.35	12.45	-0.17	12.45	12.46	12656	93	0.16	          0.72	12.80	12.80	12.28	12.62	--  	15772249	  0.64	工程机械	河北	4.12	12.46	8747	3908	  2.24	444	20	--  	      17472.31	
="000605"	渤海股份	-1.35	16.78	-0.23	16.78	16.79	13274	91	0.11	          1.50	17.04	17.10	16.00	17.01	    83.43	22278598	  0.71	水务	北京	6.47	16.78	7147	6126	  1.17	36	136	--  	       8842.98	
="300274"	阳光电源	-1.36	15.94	-0.22	15.94	15.95	80256	453	0.12	          1.77	16.16	16.23	15.67	16.16	    63.45	127791600	  1.00	电气设备	安徽	3.47	15.92	45829	34426	  1.33	294	415	--  	      45346.41	
="600747"	大连控股	-1.37	6.50	-0.09	6.49	6.50	277792	1246	0.15	          2.61	6.61	6.65	6.39	6.59	--  	179597488	  0.60	元器件	辽宁	3.95	6.47	153304	124487	  1.23	117	619	--  	     106432.84	
="002723"	金莱特	-1.38	25.80	-0.36	25.80	25.81	9425	218	-0.07	          4.04	26.29	26.29	25.36	26.16	    55.05	24205330	  1.03	家用电器	广东	3.56	25.68	5027	4398	  1.14	64	110	--  	       2335.00	
="002724"	海洋王	-1.38	23.63	-0.33	23.63	23.64	33253	334	-0.29	          6.65	23.70	23.98	23.00	23.96	    79.94	78424592	  0.82	半导体	深圳	4.09	23.58	18458	14794	  1.25	127	22	--  	       5000.00	
="300373"	扬杰科技	-1.38	24.24	-0.34	24.23	24.24	13130	216	0.04	          3.19	24.61	24.88	23.80	24.58	    34.07	31625386	  1.14	半导体	江苏	4.39	24.09	6837	6293	  1.09	25	16	--  	       4120.00	
="002400"	省广股份	-1.38	21.37	-0.30	21.37	21.43	112646	154	-0.37	          2.18	21.67	21.90	20.85	21.67	    36.69	240357040	  1.02	广告包装	广东	4.85	21.34	47881	64764	  0.74	27	5	--  	      51663.73	
="002732"	燕塘乳业	-1.39	23.35	-0.33	23.32	23.35	37903	483	0.12	          9.63	23.63	23.63	22.80	23.68	    42.58	87852728	  0.62	乳制品	广东	3.51	23.18	19945	17958	  1.11	77	222	--  	       3935.00	
="002352"	鼎泰新材	-1.40	23.31	-0.33	23.31	23.32	10286	132	0.12	          2.68	23.49	23.72	22.96	23.64	    51.71	23910666	  0.68	钢加工	安徽	3.21	23.25	5545	4741	  1.17	5	45	--  	       3839.22	
="000576"	广东甘化	-1.41	11.92	-0.17	11.92	11.93	35605	407	0.08	          1.39	12.08	12.18	11.89	12.09	   678.44	42858760	  1.03	综合类	广东	2.40	12.04	21694	13910	  1.56	3	55	--  	      25616.05	
="600272"	开开实业	-1.41	14.72	-0.21	14.70	14.71	49942	5	-0.40	          3.12	14.95	15.08	14.44	14.93	    61.31	73289640	  0.52	服饰	上海	4.29	14.67	29644	20298	  1.46	8	42	--  	      16000.00	
="002689"	博林特	-1.41	9.07	-0.13	9.07	9.08	65738	618	0.22	          3.85	9.20	9.23	8.86	9.20	    60.91	59040948	  1.12	运输设备	辽宁	4.02	8.98	35983	29754	  1.21	25	156	--  	      17068.40	
="002618"	丹邦科技	-1.42	25.73	-0.37	25.71	25.73	18231	195	0.11	          1.00	25.54	25.98	25.45	26.10	    62.12	46803352	  0.58	元器件	深圳	2.03	25.67	8952	9279	  0.96	3	378	--  	      18264.00	
="600415"	小商品城	-1.42	12.51	-0.18	12.50	12.51	296932	493	-0.47	          1.09	12.60	12.76	12.30	12.69	    79.55	371136128	  0.77	商品城	浙江	3.62	12.50	139941	156991	  0.89	164	45	--  	     272160.72	
="600173"	卧龙地产	-1.42	6.93	-0.10	6.93	6.94	204668	19	0.00	          2.82	6.99	7.30	6.84	7.03	    53.56	144269120	  0.62	全国地产	浙江	6.54	7.05	105118	99549	  1.06	7	931	--  	      72505.74	
="002052"	同洲电子	-1.43	8.99	-0.13	8.98	8.99	98398	870	-0.33	          1.90	9.12	9.16	8.92	9.12	--  	88396040	  0.86	通信设备	深圳	2.63	8.98	59546	38851	  1.53	298	676	--  	      51878.60	
="002596"	海南瑞泽	-1.44	10.98	-0.16	10.98	10.99	70824	702	-0.09	          4.36	11.18	11.18	10.87	11.14	   108.84	77926904	  0.73	其他建材	海南	2.78	11.00	40801	30022	  1.36	690	100	--  	      16256.37	
="603100"	川仪股份	-1.44	15.07	-0.22	15.06	15.07	47915	10	0.33	          4.79	15.25	15.25	14.65	15.29	    35.16	71735976	  1.13	电器仪表	重庆	3.92	14.97	27226	20688	  1.32	132	220	--  	      10000.00	
="002691"	石中装备	-1.44	15.07	-0.22	15.06	15.07	31250	376	-0.06	          4.74	15.15	15.20	14.80	15.29	    87.14	46861052	  0.36	专用机械	河北	2.62	15.00	19427	11823	  1.64	974	248	--  	       6596.93	
="002196"	方正电机	-1.44	15.02	-0.22	15.02	15.05	34634	921	-0.06	          4.04	15.33	15.35	14.90	15.24	   359.56	52227088	  1.21	纺织机械	浙江	2.95	15.08	19829	14805	  1.34	98	126	--  	       8580.00	
="002536"	西泵股份	-1.45	25.86	-0.38	25.85	25.86	14540	148	0.03	          3.28	26.02	26.21	25.12	26.24	    53.94	37271568	  0.88	汽车配件	河南	4.15	25.63	7364	7175	  1.03	31	47	--  	       4438.20	
="603009"	北特科技	-1.45	21.08	-0.31	21.07	21.08	8725	5	0.38	          3.27	21.52	21.58	20.60	21.39	    53.04	18308564	  1.10	汽车配件	上海	4.58	20.98	4715	4009	  1.18	50	77	--  	       2667.00	
="000402"	金 融 街	-1.46	12.15	-0.18	12.14	12.15	1814096	30876	-0.08	          6.07	12.36	13.32	12.15	12.33	    46.91	2290105856	  1.87	全国地产	北京	9.49	12.62	831280	982815	  0.85	795	31959	--  	     298624.31	
="601555"	东吴证券	-1.47	22.09	-0.33	22.09	22.10	1747332	785	0.31	          8.74	22.30	22.58	21.18	22.42	    57.88	3833998592	  1.28	证券	江苏	6.24	21.94	863132	884199	  0.98	61	1013	--  	     200000.00	
="601099"	太平洋	-1.48	14.01	-0.21	14.00	14.01	1920363	35	-0.07	          7.74	14.28	14.34	13.65	14.22	   106.14	2686451456	  0.67	证券	云南	4.85	13.99	960301	960062	  1.00	6446	1929	--  	     248046.70	
="002074"	东源电器	-1.49	13.92	-0.21	13.92	13.93	37083	290	-0.42	          1.66	14.10	14.23	13.53	14.13	    95.51	51303124	  0.97	电气设备	江苏	4.95	13.83	17729	19354	  0.92	85	196	--  	      22316.65	
="002470"	金正大	-1.49	26.50	-0.40	26.49	26.50	54486	774	-0.07	          0.92	26.90	26.98	25.90	26.90	    19.06	144446608	  0.88	农药化肥	山东	4.01	26.51	32403	22082	  1.47	6	664	--  	      59254.00	
="002392"	北京利尔	-1.49	13.24	-0.20	13.23	13.24	174575	1743	-0.07	          6.96	13.30	13.44	13.00	13.44	    30.26	230496224	  0.45	其他建材	北京	3.27	13.20	96669	77905	  1.24	768	423	--  	      25068.18	
="300383"	光环新网	-1.50	42.13	-0.64	42.13	42.14	12503	56	0.04	          4.58	42.74	42.74	40.18	42.77	    50.83	51965004	  1.21	电信运营	北京	5.99	41.56	7032	5470	  1.29	22	37	--  	       2729.00	
="300375"	鹏翎股份	-1.50	39.42	-0.60	39.42	39.50	10872	107	-0.45	          4.90	40.03	40.03	38.20	40.02	    27.60	42429756	  1.33	汽车配件	天津	4.57	39.02	5161	5711	  0.90	1	10	--  	       2220.00	
="600637"	百视通	-1.50	37.31	-0.57	37.29	37.30	153693	54	-0.45	          1.38	37.70	38.00	37.29	37.88	    56.18	578999168	  0.98	影视音像	上海	1.87	37.67	76091	77601	  0.98	30	422	--  	     111373.60	
="300258"	精锻科技	-1.51	17.00	-0.26	16.98	17.00	7937	15	0.05	          0.48	17.26	17.28	16.81	17.26	    25.33	13462439	  0.59	汽车配件	江苏	2.72	16.96	4689	3248	  1.44	11	366	--  	      16592.81	
="300187"	永清环保	-1.51	30.04	-0.46	30.04	30.09	13148	140	-0.19	          0.67	30.43	30.43	29.61	30.50	    95.86	39380700	  0.72	环境保护	湖南	2.69	29.95	7331	5817	  1.26	34	16	--  	      19739.23	
="000048"	康达尔	-1.51	10.41	-0.16	10.41	10.42	30282	408	-0.19	          0.80	10.45	10.56	10.33	10.57	   256.93	31560328	  0.62	饲料	深圳	2.18	10.42	16494	13787	  1.20	970	1188	--  	      37985.87	
="002547"	春兴精工	-1.52	16.17	-0.25	16.16	16.17	20351	134	-0.06	          1.16	16.42	16.62	16.01	16.42	    53.44	32949826	  0.74	通信设备	江苏	3.71	16.19	13446	6905	  1.95	704	13	--  	      17471.48	
="300019"	硅宝科技	-1.52	15.51	-0.24	15.51	15.52	16111	231	-0.57	          1.50	15.58	15.75	15.21	15.75	    32.16	24955090	  1.29	化工原料	四川	3.43	15.49	7120	8991	  0.79	59	49	--  	      10745.41	
="000607"	华智控股	-1.54	10.20	-0.16	10.20	10.21	59426	347	0.00	          1.22	10.35	10.35	10.08	10.36	  1169.80	60559484	  0.94	电器仪表	浙江	2.61	10.19	36271	23154	  1.57	114	98	--  	      48773.19	
="002199"	东晶电子	-1.55	9.55	-0.15	9.54	9.55	76800	1116	0.00	          5.44	9.70	9.81	9.36	9.70	--  	73385352	  1.88	元器件	浙江	4.64	9.56	44940	31859	  1.41	134	41	--  	      14115.12	
="300088"	长信科技	-1.55	15.23	-0.24	15.23	15.24	103697	739	0.06	          2.12	15.43	15.44	14.97	15.47	    34.94	157203136	  1.04	元器件	安徽	3.04	15.16	57558	46138	  1.25	534	88	--  	      48943.12	
="300165"	天瑞仪器	-1.55	21.56	-0.34	21.55	21.56	54919	397	-0.04	          6.17	21.57	21.85	20.88	21.90	    57.79	117551728	  1.22	电器仪表	江苏	4.43	21.40	31397	23521	  1.33	203	225	--  	       8895.50	
="002611"	东方精工	-1.55	13.30	-0.21	13.29	13.30	34171	479	-0.07	          1.72	13.54	13.66	13.28	13.51	    59.79	45857072	  0.80	轻工机械	广东	2.81	13.42	21491	12679	  1.70	35	31	--  	      19844.31	
="002228"	合兴包装	-1.56	13.27	-0.21	13.26	13.27	15408	324	-0.15	          0.44	13.39	13.45	13.08	13.48	    38.15	20420742	  0.59	广告包装	福建	2.74	13.25	9054	6353	  1.43	224	201	--  	      34750.39	
="600599"	熊猫烟花	-1.56	22.67	-0.36	22.66	22.67	45103	9	0.17	          3.58	23.05	23.30	22.04	23.03	   122.48	102068320	  0.71	日用化工	湖南	5.47	22.63	23891	21211	  1.13	501	32	--  	      12600.00	
="002034"	美 欣 达	-1.57	18.15	-0.29	18.15	18.16	4958	20	0.00	          0.82	18.43	18.50	17.94	18.44	   362.42	8997498	  0.35	纺织	浙江	3.04	18.15	2696	2261	  1.19	162	39	--  	       6025.16	
="603306"	华懋科技	-1.58	24.95	-0.40	24.95	24.96	10875	14	0.40	          3.11	25.35	25.35	24.71	25.35	    34.42	27079860	  1.42	汽车配件	福建	2.52	24.90	5964	4911	  1.21	59	2	--  	       3500.00	
="002712"	思美传媒	-1.59	45.28	-0.73	45.28	45.29	8732	96	0.02	          4.09	46.10	46.49	44.00	46.01	    72.92	39183296	  1.07	广告包装	浙江	5.41	44.87	4437	4294	  1.03	242	4	--  	       2132.98	
="601222"	林洋电子	-1.59	22.28	-0.36	22.26	22.27	21827	5	-0.35	          0.62	22.66	22.67	21.76	22.64	    23.51	48185592	  1.03	电器仪表	江苏	4.02	22.08	13162	8665	  1.52	50	27	--  	      35194.73	
="300047"	天源迪科	-1.60	11.72	-0.19	11.72	11.74	68465	317	-0.67	          3.07	11.91	11.91	11.35	11.91	   464.13	79461744	  1.50	软件服务	深圳	4.70	11.61	38566	29899	  1.29	69	15	--  	      22333.59	
="601599"	鹿港科技	-1.61	9.18	-0.15	9.17	9.18	56072	200	-0.10	          1.76	9.33	9.33	8.80	9.33	    57.92	50749720	  1.87	纺织	江苏	5.68	9.05	29616	26455	  1.12	318	3	--  	      31800.00	
="002589"	瑞康医药	-1.61	31.81	-0.52	31.80	31.81	17971	178	-0.06	          1.24	32.00	32.30	30.00	32.33	    40.26	55822708	  1.27	医药商业	山东	7.11	31.06	9821	8149	  1.21	4	125	--  	      14516.21	
="600781"	辅仁药业	-1.62	17.05	-0.28	17.04	17.05	20949	159	0.23	          1.18	17.23	17.33	16.88	17.33	   138.16	35618496	  1.15	中成药	河南	2.60	17.00	13410	7538	  1.78	114	39	--  	      17759.28	
="000777"	中核科技	-1.62	27.88	-0.46	27.88	27.89	179712	3155	0.10	          4.69	28.02	28.21	27.11	28.34	   153.41	499846176	  0.83	机械基件	江苏	3.88	27.81	97854	81857	  1.20	246	223	--  	      38335.10	
="300046"	台基股份	-1.63	13.85	-0.23	13.85	13.86	21628	96	-0.07	          2.03	14.00	14.05	13.11	14.08	    43.28	29578504	  0.87	半导体	湖北	6.68	13.68	11859	9768	  1.21	81	127	--  	      10680.00	
="600086"	东方金钰	-1.64	25.17	-0.42	25.16	25.17	28760	15	0.19	          0.82	25.80	25.95	25.00	25.59	    77.85	72641392	  0.74	服饰	湖北	3.71	25.26	16985	11775	  1.44	68	185	--  	      35228.17	
="300190"	维尔利	-1.65	25.00	-0.42	25.00	25.05	26855	105	0.00	          1.74	25.38	25.43	24.54	25.42	    77.71	66928840	  1.22	环境保护	江苏	3.50	24.92	15116	11739	  1.29	14	9	--  	      15392.45	
="600071"	凤凰光学	-1.65	12.49	-0.21	12.48	12.50	22080	23	-0.23	          0.93	12.68	12.68	12.31	12.70	--  	27521272	  0.61	文教休闲	江西	2.91	12.46	14141	7939	  1.78	56	27	--  	      23747.25	
="300094"	国联水产	-1.66	9.50	-0.16	9.50	9.51	38619	642	-0.41	          1.10	9.65	9.65	9.32	9.66	    84.52	36566956	  0.56	渔业	广东	3.42	9.47	21631	16988	  1.27	34	60	--  	      35072.21	
="002374"	丽鹏股份	-1.68	11.10	-0.19	11.09	11.10	30000	162	0.00	          1.99	11.31	11.31	11.05	11.29	   150.09	33335382	  1.37	广告包装	山东	2.30	11.11	17278	12721	  1.36	214	441	--  	      15039.49	
="002450"	康得新	-1.69	28.48	-0.49	28.48	28.49	116218	457	-0.34	          1.23	28.90	28.90	27.93	28.97	    28.81	329347360	  1.19	化工原料	江苏	3.35	28.34	49189	67029	  0.73	38	421	--  	      94531.45	
="600975"	新五丰	-1.70	11.58	-0.20	11.60	11.61	96296	53	0.52	          4.11	11.69	11.73	11.18	11.78	--  	110098536	  1.23	农业综合	湖南	4.67	11.43	53992	42304	  1.28	153	49	--  	      23436.00	
="600310"	桂东电力	-1.70	17.35	-0.30	17.35	17.36	63087	29	-0.11	          2.29	17.75	17.75	17.03	17.65	    68.82	109106784	  0.95	水力发电	广西	4.08	17.29	31903	31184	  1.02	38	458	--  	      27592.50	
="601186"	中国铁建	-1.70	15.00	-0.26	14.99	15.00	3289381	326	0.67	          3.21	15.44	15.44	14.51	15.26	    18.51	4900494848	  0.60	建筑施工	北京	6.09	14.90	1639248	1650132	  0.99	3039	1788	--  	    1026124.56	
="300020"	银江股份	-1.70	27.10	-0.47	27.10	27.14	33240	72	-0.18	          1.38	27.65	27.65	26.23	27.57	    42.40	89132160	  1.37	软件服务	浙江	5.15	26.82	19588	13651	  1.43	36	3	--  	      24173.80	
="000065"	北方国际	-1.71	17.82	-0.31	17.81	17.82	47925	186	0.28	          1.89	18.13	18.13	17.40	18.13	    24.36	84737880	  0.88	建筑施工	深圳	4.03	17.68	26230	21695	  1.21	49	231	--  	      25340.18	
="002690"	美亚光电	-1.71	34.99	-0.61	34.98	34.99	10055	10	0.05	          0.91	35.40	35.40	34.26	35.60	    45.84	34843168	  0.58	专用机械	安徽	3.20	34.65	5673	4381	  1.29	19	50	--  	      11095.95	
="600109"	国金证券	-1.72	19.45	-0.34	19.47	19.48	1584350	18	0.41	          5.58	20.00	20.01	18.80	19.79	    75.41	3068777472	  0.83	证券	四川	6.11	19.37	810646	773703	  1.05	87	284	--  	     283685.94	
="002239"	金 飞 达	-1.73	6.26	-0.11	6.25	6.26	246779	4897	0.64	          5.85	6.41	6.46	6.08	6.37	   256.69	153356384	  0.54	服饰	江苏	5.97	6.21	137459	109319	  1.26	366	24	--  	      42210.00	
="600266"	北京城建	-1.73	23.25	-0.41	23.25	23.26	614869	61	0.00	          5.76	23.71	24.87	22.99	23.66	    39.01	1460988928	  0.94	区域地产	北京	7.95	23.76	303681	311188	  0.98	224	262	--  	     106704.00	
="603006"	联明股份	-1.75	30.95	-0.55	30.95	30.97	7052	5	0.12	          3.53	31.45	31.48	30.32	31.50	    37.18	21633770	  0.95	汽车配件	上海	3.68	30.68	4230	2822	  1.50	54	4	--  	       2000.00	
="002183"	怡 亚 通	-1.75	14.60	-0.26	14.59	14.60	375912	4882	0.13	          3.81	15.05	15.22	14.31	14.86	    46.55	554204736	  0.96	仓储物流	深圳	6.12	14.74	197325	178586	  1.10	2691	1030	--  	      98612.63	
="300083"	劲胜精密	-1.76	19.02	-0.34	19.01	19.02	35254	347	-0.15	          1.75	19.33	19.49	18.82	19.36	    92.61	67018156	  1.65	元器件	广东	3.46	19.01	18469	16784	  1.10	225	113	--  	      20101.89	
="600462"	石岘纸业	-1.76	6.15	-0.11	6.15	6.17	25924	44	-0.16	          0.49	6.27	6.28	6.10	6.26	   799.84	15933587	  0.84	造纸	吉林	2.88	6.15	17241	8683	  1.99	259	191	--  	      53378.00	
="002174"	游族网络	-1.76	47.46	-0.85	47.46	47.55	7549	75	-0.02	          0.91	48.67	48.88	46.00	48.31	    38.56	35957328	  0.93	互联网	福建	5.96	47.63	5042	2506	  2.01	55	8	--  	       8293.99	
="300390"	天华超净	-1.76	36.24	-0.65	36.00	36.24	5534	153	0.61	          3.55	36.80	36.80	35.00	36.89	    71.01	19784716	  1.21	电脑设备	江苏	4.88	35.75	3603	1930	  1.87	200	2	--  	       1558.00	
="000008"	宝利来	-1.77	21.70	-0.39	21.69	21.70	22901	95	0.46	          1.55	22.10	23.03	21.60	22.09	   505.53	51133004	  0.54	综合类	深圳	6.47	22.33	13595	9305	  1.46	153	177	--  	      14730.62	
="600760"	中航黑豹	-1.77	10.54	-0.19	10.53	10.54	111211	2	0.00	          3.22	10.71	10.88	10.20	10.73	--  	116631144	  1.08	汽车整车	山东	6.34	10.49	60038	51172	  1.17	334	141	--  	      34494.51	
="300245"	天玑科技	-1.77	17.17	-0.31	17.17	17.18	47346	439	-0.05	          4.48	17.22	17.45	16.78	17.48	    56.45	80836512	  0.85	软件服务	上海	3.83	17.07	24707	22638	  1.09	216	275	--  	      10569.08	
="300408"	三环集团	-1.77	47.05	-0.85	47.05	47.06	22954	240	0.04	          4.99	47.53	47.70	46.61	47.90	    33.36	107850840	  0.85	元器件	广东	2.28	46.99	13257	9696	  1.37	7	15	--  	       4600.00	
="000783"	长江证券	-1.78	16.52	-0.30	16.52	16.53	2080607	21981	-0.12	          4.39	16.90	16.95	16.03	16.82	    47.90	3439207168	  0.69	证券	湖北	5.47	16.53	1065447	1015160	  1.05	920	1068	--  	     474236.72	
="000597"	东北制药	-1.79	10.40	-0.19	10.39	10.40	79481	1706	-0.09	          2.40	10.57	10.58	10.30	10.59	    63.14	82574816	  2.04	化学制药	辽宁	2.64	10.39	52160	27321	  1.91	2916	103	--  	      33099.16	
="600733"	S前锋	-1.80	40.44	-0.74	40.39	40.40	11623	13	0.29	          1.54	40.80	41.33	39.70	41.18	   743.54	46804608	  0.71	区域地产	四川	3.96	40.27	7177	4446	  1.61	3	89	--  	       7560.00	
="000686"	东北证券	-1.80	19.62	-0.36	19.62	19.63	1303057	11206	0.15	          7.71	20.06	20.12	18.90	19.98	    47.81	2554658816	  1.06	证券	吉林	6.11	19.61	683229	619827	  1.10	1062	769	--  	     168948.16	
="600856"	长百集团	-1.80	9.80	-0.18	9.80	9.81	49887	30	-0.30	          2.12	9.91	9.95	9.58	9.98	   979.30	48584840	  1.60	百货	吉林	3.71	9.74	34748	15139	  2.30	94	494	--  	      23483.16	
="600468"	百利电气	-1.81	13.04	-0.24	13.03	13.05	47968	100	0.00	          1.05	13.20	13.20	12.81	13.28	   204.59	62191496	  0.74	电气设备	天津	2.94	12.97	25799	22168	  1.16	49	132	--  	      45619.19	
="300006"	莱美药业	-1.81	29.33	-0.54	29.33	29.39	11999	102	-0.30	          0.89	29.66	29.75	29.00	29.87	--  	35247628	  0.54	化学制药	重庆	2.51	29.38	7649	4349	  1.76	81	10	--  	      13483.51	
="002102"	冠福股份	-1.82	8.64	-0.16	8.64	8.65	54511	522	0.00	          2.14	8.75	8.79	8.52	8.80	  3501.96	47081216	  0.60	陶瓷	福建	3.07	8.64	31307	23203	  1.35	8	566	--  	      25436.50	
="002615"	哈尔斯	-1.82	26.40	-0.49	26.40	26.41	8424	99	0.00	          1.65	26.78	26.78	25.90	26.89	    31.86	22232822	  0.67	家居用品	浙江	3.27	26.39	4845	3578	  1.35	19	31	--  	       5106.25	
="601390"	中国中铁	-1.83	9.13	-0.17	9.13	9.14	4699022	745	0.55	          2.75	9.37	9.37	8.90	9.30	    20.62	4268894976	  0.70	建筑施工	北京	5.05	9.08	2246726	2452295	  0.92	10	5435	--  	    1709251.00	
="600967"	北方创业	-1.83	14.49	-0.27	14.48	14.49	266085	20	0.13	          3.44	14.84	14.90	14.24	14.76	    42.84	384773856	  0.82	运输设备	内蒙	4.47	14.46	143272	122813	  1.17	107	179	--  	      77302.79	
="002591"	恒大高新	-1.85	9.04	-0.17	9.03	9.04	53001	1357	-0.33	          3.55	9.18	9.25	8.80	9.21	   111.80	47661312	  0.87	机械基件	江西	4.89	8.99	32879	20121	  1.63	108	201	--  	      14914.03	
