代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600998"	九州通	-0.13	15.89	-0.02	15.89	15.90	86592	6	         -0.06	          0.61	15.93	16.16	15.87	15.91	    66.21	138624976	  0.67	医药连锁	湖北	 1.82	16.01	50156	36436	  1.38	515	34	--  	     142051.56	
="601099"	太平洋	-0.13	7.72	-0.01	7.72	7.73	1490312	1553	         -0.25	          6.01	8.09	8.09	7.68	7.73	    58.48	1173242240	  0.63	证券	云南	 5.30	7.87	718713	771599	  0.93	627	3213	--  	     248046.70	
="603993"	洛阳钼业	-0.13	7.55	-0.01	7.55	7.56	145058	4	          0.13	          0.74	7.56	7.64	7.40	7.56	    19.62	109010616	  0.62	小金属	河南	 3.17	7.51	71857	73201	  0.98	446	440	--  	     196842.09	
="000510"	金路集团	-0.14	7.22	-0.01	7.21	7.22	105355	981	          0.13	          1.73	7.21	7.31	7.15	7.23	--  	76271464	  0.83	化工原料	四川	 2.21	7.24	59727	45628	  1.31	303	146	--  	      60912.23	
="600568"	中珠控股	-0.14	13.80	-0.02	13.77	13.80	64416	10	          0.00	          3.43	13.89	14.16	13.61	13.82	  1004.06	89111904	  0.53	区域地产	湖北	 3.98	13.83	35443	28973	  1.22	240	317	--  	      18802.65	
="600067"	冠城大通	-0.15	6.78	-0.01	6.77	6.78	149981	428	          0.00	          1.26	6.75	6.85	6.67	6.79	    17.76	101463440	  0.69	全国地产	福建	 2.65	6.77	76807	73174	  1.05	726	845	--  	     119055.79	
="600695"	大江股份	-0.15	6.57	-0.01	6.56	6.58	29747	2	          0.00	          0.90	6.56	6.64	6.48	6.58	--  	19533832	  0.69	食品	上海	 2.43	6.57	16402	13345	  1.23	745	716	--  	      32957.28	
="000402"	金 融 街	-0.15	6.54	-0.01	6.54	6.55	385043	1965	          0.00	          1.27	6.55	6.65	6.50	6.55	    25.58	253228896	  0.79	全国地产	北京	 2.29	6.58	176671	208372	  0.85	784	1422	--  	     302439.31	
="600141"	兴发集团	-0.15	12.89	-0.02	12.87	12.88	59758	8	          0.00	          1.47	12.95	13.06	12.87	12.91	    10.73	77338280	  0.57	化工原料	湖北	 1.47	12.94	35401	24357	  1.45	355	5	--  	      40687.71	
="002071"	长城影视	-0.16	18.76	-0.03	18.76	18.78	39975	312	         -0.10	          2.23	18.80	19.04	18.36	18.79	   133.14	75153768	  1.35	影视音像	江苏	 3.62	18.80	20152	19823	  1.02	94	13	--  	      17915.71	
="002188"	新 嘉 联	-0.16	12.50	-0.02	12.50	12.54	28736	238	         -0.23	          2.01	12.48	12.61	12.00	12.52	--  	35615608	  0.76	元器件	浙江	 4.87	12.39	15400	13336	  1.15	2579	10	--  	      14274.61	
="600309"	万华化学	-0.17	17.70	-0.03	17.69	17.70	121206	5	          0.11	          0.56	17.73	17.88	17.49	17.73	    13.68	214275936	  0.70	化工原料	山东	 2.20	17.68	54969	66237	  0.83	487	3747	--  	     216233.45	
="000090"	天健集团	-0.17	11.69	-0.02	11.69	11.70	192724	3174	          0.25	          3.49	11.61	12.06	11.43	11.71	    35.73	226418080	  0.44	建筑施工	深圳	 5.38	11.75	97016	95708	  1.01	320	581	--  	      55253.07	
="000758"	中色股份	-0.17	11.68	-0.02	11.67	11.68	147901	1793	          0.00	          1.64	11.72	11.87	11.55	11.70	   122.50	173852128	  0.59	铅锌	北京	 2.74	11.75	76546	71355	  1.07	728	932	--  	      90156.15	
="300125"	易世达	-0.17	22.90	-0.04	22.89	22.90	6576	79	         -0.13	          0.91	22.89	23.05	22.60	22.94	--  	15069412	  0.36	电气设备	辽宁	 1.96	22.92	2978	3598	  0.83	5	815	--  	       7266.24	
="600884"	杉杉股份	-0.17	17.14	-0.03	17.13	17.14	59703	4	         -0.11	          1.45	17.20	17.34	16.94	17.17	    34.98	102764472	  0.93	服饰	浙江	 2.33	17.21	31949	27754	  1.15	71	31	--  	      41085.82	
="300392"	腾信股份	-0.18	154.99	-0.28	154.82	154.99	18987	445	         -0.21	         11.87	153.00	166.00	152.95	155.27	   124.34	303209248	  0.90	互联网	北京	 8.40	159.69	9117	9870	  0.92	3	134	--  	       1600.00	
="000530"	大冷股份	-0.18	10.86	-0.02	10.86	10.87	37099	190	          0.27	          1.72	10.85	11.01	10.71	10.88	    29.63	40414424	  0.50	机械基件	辽宁	 2.76	10.89	21467	15632	  1.37	73	10	--  	      21579.34	
="002698"	博实股份	-0.18	27.10	-0.05	27.10	27.13	15776	142	          0.00	          1.48	27.12	27.47	26.85	27.15	    50.09	42993860	  0.76	化工机械	黑龙江	 2.28	27.25	9081	6695	  1.36	160	13	--  	      10692.99	
="600126"	杭钢股份	-0.19	5.39	-0.01	5.39	5.40	51776	12	          0.18	          0.62	5.38	5.47	5.30	5.40	   670.56	27923344	  0.45	普钢	浙江	 3.15	5.39	30817	20959	  1.47	83	338	--  	      83893.88	
="600275"	武昌鱼	-0.19	5.33	-0.01	5.32	5.34	68510	86	          0.00	          1.35	5.41	5.41	5.29	5.34	--  	36538000	  0.54	农业综合	湖北	 2.25	5.33	37595	30915	  1.22	955	880	--  	      50883.71	
="600062"	华润双鹤	-0.19	21.13	-0.04	21.12	21.16	59995	1	          0.14	          1.05	21.25	21.46	21.01	21.17	    21.09	127246016	  0.77	化学制药	北京	 2.13	21.21	34719	25276	  1.37	25	143	--  	      57169.58	
="000848"	承德露露	-0.19	20.95	-0.04	20.89	20.95	45163	139	         -0.14	          0.90	21.12	21.18	20.45	20.99	    23.00	94391528	  0.90	软饮料	河北	 3.48	20.90	21068	24095	  0.87	24	226	--  	      50164.46	
="600332"	白云山	-0.19	26.12	-0.05	26.11	26.13	78981	4	          0.03	          0.76	26.18	26.36	25.99	26.17	    29.52	206614096	  0.74	中成药	广东	 1.41	26.16	44415	34566	  1.28	20	145	--  	     103660.10	
="000531"	穗恒运Ａ	-0.20	10.07	-0.02	10.07	10.08	55826	326	         -0.09	          0.81	10.19	10.22	10.02	10.09	     9.88	56485464	  0.51	火力发电	广东	 1.98	10.12	35850	19976	  1.79	511	526	--  	      68508.13	
="600601"	方正科技	-0.20	5.02	-0.01	5.02	5.03	477344	30	          0.39	          2.17	5.05	5.07	4.99	5.03	    62.40	240144288	  0.74	电脑设备	上海	 1.59	5.03	251770	225574	  1.12	143	4511	--  	     219489.13	
="600298"	安琪酵母	-0.20	19.90	-0.04	19.90	19.92	125068	31	          0.65	          3.91	20.01	20.83	19.72	19.94	    39.84	253298480	  1.34	食品	湖北	 5.57	20.25	66250	58818	  1.13	27	11	--  	      31988.36	
="000755"	*ST三维	-0.20	4.88	-0.01	4.87	4.88	51030	174	          0.20	          1.09	4.88	4.93	4.80	4.89	    97.84	24936504	  0.76	化工原料	山西	 2.66	4.89	31360	19670	  1.59	409	1682	--  	      46924.89	
="600070"	浙江富润	-0.21	9.69	-0.02	9.68	9.69	57301	47	          0.00	          2.09	9.60	9.78	9.31	9.71	   142.67	55067064	  0.54	纺织	浙江	 4.84	9.61	31535	25766	  1.22	2642	26	--  	      27431.76	
="000425"	徐工机械	-0.21	9.32	-0.02	9.31	9.32	230581	992	          0.00	          1.12	9.34	9.48	9.20	9.34	    17.21	216090208	  0.51	工程机械	江苏	 3.00	9.37	117854	112727	  1.05	309	1930	--  	     205562.52	
="603555"	贵人鸟	-0.22	13.85	-0.03	13.85	13.86	43083	50	          0.14	          4.84	13.88	14.12	13.60	13.88	    33.31	59942404	  0.49	服饰	福建	 3.75	13.91	24021	19062	  1.26	186	32	--  	       8900.00	
="000833"	贵糖股份	-0.22	9.23	-0.02	9.22	9.23	51858	696	          0.00	          1.75	9.24	9.43	9.05	9.25	--  	47706436	  0.32	造纸	广西	 4.11	9.20	29868	21990	  1.36	185	50	--  	      29606.53	
="600295"	鄂尔多斯	-0.23	8.78	-0.02	8.78	8.79	70426	100	          0.00	          1.15	8.76	8.95	8.75	8.80	    25.66	62048840	  0.44	服饰	内蒙	 2.27	8.81	40632	29794	  1.36	103	85	--  	      61200.00	
="600059"	古越龙山	-0.23	8.54	-0.02	8.54	8.55	125176	29	          0.35	          1.55	8.62	8.69	8.49	8.56	    71.88	107327936	  0.70	红黄药酒	浙江	 2.34	8.57	67228	57948	  1.16	16	1473	--  	      80852.40	
="600887"	伊利股份	-0.24	25.42	-0.06	25.43	25.44	870201	130	         -0.03	          2.89	26.20	26.22	25.36	25.48	    16.42	2241804544	  0.92	乳制品	内蒙	 3.38	25.76	448641	421560	  1.06	145	529	--  	     300782.38	
="000869"	张  裕Ａ	-0.24	29.61	-0.07	29.61	29.62	30832	134	         -0.03	          0.68	30.00	30.18	29.31	29.68	    19.05	91449416	  1.01	红黄药酒	山东	 2.93	29.66	18042	12790	  1.41	21	34	--  	      45346.07	
="000416"	民生控股	-0.24	8.34	-0.02	8.33	8.34	23504	148	          0.00	          0.44	8.42	8.42	8.30	8.36	   133.55	19609616	  0.31	百货	山东	 1.44	8.34	14210	9294	  1.53	167	17	--  	      53161.03	
="000019"	深深宝Ａ	-0.24	8.27	-0.02	8.26	8.27	20219	53	          0.12	          0.80	8.19	8.32	8.17	8.29	--  	16690979	  0.70	软饮料	深圳	 1.81	8.25	10820	9399	  1.15	10	7	--  	      25225.24	
="600871"	*ST仪化	-0.24	4.13	-0.01	4.13	4.14	64883	47	         -0.48	          1.44	4.18	4.20	4.12	4.14	--  	27016420	  0.66	化纤	江苏	 1.93	4.16	34662	30221	  1.15	342	100	--  	      45000.00	
="600343"	航天动力	-0.25	16.15	-0.04	16.15	16.16	159059	6	          0.31	          2.76	16.22	16.35	15.89	16.19	   321.97	257536720	  0.68	航空航天	陕西	 2.84	16.19	71733	87326	  0.82	453	495	--  	      57536.64	
="000012"	南  玻Ａ	-0.25	7.97	-0.02	7.96	7.97	282551	3703	          0.12	          2.17	8.02	8.06	7.90	7.99	    16.83	225521600	  0.54	玻璃	深圳	 2.00	7.98	160596	121955	  1.32	452	5328	--  	     130276.85	
="601238"	广汽集团	-0.25	7.87	-0.02	7.87	7.88	64154	30	         -0.12	          1.06	7.92	7.99	7.85	7.89	    16.72	50716584	  0.70	汽车整车	广东	 1.77	7.91	41015	23139	  1.77	373	45	--  	      60431.64	
="600246"	万通地产	-0.26	3.88	-0.01	3.87	3.88	84656	586	          0.25	          0.70	3.89	3.93	3.86	3.89	    38.50	32950816	  0.32	区域地产	北京	 1.80	3.89	46285	38371	  1.21	742	316	--  	     121680.00	
="600308"	华泰股份	-0.26	3.83	-0.01	3.83	3.84	93854	100	         -0.26	          0.80	3.84	3.87	3.82	3.84	    49.96	36082968	  0.57	造纸	山东	 1.30	3.84	57080	36774	  1.55	318	2638	--  	     116756.14	
="601558"	*ST锐电	-0.26	3.81	-0.01	3.80	3.81	62749	93	         -0.26	          1.49	3.78	3.86	3.77	3.82	--  	23948508	  1.08	电气设备	北京	 2.36	3.82	29852	32897	  0.91	1352	156	--  	      42040.00	
="000413"	东旭光电	-0.26	7.58	-0.02	7.58	7.59	326206	1529	          0.00	          1.62	7.60	7.69	7.53	7.60	    25.17	248188912	  0.78	元器件	河北	 2.11	7.61	177707	148499	  1.20	900	1883	--  	     201866.19	
="600512"	腾达建设	-0.27	3.70	-0.01	3.69	3.70	101284	10	          0.00	          1.37	3.72	3.75	3.66	3.71	    73.69	37571616	  0.64	建筑施工	浙江	 2.43	3.71	54868	46416	  1.18	1231	160	--  	      73694.06	
="600811"	东方集团	-0.27	7.39	-0.02	7.38	7.39	442778	30	          0.00	          2.66	7.45	7.53	7.33	7.41	     8.19	329206816	  0.58	综合类	黑龙江	 2.70	7.44	232404	210374	  1.10	1143	124	--  	     166680.53	
="600278"	东方创业	-0.28	10.84	-0.03	10.84	10.85	58506	10	          0.83	          1.12	11.00	11.09	10.68	10.87	    44.46	63507248	  0.52	商贸代理	上海	 3.77	10.85	34520	23986	  1.44	51	5	--  	      52224.17	
="600688"	上海石化	-0.28	3.56	-0.01	3.56	3.57	391287	57	         -0.28	          1.64	3.58	3.61	3.55	3.57	--  	139783696	  0.47	石油加工	上海	 1.68	3.57	169590	221697	  0.76	3450	3809	--  	     238500.00	
="300386"	飞天诚信	-0.28	135.07	-0.38	135.07	135.17	12795	110	         -0.04	          6.39	134.68	138.83	132.00	135.45	    50.82	173764896	  0.60	软件服务	北京	 5.04	135.80	6968	5827	  1.20	37	3	--  	       2001.00	
="000691"	亚太实业	-0.28	7.02	-0.02	7.00	7.02	44200	324	          0.28	          1.52	7.04	7.09	6.92	7.04	--  	30975042	  0.54	区域地产	海南	 2.41	7.01	26025	18175	  1.43	409	324	--  	      29048.63	
="002338"	奥普光电	-0.29	48.86	-0.14	48.86	48.87	12570	41	          0.12	          1.06	48.00	51.12	48.00	49.00	   109.73	62584104	  0.79	电器仪表	吉林	 6.37	49.79	6245	6325	  0.99	30	54	--  	      11863.95	
="600860"	*ST京城	-0.29	6.98	-0.02	6.97	6.98	19545	9	          0.28	          0.61	6.99	7.02	6.84	7.00	    24.40	13546803	  0.70	专用机械	北京	 2.57	6.93	10623	8922	  1.19	4	11	--  	      32200.00	
="002726"	龙大肉食	-0.29	24.41	-0.07	24.41	24.42	56576	756	         -0.24	         10.36	24.07	24.96	24.00	24.48	    50.33	138957552	  0.40	食品	山东	 3.92	24.56	30191	26385	  1.14	93	48	--  	       5459.00	
="002547"	春兴精工	-0.29	17.38	-0.05	17.38	17.39	34150	398	         -0.17	          2.38	17.45	17.82	17.03	17.43	    48.36	59634116	  0.67	通信设备	江苏	 4.53	17.46	15904	18246	  0.87	277	52	--  	      14378.58	
="600679"	金山开发	-0.29	13.82	-0.04	13.79	13.80	19107	3	          0.14	          1.05	13.70	13.98	13.64	13.86	--  	26328518	  0.66	文教休闲	上海	 2.45	13.78	11127	7980	  1.39	25	27	--  	      18201.97	
="002195"	海隆软件	-0.29	43.99	-0.13	43.95	43.99	11184	42	         -0.09	          1.90	44.10	44.36	43.35	44.12	   305.72	49009824	  0.64	软件服务	上海	 2.29	43.82	6065	5119	  1.18	3	8	--  	       5873.95	
="002722"	金轮股份	-0.30	26.92	-0.08	26.91	26.92	15444	276	         -0.07	          4.60	26.96	27.27	26.22	27.00	   101.63	41627720	  0.37	纺织机械	江苏	 3.89	26.95	8325	7119	  1.17	13	5	--  	       3360.00	
="000681"	视觉中国	-0.30	23.53	-0.07	23.53	23.54	32419	253	          0.00	          2.29	23.65	23.80	23.12	23.60	   168.27	75975240	  0.85	软件服务	江苏	 2.88	23.44	15590	16829	  0.93	11	24	--  	      14171.84	
="002721"	金一文化	-0.30	26.85	-0.08	26.80	26.85	32841	340	          0.03	          7.85	26.80	27.55	26.50	26.93	    98.01	89110552	  0.67	服饰	北京	 3.90	27.13	15576	17265	  0.90	10	481	--  	       4181.25	
="600198"	大唐电信	-0.30	16.43	-0.05	16.43	16.46	47306	10	          0.18	          1.02	16.76	16.76	16.30	16.48	--  	78233760	  0.51	通信设备	北京	 2.79	16.54	25359	21947	  1.16	4	49	--  	      46439.46	
="600966"	博汇纸业	-0.31	6.48	-0.02	6.48	6.49	132705	71	          0.62	          2.18	6.44	6.53	6.39	6.50	    51.83	85688704	  0.80	造纸	山东	 2.15	6.46	76165	56540	  1.35	114	1862	--  	      60799.55	
="600869"	智慧能源	-0.31	9.68	-0.03	9.67	9.69	54642	10	          0.00	          0.55	9.76	9.77	9.60	9.71	    37.76	53006644	  0.80	电气设备	青海	 1.75	9.70	37869	16773	  2.26	10	6	--  	      99004.34	
="600863"	内蒙华电	-0.31	3.20	-0.01	3.19	3.20	474335	38	          0.31	          1.80	3.22	3.26	3.18	3.21	    10.67	152093616	  0.42	火力发电	内蒙	 2.49	3.21	257241	217094	  1.18	2965	8301	--  	     263910.44	
="002038"	双鹭药业	-0.31	41.60	-0.13	41.59	41.60	42739	633	          0.00	          1.13	41.85	42.10	41.50	41.73	    26.85	178391808	  0.99	生物制药	北京	 1.44	41.74	21185	21554	  0.98	80	20	--  	      37746.55	
="600178"	*ST东安	-0.32	6.32	-0.02	6.32	6.33	21494	7	          0.15	          0.47	6.27	6.45	6.27	6.34	--  	13643662	  0.69	汽车整车	黑龙江	 2.84	6.35	13018	8476	  1.54	84	1412	--  	      46208.00	
="600781"	辅仁药业	-0.32	18.78	-0.06	18.76	18.77	27471	30	          0.00	          1.55	18.76	19.00	18.66	18.84	   152.18	51477972	  0.82	中成药	河南	 1.80	18.74	18671	8800	  2.12	13	44	--  	      17759.28	
="600098"	广州发展	-0.32	6.22	-0.02	6.23	6.24	194670	64	          0.16	          0.80	6.32	6.40	6.19	6.24	    12.61	121475368	  0.56	火力发电	广东	 3.37	6.24	123775	70895	  1.75	427	460	--  	     243737.45	
="002556"	辉隆股份	-0.32	12.35	-0.04	12.34	12.35	228922	1478	         -0.08	          4.98	12.30	12.61	11.98	12.39	    50.94	283212768	  0.53	其他连锁	安徽	 5.08	12.37	122083	106839	  1.14	2064	531	--  	      45994.53	
="300249"	依米康	-0.32	15.42	-0.05	15.42	15.43	23195	739	          0.12	          2.40	15.60	15.80	15.11	15.47	   369.09	35837948	  0.37	专用机械	四川	 4.46	15.45	13314	9881	  1.35	930	7	--  	       9681.88	
="603128"	华贸物流	-0.33	12.24	-0.04	12.25	12.26	52207	10	         -0.16	          3.26	12.28	12.47	12.05	12.28	    45.93	64065272	  0.48	仓储物流	上海	 3.42	12.27	27918	24289	  1.15	91	46	--  	      16000.00	
="600612"	老凤祥	-0.33	30.24	-0.10	30.23	30.25	28554	6	          0.13	          0.90	30.40	31.00	29.50	30.34	    16.35	85927944	  1.70	服饰	上海	 4.94	30.09	14246	14308	  1.00	19	8	--  	      31710.96	
="002053"	云南盐化	-0.34	17.69	-0.06	17.68	17.69	27683	98	          0.00	          1.49	17.78	18.50	17.53	17.75	   190.69	49705564	  0.58	化工原料	云南	 5.46	17.95	15087	12596	  1.20	77	1	--  	      18585.10	
="000563"	陕国投Ａ	-0.34	8.77	-0.03	8.76	8.77	201790	1911	          0.11	          2.68	8.87	8.95	8.60	8.80	    32.72	177922928	  0.51	多元金融	陕西	 3.98	8.82	113362	88428	  1.28	185	894	--  	      75266.72	
="600795"	国电电力	-0.35	2.88	-0.01	2.88	2.89	1414535	5	         -0.34	          0.92	2.94	2.94	2.87	2.89	     7.27	409909120	  0.53	火力发电	辽宁	 2.42	2.90	682431	732104	  0.93	79260	17789	--  	    1539514.88	
="000560"	昆百大Ａ	-0.36	16.64	-0.06	16.64	16.65	18833	439	         -0.23	          2.02	16.80	16.85	16.15	16.70	    39.73	31132934	  0.52	百货	云南	 4.19	16.53	10711	8122	  1.32	454	140	--  	       9333.11	
="600599"	熊猫烟花	-0.36	19.33	-0.07	19.32	19.34	38068	7	          0.05	          3.02	19.42	19.68	19.20	19.40	   104.44	74189152	  0.65	日用化工	湖南	 2.47	19.49	22196	15872	  1.40	3	65	--  	      12600.00	
="600674"	川投能源	-0.36	16.50	-0.06	16.47	16.53	142849	10	          0.18	          0.65	17.00	17.12	16.43	16.56	     9.46	238371712	  1.08	火力发电	四川	 4.17	16.69	71990	70859	  1.02	12	184	--  	     220107.03	
="600193"	创兴资源	-0.36	8.19	-0.03	8.20	8.21	50349	10	         -0.12	          1.18	8.25	8.38	8.09	8.22	--  	41649376	  0.58	普钢	上海	 3.53	8.27	30448	19901	  1.53	31	202	--  	      42537.30	
="000709"	河北钢铁	-0.37	2.71	-0.01	2.70	2.71	1435934	7323	         -0.36	          2.82	2.74	2.80	2.66	2.72	    43.13	391236224	  0.64	普钢	河北	 5.15	2.72	736986	698948	  1.05	32024	1466	--  	     508938.06	
="600150"	中国船舶	-0.37	35.13	-0.13	35.13	35.15	234226	7	         -0.05	          1.70	35.15	36.00	33.88	35.26	   261.68	823940416	  0.77	船舶	上海	 6.01	35.18	114279	119947	  0.95	114	259	--  	     137811.77	
="600490"	鹏欣资源	-0.37	13.44	-0.05	13.43	13.44	226158	54	          0.07	          2.69	13.38	13.69	13.33	13.49	   281.26	305131552	  0.55	化工原料	上海	 2.67	13.49	124816	101342	  1.23	171	302	--  	      84150.00	
="600233"	大杨创世	-0.38	13.12	-0.05	13.11	13.13	22850	13	         -0.07	          1.38	13.28	13.28	12.85	13.17	    42.46	29939648	  0.47	服饰	辽宁	 3.26	13.10	14737	8113	  1.82	244	6	--  	      16500.00	
="600963"	岳阳林纸	-0.38	5.24	-0.02	5.24	5.25	116150	50	          0.00	          1.38	5.30	5.36	5.20	5.26	--  	61153440	  0.52	造纸	湖南	 3.04	5.27	69768	46382	  1.50	2758	1024	--  	      84315.90	
="000960"	锡业股份	-0.38	15.53	-0.06	15.53	15.54	81916	699	          0.00	          0.71	15.63	15.74	15.45	15.59	    59.98	127855336	  0.60	小金属	云南	 1.86	15.61	43143	38773	  1.11	83	155	--  	     115122.03	
="002378"	章源钨业	-0.39	20.44	-0.08	20.44	20.45	26258	653	         -0.34	          0.61	20.64	20.88	20.34	20.52	   117.80	54168704	  0.56	小金属	江西	 2.63	20.63	15155	11103	  1.36	2	653	--  	      42821.35	
="600068"	葛洲坝	-0.39	5.05	-0.02	5.05	5.06	342075	5	          0.00	          0.98	5.09	5.14	5.04	5.07	    10.01	173687456	  0.49	建筑施工	湖北	 1.97	5.08	166390	175685	  0.95	3553	3870	--  	     348745.91	
="000878"	云南铜业	-0.40	10.07	-0.04	10.07	10.08	87826	600	         -0.09	          0.62	10.18	10.29	10.05	10.11	   115.24	88904728	  0.53	铜	云南	 2.37	10.12	49425	38401	  1.29	282	119	--  	     141639.20	
="603005"	晶方科技	-0.40	47.78	-0.19	47.65	47.80	8978	4	          0.06	          1.58	47.01	48.61	47.00	47.97	    59.92	43167588	  0.39	半导体	江苏	 3.36	48.08	4013	4965	  0.81	10	33	--  	       5667.41	
="000779"	*ST派神	-0.40	9.93	-0.04	9.91	9.93	24182	111	          0.10	          1.51	9.90	10.10	9.85	9.97	   228.75	24119918	  0.65	纺织	甘肃	 2.51	9.97	14869	9313	  1.60	20	7	--  	      16012.19	
="600352"	浙江龙盛	-0.41	14.70	-0.06	14.70	14.71	284211	30	         -0.06	          1.86	14.80	14.96	14.67	14.76	     8.35	420782720	  1.12	染料涂料	浙江	 1.96	14.81	141722	142489	  0.99	6	843	--  	     152786.59	
="002594"	比亚迪	-0.41	44.01	-0.18	44.01	44.03	43588	450	         -0.15	          0.66	43.80	44.80	43.66	44.19	   210.14	192953088	  0.75	汽车整车	深圳	 2.58	44.27	22870	20718	  1.10	80	19	--  	      65973.24	
="002591"	恒大高新	-0.41	12.19	-0.05	12.18	12.19	51205	490	         -0.08	          3.43	12.24	12.34	11.90	12.24	   150.75	61729308	  0.79	机械基件	江西	 3.59	12.06	24170	27035	  0.89	34	766	--  	      14914.03	
="600106"	重庆路桥	-0.43	4.65	-0.02	4.65	4.66	121826	64	          0.00	          1.34	4.65	4.71	4.62	4.67	    16.34	56898676	  0.74	路桥	重庆	 1.93	4.67	73362	48464	  1.51	814	246	--  	      90774.20	
="600075"	*ST新业	-0.43	6.95	-0.03	6.94	6.95	25009	646	          0.14	          0.57	6.97	6.98	6.87	6.98	    52.48	17318256	  0.56	化工原料	新疆	 1.58	6.92	14707	10302	  1.43	247	1046	--  	      43859.19	
="600711"	盛屯矿业	-0.43	6.94	-0.03	6.94	6.95	246072	40	          0.28	          3.07	6.80	7.09	6.80	6.97	    89.22	171520880	  0.47	小金属	福建	 4.16	6.97	123771	122301	  1.01	196	372	--  	      80034.21	
="000786"	北新建材	-0.44	20.51	-0.09	20.50	20.51	42011	291	         -0.09	          0.73	20.44	20.86	20.35	20.60	    15.26	86479120	  0.45	其他建材	北京	 2.48	20.58	15593	26418	  0.59	114	46	--  	      57509.30	
="000828"	东莞控股	-0.45	6.70	-0.03	6.69	6.70	59145	212	          0.29	          0.57	6.73	6.84	6.60	6.73	    12.26	39710820	  0.53	路桥	广东	 3.57	6.71	33120	26025	  1.27	195	229	--  	     103951.70	
="002413"	常发股份	-0.45	19.71	-0.09	19.70	19.71	178976	2620	          0.25	          8.12	19.80	19.95	18.80	19.80	    96.69	348564992	  1.48	机械基件	江苏	 5.81	19.48	89124	89852	  0.99	142	416	--  	      22050.00	
="002076"	雪 莱 特	-0.46	13.01	-0.06	13.01	13.02	25601	268	         -0.23	          2.13	13.18	13.30	13.00	13.07	   140.25	33664792	  0.87	家用电器	广东	 2.30	13.15	12875	12726	  1.01	214	2	--  	      12042.00	
="000995"	皇台酒业	-0.46	12.99	-0.06	12.98	12.99	21966	349	          0.15	          1.24	13.25	13.37	12.79	13.05	--  	28569422	  0.72	白酒	甘肃	 4.44	13.01	11765	10201	  1.15	172	126	--  	      17740.53	
="600505"	西昌电力	-0.46	10.81	-0.05	10.80	10.81	15638	31	         -0.09	          0.43	10.80	10.85	10.68	10.86	    59.05	16856108	  0.56	水力发电	四川	 1.57	10.78	10020	5618	  1.78	50	212	--  	      36456.75	
="300397"	天和防务	-0.47	89.30	-0.42	89.29	89.30	22271	264	         -0.06	          7.42	88.56	91.81	88.05	89.72	   558.36	200909424	  0.45	通信设备	陕西	 4.19	90.21	11674	10597	  1.10	192	0	--  	       3000.00	
="300259"	新天科技	-0.47	14.88	-0.07	14.82	14.88	36901	413	         -0.13	          2.59	14.97	15.30	14.68	14.95	    43.97	55314268	  0.96	电器仪表	河南	 4.15	14.99	18762	18139	  1.03	10	149	--  	      14223.29	
="000631"	顺发恒业	-0.48	6.27	-0.03	6.26	6.27	38854	380	          0.00	          0.37	6.27	6.33	6.25	6.30	    20.82	24448654	  0.41	区域地产	吉林	 1.27	6.29	20302	18552	  1.09	1407	143	--  	     104550.97	
="600467"	好当家	-0.48	6.21	-0.03	6.20	6.21	197212	113	          0.16	          2.74	6.25	6.28	6.12	6.24	   154.17	121892976	  0.95	渔业	山东	 2.56	6.18	97645	99567	  0.98	471	1960	--  	      72001.67	
="600665"	天地源	-0.49	4.09	-0.02	4.09	4.10	65096	30	          0.24	          0.75	4.11	4.14	4.04	4.11	    23.72	26653388	  0.92	全国地产	上海	 2.43	4.09	40016	25080	  1.60	11	592	--  	      86412.25	
="600516"	方大炭素	-0.49	10.18	-0.05	10.17	10.18	499275	26	          0.09	          2.90	10.23	10.45	10.13	10.23	    38.69	514954976	  1.94	矿物制品	甘肃	 3.13	10.31	242631	256644	  0.95	675	274	--  	     171916.03	
="002651"	利君股份	-0.50	26.10	-0.13	26.10	26.13	9016	252	          0.23	          1.47	26.07	26.35	25.44	26.23	    34.27	23389726	  0.45	专用机械	四川	 3.47	25.94	4342	4674	  0.93	12	18	--  	       6140.00	
="600383"	金地集团	-0.50	8.03	-0.04	8.03	8.04	100871	29	          0.12	          0.22	8.03	8.14	8.02	8.07	    60.75	81245744	  0.42	全国地产	深圳	 1.49	8.05	53113	47758	  1.11	38	408	--  	     449146.34	
="600583"	海油工程	-0.50	7.92	-0.04	7.91	7.92	476834	107	          0.12	          1.18	8.02	8.07	7.90	7.96	    10.13	380628064	  0.61	石油开采	天津	 2.14	7.98	287463	189371	  1.52	4342	1122	--  	     404901.41	
="600468"	百利电气	-0.50	13.83	-0.07	13.82	13.84	92466	115	         -0.07	          2.03	14.26	14.69	13.79	13.90	   216.98	131046112	  1.14	电气设备	天津	 6.47	14.17	47168	45298	  1.04	125	12	--  	      45619.19	
="000672"	上峰水泥	-0.53	7.57	-0.04	7.57	7.58	39406	1058	         -0.13	          1.87	7.66	7.70	7.52	7.61	    15.32	29984344	  0.48	水泥	甘肃	 2.37	7.61	20713	18693	  1.11	873	121	--  	      21069.01	
