代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600875"	东方电气	-1.19	14.92	-0.18	14.92	14.93	307465	118	         -0.13	          1.85	15.02	15.27	14.88	15.10	    17.81	462236192	  1.15	电气设备	四川	 2.58	15.03	169530	137935	  1.23	10	1	--  	     166386.00	
="000503"	海虹控股	-1.20	22.29	-0.27	22.28	22.29	136912	2286	          0.00	          1.52	22.57	23.03	22.19	22.56	  6200.15	307723392	  1.18	互联网	海南	 3.72	22.48	81133	55779	  1.45	608	1089	--  	      89796.70	
="300338"	开元仪器	-1.20	21.40	-0.26	21.40	21.42	34787	963	          1.03	          7.20	21.51	21.59	21.06	21.66	    61.92	74101920	  0.99	电器仪表	湖南	 2.45	21.30	21009	13778	  1.52	10	3	--  	       4828.66	
="002726"	龙大肉食	-1.20	22.21	-0.27	22.21	22.22	36849	446	         -0.04	          6.75	22.43	22.43	22.15	22.48	    45.80	82075120	  0.55	食品	山东	 1.25	22.27	22781	14068	  1.62	398	28	--  	       5459.00	
="002531"	天顺风能	-1.20	13.94	-0.17	13.93	13.94	26653	207	          0.07	          0.65	14.12	14.14	13.90	14.11	    30.77	37285720	  0.90	电气设备	江苏	 1.70	13.99	16486	10167	  1.62	201	43	--  	      41060.92	
="002289"	宇顺电子	-1.21	20.48	-0.25	20.48	20.50	74738	686	         -0.43	          7.79	20.41	20.87	20.15	20.73	    82.41	152932224	  2.49	元器件	深圳	 3.47	20.46	37930	36808	  1.03	1	2	--  	       9588.87	
="002603"	以岭药业	-1.21	33.54	-0.41	33.53	33.54	47665	247	          0.11	          2.48	33.76	34.49	33.38	33.95	    48.81	161407168	  1.02	中成药	河北	 3.27	33.86	29238	18427	  1.59	89	28	--  	      19244.43	
="300385"	雪浪环境	-1.21	51.53	-0.63	51.53	51.54	16182	111	          0.01	          8.09	52.10	52.80	51.48	52.16	    93.04	84078336	  0.74	专用机械	江苏	 2.53	51.95	9069	7113	  1.27	62	25	--  	       2000.00	
="000510"	金路集团	-1.21	7.36	-0.09	7.35	7.36	123190	1896	          0.27	          2.02	7.45	7.48	7.30	7.45	--  	91103032	  1.09	化工原料	四川	 2.42	7.40	78441	44749	  1.75	949	1133	--  	      60912.23	
="600745"	中茵股份	-1.22	14.61	-0.18	14.60	14.61	23375	96	         -0.06	          0.71	14.79	14.83	14.60	14.79	   459.80	34310252	  0.82	区域地产	湖北	 1.56	14.68	16168	7207	  2.24	339	107	--  	      32737.49	
="002616"	长青集团	-1.22	24.30	-0.30	24.28	24.30	14292	166	          0.00	          1.76	24.50	24.86	24.05	24.60	    48.13	34806228	  0.71	环境保护	广东	 3.29	24.35	8511	5781	  1.47	11	28	--  	       8140.00	
="002002"	鸿达兴业	-1.22	11.34	-0.14	11.34	11.35	25833	596	         -0.43	          1.11	11.50	11.50	11.34	11.48	    28.63	29497350	  0.72	塑料	广东	 1.39	11.42	16290	9543	  1.71	247	68	--  	      23365.13	
="601933"	永辉超市	-1.22	8.10	-0.10	8.10	8.11	341427	17	          0.24	          1.11	8.14	8.35	8.05	8.20	    29.11	278791008	  0.94	超市连锁	福建	 3.66	8.17	206971	134456	  1.54	207	483	--  	     307160.00	
="601016"	节能风电	-1.22	8.90	-0.11	8.89	8.90	702305	252	         -0.22	         39.50	9.01	9.35	8.80	9.01	   129.14	635740928	  1.48	新型电力	北京	 6.10	9.05	358769	343536	  1.04	898	184	--  	      17778.00	
="300127"	银河磁体	-1.22	13.75	-0.17	13.75	13.78	29894	276	          0.00	          1.35	13.92	14.07	13.68	13.92	    62.30	41449768	  0.92	元器件	四川	 2.80	13.87	17461	12433	  1.40	438	65	--  	      22186.49	
="002145"	中核钛白	-1.22	11.32	-0.14	11.32	11.33	152218	1289	         -0.26	          8.17	11.40	11.69	11.30	11.46	    93.12	174539536	  1.29	化工原料	甘肃	 3.40	11.47	78016	74202	  1.05	821	437	--  	      18630.73	
="600572"	康恩贝	-1.22	16.96	-0.21	16.94	16.95	67786	10	          0.05	          0.97	17.11	17.26	16.94	17.17	    23.82	115664040	  1.08	中成药	浙江	 1.86	17.06	37050	30736	  1.21	114	96	--  	      70095.61	
="600725"	云维股份	-1.22	4.84	-0.06	4.83	4.85	86367	135	         -0.20	          1.40	4.90	4.91	4.79	4.90	--  	42000040	  0.89	焦炭加工	云南	 2.45	4.86	45428	40939	  1.11	395	4	--  	      61623.50	
="000777"	中核科技	-1.23	20.15	-0.25	20.15	20.16	478962	5137	          0.24	         12.49	20.07	20.77	19.98	20.40	   110.88	969140160	  1.61	机械基件	江苏	 3.87	20.23	250170	228792	  1.09	3413	258	--  	      38335.10	
="601137"	博威合金	-1.23	18.52	-0.23	18.51	18.52	16016	40	         -0.05	          0.74	18.70	18.78	18.42	18.75	    58.86	29808918	  1.59	铜	浙江	 1.92	18.61	10930	5086	  2.15	58	40	--  	      21500.00	
="300281"	金明精机	-1.23	25.66	-0.32	25.66	25.67	8410	434	          0.07	          1.60	25.75	26.19	25.50	25.98	    63.59	21705302	  0.60	专用机械	广东	 2.66	25.81	4436	3974	  1.12	46	13	--  	       5250.00	
="300316"	晶盛机电	-1.23	24.80	-0.31	24.80	24.88	15441	92	         -0.04	          1.16	25.00	25.35	24.68	25.11	   147.98	38498776	  0.95	专用机械	浙江	 2.67	24.93	9001	6440	  1.40	112	20	--  	      13325.79	
="002451"	摩恩电气	-1.24	7.97	-0.10	7.97	7.98	93652	804	          0.00	          4.86	8.02	8.16	7.96	8.07	   159.55	75280752	  0.99	电气设备	上海	 2.48	8.04	57753	35899	  1.61	137	244	--  	      19260.00	
="002689"	博林特	-1.24	9.56	-0.12	9.56	9.57	46215	227	          0.00	          2.71	9.63	9.81	9.52	9.68	    64.20	44600376	  0.90	运输设备	辽宁	 3.00	9.65	32087	14128	  2.27	25	284	--  	      17068.40	
="300261"	雅本化学	-1.24	15.91	-0.20	15.90	15.91	8728	10	          0.06	          0.31	16.25	16.25	15.80	16.11	   105.42	13951975	  0.66	农药化肥	江苏	 2.79	15.98	4864	3864	  1.26	172	10	--  	      28487.67	
="000550"	江铃汽车	-1.25	27.76	-0.35	27.76	27.77	25378	379	         -0.07	          0.49	28.10	28.57	27.76	28.11	    11.74	71397824	  0.94	汽车整车	江西	 2.88	28.13	14773	10605	  1.39	137	60	--  	      51739.21	
="000151"	中成股份	-1.25	15.01	-0.19	15.01	15.02	77753	518	         -0.06	          2.92	15.05	15.27	14.95	15.20	    25.54	117293048	  0.99	商贸代理	北京	 2.11	15.09	41973	35780	  1.17	284	30	--  	      26654.40	
="600874"	创业环保	-1.25	8.68	-0.11	8.67	8.68	111345	110	          0.00	          1.02	8.77	8.77	8.60	8.79	    43.03	96827680	  1.07	环境保护	天津	 1.93	8.70	71404	39941	  1.79	46	100	--  	     108722.84	
="300106"	西部牧业	-1.25	14.20	-0.18	14.19	14.20	22548	476	         -0.42	          1.41	14.36	14.43	14.20	14.38	    55.88	32283290	  1.07	农业综合	新疆	 1.60	14.32	13242	9306	  1.42	15	126	--  	      16038.95	
="601567"	三星电气	-1.26	15.73	-0.20	15.71	15.72	47627	7	          0.19	          1.38	16.02	16.35	15.60	15.93	    23.40	75960288	  1.15	电器仪表	浙江	 4.71	15.95	31090	16537	  1.88	12	0	--  	      34425.00	
="002526"	山东矿机	-1.26	9.41	-0.12	9.41	9.42	187385	1033	          0.21	          5.04	9.50	9.62	9.37	9.53	  3363.41	177778576	  1.24	工程机械	山东	 2.62	9.49	112426	74959	  1.50	1492	233	--  	      37197.73	
="600792"	云煤能源	-1.26	6.26	-0.08	6.25	6.27	128243	327	          0.00	          1.60	6.30	6.31	6.08	6.34	   569.02	79616064	  2.56	焦炭加工	云南	 3.63	6.21	66051	62192	  1.06	153	594	--  	      80045.00	
="600647"	同达创业	-1.26	16.42	-0.21	16.41	16.42	28038	5	          0.12	          2.02	16.87	16.95	16.38	16.63	--  	46531728	  0.65	综合类	上海	 3.43	16.60	16937	11101	  1.53	100	34	--  	      13914.36	
="000977"	浪潮信息	-1.26	39.82	-0.51	39.82	39.83	61835	260	          0.07	          1.44	40.34	40.65	39.70	40.33	    74.48	248032576	  0.86	电脑设备	山东	 2.36	40.11	37586	24249	  1.55	339	73	--  	      43000.00	
="002484"	江海股份	-1.27	18.73	-0.24	18.73	18.74	70622	238	          0.00	          2.32	18.95	19.27	18.55	18.97	    39.12	133410104	  1.52	元器件	江苏	 3.80	18.89	38275	32347	  1.18	317	29	--  	      30458.36	
="300251"	光线传媒	-1.27	20.27	-0.26	20.27	20.28	82734	768	          0.04	          1.56	20.55	20.70	20.17	20.53	    78.31	168595744	  1.18	影视音像	北京	 2.58	20.38	49169	33565	  1.46	793	71	--  	      53120.28	
="603003"	龙宇燃油	-1.27	14.75	-0.19	14.75	14.76	56114	44	          0.20	          8.86	14.70	15.06	14.62	14.94	   304.05	82856368	  0.95	石油贸易	上海	 2.95	14.77	28099	28015	  1.00	46	9	--  	       6333.60	
="002256"	彩虹精化	-1.27	13.19	-0.17	13.18	13.19	60010	461	          0.38	          1.92	13.36	13.39	13.01	13.36	    51.36	79093984	  0.87	染料涂料	深圳	 2.84	13.18	35889	24121	  1.49	149	288	--  	      31320.00	
="000961"	中南建设	-1.28	9.28	-0.12	9.28	9.29	172050	1098	          0.10	          1.48	9.42	9.52	9.21	9.40	    13.21	161018656	  1.51	建筑施工	江苏	 3.30	9.36	112664	59386	  1.90	171	10	--  	     116386.50	
="300129"	泰胜风能	-1.28	11.58	-0.15	11.58	11.59	86247	455	          0.17	          3.93	11.71	11.75	11.50	11.73	    36.96	100159664	  0.93	电气设备	上海	 2.13	11.61	54682	31565	  1.73	169	228	--  	      21953.38	
="600207"	安彩高科	-1.28	5.40	-0.07	5.40	5.41	109064	20	          0.55	          2.48	5.43	5.49	5.36	5.47	--  	59014244	  1.47	元器件	河南	 2.38	5.41	65240	43824	  1.49	25	302	--  	      44000.00	
="000612"	焦作万方	-1.28	10.02	-0.13	10.02	10.03	238912	1637	         -0.09	          2.49	10.08	10.27	9.94	10.15	    56.22	240952880	  1.63	铝	河南	 3.25	10.09	135765	103147	  1.32	803	403	--  	      95776.53	
="300284"	苏交科	-1.29	12.29	-0.16	12.28	12.29	55315	380	          0.24	          2.02	12.21	12.49	12.21	12.45	    28.83	68397048	  0.94	建筑施工	江苏	 2.25	12.36	30737	24578	  1.25	942	214	--  	      27343.44	
="600153"	建发股份	-1.29	7.67	-0.10	7.67	7.68	858137	1056	          0.39	          3.03	7.68	7.83	7.52	7.77	    10.83	657998656	  0.90	商贸代理	福建	 3.99	7.67	481151	376986	  1.28	739	574	--  	     283520.06	
="000005"	世纪星源	-1.29	3.83	-0.05	3.82	3.83	342561	4122	          0.00	          3.75	3.87	3.90	3.79	3.88	--  	131562776	  0.97	区域地产	深圳	 2.84	3.84	220407	122154	  1.80	4326	3852	--  	      91374.29	
="300092"	科新机电	-1.29	19.10	-0.25	19.08	19.10	12991	110	          0.20	          2.46	19.35	19.40	18.93	19.35	   652.90	24877978	  1.20	专用机械	四川	 2.43	19.15	6095	6896	  0.88	20	51	--  	       5273.62	
="300016"	北陆药业	-1.30	17.49	-0.23	17.49	17.50	43887	329	          0.00	          1.77	17.59	18.10	17.40	17.72	    67.04	78178248	  1.00	中成药	北京	 3.95	17.81	27769	16118	  1.72	52	714	--  	      24735.78	
="600062"	华润双鹤	-1.30	21.22	-0.28	21.21	21.22	191609	10	          0.04	          3.35	21.39	21.96	21.16	21.50	    21.18	412301088	  1.52	化学制药	北京	 3.72	21.52	104504	87105	  1.20	52	22	--  	      57169.58	
="300375"	鹏翎股份	-1.30	49.20	-0.65	49.20	49.25	25551	272	         -0.12	         11.51	49.60	49.95	48.22	49.85	    34.44	125443296	  0.91	汽车配件	天津	 3.47	49.09	13095	12456	  1.05	277	10	--  	       2220.00	
="002575"	群兴玩具	-1.31	15.11	-0.20	15.11	15.12	25658	162	          0.13	          0.99	15.31	15.46	15.05	15.31	   140.07	39055828	  0.92	文教休闲	广东	 2.68	15.22	16637	9021	  1.84	250	30	--  	      25960.00	
="600490"	鹏欣资源	-1.31	16.62	-0.22	16.71	16.73	103604	2	          0.30	          1.23	16.95	16.95	16.55	16.84	   347.81	173106368	  0.71	化工原料	上海	 2.38	16.71	63261	40343	  1.57	38	20	--  	      84150.00	
="600658"	电子城	-1.31	12.07	-0.16	12.07	12.08	40293	2	          0.08	          0.69	12.29	12.29	12.01	12.23	     8.67	48886832	  1.30	园区开发	北京	 2.29	12.13	25402	14891	  1.71	42	46	--  	      58009.73	
="002357"	富临运业	-1.31	15.08	-0.20	15.07	15.08	26194	88	         -0.19	          1.35	15.27	15.38	15.00	15.28	    23.15	39886376	  1.36	公路	四川	 2.49	15.23	12846	13348	  0.96	95	52	--  	      19472.84	
="600624"	复旦复华	-1.31	15.83	-0.21	15.83	15.84	196232	114	          0.00	          5.69	15.97	15.98	15.57	16.04	   192.68	309532608	  0.70	综合类	上海	 2.56	15.77	116839	79393	  1.47	44	372	--  	      34515.50	
="600897"	厦门空港	-1.31	21.81	-0.29	21.80	21.81	93363	1	          0.13	          3.13	21.80	22.10	21.41	22.10	    13.66	203218240	  0.87	机场	福建	 3.12	21.77	43979	49384	  0.89	121	11	--  	      29781.00	
="300304"	云意电气	-1.31	17.28	-0.23	17.27	17.28	32763	303	         -0.05	          5.12	17.59	17.60	17.16	17.51	    42.62	56879508	  0.69	汽车配件	江苏	 2.51	17.36	21019	11744	  1.79	1	53	--  	       6400.00	
="002404"	嘉欣丝绸	-1.31	11.26	-0.15	11.26	11.27	148428	3175	          0.08	          8.41	11.36	11.36	11.06	11.41	    36.10	165834608	  1.44	纺织	浙江	 2.63	11.17	82438	65990	  1.25	1279	559	--  	      17652.82	
="600117"	西宁特钢	-1.32	4.49	-0.06	4.48	4.49	109682	13	          0.67	          1.48	4.51	4.58	4.46	4.55	--  	49454920	  1.42	特钢	青海	 2.64	4.51	66699	42983	  1.55	369	1098	--  	      74121.92	
="300024"	机器人	-1.32	33.57	-0.45	33.55	33.57	80980	919	         -0.02	          1.28	34.02	34.19	33.54	34.02	    86.12	273645088	  0.80	专用机械	辽宁	 1.91	33.79	45490	35490	  1.28	20	260	--  	      63414.96	
="002149"	西部材料	-1.33	19.36	-0.26	19.35	19.36	22313	71	          0.25	          1.28	19.72	19.72	19.29	19.62	 19794.13	43425312	  0.99	小金属	陕西	 2.19	19.46	14017	8296	  1.69	4	8	--  	      17463.00	
="002427"	尤夫股份	-1.33	14.14	-0.19	14.13	14.14	43319	227	          0.21	          1.82	14.39	14.48	14.04	14.33	    37.13	61226188	  1.84	化纤	浙江	 3.07	14.13	25766	17553	  1.47	10	132	--  	      23818.07	
="300130"	新国都	-1.33	32.68	-0.44	32.68	32.72	8571	32	          0.03	          1.16	33.40	33.50	32.52	33.12	    63.79	28258218	  1.12	电脑设备	深圳	 2.96	32.97	4870	3701	  1.32	27	15	--  	       7369.87	
="600086"	东方金钰	-1.33	23.74	-0.32	23.72	23.78	36703	50	          0.08	          1.04	24.09	24.09	23.61	24.06	    73.42	87675584	  1.02	服饰	湖北	 2.00	23.89	22696	14007	  1.62	42	44	--  	      35228.17	
="002076"	雪 莱 特	-1.33	13.35	-0.18	13.35	13.36	43186	359	         -0.07	          3.59	13.46	13.68	13.25	13.53	   115.56	57995280	  0.81	家用电器	广东	 3.18	13.43	24373	18813	  1.30	193	242	--  	      12042.00	
="300228"	富瑞特装	-1.33	53.28	-0.72	53.28	53.29	25819	308	         -0.16	          2.58	54.09	54.15	53.00	54.00	    29.82	138109168	  1.07	化工机械	江苏	 2.13	53.49	16258	9561	  1.70	147	123	--  	       9991.25	
="002126"	银轮股份	-1.34	14.78	-0.20	14.78	14.79	41841	596	          0.00	          1.41	14.86	15.08	14.75	14.98	    32.90	62342208	  0.80	汽车配件	浙江	 2.20	14.90	21856	19985	  1.09	254	79	--  	      29591.32	
="001696"	宗申动力	-1.34	8.85	-0.12	8.85	8.86	841524	12221	          0.00	          9.43	9.03	9.39	8.84	8.97	    25.72	764123904	  1.66	摩托车	重庆	 6.13	9.08	400301	441223	  0.91	3285	1002	--  	      89213.47	
="000691"	亚太实业	-1.34	7.35	-0.10	7.35	7.36	118255	558	          0.13	          4.07	7.39	7.52	7.30	7.45	  5266.03	87446168	  1.20	区域地产	海南	 2.95	7.39	61116	57139	  1.07	443	268	--  	      29048.63	
="300128"	锦富新材	-1.34	14.68	-0.20	14.68	14.69	65764	1287	          0.00	          1.63	14.82	14.95	14.63	14.88	    52.44	97028152	  1.03	元器件	江苏	 2.15	14.75	41495	24269	  1.71	75	296	--  	      40356.80	
="002605"	姚记扑克	-1.35	19.05	-0.26	19.05	19.06	47206	787	          0.05	          1.85	19.31	19.38	19.01	19.31	    55.73	90442064	  0.95	文教休闲	上海	 1.92	19.16	29602	17604	  1.68	87	109	--  	      25458.05	
="300102"	乾照光电	-1.35	14.65	-0.20	14.64	14.65	64229	894	         -0.13	          3.53	14.85	15.05	14.58	14.85	    50.92	95137848	  1.23	半导体	福建	 3.16	14.81	36189	28040	  1.29	441	470	--  	      18216.23	
="002497"	雅化集团	-1.35	13.88	-0.19	13.87	13.88	77381	350	          0.14	          2.30	14.05	14.10	13.69	14.07	    30.13	107412648	  1.04	化工原料	四川	 2.91	13.88	44950	32431	  1.39	20	184	--  	      33596.80	
="600099"	林海股份	-1.35	9.49	-0.13	9.49	9.50	22352	99	         -0.10	          1.02	9.60	9.73	9.49	9.62	   691.98	21437648	  0.62	摩托车	江苏	 2.49	9.59	13198	9154	  1.44	10	12	--  	      21912.00	
="600067"	冠城大通	-1.35	6.57	-0.09	6.57	6.58	270664	59	         -0.15	          2.27	6.66	6.72	6.54	6.66	    10.50	179563568	  1.57	全国地产	福建	 2.70	6.63	156207	114457	  1.36	246	3301	--  	     119055.79	
="600877"	中国嘉陵	-1.35	7.29	-0.10	7.29	7.30	150355	10	          0.00	          2.19	7.32	7.45	7.25	7.39	--  	110032544	  1.05	摩托车	重庆	 2.71	7.32	86757	63598	  1.36	339	1335	--  	      68728.20	
="300124"	汇川技术	-1.36	26.90	-0.37	26.90	26.91	52733	526	          0.00	          0.87	27.27	27.35	26.79	27.27	    33.94	142579312	  1.07	电器仪表	深圳	 2.05	27.04	34491	18242	  1.89	22	19	--  	      60942.64	
="300054"	鼎龙股份	-1.36	13.79	-0.19	13.79	13.80	51357	231	         -0.07	          1.80	13.97	14.10	13.75	13.98	    48.15	71327920	  0.78	化工原料	湖北	 2.50	13.89	29039	22318	  1.30	213	191	--  	      28600.07	
="300008"	上海佳豪	-1.36	15.96	-0.22	15.95	15.96	42053	93	          0.12	          2.50	16.20	16.45	15.81	16.18	    86.18	68004624	  1.11	船舶	上海	 3.96	16.17	27496	14557	  1.89	25	324	--  	      16822.82	
="300190"	维尔利	-1.36	26.84	-0.37	26.83	26.86	15832	223	         -0.07	          2.49	27.18	27.18	26.78	27.21	    83.43	42701972	  0.65	环境保护	江苏	 1.47	26.97	8893	6939	  1.28	19	106	--  	       6351.54	
="002678"	珠江钢琴	-1.36	10.88	-0.15	10.88	10.89	53626	750	          0.00	          3.52	11.03	11.06	10.84	11.03	    64.18	58671224	  0.73	文教休闲	广东	 1.99	10.94	33603	20023	  1.68	50	66	--  	      15237.55	
="002416"	爱施德	-1.36	14.50	-0.20	14.50	14.51	34286	163	          0.06	          0.36	14.69	14.77	14.40	14.70	   215.57	50047484	  1.04	电器连锁	深圳	 2.52	14.60	22767	11519	  1.98	394	90	--  	      95988.45	
="603609"	禾丰牧业	-1.36	13.05	-0.18	13.04	13.05	45204	40	          0.07	          5.65	13.22	13.22	13.00	13.23	    40.95	59129468	  0.64	饲料	辽宁	 1.66	13.08	25114	20090	  1.25	178	20	--  	       8000.00	
="600370"	三房巷	-1.36	7.97	-0.11	7.94	7.95	44420	1900	          0.50	          1.39	8.11	8.14	7.91	8.08	    96.88	35549628	  1.22	纺织	江苏	 2.85	8.00	28782	15638	  1.84	171	20	--  	      31889.76	
="600468"	百利电气	-1.36	13.03	-0.18	13.00	13.01	49418	78	          0.30	          1.08	13.24	13.28	12.95	13.21	   195.76	64551540	  1.44	电气设备	天津	 2.50	13.06	31238	18180	  1.72	243	2	--  	      45619.19	
="000676"	思达高科	-1.36	7.23	-0.10	7.23	7.24	65026	337	          0.13	          2.07	7.38	7.39	7.15	7.33	--  	47099368	  1.06	电器仪表	河南	 3.27	7.24	41810	23216	  1.80	566	262	--  	      31400.86	
="300222"	科大智能	-1.37	29.44	-0.41	29.42	29.44	10096	159	         -0.03	          1.28	29.85	29.95	29.01	29.85	    86.03	29726194	  0.81	电气设备	上海	 3.15	29.44	5587	4509	  1.24	17	1	--  	       7896.02	
="600073"	上海梅林	-1.37	8.61	-0.12	8.60	8.61	128903	20	         -0.11	          1.66	8.73	8.76	8.58	8.73	    47.33	111561616	  1.20	食品	上海	 2.06	8.65	74955	53948	  1.39	998	198	--  	      77580.00	
="300086"	康芝药业	-1.38	15.03	-0.21	15.03	15.04	36189	281	          0.00	          1.26	15.20	15.39	14.99	15.24	    93.48	54903204	  0.85	化学制药	海南	 2.62	15.17	22092	14097	  1.57	156	71	--  	      28612.32	
="600724"	宁波富达	-1.38	5.01	-0.07	5.01	5.02	123370	14	         -0.39	          0.85	5.09	5.09	4.99	5.08	     8.29	61970704	  2.38	区域地产	浙江	 1.97	5.02	77494	45876	  1.69	281	1050	--  	     144494.27	
="600737"	中粮屯河	-1.38	6.44	-0.09	6.43	6.44	416530	75	          0.00	          3.15	6.51	6.52	6.40	6.53	   244.80	268765088	  0.78	食品	新疆	 1.84	6.45	247748	168782	  1.47	4342	2313	--  	     132266.34	
="600382"	广东明珠	-1.38	12.88	-0.18	12.87	12.88	126481	9	          0.00	          3.70	13.08	13.10	12.86	13.06	     3.99	163853184	  0.95	商贸代理	广东	 1.84	12.95	79976	46505	  1.72	1411	175	--  	      34174.66	
="600754"	锦江股份	-1.38	22.89	-0.32	22.90	22.91	81135	20	         -0.17	          1.81	23.21	23.65	22.85	23.21	    37.07	188204960	  1.86	酒店餐饮	上海	 3.45	23.20	44111	37024	  1.19	9	68	--  	      44724.07	
="002236"	大华股份	-1.38	26.46	-0.37	26.46	26.47	206739	1025	          0.07	          3.13	26.70	26.74	26.30	26.83	    32.06	548019392	  1.01	电器仪表	浙江	 1.64	26.51	117856	88883	  1.33	484	90	--  	      66024.47	
="002316"	键桥通讯	-1.38	12.13	-0.17	12.13	12.14	50987	1002	          0.08	          1.30	12.50	12.50	12.12	12.30	   156.22	62393832	  0.92	软件服务	深圳	 3.09	12.24	27744	23243	  1.19	79	148	--  	      39267.76	
="002027"	七喜控股	-1.38	9.27	-0.13	9.27	9.28	58285	193	          0.21	          2.86	9.36	9.47	9.16	9.40	  2047.92	54178344	  1.00	电脑设备	广东	 3.30	9.30	35711	22574	  1.58	266	415	--  	      20348.88	
="002049"	同方国芯	-1.39	32.74	-0.46	32.74	32.75	43348	413	          0.00	          2.04	33.33	33.39	32.60	33.20	    66.21	142660448	  0.88	元器件	河北	 2.38	32.91	26969	16379	  1.65	152	1148	--  	      21275.39	
="600736"	苏州高新	-1.39	4.98	-0.07	4.98	4.99	294717	71	          0.20	          2.79	4.98	5.07	4.96	5.05	    45.05	147484112	  0.89	园区开发	江苏	 2.18	5.00	178722	115995	  1.54	1485	2289	--  	     105788.15	
="603009"	北特科技	-1.39	27.01	-0.38	27.01	27.02	49645	92	         -0.03	         18.61	27.17	27.20	26.31	27.39	    67.96	132979824	  0.64	汽车配件	上海	 3.25	26.79	27499	22146	  1.24	15	45	--  	       2667.00	
="002272"	川润股份	-1.39	7.80	-0.11	7.80	7.81	72878	1083	         -0.25	          2.38	7.90	7.96	7.80	7.91	   606.73	57405088	  0.83	机械基件	四川	 2.02	7.88	38937	33941	  1.15	760	427	--  	      30572.97	
="300242"	明家科技	-1.39	41.71	-0.59	41.71	41.75	23867	391	          0.04	          5.72	42.10	42.80	40.27	42.30	  1301.63	98359096	  1.14	元器件	广东	 5.98	41.21	13707	10160	  1.35	129	21	--  	       4174.18	
="600666"	西南药业	-1.40	15.53	-0.22	15.50	15.51	167698	15	         -0.06	          5.78	15.60	16.05	15.44	15.75	   121.52	263865248	  1.68	化学制药	重庆	 3.87	15.73	89957	77741	  1.16	201	764	--  	      29014.63	
="300381"	溢多利	-1.40	29.58	-0.42	29.58	29.60	12615	88	          0.27	          5.51	30.00	30.38	29.33	30.00	    53.70	37661972	  1.12	饲料	广东	 3.50	29.85	7468	5147	  1.45	29	2	--  	       2290.00	
="600260"	凯乐科技	-1.40	9.86	-0.14	9.85	9.86	155972	367	          0.00	          2.96	9.95	10.08	9.74	10.00	    42.93	154111440	  0.83	白酒	湖北	 3.40	9.88	96070	59902	  1.60	481	135	--  	      52764.00	
="600880"	博瑞传播	-1.40	11.97	-0.17	11.97	11.98	212988	2	          0.08	          2.90	12.06	12.14	11.94	12.14	    45.10	255968192	  1.19	广告包装	四川	 1.65	12.02	124109	88879	  1.40	203	644	--  	      73336.50	
="002221"	东华能源	-1.40	11.97	-0.17	11.97	11.99	30303	76	         -0.08	          0.68	12.12	12.12	11.93	12.14	   136.22	36400512	  0.95	石油贸易	江苏	 1.57	12.01	19345	10958	  1.77	416	98	--  	      44718.82	
="002373"	千方科技	-1.41	23.85	-0.34	23.81	23.85	8732	58	          0.12	          0.65	24.24	24.39	23.77	24.19	    58.38	20942660	  0.71	软件服务	北京	 2.56	23.98	6861	1871	  3.67	27	35	--  	      13483.91	
="002493"	荣盛石化	-1.41	11.22	-0.16	11.21	11.22	37426	427	          0.00	          0.37	11.40	11.45	11.20	11.38	   775.49	42358812	  0.82	化纤	浙江	 2.20	11.32	22302	15124	  1.47	102	290	--  	     101907.50	
="300293"	蓝英装备	-1.41	15.42	-0.22	15.40	15.42	25719	173	         -0.12	          3.81	15.55	15.73	15.31	15.64	    58.41	39895544	  1.06	专用机械	辽宁	 2.69	15.51	15943	9776	  1.63	60	37	--  	       6750.00	
="600169"	太原重工	-1.41	5.60	-0.08	5.60	5.61	2028742	278	          0.17	          8.37	5.57	5.87	5.52	5.68	   522.80	1149576832	  0.90	工程机械	山西	 6.16	5.67	995485	1033257	  0.96	1975	7179	--  	     242395.50	
="002546"	新联电子	-1.42	14.60	-0.21	14.59	14.60	208738	970	          0.00	          9.04	15.45	15.54	14.54	14.81	    30.40	312522368	  6.59	电气设备	江苏	 6.75	14.97	100608	108130	  0.93	196	345	--  	      23087.84	
="000901"	航天科技	-1.42	31.28	-0.45	31.26	31.28	179226	2660	          0.61	          7.16	31.01	32.41	31.00	31.73	   231.23	563897152	  0.88	航空航天	黑龙江	 4.44	31.46	99270	79956	  1.24	10	30	--  	      25035.91	
="600761"	安徽合力	-1.42	11.81	-0.17	11.81	11.82	130673	100	          0.00	          2.12	12.00	12.04	11.77	11.98	    11.29	154961280	  1.61	工程机械	安徽	 2.25	11.86	80998	49675	  1.63	103	196	--  	      61681.73	
="600399"	抚顺特钢	-1.42	20.84	-0.30	20.84	20.85	57551	24	         -0.04	          1.27	20.99	21.37	20.84	21.14	   359.23	121254600	  0.75	特钢	辽宁	 2.51	21.07	32365	25186	  1.29	22	25	--  	      45184.91	
="000524"	东方宾馆	-1.42	10.42	-0.15	10.42	10.43	40119	507	          0.19	          1.49	10.55	10.75	10.21	10.57	    89.74	41992460	  1.09	酒店餐饮	广东	 5.11	10.47	22485	17634	  1.28	649	59	--  	      26967.16	
