代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002211"	宏达新材	-5.49	7.75	-0.45	7.74	7.75	104118	5712	          0.25	          3.75	8.20	8.26	7.72	8.20	   517.83	82871800	  0.95	橡胶	江苏	 6.59	7.96	73115	31003	  2.36	10	2319	--  	      27761.76	
="600884"	杉杉股份	-5.49	18.08	-1.05	18.08	18.09	83756	63	         -0.33	          2.04	19.02	19.11	18.05	19.13	    31.22	156045456	  1.10	服饰	浙江	 5.54	18.63	50160	33596	  1.49	13	51	--  	      41085.82	
="300359"	全通教育	-5.49	84.80	-4.93	84.80	84.81	20321	440	          0.00	          8.31	89.70	89.99	84.20	89.73	   135.90	175481200	  1.44	文教休闲	广东	 6.45	86.35	12707	7614	  1.67	14	1	--  	       2445.00	
="601311"	骆驼股份	-5.50	13.41	-0.78	13.40	13.41	219186	5	          0.22	          2.60	14.17	14.18	13.32	14.19	    19.66	302365728	  0.92	电气设备	湖北	 6.06	13.79	131059	88127	  1.49	523	97	--  	      84461.57	
="600392"	盛和资源	-5.50	19.25	-1.12	19.23	19.24	85188	65	         -0.41	          5.44	20.48	20.48	19.20	20.37	   485.55	169938288	  1.59	小金属	山西	 6.28	19.95	49029	36159	  1.36	3	393	--  	      15660.00	
="600176"	中国玻纤	-5.50	9.45	-0.55	9.46	9.48	225405	32	          0.31	          2.58	9.95	10.00	9.38	10.00	    31.44	217468528	  1.73	玻璃	浙江	 6.20	9.65	129913	95492	  1.36	10	70	--  	      87262.95	
="600365"	通葡股份	-5.50	10.13	-0.59	10.11	10.12	38238	10	          0.19	          2.73	10.72	10.72	10.09	10.72	   672.91	39685616	  1.49	红黄药酒	吉林	 5.88	10.38	26320	11918	  2.21	36	22	--  	      14000.00	
="002296"	辉煌科技	-5.51	31.74	-1.85	31.74	31.75	22072	231	          0.09	          2.86	33.33	33.53	31.03	33.59	   148.59	71839088	  0.87	通信设备	河南	 7.44	32.55	13502	8570	  1.58	126	52	--  	       7709.35	
="601028"	玉龙股份	-5.51	14.75	-0.86	14.74	14.76	60894	13	          0.00	          6.26	15.60	15.66	14.72	15.61	    44.56	92707208	  1.04	钢加工	江苏	 6.02	15.22	37851	23043	  1.64	11	630	--  	       9722.50	
="300042"	朗科科技	-5.52	15.91	-0.93	15.91	15.92	38267	298	          0.00	          5.22	16.74	16.90	15.83	16.84	    81.86	62769956	  1.00	电脑设备	深圳	 6.35	16.40	25390	12877	  1.97	127	10	--  	       7327.91	
="000677"	恒天海龙	-5.53	3.76	-0.22	3.76	3.77	393297	6390	          0.26	          4.55	4.00	4.06	3.58	3.98	--  	153790224	  0.71	化纤	山东	12.06	3.91	232057	161240	  1.44	2176	245	--  	      86394.82	
="002623"	亚玛顿	-5.53	22.55	-1.32	22.55	22.67	31893	864	         -0.61	          4.20	23.87	23.92	22.52	23.87	    94.79	74174808	  1.11	玻璃	江苏	 5.87	23.26	21063	10830	  1.94	189	12	--  	       7600.00	
="002365"	永安药业	-5.53	12.64	-0.74	12.63	12.64	75109	982	         -0.39	          5.43	13.36	13.55	12.61	13.38	    61.68	98699552	  1.55	生物制药	湖北	 7.03	13.14	47288	27821	  1.70	101	292	--  	      13834.84	
="002066"	瑞泰科技	-5.53	9.05	-0.53	9.04	9.05	96405	1147	         -0.22	          4.17	9.58	9.59	9.01	9.58	   138.91	89875200	  1.14	其他建材	北京	 6.05	9.32	56325	40080	  1.41	30	1196	--  	      23100.00	
="000950"	建峰化工	-5.53	4.95	-0.29	4.95	4.96	90083	1037	         -0.40	          1.50	5.30	5.30	4.94	5.24	--  	45794696	  1.06	农药化肥	重庆	 6.87	5.08	60658	29425	  2.06	1164	207	--  	      59879.92	
="300283"	温州宏丰	-5.54	14.16	-0.83	14.15	14.16	26595	220	          0.00	          6.37	14.96	14.96	14.15	14.99	    68.54	38706912	  1.58	电气设备	浙江	 5.40	14.55	17571	9024	  1.95	515	180	--  	       4177.10	
="600854"	春兰股份	-5.54	5.80	-0.34	5.79	5.80	117366	21	         -0.34	          2.26	6.10	6.16	5.78	6.14	    43.27	70372424	  1.21	家用电器	江苏	 6.19	6.00	69250	48116	  1.44	1	627	--  	      51945.85	
="002406"	远东传动	-5.54	11.25	-0.66	11.25	11.26	175593	1257	         -0.08	          9.94	12.07	12.12	11.21	11.91	    20.64	205291024	  1.95	汽车配件	河南	 7.64	11.69	95624	79969	  1.20	365	103	--  	      17661.66	
="600277"	亿利能源	-5.54	7.50	-0.44	7.49	7.50	772352	95	          0.13	          3.70	7.99	8.06	7.44	7.94	    21.97	592486912	  3.38	化工原料	内蒙	 7.81	7.67	271924	500428	  0.54	509	381	--  	     208958.95	
="000953"	河池化工	-5.55	7.15	-0.42	7.15	7.17	138636	2104	          0.42	          4.71	7.51	7.92	7.10	7.57	--  	104276584	  1.87	农药化肥	广西	10.83	7.52	84932	53704	  1.58	1042	32	--  	      29404.15	
="300314"	戴维医疗	-5.55	23.98	-1.41	23.97	23.98	27445	271	         -0.08	          6.32	25.27	25.45	23.90	25.39	    69.11	67457016	  1.33	医疗保健	浙江	 6.10	24.58	16764	10681	  1.57	47	18	--  	       4345.00	
="000612"	焦作万方	-5.56	10.54	-0.62	10.53	10.54	619977	7304	         -0.37	          5.30	11.00	11.45	10.50	11.16	    59.05	677131264	  1.00	铝	河南	 8.51	10.92	336984	282993	  1.19	1254	3450	--  	     116898.15	
="000554"	泰山石油	-5.56	8.84	-0.52	8.84	8.85	468716	4455	          0.22	         12.92	9.20	9.35	8.80	9.36	   591.65	425866304	  1.07	石油贸易	山东	 5.88	9.09	259483	209233	  1.24	733	758	--  	      36264.96	
="002728"	台城制药	-5.56	39.57	-2.33	39.56	39.57	43096	512	          0.07	         17.24	41.80	41.90	39.50	41.90	    41.83	175793472	  0.92	中成药	广东	 5.73	40.79	26756	16340	  1.64	39	36	--  	       2500.00	
="300373"	扬杰科技	-5.56	28.02	-1.65	28.01	28.02	44937	1004	         -0.14	         10.91	29.55	29.95	27.97	29.67	    39.97	130753000	  1.16	半导体	江苏	 6.67	29.10	27714	17223	  1.61	30	4	--  	       4120.00	
="600787"	中储股份	-5.56	9.00	-0.53	9.01	9.02	967060	446	          0.00	          5.76	9.47	9.69	8.93	9.53	    20.75	896848320	  1.30	仓储物流	天津	 7.97	9.27	526690	440370	  1.20	12	70	--  	     168020.56	
="600797"	浙大网新	-5.56	7.81	-0.46	7.81	7.82	502028	411	         -0.38	          6.11	8.22	8.25	7.78	8.27	--  	403713408	  1.18	软件服务	浙江	 5.68	8.04	295643	206385	  1.43	549	406	--  	      82171.20	
="300031"	宝通带业	-5.56	7.81	-0.46	7.81	7.82	237614	3224	          0.12	         11.11	8.20	8.22	7.79	8.27	    29.01	190941920	  0.83	橡胶	江苏	 5.20	8.04	134227	103387	  1.30	857	80	--  	      21383.36	
="002364"	中恒电气	-5.56	20.71	-1.22	20.70	20.71	25933	619	         -0.09	          1.31	21.85	22.37	20.58	21.93	    58.00	56313672	  0.95	电气设备	浙江	 8.16	21.71	15531	10402	  1.49	98	65	--  	      19832.05	
="300229"	拓尔思	-5.56	25.12	-1.48	25.11	25.12	52373	808	         -0.03	          2.56	26.60	26.87	25.09	26.60	   136.02	135923072	  1.39	软件服务	北京	 6.69	25.95	30299	22074	  1.37	177	111	--  	      20488.22	
="000938"	紫光股份	-5.57	29.51	-1.74	29.50	29.51	90745	1000	         -0.13	          4.40	31.35	31.38	29.51	31.25	    75.94	275980960	  1.25	软件服务	北京	 5.98	30.41	56087	34658	  1.62	494	180	--  	      20607.46	
="600716"	凤凰股份	-5.57	8.31	-0.49	8.29	8.30	129442	40	          0.00	          1.75	8.77	8.79	8.26	8.80	    55.50	111163808	  1.04	区域地产	江苏	 6.02	8.59	86276	43166	  2.00	421	45	--  	      74060.06	
="000153"	丰原药业	-5.57	9.83	-0.58	9.83	9.84	102857	2172	          0.00	          3.58	10.40	10.47	9.80	10.41	    81.86	103786376	  0.99	化学制药	安徽	 6.44	10.09	64467	38390	  1.68	368	430	--  	      28714.51	
="002404"	嘉欣丝绸	-5.57	9.32	-0.55	9.32	9.33	95007	965	          0.21	          5.38	9.87	9.88	9.30	9.87	    29.88	91132336	  1.03	纺织	浙江	 5.88	9.59	61117	33890	  1.80	621	14	--  	      17652.82	
="300175"	朗源股份	-5.57	5.59	-0.33	5.58	5.59	159734	2435	         -0.17	          3.44	5.91	5.97	5.58	5.92	    23.08	92469440	  1.15	食品	山东	 6.59	5.79	106317	53417	  1.99	487	265	--  	      46479.35	
="603100"	川仪股份	-5.58	14.22	-0.84	14.20	14.21	136784	143	          0.14	         13.68	15.07	15.14	14.14	15.06	    36.02	200431024	  1.10	电器仪表	重庆	 6.64	14.65	87747	49037	  1.79	218	12	--  	      10000.00	
="300347"	泰格医药	-5.58	32.84	-1.94	32.83	32.84	38178	373	          0.12	          3.28	34.70	34.70	32.78	34.78	    64.69	128764000	  1.17	医疗保健	浙江	 5.52	33.73	24453	13725	  1.78	172	243	--  	      11644.07	
="002342"	巨力索具	-5.58	6.94	-0.41	6.93	6.94	519343	3441	          0.00	          6.61	7.37	7.44	6.87	7.35	    92.61	373218048	  1.05	机械基件	河北	 7.76	7.19	315805	203538	  1.55	930	707	--  	      78615.50	
="300320"	海达股份	-5.58	16.06	-0.95	16.05	16.06	24085	355	         -0.06	          3.48	16.99	16.99	16.03	17.01	    24.76	39645060	  1.70	橡胶	江苏	 5.64	16.46	16411	7674	  2.14	18	347	--  	       6921.29	
="002694"	顾地科技	-5.59	8.45	-0.50	8.44	8.45	140746	1833	         -0.47	         11.06	8.95	8.97	8.45	8.95	    32.74	122865872	  1.20	塑料	湖北	 5.81	8.73	92150	48596	  1.90	143	383	--  	      12721.25	
="300248"	新开普	-5.59	25.18	-1.49	25.17	25.18	57350	952	          1.16	          6.73	26.30	26.79	24.30	26.67	  1756.10	148674064	  0.89	软件服务	河南	 9.34	25.92	31889	25461	  1.25	14	940	--  	       8526.40	
="300292"	吴通通讯	-5.59	16.56	-0.98	16.56	16.58	39576	469	          0.00	          6.09	17.50	17.73	16.50	17.54	   110.69	67315672	  1.19	通信设备	江苏	 7.01	17.01	24883	14693	  1.69	272	20	--  	       6497.70	
="300386"	飞天诚信	-5.59	118.10	-6.99	118.09	118.10	20925	243	         -0.26	         10.46	125.05	125.08	118.07	125.09	    44.50	254065760	  1.65	软件服务	北京	 5.60	121.41	12635	8290	  1.52	2	24	--  	       2001.00	
="002617"	露笑科技	-5.59	25.50	-1.51	25.50	25.51	67593	601	         -0.07	         12.03	27.01	27.08	25.40	27.01	   497.16	177471584	  1.04	电气设备	浙江	 6.22	26.26	39187	28406	  1.38	127	28	--  	       5619.75	
="300191"	潜能恒信	-5.59	23.98	-1.42	23.97	23.98	81402	961	         -0.08	          5.47	25.30	25.85	23.71	25.40	   432.96	202660576	  0.96	石油开采	北京	 8.43	24.90	48133	33269	  1.45	57	116	--  	      14882.00	
="002077"	大港股份	-5.59	8.10	-0.48	8.09	8.10	72791	586	          0.00	          2.89	8.57	8.60	8.05	8.58	    43.48	60844780	  1.18	区域地产	江苏	 6.41	8.36	46887	25904	  1.81	129	937	--  	      25200.00	
="300378"	鼎捷软件	-5.59	27.00	-1.60	26.98	27.00	30853	348	         -0.36	          7.91	28.65	28.75	27.00	28.60	    56.97	85653464	  1.08	软件服务	上海	 6.12	27.76	19719	11134	  1.77	38	273	--  	       3900.00	
="000679"	大连友谊	-5.59	6.75	-0.40	6.74	6.75	152179	2535	          0.00	          4.27	7.17	7.19	6.70	7.15	    18.70	106128040	  1.10	百货	辽宁	 6.85	6.97	110166	42013	  2.62	239	651	--  	      35634.23	
="002167"	东方锆业	-5.60	14.51	-0.86	14.50	14.51	237036	1415	         -0.06	          7.52	15.30	15.35	14.48	15.37	--  	353095552	  1.48	小金属	广东	 5.66	14.90	142978	94058	  1.52	895	332	--  	      31540.67	
="600482"	风帆股份	-5.60	14.00	-0.83	14.00	14.02	189275	378	          0.21	          4.11	14.78	15.00	13.97	14.83	    51.03	272709952	  1.05	电气设备	河北	 6.95	14.41	112301	76974	  1.46	81	258	--  	      46100.00	
="002278"	神开股份	-5.60	12.80	-0.76	12.79	12.80	257920	3151	          0.15	         12.97	13.35	13.48	12.74	13.56	    57.56	338490240	  1.59	化工机械	上海	 5.46	13.12	149952	107968	  1.39	127	794	--  	      19879.42	
="000035"	中国天楹	-5.61	11.95	-0.71	11.94	11.95	70340	871	          0.16	          3.72	12.67	12.69	11.92	12.66	    56.08	86307984	  1.05	通信设备	深圳	 6.08	12.27	48291	22049	  2.19	13	207	--  	      18895.36	
="002314"	雅致股份	-5.61	5.38	-0.32	5.37	5.38	157969	2186	          0.00	          2.72	5.72	5.72	5.37	5.70	--  	88059768	  0.97	其他建材	深圳	 6.14	5.57	100698	57271	  1.76	817	1690	--  	      57977.46	
="600081"	东风科技	-5.62	13.77	-0.82	13.77	13.79	51740	6	          0.36	          1.65	14.60	14.62	13.70	14.59	    19.57	73447184	  0.82	汽车配件	上海	 6.31	14.20	33276	18464	  1.80	17	4	--  	      31356.00	
="600288"	大恒科技	-5.62	10.24	-0.61	10.22	10.23	190136	220	          0.29	          4.35	10.80	10.86	10.18	10.85	   811.97	199660160	  1.14	通信设备	北京	 6.27	10.50	113451	76685	  1.48	42	27	--  	      43680.00	
="002484"	江海股份	-5.63	17.95	-1.07	17.95	17.97	90009	466	         -0.38	          2.96	19.00	19.30	17.90	19.02	    39.07	167305408	  1.35	元器件	江苏	 7.36	18.59	61137	28872	  2.12	742	1	--  	      30458.36	
="002369"	卓翼科技	-5.63	10.72	-0.64	10.72	10.73	276000	2413	         -0.09	          7.86	11.35	11.35	10.70	11.36	    79.46	305081376	  0.97	通信设备	深圳	 5.72	11.05	161351	114649	  1.41	2052	729	--  	      35093.60	
="600155"	宝硕股份	-5.64	7.87	-0.47	7.87	7.88	182417	1	         -0.12	          4.42	8.36	8.41	7.81	8.34	--  	148652576	  1.41	化工原料	河北	 7.19	8.15	102771	79646	  1.29	190	2801	--  	      41250.00	
="002518"	科士达	-5.64	20.09	-1.20	20.08	20.09	65532	858	         -0.04	          2.37	21.35	21.45	20.05	21.29	    48.85	135247008	  1.15	电器仪表	深圳	 6.58	20.64	41911	23621	  1.77	110	55	--  	      27621.71	
="300001"	特锐德	-5.64	19.41	-1.16	19.41	19.42	64097	246	          0.00	          1.66	20.36	20.64	19.40	20.57	    54.93	127662480	  1.24	电气设备	山东	 6.03	19.92	41010	23087	  1.78	94	88	--  	      38568.00	
="002017"	东信和平	-5.64	16.23	-0.97	16.23	16.25	66613	624	         -0.36	          2.35	17.17	17.20	16.21	17.20	   118.79	111040600	  1.28	通信设备	广东	 5.76	16.67	41465	25148	  1.65	500	77	--  	      28287.53	
="002636"	金安国纪	-5.64	12.38	-0.74	12.38	12.39	73040	1355	          0.16	          8.20	13.17	13.18	12.33	13.12	    57.82	93396328	  1.32	元器件	上海	 6.48	12.79	43977	29063	  1.51	15	178	--  	       8909.57	
="002253"	川大智胜	-5.64	29.77	-1.78	29.76	29.77	47270	499	          0.00	          3.76	31.19	31.91	29.60	31.55	   165.58	145958496	  1.31	软件服务	四川	 7.32	30.88	28879	18391	  1.57	86	52	--  	      12585.73	
="300163"	先锋新材	-5.64	12.71	-0.76	12.70	12.71	40160	536	         -0.23	          4.22	13.45	13.58	12.70	13.47	    63.44	52701824	  0.89	其他建材	浙江	 6.53	13.12	26336	13824	  1.91	289	367	--  	       9525.91	
="300176"	鸿特精密	-5.64	16.05	-0.96	16.05	16.15	24076	230	         -0.86	          2.24	16.86	17.00	16.03	17.01	    95.54	40047412	  0.80	汽车配件	广东	 5.70	16.63	15784	8292	  1.90	221	10	--  	      10728.00	
="600963"	岳阳林纸	-5.65	4.68	-0.28	4.67	4.68	326993	244	          0.42	          3.88	4.90	4.96	4.64	4.96	--  	157881600	  1.46	造纸	湖南	 6.45	4.83	214994	111999	  1.92	82	78	--  	      84315.90	
="002209"	达 意 隆	-5.65	9.52	-0.57	9.51	9.52	53617	782	         -0.31	          4.24	10.10	10.14	9.52	10.09	   109.29	52900960	  1.21	轻工机械	广东	 6.14	9.87	33221	20396	  1.63	100	214	--  	      12659.62	
="000793"	华闻传媒	-5.65	12.69	-0.76	12.68	12.69	503952	4769	          0.00	          3.71	13.42	13.48	12.66	13.45	    19.15	659979904	  1.62	出版业	海南	 6.10	13.10	295532	208420	  1.42	1659	32	--  	     135932.25	
="300204"	舒泰神	-5.66	24.17	-1.45	24.16	24.17	21015	219	         -0.04	          0.89	25.56	25.61	24.16	25.62	    48.03	52349692	  1.51	生物制药	北京	 5.66	24.91	12430	8585	  1.45	22	2	--  	      23575.42	
="600399"	抚顺特钢	-5.66	20.15	-1.21	20.16	20.17	207373	15	         -0.04	          4.59	21.29	21.29	20.10	21.36	   361.72	428636000	  0.87	特钢	辽宁	 5.57	20.67	106350	101023	  1.05	94	27	--  	      45184.91	
="002411"	九九久	-5.67	8.99	-0.54	8.98	8.99	170559	1400	          0.00	          6.92	9.53	9.54	8.97	9.53	   310.27	158244160	  1.50	化工原料	江苏	 5.98	9.28	107000	63559	  1.68	207	429	--  	      24652.01	
="600765"	中航重机	-5.67	22.63	-1.36	22.65	22.66	404512	8	         -0.91	          5.20	24.11	24.15	22.48	23.99	    92.67	938506048	  0.97	机械基件	贵州	 6.96	23.20	222023	182489	  1.22	815	241	--  	      77800.32	
="002307"	北新路桥	-5.67	6.82	-0.41	6.81	6.82	295384	4877	          0.00	          5.30	7.20	7.23	6.80	7.23	    91.07	207923792	  0.96	建筑施工	新疆	 5.95	7.04	179691	115693	  1.55	794	1004	--  	      55731.30	
="002600"	江粉磁材	-5.67	11.81	-0.71	11.81	11.82	263190	2551	         -0.25	         13.55	12.43	12.46	11.81	12.52	--  	319940832	  1.47	元器件	广东	 5.19	12.16	149806	113384	  1.32	333	280	--  	      19421.83	
="002559"	亚威股份	-5.67	19.62	-1.18	19.61	19.62	75652	538	         -0.10	          5.68	20.85	20.95	19.60	20.80	    32.57	153184800	  1.41	机床制造	江苏	 6.49	20.25	47896	27756	  1.73	229	115	--  	      13317.53	
="601928"	凤凰传媒	-5.68	10.47	-0.63	10.46	10.47	489279	154	          0.38	          7.44	11.10	11.11	10.42	11.10	    23.12	526574560	  1.29	出版业	江苏	 6.22	10.76	287869	201410	  1.43	272	3722	--  	      65788.35	
="600702"	沱牌舍得	-5.68	14.62	-0.88	14.60	14.61	84757	87	         -0.06	          2.51	15.46	15.55	14.60	15.50	   235.51	127754880	  1.16	白酒	四川	 6.13	15.07	55681	29076	  1.92	860	523	--  	      33730.00	
="000823"	超声电子	-5.68	12.62	-0.76	12.61	12.62	142897	3379	         -0.15	          3.25	13.35	13.38	12.61	13.38	    44.46	186003584	  0.90	元器件	广东	 5.75	13.02	90308	52589	  1.72	290	70	--  	      44034.28	
="000851"	高鸿股份	-5.68	12.95	-0.78	12.94	12.95	283126	3118	          0.54	          5.85	13.78	13.78	12.85	13.73	   208.64	377079424	  0.91	软件服务	贵州	 6.77	13.32	168823	114303	  1.48	670	271	--  	      48414.17	
="002179"	中航光电	-5.68	24.73	-1.49	24.72	24.73	84641	622	          0.12	          1.91	26.48	26.56	24.69	26.22	    42.89	217328960	  1.43	元器件	河南	 7.13	25.68	50415	34226	  1.47	114	28	--  	      44425.35	
="600892"	宝诚股份	-5.69	23.72	-1.43	23.69	23.85	30382	1	          0.72	          4.84	24.84	25.44	23.51	25.15	 18394.65	74447920	  0.84	综合类	深圳	 7.67	24.50	18680	11702	  1.60	5	19	--  	       6282.31	
="002232"	启明信息	-5.69	10.44	-0.63	10.44	10.45	152669	972	          0.19	          3.84	11.12	11.12	10.36	11.07	  1658.34	163836608	  1.16	软件服务	吉林	 6.87	10.73	93873	58796	  1.60	1058	610	--  	      39797.07	
="600561"	江西长运	-5.69	11.76	-0.71	11.72	11.75	67154	31	          0.85	          2.83	12.38	12.38	11.60	12.47	    22.09	80766088	  1.56	公路	江西	 6.26	12.03	41464	25690	  1.61	5	14	--  	      23706.40	
="600756"	浪潮软件	-5.70	25.65	-1.55	25.65	25.66	224886	97	         -0.46	          8.07	27.25	27.37	25.60	27.20	   353.07	595762240	  1.31	软件服务	山东	 6.51	26.49	125887	98999	  1.27	18	239	--  	      27874.73	
="002384"	东山精密	-5.70	13.07	-0.79	13.06	13.07	157194	1434	          0.00	          3.47	13.80	13.95	13.06	13.86	   228.37	211458288	  1.11	通信设备	江苏	 6.42	13.45	94516	62678	  1.51	194	380	--  	      45272.80	
="603167"	渤海轮渡	-5.70	11.91	-0.72	11.91	11.92	344219	3	         -0.16	         11.30	12.55	12.70	11.82	12.63	    21.19	416314816	  1.21	水运	山东	 6.97	12.09	200444	143775	  1.39	53	112	--  	      30451.61	
="603806"	福斯特	-5.70	47.78	-2.89	47.79	47.80	130862	88	          0.25	         21.81	50.10	50.68	47.56	50.67	    44.55	639246656	  1.33	塑料	浙江	 6.16	48.85	74518	56344	  1.32	41	71	--  	       6000.00	
="000721"	西安饮食	-5.71	5.12	-0.31	5.12	5.13	397702	4191	         -0.19	          9.13	5.40	5.48	5.01	5.43	   472.08	211093264	  1.00	酒店餐饮	陕西	 8.66	5.31	231555	166147	  1.39	3155	7015	--  	      43562.41	
="300051"	三五互联	-5.71	11.23	-0.68	11.22	11.23	194056	1602	          0.00	          9.52	11.89	11.95	11.15	11.91	   440.09	224188304	  0.59	互联网	福建	 6.72	11.55	114359	79697	  1.43	161	276	--  	      20388.06	
="600345"	长江通信	-5.71	16.01	-0.97	16.02	16.03	61478	88	          0.25	          3.10	16.98	17.15	15.90	16.98	    49.62	101607288	  1.19	通信设备	湖北	 7.36	16.53	38557	22921	  1.68	7	43	--  	      19800.00	
="600893"	航空动力	-5.72	28.20	-1.71	28.18	28.19	248962	426	         -0.35	          2.29	29.93	30.00	28.18	29.91	   116.83	720516480	  1.40	航空航天	陕西	 6.08	28.94	143947	105015	  1.37	114	868	--  	     108622.39	
="601098"	中南传媒	-5.72	15.00	-0.91	14.98	14.99	188627	75	         -0.26	          1.05	15.91	16.00	14.97	15.91	    21.03	289684960	  1.18	出版业	湖南	 6.47	15.36	118221	70406	  1.68	555	38	--  	     179600.00	
="600456"	宝钛股份	-5.73	17.93	-1.09	17.92	17.93	158099	253	          0.67	          3.67	18.94	19.09	17.80	19.02	  1769.99	291244832	  0.82	小金属	陕西	 6.78	18.42	99863	58236	  1.71	128	167	--  	      43026.57	
="600501"	航天晨光	-5.74	14.61	-0.89	14.62	14.63	175039	21	          0.06	          4.50	15.44	15.45	14.58	15.50	   101.40	263220976	  0.83	汽车配件	江苏	 5.61	15.04	106021	69018	  1.54	87	161	--  	      38928.35	
="600355"	精伦电子	-5.75	9.02	-0.55	9.02	9.03	114899	110	          0.00	          4.67	9.55	9.61	8.98	9.57	--  	106526360	  1.21	元器件	湖北	 6.58	9.27	73498	41401	  1.78	17	43	--  	      24604.46	
="000970"	中科三环	-5.75	15.25	-0.93	15.25	15.26	381644	3313	         -0.06	          3.58	16.13	16.24	15.20	16.18	    50.16	599221632	  1.20	元器件	北京	 6.43	15.70	221589	160055	  1.38	1125	302	--  	     106520.00	
="300310"	宜通世纪	-5.75	18.20	-1.11	18.20	18.21	25914	330	          0.00	          4.53	19.26	19.28	18.19	19.31	    83.82	48364712	  1.07	通信设备	广东	 5.64	18.66	16811	9103	  1.85	452	9	--  	       5720.00	
="002639"	雪人股份	-5.75	18.18	-1.11	18.15	18.18	36531	772	          1.00	          3.93	19.21	19.90	17.80	19.29	   385.63	69486680	  0.96	专用机械	福建	10.89	19.02	21815	14716	  1.48	1	67	--  	       9302.79	
="300251"	光线传媒	-5.76	20.47	-1.25	20.47	20.48	240136	2475	          0.24	          4.52	21.75	21.75	20.40	21.72	   101.17	505448928	  1.40	影视音像	北京	 6.22	21.05	146204	93932	  1.56	864	508	--  	      53120.28	
="300143"	星河生物	-5.76	12.77	-0.78	12.77	12.78	38379	287	          0.15	          3.62	13.46	13.54	12.70	13.55	--  	50812220	  0.82	种植业	广东	 6.20	13.24	26043	12336	  2.11	46	10	--  	      10587.91	
="002229"	鸿博股份	-5.76	18.82	-1.15	18.82	18.83	183646	2033	          0.21	          9.92	19.79	19.90	18.50	19.97	   152.21	354575520	  0.68	广告包装	福建	 7.01	19.31	112349	71297	  1.58	60	116	--  	      18511.88	
="002245"	澳洋顺昌	-5.76	10.31	-0.63	10.31	10.32	80967	1196	          0.00	          2.41	10.94	10.94	10.29	10.94	    33.26	86161496	  1.16	仓储物流	江苏	 5.94	10.64	57900	23067	  2.51	416	57	--  	      33546.44	
="600775"	南京熊猫	-5.76	10.30	-0.63	10.34	10.35	322363	297	          0.29	          5.10	10.88	11.20	10.22	10.93	    55.29	342722816	  1.30	通信设备	江苏	 8.97	10.63	195980	126383	  1.55	150	203	--  	      63262.28	
="600052"	浙江广厦	-5.77	5.72	-0.35	5.74	5.76	211426	1000	          1.23	          2.43	6.08	6.08	5.65	6.07	--  	124386576	  0.89	区域地产	浙江	 7.08	5.88	130733	80693	  1.62	800	714	--  	      87178.90	
="300099"	尤洛卡	-5.77	12.58	-0.77	12.58	12.59	31384	209	         -0.15	          2.90	13.37	13.46	12.48	13.35	    57.96	40918368	  1.15	电器仪表	山东	 7.34	13.04	19854	11530	  1.72	50	10	--  	      10838.75	
="000536"	华映科技	-5.77	27.10	-1.66	27.08	27.10	38987	1237	         -0.11	          2.26	28.68	28.70	27.00	28.76	    60.90	108898416	  0.99	元器件	福建	 5.91	27.93	27614	11373	  2.43	520	170	--  	      17277.75	
="600390"	金瑞科技	-5.78	13.70	-0.84	13.68	13.69	221998	177	         -0.36	          5.81	14.46	14.50	13.68	14.54	--  	312932096	  1.23	小金属	湖南	 5.64	14.10	131328	90670	  1.45	85	133	--  	      38194.67	
="300149"	量子高科	-5.78	8.48	-0.52	8.48	8.50	135703	2625	          1.07	          7.67	8.99	9.06	8.32	9.00	    68.95	119380552	  0.94	食品	广东	 8.22	8.80	80243	55460	  1.45	178	66	--  	      17693.21	
="002685"	华东重机	-5.78	11.41	-0.70	11.40	11.41	75295	1145	          0.26	          7.57	12.14	12.14	11.33	12.11	   224.18	88794712	  0.95	工程机械	江苏	 6.69	11.79	45676	29619	  1.54	962	273	--  	       9950.00	
="002166"	莱茵生物	-5.78	19.55	-1.20	19.54	19.55	91746	818	         -0.05	          7.69	20.70	20.70	19.50	20.75	    85.83	184671824	  1.01	中成药	广西	 5.78	20.13	58507	33239	  1.76	74	508	--  	      11933.25	
="002177"	御银股份	-5.79	6.35	-0.39	6.35	6.36	417374	5744	         -0.31	          7.68	6.72	6.76	6.35	6.74	    33.13	273288416	  1.17	电脑设备	广东	 6.08	6.55	245028	172346	  1.42	1452	857	--  	      54339.60	
="600499"	科达洁能	-5.79	18.54	-1.14	18.54	18.55	155670	102	          0.00	          2.38	19.65	19.70	18.50	19.68	    24.76	297376192	  1.46	专用机械	广东	 6.10	19.10	101113	54557	  1.85	21	124	--  	      65533.89	
="601801"	皖新传媒	-5.80	15.93	-0.98	15.92	15.93	105317	14	         -0.06	          1.16	16.76	16.93	15.90	16.91	    21.79	172332976	  1.57	出版业	安徽	 6.09	16.36	64152	41165	  1.56	116	1	--  	      91000.00	
="300208"	恒顺电气	-5.80	11.21	-0.69	11.21	11.22	153519	1310	         -0.17	          8.06	11.85	11.85	11.20	11.90	   104.44	176525568	  1.14	电气设备	山东	 5.46	11.50	93755	59764	  1.57	611	585	--  	      19052.00	
