代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600123"	兰花科创	-2.10	9.34	-0.20	9.33	9.34	125307	582	-0.32	          1.10	9.65	9.65	9.32	9.54	   455.37	119095008	  0.94	煤炭开采	山西	3.46	9.50	69484	55823	  1.24	20	25	--  	     114240.00	
="600843"	上工申贝	-2.10	12.60	-0.27	12.60	12.61	33091	5	-0.15	          1.61	12.95	12.98	12.60	12.87	    83.92	42168820	  0.82	纺织机械	上海	2.95	12.74	21159	11931	  1.77	214	11	--  	      20494.30	
="002202"	金风科技	-2.10	14.00	-0.30	14.00	14.01	327511	7071	-0.14	          1.53	14.51	14.55	14.00	14.30	    23.68	464115680	  1.10	电气设备	新疆	3.85	14.17	174549	152962	  1.14	6422	3191	--  	     213853.45	
="000037"	深南电Ａ	-2.10	7.93	-0.17	7.93	7.94	135127	1137	-0.12	          3.99	8.16	8.25	7.81	8.10	--  	108285592	  0.63	火力发电	深圳	5.43	8.01	78645	56482	  1.39	557	734	--  	      33889.39	
="601113"	华鼎股份	-2.10	6.06	-0.13	6.05	6.06	58025	10	0.33	          0.91	6.19	6.25	6.03	6.19	  1553.85	35375304	  0.78	化纤	浙江	3.55	6.10	33156	24868	  1.33	379	78	--  	      64000.00	
="000589"	黔轮胎Ａ	-2.10	6.52	-0.14	6.52	6.53	56110	1714	-0.15	          1.15	6.73	6.73	6.52	6.66	    29.22	37191656	  0.71	汽车配件	贵州	3.15	6.63	35017	21093	  1.66	137	105	--  	      48884.73	
="000625"	长安汽车	-2.11	20.38	-0.44	20.38	20.39	318513	3062	-0.29	          0.94	20.89	21.50	20.19	20.82	    13.07	665233920	  1.01	汽车整车	重庆	6.29	20.89	189855	128657	  1.48	117	1434	--  	     338752.00	
="300410"	正业科技	-2.12	33.77	-0.73	33.77	33.78	23214	663	-0.44	         15.48	34.65	34.95	33.58	34.50	    59.09	79647376	  0.90	电器仪表	广东	3.97	34.31	12290	10923	  1.13	5	183	--  	       1500.00	
="600577"	精达股份	-2.12	8.32	-0.18	8.33	8.36	137013	56	-0.71	          1.93	8.57	8.60	8.31	8.50	    50.39	115665520	  0.71	电气设备	安徽	3.41	8.44	83798	53215	  1.57	1	89	--  	      70956.56	
="600269"	赣粤高速	-2.12	4.62	-0.10	4.62	4.63	317958	20	0.21	          1.36	4.79	4.81	4.58	4.72	    13.24	148142560	  1.53	路桥	江西	4.87	4.66	191364	126594	  1.51	1095	989	--  	     233540.70	
="000951"	中国重汽	-2.12	18.00	-0.39	18.00	18.01	37972	496	-0.27	          0.91	18.58	18.70	17.90	18.39	    15.30	69844648	  1.10	汽车整车	山东	4.35	18.39	21002	16970	  1.24	43	511	--  	      41942.55	
="000009"	中国宝安	-2.12	12.92	-0.28	12.91	12.92	293073	4207	-0.07	          1.97	13.49	13.50	12.87	13.20	    55.98	386074368	  0.86	全国地产	深圳	4.77	13.17	144612	148460	  0.97	502	4726	--  	     148966.91	
="600820"	隧道股份	-2.13	7.83	-0.17	7.82	7.83	406490	454	-0.12	          1.75	8.19	8.19	7.81	8.00	    19.73	324095616	  0.91	建筑施工	上海	4.75	7.97	222943	183546	  1.21	6613	1278	--  	     231825.06	
="300132"	青松股份	-2.13	7.82	-0.17	7.82	7.83	178497	1408	0.00	          7.56	8.00	8.13	7.80	7.99	    46.64	142406208	  1.14	化工原料	福建	4.13	7.98	95902	82595	  1.16	222	163	--  	      23600.98	
="002028"	思源电气	-2.13	13.80	-0.30	13.80	13.81	193545	2791	0.07	          4.15	14.26	14.30	13.75	14.10	    19.75	270738624	  1.34	电气设备	上海	3.90	13.99	109715	83830	  1.31	198	9	--  	      46646.76	
="000698"	沈阳化工	-2.13	5.06	-0.11	5.05	5.06	80258	814	-0.19	          1.28	5.21	5.23	5.05	5.17	--  	41127688	  0.99	化工原料	辽宁	3.48	5.12	53881	26376	  2.04	661	180	--  	      62709.67	
="603126"	中材节能	-2.13	14.25	-0.31	14.24	14.25	32248	36	0.07	          4.03	14.76	14.76	14.21	14.56	    49.57	46394612	  1.68	环境保护	天津	3.78	14.39	23198	9049	  2.56	56	11	--  	       8000.00	
="000503"	海虹控股	-2.13	35.81	-0.78	35.81	35.82	137015	2766	-0.22	          1.53	36.59	36.89	35.80	36.59	  9960.85	497198368	  0.86	互联网	海南	2.98	36.29	73741	63274	  1.17	455	35	--  	      89796.70	
="300366"	创意信息	-2.13	57.84	-1.26	57.84	58.00	20446	71	-0.27	         11.69	58.30	60.57	57.60	59.10	   114.56	120792096	  1.44	软件服务	四川	5.03	59.08	10449	9997	  1.05	73	93	--  	       1749.38	
="600219"	南山铝业	-2.13	8.26	-0.18	8.24	8.25	556484	223	-0.36	          2.56	8.59	8.64	8.25	8.44	    23.79	470062944	  0.67	铝	山东	4.62	8.45	287684	268799	  1.07	2375	565	--  	     217717.02	
="300156"	神雾环保	-2.13	18.81	-0.41	18.81	18.82	102292	366	0.05	          4.38	19.22	19.23	18.51	19.22	   321.70	192636240	  1.00	环境保护	北京	3.75	18.83	56702	45590	  1.24	56	8	--  	      23367.39	
="002413"	常发股份	-2.14	22.90	-0.50	22.90	22.93	9417	152	0.00	          0.43	23.40	23.58	22.85	23.40	   112.34	21704740	  0.46	机械基件	江苏	3.12	23.05	5904	3512	  1.68	181	36	--  	      22050.00	
="002245"	澳洋顺昌	-2.14	14.16	-0.31	14.15	14.16	114533	2096	-0.21	          3.41	14.55	14.66	14.08	14.47	    36.63	164551424	  0.79	仓储物流	江苏	4.01	14.37	66535	47997	  1.39	131	351	--  	      33546.44	
="000612"	焦作万方	-2.14	9.59	-0.21	9.58	9.59	153923	658	0.10	          1.61	9.86	9.87	9.58	9.80	    52.95	148848736	  1.03	铝	河南	2.96	9.67	86875	67047	  1.30	998	1094	--  	      95776.53	
="000553"	沙隆达Ａ	-2.14	13.70	-0.30	13.69	13.70	131018	829	-0.07	          3.60	14.15	14.20	13.68	14.00	    14.23	181781632	  0.87	农药化肥	湖北	3.71	13.87	90291	40727	  2.22	312	666	--  	      36389.37	
="002038"	双鹭药业	-2.15	40.10	-0.88	40.10	40.11	47747	633	-0.24	          1.26	41.21	41.30	40.01	40.98	    25.88	194351584	  1.28	生物制药	北京	3.15	40.70	28453	19293	  1.47	125	36	--  	      37746.55	
="002628"	成都路桥	-2.16	5.44	-0.12	5.44	5.45	130174	1441	-0.36	          1.98	5.61	5.64	5.42	5.56	    27.27	72069560	  0.74	建筑施工	四川	3.96	5.54	81460	48713	  1.67	501	1795	--  	      65581.46	
="002646"	青青稞酒	-2.16	19.03	-0.42	19.02	19.03	32396	534	0.05	          0.72	19.61	19.70	19.00	19.45	    23.75	62644896	  1.05	白酒	青海	3.60	19.34	19820	12575	  1.58	616	1236	--  	      45000.00	
="601088"	中国神华	-2.16	18.56	-0.41	18.55	18.56	466374	1525	-0.32	          0.28	19.39	19.46	18.55	18.97	     9.34	887220864	  1.09	煤炭开采	北京	4.80	19.02	244861	221513	  1.11	2192	11	--  	    1649103.75	
="002155"	辰州矿业	-2.17	10.39	-0.23	10.39	10.40	183580	1256	-0.28	          1.84	10.80	10.87	10.39	10.62	    75.35	194249472	  0.89	黄金	湖南	4.52	10.58	108123	75457	  1.43	848	1670	--  	      99608.52	
="600114"	东睦股份	-2.17	13.99	-0.31	13.98	13.99	25215	5	-0.28	          1.52	14.35	14.40	13.97	14.30	    39.98	35652304	  0.99	机械基件	浙江	3.01	14.14	20071	5143	  3.90	57	32	--  	      16601.69	
="600202"	哈空调	-2.17	7.22	-0.16	7.21	7.22	71236	40	0.00	          1.86	7.50	7.51	7.20	7.38	   384.22	52008792	  0.79	电气设备	黑龙江	4.20	7.30	38459	32776	  1.17	192	189	--  	      38334.07	
="600506"	香梨股份	-2.17	12.18	-0.27	12.19	12.20	19601	22	0.08	          1.33	12.50	12.53	12.11	12.45	--  	24051052	  0.70	种植业	新疆	3.37	12.27	12030	7571	  1.59	78	177	--  	      14770.69	
="600647"	同达创业	-2.17	15.76	-0.35	15.75	15.78	12684	18	-0.31	          0.91	16.30	16.37	15.75	16.11	--  	20324448	  0.90	综合类	上海	3.85	16.02	9284	3399	  2.73	22	76	--  	      13914.36	
="000509"	华塑控股	-2.18	4.94	-0.11	4.93	4.94	187153	4894	-0.40	          3.54	5.08	5.12	4.94	5.05	   250.25	93756456	  0.70	其他建材	四川	3.56	5.01	111759	75393	  1.48	388	112	--  	      52805.69	
="600112"	天成控股	-2.18	13.45	-0.30	13.46	13.47	291156	137	-0.22	          5.72	13.88	13.94	13.42	13.75	   222.61	398684480	  1.11	电气设备	贵州	3.78	13.69	162587	128568	  1.26	127	546	--  	      50920.48	
="600960"	渤海活塞	-2.18	13.00	-0.29	12.93	13.00	39979	45	-0.38	          1.89	13.40	13.70	12.90	13.29	    37.73	52753060	  0.71	汽车配件	山东	6.02	13.20	19724	20255	  0.97	494	33	--  	      21167.05	
="601799"	星宇股份	-2.19	19.66	-0.44	19.65	19.66	12347	18	-0.40	          0.52	20.16	20.23	19.66	20.10	    19.90	24699340	  0.67	汽车配件	江苏	2.84	20.00	8114	4232	  1.92	16	319	--  	      23894.03	
="603368"	柳州医药	-2.19	56.27	-1.26	56.29	56.30	26870	75	-0.19	         11.94	57.58	57.58	55.83	57.53	    37.59	152288272	  0.76	医药商业	广西	3.04	56.68	14919	11951	  1.25	4	42	--  	       2250.00	
="600830"	香溢融通	-2.20	11.12	-0.25	11.12	11.13	223429	31	-0.35	          4.92	11.60	11.65	11.11	11.37	    56.01	252296736	  0.95	多元金融	浙江	4.75	11.29	130384	93045	  1.40	206	550	--  	      45432.26	
="603002"	宏昌电子	-2.20	8.00	-0.18	7.99	8.00	61224	158	-0.24	          3.22	8.20	8.22	7.98	8.18	    48.88	49703324	  1.35	化工原料	广东	2.93	8.12	37846	23377	  1.62	334	380	--  	      19000.00	
="002680"	黄海机械	-2.20	32.00	-0.72	31.90	32.00	2988	34	-0.62	          1.25	32.73	33.36	32.00	32.72	   138.75	9669723	  0.57	工程机械	江苏	4.16	32.36	1817	1171	  1.55	22	809	--  	       2399.22	
="000729"	燕京啤酒	-2.20	7.99	-0.18	7.99	8.00	109981	2788	-0.49	          0.44	8.25	8.28	7.96	8.17	    18.38	89741072	  0.87	啤酒	北京	3.92	8.16	61635	48346	  1.27	306	1847	--  	     250045.17	
="600861"	北京城乡	-2.20	9.76	-0.22	9.76	9.77	20200	55	-0.40	          0.64	10.04	10.08	9.75	9.98	    36.36	20008914	  0.91	百货	北京	3.31	9.91	13748	6452	  2.13	5	37	--  	      31680.49	
="002427"	尤夫股份	-2.21	12.86	-0.29	12.85	12.86	20260	100	0.23	          0.85	13.16	13.26	12.80	13.15	    34.47	26246360	  0.92	化纤	浙江	3.50	12.95	13694	6565	  2.09	17	606	--  	      23818.07	
="300188"	美亚柏科	-2.21	35.01	-0.79	35.00	35.01	71388	800	-0.11	          5.87	35.41	37.23	35.00	35.80	   205.76	256794896	  1.02	软件服务	福建	6.23	35.97	33912	37476	  0.90	303	171	--  	      12167.95	
="000557"	*ST广夏	-2.21	5.31	-0.12	5.30	5.31	144555	1209	0.00	          2.19	5.45	5.48	5.28	5.43	   617.76	77709520	  0.89	红黄药酒	宁夏	3.68	5.38	85156	59399	  1.43	2791	506	--  	      65959.67	
="600560"	金自天正	-2.21	11.94	-0.27	11.96	11.98	18879	10	-0.41	          0.84	12.26	12.33	11.93	12.21	    66.64	22950782	  0.77	电气设备	北京	3.28	12.16	11414	7465	  1.53	20	84	--  	      22364.55	
="000791"	甘肃电投	-2.21	11.93	-0.27	11.93	11.94	26140	485	0.00	          2.28	12.30	12.35	11.90	12.20	    36.76	31659428	  0.90	水力发电	甘肃	3.69	12.11	17281	8859	  1.95	240	61	--  	      11477.80	
="600581"	八一钢铁	-2.21	4.86	-0.11	4.86	4.87	125182	25	0.00	          1.63	5.05	5.08	4.84	4.97	--  	61652488	  1.12	普钢	新疆	4.83	4.93	74322	50860	  1.46	2005	315	--  	      76644.89	
="600125"	铁龙物流	-2.22	8.38	-0.19	8.38	8.39	250218	2	-0.23	          1.92	8.69	8.72	8.36	8.57	    30.91	212667968	  0.75	铁路	辽宁	4.20	8.50	105915	144302	  0.73	122	786	--  	     130552.18	
="300250"	初灵信息	-2.22	56.00	-1.27	56.00	56.40	21126	225	0.57	          6.67	56.93	58.20	55.00	57.27	   164.22	119081936	  1.13	通信设备	浙江	5.59	56.37	12568	8558	  1.47	205	4	--  	       3168.32	
="600006"	东风汽车	-2.22	5.73	-0.13	5.72	5.73	228291	14	0.00	          1.14	5.91	6.00	5.70	5.86	    46.26	134053352	  0.93	汽车整车	湖北	5.12	5.87	125093	103198	  1.21	490	1	--  	     200000.00	
="600529"	山东药玻	-2.22	13.22	-0.30	13.23	13.24	50981	10	-0.15	          1.98	13.58	13.62	13.15	13.52	    26.29	68448480	  0.92	玻璃	山东	3.48	13.43	28129	22852	  1.23	10	35	--  	      25738.00	
="300058"	蓝色光标	-2.22	25.08	-0.57	25.08	25.09	405406	2607	0.07	          6.20	25.52	26.39	24.69	25.65	    35.75	1033098304	  1.92	广告包装	北京	6.63	25.48	214456	190950	  1.12	128	619	--  	      65351.42	
="000778"	新兴铸管	-2.23	5.26	-0.12	5.25	5.26	492603	3843	0.00	          1.35	5.45	5.49	5.25	5.38	    21.43	263022960	  1.07	钢加工	河北	4.46	5.34	299003	193599	  1.54	8878	6426	--  	     364209.41	
="600033"	福建高速	-2.23	3.50	-0.08	3.50	3.51	188318	26	0.00	          0.69	3.63	3.65	3.49	3.58	    14.43	67004516	  0.80	路桥	福建	4.47	3.56	133503	54815	  2.44	298	3081	--  	     274440.00	
="600584"	长电科技	-2.24	13.99	-0.32	13.98	13.99	292239	25	-0.35	          3.43	14.38	14.41	13.95	14.31	    81.41	413436544	  0.94	半导体	江苏	3.21	14.15	149894	142344	  1.05	843	218	--  	      85313.35	
="000025"	特  力Ａ	-2.24	10.93	-0.25	10.92	10.93	10976	209	-0.45	          0.61	11.23	11.26	10.85	11.18	   434.34	12098598	  0.66	汽车服务	深圳	3.67	11.02	7104	3872	  1.83	60	15	--  	      17929.46	
="603518"	维格娜丝	-2.24	30.60	-0.70	30.58	30.59	20691	38	-0.03	          5.59	31.56	31.58	30.54	31.30	    38.29	63998520	  0.85	服饰	江苏	3.32	30.93	12493	8198	  1.52	67	29	--  	       3699.50	
="002185"	华天科技	-2.24	14.86	-0.34	14.85	14.86	335639	3705	-0.13	          4.82	15.20	15.60	14.83	15.20	    34.59	510570720	  1.00	半导体	甘肃	5.07	15.21	180394	155245	  1.16	1545	1276	--  	      69673.54	
="300298"	三诺生物	-2.24	39.75	-0.91	39.75	39.76	19603	253	0.25	          3.12	40.70	41.00	39.41	40.66	    40.66	78865288	  0.81	医疗保健	湖南	3.91	40.23	10863	8740	  1.24	5883	28	--  	       6291.64	
="002054"	德美化工	-2.24	9.17	-0.21	9.16	9.17	36059	448	-0.54	          1.50	9.46	9.47	9.16	9.38	    31.39	33636252	  1.04	化工原料	广东	3.30	9.33	21933	14125	  1.55	344	1285	--  	      24029.83	
="000576"	广东甘化	-2.24	11.79	-0.27	11.79	11.80	24416	188	-0.08	          0.95	12.10	12.16	11.78	12.06	   671.04	29116040	  1.45	综合类	广东	3.15	11.92	16978	7438	  2.28	28	25	--  	      25616.05	
="000407"	胜利股份	-2.24	6.55	-0.15	6.55	6.56	141695	412	0.15	          2.20	6.69	6.75	6.53	6.70	   101.86	93741488	  0.85	塑料	山东	3.28	6.62	76065	65630	  1.16	495	693	--  	      64490.39	
="002059"	云南旅游	-2.24	12.22	-0.28	12.22	12.23	24869	505	0.24	          1.07	12.51	12.58	12.11	12.50	   287.35	30733062	  1.48	旅游景点	云南	3.76	12.36	16536	8333	  1.98	28	148	--  	      23346.71	
="603169"	兰石重装	-2.24	22.66	-0.52	22.66	22.67	89475	38	-0.04	          8.95	23.29	23.45	22.60	23.18	   211.18	204799264	  0.73	专用机械	甘肃	3.67	22.89	51387	38088	  1.35	104	27	--  	      10000.00	
="002610"	爱康科技	-2.25	18.28	-0.42	18.27	18.28	47996	674	-0.05	          1.61	18.76	18.89	18.23	18.70	    61.73	88639584	  0.94	电气设备	江苏	3.53	18.47	34401	13594	  2.53	22	161	--  	      29775.00	
="600523"	贵航股份	-2.26	16.90	-0.39	16.89	16.90	49721	7	-0.35	          1.72	17.37	17.43	16.90	17.29	    49.71	85030912	  1.18	汽车配件	贵州	3.07	17.10	31719	18001	  1.76	16	96	--  	      28860.33	
="601633"	长城汽车	-2.26	45.93	-1.06	45.92	46.00	48840	5	-0.54	          0.24	47.50	48.21	45.80	46.99	    18.76	227655232	  1.12	汽车整车	河北	5.13	46.61	24298	24541	  0.99	3	27	--  	     200924.30	
="600712"	南宁百货	-2.26	5.63	-0.13	5.64	5.65	98864	9	-0.17	          1.84	5.85	5.85	5.62	5.76	  1084.76	56562764	  0.66	百货	广西	3.99	5.72	61016	37848	  1.61	367	825	--  	      53772.91	
="002175"	广陆数测	-2.26	25.51	-0.59	25.51	25.52	14100	113	-0.35	          1.33	26.17	26.33	25.20	26.10	   299.21	36305988	  0.65	电器仪表	广西	4.33	25.75	6893	7207	  0.96	117	3	--  	      10624.57	
="002239"	金 飞 达	-2.27	6.90	-0.16	6.90	6.91	134105	1204	0.29	          3.18	7.10	7.15	6.85	7.06	   282.93	93410408	  0.74	服饰	江苏	4.25	6.97	88422	45682	  1.94	196	546	--  	      42210.00	
="002149"	西部材料	-2.27	17.24	-0.40	17.23	17.24	23836	553	0.05	          1.36	17.75	17.85	16.98	17.64	 17626.59	41251060	  1.87	小金属	陕西	4.93	17.31	14288	9547	  1.50	53	80	--  	      17463.00	
="600323"	瀚蓝环境	-2.27	14.63	-0.34	14.63	14.64	135628	10	-0.13	          2.78	15.10	15.18	14.50	14.97	    36.60	199960352	  1.22	水务	广东	4.54	14.74	88037	47590	  1.85	3	31	--  	      48792.32	
="000885"	同力水泥	-2.27	9.89	-0.23	9.89	9.90	15566	198	0.20	          0.36	10.12	10.29	9.81	10.12	    33.28	15633935	  1.32	水泥	河南	4.74	10.04	9820	5745	  1.71	16	49	--  	      42679.92	
="300332"	天壕节能	-2.28	14.60	-0.34	14.59	14.60	82523	561	-0.27	          3.64	14.98	15.02	14.60	14.94	    42.13	121911456	  0.98	环境保护	北京	2.81	14.77	49461	33061	  1.50	17	1144	--  	      22666.75	
="600997"	开滦股份	-2.28	6.44	-0.15	6.44	6.45	71371	10	-0.15	          0.58	6.70	6.71	6.41	6.59	    45.61	46934332	  0.68	煤炭开采	河北	4.55	6.58	39088	32283	  1.21	27	471	--  	     123464.00	
="002592"	八菱科技	-2.28	18.45	-0.43	18.45	18.46	23827	224	-0.27	          2.00	18.88	19.18	18.32	18.88	    50.51	44392396	  0.61	运输设备	广西	4.56	18.63	13479	10347	  1.30	144	21	--  	      11895.24	
="601857"	中国石油	-2.28	11.15	-0.26	11.16	11.17	1484386	845	-0.53	          0.09	11.63	11.64	11.14	11.41	    15.94	1689535360	  0.94	石油开采	北京	4.38	11.38	717536	766849	  0.94	3	1260	--  	   16192208.00	
="600545"	新疆城建	-2.28	10.72	-0.25	10.71	10.73	224029	79	-0.46	          3.32	11.14	11.17	10.71	10.97	    93.78	243761456	  0.97	建筑施工	新疆	4.19	10.88	123146	100882	  1.22	591	1273	--  	      67578.57	
="600138"	中青旅	-2.28	17.15	-0.40	17.16	17.17	113248	13	-0.40	          1.82	17.68	17.70	17.12	17.55	    30.92	197700512	  1.07	旅游服务	北京	3.30	17.46	70907	42340	  1.67	566	147	--  	      62302.50	
="600150"	中国船舶	-2.28	35.14	-0.82	35.16	35.18	238634	80	0.00	          1.73	36.12	36.52	34.95	35.96	   261.76	849865984	  1.10	船舶	上海	4.37	35.61	131455	107178	  1.23	29	31	--  	     137811.77	
="002367"	康力电梯	-2.28	11.55	-0.27	11.55	11.56	75301	578	-0.25	          1.65	11.90	11.95	11.54	11.82	    24.30	88504928	  0.82	运输设备	江苏	3.47	11.75	45029	30272	  1.49	702	241	--  	      45737.42	
="601699"	潞安环能	-2.29	10.25	-0.24	10.24	10.25	193482	120	-0.29	          0.84	10.77	10.77	10.24	10.49	    27.86	203103328	  0.98	煤炭开采	山西	5.05	10.50	108650	84832	  1.28	276	4	--  	     230108.41	
="002011"	盾安环境	-2.29	10.25	-0.24	10.25	10.26	206217	2521	-0.19	          2.46	10.60	10.60	10.24	10.49	    56.67	214713584	  1.13	工程机械	浙江	3.43	10.41	114829	91388	  1.26	474	2858	--  	      83800.65	
="000798"	中水渔业	-2.29	10.25	-0.24	10.25	10.26	22939	436	0.00	          0.72	10.60	10.62	10.25	10.49	   148.18	23766118	  0.48	渔业	北京	3.53	10.36	13884	9055	  1.53	11	225	--  	      31944.91	
="600992"	贵绳股份	-2.29	10.23	-0.24	10.23	10.24	36839	3	0.29	          1.50	10.55	10.59	10.07	10.47	   126.61	37898128	  1.10	钢加工	贵州	4.97	10.29	22284	14554	  1.53	42	73	--  	      24509.00	
="000751"	锌业股份	-2.30	5.96	-0.14	5.95	5.96	266195	7682	-0.66	          1.89	6.21	6.24	5.96	6.10	   108.54	161987136	  1.12	铅锌	辽宁	4.59	6.09	160946	105248	  1.53	1428	2021	--  	     140984.81	
="300197"	铁汉生态	-2.30	15.69	-0.37	15.69	15.70	74040	736	0.06	          2.53	16.17	16.19	15.62	16.06	    42.81	117857104	  0.81	环境保护	深圳	3.55	15.92	40633	33407	  1.22	226	201	--  	      29293.67	
="600425"	青松建化	-2.31	5.93	-0.14	5.94	5.95	160447	314	0.00	          1.16	6.15	6.18	5.91	6.07	--  	96654200	  1.57	水泥	新疆	4.45	6.02	91241	69205	  1.32	21	732	--  	     137879.02	
="600400"	红豆股份	-2.31	5.92	-0.14	5.92	5.93	81138	44	-0.16	          1.45	6.11	6.12	5.90	6.06	   107.38	48736436	  0.79	服饰	江苏	3.63	6.01	54086	27051	  2.00	216	206	--  	      56039.96	
="601318"	中国平安	-2.31	65.94	-1.56	65.90	65.98	1829538	813	-0.76	          3.38	70.00	70.00	65.80	67.50	    14.27	12526322688	  1.19	保险	深圳	6.22	68.47	891923	937615	  0.95	44	406	--  	     541633.25	
="601969"	海南矿业	-2.31	15.63	-0.37	15.64	15.65	91723	44	0.06	          4.91	16.18	16.25	15.60	16.00	    68.64	145188000	  1.07	普钢	海南	4.06	15.83	56557	35166	  1.61	208	47	--  	      18667.00	
="300411"	金盾股份	-2.31	32.09	-0.76	32.08	32.09	33647	1025	-0.03	         16.82	32.90	33.35	32.08	32.85	    59.23	110235520	  0.71	专用机械	浙江	3.87	32.76	19072	14575	  1.31	179	32	--  	       2000.00	
="002179"	中航光电	-2.31	26.17	-0.62	26.17	26.18	51767	675	0.03	          1.17	26.91	27.00	26.15	26.79	    38.39	137148496	  0.93	元器件	河南	3.17	26.49	29081	22686	  1.28	65	362	--  	      44425.35	
="002092"	中泰化学	-2.32	8.43	-0.20	8.43	8.44	254975	3641	-0.11	          2.05	8.73	8.76	8.40	8.63	    34.96	219208160	  1.02	化工原料	新疆	4.17	8.60	147253	107722	  1.37	1599	395	--  	     124236.88	
="002541"	鸿路钢构	-2.32	15.16	-0.36	15.16	15.17	31181	367	-0.19	          2.02	15.60	15.63	15.11	15.52	    23.36	47754812	  0.55	钢加工	安徽	3.35	15.32	20625	10556	  1.95	277	270	--  	      15415.00	
="000008"	宝利来	-2.32	24.81	-0.59	24.80	24.81	16965	126	0.24	          1.15	25.70	25.70	24.60	25.40	   577.98	42778624	  0.72	综合类	深圳	4.33	25.22	10178	6787	  1.50	8	60	--  	      14730.62	
="600639"	浦东金桥	-2.32	22.70	-0.54	22.67	22.68	124622	44	-0.52	          1.90	23.82	23.90	22.67	23.24	    49.56	290470688	  0.77	园区开发	上海	5.29	23.31	70374	54247	  1.30	71	16	--  	      65664.88	
="600686"	金龙汽车	-2.32	14.71	-0.35	14.70	14.73	32389	14	-0.27	          0.73	15.10	15.20	14.55	15.06	    36.14	47996552	  0.75	汽车整车	福建	4.32	14.82	21063	11326	  1.86	1573	186	--  	      44259.71	
="600477"	杭萧钢构	-2.33	5.87	-0.14	5.87	5.88	36773	10	-0.17	          0.79	6.05	6.10	5.85	6.01	    48.11	21925372	  0.83	钢加工	浙江	4.16	5.96	24737	12035	  2.06	157	50	--  	      46345.82	
="600211"	西藏药业	-2.33	38.10	-0.91	38.06	38.09	7576	7	0.26	          0.66	39.38	39.39	37.85	39.01	   134.84	29410700	  1.43	中成药	西藏	3.95	38.82	5410	2166	  2.50	4	35	--  	      11410.90	
="000906"	物产中拓	-2.33	14.64	-0.35	14.64	14.68	111196	653	0.54	          3.36	15.00	15.36	14.55	14.99	    50.95	166381552	  0.69	批发业	湖南	5.40	14.96	64688	46508	  1.39	168	153	--  	      33060.57	
="601808"	中海油服	-2.34	18.36	-0.44	18.36	18.37	240572	340	-0.16	          0.81	18.99	19.05	18.34	18.80	    10.03	447939552	  1.46	石油开采	天津	3.78	18.62	135223	105349	  1.28	408	363	--  	     296046.81	
="002636"	金安国纪	-2.35	12.48	-0.30	12.48	12.49	19479	214	-0.31	          2.06	12.86	12.92	12.47	12.78	    62.24	24838536	  1.03	元器件	上海	3.52	12.75	10884	8595	  1.27	275	184	--  	       9476.57	
="000738"	中航动控	-2.35	18.28	-0.44	18.28	18.29	231293	2574	-0.16	          2.02	18.99	18.99	18.25	18.72	   101.11	427981376	  0.86	航空	江苏	3.95	18.50	118491	112802	  1.05	2395	190	--  	     114564.22	
="600110"	中科英华	-2.35	6.22	-0.15	6.22	6.23	207861	10	0.48	          1.81	6.45	6.46	6.17	6.37	--  	130160504	  0.84	电气设备	吉林	4.55	6.26	133149	74712	  1.78	688	836	--  	     115031.21	
="601628"	中国人寿	-2.36	35.24	-0.85	35.19	35.20	1624540	444	-0.02	          0.78	37.89	37.90	35.18	36.09	    27.11	5992826368	  1.24	保险	北京	7.54	36.89	814496	810044	  1.01	52	59	--  	    2082353.00	
="600836"	界龙实业	-2.36	17.41	-0.42	17.41	17.44	84971	11	-0.79	          2.71	18.06	18.12	17.39	17.83	   883.22	150640656	  0.92	广告包装	上海	4.09	17.73	48384	36587	  1.32	9	307	--  	      31356.33	
="600979"	广安爱众	-2.36	6.62	-0.16	6.62	6.63	110297	37	-0.15	          1.54	6.83	6.85	6.61	6.78	    43.19	74225888	  0.68	水力发电	四川	3.54	6.73	55125	55172	  1.00	502	276	--  	      71789.21	
="600251"	冠农股份	-2.36	18.60	-0.45	18.58	18.60	72383	5	-0.37	          2.00	19.34	19.45	18.51	19.05	    35.03	137846976	  0.92	农业综合	新疆	4.93	19.04	48076	24307	  1.98	104	16	--  	      36210.00	
="000090"	天健集团	-2.36	16.12	-0.39	16.11	16.12	107025	1593	-0.24	          1.94	17.03	17.12	15.95	16.51	    49.26	177125232	  1.36	建筑施工	深圳	7.09	16.55	63686	43338	  1.47	258	144	--  	      55253.07	
="600332"	白云山	-2.37	29.24	-0.71	29.27	29.28	154734	33	-0.27	          1.49	30.28	30.34	29.21	29.95	    33.05	458837920	  1.10	中成药	广东	3.77	29.65	85216	69518	  1.23	9	40	--  	     103660.10	
="002164"	*ST东力	-2.37	5.76	-0.14	5.76	5.77	37535	1000	-0.17	          0.93	5.94	5.96	5.76	5.90	--  	21972650	  0.81	电气设备	浙江	3.39	5.85	25752	11782	  2.19	30	230	--  	      40512.50	
