代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002592"	八菱科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.21	    49.85	0	  0.00	运输设备	广西	 0.00	18.21	0	0	--  	0	0	--  	      11895.24	
="002579"	中京电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	   397.69	0	  0.00	元器件	广东	 0.00	19.03	0	0	--  	0	0	--  	      23364.00	
="002569"	步森股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.78	--  	0	  0.00	服饰	浙江	 0.00	22.78	0	0	--  	0	0	--  	      13794.28	
="002562"	兄弟科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.14	    84.40	0	  0.00	化工原料	浙江	 0.00	14.14	0	0	--  	0	0	--  	      10753.59	
="002559"	亚威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.42	    33.89	0	  0.00	机床制造	江苏	 0.00	19.42	0	0	--  	0	0	--  	      13317.53	
="002558"	世纪游轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	 0.00	31.65	0	0	--  	0	0	--  	       3244.39	
="002555"	顺荣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.00	  1078.29	0	  0.00	汽车配件	安徽	 0.00	35.00	0	0	--  	0	0	--  	       5890.00	
="002539"	新都化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.48	    48.83	0	  0.00	农药化肥	四川	 0.00	17.48	0	0	--  	0	0	--  	      13581.16	
="002534"	杭锅股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    58.39	0	  0.00	专用机械	浙江	 0.00	19.00	0	0	--  	0	0	--  	      39168.26	
="002529"	海源机械	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	 0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002519"	银河电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	    71.37	0	  0.00	通信设备	江苏	 0.00	24.30	0	0	--  	0	0	--  	       9398.73	
="002515"	金字火腿	0.00	24.49	0.00	24.35	24.49	10969	190	          0.69	          1.23	24.49	24.87	24.25	24.49	   112.04	26801962	  1.83	食品	浙江	 2.53	24.43	4795	6174	  0.78	5	444	--  	       8935.79	
="002512"	达华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.39	   130.51	0	  0.00	元器件	广东	 0.00	20.39	0	0	--  	0	0	--  	      16139.16	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002502"	骅威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.90	   107.49	0	  0.00	文教休闲	广东	 0.00	13.90	0	0	--  	0	0	--  	      18443.59	
="002468"	艾迪西	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.39	   203.72	0	  0.00	其他建材	浙江	 0.00	10.39	0	0	--  	0	0	--  	      33177.60	
="002447"	壹桥苗业	0.00	15.39	0.00	15.39	15.40	37842	483	          0.00	          1.72	15.36	15.42	14.99	15.39	    51.85	57337908	  1.66	渔业	辽宁	 2.79	15.15	23576	14266	  1.65	129	267	--  	      21961.50	
="002442"	龙星化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.06	   938.82	0	  0.00	化工原料	河北	 0.00	8.06	0	0	--  	0	0	--  	      24228.31	
="002437"	誉衡药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.75	    43.72	0	  0.00	化学制药	黑龙江	 0.00	23.75	0	0	--  	0	0	--  	      70000.00	
="002426"	胜利精密	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.41	0	  0.00	元器件	江苏	 0.00	11.26	0	0	--  	0	0	--  	      35306.58	
="002411"	九九久	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	 0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002399"	海普瑞	0.00	27.30	0.00	27.29	27.30	37801	830	          0.11	          0.47	27.36	27.40	27.00	27.30	    73.12	102985864	  0.87	化学制药	深圳	 1.47	27.24	19854	17947	  1.11	1	126	--  	      80020.00	
="002396"	星网锐捷	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	 0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002359"	齐星铁塔	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.38	--  	0	  0.00	钢加工	山东	 0.00	6.38	0	0	--  	0	0	--  	      34848.64	
="002356"	浩宁达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.42	   352.20	0	  0.00	电器仪表	深圳	 0.00	42.42	0	0	--  	0	0	--  	       8000.00	
="002354"	科冕木业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	 0.00	57.50	0	0	--  	0	0	--  	       6531.25	
="002351"	漫步者	0.00	21.14	0.00	21.13	21.14	25911	413	         -0.04	          2.08	21.16	21.35	20.87	21.14	    65.28	54756088	  0.67	电脑设备	深圳	 2.27	21.13	15548	10363	  1.50	29	240	--  	      12439.80	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    41.82	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002341"	新纶科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.28	    73.98	0	  0.00	化工原料	深圳	 0.00	21.28	0	0	--  	0	0	--  	      25085.19	
="002333"	罗普斯金	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.36	    59.02	0	  0.00	铝	江苏	 0.00	14.36	0	0	--  	0	0	--  	      24248.49	
="002331"	皖通科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.42	    67.02	0	  0.00	软件服务	安徽	 0.00	15.42	0	0	--  	0	0	--  	      15432.65	
="002324"	普利特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    26.33	0	  0.00	塑料	上海	 0.00	19.90	0	0	--  	0	0	--  	      15582.66	
="002323"	中联电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   130.92	0	  0.00	电气设备	江苏	 0.00	21.95	0	0	--  	0	0	--  	       8350.16	
="002322"	理工监测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   145.25	0	  0.00	电气设备	浙江	 0.00	13.56	0	0	--  	0	0	--  	      26057.85	
="002306"	中科云网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.89	--  	0	  0.00	软件服务	北京	 0.00	7.89	0	0	--  	0	0	--  	      64904.30	
="002301"	齐心集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   145.03	0	  0.00	文教休闲	深圳	 0.00	8.12	0	0	--  	0	0	--  	      34120.00	
="002298"	鑫龙电器	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	 0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002270"	法因数控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	 0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002252"	上海莱士	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	45.54	   130.41	0	  0.00	生物制药	上海	 0.00	45.54	0	0	--  	0	0	--  	      97920.00	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   205.84	0	  0.00	服饰	江苏	 0.00	5.02	0	0	--  	0	0	--  	      42210.00	
="002235"	安妮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.77	  1092.49	0	  0.00	造纸	福建	 0.00	15.77	0	0	--  	0	0	--  	      12751.45	
="002217"	*ST合泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	    70.45	0	  0.00	化工原料	山东	 0.00	10.21	0	0	--  	0	0	--  	      25385.73	
="002207"	准油股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	   968.76	0	  0.00	石油开采	新疆	 0.00	17.80	0	0	--  	0	0	--  	      17333.00	
="002190"	成飞集成	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.29	  2694.99	0	  0.00	汽车配件	四川	 0.00	54.29	0	0	--  	0	0	--  	      34518.83	
="002180"	万 力 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    47.83	0	  0.00	电气设备	广东	 0.00	23.51	0	0	--  	0	0	--  	      10219.74	
="002178"	延华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	 0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002172"	澳洋科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.82	--  	0	  0.00	化纤	江苏	 0.00	6.82	0	0	--  	0	0	--  	      53754.96	
="002171"	精诚铜业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	   106.96	0	  0.00	铜	安徽	 0.00	13.07	0	0	--  	0	0	--  	      32318.85	
="002157"	正邦科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.03	--  	0	  0.00	饲料	江西	 0.00	10.03	0	0	--  	0	0	--  	      38622.83	
="002154"	报 喜 鸟	0.00	8.75	0.00	8.75	8.76	152063	3153	         -0.22	          2.85	8.74	8.80	8.66	8.75	    30.29	132859912	  0.84	服饰	浙江	 1.60	8.74	83981	68082	  1.23	260	206	--  	      53315.05	
="002133"	广宇集团	0.00	5.29	0.00	5.29	5.30	129375	264	          0.18	          2.84	5.30	5.32	5.23	5.29	    64.24	68241656	  1.65	全国地产	浙江	 1.70	5.27	55224	74151	  0.74	626	630	--  	      45524.98	
="002124"	天邦股份	0.00	12.46	0.00	12.45	12.46	45355	230	         -0.08	          3.14	12.50	12.50	12.24	12.46	   105.57	55990196	  1.04	饲料	浙江	 2.09	12.34	29778	15577	  1.91	15	204	--  	      14460.16	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  2673.89	0	  0.00	农药化肥	湖南	 0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   172.72	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002090"	金智科技	0.00	17.90	0.00	17.89	17.90	20717	310	         -0.22	          1.11	17.80	18.06	17.75	17.90	    51.69	37156216	  0.86	软件服务	江苏	 1.73	17.93	11551	9166	  1.26	87	51	--  	      18666.93	
="002083"	孚日股份	0.00	5.15	0.00	5.15	5.16	161991	1620	         -0.19	          1.97	5.15	5.16	5.08	5.15	    22.40	82972192	  1.54	纺织	山东	 1.55	5.12	91988	70003	  1.31	416	2118	--  	      82370.27	
="002071"	长城影视	0.00	19.21	0.00	19.20	19.21	33250	397	          0.00	          1.86	19.19	19.28	19.00	19.21	   136.33	63624332	  0.81	影视音像	江苏	 1.46	19.13	19090	14160	  1.35	534	520	--  	      17915.71	
="002070"	众和股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	 0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002069"	獐 子 岛	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.46	--  	0	  0.00	渔业	辽宁	 0.00	15.46	0	0	--  	0	0	--  	      68235.38	
="002057"	中钢天源	0.00	14.40	0.00	14.39	14.40	67712	674	          0.34	          3.59	14.47	15.00	14.33	14.40	   119.21	99040208	  0.81	元器件	安徽	 4.65	14.63	39440	28272	  1.40	14	15	--  	      18839.03	
="002050"	三花股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	 0.00	13.57	0	0	--  	0	0	--  	      75871.92	
="002047"	宝鹰股份	0.00	5.98	0.00	5.98	5.99	100799	645	          0.00	          2.91	5.94	6.04	5.92	5.98	    29.98	60345972	  1.51	装修装饰	深圳	 2.01	5.99	53519	47280	  1.13	239	380	--  	      34604.21	
="002044"	江苏三友	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	 0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002022"	科华生物	0.00	23.98	0.00	23.97	23.98	99259	757	          0.00	          2.61	23.97	24.02	23.46	23.98	    36.12	235198624	  1.53	生物制药	上海	 2.34	23.70	52905	46354	  1.14	618	163	--  	      38012.08	
="002021"	中捷资源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	 0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002018"	华星化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.99	   162.62	0	  0.00	农药化肥	安徽	 0.00	13.99	0	0	--  	0	0	--  	      44739.51	
="002016"	世荣兆业	0.00	10.19	0.00	10.18	10.19	183968	1283	         -0.19	          2.85	10.12	10.28	9.91	10.19	   167.79	185009952	  0.68	区域地产	广东	 3.63	10.06	102304	81664	  1.25	102	70	--  	      64609.46	
="002013"	中航机电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    51.08	0	  0.00	汽车配件	湖北	 0.00	22.15	0	0	--  	0	0	--  	      29285.81	
="002009"	天奇股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	 0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="002004"	华邦颖泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.48	    25.39	0	  0.00	农药化肥	重庆	 0.00	18.48	0	0	--  	0	0	--  	      42785.39	
="000997"	新 大 陆	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.57	    67.70	0	  0.00	软件服务	福建	 0.00	28.57	0	0	--  	0	0	--  	      50805.00	
="000987"	广州友谊	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    14.61	0	  0.00	百货	广东	 0.00	9.33	0	0	--  	0	0	--  	      35866.73	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000967"	上风高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	 0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000939"	凯迪电力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.50	    40.56	0	  0.00	火力发电	湖北	 0.00	7.50	0	0	--  	0	0	--  	      94032.74	
="000920"	南方汇通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    31.50	0	  0.00	运输设备	贵州	 0.00	13.23	0	0	--  	0	0	--  	      42200.00	
="000919"	金陵药业	0.00	14.57	0.00	14.57	14.58	99039	1466	          0.76	          3.60	14.56	14.60	14.36	14.57	    34.06	143000256	  2.39	中成药	江苏	 1.65	14.44	61433	37606	  1.63	448	55	--  	      27528.47	
="000906"	物产中拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    55.69	0	  0.00	批发业	湖南	 0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000900"	现代投资	0.00	6.54	0.00	6.53	6.54	145025	1247	          0.15	          1.43	6.55	6.58	6.45	6.54	    17.02	94464808	  1.05	路桥	湖南	 1.99	6.51	84108	60917	  1.38	951	2254	--  	     101128.75	
="000883"	湖北能源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.43	    22.70	0	  0.00	火力发电	湖北	 0.00	6.43	0	0	--  	0	0	--  	     534603.25	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    81.47	0	  0.00	软件服务	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
="000820"	金城股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.55	  2334.26	0	  0.00	造纸	辽宁	 0.00	9.55	0	0	--  	0	0	--  	      22087.72	
="000811"	烟台冰轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    35.57	0	  0.00	工程机械	山东	 0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	 0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000790"	华神集团	0.00	10.35	0.00	10.35	10.36	77694	1439	          0.00	          2.04	10.37	10.37	10.22	10.35	   183.26	80082920	  1.29	中成药	四川	 1.45	10.31	41825	35869	  1.17	637	2449	--  	      38070.00	
="000788"	北大医药	0.00	17.34	0.00	17.34	17.35	247323	4116	          0.00	          4.43	17.30	17.45	17.10	17.34	   138.47	427590944	  0.78	化学制药	重庆	 2.02	17.29	128224	119099	  1.08	860	946	--  	      55877.44	
="000760"	斯太尔	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.11	  9945.99	0	  0.00	汽车配件	江苏	 0.00	14.11	0	0	--  	0	0	--  	      23685.23	
="000736"	中房地产	0.00	9.40	0.00	9.40	9.41	26164	125	          0.00	          2.04	9.39	9.50	9.26	9.40	    21.80	24512578	  1.01	全国地产	重庆	 2.55	9.37	14549	11615	  1.25	844	142	--  	      12824.53	
="000733"	振华科技	0.00	16.02	0.00	16.02	16.03	63678	373	          0.12	          1.78	16.02	16.19	15.91	16.02	    55.67	102203720	  1.54	元器件	贵州	 1.75	16.05	38495	25183	  1.53	324	38	--  	      35812.00	
="000722"	湖南发展	0.00	8.97	0.00	8.96	8.97	84963	1072	          0.22	          3.17	8.91	9.00	8.86	8.97	    19.51	75810216	  1.25	水力发电	湖南	 1.56	8.92	45943	39020	  1.18	154	168	--  	      26812.35	
="000718"	苏宁环球	0.00	5.32	0.00	5.32	5.33	313553	2787	          0.18	          2.13	5.26	5.35	5.26	5.32	   226.26	166323760	  1.25	区域地产	吉林	 1.69	5.30	154240	159313	  0.97	874	3565	--  	     146984.73	
="000715"	中兴商业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	 0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000713"	丰乐种业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.78	--  	0	  0.00	种植业	安徽	 0.00	7.78	0	0	--  	0	0	--  	      29887.35	
="000710"	天兴仪表	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	 0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000705"	浙江震元	0.00	11.17	0.00	11.17	11.18	151302	1232	          0.17	          5.55	11.10	11.38	11.06	11.17	    71.57	169399392	  0.77	医药连锁	浙江	 2.86	11.20	78444	72858	  1.08	147	197	--  	      27272.08	
="000698"	沈阳化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.15	--  	0	  0.00	化工原料	辽宁	 0.00	5.15	0	0	--  	0	0	--  	      62709.67	
="000691"	亚太实业	0.00	7.14	0.00	7.13	7.14	86090	547	          0.00	          2.96	7.13	7.22	7.09	7.14	--  	61468736	  1.33	区域地产	海南	 1.82	7.14	48830	37260	  1.31	40	127	--  	      29048.63	
="000687"	恒天天鹅	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	 0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000676"	思达高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.16	--  	0	  0.00	电器仪表	河南	 0.00	8.16	0	0	--  	0	0	--  	      31400.86	
="000670"	盈方微	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.20	--  	0	  0.00	元器件	湖北	 0.00	13.20	0	0	--  	0	0	--  	      46400.64	
="000667"	美好集团	0.00	2.85	0.00	2.85	2.86	755065	24735	          0.35	          2.95	2.84	2.87	2.80	2.85	   194.57	213738656	  1.32	全国地产	云南	 2.46	2.83	418654	336411	  1.24	5522	37502	--  	     255959.23	
="000662"	索芙特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	 0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000656"	金科股份	0.00	13.97	0.00	13.97	13.98	142762	2022	          0.00	          3.07	14.08	14.32	13.95	13.97	    18.23	201083680	  0.97	区域地产	重庆	 2.65	14.09	69817	72945	  0.96	2183	349	--  	      46487.05	
="000637"	茂化实华	0.00	7.64	0.00	7.63	7.64	144255	1526	          0.65	          3.94	7.61	7.99	7.48	7.64	    41.09	109645224	  0.74	石油加工	广东	 6.68	7.60	81125	63130	  1.29	675	162	--  	      36648.23	
="000633"	合金投资	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合类	辽宁	 0.00	10.09	0	0	--  	0	0	--  	      38510.64	
="000627"	天茂集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	 0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000626"	如意集团	0.00	12.05	0.00	12.05	12.06	45296	468	          0.00	          2.24	12.07	12.16	11.96	12.05	    15.51	54473124	  1.41	商贸代理	江苏	 1.66	12.03	28995	16301	  1.78	629	256	--  	      20229.75	
="000615"	湖北金环	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	 0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000599"	青岛双星	0.00	6.53	0.00	6.53	6.54	110608	1226	          0.15	          2.11	6.50	6.54	6.42	6.53	    80.41	71605144	  1.17	汽车配件	山东	 1.84	6.47	56194	54414	  1.03	1154	1123	--  	      52481.05	
="000586"	汇源通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	 0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	四川	 0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000558"	莱茵置业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	   112.23	0	  0.00	区域地产	浙江	 0.00	5.97	0	0	--  	0	0	--  	      62975.35	
="000557"	*ST广夏	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   814.37	0	  0.00	红黄药酒	宁夏	 0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000544"	中原环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	 0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	 0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000525"	红 太 阳	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.92	    15.22	0	  0.00	农药化肥	江苏	 0.00	15.92	0	0	--  	0	0	--  	      50698.30	
="000523"	广州浪奇	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   130.35	0	  0.00	日用化工	广东	 0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000506"	中润资源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	 0.00	6.97	0	0	--  	0	0	--  	      92801.09	
="000504"	*ST传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	 0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000498"	山东路桥	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	 0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000488"	晨鸣纸业	0.00	5.29	0.00	5.28	5.29	112446	686	          0.00	          1.02	5.29	5.32	5.25	5.29	    22.52	59330864	  0.82	造纸	山东	 1.32	5.28	58064	54382	  1.07	778	1107	--  	     110503.72	
="000416"	民生控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.34	   133.55	0	  0.00	百货	山东	 0.00	8.34	0	0	--  	0	0	--  	      53161.03	
="000413"	东旭光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.67	    25.34	0	  0.00	元器件	河北	 0.00	7.67	0	0	--  	0	0	--  	     201866.91	
="000408"	金谷源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	--  	0	  0.00	商贸代理	河北	 0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000402"	金 融 街	0.00	6.74	0.00	6.73	6.74	785989	3137	          0.00	          2.63	6.76	6.80	6.64	6.74	    26.03	526904576	  1.78	全国地产	北京	 2.37	6.70	377778	408211	  0.93	789	2233	--  	     298624.31	
="000150"	宜华地产	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.75	  4185.98	0	  0.00	区域地产	广东	 0.00	13.75	0	0	--  	0	0	--  	      32400.00	
="000070"	特发信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	 0.00	11.01	0	0	--  	0	0	--  	      25856.58	
