代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000001"	平安银行	-1.39	10.61	-0.15	10.61	10.62	930296	5250	          0.09	          0.95	10.74	10.81	10.56	10.76	     5.79	989520768	  0.62	银行	深圳	 2.32	10.64	437409	492887	  0.89	1067	3314	--  	     983671.19	
="300114"	中航电测	-1.40	28.93	-0.41	28.91	28.93	9062	58	          0.38	          0.58	29.09	29.43	28.51	29.34	    82.15	26205810	  0.37	元器件	陕西	 3.14	28.92	5155	3907	  1.32	3	139	--  	      15600.00	
="601166"	兴业银行	-1.40	10.55	-0.15	10.54	10.55	1548175	48	          0.18	          0.96	10.70	10.70	10.50	10.70	     3.94	1637200384	  0.57	银行	福建	 1.87	10.58	716518	831657	  0.86	2091	1371	--  	    1617961.63	
="002601"	佰利联	-1.41	23.11	-0.33	23.11	23.15	28100	282	          0.04	          1.72	23.27	23.42	23.05	23.44	   128.02	65125752	  0.68	化工原料	河南	 1.58	23.18	14396	13704	  1.05	136	13	--  	      16341.03	
="300261"	雅本化学	-1.41	15.40	-0.22	15.39	15.40	17350	200	          0.85	          0.61	15.60	15.60	15.11	15.62	   102.04	26468680	  1.10	农药化肥	江苏	 3.14	15.26	9482	7868	  1.21	36	64	--  	      28487.67	
="600219"	南山铝业	-1.41	6.97	-0.10	6.96	6.98	223722	910	          0.28	          1.16	7.05	7.08	6.94	7.07	    17.84	156545136	  0.62	铝	山东	 1.98	7.00	133593	90129	  1.48	2582	361	--  	     193417.38	
="002721"	金一文化	-1.42	26.47	-0.38	26.46	26.47	23278	447	          0.03	          5.57	26.85	26.98	26.21	26.85	    96.62	61762460	  0.48	服饰	北京	 2.87	26.53	13212	10066	  1.31	36	153	--  	       4181.25	
="600332"	白云山	-1.42	25.75	-0.37	25.75	25.76	100818	4	          0.19	          0.97	26.16	26.16	25.65	26.12	    29.11	260473408	  0.99	中成药	广东	 1.95	25.84	54833	45985	  1.19	4	996	--  	     103660.10	
="300159"	新研股份	-1.42	13.84	-0.20	13.84	13.85	47039	530	          0.14	          1.67	14.10	14.10	13.48	14.04	    46.25	64863304	  0.67	农用机械	新疆	 4.42	13.79	29648	17391	  1.70	193	16	--  	      28153.14	
="600521"	华海药业	-1.43	15.14	-0.22	15.13	15.15	74118	8	          0.06	          0.95	15.37	15.73	15.10	15.36	    44.08	113959248	  1.02	化学制药	浙江	 4.10	15.38	41618	32500	  1.28	6	75	--  	      78087.79	
="002071"	长城影视	-1.44	18.49	-0.27	18.49	18.50	41908	488	          0.05	          2.34	18.50	18.68	18.40	18.76	   131.22	77624496	  1.32	影视音像	江苏	 1.49	18.52	25354	16554	  1.53	147	196	--  	      17915.71	
="600979"	广安爱众	-1.45	6.82	-0.10	6.83	6.84	57747	8	          0.29	          0.80	6.90	6.97	6.73	6.92	    44.50	39209380	  0.46	水力发电	四川	 3.47	6.79	30442	27305	  1.11	1303	21	--  	      71789.21	
="600658"	电子城	-1.46	12.16	-0.18	12.15	12.16	46803	50	          0.00	          0.81	12.22	12.38	12.02	12.34	    12.52	56923944	  1.10	园区开发	北京	 2.92	12.16	25933	20870	  1.24	73	192	--  	      58009.73	
="000581"	威孚高科	-1.46	26.31	-0.39	26.30	26.31	86726	256	         -0.18	          1.28	26.68	26.68	26.18	26.70	    16.24	228378336	  1.06	汽车配件	江苏	 1.87	26.33	49269	37457	  1.32	47	168	--  	      67848.32	
="002561"	徐家汇	-1.46	12.79	-0.19	12.79	12.80	122073	1924	          0.07	          3.21	12.98	13.06	12.66	12.98	    22.01	156725824	  0.62	百货	上海	 3.08	12.84	67111	54962	  1.22	1231	605	--  	      37991.03	
="000639"	西王食品	-1.47	18.13	-0.27	18.13	18.15	11803	13	         -0.27	          0.63	18.47	18.57	18.11	18.40	    27.51	21618952	  0.71	食品	山东	 2.50	18.32	6004	5799	  1.04	71	39	--  	      18832.27	
="600818"	中路股份	-1.47	21.44	-0.32	21.42	21.43	32135	10	          0.18	          1.35	21.75	21.76	21.21	21.76	   724.44	69004576	  0.43	文教休闲	上海	 2.53	21.47	18396	13739	  1.34	12	21	--  	      23795.78	
="600141"	兴发集团	-1.47	12.70	-0.19	12.69	12.70	70907	4	         -0.07	          1.74	12.89	12.94	12.69	12.89	    10.57	90654072	  0.73	化工原料	湖北	 1.94	12.78	48486	22421	  2.16	253	679	--  	      40687.71	
="300052"	中青宝	-1.47	25.39	-0.38	25.39	25.40	38492	453	          0.15	          1.48	25.77	25.77	25.32	25.77	   177.37	98081256	  0.81	互联网	深圳	 1.75	25.48	24250	14242	  1.70	172	103	--  	      26000.00	
="300257"	开山股份	-1.48	32.00	-0.48	32.00	32.01	24270	296	         -0.06	          0.60	32.41	32.80	31.70	32.48	    36.43	77599392	  1.20	机械基件	浙江	 3.39	31.97	15759	8511	  1.85	205	65	--  	      40607.62	
="600865"	百大集团	-1.48	7.99	-0.12	7.98	7.99	39625	114	          0.25	          1.05	8.13	8.17	7.95	8.11	    17.71	31765114	  1.00	百货	浙江	 2.71	8.02	26771	12854	  2.08	130	30	--  	      37624.03	
="000717"	韶钢松山	-1.49	2.65	-0.04	2.65	2.66	255336	2435	         -0.37	          2.26	2.69	2.70	2.63	2.69	--  	67842824	  0.45	钢加工	广东	 2.60	2.66	159766	95570	  1.67	3197	6523	--  	     112803.64	
="600383"	金地集团	-1.49	7.91	-0.12	7.90	7.93	174169	500	          0.00	          0.39	8.01	8.08	7.87	8.03	    59.84	138907904	  0.78	全国地产	深圳	 2.62	7.98	99040	75129	  1.32	483	100	--  	     449146.34	
="600125"	铁龙物流	-1.49	7.25	-0.11	7.24	7.25	133266	50	          0.00	          1.02	7.36	7.43	7.23	7.36	    26.74	97729360	  0.46	铁路	辽宁	 2.72	7.33	79002	54264	  1.46	819	1570	--  	     130552.18	
="300263"	隆华节能	-1.49	14.50	-0.22	14.49	14.50	10826	417	          0.13	          0.61	14.72	14.85	14.48	14.72	    50.73	15879009	  0.49	专用机械	河南	 2.51	14.67	5813	5013	  1.16	13	56	--  	      17738.11	
="601989"	中国重工	-1.50	5.91	-0.09	5.91	5.92	1356181	28	          0.16	          0.87	5.99	6.04	5.89	6.00	    35.55	807379072	  0.76	船舶	北京	 2.50	5.95	664538	691643	  0.96	2262	13652	--  	    1561259.25	
="600177"	雅戈尔	-1.50	8.53	-0.13	8.52	8.53	326233	12	         -0.11	          1.47	8.68	8.78	8.51	8.66	     7.26	281624256	  0.70	服饰	浙江	 3.12	8.63	167386	158847	  1.05	745	528	--  	     222661.17	
="000799"	酒 鬼 酒	-1.50	13.11	-0.20	13.11	13.12	64784	292	          0.07	          2.89	13.23	13.29	13.04	13.31	--  	85125672	  0.64	白酒	湖南	 1.88	13.14	41252	23532	  1.75	150	394	--  	      22420.16	
="600557"	康缘药业	-1.51	25.51	-0.39	25.51	25.52	37170	3	         -0.03	          1.01	25.90	25.90	25.31	25.90	    38.17	94952704	  0.64	中成药	江苏	 2.28	25.55	24280	12890	  1.88	25	84	--  	      36852.85	
="600121"	郑州煤电	-1.51	5.22	-0.08	5.22	5.23	77089	10	          0.19	          1.23	5.29	5.32	5.17	5.30	--  	40295168	  0.50	煤炭开采	河南	 2.83	5.23	49569	27520	  1.80	265	383	--  	      62914.00	
="002437"	誉衡药业	-1.51	23.48	-0.36	23.48	23.49	26356	347	         -0.08	          0.38	23.81	23.95	23.43	23.84	    41.34	62208080	  0.65	化学制药	黑龙江	 2.18	23.60	16901	9455	  1.79	287	148	--  	      70000.00	
="300316"	晶盛机电	-1.52	24.68	-0.38	24.67	24.68	8989	33	         -0.44	          0.67	24.90	25.05	24.51	25.06	   147.26	22258240	  0.52	专用机械	浙江	 2.15	24.76	5414	3575	  1.51	9	119	--  	      13325.79	
="000716"	黑芝麻	-1.52	15.58	-0.24	15.58	15.59	11899	34	          0.00	          0.69	15.75	15.99	15.50	15.82	    71.40	18624722	  0.48	食品	广西	 3.10	15.65	7727	4172	  1.85	211	32	--  	      17126.35	
="002630"	华西能源	-1.52	19.40	-0.30	19.39	19.40	50529	428	          0.00	          2.16	19.52	19.78	19.11	19.70	    42.47	98715784	  0.62	专用机械	四川	 3.40	19.54	28653	21876	  1.31	227	232	--  	      23408.03	
="600239"	云南城投	-1.52	5.82	-0.09	5.83	5.84	135556	40	          0.00	          1.65	5.91	5.91	5.78	5.91	--  	78911432	  0.69	区域地产	云南	 2.20	5.82	73301	62255	  1.18	862	742	--  	      82342.92	
="600722"	金牛化工	-1.53	5.14	-0.08	5.14	5.16	32493	30	          0.00	          0.77	5.23	5.23	5.10	5.22	--  	16700497	  0.81	化工原料	河北	 2.49	5.14	21548	10945	  1.97	48	104	--  	      42142.00	
="600567"	山鹰纸业	-1.53	2.57	-0.04	2.56	2.57	258997	178	          0.00	          1.63	2.60	2.60	2.56	2.61	    41.98	66767136	  0.55	造纸	安徽	 1.53	2.58	140006	118991	  1.18	17744	3351	--  	     158601.70	
="600197"	伊力特	-1.54	10.89	-0.17	10.88	10.89	62617	28	          0.09	          1.42	11.00	11.10	10.83	11.06	    13.26	68559168	  0.45	白酒	新疆	 2.44	10.95	37645	24972	  1.51	158	33	--  	      44100.00	
="600743"	华远地产	-1.55	3.81	-0.06	3.80	3.81	300938	20	         -0.26	          1.66	3.85	3.90	3.79	3.87	    17.99	115586240	  0.83	区域地产	北京	 2.84	3.84	166761	134177	  1.24	6304	1628	--  	     181766.09	
="300342"	天银机电	-1.56	15.75	-0.25	15.75	15.76	15907	115	         -0.06	          2.39	16.00	16.05	15.71	16.00	    34.54	25148336	  0.63	元器件	江苏	 2.12	15.81	8685	7222	  1.20	129	20	--  	       6650.00	
="600073"	上海梅林	-1.56	8.81	-0.14	8.80	8.81	148496	24	          0.11	          1.91	8.95	8.99	8.78	8.95	    48.43	131591576	  0.53	食品	上海	 2.35	8.86	92409	56087	  1.65	4482	195	--  	      77580.00	
="300039"	上海凯宝	-1.56	14.47	-0.23	14.47	14.48	83975	736	         -0.06	          1.80	14.71	14.77	14.40	14.70	    24.96	121989248	  0.64	中成药	上海	 2.52	14.53	49498	34477	  1.44	128	187	--  	      46743.32	
="000729"	燕京啤酒	-1.56	6.92	-0.11	6.92	6.93	162887	644	         -0.28	          0.65	7.00	7.02	6.91	7.03	    15.92	113457448	  0.52	啤酒	北京	 1.56	6.97	96701	66186	  1.46	1452	1441	--  	     249943.92	
="600282"	*ST南钢	-1.57	2.51	-0.04	2.50	2.51	97085	10	          0.00	          0.25	2.55	2.56	2.48	2.55	    36.05	24364212	  0.84	普钢	江苏	 3.14	2.51	70269	26816	  2.62	1027	1072	--  	     387575.25	
="600036"	招商银行	-1.57	10.63	-0.17	10.63	10.64	1110287	100	         -0.09	          0.54	10.81	10.84	10.57	10.80	     4.39	1185806976	  0.65	银行	深圳	 2.50	10.68	571464	538823	  1.06	4051	1192	--  	    2062894.50	
="600641"	万业企业	-1.58	4.99	-0.08	4.99	5.00	78460	5	          0.00	          0.97	5.04	5.06	4.96	5.07	    11.50	39257868	  0.55	区域地产	上海	 1.97	5.00	48609	29851	  1.63	611	1105	--  	      80615.88	
="002486"	嘉麟杰	-1.58	4.98	-0.08	4.97	4.98	310711	3582	          0.20	          3.88	5.03	5.09	4.92	5.06	    90.89	154990480	  0.66	服饰	上海	 3.36	4.99	187232	123479	  1.52	2161	154	--  	      80050.00	
="000400"	许继电气	-1.58	19.92	-0.32	19.92	19.93	167352	1938	          0.05	          2.82	20.25	20.28	19.88	20.24	    25.41	335153952	  1.02	电气设备	河南	 1.98	20.03	101191	66161	  1.53	391	102	--  	      59433.28	
="000893"	东凌粮油	-1.58	13.06	-0.21	13.06	13.07	23051	353	         -0.07	          0.59	13.26	13.39	13.06	13.27	--  	30344312	  0.73	食品	广东	 2.49	13.16	16725	6326	  2.64	3	49	--  	      38782.60	
="002706"	良信电器	-1.58	52.84	-0.85	52.84	52.85	33845	441	          0.05	         15.71	53.60	53.60	52.31	53.69	    41.08	178856192	  0.65	电气设备	上海	 2.40	52.85	19104	14741	  1.30	277	7	--  	       2154.00	
="600068"	葛洲坝	-1.58	4.97	-0.08	4.97	4.98	388313	51	          0.00	          1.11	5.04	5.06	4.93	5.05	     9.85	193708896	  0.69	建筑施工	湖北	 2.57	4.99	190643	197670	  0.96	2471	4098	--  	     348745.91	
="600711"	盛屯矿业	-1.59	6.83	-0.11	6.83	6.84	281815	682	          0.14	          3.52	6.92	6.94	6.78	6.94	    87.81	193017792	  0.57	小金属	福建	 2.31	6.85	165073	116742	  1.41	485	2	--  	      80034.21	
="000539"	粤电力Ａ	-1.59	5.58	-0.09	5.58	5.59	152279	3426	          0.54	          0.72	5.66	5.68	5.52	5.67	     7.25	84970696	  0.59	火力发电	广东	 2.82	5.58	101308	50971	  1.99	543	929	--  	     212769.03	
="600221"	海南航空	-1.59	2.47	-0.04	2.47	2.48	2233451	207	         -0.40	          1.89	2.48	2.53	2.45	2.51	    11.95	552726592	  0.53	空运	海南	 3.19	2.47	1048065	1185386	  0.88	2989	41508	--  	    1181206.38	
="600696"	多伦股份	-1.60	9.24	-0.15	9.24	9.25	121469	268	         -0.53	          3.57	9.33	9.42	9.19	9.39	--  	112528424	  0.43	区域地产	上海	 2.45	9.26	77504	43965	  1.76	27	301	--  	      34056.55	
="600236"	桂冠电力	-1.60	4.31	-0.07	4.30	4.31	128404	66	          0.23	          1.14	4.38	4.38	4.29	4.38	    13.97	55486696	  0.56	水力发电	广西	 2.05	4.32	68527	59877	  1.14	756	259	--  	     112823.02	
="600617"	国新能源	-1.61	26.26	-0.43	26.30	26.34	12855	10	         -0.15	          1.25	26.73	26.73	26.20	26.69	    37.34	33862944	  0.45	供气供热	山西	 1.99	26.34	7724	5131	  1.51	10	47	--  	      10263.63	
="601555"	东吴证券	-1.62	13.39	-0.22	13.38	13.39	542211	405	         -0.07	          4.44	13.51	13.70	13.20	13.61	    35.09	726753856	  0.62	证券	江苏	 3.67	13.40	278746	263465	  1.06	550	86	--  	     122138.00	
="002122"	天马股份	-1.62	7.89	-0.13	7.88	7.89	377732	5809	          0.25	          3.59	7.92	8.02	7.77	8.02	   272.13	297977408	  0.81	机械基件	浙江	 3.12	7.89	205818	171914	  1.20	1252	15	--  	     105146.97	
="300026"	红日药业	-1.62	26.70	-0.44	26.70	26.75	25752	244	         -0.26	          0.61	27.14	27.29	26.70	27.14	    34.34	69165600	  0.79	中成药	天津	 2.17	26.86	16674	9078	  1.84	638	7	--  	      41916.83	
="000637"	茂化实华	-1.62	7.27	-0.12	7.27	7.28	199987	355	          0.13	          5.46	7.38	7.60	7.23	7.39	    39.10	147950000	  2.00	石油加工	广东	 5.01	7.40	112863	87124	  1.30	447	356	--  	      36648.23	
="300164"	通源石油	-1.63	10.89	-0.18	10.89	10.90	74741	933	          0.00	          2.49	11.08	11.14	10.82	11.07	   729.21	81853288	  0.82	石油开采	陕西	 2.89	10.95	51291	23450	  2.19	377	808	--  	      29976.56	
="002010"	传化股份	-1.63	9.67	-0.16	9.67	9.68	42004	78	          0.00	          1.02	9.84	9.93	9.62	9.83	    22.93	40854456	  0.92	染料涂料	浙江	 3.15	9.73	27590	14414	  1.91	58	67	--  	      41283.30	
="000568"	泸州老窖	-1.63	16.88	-0.28	16.87	16.88	129728	1010	          0.05	          0.93	17.12	17.17	16.80	17.16	    14.24	220128288	  0.65	白酒	四川	 2.16	16.97	72791	56937	  1.28	418	363	--  	     140022.59	
="002412"	汉森制药	-1.64	16.84	-0.28	16.83	16.84	12647	227	          0.05	          0.44	17.12	17.19	16.82	17.12	    46.64	21435220	  0.55	中成药	湖南	 2.16	16.95	8125	4522	  1.80	27	30	--  	      28677.50	
="601898"	中煤能源	-1.64	4.80	-0.08	4.79	4.80	266823	15	          0.00	          0.29	4.87	4.90	4.76	4.88	    72.41	128129680	  0.44	煤炭开采	北京	 2.87	4.80	157335	109488	  1.44	3281	581	--  	     915200.06	
="002029"	七 匹 狼	-1.64	10.20	-0.17	10.20	10.21	109835	2103	         -0.29	          1.45	10.36	10.53	10.19	10.37	    25.31	113205560	  0.76	服饰	福建	 3.28	10.31	74446	35389	  2.10	3926	177	--  	      75538.71	
="600160"	巨化股份	-1.64	6.60	-0.11	6.59	6.60	374775	5	          0.15	          2.07	6.71	6.75	6.52	6.71	    77.02	247050544	  0.59	化工原料	浙江	 3.43	6.59	213264	161511	  1.32	1288	85	--  	     181091.59	
="300150"	世纪瑞尔	-1.66	19.55	-0.33	19.55	19.56	56602	385	          0.25	          3.16	19.94	20.35	19.18	19.88	   291.98	111287688	  0.97	软件服务	北京	 5.89	19.66	29158	27444	  1.06	50	1	--  	      17886.41	
="000973"	佛塑科技	-1.67	7.08	-0.12	7.08	7.09	272184	3282	          0.00	          3.52	7.16	7.24	7.05	7.20	    83.81	194036384	  0.65	塑料	广东	 2.64	7.13	160270	111914	  1.43	1387	1555	--  	      77237.97	
="000538"	云南白药	-1.67	53.63	-0.91	53.63	53.64	95090	802	         -0.05	          0.91	54.39	54.43	53.20	54.54	    21.54	509800896	  0.66	中成药	云南	 2.26	53.61	51008	44082	  1.16	245	40	--  	     104136.53	
="002075"	沙钢股份	-1.67	4.70	-0.08	4.70	4.71	144513	1474	          0.21	          0.92	4.75	4.81	4.66	4.78	   106.18	68105792	  0.66	特钢	江苏	 3.14	4.71	89591	54922	  1.63	408	956	--  	     157626.48	
="000423"	东阿阿胶	-1.68	35.15	-0.60	35.14	35.15	96371	1419	          0.00	          1.47	35.70	36.19	35.03	35.75	    18.68	343931296	  1.05	中成药	山东	 3.24	35.69	50834	45537	  1.12	160	44	--  	      65377.33	
="300176"	鸿特精密	-1.68	18.70	-0.32	18.70	18.71	21010	239	         -0.37	          1.96	19.02	19.63	18.50	19.02	   124.17	39897552	  1.46	汽车配件	广东	 5.94	18.99	12643	8367	  1.51	149	10	--  	      10728.00	
="601628"	中国人寿	-1.69	16.24	-0.28	16.23	16.24	211236	34	         -0.06	          0.10	16.52	16.62	16.15	16.52	    12.49	345669152	  0.43	保险	北京	 2.85	16.36	114868	96368	  1.19	32	41	--  	    2082353.00	
="601101"	昊华能源	-1.71	6.88	-0.12	6.88	6.89	126122	251	          0.00	          1.05	6.97	7.03	6.84	7.00	    42.00	86996232	  0.59	煤炭开采	北京	 2.71	6.90	77385	48737	  1.59	378	502	--  	     119999.82	
="600866"	星湖科技	-1.72	7.44	-0.13	7.42	7.43	193308	155	          0.00	          3.51	7.68	7.77	7.40	7.57	--  	145188656	  1.37	食品	广东	 4.89	7.51	119872	73436	  1.63	79	24	--  	      55039.35	
="000993"	闽东电力	-1.72	10.30	-0.18	10.30	10.31	90274	340	          0.00	          2.42	10.43	10.70	10.24	10.48	    32.68	95044760	  1.83	水力发电	福建	 4.39	10.53	38648	51626	  0.75	183	226	--  	      37300.00	
="600708"	海博股份	-1.73	9.11	-0.16	9.11	9.12	111231	96	          0.10	          2.19	9.24	9.24	9.06	9.27	    32.76	101517784	  0.49	公共交通	上海	 1.94	9.13	67672	43559	  1.55	132	22	--  	      50838.26	
="600028"	中国石化	-1.73	5.11	-0.09	5.10	5.11	1130392	697	          0.19	          0.12	5.18	5.19	5.09	5.20	     8.75	579185472	  0.64	石油加工	北京	 1.92	5.12	554936	575456	  0.96	9166	4695	--  	    9128216.00	
="600795"	国电电力	-1.74	2.83	-0.05	2.83	2.84	1400494	200	          0.00	          0.91	2.87	2.88	2.82	2.88	     7.15	397428320	  0.66	火力发电	辽宁	 2.08	2.84	764855	635639	  1.20	2114	83640	--  	    1539514.88	
="600031"	三一重工	-1.74	6.22	-0.11	6.22	6.23	691132	935	          0.16	          0.91	6.32	6.38	6.20	6.33	    22.31	431702720	  0.90	工程机械	湖南	 2.84	6.25	361720	329412	  1.10	1912	940	--  	     759370.63	
="300289"	利德曼	-1.74	32.22	-0.57	32.22	32.35	11686	62	          0.21	          2.10	32.66	33.18	32.12	32.79	    57.74	38080516	  0.64	生物制药	北京	 3.23	32.59	6950	4736	  1.47	3	10	--  	       5572.68	
="002508"	老板电器	-1.75	33.18	-0.59	33.18	33.19	16476	79	          0.12	          0.53	33.70	33.77	33.10	33.77	    23.02	55068828	  0.93	家用电器	浙江	 1.98	33.42	9794	6682	  1.47	312	1	--  	      31175.00	
="600262"	北方股份	-1.75	21.89	-0.39	21.86	21.88	63049	3	          0.04	          3.71	22.26	22.45	21.38	22.28	    48.61	137057696	  0.67	工程机械	内蒙	 4.80	21.74	36825	26224	  1.40	69	47	--  	      17000.00	
="600729"	重庆百货	-1.75	21.29	-0.38	21.27	21.28	57803	9	         -0.18	          1.55	21.60	21.64	21.19	21.67	    13.37	123318120	  1.07	百货	重庆	 2.08	21.33	38595	19208	  2.01	56	41	--  	      37231.14	
="600676"	交运股份	-1.75	8.40	-0.15	8.40	8.41	153737	10	          0.23	          1.97	8.48	8.65	8.36	8.55	    22.77	130392616	  0.40	汽车配件	上海	 3.39	8.48	87506	66231	  1.32	356	76	--  	      78214.10	
="600109"	国金证券	-1.76	13.98	-0.25	13.98	13.99	725245	20	         -0.07	          2.80	14.20	14.30	13.95	14.23	    49.45	1019808064	  0.47	证券	四川	 2.46	14.06	355306	369939	  0.96	479	625	--  	     258814.34	
="300194"	福安药业	-1.76	22.82	-0.41	22.82	22.86	17531	300	         -0.73	          1.36	23.00	23.39	22.70	23.23	   112.69	40337824	  0.85	化学制药	重庆	 2.97	23.01	10307	7224	  1.43	123	10	--  	      12880.26	
="000024"	招商地产	-1.77	12.79	-0.23	12.79	12.80	431729	2817	          0.07	          4.21	13.00	13.05	12.64	13.02	    11.03	552177920	  0.85	全国地产	深圳	 3.15	12.79	242145	189584	  1.28	1014	1092	--  	     102629.85	
="300349"	金卡股份	-1.77	32.80	-0.59	32.79	32.80	18804	309	          0.55	          4.18	33.19	33.20	31.98	33.39	    41.85	61056748	  0.60	电器仪表	浙江	 3.65	32.47	9123	9681	  0.94	6	45	--  	       4500.00	
="002670"	华声股份	-1.77	15.01	-0.27	15.01	15.02	62340	413	          0.13	          7.57	15.28	15.29	14.78	15.28	    29.30	93380656	  1.08	电气设备	广东	 3.34	14.98	34460	27880	  1.24	90	129	--  	       8237.73	
="002645"	华宏科技	-1.77	16.63	-0.30	16.63	16.70	11857	111	         -0.41	          2.77	16.93	16.94	16.60	16.93	   205.28	19876198	  0.85	专用机械	江苏	 2.01	16.76	7909	3948	  2.00	69	3	--  	       4286.87	
="600080"	金花股份	-1.77	11.08	-0.20	11.08	11.09	60994	3	          0.09	          2.00	11.33	11.33	11.00	11.28	    86.74	67713664	  0.76	中成药	陕西	 2.93	11.10	36953	24041	  1.54	54	85	--  	      30529.58	
="600406"	国电南瑞	-1.78	15.41	-0.28	15.40	15.41	246559	10	          0.00	          1.12	15.78	15.80	15.37	15.69	    42.94	381980704	  0.70	软件服务	江苏	 2.74	15.49	135992	110567	  1.23	504	61	--  	     220575.34	
="600682"	南京新百	-1.79	16.50	-0.30	16.46	16.47	40804	300	          0.12	          1.14	16.79	16.79	16.41	16.80	    45.07	67708232	  0.90	百货	江苏	 2.26	16.59	22316	18488	  1.21	1061	164	--  	      35796.01	
="002128"	露天煤业	-1.79	8.22	-0.15	8.22	8.23	73813	360	          0.12	          0.56	8.32	8.35	8.17	8.37	    35.59	60803052	  0.61	煤炭开采	内蒙	 2.15	8.24	44965	28848	  1.56	330	617	--  	     132668.17	
="000090"	天健集团	-1.80	11.48	-0.21	11.48	11.49	196805	4476	          0.34	          3.56	11.62	11.76	11.26	11.69	    35.08	224810992	  0.51	建筑施工	深圳	 4.28	11.42	108904	87901	  1.24	1008	539	--  	      55253.07	
="600270"	外运发展	-1.80	15.27	-0.28	15.27	15.28	75731	20	          0.65	          2.29	15.57	15.63	15.10	15.55	    26.23	116534560	  0.76	仓储物流	北京	 3.41	15.39	49163	26568	  1.85	46	302	--  	      33084.39	
="000711"	京蓝科技	-1.80	11.99	-0.22	11.99	12.00	34014	101	          0.33	          2.11	12.15	12.30	11.90	12.21	--  	40930332	  0.73	软件服务	黑龙江	 3.28	12.03	20975	13039	  1.61	104	348	--  	      16089.83	
="600269"	赣粤高速	-1.80	3.81	-0.07	3.81	3.82	282937	50	          0.00	          1.21	3.87	3.88	3.78	3.88	    10.92	107998328	  0.73	路桥	江西	 2.58	3.82	182858	100079	  1.83	1145	2081	--  	     233540.70	
="300368"	汇金股份	-1.81	38.50	-0.71	38.50	38.52	5712	77	         -0.64	          1.85	39.08	39.09	38.29	39.21	   606.33	22109966	  0.36	专用机械	河北	 2.04	38.71	2710	3002	  0.90	213	2	--  	       3095.00	
="601099"	太平洋	-1.81	7.58	-0.14	7.58	7.59	1095869	11	          0.00	          4.42	7.65	7.77	7.51	7.72	    57.42	833243008	  0.50	证券	云南	 3.37	7.60	580020	515849	  1.12	1086	481	--  	     248046.70	
="300381"	溢多利	-1.82	30.80	-0.57	30.79	30.80	8979	179	         -0.03	          3.92	31.00	31.32	30.62	31.37	    55.91	27690476	  0.40	饲料	广东	 2.23	30.84	5528	3451	  1.60	6	87	--  	       2290.00	
="601088"	中国神华	-1.82	15.11	-0.28	15.10	15.12	331225	1	          0.26	          0.20	15.37	15.38	15.06	15.39	     7.61	502510944	  0.70	煤炭开采	北京	 2.08	15.17	180306	150919	  1.19	34	28	--  	    1649103.75	
="000762"	西藏矿业	-1.82	14.00	-0.26	14.00	14.01	72350	533	          0.14	          1.52	14.25	14.32	13.88	14.26	--  	102127360	  0.66	小金属	西藏	 3.09	14.12	44843	27507	  1.63	556	129	--  	      47597.48	
="600016"	民生银行	-1.82	6.46	-0.12	6.46	6.47	2404008	42	         -0.15	          0.89	6.58	6.59	6.42	6.58	     4.48	1557987200	  0.53	银行	北京	 2.58	6.48	1212605	1191403	  1.02	85	7264	--  	    2710607.50	
="600648"	外高桥	-1.83	32.27	-0.60	32.24	32.27	181956	14	          0.12	          2.25	32.35	33.33	32.00	32.87	    50.38	592926528	  0.66	园区开发	上海	 4.05	32.59	94076	87880	  1.07	7	21	--  	      81022.34	
="002146"	荣盛发展	-1.83	11.24	-0.21	11.24	11.25	399322	3366	          0.00	          2.40	11.37	11.43	11.16	11.45	     7.77	450075296	  0.80	全国地产	河北	 2.36	11.27	229417	169905	  1.35	1768	704	--  	     166646.34	
="601016"	节能风电	-1.83	11.77	-0.22	11.77	11.78	235635	72	          0.34	         13.25	11.90	11.90	11.41	11.99	   170.79	275083584	  0.38	新型电力	北京	 4.09	11.67	125893	109742	  1.15	137	27	--  	      17778.00	
="000858"	五 粮 液	-1.84	17.65	-0.33	17.65	17.66	302534	1553	          0.05	          0.80	17.89	17.99	17.51	17.98	    10.67	536618624	  0.75	白酒	四川	 2.67	17.74	162325	140209	  1.16	340	751	--  	     379556.47	
="601918"	国投新集	-1.84	4.81	-0.09	4.81	4.82	352937	152	          0.41	          1.36	4.86	4.96	4.78	4.90	--  	171170912	  0.34	煤炭开采	安徽	 3.67	4.85	202027	150910	  1.34	26	1466	--  	     259054.17	
="000983"	西山煤电	-1.84	6.40	-0.12	6.39	6.40	259680	1585	          0.15	          0.82	6.48	6.51	6.35	6.52	    44.15	166464544	  0.46	煤炭开采	山西	 2.45	6.41	160183	99497	  1.61	528	2075	--  	     315117.00	
="600826"	兰生股份	-1.85	18.03	-0.34	18.03	18.04	20194	1	          0.05	          0.48	18.34	18.34	17.85	18.37	   111.15	36496836	  0.47	商贸代理	上海	 2.67	18.07	13069	7125	  1.83	173	338	--  	      42064.23	
