代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000862"	银星能源	-1.39	8.51	-0.12	8.50	8.51	65355	730	          0.11	          2.31	8.61	8.63	8.47	8.63	--  	55755008	  1.02	电器仪表	宁夏	 1.85	8.53	41007	24348	  1.68	417	92	--  	      28306.80	
="002231"	奥维通信	-1.39	11.34	-0.16	11.33	11.34	118981	925	         -0.17	          5.84	11.52	11.53	11.23	11.50	--  	135134528	  1.05	通信设备	辽宁	 2.61	11.36	60647	58334	  1.04	173	1680	--  	      20369.00	
="600834"	申通地铁	-1.39	10.63	-0.15	10.62	10.63	117343	10	          0.47	          2.46	10.78	10.81	10.50	10.78	    45.72	124226192	  1.53	公共交通	上海	 2.88	10.59	75281	42062	  1.79	65	315	--  	      47738.19	
="600212"	江泉实业	-1.39	11.32	-0.16	11.30	11.31	141804	30	         -0.08	          2.77	11.55	11.59	11.15	11.48	--  	160567520	  0.67	综合类	山东	 3.83	11.32	77182	64622	  1.19	273	190	--  	      51169.71	
="300345"	红宇新材	-1.40	22.56	-0.32	22.56	22.58	32895	127	          0.31	          5.32	22.80	23.50	22.30	22.88	   920.76	74781464	  1.04	钢加工	湖南	 5.24	22.73	19340	13555	  1.43	95	28	--  	       6180.70	
="002632"	道明光学	-1.40	20.39	-0.29	20.37	20.39	23815	302	          0.00	          1.72	20.68	21.20	20.25	20.68	    94.76	49360364	  0.97	化工原料	浙江	 4.59	20.73	13492	10323	  1.31	39	138	--  	      13828.09	
="600446"	金证股份	-1.41	57.42	-0.82	57.35	57.45	41971	200	          0.20	          1.59	58.00	58.80	55.96	58.24	   172.63	239331472	  0.74	软件服务	深圳	 4.88	57.02	23779	18192	  1.31	5	1	--  	      26414.40	
="002186"	全 聚 德	-1.41	20.21	-0.29	20.21	20.22	40261	303	         -0.14	          1.44	20.66	20.66	20.01	20.50	    38.75	81513096	  1.60	酒店餐饮	北京	 3.17	20.25	24332	15929	  1.53	261	37	--  	      28009.88	
="600026"	中海发展	-1.42	6.25	-0.09	6.25	6.26	179282	290	          0.00	          0.85	6.33	6.36	6.23	6.34	   187.12	112440752	  0.97	水运	上海	 2.05	6.27	99866	79416	  1.26	176	4258	--  	     210855.66	
="600084"	中葡股份	-1.42	5.55	-0.08	5.56	5.57	152087	4	          0.00	          1.88	5.65	5.67	5.50	5.63	--  	84885144	  1.11	红黄药酒	新疆	 3.02	5.58	92644	59443	  1.56	55	549	--  	      80991.92	
="002344"	海宁皮城	-1.42	13.86	-0.20	13.86	13.87	137876	1273	         -0.14	          1.25	14.07	14.09	13.75	14.06	    14.73	191839360	  1.28	商品城	浙江	 2.42	13.91	92240	45636	  2.02	856	469	--  	     109970.96	
="000995"	皇台酒业	-1.42	13.16	-0.19	13.16	13.17	54431	316	          0.00	          3.07	13.28	13.45	13.08	13.35	--  	71928592	  1.61	白酒	甘肃	 2.77	13.21	32368	22063	  1.47	592	40	--  	      17740.53	
="002446"	盛路通信	-1.43	38.00	-0.55	38.00	38.03	25921	484	         -0.18	          3.70	40.00	40.00	37.55	38.55	   203.40	99827904	  0.76	通信设备	广东	 6.36	38.51	11954	13967	  0.86	98	3	--  	       6997.37	
="603609"	禾丰牧业	-1.43	16.52	-0.24	16.50	16.54	135085	10	         -0.24	         16.89	16.89	17.17	16.46	16.76	    40.50	226546832	  0.62	饲料	辽宁	 4.24	16.77	71975	63110	  1.14	298	44	--  	       8000.00	
="300194"	福安药业	-1.44	23.98	-0.35	23.97	23.98	25270	72	          0.04	          1.96	24.31	24.31	23.57	24.33	   118.42	60369600	  1.37	化学制药	重庆	 3.04	23.89	17121	8149	  2.10	155	20	--  	      12880.26	
="002102"	冠福股份	-1.44	10.25	-0.15	10.24	10.25	125378	678	          0.09	          3.63	10.39	10.45	10.09	10.40	  2703.61	128383360	  1.29	陶瓷	福建	 3.46	10.24	87935	37443	  2.35	236	439	--  	      34501.28	
="601929"	吉视传媒	-1.44	11.61	-0.17	11.61	11.62	182907	82	         -0.08	          2.79	11.81	11.85	11.53	11.78	    34.28	212763904	  1.10	影视音像	吉林	 2.72	11.63	121692	61215	  1.99	103	1137	--  	      65649.14	
="002639"	雪人股份	-1.44	18.43	-0.27	18.43	18.44	12948	16	          0.05	          1.39	18.70	18.78	18.35	18.70	  1849.16	23908102	  0.93	专用机械	福建	 2.30	18.46	7254	5694	  1.27	141	5	--  	       9302.79	
="600680"	上海普天	-1.44	17.74	-0.26	17.74	17.75	37673	57	          0.22	          1.46	18.12	18.17	17.62	18.00	--  	66855720	  1.14	通信设备	上海	 3.06	17.75	23319	14354	  1.62	263	149	--  	      25742.52	
="300114"	中航电测	-1.45	31.32	-0.46	31.32	31.33	15025	134	         -0.19	          0.96	31.60	32.45	31.21	31.78	    88.93	47533772	  1.14	元器件	陕西	 3.90	31.64	9278	5747	  1.61	144	58	--  	      15600.00	
="002268"	卫 士 通	-1.45	51.05	-0.75	51.03	51.05	17007	124	          0.07	          1.01	51.90	51.96	50.78	51.80	   577.17	87395376	  0.97	软件服务	四川	 2.28	51.39	10074	6933	  1.45	8	61	--  	      16765.38	
="002658"	雪迪龙	-1.45	27.18	-0.40	27.17	27.18	50095	373	          0.18	          6.68	27.99	28.32	26.70	27.58	    45.82	138884016	  2.11	电器仪表	北京	 5.87	27.72	28331	21764	  1.30	6	22	--  	       7494.56	
="300301"	长方照明	-1.45	17.66	-0.26	17.66	17.69	21500	94	         -0.28	          2.36	18.06	18.06	17.57	17.92	    94.03	38069048	  0.90	半导体	深圳	 2.73	17.71	13844	7656	  1.81	209	18	--  	       9108.45	
="002111"	威海广泰	-1.45	18.98	-0.28	18.97	18.98	68213	1074	          0.58	          2.59	19.33	19.36	18.70	19.26	    59.28	129901064	  1.22	航空航天	山东	 3.43	19.04	40005	28208	  1.42	26	2888	--  	      26366.33	
="000806"	银河投资	-1.46	8.80	-0.13	8.80	8.81	318269	4754	          0.34	          4.56	8.93	8.98	8.74	8.93	   657.14	280893088	  0.75	电气设备	广西	 2.69	8.83	155770	162499	  0.96	1137	1420	--  	      69844.82	
="000513"	丽珠集团	-1.46	50.01	-0.74	50.01	50.10	22545	124	          0.01	          1.27	50.70	50.70	49.90	50.75	    26.20	113255152	  2.41	中成药	广东	 1.58	50.23	15514	7031	  2.21	6	6	--  	      17766.91	
="002120"	新海股份	-1.46	16.21	-0.24	16.21	16.24	30761	336	         -0.18	          3.15	16.47	16.49	16.13	16.45	    26.65	50124536	  1.13	家居用品	浙江	 2.19	16.29	19992	10769	  1.86	90	119	--  	       9770.62	
="002653"	海思科	-1.46	19.51	-0.29	19.51	19.52	71328	378	         -0.15	          3.99	19.89	19.92	19.20	19.80	    44.33	138614032	  2.83	化学制药	西藏	 3.64	19.43	45355	25973	  1.75	74	99	--  	      17864.27	
="600630"	龙头股份	-1.47	12.77	-0.19	12.77	12.78	148548	24	          0.15	          3.50	12.86	12.96	12.60	12.96	    81.35	189604544	  0.86	纺织	上海	 2.78	12.76	89410	59138	  1.51	307	1002	--  	      42486.16	
="002267"	陕天然气	-1.47	12.09	-0.18	12.08	12.09	109181	1262	          0.66	          1.09	12.26	12.35	11.88	12.27	    30.51	132090104	  1.15	供气供热	陕西	 3.83	12.10	68531	40650	  1.69	702	1064	--  	      99710.15	
="600877"	中国嘉陵	-1.47	8.02	-0.12	8.02	8.03	363749	2	          0.00	          5.29	8.05	8.12	7.87	8.14	   212.30	290639616	  1.23	摩托车	重庆	 3.07	7.99	218144	145605	  1.50	769	1127	--  	      68728.20	
="601018"	宁波港	-1.48	4.00	-0.06	3.99	4.00	1337080	1024	          0.25	          1.04	4.07	4.08	3.95	4.06	    16.15	534148352	  0.95	港口	浙江	 3.20	3.99	791141	545939	  1.45	3507	369	--  	    1280000.00	
="002040"	南 京 港	-1.48	10.65	-0.16	10.64	10.65	86016	1017	         -0.18	          3.50	10.71	10.90	10.62	10.81	   142.94	92378152	  1.16	港口	江苏	 2.59	10.74	54466	31550	  1.73	306	333	--  	      24587.19	
="300309"	吉艾科技	-1.49	22.50	-0.34	22.50	22.55	19963	624	          0.08	          2.71	22.80	22.84	22.25	22.84	   105.63	44890608	  0.64	专用机械	北京	 2.58	22.49	11265	8698	  1.30	258	27	--  	       7364.22	
="002731"	萃华珠宝	-1.49	41.69	-0.63	41.69	41.70	55464	606	         -0.04	         14.72	42.63	42.67	41.52	42.32	    50.03	233445872	  0.44	服饰	辽宁	 2.72	42.09	32048	23416	  1.37	28	69	--  	       3768.00	
="600027"	华电国际	-1.49	4.63	-0.07	4.63	4.64	664617	111	          0.43	          1.13	4.71	4.73	4.59	4.70	     7.19	308364544	  1.17	火力发电	山东	 2.98	4.64	415915	248702	  1.67	422	502	--  	     588005.63	
="300241"	瑞丰光电	-1.49	14.51	-0.22	14.51	14.52	60353	271	         -0.06	          4.09	14.74	14.79	14.37	14.73	    59.09	87497840	  1.68	半导体	深圳	 2.85	14.50	35981	24372	  1.48	50	2	--  	      14761.82	
="002561"	徐家汇	-1.49	13.18	-0.20	13.17	13.18	119870	1528	          0.07	          3.16	13.30	13.41	13.03	13.38	    22.69	157982288	  0.73	百货	上海	 2.84	13.18	70691	49179	  1.44	129	164	--  	      37991.03	
="002081"	金 螳 螂	-1.50	18.41	-0.28	18.40	18.41	114899	800	          0.05	          0.69	18.85	18.85	18.31	18.69	    18.49	212298736	  0.68	装修装饰	江苏	 2.89	18.48	67802	47097	  1.44	1124	489	--  	     165806.23	
="002261"	拓维信息	-1.50	20.35	-0.31	20.35	20.36	92840	709	          0.09	          3.56	20.67	20.92	20.16	20.66	   110.71	190152704	  1.00	互联网	湖南	 3.68	20.48	57831	35009	  1.65	545	64	--  	      26106.63	
="002058"	威 尔 泰	-1.50	13.12	-0.20	13.11	13.12	48565	220	          0.30	          3.39	13.34	13.34	13.00	13.32	  2312.47	63815068	  1.56	电器仪表	上海	 2.55	13.14	31856	16709	  1.91	125	2342	--  	      14330.19	
="000088"	盐 田 港	-1.50	8.52	-0.13	8.52	8.53	558544	6553	          0.00	          2.88	8.83	8.93	8.45	8.65	    35.97	482926624	  1.09	港口	深圳	 5.55	8.65	295859	262685	  1.13	2080	1899	--  	     194212.78	
="600863"	内蒙华电	-1.51	3.26	-0.05	3.25	3.26	1324347	223	          0.30	          5.02	3.31	3.32	3.21	3.31	    10.87	431709984	  1.55	火力发电	内蒙	 3.32	3.26	764214	560133	  1.36	6854	6992	--  	     263910.44	
="000625"	长安汽车	-1.51	14.34	-0.22	14.34	14.35	330770	1735	          0.13	          0.98	14.57	14.59	14.20	14.56	     9.20	475239616	  1.27	汽车整车	重庆	 2.68	14.37	180869	149901	  1.21	2745	1136	--  	     338752.00	
="002317"	众生药业	-1.52	20.80	-0.32	20.80	20.83	82571	665	         -0.19	          3.61	21.15	21.20	20.70	21.12	    34.08	172556576	  2.09	中成药	广东	 2.37	20.90	57672	24899	  2.32	136	104	--  	      22879.39	
="002692"	远程电缆	-1.52	11.05	-0.17	11.05	11.06	30486	361	         -0.27	          2.82	11.15	11.24	11.00	11.22	    33.24	33759560	  0.89	电气设备	江苏	 2.14	11.07	19349	11137	  1.74	529	6	--  	      10792.58	
="600456"	宝钛股份	-1.52	18.15	-0.28	18.13	18.14	74818	3	          0.38	          1.74	18.45	18.50	18.04	18.43	  3887.56	136599040	  1.05	小金属	陕西	 2.50	18.26	43211	31607	  1.37	178	53	--  	      43026.57	
="002361"	神剑股份	-1.52	9.70	-0.15	9.70	9.71	78220	620	         -0.20	          4.42	9.90	10.07	9.63	9.85	    36.52	76956784	  0.76	化工原料	安徽	 4.47	9.84	50341	27879	  1.81	584	211	--  	      17698.19	
="002694"	顾地科技	-1.53	9.63	-0.15	9.63	9.64	133075	1383	          0.10	         10.46	9.78	9.88	9.59	9.78	    38.30	128895872	  0.72	塑料	湖北	 2.97	9.69	80690	52385	  1.54	522	627	--  	      12721.25	
="000062"	深圳华强	-1.54	16.03	-0.25	16.03	16.04	79750	862	          0.12	          1.20	16.26	16.30	15.87	16.28	    18.68	127891536	  1.20	商贸代理	深圳	 2.64	16.04	51225	28525	  1.80	760	478	--  	      66694.97	
="300203"	聚光科技	-1.54	21.77	-0.34	21.77	21.78	72260	480	          0.13	          1.62	22.30	22.40	21.50	22.11	    66.07	157714048	  1.08	电器仪表	浙江	 4.07	21.83	38243	34017	  1.12	102	70	--  	      44500.00	
="002564"	张化机	-1.54	8.95	-0.14	8.95	8.96	144238	1505	         -0.11	          2.98	9.08	9.11	8.91	9.09	    89.51	129770432	  0.76	化工机械	江苏	 2.20	9.00	95095	49143	  1.94	1105	57	--  	      48357.53	
="300001"	特锐德	-1.54	21.73	-0.34	21.72	21.73	72186	435	         -0.09	          1.87	21.85	22.17	21.40	22.07	    53.35	156528144	  1.26	电气设备	山东	 3.49	21.68	47958	24228	  1.98	60	425	--  	      38568.00	
="600764"	中电广通	-1.54	11.50	-0.18	11.50	11.52	100906	93	          0.43	          3.06	11.71	11.99	11.36	11.68	   615.80	117089280	  0.71	通信设备	北京	 5.39	11.60	51912	48994	  1.06	20	141	--  	      32972.69	
="600836"	界龙实业	-1.54	16.59	-0.26	16.59	16.61	221911	122	          0.36	          7.08	16.78	16.85	16.47	16.85	   841.62	369061344	  0.73	广告包装	上海	 2.26	16.63	133035	88876	  1.50	189	95	--  	      31356.33	
="002688"	金河生物	-1.55	17.81	-0.28	17.81	17.82	76756	572	         -0.11	          7.07	18.14	18.21	17.62	18.09	    46.85	136618320	  1.22	化学制药	内蒙	 3.26	17.80	46156	30600	  1.51	597	63	--  	      10849.66	
="002089"	新 海 宜	-1.55	11.44	-0.18	11.44	11.45	129315	619	          0.00	          3.26	11.63	11.69	11.42	11.62	    56.44	148631488	  1.44	通信设备	江苏	 2.32	11.49	81593	47722	  1.71	745	1857	--  	      39702.48	
="600068"	葛洲坝	-1.55	5.71	-0.09	5.70	5.71	1139646	280	          0.00	          3.27	5.88	5.88	5.64	5.80	    11.31	651509760	  1.01	建筑施工	湖北	 4.14	5.72	634422	505224	  1.26	3568	8620	--  	     348745.91	
="002595"	豪迈科技	-1.56	26.58	-0.42	26.58	26.60	27212	400	          0.03	          1.21	26.95	27.10	26.41	27.00	    20.89	72546112	  1.51	专用机械	山东	 2.56	26.66	19311	7901	  2.44	80	109	--  	      22461.53	
="600104"	上汽集团	-1.56	19.60	-0.31	19.58	19.59	402846	22	          0.05	          0.44	19.91	19.97	19.32	19.91	     7.94	786466304	  1.14	汽车整车	上海	 3.26	19.52	231166	171680	  1.35	242	194	--  	     924242.19	
="600644"	乐山电力	-1.56	10.11	-0.16	10.12	10.13	122485	20	          0.19	          3.75	10.25	10.26	10.05	10.27	    87.26	123960992	  1.01	水力发电	四川	 2.04	10.12	72358	50127	  1.44	735	788	--  	      32648.00	
="002625"	龙生股份	-1.56	14.47	-0.23	14.45	14.47	23243	154	         -0.06	          2.39	14.65	14.75	14.40	14.70	    65.90	33858912	  0.91	汽车配件	浙江	 2.38	14.57	15988	7255	  2.20	34	33	--  	       9734.16	
="300010"	立思辰	-1.58	21.85	-0.35	21.84	21.85	72540	601	         -0.13	          4.17	22.03	22.20	21.60	22.20	   173.38	158730576	  0.99	软件服务	北京	 2.70	21.88	45405	27135	  1.67	281	462	--  	      17413.15	
="300195"	长荣股份	-1.58	35.53	-0.57	35.53	35.54	27280	232	          0.28	          5.03	36.15	36.36	35.03	36.10	    38.63	97187224	  0.96	轻工机械	天津	 3.68	35.62	18314	8966	  2.04	63	112	--  	       5426.29	
="600967"	北方创业	-1.58	14.95	-0.24	14.94	14.95	247450	30	          0.20	          3.20	15.25	15.27	14.80	15.19	    44.20	370502976	  1.04	运输设备	内蒙	 3.09	14.97	143449	104001	  1.38	90	655	--  	      77302.79	
="002475"	立讯精密	-1.58	30.51	-0.49	30.51	30.52	57432	339	          0.52	          0.75	31.00	31.17	30.18	31.00	    44.22	175883872	  1.56	元器件	深圳	 3.19	30.62	35643	21789	  1.64	23	21	--  	      76645.79	
="600503"	华丽家族	-1.58	6.22	-0.10	6.22	6.23	670579	111	          0.16	          6.10	6.28	6.34	6.15	6.32	  4102.23	416880960	  0.82	区域地产	上海	 3.01	6.22	377886	292693	  1.29	1134	1576	--  	     109947.67	
="600555"	九龙山	-1.58	5.59	-0.09	5.58	5.59	332026	1	         -0.17	          3.41	5.68	5.74	5.56	5.68	   444.47	187416672	  0.66	旅游景点	上海	 3.17	5.64	181846	150180	  1.21	884	214	--  	      97350.00	
="601002"	晋亿实业	-1.59	19.18	-0.31	19.18	19.20	718070	275	          0.41	          9.72	19.55	19.71	18.71	19.49	    85.71	1369136640	  0.96	机械基件	浙江	 5.13	19.07	399231	318839	  1.25	28	1310	--  	      73847.00	
="000517"	荣安地产	-1.59	8.66	-0.14	8.66	8.67	74048	264	         -0.23	          3.33	8.78	8.83	8.60	8.80	    25.44	64377332	  1.05	区域地产	浙江	 2.61	8.69	50138	23910	  2.10	742	28	--  	      22250.24	
="002454"	松芝股份	-1.59	15.44	-0.25	15.44	15.45	50821	174	          0.45	          2.11	15.63	15.88	15.26	15.69	    22.89	78815400	  0.94	汽车配件	上海	 3.95	15.51	31228	19593	  1.59	240	54	--  	      24081.55	
="002019"	鑫富药业	-1.61	28.19	-0.46	28.19	28.20	103122	385	          0.00	          5.02	28.81	29.14	28.00	28.65	    83.56	291961824	  1.77	化学制药	浙江	 3.98	28.31	64609	38513	  1.68	539	69	--  	      20541.85	
="000547"	闽福发Ａ	-1.61	14.66	-0.24	14.66	14.67	258986	2119	         -0.06	          3.10	14.85	15.27	14.64	14.90	    93.01	387702112	  1.16	通信设备	福建	 4.23	14.97	139445	119541	  1.17	137	407	--  	      83484.63	
="002013"	中航机电	-1.61	21.98	-0.36	21.97	21.98	235211	1396	          0.13	          8.03	22.62	22.62	21.55	22.34	    50.69	513813216	  1.30	汽车配件	湖北	 4.79	21.84	138597	96614	  1.43	350	504	--  	      29285.81	
="002367"	康力电梯	-1.61	11.59	-0.19	11.59	11.60	158292	575	          0.00	          3.46	11.80	11.90	11.50	11.78	    24.39	185382128	  1.16	运输设备	江苏	 3.40	11.71	95378	62914	  1.52	3293	385	--  	      45737.42	
="000810"	创维数字	-1.62	18.88	-0.31	18.87	18.88	15698	506	          0.00	          1.21	19.09	19.10	18.79	19.19	    25.59	29715286	  0.95	元器件	四川	 1.62	18.93	10783	4915	  2.19	43	141	--  	      12966.57	
="000801"	四川九洲	-1.62	18.25	-0.30	18.24	18.25	61486	1104	         -0.16	          1.34	18.55	18.92	18.20	18.55	   131.65	114038504	  1.56	通信设备	四川	 3.88	18.55	35480	26006	  1.36	43	909	--  	      45988.44	
="603308"	应流股份	-1.62	20.07	-0.33	20.06	20.08	110352	16	          0.09	         13.79	20.57	20.93	19.67	20.40	    65.03	222798576	  0.67	专用机械	安徽	 6.18	20.19	64896	45456	  1.43	22	56	--  	       8001.00	
="002249"	大洋电机	-1.63	13.88	-0.23	13.88	13.89	58277	216	          0.21	          1.39	14.18	14.18	13.75	14.11	    43.86	81178632	  2.27	电气设备	广东	 3.05	13.93	36418	21859	  1.67	322	142	--  	      41891.67	
="600325"	华发股份	-1.64	11.99	-0.20	12.00	12.01	591296	38	          0.00	          7.24	12.10	12.68	11.81	12.19	    27.14	720080320	  0.90	区域地产	广东	 7.14	12.18	291618	299678	  0.97	80	514	--  	      81704.56	
="600755"	厦门国贸	-1.65	10.76	-0.18	10.75	10.76	1290462	73	         -0.09	          9.70	10.93	11.18	10.69	10.94	    18.66	1401052288	  0.69	商贸代理	福建	 4.48	10.86	720544	569918	  1.26	1153	209	--  	     133083.59	
="300088"	长信科技	-1.65	18.50	-0.31	18.46	18.50	206118	2078	          0.27	          4.21	18.79	18.88	18.14	18.81	    42.44	381484256	  0.82	元器件	安徽	 3.93	18.51	121735	84383	  1.44	5	647	--  	      48943.12	
="600319"	亚星化学	-1.65	6.55	-0.11	6.55	6.56	106918	91	          0.30	          3.39	6.67	6.73	6.44	6.66	--  	70646792	  1.24	化工原料	山东	 4.35	6.61	67357	39561	  1.70	233	295	--  	      31559.40	
="600832"	东方明珠	-1.65	14.29	-0.24	14.29	14.30	1619809	359	          0.14	          5.08	14.50	14.65	14.03	14.53	    35.42	2322331136	  2.95	综合类	上海	 4.27	14.34	780387	839422	  0.93	943	4771	--  	     318633.50	
="601669"	中国电建	-1.65	4.16	-0.07	4.15	4.16	1838734	4	          0.24	          5.57	4.25	4.27	4.11	4.23	     9.01	765883456	  1.07	建筑施工	北京	 3.78	4.17	1052574	786160	  1.34	9851	1108	--  	     330000.00	
="000617"	石油济柴	-1.66	10.67	-0.18	10.67	10.68	43490	184	         -0.09	          1.51	10.85	10.85	10.55	10.85	--  	46441440	  1.49	机械基件	山东	 2.76	10.68	28632	14858	  1.93	534	177	--  	      28753.91	
="002601"	佰利联	-1.66	22.52	-0.38	22.52	22.53	111954	461	         -0.04	          6.85	22.87	22.97	22.10	22.90	   124.75	251146688	  1.97	化工原料	河南	 3.80	22.43	61444	50510	  1.22	226	106	--  	      16341.03	
="300339"	润和软件	-1.67	24.76	-0.42	24.76	24.78	35797	238	          0.00	          2.78	25.60	26.09	24.64	25.18	    88.81	90654312	  0.90	软件服务	江苏	 5.76	25.32	19434	16363	  1.19	135	78	--  	      12895.58	
="300331"	苏大维格	-1.67	41.79	-0.71	41.79	41.80	10676	219	          0.21	          1.94	42.48	42.49	41.10	42.50	   222.63	44575100	  0.84	元器件	江苏	 3.27	41.75	6303	4373	  1.44	34	143	--  	       5490.91	
="600292"	中电远达	-1.67	24.11	-0.41	24.12	24.14	120262	43	          0.33	          2.35	24.90	24.90	23.96	24.52	    49.63	293903840	  1.34	环境保护	重庆	 3.83	24.44	61158	59104	  1.03	366	17	--  	      51187.26	
="002115"	三维通信	-1.67	8.81	-0.15	8.80	8.81	137526	670	          0.00	          4.06	8.96	9.04	8.70	8.96	--  	121801496	  1.24	通信设备	浙江	 3.79	8.86	79882	57644	  1.39	1026	457	--  	      33887.60	
="600339"	天利高新	-1.67	6.46	-0.11	6.46	6.47	198509	111	         -0.15	          3.43	6.52	6.56	6.38	6.57	--  	128309312	  1.12	石油加工	新疆	 2.74	6.46	123655	74854	  1.65	553	503	--  	      57815.46	
="600655"	豫园商城	-1.67	12.33	-0.21	12.32	12.33	220881	52	          0.24	          1.54	12.50	12.53	12.16	12.54	    22.77	271022368	  0.73	百货	上海	 2.95	12.27	137223	83658	  1.64	134	298	--  	     143732.20	
="600827"	百联股份	-1.67	16.44	-0.28	16.42	16.44	513948	306	          0.06	          3.33	16.55	16.71	16.18	16.72	    24.15	842567232	  0.89	超市连锁	上海	 3.17	16.39	271162	242786	  1.12	64	403	--  	     154277.75	
="000948"	南天信息	-1.67	16.44	-0.28	16.10	16.44	68543	2101	          2.62	          2.97	16.70	16.79	15.96	16.72	--  	111252640	  1.89	软件服务	云南	 4.96	16.23	47861	20682	  2.31	29	132	--  	      23113.83	
="600570"	恒生电子	-1.68	53.97	-0.92	53.95	53.96	191348	1	         -0.09	          3.10	55.26	55.55	53.58	54.89	   186.88	1042197632	  1.20	软件服务	浙江	 3.59	54.47	93842	97506	  0.96	12	6	--  	      61780.51	
="002202"	金风科技	-1.68	12.29	-0.21	12.29	12.30	475647	3825	          0.08	          2.22	12.53	12.55	12.12	12.50	    20.79	583224192	  1.52	电气设备	新疆	 3.44	12.26	275676	199971	  1.38	258	1337	--  	     213853.45	
="600609"	金杯汽车	-1.68	4.09	-0.07	4.09	4.10	241608	868	          0.24	          2.21	4.14	4.16	4.07	4.16	--  	99106448	  1.29	汽车整车	辽宁	 2.16	4.10	138602	103006	  1.35	2583	662	--  	     109266.71	
="000985"	大庆华科	-1.68	18.11	-0.31	18.10	18.11	21493	218	          0.22	          1.66	18.13	18.50	17.89	18.42	    90.08	38999952	  1.36	化工原料	黑龙江	 3.31	18.15	12514	8979	  1.39	29	36	--  	      12963.95	
="000510"	金路集团	-1.69	7.57	-0.13	7.57	7.58	210215	1785	          0.00	          3.45	7.66	7.69	7.52	7.70	--  	159758464	  0.91	化工原料	四川	 2.21	7.60	124968	85247	  1.47	1966	2273	--  	      60912.23	
="002153"	石基信息	-1.70	69.30	-1.20	69.25	69.30	25157	311	         -0.24	          1.54	71.00	71.00	68.25	70.50	    69.92	174362608	  1.34	软件服务	北京	 3.90	69.31	15744	9413	  1.67	2	19	--  	      16305.36	
="600973"	宝胜股份	-1.70	11.55	-0.20	11.53	11.55	83103	12	          0.17	          2.02	11.75	11.90	11.52	11.75	    44.95	96686336	  1.24	电气设备	江苏	 3.23	11.63	54550	28553	  1.91	289	102	--  	      41138.75	
="601003"	柳钢股份	-1.70	3.46	-0.06	3.45	3.46	204389	10	         -0.28	          0.80	3.51	3.53	3.44	3.52	    32.59	71022856	  0.96	普钢	广西	 2.56	3.47	127340	77049	  1.65	4392	283	--  	     256279.31	
="000797"	中国武夷	-1.71	11.48	-0.20	11.48	11.49	91680	1146	         -0.17	          2.74	11.68	11.68	11.37	11.68	    49.25	105437576	  0.94	全国地产	福建	 2.65	11.50	55086	36594	  1.51	44	1328	--  	      33432.37	
="300264"	佳创视讯	-1.72	12.58	-0.22	12.58	12.59	98171	1477	          0.55	          6.04	12.75	12.85	12.27	12.80	   557.53	122789024	  0.70	通信设备	深圳	 4.53	12.51	60789	37382	  1.63	3920	252	--  	      16240.12	
="002148"	北纬通信	-1.72	22.83	-0.40	22.82	22.83	135002	2069	          0.35	          7.77	23.19	23.19	22.48	23.23	   194.28	307098400	  1.26	通信设备	北京	 3.06	22.75	76174	58828	  1.29	1085	46	--  	      17374.82	
="002240"	威华股份	-1.72	25.68	-0.45	25.67	25.68	101284	2858	          0.00	          2.84	26.10	26.42	25.66	26.13	  1305.89	263231472	  1.21	家居用品	广东	 2.91	25.99	60776	40508	  1.50	1034	393	--  	      35647.42	
="600578"	京能电力	-1.72	4.56	-0.08	4.55	4.56	558844	28	          0.44	          2.48	4.64	4.66	4.49	4.64	     7.36	254970576	  1.25	火力发电	北京	 3.66	4.56	323764	235080	  1.38	2347	73	--  	     225731.70	
="000065"	北方国际	-1.74	19.73	-0.35	19.73	19.74	67911	358	          0.40	          2.68	20.11	20.18	19.51	20.08	    26.98	134218576	  1.08	建筑施工	深圳	 3.34	19.76	41003	26908	  1.52	7	4	--  	      25340.18	
="600129"	太极集团	-1.75	16.88	-0.30	16.88	16.89	57492	25	          0.47	          1.35	17.20	17.46	16.71	17.18	   238.89	98043440	  1.15	中成药	重庆	 4.37	17.05	35586	21906	  1.62	52	125	--  	      42689.39	
="600130"	波导股份	-1.75	5.61	-0.10	5.60	5.61	244627	22	          0.17	          3.19	5.69	5.69	5.54	5.71	    74.67	137540000	  0.91	通信设备	浙江	 2.63	5.62	151819	92808	  1.64	2048	162	--  	      76800.00	
="002228"	合兴包装	-1.76	13.92	-0.25	13.92	13.93	41212	514	         -0.14	          1.19	14.09	14.29	13.91	14.17	    40.02	57968976	  0.77	广告包装	福建	 2.68	14.07	26930	14282	  1.89	95	166	--  	      34750.39	
="000528"	柳    工	-1.77	8.34	-0.15	8.34	8.35	374699	4743	          0.00	          3.33	8.50	8.55	8.26	8.49	    39.23	313156576	  1.01	工程机械	广西	 3.42	8.36	221950	152749	  1.45	692	1101	--  	     112508.84	
="600358"	国旅联合	-1.77	8.89	-0.16	8.90	8.91	47928	3	         -0.11	          1.11	9.14	9.14	8.81	9.05	--  	42737108	  0.99	旅游服务	江苏	 3.65	8.92	32650	15278	  2.14	41	661	--  	      43200.00	
