代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.32	   155.21	0	  0.00	区域地产	浙江	0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.86	    22.23	0	  0.00	通信设备	江苏	0.00	9.86	0	0	--  	0	0	--  	      38095.46	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600096"	云天化	0.00	9.80	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.80	--  	0	  0.00	农药化肥	云南	0.00	9.80	0	0	--  	0	0	--  	      52126.35	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.13	    36.46	0	  0.00	啤酒	新疆	0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600063"	皖维高新	0.00	4.35	0.00	4.34	4.35	580893	48	0.69	          3.88	4.30	4.37	4.23	4.35	    40.17	249769120	  0.65	化纤	安徽	3.22	4.30	286831	294062	  0.98	3221	6137	--  	     149785.31	
="300381"	溢多利	--  	38.02	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	38.02	    69.02	0	  0.00	饲料	广东	0.00	38.02	0	0	--  	0	0	--  	       2290.00	
="300372"	欣泰电气	--  	27.05	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.05	    52.21	0	  0.00	电气设备	辽宁	0.00	27.05	0	0	--  	0	0	--  	       2144.50	
="300370"	安控科技	--  	40.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.00	   252.47	0	  0.00	电器仪表	北京	0.00	40.00	0	0	--  	0	0	--  	       2690.00	
="300369"	绿盟科技	--  	67.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	67.44	--  	0	  0.00	软件服务	北京	0.00	67.44	0	0	--  	0	0	--  	       3384.00	
="300362"	天保重装	--  	28.02	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.02	   146.17	0	  0.00	电气设备	四川	0.00	28.02	0	0	--  	0	0	--  	       2570.00	
="300359"	全通教育	--  	88.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	88.15	   205.68	0	  0.00	文教休闲	广东	0.00	88.15	0	0	--  	0	0	--  	       2445.00	
="300350"	华鹏飞	--  	19.70	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    52.26	0	  0.00	仓储物流	深圳	0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300347"	泰格医药	--  	30.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.22	    57.46	0	  0.00	医疗保健	浙江	0.00	30.22	0	0	--  	0	0	--  	      11786.29	
="300343"	联创节能	--  	27.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.57	   126.68	0	  0.00	化工原料	山东	0.00	27.57	0	0	--  	0	0	--  	       2888.00	
="300342"	天银机电	--  	17.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.85	    39.14	0	  0.00	元器件	江苏	0.00	17.85	0	0	--  	0	0	--  	       6650.00	
="300341"	麦迪电气	--  	10.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    46.67	0	  0.00	电气设备	福建	0.00	10.20	0	0	--  	0	0	--  	       7286.64	
="300332"	天壕节能	--  	14.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.06	    40.57	0	  0.00	环境保护	北京	0.00	14.06	0	0	--  	0	0	--  	      22666.75	
="300324"	旋极信息	--  	52.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.51	 10091.04	0	  0.00	软件服务	北京	0.00	52.51	0	0	--  	0	0	--  	       6561.00	
="300319"	麦捷科技	--  	10.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    59.13	0	  0.00	元器件	深圳	0.00	10.64	0	0	--  	0	0	--  	       5976.00	
="300315"	掌趣科技	--  	15.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    75.72	0	  0.00	互联网	北京	0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300313"	天山生物	--  	23.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.69	   258.62	0	  0.00	农业综合	新疆	0.00	23.69	0	0	--  	0	0	--  	       4177.81	
="300305"	裕兴股份	--  	22.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.21	    45.42	0	  0.00	塑料	江苏	0.00	22.21	0	0	--  	0	0	--  	       3600.00	
="300296"	利亚德	--  	22.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    60.72	0	  0.00	半导体	北京	0.00	22.74	0	0	--  	0	0	--  	      11526.70	
="300295"	三六五网	--  	96.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	96.44	    49.32	0	  0.00	互联网	江苏	0.00	96.44	0	0	--  	0	0	--  	       3782.61	
="300292"	吴通通讯	--  	17.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	    98.93	0	  0.00	通信设备	江苏	0.00	17.07	0	0	--  	0	0	--  	       6497.70	
="300280"	南通锻压	--  	15.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   413.82	0	  0.00	专用机械	江苏	0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300278"	华昌达	--  	16.46	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   136.43	0	  0.00	专用机械	湖北	0.00	16.46	0	0	--  	0	0	--  	       7862.50	
="300273"	和佳股份	0.00	23.82	0.00	23.82	23.83	131777	926	-0.04	          3.56	23.70	24.30	23.18	23.82	    55.57	313095648	  0.60	医疗保健	广东	4.70	23.76	69544	62232	  1.12	353	42	--  	      37004.05	
="300268"	万福生科	--  	5.65	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300256"	星星科技	--  	16.88	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	  2000.39	0	  0.00	元器件	浙江	0.00	16.88	0	0	--  	0	0	--  	      10376.41	
="300252"	金信诺	--  	43.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.40	    81.20	0	  0.00	电气设备	深圳	0.00	43.40	0	0	--  	0	0	--  	      10035.80	
="300249"	依米康	0.00	13.90	0.00	13.89	13.90	30503	222	0.14	          3.15	13.80	14.45	13.65	13.90	   332.71	42652844	  0.96	专用机械	四川	5.76	13.98	17770	12733	  1.40	217	5	--  	       9681.88	
="300248"	新开普	--  	31.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.74	   185.46	0	  0.00	软件服务	河南	0.00	31.74	0	0	--  	0	0	--  	       8526.40	
="300244"	迪安诊断	--  	43.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    76.21	0	  0.00	医疗保健	浙江	0.00	43.93	0	0	--  	0	0	--  	      13692.08	
="300237"	美晨科技	--  	30.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.00	    77.83	0	  0.00	橡胶	山东	0.00	30.00	0	0	--  	0	0	--  	       4223.64	
="300220"	金运激光	--  	34.19	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	34.19	   332.57	0	  0.00	元器件	湖北	0.00	34.19	0	0	--  	0	0	--  	       6527.31	
="300216"	千山药机	--  	37.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	37.00	    95.47	0	  0.00	医疗保健	湖南	0.00	37.00	0	0	--  	0	0	--  	      12195.49	
="300201"	海伦哲	--  	7.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.93	   511.19	0	  0.00	专用机械	江苏	0.00	7.93	0	0	--  	0	0	--  	      35015.55	
="300198"	纳川股份	--  	8.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    65.08	0	  0.00	塑料	福建	0.00	8.39	0	0	--  	0	0	--  	      34416.17	
="300192"	科斯伍德	--  	9.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.23	    61.84	0	  0.00	染料涂料	江苏	0.00	9.23	0	0	--  	0	0	--  	      14973.75	
="300186"	大华农	0.00	8.29	0.00	8.29	8.30	70915	842	0.00	          1.79	8.25	8.32	8.18	8.29	    54.85	58473772	  0.84	农业综合	广东	1.69	8.25	44502	26412	  1.68	22	839	--  	      39517.92	
="300183"	东软载波	--  	52.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    47.80	0	  0.00	软件服务	山东	0.00	52.69	0	0	--  	0	0	--  	      12617.49	
="300182"	捷成股份	--  	24.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	   101.21	0	  0.00	软件服务	北京	0.00	24.30	0	0	--  	0	0	--  	      22731.66	
="300179"	四方达	--  	11.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.83	    65.02	0	  0.00	矿物制品	河南	0.00	11.83	0	0	--  	0	0	--  	      13301.12	
="300170"	汉得信息	--  	13.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.22	    42.08	0	  0.00	软件服务	上海	0.00	13.22	0	0	--  	0	0	--  	      39903.32	
="300169"	天晟新材	--  	12.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   170.90	0	  0.00	塑料	江苏	0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300160"	秀强股份	--  	16.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    82.05	0	  0.00	玻璃	江苏	0.00	16.35	0	0	--  	0	0	--  	      18680.00	
="300159"	新研股份	--  	16.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.51	    55.17	0	  0.00	农用机械	新疆	0.00	16.51	0	0	--  	0	0	--  	      28153.14	
="300156"	神雾环保	--  	23.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.18	   396.44	0	  0.00	环境保护	北京	0.00	23.18	0	0	--  	0	0	--  	      23367.39	
="300153"	科泰电源	--  	14.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.83	    83.25	0	  0.00	电气设备	上海	0.00	14.83	0	0	--  	0	0	--  	      15983.50	
="300147"	香雪制药	0.00	18.77	0.00	18.76	18.77	52677	461	0.05	          1.04	18.70	18.89	18.56	18.77	    47.27	98551112	  0.43	生物制药	广东	1.76	18.71	27650	25027	  1.10	222	615	--  	      50806.10	
="300146"	汤臣倍健	0.00	28.48	0.00	28.48	28.49	75356	848	0.03	          2.29	28.39	29.10	28.10	28.48	    29.36	214699728	  0.49	食品	广东	3.51	28.49	40470	34886	  1.16	42	84	--  	      32890.05	
="300143"	星河生物	--  	12.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.76	--  	0	  0.00	种植业	广东	0.00	12.76	0	0	--  	0	0	--  	      10587.91	
="300141"	和顺电气	0.00	13.51	0.00	13.51	13.52	37315	288	0.00	          3.53	13.26	13.61	13.20	13.51	    45.44	50086724	  0.68	电气设备	江苏	3.03	13.42	20686	16628	  1.24	294	198	--  	      10573.96	
="300140"	启源装备	--  	25.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.01	   520.45	0	  0.00	电气设备	陕西	0.00	25.01	0	0	--  	0	0	--  	      11534.82	
="300133"	华策影视	0.00	30.00	0.00	30.00	30.01	145886	859	0.00	          3.41	30.18	30.88	29.63	30.00	    49.83	439870816	  0.89	影视音像	浙江	4.17	30.15	79833	66052	  1.21	481	138	--  	      42790.21	
="300130"	新国都	--  	26.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.91	    52.53	0	  0.00	电脑设备	深圳	0.00	26.91	0	0	--  	0	0	--  	       7369.87	
="300126"	锐奇股份	--  	12.14	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.14	    57.45	0	  0.00	轻工机械	上海	0.00	12.14	0	0	--  	0	0	--  	      15741.58	
="300112"	万讯自控	--  	10.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    84.96	0	  0.00	电器仪表	深圳	0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300108"	双龙股份	--  	17.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.04	   103.64	0	  0.00	化工原料	吉林	0.00	17.04	0	0	--  	0	0	--  	       8108.75	
="300097"	智云股份	--  	25.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.75	   112.44	0	  0.00	电器仪表	辽宁	0.00	25.75	0	0	--  	0	0	--  	       7558.87	
="300081"	恒信移动	--  	25.45	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.45	--  	0	  0.00	通信设备	河北	0.00	25.45	0	0	--  	0	0	--  	       8467.04	
="300073"	当升科技	--  	17.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.60	  3599.18	0	  0.00	矿物制品	北京	0.00	17.60	0	0	--  	0	0	--  	      15869.65	
="300063"	天龙集团	--  	17.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.75	 14046.26	0	  0.00	染料涂料	广东	0.00	17.75	0	0	--  	0	0	--  	      11374.65	
="300051"	三五互联	--  	12.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.78	  1174.08	0	  0.00	互联网	福建	0.00	12.78	0	0	--  	0	0	--  	      20388.06	
="300043"	互动娱乐	--  	15.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    43.47	0	  0.00	文教休闲	广东	0.00	15.29	0	0	--  	0	0	--  	      18764.13	
="300037"	新宙邦	--  	42.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.93	    55.58	0	  0.00	化工原料	深圳	0.00	42.93	0	0	--  	0	0	--  	      10106.87	
="300028"	金亚科技	--  	14.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.16	   132.06	0	  0.00	通信设备	四川	0.00	14.16	0	0	--  	0	0	--  	      20907.03	
="300025"	华星创业	--  	20.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.01	    80.16	0	  0.00	通信设备	浙江	0.00	20.01	0	0	--  	0	0	--  	      13627.90	
="300011"	鼎汉技术	--  	17.25	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.25	    90.88	0	  0.00	运输设备	北京	0.00	17.25	0	0	--  	0	0	--  	      31872.08	
="002728"	台城制药	--  	41.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.99	    48.93	0	  0.00	中成药	广东	0.00	41.99	0	0	--  	0	0	--  	       2500.00	
="002700"	新疆浩源	--  	25.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.29	    56.88	0	  0.00	供气供热	新疆	0.00	25.29	0	0	--  	0	0	--  	       9564.16	
="002689"	博林特	--  	11.94	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.94	    80.19	0	  0.00	运输设备	辽宁	0.00	11.94	0	0	--  	0	0	--  	      17068.40	
="002675"	东诚药业	--  	24.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    39.89	0	  0.00	化学制药	山东	0.00	24.18	0	0	--  	0	0	--  	      11869.20	
="002663"	普邦园林	--  	14.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.40	    27.25	0	  0.00	建筑施工	广东	0.00	14.40	0	0	--  	0	0	--  	      25818.84	
="002659"	中泰桥梁	--  	9.98	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.98	   803.45	0	  0.00	建筑施工	江苏	0.00	9.98	0	0	--  	0	0	--  	      14540.00	
="002656"	卡奴迪路	--  	16.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.18	   196.25	0	  0.00	服饰	广东	0.00	16.18	0	0	--  	0	0	--  	       5975.00	
="002652"	扬子新材	--  	16.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.29	    72.95	0	  0.00	其他建材	江苏	0.00	16.29	0	0	--  	0	0	--  	       4218.14	
="002647"	宏磊股份	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	电气设备	浙江	0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002645"	华宏科技	--  	17.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.91	   221.08	0	  0.00	专用机械	江苏	0.00	17.91	0	0	--  	0	0	--  	       4286.87	
="002637"	赞宇科技	0.00	18.26	0.00	18.25	18.26	26818	264	0.05	          2.37	18.23	18.65	17.80	18.26	    57.26	48443248	  0.63	日用化工	浙江	4.65	18.06	15820	10997	  1.44	562	131	--  	      11311.13	
="002629"	仁智油服	0.00	9.09	0.00	9.08	9.09	68357	325	0.22	          3.13	9.00	9.18	8.93	9.09	--  	61897632	  0.40	石油贸易	四川	2.75	9.06	39666	28691	  1.38	218	264	--  	      21825.38	
="002619"	巨龙管业	--  	22.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.42	   198.34	0	  0.00	水泥	浙江	0.00	22.42	0	0	--  	0	0	--  	      10231.25	
="002617"	露笑科技	--  	23.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.41	   580.85	0	  0.00	电气设备	浙江	0.00	23.41	0	0	--  	0	0	--  	       7243.50	
="002611"	东方精工	--  	15.62	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.62	    70.22	0	  0.00	轻工机械	广东	0.00	15.62	0	0	--  	0	0	--  	      19844.31	
="002608"	舜天船舶	--  	12.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    86.27	0	  0.00	船舶	江苏	0.00	12.79	0	0	--  	0	0	--  	      32855.16	
="002602"	世纪华通	--  	26.58	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.58	   111.44	0	  0.00	汽车配件	浙江	0.00	26.58	0	0	--  	0	0	--  	      12600.00	
="002600"	江粉磁材	--  	12.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.80	--  	0	  0.00	元器件	广东	0.00	12.80	0	0	--  	0	0	--  	      19421.83	
="002592"	八菱科技	--  	18.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.21	    49.85	0	  0.00	运输设备	广西	0.00	18.21	0	0	--  	0	0	--  	      11895.24	
="002579"	中京电子	--  	19.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	   397.69	0	  0.00	元器件	广东	0.00	19.03	0	0	--  	0	0	--  	      23364.00	
="002559"	亚威股份	--  	19.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.42	    33.89	0	  0.00	机床制造	江苏	0.00	19.42	0	0	--  	0	0	--  	      13317.53	
="002558"	世纪游轮	--  	31.65	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	0.00	31.65	0	0	--  	0	0	--  	       3244.39	
="002546"	新联电子	0.00	13.33	0.00	13.33	13.34	29566	304	-0.07	          1.28	13.30	13.41	13.18	13.33	    27.76	39297660	  0.62	电气设备	江苏	1.73	13.29	16092	13473	  1.19	104	211	--  	      23087.84	
="002539"	新都化工	--  	17.48	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.48	    48.83	0	  0.00	农药化肥	四川	0.00	17.48	0	0	--  	0	0	--  	      13581.16	
="002532"	新界泵业	--  	11.62	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.62	    35.51	0	  0.00	农用机械	浙江	0.00	11.62	0	0	--  	0	0	--  	      22614.28	
="002529"	海源机械	--  	15.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002512"	达华智能	--  	20.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.39	   130.51	0	  0.00	元器件	广东	0.00	20.39	0	0	--  	0	0	--  	      16139.16	
="002509"	天广消防	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002489"	浙江永强	0.00	14.68	0.00	14.68	14.69	36220	153	-0.06	          0.95	14.41	14.80	14.39	14.68	    37.22	52755748	  0.50	家居用品	浙江	2.79	14.57	16780	19440	  0.86	21	708	--  	      38040.41	
="002482"	广田股份	--  	15.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.13	    18.26	0	  0.00	装修装饰	深圳	0.00	15.13	0	0	--  	0	0	--  	      45321.30	
="002471"	中超电缆	--  	13.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    61.74	0	  0.00	电气设备	江苏	0.00	13.23	0	0	--  	0	0	--  	      48012.35	
="002464"	金利科技	--  	17.56	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.56	   163.10	0	  0.00	塑料	江苏	0.00	17.56	0	0	--  	0	0	--  	      13500.00	
="002442"	龙星化工	--  	8.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.06	   938.82	0	  0.00	化工原料	河北	0.00	8.06	0	0	--  	0	0	--  	      24228.31	
="002439"	启明星辰	--  	26.24	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.24	--  	0	  0.00	软件服务	北京	0.00	26.24	0	0	--  	0	0	--  	      26088.46	
="002437"	誉衡药业	--  	23.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.75	    43.72	0	  0.00	化学制药	黑龙江	0.00	23.75	0	0	--  	0	0	--  	      70000.00	
="002426"	胜利精密	--  	11.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.41	0	  0.00	元器件	江苏	0.00	11.26	0	0	--  	0	0	--  	      35306.58	
="002418"	康盛股份	0.00	13.08	0.00	13.07	13.08	20250	100	0.07	          1.24	13.03	13.30	12.80	13.08	--  	26454502	  0.32	机械基件	浙江	3.82	13.06	11473	8776	  1.31	360	41	--  	      16338.44	
="002411"	九九久	--  	9.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002396"	星网锐捷	--  	27.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002387"	黑牛食品	0.00	16.10	0.00	16.10	16.11	19641	295	0.12	          1.08	16.07	16.30	15.90	16.10	  1507.26	31527662	  0.34	软饮料	广东	2.48	16.05	10357	9284	  1.12	365	27	--  	      18155.42	
="002382"	蓝帆医疗	--  	21.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.60	   123.35	0	  0.00	医疗保健	山东	0.00	21.60	0	0	--  	0	0	--  	      23897.19	
="002359"	齐星铁塔	--  	6.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.38	--  	0	  0.00	钢加工	山东	0.00	6.38	0	0	--  	0	0	--  	      34848.64	
="002356"	浩宁达	--  	42.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.42	   352.20	0	  0.00	电器仪表	深圳	0.00	42.42	0	0	--  	0	0	--  	       8000.00	
="002354"	科冕木业	--  	57.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	0.00	57.50	0	0	--  	0	0	--  	       6531.25	
="002351"	漫步者	--  	18.89	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.89	    58.33	0	  0.00	电脑设备	深圳	0.00	18.89	0	0	--  	0	0	--  	      12439.80	
="002344"	海宁皮城	--  	16.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.20	    17.22	0	  0.00	商品城	浙江	0.00	16.20	0	0	--  	0	0	--  	     109970.96	
="002343"	禾欣股份	--  	9.19	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    41.82	0	  0.00	塑料	浙江	0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002341"	新纶科技	--  	21.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.28	    73.98	0	  0.00	化工原料	深圳	0.00	21.28	0	0	--  	0	0	--  	      25085.19	
="002335"	科华恒盛	--  	21.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.41	    50.42	0	  0.00	电气设备	福建	0.00	21.41	0	0	--  	0	0	--  	      18281.48	
="002332"	仙琚制药	--  	10.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.15	    94.46	0	  0.00	生物制药	浙江	0.00	10.15	0	0	--  	0	0	--  	      45613.12	
="002331"	皖通科技	--  	15.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.42	    67.02	0	  0.00	软件服务	安徽	0.00	15.42	0	0	--  	0	0	--  	      15432.65	
="002329"	皇氏乳业	--  	27.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.85	   168.84	0	  0.00	乳制品	广西	0.00	27.85	0	0	--  	0	0	--  	      14499.03	
="002324"	普利特	--  	19.90	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    26.33	0	  0.00	塑料	上海	0.00	19.90	0	0	--  	0	0	--  	      15582.66	
="002323"	中联电气	--  	21.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   130.92	0	  0.00	电气设备	江苏	0.00	21.95	0	0	--  	0	0	--  	       8350.16	
="002322"	理工监测	--  	13.56	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   145.25	0	  0.00	电气设备	浙江	0.00	13.56	0	0	--  	0	0	--  	      26057.85	
="002312"	三泰电子	--  	23.89	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.89	--  	0	  0.00	电脑设备	四川	0.00	23.89	0	0	--  	0	0	--  	      30381.13	
="002309"	中利科技	--  	19.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.37	--  	0	  0.00	电气设备	江苏	0.00	19.37	0	0	--  	0	0	--  	      27190.83	
="002303"	美盈森	--  	17.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	    52.41	0	  0.00	造纸	深圳	0.00	17.80	0	0	--  	0	0	--  	      36014.83	
="002298"	鑫龙电器	--  	8.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002270"	法因数控	--  	11.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002239"	金 飞 达	--  	5.02	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   205.84	0	  0.00	服饰	江苏	0.00	5.02	0	0	--  	0	0	--  	      42210.00	
="002235"	安妮股份	--  	15.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.77	  1092.49	0	  0.00	造纸	福建	0.00	15.77	0	0	--  	0	0	--  	      12751.45	
