代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002663"	普邦园林	--  	14.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.40	    27.25	0	  0.00	建筑施工	广东	0.00	14.40	0	0	--  	0	0	--  	      25818.84	
="002659"	中泰桥梁	--  	9.98	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.98	   803.45	0	  0.00	建筑施工	江苏	0.00	9.98	0	0	--  	0	0	--  	      14540.00	
="002652"	扬子新材	--  	16.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.29	    72.95	0	  0.00	其他建材	江苏	0.00	16.29	0	0	--  	0	0	--  	       4218.14	
="002647"	宏磊股份	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	电气设备	浙江	0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002645"	华宏科技	--  	17.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.91	   221.08	0	  0.00	专用机械	江苏	0.00	17.91	0	0	--  	0	0	--  	       4286.87	
="002634"	棒杰股份	--  	18.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.50	    45.32	0	  0.00	服饰	浙江	0.00	18.50	0	0	--  	0	0	--  	       5578.12	
="002633"	申科股份	--  	22.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.06	--  	0	  0.00	机械基件	浙江	0.00	22.06	0	0	--  	0	0	--  	       8694.37	
="002617"	露笑科技	--  	23.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.41	   580.85	0	  0.00	电气设备	浙江	0.00	23.41	0	0	--  	0	0	--  	       7243.50	
="002608"	舜天船舶	--  	12.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    86.27	0	  0.00	船舶	江苏	0.00	12.79	0	0	--  	0	0	--  	      32855.16	
="002602"	世纪华通	--  	26.58	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.58	   111.44	0	  0.00	汽车配件	浙江	0.00	26.58	0	0	--  	0	0	--  	      12600.00	
="002600"	江粉磁材	--  	12.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.80	--  	0	  0.00	元器件	广东	0.00	12.80	0	0	--  	0	0	--  	      19421.83	
="002595"	豪迈科技	0.00	25.50	0.00	25.50	25.51	15115	337	0.19	          0.67	25.54	25.77	25.20	25.50	    20.04	38564468	  0.60	专用机械	山东	2.24	25.51	8279	6835	  1.21	253	330	--  	      22461.53	
="002592"	八菱科技	--  	18.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.21	    49.85	0	  0.00	运输设备	广西	0.00	18.21	0	0	--  	0	0	--  	      11895.24	
="002558"	世纪游轮	--  	31.65	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	0.00	31.65	0	0	--  	0	0	--  	       3244.39	
="002552"	宝鼎重工	--  	10.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.38	   228.82	0	  0.00	机械基件	浙江	0.00	10.38	0	0	--  	0	0	--  	      16837.50	
="002531"	天顺风能	--  	15.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.28	    33.73	0	  0.00	电气设备	江苏	0.00	15.28	0	0	--  	0	0	--  	      41060.92	
="002529"	海源机械	--  	15.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002528"	英飞拓	--  	11.48	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.48	   368.49	0	  0.00	电脑设备	深圳	0.00	11.48	0	0	--  	0	0	--  	      33766.19	
="002512"	达华智能	--  	20.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.39	   130.51	0	  0.00	元器件	广东	0.00	20.39	0	0	--  	0	0	--  	      16139.16	
="002509"	天广消防	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002507"	涪陵榨菜	--  	28.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.80	    32.19	0	  0.00	食品	重庆	0.00	28.80	0	0	--  	0	0	--  	      11562.95	
="002501"	利源精制	--  	22.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.41	    26.93	0	  0.00	铝	吉林	0.00	22.41	0	0	--  	0	0	--  	      33565.53	
="002482"	广田股份	--  	15.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.13	    18.26	0	  0.00	装修装饰	深圳	0.00	15.13	0	0	--  	0	0	--  	      45321.30	
="002464"	金利科技	--  	17.56	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.56	   163.10	0	  0.00	塑料	江苏	0.00	17.56	0	0	--  	0	0	--  	      13500.00	
="002461"	珠江啤酒	0.00	15.30	0.00	15.30	15.31	107737	1669	0.13	          1.58	14.79	15.37	14.41	15.30	   130.07	160413824	  1.81	啤酒	广东	6.27	14.89	60945	46792	  1.30	725	35	--  	      68016.17	
="002452"	长高集团	0.00	17.60	0.00	17.55	17.60	18937	1209	0.45	          1.24	17.44	17.69	17.20	17.60	    50.25	33123394	  0.43	电气设备	湖南	2.78	17.49	9376	9560	  0.98	2	461	--  	      15237.00	
="002451"	摩恩电气	--  	7.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.51	   150.34	0	  0.00	电气设备	上海	0.00	7.51	0	0	--  	0	0	--  	      19260.00	
="002442"	龙星化工	--  	8.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.06	   938.82	0	  0.00	化工原料	河北	0.00	8.06	0	0	--  	0	0	--  	      24228.31	
="002439"	启明星辰	--  	26.24	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.24	--  	0	  0.00	软件服务	北京	0.00	26.24	0	0	--  	0	0	--  	      26088.46	
="002437"	誉衡药业	--  	23.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.75	    43.72	0	  0.00	化学制药	黑龙江	0.00	23.75	0	0	--  	0	0	--  	      70000.00	
="002411"	九九久	--  	9.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002396"	星网锐捷	--  	27.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002386"	天原集团	--  	9.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.38	--  	0	  0.00	化工原料	四川	0.00	9.38	0	0	--  	0	0	--  	      47975.17	
="002359"	齐星铁塔	--  	6.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.38	--  	0	  0.00	钢加工	山东	0.00	6.38	0	0	--  	0	0	--  	      34848.64	
="002354"	科冕木业	--  	57.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	0.00	57.50	0	0	--  	0	0	--  	       6531.25	
="002351"	漫步者	--  	18.89	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.89	    58.33	0	  0.00	电脑设备	深圳	0.00	18.89	0	0	--  	0	0	--  	      12439.80	
="002335"	科华恒盛	--  	21.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.41	    51.43	0	  0.00	电气设备	福建	0.00	21.41	0	0	--  	0	0	--  	      18286.38	
="002332"	仙琚制药	--  	10.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.15	    94.46	0	  0.00	生物制药	浙江	0.00	10.15	0	0	--  	0	0	--  	      45613.12	
="002331"	皖通科技	--  	15.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.42	    67.02	0	  0.00	软件服务	安徽	0.00	15.42	0	0	--  	0	0	--  	      15432.65	
="002329"	皇氏乳业	--  	27.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.85	   168.84	0	  0.00	乳制品	广西	0.00	27.85	0	0	--  	0	0	--  	      14499.03	
="002324"	普利特	--  	19.90	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    26.33	0	  0.00	塑料	上海	0.00	19.90	0	0	--  	0	0	--  	      15582.66	
="002323"	中联电气	--  	21.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   130.92	0	  0.00	电气设备	江苏	0.00	21.95	0	0	--  	0	0	--  	       8350.16	
="002322"	理工监测	--  	13.56	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   145.25	0	  0.00	电气设备	浙江	0.00	13.56	0	0	--  	0	0	--  	      26057.85	
="002312"	三泰电子	--  	23.89	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.89	--  	0	  0.00	电脑设备	四川	0.00	23.89	0	0	--  	0	0	--  	      30381.13	
="002298"	鑫龙电器	--  	8.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002270"	法因数控	--  	11.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002250"	联化科技	--  	14.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.60	    24.32	0	  0.00	化工原料	浙江	0.00	14.60	0	0	--  	0	0	--  	      53580.98	
="002235"	安妮股份	--  	15.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.77	  1092.49	0	  0.00	造纸	福建	0.00	15.77	0	0	--  	0	0	--  	      12751.45	
="002217"	*ST合泰	--  	10.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	    70.45	0	  0.00	化工原料	山东	0.00	10.21	0	0	--  	0	0	--  	      25385.73	
="002211"	宏达新材	--  	8.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.93	   424.98	0	  0.00	橡胶	江苏	0.00	8.93	0	0	--  	0	0	--  	      27761.76	
="002207"	准油股份	--  	17.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	   968.76	0	  0.00	石油开采	新疆	0.00	17.80	0	0	--  	0	0	--  	      17333.00	
="002184"	海得控制	--  	21.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.82	   125.41	0	  0.00	软件服务	上海	0.00	21.82	0	0	--  	0	0	--  	      13308.04	
="002180"	艾派克	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    47.83	0	  0.00	电气设备	广东	0.00	23.51	0	0	--  	0	0	--  	      10219.74	
="002178"	延华智能	--  	11.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002173"	千足珍珠	--  	13.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.08	   580.56	0	  0.00	农业综合	浙江	0.00	13.08	0	0	--  	0	0	--  	      10804.87	
="002172"	澳洋科技	--  	6.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.82	--  	0	  0.00	化纤	江苏	0.00	6.82	0	0	--  	0	0	--  	      53754.96	
="002171"	精诚铜业	--  	13.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	   106.96	0	  0.00	铜	安徽	0.00	13.07	0	0	--  	0	0	--  	      32318.85	
="002170"	芭田股份	0.00	9.00	0.00	8.98	9.00	122748	2000	1.23	          1.95	9.06	9.34	8.65	9.00	    38.76	109964272	  0.71	农药化肥	深圳	7.67	8.96	67668	55080	  1.23	1	452	--  	      62999.89	
="002168"	深圳惠程	--  	10.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	电气设备	深圳	0.00	10.13	0	0	--  	0	0	--  	      56803.58	
="002157"	正邦科技	--  	10.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.03	--  	0	  0.00	饲料	江西	0.00	10.03	0	0	--  	0	0	--  	      38622.83	
="002155"	辰州矿业	--  	9.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.91	    71.87	0	  0.00	黄金	湖南	0.00	9.91	0	0	--  	0	0	--  	      99608.52	
="002152"	广电运通	--  	22.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    33.76	0	  0.00	电脑设备	广东	0.00	22.15	0	0	--  	0	0	--  	      86304.35	
="002151"	北斗星通	--  	40.61	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.61	   897.60	0	  0.00	通信设备	北京	0.00	40.61	0	0	--  	0	0	--  	      13525.03	
="002135"	东南网架	--  	5.62	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.62	    52.91	0	  0.00	建筑施工	浙江	0.00	5.62	0	0	--  	0	0	--  	      67119.45	
="002123"	荣信股份	--  	9.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.22	--  	0	  0.00	电气设备	辽宁	0.00	9.22	0	0	--  	0	0	--  	      45291.50	
="002113"	天润控股	--  	16.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  2673.89	0	  0.00	农药化肥	湖南	0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002098"	浔兴股份	--  	15.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.85	    27.53	0	  0.00	服饰	福建	0.00	15.85	0	0	--  	0	0	--  	      15500.00	
="002071"	长城影视	--  	19.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.38	   137.54	0	  0.00	影视音像	江苏	0.00	19.38	0	0	--  	0	0	--  	      17915.71	
="002070"	众和股份	--  	9.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002050"	三花股份	--  	13.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	0.00	13.57	0	0	--  	0	0	--  	      75871.92	
="002044"	江苏三友	--  	10.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002021"	中捷资源	--  	7.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002018"	华信国际	--  	13.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.99	   162.62	0	  0.00	农药化肥	安徽	0.00	13.99	0	0	--  	0	0	--  	      44739.51	
="002015"	*ST霞客	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	化纤	江苏	0.00	8.41	0	0	--  	0	0	--  	      21935.06	
="002009"	天奇股份	--  	16.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002006"	*ST精功	--  	8.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="000996"	中国中期	--  	28.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.60	   465.60	0	  0.00	公路	北京	0.00	28.60	0	0	--  	0	0	--  	      23000.00	
="000995"	皇台酒业	--  	12.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.39	--  	0	  0.00	白酒	甘肃	0.00	12.39	0	0	--  	0	0	--  	      17740.53	
="000982"	中银绒业	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000977"	浪潮信息	--  	41.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.18	    77.02	0	  0.00	电脑设备	山东	0.00	41.18	0	0	--  	0	0	--  	      43000.00	
="000976"	春晖股份	--  	3.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000967"	上风高科	--  	11.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000957"	中通客车	--  	13.90	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.90	     8.96	0	  0.00	汽车整车	山东	0.00	13.90	0	0	--  	0	0	--  	      23847.91	
="000938"	紫光股份	--  	29.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.13	    59.17	0	  0.00	软件服务	北京	0.00	29.13	0	0	--  	0	0	--  	      20607.46	
="000906"	物产中拓	--  	16.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    55.69	0	  0.00	批发业	湖南	0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000899"	赣能股份	0.00	6.77	0.00	6.76	6.77	186294	617	0.14	          3.36	6.85	6.93	6.52	6.77	    11.66	125956736	  0.99	火力发电	江西	6.06	6.76	111823	74471	  1.50	451	644	--  	      55518.16	
="000883"	湖北能源	--  	6.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.43	    22.70	0	  0.00	火力发电	湖北	0.00	6.43	0	0	--  	0	0	--  	     534603.25	
="000868"	安凯客车	--  	6.19	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.19	   174.40	0	  0.00	汽车整车	安徽	0.00	6.19	0	0	--  	0	0	--  	      69556.15	
="000821"	京山轻机	--  	9.05	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.05	--  	0	  0.00	轻工机械	湖北	0.00	9.05	0	0	--  	0	0	--  	      34521.94	
="000811"	烟台冰轮	--  	12.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    35.57	0	  0.00	工程机械	山东	0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000807"	云铝股份	0.00	5.52	0.00	5.51	5.52	186930	556	0.36	          1.21	5.51	5.61	5.42	5.52	--  	102807248	  0.41	铝	云南	3.44	5.50	97621	89309	  1.09	1165	756	--  	     153907.34	
="000796"	易食股份	--  	7.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000715"	中兴商业	--  	11.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000687"	恒天天鹅	--  	5.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000678"	襄阳轴承	--  	7.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.27	   157.01	0	  0.00	机械基件	湖北	0.00	7.27	0	0	--  	0	0	--  	      30107.63	
="000677"	恒天海龙	--  	6.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.53	--  	0	  0.00	化纤	山东	0.00	6.53	0	0	--  	0	0	--  	      86394.82	
="000676"	思达高科	--  	8.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.16	--  	0	  0.00	电器仪表	河南	0.00	8.16	0	0	--  	0	0	--  	      31400.86	
="000670"	盈方微	--  	13.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.20	--  	0	  0.00	元器件	湖北	0.00	13.20	0	0	--  	0	0	--  	      46400.64	
="000668"	荣丰控股	--  	11.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	--  	0	  0.00	区域地产	上海	0.00	11.44	0	0	--  	0	0	--  	      14668.41	
="000663"	永安林业	--  	13.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.41	--  	0	  0.00	林业	福建	0.00	13.41	0	0	--  	0	0	--  	      17031.85	
="000662"	索芙特	--  	6.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000633"	合金投资	--  	10.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合类	辽宁	0.00	10.09	0	0	--  	0	0	--  	      38510.64	
="000627"	天茂集团	--  	4.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000619"	海螺型材	--  	8.68	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.68	    22.84	0	  0.00	其他建材	安徽	0.00	8.68	0	0	--  	0	0	--  	      36000.00	
="000616"	亿城投资	--  	4.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.77	    27.09	0	  0.00	全国地产	辽宁	0.00	4.77	0	0	--  	0	0	--  	     143022.64	
="000615"	湖北金环	--  	9.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000609"	绵世股份	--  	13.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.87	   631.08	0	  0.00	区域地产	北京	0.00	13.87	0	0	--  	0	0	--  	      27412.69	
="000591"	桐 君 阁	--  	14.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.30	--  	0	  0.00	医药商业	重庆	0.00	14.30	0	0	--  	0	0	--  	      27463.09	
="000590"	紫光古汉	--  	15.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.91	  1968.46	0	  0.00	中成药	湖南	0.00	15.91	0	0	--  	0	0	--  	      22323.61	
="000586"	汇源通信	--  	10.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	6.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	江苏	0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000564"	西安民生	--  	5.94	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.94	    38.82	0	  0.00	百货	陕西	0.00	5.94	0	0	--  	0	0	--  	      33562.01	
="000562"	宏源证券	--  	30.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.50	    72.85	0	  0.00	证券	新疆	0.00	30.50	0	0	--  	0	0	--  	     351847.69	
="000558"	莱茵置业	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	   112.23	0	  0.00	区域地产	浙江	0.00	5.97	0	0	--  	0	0	--  	      62975.35	
="000557"	*ST广夏	--  	7.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   814.37	0	  0.00	红黄药酒	宁夏	0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000544"	中原环保	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000523"	广州浪奇	--  	9.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   130.35	0	  0.00	日用化工	广东	0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000514"	渝 开 发	--  	7.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.08	    36.98	0	  0.00	区域地产	重庆	0.00	7.08	0	0	--  	0	0	--  	      84377.09	
="000506"	中润资源	--  	6.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	0.00	6.97	0	0	--  	0	0	--  	      92831.09	
="000504"	*ST传媒	--  	7.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000501"	鄂武商Ａ	--  	15.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.82	    12.42	0	  0.00	百货	湖北	0.00	15.82	0	0	--  	0	0	--  	      50718.42	
="000498"	山东路桥	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000428"	华天酒店	--  	6.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.35	--  	0	  0.00	酒店餐饮	湖南	0.00	6.35	0	0	--  	0	0	--  	      71876.24	
="000426"	兴业矿业	--  	11.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.95	    31.01	0	  0.00	小金属	内蒙	0.00	11.95	0	0	--  	0	0	--  	      46051.41	
="000413"	东旭光电	--  	7.67	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.67	    25.34	0	  0.00	元器件	河北	0.00	7.67	0	0	--  	0	0	--  	     201866.91	
="000411"	英特集团	--  	21.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.37	    63.59	0	  0.00	医药商业	浙江	0.00	21.37	0	0	--  	0	0	--  	      20363.83	
="000070"	特发信息	--  	11.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000059"	华锦股份	0.00	11.38	0.00	11.37	11.38	126027	491	0.70	          1.05	11.55	11.85	11.01	11.38	--  	143389824	  0.67	石油加工	辽宁	7.38	11.38	71412	54615	  1.31	401	543	--  	     120050.02	
="000055"	方大集团	--  	11.19	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.19	   107.12	0	  0.00	其他建材	深圳	0.00	11.19	0	0	--  	0	0	--  	      42017.94	
="000035"	中国天楹	--  	12.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.64	    59.12	0	  0.00	通信设备	江苏	0.00	12.64	0	0	--  	0	0	--  	      18895.36	
="000033"	*ST新都	--  	4.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000020"	深华发Ａ	--  	8.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000008"	宝利来	--  	24.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	   563.30	0	  0.00	综合类	深圳	0.00	24.18	0	0	--  	0	0	--  	      14730.62	
="300368"	汇金股份	-0.04	47.98	-0.02	47.97	47.98	10461	188	1.01	          3.38	46.93	49.38	46.31	48.00	   755.63	49392640	  0.35	专用机械	河北	6.40	47.21	7127	3334	  2.14	10	19	--  	       3095.00	
