代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002548"	金新农	--  	10.84	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.84	    52.09	0	  0.00	饲料	深圳	0.00	10.84	0	0	--  	0	0	--  	      31020.00	
="002547"	春兴精工	0.00	18.75	0.00	18.75	18.77	18805	47	0.37	          1.08	18.76	18.97	18.51	18.75	    61.97	35149968	  0.58	通信设备	江苏	2.45	18.69	9977	8827	  1.13	34	66	--  	      17471.48	
="002528"	英飞拓	--  	11.48	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.48	   368.49	0	  0.00	电脑设备	深圳	0.00	11.48	0	0	--  	0	0	--  	      33766.19	
="002526"	山东矿机	--  	8.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.42	  3009.56	0	  0.00	工程机械	山东	0.00	8.42	0	0	--  	0	0	--  	      37197.73	
="002517"	泰亚股份	--  	14.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.41	--  	0	  0.00	服饰	福建	0.00	14.41	0	0	--  	0	0	--  	      17680.00	
="002512"	达华智能	--  	20.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.39	   130.51	0	  0.00	元器件	广东	0.00	20.39	0	0	--  	0	0	--  	      16139.16	
="002509"	天广消防	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002507"	涪陵榨菜	--  	28.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.80	    32.19	0	  0.00	食品	重庆	0.00	28.80	0	0	--  	0	0	--  	      11562.95	
="002491"	通鼎互联	--  	18.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.85	    40.50	0	  0.00	通信设备	江苏	0.00	18.85	0	0	--  	0	0	--  	      33050.46	
="002476"	宝莫股份	--  	7.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.99	    94.12	0	  0.00	化工原料	山东	0.00	7.99	0	0	--  	0	0	--  	      60431.51	
="002466"	天齐锂业	--  	49.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	49.10	   389.44	0	  0.00	化工原料	四川	0.00	49.10	0	0	--  	0	0	--  	       5328.29	
="002465"	海格通信	--  	21.68	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.68	    91.19	0	  0.00	通信设备	广东	0.00	21.68	0	0	--  	0	0	--  	      90429.34	
="002464"	金利科技	--  	16.14	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.14	   149.91	0	  0.00	塑料	江苏	0.00	16.14	0	0	--  	0	0	--  	      13500.00	
="002447"	壹桥海参	--  	16.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.53	    55.70	0	  0.00	渔业	辽宁	0.00	16.53	0	0	--  	0	0	--  	      21961.50	
="002446"	盛路通信	--  	32.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.09	   171.76	0	  0.00	通信设备	广东	0.00	32.09	0	0	--  	0	0	--  	       6997.37	
="002442"	龙星化工	--  	8.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.06	   938.82	0	  0.00	化工原料	河北	0.00	8.06	0	0	--  	0	0	--  	      24228.31	
="002439"	启明星辰	--  	26.24	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.24	--  	0	  0.00	软件服务	北京	0.00	26.24	0	0	--  	0	0	--  	      26088.46	
="002421"	达实智能	--  	29.68	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.68	    76.98	0	  0.00	软件服务	深圳	0.00	29.68	0	0	--  	0	0	--  	      20414.93	
="002411"	九九久	--  	9.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002408"	齐翔腾达	--  	17.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.44	    25.09	0	  0.00	化工原料	山东	0.00	17.44	0	0	--  	0	0	--  	      54861.69	
="002403"	爱仕达	--  	12.90	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.90	    43.09	0	  0.00	家用电器	浙江	0.00	12.90	0	0	--  	0	0	--  	      22238.25	
="002396"	星网锐捷	--  	27.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002385"	大北农	--  	17.98	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.98	    50.41	0	  0.00	饲料	北京	0.00	17.98	0	0	--  	0	0	--  	      94184.88	
="002383"	合众思壮	--  	27.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.69	--  	0	  0.00	通信设备	北京	0.00	27.69	0	0	--  	0	0	--  	      10961.57	
="002361"	神剑股份	--  	8.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.31	    37.36	0	  0.00	化工原料	安徽	0.00	8.31	0	0	--  	0	0	--  	      19328.19	
="002359"	齐星铁塔	--  	6.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.38	--  	0	  0.00	钢加工	山东	0.00	6.38	0	0	--  	0	0	--  	      34848.64	
="002356"	浩宁达	--  	42.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.38	   351.86	0	  0.00	电器仪表	深圳	0.00	42.38	0	0	--  	0	0	--  	       8000.00	
="002354"	科冕木业	--  	57.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	0.00	57.50	0	0	--  	0	0	--  	       6531.25	
="002340"	格林美	--  	15.02	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.02	    66.82	0	  0.00	小金属	深圳	0.00	15.02	0	0	--  	0	0	--  	      75344.96	
="002331"	皖通科技	--  	15.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.42	    67.02	0	  0.00	软件服务	安徽	0.00	15.42	0	0	--  	0	0	--  	      15432.65	
="002319"	乐通股份	--  	10.36	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.36	   216.27	0	  0.00	染料涂料	广东	0.00	10.36	0	0	--  	0	0	--  	      19979.53	
="002318"	久立特材	--  	41.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.18	    63.48	0	  0.00	特钢	浙江	0.00	41.18	0	0	--  	0	0	--  	      32238.84	
="002317"	众生药业	--  	19.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.79	    32.50	0	  0.00	中成药	广东	0.00	19.79	0	0	--  	0	0	--  	      22879.39	
="002312"	三泰电子	--  	23.89	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.89	--  	0	  0.00	电脑设备	四川	0.00	23.89	0	0	--  	0	0	--  	      30381.13	
="002308"	威创股份	--  	8.25	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.25	    99.93	0	  0.00	电脑设备	广东	0.00	8.25	0	0	--  	0	0	--  	      83550.63	
="002298"	鑫龙电器	--  	8.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002270"	法因数控	--  	11.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002261"	拓维信息	--  	18.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.20	   108.79	0	  0.00	互联网	湖南	0.00	18.20	0	0	--  	0	0	--  	      26106.63	
="002256"	彩虹精化	--  	10.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.06	    46.94	0	  0.00	染料涂料	深圳	0.00	10.06	0	0	--  	0	0	--  	      31320.00	
="002253"	川大智胜	--  	26.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.07	   147.94	0	  0.00	软件服务	四川	0.00	26.07	0	0	--  	0	0	--  	      12585.73	
="002235"	安妮股份	--  	15.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.77	  1092.49	0	  0.00	造纸	福建	0.00	15.77	0	0	--  	0	0	--  	      12751.45	
="002217"	*ST合泰	--  	10.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	    70.45	0	  0.00	化工原料	山东	0.00	10.21	0	0	--  	0	0	--  	      25385.73	
="002214"	大立科技	0.00	24.70	0.00	24.69	24.70	115048	719	0.20	          8.09	25.33	26.26	24.63	24.70	   130.94	291786016	  1.64	电器仪表	浙江	6.60	25.36	59237	55810	  1.06	642	1566	--  	      14214.67	
="002211"	宏达新材	--  	8.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.93	   424.98	0	  0.00	橡胶	江苏	0.00	8.93	0	0	--  	0	0	--  	      27761.76	
="002197"	证通电子	--  	16.17	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.17	    69.49	0	  0.00	电器仪表	深圳	0.00	16.17	0	0	--  	0	0	--  	      21053.50	
="002195"	海隆软件	--  	49.12	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	49.12	   340.59	0	  0.00	软件服务	上海	0.00	49.12	0	0	--  	0	0	--  	       5871.68	
="002194"	武汉凡谷	--  	11.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	    51.47	0	  0.00	通信设备	湖北	0.00	11.77	0	0	--  	0	0	--  	      30981.48	
="002193"	山东如意	--  	10.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.38	    93.20	0	  0.00	纺织	山东	0.00	10.38	0	0	--  	0	0	--  	      15991.28	
="002188"	新 嘉 联	--  	11.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.20	--  	0	  0.00	元器件	浙江	0.00	11.20	0	0	--  	0	0	--  	      14274.61	
="002180"	艾派克	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    47.83	0	  0.00	电气设备	广东	0.00	23.51	0	0	--  	0	0	--  	      10219.74	
="002176"	江特电机	--  	15.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.75	   141.49	0	  0.00	电气设备	江西	0.00	15.75	0	0	--  	0	0	--  	      42548.98	
="002174"	游族网络	--  	49.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	49.37	    40.11	0	  0.00	互联网	福建	0.00	49.37	0	0	--  	0	0	--  	       8293.99	
="002173"	千足珍珠	--  	13.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.08	   580.56	0	  0.00	农业综合	浙江	0.00	13.08	0	0	--  	0	0	--  	      10804.87	
="002172"	澳洋科技	--  	6.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.82	--  	0	  0.00	化纤	江苏	0.00	6.82	0	0	--  	0	0	--  	      53754.96	
="002171"	精诚铜业	--  	13.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	   106.96	0	  0.00	铜	安徽	0.00	13.07	0	0	--  	0	0	--  	      32318.85	
="002160"	*ST常铝	--  	7.45	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.45	   132.81	0	  0.00	铝	江苏	0.00	7.45	0	0	--  	0	0	--  	      32469.63	
="002159"	三特索道	--  	22.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.39	--  	0	  0.00	旅游景点	湖北	0.00	22.39	0	0	--  	0	0	--  	      11986.75	
="002157"	正邦科技	--  	10.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.03	--  	0	  0.00	饲料	江西	0.00	10.03	0	0	--  	0	0	--  	      38622.83	
="002152"	广电运通	--  	22.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    33.76	0	  0.00	电脑设备	广东	0.00	22.15	0	0	--  	0	0	--  	      86304.35	
="002146"	荣盛发展	--  	16.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    11.26	0	  0.00	全国地产	河北	0.00	16.30	0	0	--  	0	0	--  	     166646.34	
="002129"	中环股份	--  	23.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.57	   183.55	0	  0.00	半导体	天津	0.00	23.57	0	0	--  	0	0	--  	      72335.17	
="002123"	荣信股份	--  	9.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.22	--  	0	  0.00	电气设备	辽宁	0.00	9.22	0	0	--  	0	0	--  	      45291.50	
="002119"	康强电子	--  	12.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.97	   596.26	0	  0.00	半导体	浙江	0.00	12.97	0	0	--  	0	0	--  	      19420.00	
="002113"	天润控股	--  	14.12	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.12	  2252.71	0	  0.00	农药化肥	湖南	0.00	14.12	0	0	--  	0	0	--  	      11839.71	
="002112"	三变科技	0.00	10.75	0.00	10.75	10.76	18084	250	0.09	          0.97	10.80	10.90	10.61	10.75	   174.93	19363370	  0.74	电气设备	浙江	2.70	10.71	9508	8576	  1.11	112	112	--  	      18706.90	
="002075"	沙钢股份	--  	6.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.35	   143.45	0	  0.00	特钢	江苏	0.00	6.35	0	0	--  	0	0	--  	     157626.48	
="002072"	凯瑞德	--  	13.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.38	--  	0	  0.00	纺织	山东	0.00	13.38	0	0	--  	0	0	--  	      17596.65	
="002071"	长城影视	--  	19.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.38	   137.54	0	  0.00	影视音像	江苏	0.00	19.38	0	0	--  	0	0	--  	      17915.71	
="002070"	众和股份	--  	9.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002044"	江苏三友	--  	10.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002037"	久联发展	--  	19.66	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.66	    33.62	0	  0.00	化工原料	贵州	0.00	19.66	0	0	--  	0	0	--  	      32736.82	
="002036"	汉麻产业	--  	8.59	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.59	   153.39	0	  0.00	服饰	浙江	0.00	8.59	0	0	--  	0	0	--  	      25515.15	
="002021"	中捷资源	--  	7.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002018"	华信国际	--  	13.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.99	   162.62	0	  0.00	农药化肥	安徽	0.00	13.99	0	0	--  	0	0	--  	      44739.51	
="002015"	*ST霞客	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	化纤	江苏	0.00	8.41	0	0	--  	0	0	--  	      21935.06	
="002010"	传化股份	--  	9.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.07	    21.51	0	  0.00	染料涂料	浙江	0.00	9.07	0	0	--  	0	0	--  	      41283.30	
="002006"	*ST精功	--  	8.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="000996"	中国中期	--  	28.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.60	   465.60	0	  0.00	公路	北京	0.00	28.60	0	0	--  	0	0	--  	      23000.00	
="000995"	皇台酒业	--  	12.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.39	--  	0	  0.00	白酒	甘肃	0.00	12.39	0	0	--  	0	0	--  	      17740.53	
="000989"	九 芝 堂	--  	20.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.20	    38.70	0	  0.00	中成药	湖南	0.00	20.20	0	0	--  	0	0	--  	      29760.52	
="000982"	中银绒业	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000978"	桂林旅游	--  	9.63	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	--  	0	  0.00	旅游景点	广西	0.00	9.63	0	0	--  	0	0	--  	      36010.00	
="000977"	浪潮信息	--  	45.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	45.30	    84.73	0	  0.00	电脑设备	山东	0.00	45.30	0	0	--  	0	0	--  	      43000.00	
="000976"	春晖股份	--  	3.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000971"	蓝鼎控股	--  	9.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.35	--  	0	  0.00	纺织	湖北	0.00	9.35	0	0	--  	0	0	--  	      24277.52	
="000969"	安泰科技	--  	9.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.39	  1019.26	0	  0.00	钢加工	北京	0.00	9.39	0	0	--  	0	0	--  	      86097.15	
="000968"	煤 气 化	--  	9.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.07	--  	0	  0.00	煤炭开采	山西	0.00	9.07	0	0	--  	0	0	--  	      51374.69	
="000967"	上风高科	--  	11.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000958"	东方能源	--  	15.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.18	    33.57	0	  0.00	火力发电	河北	0.00	15.18	0	0	--  	0	0	--  	      21947.96	
="000938"	紫光股份	--  	29.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.13	    59.17	0	  0.00	软件服务	北京	0.00	29.13	0	0	--  	0	0	--  	      20607.46	
="000923"	河北宣工	0.00	10.69	0.00	10.69	10.70	32287	350	0.09	          1.63	10.61	10.80	10.44	10.69	  1119.90	34179344	  0.72	工程机械	河北	3.37	10.59	19788	12498	  1.58	49	398	--  	      19799.91	
="000918"	嘉凯城	0.00	4.60	0.00	4.60	4.61	316600	4390	-0.21	          1.75	4.58	4.69	4.45	4.60	--  	144839440	  0.71	全国地产	湖南	5.22	4.57	175365	141234	  1.24	2015	222	--  	     180419.16	
="000910"	大亚科技	--  	8.25	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.25	    40.20	0	  0.00	家居用品	江苏	0.00	8.25	0	0	--  	0	0	--  	      52750.00	
="000899"	赣能股份	--  	7.98	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.98	    13.74	0	  0.00	火力发电	江西	0.00	7.98	0	0	--  	0	0	--  	      55518.16	
="000892"	星美联合	--  	8.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.22	--  	0	  0.00	通信设备	重庆	0.00	8.22	0	0	--  	0	0	--  	      30693.76	
="000889"	茂业物流	--  	9.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.78	    58.78	0	  0.00	批发业	河北	0.00	9.78	0	0	--  	0	0	--  	      33852.69	
="000883"	湖北能源	--  	6.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.43	    22.70	0	  0.00	火力发电	湖北	0.00	6.43	0	0	--  	0	0	--  	     534603.25	
="000828"	东莞控股	--  	8.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.20	    15.00	0	  0.00	路桥	广东	0.00	8.20	0	0	--  	0	0	--  	     103951.70	
="000813"	天山纺织	0.00	8.51	0.00	8.51	8.52	19341	157	0.00	          0.53	8.55	8.59	8.42	8.51	    76.14	16449488	  0.65	纺织	新疆	2.00	8.51	11169	8171	  1.37	213	782	--  	      36345.07	
="000796"	易食股份	--  	7.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    49.85	0	  0.00	食品	陕西	0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000755"	*ST三维	--  	5.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.35	   107.26	0	  0.00	化工原料	山西	0.00	5.35	0	0	--  	0	0	--  	      46924.89	
="000752"	西藏发展	0.00	14.85	0.00	14.85	14.87	66622	993	0.06	          2.53	14.85	15.00	14.81	14.85	   216.52	99058072	  0.87	啤酒	西藏	1.28	14.87	22128	44493	  0.50	248	49	--  	      26375.01	
="000721"	西安饮食	--  	6.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	   380.49	0	  0.00	酒店餐饮	陕西	0.00	6.31	0	0	--  	0	0	--  	      43562.41	
="000719"	大地传媒	--  	16.55	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.55	    23.03	0	  0.00	出版业	河南	0.00	16.55	0	0	--  	0	0	--  	      10650.59	
="000715"	中兴商业	--  	11.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000705"	浙江震元	0.00	10.59	0.00	10.59	10.60	38562	870	-0.09	          1.41	10.55	10.64	10.48	10.59	    67.85	40766480	  0.54	医药商业	浙江	1.51	10.57	18660	19901	  0.94	1118	207	--  	      27272.08	
="000692"	惠天热电	--  	4.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.76	--  	0	  0.00	供气供热	辽宁	0.00	4.76	0	0	--  	0	0	--  	      53278.89	
="000687"	恒天天鹅	--  	5.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000677"	恒天海龙	--  	6.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.53	--  	0	  0.00	化纤	山东	0.00	6.53	0	0	--  	0	0	--  	      86394.82	
="000676"	思达高科	--  	8.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.16	--  	0	  0.00	电器仪表	河南	0.00	8.16	0	0	--  	0	0	--  	      31400.86	
="000671"	阳 光 城	0.00	15.16	0.00	15.15	15.16	101422	371	-0.26	          0.98	15.18	15.45	14.51	15.16	    21.96	152778336	  0.72	区域地产	福建	6.20	15.06	47904	53517	  0.90	29	144	--  	     103313.81	
="000663"	永安林业	--  	13.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.41	--  	0	  0.00	林业	福建	0.00	13.41	0	0	--  	0	0	--  	      17031.85	
="000638"	万方发展	0.00	6.43	0.00	6.43	6.44	62747	1620	-0.15	          2.03	6.40	6.49	6.34	6.43	--  	40149180	  0.40	批发业	辽宁	2.33	6.40	39523	23223	  1.70	202	350	--  	      30940.00	
="000636"	风华高科	--  	9.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.38	   108.54	0	  0.00	元器件	广东	0.00	9.38	0	0	--  	0	0	--  	      67093.63	
="000633"	合金投资	--  	8.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.10	--  	0	  0.00	综合类	辽宁	0.00	8.10	0	0	--  	0	0	--  	      38510.64	
="000626"	如意集团	--  	27.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.01	    34.76	0	  0.00	商贸代理	江苏	0.00	27.01	0	0	--  	0	0	--  	      20229.75	
="000616"	亿城投资	--  	4.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.77	    27.09	0	  0.00	全国地产	辽宁	0.00	4.77	0	0	--  	0	0	--  	     143022.64	
="000615"	湖北金环	--  	9.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000611"	内蒙发展	--  	7.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.28	--  	0	  0.00	纺织	内蒙	0.00	7.28	0	0	--  	0	0	--  	      31906.42	
="000607"	华媒控股	--  	10.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	  1167.51	0	  0.00	广告包装	浙江	0.00	10.18	0	0	--  	0	0	--  	      48773.19	
="000605"	渤海股份	--  	16.98	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.98	    84.43	0	  0.00	水务	北京	0.00	16.98	0	0	--  	0	0	--  	       8842.98	
="000591"	桐 君 阁	--  	14.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.30	--  	0	  0.00	医药商业	重庆	0.00	14.30	0	0	--  	0	0	--  	      27463.09	
="000589"	黔轮胎Ａ	0.00	6.80	0.00	6.80	6.81	62427	789	-0.14	          1.28	6.77	6.86	6.74	6.80	    30.48	42400496	  0.70	汽车配件	贵州	1.76	6.79	32026	30401	  1.05	811	598	--  	      48884.73	
="000587"	金叶珠宝	--  	11.86	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.86	    44.16	0	  0.00	批发业	黑龙江	0.00	11.86	0	0	--  	0	0	--  	      39027.28	
="000584"	友利控股	--  	6.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	江苏	0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000564"	西安民生	--  	5.94	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.94	    38.82	0	  0.00	百货	陕西	0.00	5.94	0	0	--  	0	0	--  	      33580.89	
="000544"	中原环保	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000514"	渝 开 发	--  	7.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.08	    36.98	0	  0.00	区域地产	重庆	0.00	7.08	0	0	--  	0	0	--  	      84377.09	
="000510"	金路集团	--  	5.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.80	--  	0	  0.00	化工原料	四川	0.00	5.80	0	0	--  	0	0	--  	      60912.23	
="000506"	中润资源	--  	6.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	0.00	6.97	0	0	--  	0	0	--  	      92831.09	
="000502"	绿景控股	0.00	11.21	0.00	11.21	11.22	29592	166	-0.08	          1.61	11.21	11.36	11.13	11.21	--  	33256302	  0.73	区域地产	广东	2.05	11.24	17573	12019	  1.46	159	5	--  	      18332.91	
="000426"	兴业矿业	--  	11.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.95	    31.01	0	  0.00	小金属	内蒙	0.00	11.95	0	0	--  	0	0	--  	      46051.41	
="000415"	渤海租赁	--  	13.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.18	    25.08	0	  0.00	多元金融	新疆	0.00	13.18	0	0	--  	0	0	--  	     126917.42	
="000411"	英特集团	--  	21.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.37	    63.59	0	  0.00	医药商业	浙江	0.00	21.37	0	0	--  	0	0	--  	      20363.83	
="000403"	ST生化	--  	19.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.57	    33.35	0	  0.00	生物制药	江西	0.00	19.57	0	0	--  	0	0	--  	      18151.84	
