代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300015"	爱尔眼科	-0.68	26.43	-0.18	26.43	26.45	19518	153	         -0.07	          0.37	26.62	26.78	26.35	26.61	    59.93	51868632	  0.62	医疗保健	湖南	 1.62	26.57	9068	10450	  0.87	73	26	--  	      52327.30	
="000893"	东凌粮油	-0.68	13.20	-0.09	13.19	13.20	35172	1034	          0.07	          0.91	13.20	13.48	13.00	13.29	--  	46505776	  0.55	食品	广东	 3.61	13.22	21376	13796	  1.55	150	1541	--  	      38782.60	
="600664"	哈药股份	-0.68	7.33	-0.05	7.32	7.34	160197	777	         -0.13	          1.52	7.38	7.43	7.31	7.38	    32.37	117965792	  0.62	化学制药	黑龙江	 1.63	7.36	86330	73867	  1.17	425	317	--  	     105338.95	
="002318"	久立特材	-0.68	24.83	-0.17	24.82	24.83	22801	135	          0.00	          0.77	24.81	25.30	24.80	25.00	    36.87	57115468	  0.44	特钢	浙江	 2.00	25.05	10987	11814	  0.93	19	19	--  	      29783.93	
="002487"	大金重工	-0.68	8.73	-0.06	8.73	8.75	35992	756	         -0.22	          1.00	8.80	8.92	8.68	8.79	    66.87	31723574	  0.55	钢加工	辽宁	 2.73	8.81	20095	15897	  1.26	71	114	--  	      36000.00	
="300078"	中瑞思创	-0.68	23.22	-0.16	23.21	23.22	14352	245	         -0.04	          1.78	23.20	23.60	23.16	23.38	    46.22	33565608	  0.75	元器件	浙江	 1.88	23.39	6988	7364	  0.95	97	85	--  	       8068.18	
="601866"	中海集运	-0.68	2.90	-0.02	2.89	2.90	330802	59	          0.34	          0.42	2.92	2.94	2.88	2.92	    36.80	95940160	  0.74	水运	上海	 2.05	2.90	188078	142724	  1.32	3418	7952	--  	     793212.50	
="002399"	海普瑞	-0.68	26.10	-0.18	26.10	26.12	25850	504	         -0.45	          0.32	26.32	26.58	26.10	26.28	    94.91	68162448	  0.47	化学制药	深圳	 1.83	26.37	13758	12092	  1.14	424	51	--  	      80020.00	
="601333"	广深铁路	-0.69	2.89	-0.02	2.89	2.90	296265	6	          0.34	          0.52	2.91	2.94	2.88	2.91	    31.14	86193744	  0.59	铁路	深圳	 2.06	2.91	175787	120478	  1.46	5900	11032	--  	     565223.69	
="600353"	旭光股份	-0.69	8.62	-0.06	8.62	8.63	33570	15	         -0.11	          1.23	8.62	8.80	8.56	8.68	    24.62	29143900	  0.53	元器件	四川	 2.76	8.68	19605	13965	  1.40	19	104	--  	      27186.00	
="002570"	贝因美	-0.69	15.78	-0.11	15.77	15.78	50017	827	          0.06	          0.49	15.89	15.97	15.77	15.89	    74.84	79433280	  0.57	乳制品	浙江	 1.26	15.88	28795	21222	  1.36	239	134	--  	     101926.67	
="600126"	杭钢股份	-0.70	5.71	-0.04	5.70	5.71	84097	27	          0.70	          1.00	5.76	5.93	5.62	5.75	   267.66	48525296	  0.62	普钢	浙江	 5.39	5.77	46030	38067	  1.21	159	490	--  	      83893.88	
="600171"	上海贝岭	-0.70	9.97	-0.07	9.96	9.98	74533	382	          0.30	          1.11	10.01	10.17	9.92	10.04	   274.33	74855792	  0.91	半导体	上海	 2.49	10.04	45062	29471	  1.53	20	45	--  	      67380.77	
="002197"	证通电子	-0.70	15.59	-0.11	15.59	15.60	21864	221	          0.12	          1.49	15.75	15.83	15.53	15.70	   127.15	34325768	  0.36	电器仪表	深圳	 1.91	15.70	12830	9034	  1.42	43	400	--  	      14690.20	
="600807"	天业股份	-0.70	9.90	-0.07	9.90	9.91	23135	39	          0.00	          0.75	9.94	10.15	9.88	9.97	   136.03	23150556	  0.60	区域地产	山东	 2.71	10.01	14531	8604	  1.69	74	191	--  	      30788.75	
="002191"	劲嘉股份	-0.70	14.10	-0.10	14.10	14.11	70000	425	          0.07	          1.09	14.15	14.32	14.08	14.20	    14.39	99282096	  0.60	广告包装	深圳	 1.69	14.18	42305	27695	  1.53	2	93	--  	      64200.00	
="600416"	湘电股份	-0.70	11.27	-0.08	11.26	11.27	48994	30	         -0.17	          0.81	11.39	11.45	11.21	11.35	   137.52	55367836	  0.71	电气设备	湖南	 2.11	11.30	27700	21294	  1.30	390	70	--  	      60848.44	
="002019"	鑫富药业	-0.71	32.32	-0.23	32.32	32.33	13396	77	          0.03	          0.65	32.55	32.86	32.09	32.55	    66.42	43239340	  0.47	化学制药	浙江	 2.37	32.28	8218	5178	  1.59	32	1	--  	      20541.85	
="002564"	张化机	-0.71	8.42	-0.06	8.42	8.43	123974	2319	          1.44	          2.56	8.47	8.59	8.22	8.48	    72.97	104370936	  1.00	化工机械	江苏	 4.36	8.42	66078	57896	  1.14	439	51	--  	      48357.53	
="002317"	众生药业	-0.71	20.97	-0.15	20.97	20.98	21073	153	          0.28	          0.92	21.15	21.26	20.86	21.12	    33.07	44323096	  0.59	中成药	广东	 1.89	21.03	14243	6830	  2.09	402	135	--  	      22879.39	
="002460"	赣锋锂业	-0.71	18.17	-0.13	18.17	18.19	43185	291	          0.11	          2.18	18.30	18.40	18.09	18.30	    82.77	78771816	  0.43	小金属	江西	 1.69	18.24	23844	19341	  1.23	293	17	--  	      19810.98	
="000046"	泛海控股	-0.71	5.56	-0.04	5.55	5.56	66644	451	          0.36	          0.15	5.60	5.66	5.52	5.60	    75.24	37291252	  0.90	全国地产	深圳	 2.50	5.60	37050	29594	  1.25	238	66	--  	     454493.25	
="600000"	浦发银行	-0.72	9.68	-0.07	9.68	9.69	1083126	251	          0.00	          0.73	9.77	9.79	9.66	9.75	     3.98	1054022656	  0.92	银行	上海	 1.33	9.73	543510	539616	  1.01	2868	3502	--  	    1492277.75	
="601336"	新华保险	-0.72	26.27	-0.19	26.28	26.29	139046	1	          0.15	          1.26	26.19	26.38	25.74	26.46	    10.93	361802944	  0.88	保险	北京	 2.42	26.02	73027	66019	  1.11	490	240	--  	     110058.07	
="600640"	号百控股	-0.72	17.97	-0.13	17.97	17.98	27210	23	          0.11	          1.32	18.11	18.30	17.90	18.10	   113.26	49275008	  0.73	酒店餐饮	上海	 2.21	18.11	16609	10601	  1.57	1870	2	--  	      20640.63	
="002548"	金新农	-0.72	9.67	-0.07	9.67	9.68	28799	184	          0.10	          0.93	9.65	9.81	9.65	9.74	    50.51	27987640	  0.43	饲料	深圳	 1.64	9.72	15869	12930	  1.23	708	334	--  	      31020.00	
="300030"	阳普医疗	-0.72	13.78	-0.10	13.78	13.79	61627	305	          0.36	          2.56	13.78	14.09	13.65	13.88	    75.19	85762352	  0.47	医疗保健	广东	 3.17	13.92	37023	24604	  1.50	115	26	--  	      24106.39	
="002359"	齐星铁塔	-0.72	6.87	-0.05	6.87	6.88	71450	1078	         -0.29	          2.05	6.93	6.97	6.81	6.92	--  	49160328	  1.06	钢加工	山东	 2.31	6.88	42507	28943	  1.47	161	29	--  	      34848.64	
="603001"	奥康国际	-0.72	15.07	-0.11	15.06	15.09	21772	29	          0.06	          1.86	15.11	15.29	15.01	15.18	    19.10	32954976	  0.64	服饰	浙江	 1.84	15.14	13705	8067	  1.70	18	26	--  	      11694.90	
="600489"	中金黄金	-0.73	8.20	-0.06	8.20	8.21	211226	4	          0.00	          0.72	8.25	8.29	8.16	8.26	    42.60	173854448	  0.49	黄金	北京	 1.57	8.23	111524	99702	  1.12	73	1860	--  	     294322.88	
="000606"	青海明胶	-0.73	6.80	-0.05	6.79	6.80	57058	323	          0.14	          1.41	6.85	6.96	6.76	6.85	--  	39167176	  0.48	化学制药	青海	 2.92	6.86	33374	23684	  1.41	247	292	--  	      40596.35	
="600671"	天目药业	-0.73	16.24	-0.12	16.24	16.28	12161	25	          0.06	          1.00	16.35	16.44	16.10	16.36	--  	19768288	  0.45	中成药	浙江	 2.08	16.25	7430	4731	  1.57	0	53	--  	      12172.04	
="601186"	中国铁建	-0.73	5.41	-0.04	5.40	5.41	576957	224	          0.37	          0.56	5.48	5.57	5.38	5.45	     6.70	315974912	  0.94	建筑施工	北京	 3.49	5.48	296291	280666	  1.06	1797	802	--  	    1026124.56	
="002524"	光正集团	-0.74	6.73	-0.05	6.73	6.74	67424	353	          0.14	          1.37	6.79	6.88	6.70	6.78	--  	45743056	  0.59	钢加工	新疆	 2.65	6.78	38576	28848	  1.34	602	325	--  	      49120.46	
="600860"	*ST京城	-0.74	6.70	-0.05	6.66	6.73	14126	2	          0.60	          0.44	6.77	6.81	6.50	6.75	    67.91	9484576	  0.69	专用机械	北京	 4.59	6.71	6125	8001	  0.77	100	42	--  	      32200.00	
="600756"	浪潮软件	-0.74	24.11	-0.18	24.11	24.12	46222	5	         -0.04	          1.66	24.40	24.59	24.10	24.29	   331.87	112441256	  0.50	软件服务	山东	 2.02	24.33	24201	22021	  1.10	95	84	--  	      27874.73	
="002650"	加加食品	-0.74	12.01	-0.09	12.01	12.02	34677	258	         -0.16	          1.55	12.15	12.19	11.99	12.10	    33.94	41927244	  0.48	食品	湖南	 1.65	12.09	20423	14254	  1.43	138	92	--  	      22439.23	
="300163"	先锋新材	-0.75	11.95	-0.09	11.94	11.95	31958	225	          0.08	          3.35	12.04	12.47	11.88	12.04	    68.77	38802780	  1.27	其他建材	浙江	 4.90	12.14	12679	19279	  0.66	7	24	--  	       9525.91	
="002575"	群兴玩具	-0.75	14.60	-0.11	14.60	14.61	14683	143	          0.00	          0.57	14.62	14.87	14.52	14.71	   129.67	21576460	  0.58	文教休闲	广东	 2.38	14.69	9253	5430	  1.70	69	6	--  	      25960.00	
="601012"	隆基股份	-0.75	18.57	-0.14	18.57	18.60	60449	100	          0.00	          1.94	18.80	19.08	18.12	18.71	    44.86	112694336	  0.89	半导体	陕西	 5.13	18.64	37809	22640	  1.67	10	55	--  	      31102.74	
="600093"	禾嘉股份	-0.75	10.61	-0.08	10.61	10.63	60074	21	         -0.09	          1.86	10.72	10.77	10.56	10.69	    68.61	64096216	  0.30	汽车配件	四川	 1.96	10.67	31893	28181	  1.13	110	50	--  	      32244.75	
="300004"	南风股份	-0.75	37.02	-0.28	37.02	37.03	4474	52	         -0.02	          0.33	37.20	37.75	36.50	37.30	   299.75	16622106	  0.45	电气设备	广东	 3.35	37.15	2508	1966	  1.28	28	11	--  	      13747.54	
="000826"	桑德环境	-0.75	22.47	-0.17	22.47	22.48	68449	434	          0.04	          0.84	22.66	22.77	22.32	22.64	    30.31	154124416	  0.67	环境保护	湖北	 1.99	22.52	33012	35437	  0.93	731	543	--  	      81323.32	
="300145"	南方泵业	-0.75	22.35	-0.17	22.35	22.40	19046	243	          0.22	          1.09	22.52	22.80	22.04	22.52	    35.74	42805744	  0.46	专用机械	浙江	 3.37	22.47	11389	7657	  1.49	16	10	--  	      17417.00	
="600597"	光明乳业	-0.76	15.58	-0.12	15.62	15.63	123073	35	          1.16	          1.01	15.60	15.78	15.36	15.70	    45.56	191150128	  1.06	乳制品	上海	 2.68	15.53	73170	49903	  1.47	1974	15	--  	     122396.93	
="600562"	国睿科技	-0.77	37.47	-0.29	37.45	37.47	21538	1	         -0.02	          1.63	37.76	38.28	37.42	37.76	    86.51	81442784	  0.69	通信设备	江苏	 2.28	37.81	11082	10456	  1.06	26	140	--  	      13229.95	
="600456"	宝钛股份	-0.77	18.01	-0.14	18.02	18.05	36499	35	          0.61	          0.85	18.14	18.30	17.90	18.15	  1777.88	66245488	  0.44	小金属	陕西	 2.20	18.15	20692	15807	  1.31	12	78	--  	      43026.57	
="002569"	步森股份	-0.77	20.49	-0.16	20.47	20.49	12090	392	         -0.04	          0.88	20.69	20.80	20.30	20.65	--  	24865228	  0.75	服饰	浙江	 2.42	20.57	6721	5369	  1.25	29	174	--  	      13794.28	
="002024"	苏宁云商	-0.78	7.68	-0.06	7.67	7.68	692928	6194	          0.00	          1.40	7.75	7.80	7.65	7.74	--  	535388320	  0.70	电器连锁	江苏	 1.94	7.73	362805	330123	  1.10	3586	567	--  	     494071.41	
="002279"	久其软件	-0.78	28.03	-0.22	28.01	28.03	33306	88	          0.07	          2.20	28.35	29.22	27.77	28.25	--  	94788992	  1.26	软件服务	北京	 5.13	28.46	19378	13928	  1.39	14	27	--  	      15107.20	
="603328"	依顿电子	-0.78	25.39	-0.20	25.57	25.58	33347	2	         -0.03	          3.71	25.67	25.80	25.31	25.59	    40.76	85256344	  0.43	元器件	广东	 1.91	25.57	19809	13538	  1.46	800	50	--  	       9000.00	
="600711"	盛屯矿业	-0.78	7.60	-0.06	7.59	7.60	276070	52	          0.00	          3.45	7.69	7.77	7.57	7.66	   423.83	210533584	  0.48	小金属	福建	 2.61	7.63	157749	118321	  1.33	1416	824	--  	      80034.21	
="000417"	合肥百货	-0.78	6.32	-0.05	6.32	6.33	80852	953	         -0.15	          1.04	6.37	6.44	6.32	6.37	    12.80	51507100	  0.49	百货	安徽	 1.88	6.37	50128	30724	  1.63	2160	611	--  	      77859.75	
="000570"	苏常柴Ａ	-0.80	8.70	-0.07	8.69	8.70	31595	303	          0.11	          0.77	8.78	8.81	8.68	8.77	    71.19	27592376	  0.56	农用机械	江苏	 1.48	8.73	20929	10666	  1.96	108	289	--  	      41137.42	
="000651"	格力电器	-0.80	27.34	-0.22	27.34	27.35	142764	1687	         -0.03	          0.48	27.63	27.75	27.30	27.56	     7.19	392627712	  1.05	家用电器	广东	 1.63	27.50	74533	68231	  1.09	201	44	--  	     298621.16	
="600667"	太极实业	-0.80	4.97	-0.04	4.96	4.97	145801	200	          0.00	          1.22	4.97	5.05	4.95	5.01	   559.55	72836072	  0.57	半导体	江苏	 2.00	5.00	79053	66748	  1.18	1655	1251	--  	     119127.42	
="600463"	空港股份	-0.80	9.92	-0.08	9.90	9.91	38246	11	          0.30	          1.52	10.00	10.15	9.80	10.00	    43.05	38132376	  0.65	园区开发	北京	 3.50	9.97	24613	13633	  1.81	15	36	--  	      25200.00	
="600741"	华域汽车	-0.80	12.39	-0.10	12.39	12.40	80573	39	         -0.08	          0.31	12.49	12.60	12.35	12.49	     7.00	100322528	  0.52	汽车配件	上海	 2.00	12.45	45567	35006	  1.30	107	178	--  	     258320.02	
="300220"	金运激光	-0.80	35.83	-0.29	35.80	35.83	25078	371	          0.00	          3.84	35.70	36.65	35.36	36.12	   312.74	90270144	  0.76	元器件	湖北	 3.57	36.00	13056	12022	  1.09	1	1013	--  	       6527.31	
="300240"	飞力达	-0.80	13.59	-0.11	13.59	13.60	13433	137	          0.29	          0.83	13.61	13.85	13.48	13.70	    55.78	18370256	  0.67	仓储物流	江苏	 2.70	13.67	6660	6773	  0.98	72	271	--  	      16245.00	
="300118"	东方日升	-0.80	9.88	-0.08	9.88	9.89	148734	2503	          0.30	          3.92	9.92	10.17	9.80	9.96	   147.78	148299904	  0.70	半导体	浙江	 3.71	9.97	85869	62865	  1.37	831	141	--  	      37982.94	
="601608"	中信重工	-0.80	4.93	-0.04	4.92	4.93	314570	744	          0.20	          4.18	4.95	5.03	4.90	4.97	    25.26	155972528	  0.61	专用机械	河南	 2.62	4.96	153748	160822	  0.96	1084	503	--  	      75268.29	
="002264"	新 华 都	-0.81	8.59	-0.07	8.59	8.60	266468	1985	          0.23	          5.26	8.60	8.87	8.53	8.66	    49.90	231403616	  1.04	超市连锁	福建	 3.93	8.68	136673	129795	  1.05	44	343	--  	      50638.42	
="600795"	国电电力	-0.81	2.44	-0.02	2.43	2.44	639187	73	          0.00	          0.42	2.45	2.46	2.43	2.46	     7.08	156255728	  0.82	火力发电	辽宁	 1.22	2.44	338596	300591	  1.13	22518	8622	--  	    1539514.88	
="600731"	湖南海利	-0.81	8.52	-0.07	8.53	8.54	55474	5	          0.47	          2.17	8.52	8.73	8.43	8.59	   297.42	47594824	  1.01	农药化肥	湖南	 3.49	8.58	27220	28254	  0.96	132	83	--  	      25557.66	
="002402"	和而泰	-0.82	18.25	-0.15	18.25	18.26	14608	211	          0.21	          1.21	18.43	18.50	18.20	18.40	    64.05	26756526	  0.65	元器件	深圳	 1.63	18.32	9270	5338	  1.74	2	23	--  	      12096.00	
="600011"	华能国际	-0.82	6.08	-0.05	6.08	6.09	86023	31	          0.16	          0.08	6.14	6.14	6.07	6.13	     6.41	52422648	  0.52	火力发电	北京	 1.14	6.09	33970	52053	  0.65	66	5226	--  	    1050000.00	
="300038"	梅泰诺	-0.82	21.88	-0.18	21.80	21.88	9779	105	          0.36	          0.95	21.95	22.19	21.70	22.06	   126.17	21477702	  0.34	通信设备	北京	 2.22	21.96	5175	4604	  1.12	27	112	--  	      10244.70	
="300184"	力源信息	-0.82	14.58	-0.12	14.58	14.60	23245	38	          0.00	          2.27	14.81	14.95	14.53	14.70	   164.60	34239620	  0.79	元器件	湖北	 2.86	14.73	15819	7426	  2.13	41	13	--  	      10221.48	
="002250"	联化科技	-0.83	14.41	-0.12	14.41	14.42	24921	57	          0.06	          0.47	14.62	14.62	14.35	14.53	    24.40	35982124	  0.82	化工原料	浙江	 1.86	14.44	17123	7798	  2.20	9	17	--  	      53580.98	
="002628"	成都路桥	-0.84	4.75	-0.04	4.74	4.75	93565	5990	         -0.62	          2.01	4.78	4.83	4.75	4.79	    53.10	44880360	  0.50	建筑施工	四川	 1.67	4.80	53608	39957	  1.34	356	91	--  	      46650.17	
="603018"	设计股份	-0.84	56.90	-0.48	56.90	56.91	25159	2	          0.08	          9.68	57.45	57.87	56.76	57.38	    35.46	143973392	  0.39	建筑施工	江苏	 1.93	57.23	12296	12863	  0.96	2	16	--  	       2600.00	
="600167"	联美控股	-0.84	12.99	-0.11	12.99	13.00	14890	46	          0.07	          0.71	13.15	13.29	12.85	13.10	    11.89	19494580	  0.78	供气供热	辽宁	 3.36	13.09	8224	6666	  1.23	258	80	--  	      21100.00	
="600691"	阳煤化工	-0.85	4.67	-0.04	4.66	4.67	149749	20	          0.21	          1.66	4.72	4.73	4.62	4.71	--  	69893840	  0.55	农药化肥	四川	 2.34	4.67	80590	69159	  1.17	1162	502	--  	      90260.89	
="600688"	上海石化	-0.86	3.44	-0.03	3.44	3.45	221610	17	         -0.28	          0.93	3.46	3.49	3.43	3.47	--  	76723960	  0.55	石油加工	上海	 1.73	3.46	126976	94634	  1.34	1893	2125	--  	     238500.00	
="002185"	华天科技	-0.87	13.72	-0.12	13.71	13.72	163495	932	          0.51	          2.47	13.85	14.05	13.52	13.84	    32.65	225926912	  0.66	半导体	甘肃	 3.83	13.82	94789	68706	  1.38	26	181	--  	      66276.22	
="300047"	天源迪科	-0.87	14.83	-0.13	14.83	14.84	44657	598	          0.20	          2.00	14.96	15.08	14.65	14.96	   695.20	66498108	  0.74	软件服务	深圳	 2.87	14.89	26035	18622	  1.40	125	467	--  	      22333.59	
="601718"	际华集团	-0.87	4.56	-0.04	4.56	4.57	767883	258	         -0.21	          1.99	4.63	4.69	4.52	4.60	    16.68	353711648	  0.61	服饰	北京	 3.70	4.61	360480	407403	  0.88	1349	2711	--  	     385700.00	
="600647"	同达创业	-0.87	15.96	-0.14	16.00	16.03	37509	4	          2.57	          2.70	16.06	16.15	15.51	16.10	--  	59603744	  0.54	综合类	上海	 3.98	15.89	21384	16125	  1.33	15684	2	--  	      13914.36	
="000862"	银星能源	-0.88	7.91	-0.07	7.90	7.91	22785	274	         -0.12	          0.80	7.90	8.05	7.88	7.98	--  	18140936	  0.23	电器仪表	宁夏	 2.13	7.96	13556	9229	  1.47	1162	87	--  	      28306.80	
="600127"	金健米业	-0.88	5.64	-0.05	5.64	5.65	70301	89	          0.17	          1.29	5.67	5.72	5.61	5.69	   415.41	39904596	  0.46	农业综合	湖南	 1.93	5.68	36528	33773	  1.08	145	32	--  	      54445.96	
="300174"	元力股份	-0.88	13.49	-0.12	13.48	13.49	14231	360	          0.00	          2.16	13.56	13.85	13.42	13.61	   186.57	19374824	  0.89	化工原料	福建	 3.16	13.61	8496	5735	  1.48	83	189	--  	       6594.43	
="000409"	山东地矿	-0.88	11.23	-0.10	11.22	11.23	20370	325	          0.17	          0.74	11.40	11.44	11.10	11.33	    99.06	23009996	  0.62	普钢	山东	 3.00	11.30	12081	8289	  1.46	391	89	--  	      27613.33	
="000737"	南风化工	-0.88	4.49	-0.04	4.49	4.50	71104	927	          0.22	          1.30	4.53	4.55	4.45	4.53	--  	32023810	  0.70	日用化工	山西	 2.21	4.50	48262	22842	  2.11	396	871	--  	      54873.12	
="002440"	闰土股份	-0.88	16.80	-0.15	16.79	16.80	76301	629	          0.11	          1.71	16.95	16.98	16.76	16.95	     9.67	128488112	  0.43	染料涂料	浙江	 1.30	16.84	40638	35663	  1.14	662	382	--  	      44518.32	
="000837"	秦川发展	-0.88	10.08	-0.09	10.07	10.08	69633	909	          0.29	          2.72	10.13	10.29	10.05	10.17	--  	70980608	  0.56	机床制造	陕西	 2.36	10.19	40647	28986	  1.40	753	94	--  	      25558.96	
="600410"	华胜天成	-0.89	21.14	-0.19	21.13	21.15	267672	10	          0.42	          4.20	21.19	21.55	20.70	21.33	   106.12	564278528	  0.63	软件服务	北京	 3.98	21.08	147260	120412	  1.22	12	201	--  	      63744.55	
="600837"	海通证券	-0.89	10.00	-0.09	10.00	10.01	594773	9	          0.00	          0.74	10.09	10.16	9.97	10.09	    16.65	598001408	  0.63	证券	上海	 1.88	10.05	338549	256224	  1.32	3023	1369	--  	     809213.13	
="000978"	桂林旅游	-0.89	7.76	-0.07	7.76	7.77	54797	352	          0.12	          1.52	7.83	7.88	7.61	7.83	--  	42369660	  0.69	旅游景点	广西	 3.45	7.73	32872	21925	  1.50	312	494	--  	      36010.00	
="603366"	日出东方	-0.90	15.38	-0.14	15.37	15.38	19874	11	          0.13	          1.41	15.50	15.60	15.25	15.52	    17.70	30679160	  0.50	家用电器	江苏	 2.26	15.44	10978	8896	  1.23	10	11	--  	      14140.00	
="002327"	富安娜	-0.91	13.12	-0.12	13.12	13.15	30106	255	         -0.07	          1.36	13.20	13.28	12.99	13.24	    17.22	39476560	  0.44	服饰	深圳	 2.19	13.11	19341	10765	  1.80	253	10	--  	      22056.60	
="600598"	*ST大荒	-0.91	9.80	-0.09	9.79	9.80	81361	61	         -0.50	          0.46	9.86	9.93	9.72	9.89	     8.79	80099392	  0.58	种植业	黑龙江	 2.12	9.84	41477	39884	  1.04	89	7	--  	     177767.98	
="601668"	中国建筑	-0.91	3.26	-0.03	3.26	3.27	931652	521	          0.30	          0.31	3.29	3.30	3.25	3.29	     4.14	305013056	  0.82	建筑施工	北京	 1.52	3.27	590346	341306	  1.73	13932	16133	--  	    2985322.00	
="002522"	浙江众成	-0.91	15.21	-0.14	15.21	15.22	60913	629	         -0.26	          2.73	15.00	15.67	14.88	15.35	   139.15	93450768	  0.68	塑料	浙江	 5.15	15.34	29910	31003	  0.96	49	115	--  	      22336.58	
="002451"	摩恩电气	-0.92	7.53	-0.07	7.52	7.53	62908	392	          0.40	          3.27	7.60	7.70	7.48	7.60	   150.55	47672280	  0.40	电气设备	上海	 2.89	7.58	34921	27987	  1.25	241	238	--  	      19260.00	
="000933"	神火股份	-0.92	4.30	-0.04	4.30	4.31	69493	1192	          0.00	          0.37	4.33	4.36	4.30	4.34	--  	30096262	  0.50	煤炭开采	河南	 1.38	4.33	46930	22563	  2.08	685	1199	--  	     187365.03	
="002446"	盛路通信	-0.92	24.72	-0.23	24.72	24.73	9249	308	          0.77	          1.32	24.93	25.33	24.50	24.95	   343.82	23130566	  0.66	通信设备	广东	 3.33	25.01	5403	3846	  1.40	193	7	--  	       6997.37	
="600713"	南京医药	-0.92	7.51	-0.07	7.51	7.52	72838	16	          0.00	          1.05	7.59	7.64	7.49	7.58	   100.97	55134112	  0.40	医药连锁	江苏	 1.98	7.57	43347	29491	  1.47	440	308	--  	      69358.07	
="300087"	荃银高科	-0.92	11.80	-0.11	11.78	11.80	23516	4747	          0.59	          2.20	11.82	12.04	11.70	11.91	--  	27942856	  0.97	种植业	安徽	 2.85	11.88	10007	13509	  0.74	6	2133	--  	      10679.45	
="002060"	粤 水 电	-0.93	6.42	-0.06	6.41	6.42	44827	579	         -0.15	          0.75	6.49	6.52	6.41	6.48	    38.85	28948074	  0.69	建筑施工	广东	 1.70	6.46	32758	12069	  2.71	1282	74	--  	      60103.19	
="002320"	海峡股份	-0.93	10.68	-0.10	10.68	10.69	31145	134	          0.00	          0.73	10.79	10.95	10.61	10.78	    38.52	33629736	  0.72	水运	海南	 3.15	10.80	17406	13739	  1.27	9	141	--  	      42587.60	
="000930"	中粮生化	-0.93	5.34	-0.05	5.34	5.35	130488	1598	          0.18	          1.35	5.40	5.48	5.30	5.39	   107.59	70261664	  0.69	食品	安徽	 3.34	5.38	81027	49461	  1.64	249	663	--  	      96441.10	
="000886"	海南高速	-0.93	4.27	-0.04	4.27	4.28	113494	728	          0.23	          1.18	4.35	4.37	4.26	4.31	    50.21	48883204	  0.39	路桥	海南	 2.55	4.31	76009	37485	  2.03	318	1882	--  	      96284.88	
="600666"	西南药业	-0.93	14.94	-0.14	14.95	14.96	52787	4	          0.00	          1.82	15.00	15.23	14.91	15.08	    82.99	79547376	  0.36	化学制药	重庆	 2.12	15.07	32266	20521	  1.57	3	67	--  	      29014.63	
="000061"	农 产 品	-0.93	11.69	-0.11	11.69	11.70	115469	463	         -0.08	          0.72	11.80	11.98	11.65	11.80	   325.37	136367872	  0.74	农业综合	深圳	 2.80	11.81	67211	48258	  1.39	198	627	--  	     160569.73	
="002075"	沙钢股份	-0.94	4.22	-0.04	4.22	4.23	75878	420	          0.00	          0.48	4.23	4.28	4.21	4.26	    95.13	32267428	  0.60	特钢	江苏	 1.64	4.25	47213	28665	  1.65	752	257	--  	     157626.48	
="002086"	东方海洋	-0.94	10.55	-0.10	10.55	10.56	42265	584	          0.09	          1.78	10.65	10.74	10.48	10.65	    37.34	44753944	  0.46	渔业	山东	 2.44	10.59	26491	15774	  1.68	64	252	--  	      23780.85	
="000538"	云南白药	-0.94	52.60	-0.50	52.60	52.61	65904	267	         -0.05	          0.63	53.10	53.50	51.97	53.10	    24.23	347108704	  0.67	中成药	云南	 2.88	52.67	33917	31987	  1.06	206	1	--  	     104136.53	
="002117"	东港股份	-0.95	18.82	-0.18	18.82	18.89	48690	564	          0.10	          1.35	19.01	19.10	18.50	19.00	    42.94	91168608	  0.77	广告包装	山东	 3.16	18.72	28139	20551	  1.37	31	4	--  	      36067.89	
="600857"	工大首创	-0.95	15.68	-0.15	15.63	15.73	27518	47	         -0.19	          1.23	15.75	15.83	15.50	15.83	    64.13	43008896	  0.52	百货	浙江	 2.08	15.63	15698	11820	  1.33	8	1	--  	      22431.99	
="000043"	中航地产	-0.95	8.32	-0.08	8.31	8.32	174889	4157	          0.24	          2.62	8.44	8.51	8.20	8.40	--  	145985008	  0.78	全国地产	深圳	 3.69	8.35	103887	71002	  1.46	170	406	--  	      66696.14	
="600173"	卧龙地产	-0.95	5.19	-0.05	5.18	5.19	47529	193	          0.38	          0.66	5.24	5.29	5.15	5.24	    40.11	24747116	  0.33	全国地产	浙江	 2.67	5.21	28419	19110	  1.49	631	307	--  	      72505.74	
="300371"	汇中股份	-0.96	30.05	-0.29	30.05	30.07	8063	137	         -0.56	          3.36	30.08	30.80	30.05	30.34	    54.60	24526282	  0.34	电器仪表	河北	 2.47	30.42	4514	3549	  1.27	139	14	--  	       2400.00	
="600408"	安泰集团	-0.96	3.09	-0.03	3.08	3.09	119441	91	          0.32	          1.19	3.11	3.16	3.07	3.12	--  	37243872	  0.69	焦炭加工	山西	 2.88	3.12	73141	46300	  1.58	2224	4114	--  	     100680.00	
="000716"	南方食品	-0.96	16.44	-0.16	16.44	16.45	28370	995	         -0.24	          1.66	16.46	16.75	16.43	16.60	    54.56	46912580	  0.40	食品	广西	 1.93	16.54	17605	10765	  1.64	1429	52	--  	      17126.35	
