代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000551"	创元科技	-0.94	10.53	-0.10	10.52	10.53	126281	1648	          0.00	          3.16	10.65	10.70	10.48	10.63	    89.81	133222984	  0.98	专用机械	江苏	 2.07	10.55	74828	51453	  1.45	1591	6	--  	      40008.03	
="300184"	力源信息	-0.94	14.73	-0.14	14.73	14.74	17394	83	          0.06	          1.70	14.92	15.07	14.68	14.87	   143.23	25737828	  0.59	元器件	湖北	 2.62	14.80	11176	6218	  1.80	42	283	--  	      10221.48	
="002377"	国创高新	-0.95	8.38	-0.08	8.37	8.38	261195	3884	          0.11	          6.10	8.40	8.45	7.88	8.46	   319.25	212008512	  1.23	化工原料	湖北	 6.74	8.12	143812	117383	  1.23	371	608	--  	      42800.00	
="300014"	亿纬锂能	-0.95	16.65	-0.16	16.65	16.66	68523	577	          0.12	          2.20	16.89	16.95	16.51	16.81	    79.73	113708232	  0.80	元器件	广东	 2.62	16.59	39173	29350	  1.33	340	284	--  	      31192.90	
="002335"	科华恒盛	-0.96	20.74	-0.20	20.74	20.75	20401	151	          0.04	          1.12	20.94	21.10	20.32	20.94	    48.84	42118772	  0.63	电气设备	福建	 3.72	20.64	11207	9194	  1.22	119	21	--  	      18281.48	
="002043"	兔 宝 宝	-0.96	6.21	-0.06	6.21	6.22	137546	564	         -0.32	          2.95	6.31	6.34	6.18	6.27	    73.30	85858432	  0.87	其他建材	浙江	 2.55	6.24	83426	54120	  1.54	1966	280	--  	      46568.10	
="002455"	百川股份	-0.96	10.35	-0.10	10.35	10.36	34494	194	          0.09	          2.60	10.45	10.49	10.26	10.45	    49.46	35756532	  0.70	化工原料	江苏	 2.20	10.37	17923	16571	  1.08	97	70	--  	      13252.91	
="002717"	岭南园林	-0.97	27.68	-0.27	27.68	27.70	19560	168	          0.00	          4.80	27.85	28.10	27.41	27.95	    38.71	54242428	  0.72	建筑施工	广东	 2.47	27.73	12087	7473	  1.62	20	37	--  	       4071.69	
="600148"	长春一东	-0.97	27.49	-0.27	27.41	27.48	63926	21	          0.00	          4.52	27.43	28.70	27.04	27.76	   105.20	178269408	  1.08	汽车配件	吉林	 5.98	27.89	36476	27450	  1.33	70	22	--  	      14151.63	
="600145"	*ST国创	-0.97	5.09	-0.05	5.09	5.10	66523	2	          0.00	          1.76	5.17	5.18	5.06	5.14	--  	34032844	  0.94	陶瓷	贵州	 2.33	5.12	38796	27727	  1.40	194	515	--  	      37768.50	
="002332"	仙琚制药	-0.97	10.18	-0.10	10.18	10.19	59647	400	          0.19	          1.31	10.28	10.32	10.10	10.28	    94.74	60810000	  1.06	生物制药	浙江	 2.14	10.19	37770	21877	  1.73	48	74	--  	      45613.12	
="300118"	东方日升	-0.98	10.15	-0.10	10.14	10.15	135704	1736	          0.00	          3.57	10.21	10.32	10.04	10.25	   149.81	137445712	  0.95	半导体	浙江	 2.73	10.13	75818	59886	  1.27	276	221	--  	      37982.94	
="002416"	爱施德	-0.99	14.01	-0.14	14.00	14.01	39777	339	          0.14	          0.41	14.23	14.23	13.94	14.15	   208.29	55780840	  1.19	电器连锁	深圳	 2.05	14.02	22192	17585	  1.26	499	20	--  	      95988.45	
="300116"	坚瑞消防	-0.99	7.99	-0.08	7.98	7.99	47504	985	         -0.12	          3.06	8.10	8.11	7.92	8.07	--  	37962380	  1.01	专用机械	陕西	 2.35	7.99	28944	18560	  1.56	742	572	--  	      15532.04	
="002643"	烟台万润	-0.99	14.94	-0.15	14.93	14.94	32692	91	          0.26	          1.76	15.10	15.22	14.79	15.09	    48.90	48726760	  0.74	化工原料	山东	 2.85	14.90	21085	11607	  1.82	112	147	--  	      18553.55	
="002623"	亚玛顿	-0.99	24.90	-0.25	24.90	24.95	22271	200	          0.08	          1.39	25.10	25.25	24.68	25.15	   127.29	55431696	  0.85	玻璃	江苏	 2.27	24.89	12574	9697	  1.30	160	51	--  	      16000.00	
="300289"	利德曼	-1.00	34.65	-0.35	34.60	34.65	14227	143	          0.14	          2.55	35.30	35.66	34.27	35.00	    62.10	49533248	  0.56	生物制药	北京	 3.97	34.82	8912	5315	  1.68	4	2	--  	       5572.68	
="300015"	爱尔眼科	-1.00	26.70	-0.27	26.70	26.72	37944	592	         -0.03	          0.73	26.97	26.97	26.35	26.97	    51.33	101090728	  1.08	医疗保健	湖南	 2.30	26.64	21404	16540	  1.29	381	204	--  	      52327.30	
="300044"	赛为智能	-1.01	17.60	-0.18	17.43	17.60	34934	2637	          1.09	          2.37	17.69	17.69	17.21	17.78	    96.83	60689424	  0.87	软件服务	深圳	 2.70	17.37	17452	17482	  1.00	57	1187	--  	      14733.12	
="600769"	祥龙电业	-1.01	7.81	-0.08	7.80	7.81	44082	5	          0.12	          1.18	7.89	7.92	7.74	7.89	  2898.81	34422344	  1.14	火力发电	湖北	 2.28	7.81	24982	19100	  1.31	144	2	--  	      37497.71	
="300020"	银江股份	-1.02	30.23	-0.31	30.22	30.23	40715	246	          0.13	          1.68	30.40	30.51	29.88	30.54	    47.30	122484024	  0.95	软件服务	浙江	 2.06	30.08	24366	16349	  1.49	166	94	--  	      24173.80	
="002289"	宇顺电子	-1.02	20.40	-0.21	20.39	20.40	42368	345	          0.09	          4.42	20.76	20.87	20.34	20.61	   187.63	87122768	  0.92	元器件	深圳	 2.57	20.56	25273	17095	  1.48	54	94	--  	       9588.87	
="600160"	巨化股份	-1.02	6.78	-0.07	6.78	6.79	564023	20	          0.00	          3.11	6.83	6.97	6.50	6.85	    79.12	378896704	  0.78	化工原料	浙江	 6.86	6.72	320541	243482	  1.32	697	879	--  	     181091.59	
="600080"	金花股份	-1.03	12.55	-0.13	12.51	12.52	152041	11	          0.00	          4.98	12.69	12.77	12.47	12.68	    98.25	191905152	  1.58	中成药	陕西	 2.37	12.62	67273	84768	  0.79	5	245	--  	      30529.58	
="600563"	法拉电子	-1.03	30.84	-0.32	30.83	30.85	30596	1	         -0.29	          1.36	31.08	31.31	30.75	31.16	    22.87	94589904	  0.80	元器件	福建	 1.80	30.91	18189	12407	  1.47	12	274	--  	      22500.00	
="300165"	天瑞仪器	-1.03	24.08	-0.25	24.08	24.09	24872	202	          0.29	          2.80	24.33	24.35	23.78	24.33	    64.55	59651076	  0.80	电器仪表	江苏	 2.34	23.98	15679	9193	  1.71	61	7	--  	       8895.50	
="000985"	大庆华科	-1.03	17.28	-0.18	17.28	17.30	10875	527	          0.05	          0.84	17.40	17.63	17.10	17.46	    85.95	18859384	  0.66	化工原料	黑龙江	 3.04	17.34	6832	4043	  1.69	31	27	--  	      12963.95	
="002512"	达华智能	-1.03	20.10	-0.21	20.00	20.10	35183	872	          1.00	          2.18	20.42	20.47	19.72	20.31	   128.66	70025784	  1.15	元器件	广东	 3.69	19.90	22828	12355	  1.85	394	218	--  	      16139.16	
="600666"	西南药业	-1.03	15.31	-0.16	15.30	15.33	65621	200	          0.19	          2.26	15.10	15.35	15.00	15.47	   119.80	99850080	  0.53	化学制药	重庆	 2.26	15.22	39915	25706	  1.55	31	36	--  	      29014.63	
="300009"	安科生物	-1.04	18.10	-0.19	18.10	18.11	22475	98	         -0.05	          1.20	18.20	18.34	17.86	18.29	    48.02	40565608	  1.05	生物制药	安徽	 2.62	18.05	16293	6182	  2.64	125	39	--  	      18655.17	
="300036"	超图软件	-1.04	25.72	-0.27	25.65	25.72	19566	426	          0.00	          2.18	25.56	25.79	24.81	25.99	--  	49587140	  0.59	软件服务	北京	 3.77	25.34	10808	8758	  1.23	19	99	--  	       8971.37	
="002285"	世联行	-1.05	14.20	-0.15	14.20	14.21	138091	319	         -0.21	          1.81	14.40	14.93	13.85	14.35	    37.19	197420960	  0.92	房产服务	深圳	 7.53	14.30	79056	59035	  1.34	656	205	--  	      76352.17	
="002481"	双塔食品	-1.05	15.12	-0.16	15.12	15.13	53195	333	          0.13	          1.42	15.29	15.39	14.68	15.28	    43.83	80022824	  1.89	食品	山东	 4.65	15.04	33973	19222	  1.77	79	60	--  	      37455.17	
="002519"	银河电子	-1.05	25.38	-0.27	25.37	25.38	28930	184	          0.00	          3.08	25.40	25.64	24.91	25.65	    74.54	72903408	  1.27	通信设备	江苏	 2.85	25.20	16475	12455	  1.32	155	168	--  	       9398.73	
="002004"	华邦颖泰	-1.06	19.69	-0.21	19.69	19.70	50333	402	          0.00	          1.18	19.85	20.06	19.63	19.90	    27.05	99739952	  1.08	农药化肥	重庆	 2.16	19.82	27314	23019	  1.19	278	460	--  	      42785.39	
="600587"	新华医疗	-1.06	35.45	-0.38	35.46	35.47	53345	13	          0.00	          1.53	35.89	35.93	35.01	35.83	    43.97	188343904	  0.91	医疗保健	山东	 2.57	35.31	32356	20989	  1.54	2	117	--  	      34810.62	
="600818"	中路股份	-1.06	21.43	-0.23	21.40	21.43	40059	5	          0.46	          1.68	21.55	21.66	21.14	21.66	   724.10	85627504	  0.89	文教休闲	上海	 2.40	21.38	23240	16819	  1.38	15	74	--  	      23795.78	
="002423"	中原特钢	-1.07	12.97	-0.14	12.97	12.99	68384	393	          0.30	          1.47	13.07	13.09	12.88	13.11	--  	88574208	  0.71	特钢	河南	 1.60	12.95	38077	30307	  1.26	342	173	--  	      46551.00	
="600310"	桂东电力	-1.07	17.57	-0.19	17.56	17.58	74160	3	          0.11	          2.69	18.20	18.30	17.03	17.76	    69.69	129729504	  0.89	水力发电	广西	 7.15	17.49	49389	24771	  1.99	13	26	--  	      27592.50	
="300317"	珈伟股份	-1.07	27.70	-0.30	27.68	27.70	22814	364	          0.21	          4.22	27.80	28.18	27.00	28.00	   186.06	63236688	  1.11	半导体	深圳	 4.21	27.72	12602	10212	  1.23	10	474	--  	       5408.37	
="300136"	信维通信	-1.07	16.57	-0.18	16.57	16.58	38476	194	          0.00	          1.95	16.75	16.90	16.36	16.75	    69.19	63815404	  0.61	通信设备	深圳	 3.22	16.59	21447	17029	  1.26	588	60	--  	      19778.08	
="002085"	万丰奥威	-1.08	27.60	-0.30	27.59	27.60	32793	212	          0.14	          0.89	27.90	27.90	26.51	27.90	    26.68	89035728	  1.98	汽车配件	浙江	 4.98	27.15	21511	11282	  1.91	14	512	--  	      36813.28	
="000768"	中航飞机	-1.08	16.56	-0.18	16.56	16.57	414495	5275	          0.12	          1.77	16.92	17.12	16.18	16.74	   708.33	682628160	  1.11	航空航天	陕西	 5.62	16.47	233216	181279	  1.29	698	623	--  	     233980.20	
="002136"	安 纳 达	-1.11	10.72	-0.12	10.72	10.73	39634	629	          0.09	          1.86	10.80	11.05	10.59	10.84	--  	42393024	  0.76	化工原料	安徽	 4.24	10.70	23114	16520	  1.40	18	76	--  	      21328.78	
="002071"	长城影视	-1.11	19.63	-0.22	19.62	19.63	28820	751	          0.00	          1.61	19.85	19.98	19.52	19.85	   139.31	56600352	  1.07	影视音像	江苏	 2.32	19.64	17053	11767	  1.45	274	157	--  	      17915.71	
="300018"	中元华电	-1.11	12.44	-0.14	12.42	12.44	31506	438	          0.08	          2.06	12.69	12.72	12.23	12.58	    68.70	39216200	  0.71	电气设备	湖北	 3.90	12.45	18591	12915	  1.44	21	104	--  	      15310.87	
="002669"	康达新材	-1.12	15.95	-0.18	15.95	15.96	22667	222	          0.00	          3.14	16.01	16.20	15.71	16.13	    52.46	36016656	  1.07	化工原料	上海	 3.04	15.89	12608	10059	  1.25	2	145	--  	       7226.77	
="300134"	大富科技	-1.12	40.49	-0.46	40.49	40.50	37335	229	          0.02	          1.06	40.90	40.99	40.11	40.95	    24.19	151402768	  0.81	通信设备	深圳	 2.15	40.55	22134	15201	  1.46	86	50	--  	      35160.00	
="002638"	勤上光电	-1.12	16.72	-0.19	16.72	16.74	35858	167	          0.36	          1.46	16.95	16.96	16.50	16.91	    51.48	59984600	  0.68	半导体	广东	 2.72	16.73	23504	12354	  1.90	141	6	--  	      24641.10	
="300008"	上海佳豪	-1.13	15.75	-0.18	15.75	15.76	30588	488	          0.00	          1.82	15.83	16.00	15.70	15.93	    85.04	48297304	  0.89	船舶	上海	 1.88	15.79	18089	12499	  1.45	64	58	--  	      16822.82	
="600340"	华夏幸福	-1.13	27.91	-0.32	27.91	27.92	115207	1	         -0.03	          0.87	28.26	28.50	27.43	28.23	     9.82	322346208	  0.74	区域地产	河北	 3.79	27.98	67128	48079	  1.40	31	100	--  	     132287.95	
="600346"	大橡塑	-1.13	8.72	-0.10	8.71	8.73	44375	10	          1.04	          2.11	8.79	8.88	8.55	8.82	--  	38373448	  1.61	化工机械	辽宁	 3.74	8.65	28779	15596	  1.85	19	67	--  	      21000.00	
="300098"	高新兴	-1.14	25.24	-0.29	25.23	25.24	23259	370	          0.03	          2.22	25.45	25.74	25.16	25.53	    68.88	58867704	  1.40	通信设备	广东	 2.27	25.31	10067	13192	  0.76	85	20	--  	      10472.58	
="300062"	中能电气	-1.14	14.78	-0.17	14.78	14.79	24259	310	          0.06	          3.12	14.99	15.07	14.65	14.95	    62.21	35784540	  0.54	电气设备	福建	 2.81	14.75	13448	10811	  1.24	14	7	--  	       7763.14	
="002634"	棒杰股份	-1.14	21.66	-0.25	21.65	21.66	6303	90	          0.18	          1.66	21.86	21.92	21.56	21.91	    53.06	13649285	  0.61	服饰	浙江	 1.64	21.65	3767	2536	  1.49	33	148	--  	       3799.87	
="600839"	四川长虹	-1.15	5.14	-0.06	5.14	5.15	1608263	331	         -0.38	          3.49	5.14	5.17	5.02	5.20	--  	820095744	  0.55	家用电器	四川	 2.88	5.10	905813	702450	  1.29	352	8609	--  	     460999.78	
="000909"	数源科技	-1.16	9.39	-0.11	9.39	9.40	41657	75	          0.10	          1.42	9.44	9.50	9.25	9.50	    81.46	39016608	  1.03	综合类	浙江	 2.63	9.37	24699	16958	  1.46	117	129	--  	      29400.00	
="300327"	中颖电子	-1.16	16.17	-0.19	16.17	16.18	36188	298	         -0.12	          3.39	16.31	16.45	15.93	16.36	    77.36	58386484	  1.13	半导体	上海	 3.18	16.13	21574	14614	  1.48	145	24	--  	      10690.13	
="600898"	三联商社	-1.16	9.35	-0.11	9.35	9.36	61071	43	          0.00	          2.42	9.49	9.55	9.23	9.46	    88.79	56921112	  0.85	电器连锁	山东	 3.38	9.32	36891	24180	  1.53	391	419	--  	      25252.38	
="002030"	达安基因	-1.18	24.34	-0.29	24.34	24.35	104250	720	          0.08	          1.98	24.64	24.80	24.03	24.63	   101.83	253003888	  0.61	生物制药	广东	 3.13	24.27	55755	48495	  1.15	498	326	--  	      52603.53	
="600789"	鲁抗医药	-1.18	9.23	-0.11	9.23	9.24	232210	18	          0.00	          3.99	9.30	9.32	9.18	9.34	--  	214158224	  0.59	化学制药	山东	 1.50	9.22	127859	104351	  1.23	17	1516	--  	      58157.55	
="600796"	钱江生化	-1.18	7.55	-0.09	7.56	7.57	44065	20	          0.13	          1.46	7.64	7.64	7.48	7.64	    62.31	33202140	  1.12	农药化肥	浙江	 2.09	7.53	24656	19409	  1.27	636	205	--  	      30140.21	
="000703"	恒逸石化	-1.19	7.48	-0.09	7.48	7.49	431261	1557	          0.26	          3.74	7.51	7.87	7.36	7.57	   528.99	324880640	  3.32	化纤	广西	 6.74	7.53	288363	142898	  2.02	546	1135	--  	     115358.77	
="002460"	赣锋锂业	-1.19	18.24	-0.22	18.23	18.24	70982	846	          0.05	          3.56	18.47	18.54	17.99	18.46	    81.54	128909160	  1.05	小金属	江西	 2.98	18.16	37200	33782	  1.10	246	54	--  	      19947.33	
="300257"	开山股份	-1.19	33.99	-0.41	33.93	33.99	23856	127	          0.47	          0.59	34.43	34.70	33.60	34.40	    38.69	80957752	  1.20	机械基件	浙江	 3.20	33.94	15801	8055	  1.96	18	8	--  	      40607.62	
="002095"	生 意 宝	-1.19	31.50	-0.38	31.50	31.51	41044	645	          0.09	          1.96	31.75	31.75	31.02	31.88	   169.43	128475672	  0.73	互联网	浙江	 2.29	31.30	22895	18149	  1.26	353	76	--  	      20914.50	
="600759"	洲际油气	-1.19	10.77	-0.13	10.76	10.77	183003	10	         -0.09	          1.50	10.98	11.09	10.60	10.90	--  	197630352	  1.24	石油开采	海南	 4.50	10.80	122292	60711	  2.01	432	813	--  	     121602.25	
="002104"	恒宝股份	-1.19	14.08	-0.17	14.08	14.09	160116	1120	          0.21	          2.94	14.25	14.30	13.88	14.25	    41.64	224581232	  0.98	元器件	江苏	 2.95	14.03	93509	66607	  1.40	662	531	--  	      54443.62	
="600150"	中国船舶	-1.19	37.24	-0.45	37.23	37.24	242132	30	         -0.08	          1.76	37.71	37.87	36.73	37.69	   277.40	898339712	  0.73	船舶	上海	 3.02	37.10	119349	122783	  0.97	120	228	--  	     137811.77	
="300340"	科恒股份	-1.20	22.23	-0.27	22.23	22.25	18401	204	          0.00	          2.54	22.60	22.74	21.90	22.50	--  	40841200	  0.84	元器件	广东	 3.73	22.19	11807	6594	  1.79	54	9	--  	       7254.27	
="300069"	金利华电	-1.20	18.08	-0.22	18.08	18.13	9081	114	          0.00	          1.52	18.49	18.68	18.03	18.30	    89.04	16505627	  1.05	电气设备	浙江	 3.55	18.17	5952	3129	  1.90	98	70	--  	       5968.08	
="300235"	方直科技	-1.21	18.85	-0.23	18.85	18.86	21975	273	          0.05	          2.47	19.09	19.19	18.73	19.08	    93.09	41480020	  0.87	软件服务	深圳	 2.41	18.88	13226	8749	  1.51	270	29	--  	       8879.73	
="002386"	天原集团	-1.21	9.82	-0.12	9.82	9.83	50549	640	          0.10	          1.05	9.91	9.93	9.70	9.94	--  	49467492	  0.53	化工原料	四川	 2.31	9.79	33871	16678	  2.03	139	456	--  	      47975.17	
="300004"	南风股份	-1.21	40.89	-0.50	40.89	40.96	22569	59	         -0.41	          1.64	41.35	41.90	40.48	41.39	   126.78	92918816	  1.04	电气设备	广东	 3.43	41.17	13039	9530	  1.37	15	20	--  	      13747.54	
="600501"	航天晨光	-1.21	14.65	-0.18	14.64	14.65	65456	5	          0.06	          1.68	14.76	14.87	14.44	14.83	    91.22	95480240	  1.25	汽车配件	江苏	 2.90	14.59	38166	27290	  1.40	12	536	--  	      38928.35	
="000526"	银润投资	-1.22	20.24	-0.25	20.24	20.25	17684	84	         -0.04	          1.84	20.48	20.64	20.00	20.49	  2197.50	35887772	  0.70	房产服务	福建	 3.12	20.29	11501	6183	  1.86	84	1275	--  	       9619.50	
="600070"	浙江富润	-1.22	10.49	-0.13	10.47	10.48	36228	28	          0.28	          1.32	10.60	10.64	10.40	10.62	   154.45	37910496	  0.61	纺织	浙江	 2.26	10.46	22213	14015	  1.58	38	42	--  	      27431.76	
="300262"	巴安水务	-1.23	16.92	-0.21	16.91	16.92	43182	203	          0.00	          2.75	17.26	17.27	16.72	17.13	    53.96	72900432	  0.76	环境保护	上海	 3.21	16.88	25259	17923	  1.41	81	91	--  	      15727.58	
="002110"	三钢闽光	-1.23	6.44	-0.08	6.43	6.44	158696	3075	         -0.15	          2.97	6.49	6.62	6.25	6.52	--  	101696560	  1.51	普钢	福建	 5.67	6.41	89508	69188	  1.29	898	1060	--  	      53470.00	
="002427"	尤夫股份	-1.23	13.68	-0.17	13.67	13.68	23004	232	          0.00	          0.97	13.82	13.93	13.51	13.85	    36.67	31433150	  1.08	化纤	浙江	 3.03	13.66	15086	7918	  1.91	139	293	--  	      23818.07	
="002122"	天马股份	-1.23	7.20	-0.09	7.20	7.21	314546	4100	          0.13	          2.99	7.28	7.28	6.95	7.29	   248.33	224499024	  0.69	机械基件	浙江	 4.53	7.14	168761	145785	  1.16	2552	497	--  	     105146.97	
="000622"	恒立实业	-1.24	7.16	-0.09	7.15	7.16	94026	1239	          0.70	          3.44	7.29	7.39	6.98	7.25	--  	67263016	  1.07	汽车配件	湖南	 5.66	7.15	52495	41531	  1.26	25	46	--  	      27320.35	
="002333"	罗普斯金	-1.25	13.43	-0.17	13.43	13.44	38776	428	         -0.29	          1.60	13.60	13.60	13.12	13.60	    55.20	51617580	  1.16	铝	江苏	 3.53	13.31	22507	16269	  1.38	11	51	--  	      24248.49	
="600590"	泰豪科技	-1.26	11.01	-0.14	11.01	11.02	211434	24	          0.09	          4.23	11.17	11.19	10.71	11.15	--  	230279808	  0.92	电气设备	江西	 4.30	10.89	120849	90585	  1.33	81	314	--  	      50032.57	
="002144"	宏达高科	-1.26	20.39	-0.26	20.39	20.40	46382	607	          0.00	          3.39	20.68	20.74	20.30	20.65	    28.43	94806232	  0.85	纺织	浙江	 2.13	20.44	27943	18439	  1.52	37	353	--  	      13679.36	
="000566"	海南海药	-1.27	16.37	-0.21	16.37	16.38	47944	414	          0.00	          1.01	16.58	16.65	16.12	16.58	    35.95	78167216	  0.90	化学制药	海南	 3.20	16.30	27561	20383	  1.35	86	113	--  	      47341.57	
="600962"	国投中鲁	-1.27	17.14	-0.22	17.11	17.12	50492	1	         -0.92	          1.99	17.36	17.42	16.66	17.36	--  	85845736	  0.48	软饮料	北京	 4.38	17.00	29279	21213	  1.38	50	44	--  	      25402.00	
="600890"	中房股份	-1.27	7.76	-0.10	7.75	7.76	30085	2	          0.00	          0.52	7.81	7.93	7.60	7.86	--  	23406968	  0.58	区域地产	北京	 4.20	7.78	19221	10864	  1.77	249	61	--  	      57919.48	
="002234"	*ST民和	-1.28	9.25	-0.12	9.24	9.25	29569	273	         -0.21	          1.43	9.39	9.39	9.21	9.37	    38.08	27463774	  0.93	农业综合	山东	 1.92	9.29	21197	8372	  2.53	140	365	--  	      20664.49	
="002459"	*ST天业	-1.28	15.39	-0.20	15.37	15.39	14784	20	          0.26	          0.85	15.55	15.70	15.30	15.59	--  	22801790	  0.92	工程机械	河北	 2.57	15.42	9949	4835	  2.06	69	10	--  	      17472.31	
="300035"	中科电气	-1.29	9.95	-0.13	9.95	9.96	48439	222	          0.10	          3.12	10.08	10.13	9.90	10.08	    93.99	48308088	  0.78	工程机械	湖南	 2.28	9.97	29994	18445	  1.63	240	300	--  	      15515.95	
="002091"	江苏国泰	-1.29	17.54	-0.23	17.52	17.54	88609	1555	          0.11	          2.55	17.60	17.70	17.31	17.77	    28.44	155010992	  0.73	商贸代理	江苏	 2.19	17.49	54136	34473	  1.57	25	145	--  	      34734.66	
="002184"	海得控制	-1.29	18.30	-0.24	18.29	18.30	33582	575	          0.54	          2.52	18.35	18.97	17.88	18.54	   105.18	61407476	  0.82	软件服务	上海	 5.88	18.29	21905	11677	  1.88	181	260	--  	      13308.04	
="600316"	洪都航空	-1.30	26.67	-0.35	26.71	26.72	223579	15	          0.11	          3.12	26.78	27.10	26.00	27.02	   911.77	590875840	  0.87	航空航天	江西	 4.07	26.43	122919	100660	  1.22	120	5	--  	      71711.45	
="000875"	吉电股份	-1.30	4.56	-0.06	4.56	4.57	659920	3543	         -0.21	         10.00	4.50	4.77	4.46	4.62	   492.07	302522080	  1.54	火力发电	吉林	 6.71	4.58	367903	292017	  1.26	14593	513	--  	      66003.21	
="600870"	厦华电子	-1.30	9.87	-0.13	9.88	9.89	68489	10	          0.20	          1.85	10.00	10.01	9.81	10.00	--  	67633112	  0.77	家用电器	福建	 2.00	9.87	41703	26786	  1.56	139	454	--  	      37081.87	
="300057"	万顺股份	-1.31	10.58	-0.14	10.57	10.58	49758	366	          0.18	          2.02	10.67	10.78	10.50	10.72	    35.85	52626924	  1.30	广告包装	广东	 2.61	10.58	30436	19322	  1.58	277	125	--  	      24660.97	
="002472"	双环传动	-1.31	14.29	-0.19	14.28	14.29	87750	2722	          0.77	          5.08	14.37	14.47	14.05	14.48	    35.60	124416472	  0.67	机械基件	浙江	 2.90	14.18	56164	31586	  1.78	85	78	--  	      17278.13	
="002494"	华斯股份	-1.32	15.73	-0.21	15.73	15.74	37501	355	          0.31	          3.86	15.94	16.04	15.54	15.94	    30.24	59053920	  1.47	服饰	河北	 3.14	15.75	21761	15740	  1.38	28	28	--  	       9726.16	
="002649"	博彦科技	-1.33	39.18	-0.53	39.15	39.18	44167	375	          0.33	          6.98	39.71	39.80	38.40	39.71	    47.28	171734640	  1.24	软件服务	北京	 3.53	38.88	22084	22083	  1.00	3	140	--  	       6331.18	
="000851"	高鸿股份	-1.34	13.30	-0.18	13.30	13.31	137028	2648	         -0.22	          2.83	13.40	13.50	13.11	13.48	   289.26	181720880	  1.18	软件服务	贵州	 2.89	13.26	76671	60357	  1.27	855	1075	--  	      48414.17	
="002454"	松芝股份	-1.34	16.18	-0.22	16.16	16.18	47919	26	          0.43	          1.99	16.40	16.48	16.01	16.40	    23.99	77419832	  1.00	汽车配件	上海	 2.87	16.16	29486	18433	  1.60	4	652	--  	      24081.55	
="002581"	万昌科技	-1.34	38.17	-0.52	38.17	38.18	22911	172	         -0.07	          2.02	38.56	38.82	37.53	38.69	    58.03	87467216	  0.73	化工原料	山东	 3.33	38.18	12238	10673	  1.15	33	82	--  	      11314.66	
="600323"	瀚蓝环境	-1.36	13.80	-0.19	13.80	13.81	91023	5	          0.00	          1.87	13.95	14.10	13.71	13.99	    27.90	125873368	  1.16	水务	广东	 2.79	13.83	57814	33209	  1.74	21	619	--  	      48792.32	
="002569"	步森股份	-1.36	21.78	-0.30	21.77	21.78	8495	91	          0.32	          0.62	22.00	22.12	21.55	22.08	--  	18489568	  0.54	服饰	浙江	 2.58	21.76	6492	2003	  3.24	110	27	--  	      13794.28	
="600099"	林海股份	-1.36	9.43	-0.13	9.43	9.44	22618	11	          0.42	          1.03	9.50	9.62	9.31	9.56	   687.61	21270416	  0.45	摩托车	江苏	 3.24	9.40	13685	8933	  1.53	48	76	--  	      21912.00	
="300177"	中海达	-1.37	17.29	-0.24	17.29	17.30	54104	448	          0.17	          2.30	17.50	17.53	17.05	17.53	    78.76	93354672	  0.82	通信设备	广东	 2.74	17.25	35922	18182	  1.98	193	98	--  	      23558.48	
="300358"	楚天科技	-1.38	50.10	-0.70	50.10	50.15	21006	458	          0.19	          7.19	50.31	52.35	50.00	50.80	    40.20	107404824	  0.67	专用机械	湖南	 4.63	51.13	12056	8950	  1.35	174	5	--  	       2919.96	
="300357"	我武生物	-1.38	38.52	-0.54	38.51	38.52	13809	70	          0.00	          3.42	39.15	39.26	38.10	39.06	    62.17	53171692	  0.89	生物制药	浙江	 2.97	38.50	8353	5456	  1.53	31	80	--  	       4040.00	
="600998"	九州通	-1.38	15.67	-0.22	15.66	15.67	122426	10	          0.00	          0.86	15.95	16.06	15.46	15.89	    65.30	191498912	  1.29	医药连锁	湖北	 3.78	15.64	66941	55485	  1.21	755	686	--  	     142051.56	
="300042"	朗科科技	-1.39	17.07	-0.24	17.06	17.07	25790	110	          0.05	          3.52	17.28	17.50	16.82	17.31	    83.25	44075284	  1.10	电脑设备	深圳	 3.93	17.09	15882	9908	  1.60	18	27	--  	       7327.91	
="002400"	省广股份	-1.39	24.05	-0.34	24.05	24.06	71508	544	          0.04	          1.38	24.08	24.39	23.68	24.39	    41.29	171210720	  1.06	广告包装	广东	 2.91	23.94	38810	32698	  1.19	466	1	--  	      51663.73	
="600192"	长城电工	-1.40	12.69	-0.18	12.69	12.70	144663	205	          0.23	          3.27	13.12	13.12	12.57	12.87	    54.75	184817600	  0.72	电气设备	甘肃	 4.27	12.78	72588	72075	  1.01	1194	127	--  	      44174.80	
="000809"	铁岭新城	-1.40	15.50	-0.22	15.44	15.50	53077	1390	          0.71	          1.47	15.90	15.90	15.30	15.72	  3561.08	82501792	  0.49	区域地产	辽宁	 3.82	15.54	29726	23351	  1.27	200	64	--  	      36085.78	
="002518"	科士达	-1.40	19.02	-0.27	19.01	19.02	22648	331	          0.00	          0.81	19.28	19.28	18.91	19.29	    45.57	43033280	  0.70	电器仪表	深圳	 1.92	19.00	13210	9438	  1.40	277	78	--  	      27845.46	
