代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600377"	宁沪高速	-0.33	6.08	-0.02	6.07	6.08	80777	2	          0.33	          0.21	6.08	6.10	6.04	6.10	    11.11	49028368	  0.59	路桥	江苏	 0.98	6.07	56993	23784	  2.40	279	621	--  	     379275.53	
="601678"	滨化股份	-0.33	9.00	-0.03	8.99	9.00	99313	1	          0.22	          1.50	9.03	9.07	8.88	9.03	    14.11	89070944	  0.78	化工原料	山东	 2.10	8.97	53219	46094	  1.15	113	317	--  	      66000.00	
="000521"	美菱电器	-0.34	5.90	-0.02	5.90	5.91	123633	1822	          0.00	          2.09	5.92	5.95	5.81	5.92	    14.13	72644520	  0.75	家用电器	安徽	 2.36	5.88	72971	50662	  1.44	2527	1803	--  	      59107.98	
="000856"	冀东装备	-0.34	8.70	-0.03	8.69	8.70	26696	683	          0.11	          2.02	8.79	8.79	8.61	8.73	--  	23213018	  0.68	机械基件	河北	 2.06	8.70	15849	10847	  1.46	184	4807	--  	      13207.05	
="300115"	长盈精密	-0.34	20.22	-0.07	20.22	20.23	26448	500	          0.04	          0.52	20.26	20.47	19.99	20.29	    39.59	53333744	  0.74	元器件	深圳	 2.37	20.16	17275	9173	  1.88	431	28	--  	      51299.96	
="600618"	氯碱化工	-0.35	8.64	-0.03	8.64	8.65	32117	4	          0.00	          0.43	8.68	8.70	8.56	8.67	--  	27730284	  0.76	化工原料	上海	 1.61	8.63	18433	13684	  1.35	111	178	--  	      74984.00	
="600345"	长江通信	-0.35	17.10	-0.06	17.01	17.15	17648	37	          0.64	          0.89	17.05	17.19	16.83	17.16	    52.77	29989816	  0.67	通信设备	湖北	 2.10	16.99	9801	7847	  1.25	6	63	--  	      19800.00	
="300054"	鼎龙股份	-0.35	14.20	-0.05	14.19	14.20	39504	993	         -0.21	          1.38	14.25	14.33	14.03	14.25	    49.61	56076800	  0.68	化工原料	湖北	 2.11	14.20	20931	18573	  1.13	50	1357	--  	      28600.07	
="600060"	海信电器	-0.35	11.34	-0.04	11.34	11.35	206873	181	          0.08	          1.58	11.38	11.52	11.26	11.38	    12.11	235378496	  0.68	家用电器	山东	 2.28	11.38	107418	99455	  1.08	42	275	--  	     130848.13	
="000803"	金宇车城	-0.35	14.05	-0.05	14.00	14.05	10381	127	          0.00	          1.15	13.98	14.16	13.84	14.10	   516.57	14497262	  0.49	纺织	四川	 2.27	13.96	6543	3838	  1.70	14	213	--  	       9026.92	
="000759"	中百集团	-0.36	8.40	-0.03	8.40	8.41	19303	123	          0.11	          0.28	8.43	8.47	8.33	8.43	    43.91	16180692	  0.50	超市连锁	湖北	 1.66	8.38	10788	8515	  1.27	67	167	--  	      68057.63	
="002129"	中环股份	-0.36	22.11	-0.08	22.10	22.11	59265	1158	         -0.36	          0.82	22.30	22.37	21.95	22.19	   172.18	131097448	  0.85	半导体	天津	 1.89	22.12	28675	30590	  0.94	284	1320	--  	      72335.17	
="300316"	晶盛机电	-0.36	24.83	-0.09	24.81	24.83	9532	126	         -0.20	          0.72	24.95	25.14	24.53	24.92	   148.16	23646636	  0.66	专用机械	浙江	 2.45	24.81	5433	4099	  1.33	8	76	--  	      13325.79	
="601988"	中国银行	-0.36	2.75	-0.01	2.75	2.76	508622	62	         -0.36	          0.03	2.76	2.77	2.74	2.76	     5.02	140343664	  0.35	银行	北京	 1.09	2.76	195662	312960	  0.63	17035	384	--  	   19591296.00	
="002247"	帝龙新材	-0.36	10.97	-0.04	10.97	10.98	34112	309	          0.00	          1.54	11.00	11.08	10.77	11.01	    33.68	37246444	  0.70	装修装饰	浙江	 2.82	10.92	21115	12997	  1.62	167	557	--  	      22131.80	
="601890"	亚星锚链	-0.36	10.96	-0.04	10.97	10.98	40612	246	          0.27	          0.87	11.00	11.08	10.75	11.00	    47.38	44313836	  0.48	船舶	江苏	 3.00	10.91	20870	19742	  1.06	60	156	--  	      46800.00	
="600372"	中航电子	-0.37	27.13	-0.10	27.16	27.17	113581	56	          0.29	          0.65	27.48	27.55	26.79	27.23	    95.80	307385792	  0.85	航空航天	江西	 2.79	27.06	56460	57121	  0.99	121	112	--  	     175916.30	
="002108"	沧州明珠	-0.37	16.23	-0.06	16.22	16.23	70675	246	          0.18	          2.10	16.30	16.35	15.98	16.29	    34.39	114099512	  0.76	塑料	河北	 2.27	16.14	42374	28301	  1.50	433	312	--  	      33627.42	
="600094"	大名城	-0.37	8.04	-0.03	8.03	8.04	37890	1	          0.24	          0.29	8.20	8.20	7.87	8.07	   220.06	30311218	  0.83	区域地产	上海	 4.09	8.00	23361	14529	  1.61	458	38	--  	     131283.69	
="002315"	焦点科技	-0.38	57.68	-0.22	57.68	57.69	29235	187	          0.33	          4.86	57.72	58.45	56.65	57.90	    54.19	167779696	  0.68	互联网	江苏	 3.11	57.39	15865	13370	  1.19	26	32	--  	       6021.45	
="000721"	西安饮食	-0.38	5.24	-0.02	5.23	5.24	95756	1051	          0.19	          2.20	5.25	5.27	5.17	5.26	   315.97	49972512	  0.69	酒店餐饮	陕西	 1.90	5.22	51835	43921	  1.18	1673	1398	--  	      43562.41	
="600567"	山鹰纸业	-0.38	2.60	-0.01	2.59	2.60	560132	50	          0.38	          3.53	2.60	2.63	2.53	2.61	    42.47	144600480	  0.64	造纸	安徽	 3.83	2.58	310221	249911	  1.24	6265	4158	--  	     158601.70	
="600172"	黄河旋风	-0.39	7.76	-0.03	7.77	7.78	84059	1	         -0.12	          1.69	7.78	7.81	7.67	7.79	    19.47	65021484	  0.72	矿物制品	河南	 1.80	7.74	49446	34613	  1.43	58	918	--  	      49667.83	
="000039"	中集集团	-0.39	17.91	-0.07	17.91	17.92	173861	2873	          0.00	          1.41	17.88	18.20	17.55	17.98	    22.07	311211136	  0.56	轻工机械	深圳	 3.62	17.90	82056	91805	  0.89	309	140	--  	     123366.20	
="000960"	锡业股份	-0.39	15.30	-0.06	15.25	15.30	79345	496	          0.65	          0.69	15.36	15.44	15.19	15.36	    59.10	121339128	  0.79	小金属	云南	 1.63	15.29	42370	36975	  1.15	10	95	--  	     115122.03	
="600055"	华润万东	-0.39	22.89	-0.09	22.90	22.98	23293	20	         -0.52	          1.08	23.28	23.67	22.78	22.98	   265.88	53734712	  0.57	医疗保健	北京	 3.87	23.07	13845	9448	  1.47	20	153	--  	      21645.00	
="300250"	初灵信息	-0.40	30.21	-0.12	30.21	30.22	10354	181	         -0.06	          3.27	29.98	30.40	29.50	30.33	    88.59	30978318	  0.94	通信设备	浙江	 2.97	29.92	5552	4802	  1.16	90	203	--  	       3168.32	
="603128"	华贸物流	-0.40	12.54	-0.05	12.54	12.55	52044	10	          0.23	          3.25	12.53	12.72	12.40	12.59	    47.05	65230740	  0.61	仓储物流	上海	 2.54	12.53	29970	22074	  1.36	64	55	--  	      16000.00	
="002640"	百圆裤业	-0.40	37.55	-0.15	37.55	37.57	21312	253	         -0.18	          6.39	37.70	37.80	36.08	37.70	   239.02	79081008	  0.63	服饰	山西	 4.56	37.11	12850	8462	  1.52	144	18	--  	       3334.00	
="000488"	晨鸣纸业	-0.40	4.98	-0.02	4.97	4.98	168475	1312	          0.40	          1.52	4.98	5.02	4.90	5.00	    21.20	83625264	  0.77	造纸	山东	 2.40	4.96	81854	86621	  0.94	470	3384	--  	     110503.72	
="002223"	鱼跃医疗	-0.40	27.37	-0.11	27.37	27.43	31387	261	          0.07	          0.70	27.49	27.66	27.12	27.48	    43.24	85753888	  0.75	医疗保健	江苏	 1.97	27.32	19962	11425	  1.75	77	8	--  	      44566.17	
="600155"	宝硕股份	-0.40	7.46	-0.03	7.45	7.46	54615	2	          0.53	          1.32	7.45	7.53	7.36	7.49	--  	40562328	  0.43	化工原料	河北	 2.27	7.43	33376	21239	  1.57	113	8	--  	      41250.00	
="600390"	金瑞科技	-0.40	14.85	-0.06	14.86	14.87	136638	10	         -0.06	          3.58	14.96	15.05	14.65	14.91	--  	202015600	  0.51	小金属	湖南	 2.68	14.78	76793	59845	  1.28	288	274	--  	      38194.67	
="000831"	五矿稀土	-0.41	24.30	-0.10	24.22	24.30	82179	2099	          0.66	          1.10	24.00	24.46	23.93	24.40	--  	198825920	  0.50	小金属	山西	 2.17	24.19	39343	42836	  0.92	18	1426	--  	      74449.32	
="002420"	毅昌股份	-0.41	7.28	-0.03	7.27	7.28	42520	755	          0.13	          1.13	7.29	7.30	7.19	7.31	   206.83	30822580	  0.63	塑料	广东	 1.50	7.25	25057	17463	  1.43	359	69	--  	      37782.35	
="002363"	隆基机械	-0.41	14.52	-0.06	14.51	14.52	26066	301	          0.00	          0.87	14.50	14.60	14.35	14.58	    77.81	37774352	  0.50	汽车配件	山东	 1.71	14.49	16892	9174	  1.84	104	51	--  	      29880.00	
="000909"	数源科技	-0.41	9.65	-0.04	9.64	9.65	46606	325	          0.73	          1.59	9.69	9.89	9.54	9.69	    83.72	45040320	  1.18	综合类	浙江	 3.61	9.66	24307	22299	  1.09	58	655	--  	      29400.00	
="000537"	广宇发展	-0.42	7.18	-0.03	7.18	7.19	96662	1083	         -0.13	          1.89	7.19	7.27	7.10	7.21	    11.23	69349824	  0.65	区域地产	天津	 2.36	7.17	55375	41287	  1.34	873	217	--  	      51271.33	
="600760"	中航黑豹	-0.42	14.13	-0.06	14.13	14.14	223199	5	          0.21	          6.47	13.94	14.19	13.70	14.19	--  	311282304	  0.74	汽车整车	山东	 3.45	13.95	126832	96367	  1.32	44	424	--  	      34494.51	
="000933"	神火股份	-0.43	4.68	-0.02	4.68	4.69	184991	1911	          0.21	          0.99	4.68	4.71	4.60	4.70	--  	86093304	  0.50	煤炭开采	河南	 2.34	4.65	108882	76109	  1.43	2353	3142	--  	     187365.03	
="300058"	蓝色光标	-0.43	25.62	-0.11	25.61	25.62	94019	860	          0.00	          1.44	25.60	25.80	25.17	25.73	    36.52	239058752	  0.74	广告包装	北京	 2.45	25.43	47760	46259	  1.03	125	43	--  	      65351.42	
="002372"	伟星新材	-0.43	13.79	-0.06	13.79	13.80	32114	125	          0.00	          0.83	13.80	13.83	13.59	13.85	    16.16	44010684	  0.74	其他建材	浙江	 1.73	13.70	19683	12431	  1.58	15	255	--  	      38494.82	
="600742"	一汽富维	-0.44	27.21	-0.12	27.21	27.22	25408	75	          0.11	          1.20	27.20	27.52	26.88	27.33	    10.83	69077496	  0.61	汽车配件	吉林	 2.34	27.19	13452	11956	  1.13	37	36	--  	      21152.33	
="000851"	高鸿股份	-0.44	13.57	-0.06	13.57	13.58	105726	1504	         -0.14	          2.18	13.61	13.61	13.35	13.63	   295.13	142474592	  0.77	软件服务	贵州	 1.91	13.48	54260	51466	  1.05	144	172	--  	      48414.17	
="600787"	中储股份	-0.44	9.02	-0.04	9.02	9.03	298858	3	          0.22	          1.78	9.01	9.14	8.91	9.06	    28.52	269280608	  0.49	仓储物流	天津	 2.54	9.01	158059	140799	  1.12	496	575	--  	     168020.56	
="000417"	合肥百货	-0.45	6.71	-0.03	6.71	6.72	106944	1077	          0.00	          1.37	6.72	6.79	6.60	6.74	    13.59	71468056	  0.76	百货	安徽	 2.82	6.68	64490	42454	  1.52	1248	188	--  	      77859.75	
="600759"	洲际油气	-0.45	11.06	-0.05	11.05	11.06	102422	765	          0.18	          0.84	11.22	11.22	10.90	11.11	--  	113009080	  0.58	石油开采	海南	 2.88	11.03	70272	32150	  2.19	719	135	--  	     121602.25	
="601566"	九牧王	-0.46	12.97	-0.06	12.97	12.98	26448	1	          0.00	          0.46	13.00	13.06	12.88	13.03	    18.23	34241648	  0.59	服饰	福建	 1.38	12.95	15651	10797	  1.45	28	65	--  	      57463.71	
="600111"	包钢稀土	-0.46	21.48	-0.10	21.48	21.49	201716	17	          0.18	          1.36	21.51	21.70	21.32	21.58	    98.32	433455328	  0.56	小金属	内蒙	 1.76	21.49	109557	92159	  1.19	364	286	--  	     147946.98	
="000998"	隆平高科	-0.47	17.10	-0.08	17.10	17.11	107170	1448	          0.00	          1.29	17.19	17.24	17.01	17.18	   110.08	183144448	  0.55	种植业	湖南	 1.34	17.09	52808	54362	  0.97	194	64	--  	      83123.59	
="300047"	天源迪科	-0.47	14.88	-0.07	14.87	14.88	73882	739	         -0.40	          3.31	15.02	15.02	14.65	14.95	   589.27	109769528	  0.82	软件服务	深圳	 2.47	14.86	42663	31219	  1.37	33	192	--  	      22333.59	
="000875"	吉电股份	-0.47	4.23	-0.02	4.22	4.23	179632	1145	          0.23	          2.72	4.27	4.27	4.16	4.25	   456.46	75415104	  0.44	火力发电	吉林	 2.59	4.20	106899	72733	  1.47	1483	2946	--  	      66003.21	
="000616"	亿城投资	-0.47	4.23	-0.02	4.22	4.23	233687	2469	          0.00	          1.63	4.25	4.27	4.19	4.25	    24.02	98488168	  0.60	全国地产	辽宁	 1.88	4.21	156885	76802	  2.04	5499	3422	--  	     143022.64	
="000968"	煤 气 化	-0.47	8.44	-0.04	8.43	8.44	68591	349	          0.11	          1.34	8.47	8.53	8.31	8.48	--  	57559512	  0.74	煤炭开采	山西	 2.59	8.39	40419	28172	  1.43	344	392	--  	      51374.69	
="000543"	皖能电力	-0.47	8.44	-0.04	8.42	8.44	183933	1811	          0.35	          1.79	8.45	8.47	8.32	8.48	     9.39	154249680	  0.66	火力发电	安徽	 1.77	8.39	103379	80554	  1.28	155	572	--  	     102515.75	
="000548"	湖南投资	-0.48	6.28	-0.03	6.28	6.29	59681	1432	          0.00	          1.20	6.31	6.34	6.18	6.31	   125.46	37343432	  0.52	路桥	湖南	 2.54	6.26	34820	24861	  1.40	75	101	--  	      49920.10	
="600322"	天房发展	-0.48	4.13	-0.02	4.12	4.13	134366	30	          0.48	          1.22	4.16	4.18	4.07	4.15	    52.13	55296556	  0.59	区域地产	天津	 2.65	4.12	82435	51931	  1.59	212	409	--  	     110570.00	
="002603"	以岭药业	-0.48	33.04	-0.16	33.03	33.04	27148	386	          0.12	          1.41	33.36	33.36	32.88	33.20	    48.09	89622528	  0.54	中成药	河北	 1.45	33.01	15635	11513	  1.36	209	33	--  	      19244.43	
="000422"	湖北宜化	-0.48	6.17	-0.03	6.17	6.18	151723	1486	          0.00	          1.74	6.20	6.22	6.10	6.20	   228.57	93418672	  0.69	农药化肥	湖北	 1.94	6.16	85873	65850	  1.30	389	1425	--  	      87374.47	
="002204"	大连重工	-0.49	12.29	-0.06	12.29	12.30	163404	2719	          0.00	          2.52	12.39	12.44	12.15	12.35	   258.97	200510864	  0.34	专用机械	辽宁	 2.35	12.27	92678	70726	  1.31	711	1342	--  	      64940.19	
="000868"	安凯客车	-0.49	6.14	-0.03	6.13	6.14	129898	1823	          0.32	          1.87	6.18	6.21	6.05	6.17	   172.99	79393312	  0.41	汽车整车	安徽	 2.59	6.11	80386	49512	  1.62	841	61	--  	      69556.15	
="002150"	通润装备	-0.49	10.23	-0.05	10.23	10.24	22159	265	          0.19	          0.89	10.28	10.31	10.08	10.28	    43.21	22594332	  0.80	机械基件	江苏	 2.24	10.20	12540	9619	  1.30	263	141	--  	      24786.00	
="600897"	厦门空港	-0.49	20.43	-0.10	20.45	20.46	33316	5	         -0.19	          1.12	20.35	20.55	20.12	20.53	    12.62	68016720	  0.33	机场	福建	 2.09	20.42	17776	15540	  1.14	15	33	--  	      29781.00	
="002555"	顺荣股份	-0.49	40.82	-0.20	40.82	40.83	11332	178	         -0.07	          1.92	40.15	41.00	39.98	41.02	  1257.60	45857008	  0.86	汽车配件	安徽	 2.49	40.47	6755	4577	  1.48	242	9	--  	       5890.00	
="000898"	鞍钢股份	-0.49	4.08	-0.02	4.08	4.09	521788	8133	          0.24	          0.85	4.06	4.13	4.00	4.10	    23.99	211684720	  0.50	普钢	辽宁	 3.17	4.06	268615	253173	  1.06	3931	8338	--  	     614893.63	
="002451"	摩恩电气	-0.49	8.07	-0.04	8.06	8.07	50228	330	          0.12	          2.61	8.09	8.15	7.97	8.11	   161.55	40381896	  0.62	电气设备	上海	 2.22	8.04	28804	21424	  1.34	507	164	--  	      19260.00	
="600126"	杭钢股份	-0.50	6.03	-0.03	6.03	6.04	51032	7	          0.16	          0.61	6.05	6.09	5.97	6.06	   750.18	30673598	  0.43	普钢	浙江	 1.98	6.01	27588	23444	  1.18	348	401	--  	      83893.88	
="600260"	凯乐科技	-0.50	10.00	-0.05	10.00	10.01	81042	182	          0.00	          1.54	10.07	10.10	9.94	10.05	    43.54	81034304	  0.57	白酒	湖北	 1.59	10.00	46598	34444	  1.35	183	410	--  	      52764.00	
="002299"	圣农发展	-0.50	13.99	-0.07	13.99	14.00	26607	170	         -0.07	          0.30	14.06	14.06	13.81	14.06	    75.57	37160036	  0.53	农业综合	福建	 1.78	13.97	19060	7547	  2.53	104	164	--  	      89911.54	
="600467"	好当家	-0.50	5.99	-0.03	5.99	6.00	122025	13	          0.16	          1.69	6.02	6.05	5.92	6.02	   148.70	72879440	  0.82	渔业	山东	 2.16	5.97	72319	49706	  1.45	351	1997	--  	      72001.67	
="600315"	上海家化	-0.50	35.93	-0.18	35.90	35.91	69839	49	          0.19	          1.06	36.10	36.37	35.75	36.11	    24.88	251492816	  0.66	日用化工	上海	 1.72	36.01	38362	31477	  1.22	182	1	--  	      66086.46	
="600452"	涪陵电力	-0.50	13.97	-0.07	13.97	13.98	10292	10	          0.28	          0.64	14.04	14.11	13.81	14.04	    31.84	14355601	  0.52	火力发电	重庆	 2.14	13.95	6659	3633	  1.83	283	219	--  	      16000.00	
="002562"	兄弟科技	-0.50	15.83	-0.08	15.83	15.84	23465	214	         -0.12	          2.18	15.94	15.99	15.60	15.91	    94.49	36900236	  0.61	化工原料	浙江	 2.45	15.73	15071	8394	  1.80	13	26	--  	      10753.59	
="600862"	南通科技	-0.50	11.87	-0.06	11.84	11.85	166634	1196	          0.16	          2.61	11.90	12.05	11.63	11.93	--  	197231920	  0.43	全国地产	江苏	 3.52	11.84	97011	69623	  1.39	295	280	--  	      63792.85	
="601886"	江河创建	-0.51	7.86	-0.04	7.85	7.86	188407	82	          0.12	          2.08	7.79	7.91	7.72	7.90	    24.87	147037968	  0.77	装修装饰	北京	 2.41	7.80	115243	73164	  1.58	407	204	--  	      90723.52	
="601113"	华鼎股份	-0.51	5.88	-0.03	5.88	5.89	63488	1	          0.34	          0.99	5.91	5.95	5.71	5.91	  1507.69	37079268	  0.73	化纤	浙江	 4.06	5.84	33462	30026	  1.11	144	194	--  	      64000.00	
="002073"	软控股份	-0.51	13.65	-0.07	13.65	13.66	234198	2813	         -0.07	          3.78	13.74	13.88	13.39	13.72	    62.94	317265664	  0.63	软件服务	山东	 3.57	13.55	125469	108729	  1.15	1513	589	--  	      61879.48	
="600009"	上海机场	-0.51	15.51	-0.08	15.50	15.51	259789	13	         -0.06	          2.38	15.68	16.01	15.38	15.59	    14.20	405890112	  1.22	机场	上海	 4.04	15.62	126155	133634	  0.94	16	5	--  	     109347.64	
="002554"	惠博普	-0.52	13.49	-0.07	13.48	13.49	140054	904	          0.14	          7.21	13.62	13.64	13.27	13.56	    54.07	188388784	  1.47	石油开采	北京	 2.73	13.45	73998	66056	  1.12	443	129	--  	      19435.22	
="000961"	中南建设	-0.52	9.58	-0.05	9.58	9.59	95100	490	          0.10	          0.82	9.60	9.78	9.49	9.63	    13.63	91662696	  0.68	建筑施工	江苏	 3.01	9.64	42603	52497	  0.81	880	364	--  	     116386.50	
="000564"	西安民生	-0.52	5.74	-0.03	5.73	5.74	61885	1346	          0.17	          1.84	5.76	5.78	5.67	5.77	    37.51	35418608	  0.72	百货	陕西	 1.91	5.72	37830	24055	  1.57	618	163	--  	      33562.01	
="000509"	华塑控股	-0.52	5.74	-0.03	5.73	5.74	104126	1335	          0.17	          1.97	5.77	5.79	5.67	5.77	   290.78	59474692	  0.75	其他建材	四川	 2.08	5.71	63026	41100	  1.53	1055	1951	--  	      52805.69	
="000050"	深天马Ａ	-0.52	22.95	-0.12	22.95	22.96	97834	2374	         -0.13	          1.70	23.03	23.20	22.72	23.07	    62.51	224369040	  0.47	元器件	深圳	 2.08	22.93	52005	45829	  1.13	1216	22	--  	      57422.05	
="002234"	*ST民和	-0.52	9.51	-0.05	9.51	9.52	30075	203	          0.10	          1.46	9.55	9.58	9.37	9.56	    39.15	28416974	  0.90	农业综合	山东	 2.20	9.45	19389	10686	  1.81	39	34	--  	      20664.49	
="600326"	西藏天路	-0.53	7.57	-0.04	7.60	7.67	117294	2020	          0.93	          2.14	7.56	7.67	7.36	7.61	    60.90	87855400	  0.83	建筑施工	西藏	 4.07	7.49	65181	52113	  1.25	2539	3	--  	      54720.00	
="000096"	广聚能源	-0.53	7.57	-0.04	7.57	7.58	50644	678	         -0.13	          0.99	7.55	7.59	7.47	7.61	    39.73	38123300	  0.68	石油贸易	深圳	 1.58	7.53	24697	25947	  0.95	374	209	--  	      51084.80	
="002159"	三特索道	-0.53	22.65	-0.12	22.65	22.66	8991	181	          0.13	          0.75	22.87	22.99	22.48	22.77	--  	20355806	  0.54	旅游景点	湖北	 2.24	22.64	5736	3255	  1.76	7	88	--  	      11986.75	
="002490"	山东墨龙	-0.53	11.23	-0.06	11.22	11.23	126313	2417	          0.17	          4.76	11.15	11.39	11.10	11.29	   667.01	141987856	  1.15	化工机械	山东	 2.57	11.24	68349	57964	  1.18	824	466	--  	      26542.63	
="002472"	双环传动	-0.54	14.78	-0.08	14.78	14.79	118469	600	          0.20	          6.86	14.80	15.20	14.68	14.86	    36.83	176678608	  0.68	机械基件	浙江	 3.50	14.91	61609	56860	  1.08	100	92	--  	      17278.13	
="002179"	中航光电	-0.54	27.59	-0.15	27.58	27.59	56671	368	          0.03	          1.28	27.50	27.89	27.12	27.74	    40.47	155404480	  0.76	元器件	河南	 2.78	27.42	36219	20452	  1.77	64	157	--  	      44425.35	
="600269"	赣粤高速	-0.54	3.67	-0.02	3.66	3.67	331329	1994	          0.00	          1.42	3.70	3.72	3.61	3.69	    10.52	121389592	  0.51	路桥	江西	 2.98	3.66	150091	181238	  0.83	2853	21	--  	     233540.70	
="002671"	龙泉股份	-0.55	10.80	-0.06	10.80	10.81	63746	625	          0.00	          3.48	10.92	10.97	10.61	10.86	    30.29	68472352	  0.85	其他建材	山东	 3.31	10.74	34512	29234	  1.18	532	329	--  	      18332.99	
="000426"	兴业矿业	-0.55	10.80	-0.06	10.79	10.80	51893	479	          0.09	          1.13	10.85	10.89	10.64	10.86	    28.02	55710828	  0.84	小金属	内蒙	 2.30	10.74	31201	20692	  1.51	204	192	--  	      46051.41	
="000571"	新大洲Ａ	-0.56	5.37	-0.03	5.37	5.38	133143	1587	          0.00	          1.81	5.41	5.43	5.28	5.40	    35.50	71129720	  0.84	煤炭开采	海南	 2.78	5.34	78539	54604	  1.44	737	1306	--  	      73542.67	
="600626"	申达股份	-0.56	8.91	-0.05	8.90	8.91	92957	5	          0.11	          1.31	8.95	8.95	8.80	8.96	    46.11	82551672	  0.66	纺织	上海	 1.67	8.88	44060	48897	  0.90	5	103	--  	      71024.28	
="002026"	山东威达	-0.56	10.68	-0.06	10.67	10.68	28348	163	          0.09	          1.24	10.74	10.74	10.48	10.74	    34.10	30009426	  0.53	机械基件	山东	 2.42	10.59	17248	11100	  1.55	65	376	--  	      22815.00	
="000031"	中粮地产	-0.56	5.33	-0.03	5.32	5.33	192873	2024	          0.00	          1.06	5.36	5.39	5.28	5.36	    46.15	102706920	  0.52	全国地产	深圳	 2.05	5.33	116901	75972	  1.54	2707	1735	--  	     181372.02	
="603008"	喜临门	-0.57	12.31	-0.07	12.30	12.32	58652	100	         -0.16	          2.96	12.43	12.69	12.28	12.38	    33.64	72752272	  0.67	家居用品	浙江	 3.31	12.40	30132	28520	  1.06	126	37	--  	      19827.18	
="600819"	耀皮玻璃	-0.57	8.65	-0.05	8.64	8.65	20839	10	          0.46	          0.38	8.64	8.76	8.56	8.70	   170.35	17975004	  0.33	玻璃	上海	 2.30	8.63	11542	9297	  1.24	172	163	--  	      54375.01	
="600654"	飞乐股份	-0.58	10.34	-0.06	10.35	10.36	74788	10	          0.19	          0.99	10.36	10.59	10.29	10.40	   131.56	77586432	  0.66	电器仪表	上海	 2.88	10.37	43977	30811	  1.43	44	506	--  	      75504.31	
="000959"	首钢股份	-0.58	3.44	-0.02	3.43	3.44	180487	1710	          0.29	          1.50	3.44	3.47	3.39	3.46	  1264.49	61737860	  0.55	普钢	北京	 2.31	3.42	113046	67441	  1.68	3346	4785	--  	     120615.02	
="000790"	华神集团	-0.58	10.31	-0.06	10.30	10.31	59455	965	          0.09	          1.56	10.33	10.36	10.22	10.37	   182.56	61178284	  0.65	中成药	四川	 1.35	10.29	32234	27221	  1.18	483	1157	--  	      38070.00	
="002609"	捷顺科技	-0.58	22.30	-0.13	22.30	22.31	34760	758	         -0.17	          2.53	22.42	22.42	21.71	22.43	    84.52	76506952	  0.93	软件服务	深圳	 3.17	22.01	19914	14846	  1.34	51	292	--  	      13720.08	
="300126"	锐奇股份	-0.58	13.72	-0.08	13.71	13.72	42569	233	          0.43	          2.70	13.79	13.90	13.55	13.80	    64.92	58296228	  0.50	轻工机械	上海	 2.54	13.69	24512	18057	  1.36	136	816	--  	      15741.58	
="600035"	楚天高速	-0.59	3.39	-0.02	3.41	3.42	192842	194	         -0.58	          1.59	3.43	3.48	3.34	3.41	    11.47	65809208	  0.58	路桥	湖北	 4.11	3.41	82247	110595	  0.74	894	2487	--  	     121114.82	
="600262"	北方股份	-0.59	25.31	-0.15	25.28	25.30	26466	2	         -0.03	          1.56	25.20	25.48	24.85	25.46	    56.20	66561588	  0.46	工程机械	内蒙	 2.47	25.15	12716	13750	  0.92	128	1	--  	      17000.00	
="000063"	中兴通讯	-0.59	15.13	-0.09	15.13	15.14	442823	2464	          0.06	          1.58	15.24	15.39	15.01	15.22	    21.30	670201728	  0.79	通信设备	深圳	 2.50	15.13	251514	191309	  1.31	4213	1239	--  	     280129.03	
="603077"	和邦股份	-0.59	10.05	-0.06	10.06	10.07	76529	10	          0.00	          2.55	10.07	10.16	9.96	10.11	    11.00	76827536	  0.73	化工原料	四川	 1.98	10.04	41927	34602	  1.21	112	224	--  	      30000.00	
="601117"	中国化学	-0.59	6.69	-0.04	6.69	6.70	912282	244	          0.14	          1.85	6.74	6.74	6.55	6.73	     9.62	606097152	  0.55	建筑施工	北京	 2.82	6.64	464263	448019	  1.04	144	5819	--  	     493300.00	
="601208"	东材科技	-0.60	10.02	-0.06	10.01	10.02	115864	5	          0.30	          2.05	10.00	10.05	9.80	10.08	    45.11	115107432	  0.56	化工原料	四川	 2.48	9.93	72453	43411	  1.67	10	312	--  	      56607.32	
="600987"	航民股份	-0.60	8.34	-0.05	8.34	8.35	88224	69	         -0.23	          1.39	8.35	8.45	8.23	8.39	    14.39	73460776	  0.60	纺织	浙江	 2.62	8.33	46215	42009	  1.10	70	833	--  	      63531.00	
="600596"	新安股份	-0.60	10.00	-0.06	10.00	10.01	99641	3	          0.00	          1.47	10.05	10.11	9.94	10.06	    53.96	99804384	  0.56	农药化肥	浙江	 1.69	10.02	61982	37659	  1.65	229	162	--  	      67918.46	
="600030"	中信证券	-0.60	13.18	-0.08	13.18	13.19	1316118	481	          0.07	          1.34	13.24	13.30	13.06	13.26	    17.11	1735214848	  0.64	证券	深圳	 1.81	13.18	614068	702050	  0.87	3607	1748	--  	     981466.19	
="601601"	中国太保	-0.61	19.65	-0.12	19.64	19.65	139486	41	          0.30	          0.22	19.84	19.94	19.51	19.77	    14.91	274951872	  0.49	保险	上海	 2.18	19.71	69123	70363	  0.98	145	10	--  	     628670.00	
