代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600227"	赤天化	-0.39	5.16	-0.02	5.16	5.17	111698	65	0.38	          1.18	5.19	5.21	5.12	5.18	--  	57586384	  0.61	农药化肥	贵州	1.74	5.16	60053	51644	  1.16	1048	787	--  	      95039.25	
="002623"	亚玛顿	-0.39	22.89	-0.09	22.89	22.90	7515	224	0.04	          0.47	22.90	23.04	22.73	22.98	   117.02	17186638	  0.47	玻璃	江苏	1.35	22.87	3620	3894	  0.93	95	10	--  	      16000.00	
="000023"	深天地Ａ	-0.39	17.80	-0.07	17.80	17.89	35973	21	-0.83	          2.59	18.05	18.20	17.60	17.87	   115.40	64229952	  1.31	建筑施工	深圳	3.36	17.85	20699	15274	  1.36	27	10	--  	      13875.62	
="000668"	荣丰控股	-0.39	12.68	-0.05	12.67	12.68	10702	282	-0.07	          0.73	12.65	12.95	12.43	12.73	--  	13452702	  0.37	区域地产	上海	4.08	12.57	6055	4647	  1.30	3	351	--  	      14668.41	
="000513"	丽珠集团	-0.40	47.83	-0.19	47.72	47.83	8200	53	0.18	          0.46	48.18	48.24	47.40	48.02	    25.06	39103304	  0.60	中成药	广东	1.75	47.69	4335	3865	  1.12	2	1	--  	      17766.91	
="600060"	海信电器	-0.40	14.93	-0.06	14.96	14.97	403711	195	0.47	          3.09	14.98	15.05	14.50	14.99	    15.94	597768640	  0.56	家用电器	山东	3.67	14.81	198583	205127	  0.97	274	100	--  	     130848.13	
="601717"	郑煤机	-0.40	7.46	-0.03	7.46	7.47	131203	138	0.13	          0.95	7.49	7.63	7.39	7.49	    34.74	98293712	  0.86	工程机械	河南	3.20	7.49	77211	53991	  1.43	9	947	--  	     137788.78	
="000987"	广州友谊	-0.41	19.27	-0.08	19.27	19.28	37918	695	0.00	          1.06	19.29	19.66	19.15	19.35	    30.17	73142936	  0.51	百货	广东	2.64	19.29	24432	13486	  1.81	264	22	--  	      35866.73	
="002133"	广宇集团	-0.42	4.74	-0.02	4.74	4.75	37709	115	0.00	          0.83	4.76	4.80	4.69	4.76	    57.56	17952544	  0.60	全国地产	浙江	2.31	4.76	21927	15781	  1.39	912	409	--  	      45524.98	
="002384"	东山精密	-0.42	11.82	-0.05	11.82	11.84	38213	147	-0.16	          0.84	11.82	11.95	11.50	11.87	   170.37	44802496	  0.83	通信设备	江苏	3.79	11.72	21600	16612	  1.30	215	5	--  	      45272.80	
="600483"	福能股份	-0.42	9.42	-0.04	9.43	9.44	13024	1	-0.10	          0.45	9.44	9.53	9.38	9.46	    16.52	12301783	  0.55	火力发电	福建	1.59	9.45	7279	5745	  1.27	4	46	--  	      28848.36	
="300087"	荃银高科	-0.42	11.75	-0.05	11.74	11.75	13926	133	0.42	          1.30	11.79	11.90	11.57	11.80	--  	16277910	  0.43	种植业	安徽	2.80	11.69	8580	5345	  1.61	307	218	--  	      10679.45	
="000711"	京蓝科技	-0.42	14.09	-0.06	14.09	14.10	10919	15	0.14	          0.68	14.03	14.22	14.00	14.15	--  	15413114	  0.62	软件服务	黑龙江	1.55	14.12	5501	5418	  1.02	9	260	--  	      16089.83	
="600768"	宁波富邦	-0.43	11.65	-0.05	11.61	11.65	9223	30	0.25	          0.69	11.70	11.85	11.47	11.70	--  	10742298	  0.42	铝	浙江	3.25	11.65	4916	4307	  1.14	51	22	--  	      13374.71	
="600707"	彩虹股份	-0.43	9.18	-0.04	9.17	9.18	103171	26	0.10	          1.40	9.13	9.35	9.05	9.22	--  	94659896	  0.48	元器件	陕西	3.25	9.18	58273	44897	  1.30	118	83	--  	      73471.77	
="601233"	桐昆股份	-0.44	11.37	-0.05	11.37	11.38	102945	94	0.61	          1.07	11.40	11.60	10.89	11.42	   481.73	114977160	  0.44	化纤	浙江	6.22	11.17	60259	42685	  1.41	152	160	--  	      95927.07	
="600841"	上柴股份	-0.44	11.25	-0.05	11.24	11.25	20093	30	0.35	          0.41	11.29	11.32	11.18	11.30	    59.88	22584570	  0.59	机械基件	上海	1.24	11.24	11328	8765	  1.29	38	1	--  	      49217.48	
="600075"	*ST新业	-0.44	6.73	-0.03	6.72	6.73	31504	10	0.29	          0.72	6.75	6.79	6.67	6.76	    50.81	21137720	  0.86	化工原料	新疆	1.78	6.71	18928	12576	  1.51	53	88	--  	      43859.19	
="002371"	七星电子	-0.45	24.59	-0.11	24.59	24.60	8217	130	0.24	          0.25	24.70	24.79	24.25	24.70	   180.97	20190782	  0.51	半导体	北京	2.19	24.57	3551	4665	  0.76	4	74	--  	      33281.44	
="000026"	飞亚达Ａ	-0.45	11.08	-0.05	11.07	11.08	25899	297	0.00	          0.83	11.01	11.21	10.99	11.13	    25.69	28743858	  0.49	其他商业	深圳	1.98	11.10	16011	9887	  1.62	47	21	--  	      31107.00	
="601969"	海南矿业	-0.46	15.19	-0.07	15.18	15.19	60886	119	0.33	          3.26	15.26	15.32	15.10	15.26	    66.70	92514048	  0.83	普钢	海南	1.44	15.19	34390	26496	  1.30	231	27	--  	      18667.00	
="600529"	山东药玻	-0.46	12.91	-0.06	12.91	12.92	21382	12	0.15	          0.83	12.96	13.04	12.80	12.97	    25.68	27559756	  0.42	玻璃	山东	1.85	12.89	12585	8797	  1.43	22	66	--  	      25738.00	
="000025"	特  力Ａ	-0.46	10.76	-0.05	10.70	10.76	6815	136	1.31	          0.38	10.82	10.88	10.50	10.81	   427.58	7255917	  0.65	汽车服务	深圳	3.52	10.65	3795	3020	  1.26	10	6	--  	      17929.46	
="600239"	云南城投	-0.47	6.37	-0.03	6.37	6.38	120269	328	0.15	          1.46	6.39	6.50	6.30	6.40	--  	76677488	  1.00	区域地产	云南	3.13	6.38	63576	56693	  1.12	76	221	--  	      82342.92	
="000977"	浪潮信息	-0.48	47.99	-0.23	47.98	47.99	135823	1560	0.08	          3.16	47.40	48.47	46.71	48.22	    89.76	645115712	  0.90	电脑设备	山东	3.65	47.50	64290	71533	  0.90	310	75	--  	      43000.00	
="600771"	广誉远	-0.48	24.69	-0.12	24.72	24.76	12996	20	0.00	          0.68	24.60	24.88	24.53	24.81	  2412.87	32144984	  0.48	中成药	青海	1.41	24.73	7860	5136	  1.53	46	205	--  	      18976.01	
="601579"	会稽山	-0.49	12.28	-0.06	12.21	12.24	28047	78	0.65	          2.80	12.36	12.36	12.09	12.34	    50.13	34209720	  0.38	红黄药酒	浙江	2.19	12.20	15125	12921	  1.17	42	86	--  	      10000.00	
="000581"	威孚高科	-0.49	28.32	-0.14	28.32	28.33	87109	476	0.17	          1.28	28.50	28.72	28.06	28.46	    17.48	247455040	  0.82	汽车配件	江苏	2.32	28.41	43693	43415	  1.01	128	40	--  	      67848.32	
="002581"	万昌科技	-0.49	38.39	-0.19	38.36	38.39	11737	172	0.33	          1.04	38.70	38.99	37.93	38.58	    58.37	45117684	  0.68	化工原料	山东	2.75	38.44	5209	6527	  0.80	3	11	--  	      11314.66	
="002284"	亚太股份	-0.49	14.13	-0.07	14.12	14.13	9730	187	0.07	          0.37	14.25	14.32	14.10	14.20	    30.63	13769808	  0.68	汽车配件	浙江	1.55	14.15	4632	5097	  0.91	40	438	--  	      26067.17	
="300090"	盛运股份	-0.49	16.11	-0.08	16.11	16.12	81984	814	0.24	          2.18	16.25	16.35	15.77	16.19	    48.30	130913464	  0.52	专用机械	安徽	3.58	15.97	44879	37105	  1.21	391	252	--  	      37541.26	
="002416"	爱施德	-0.49	12.08	-0.06	12.08	12.09	30647	374	0.41	          0.32	12.17	12.18	11.93	12.14	   179.60	36922388	  0.56	电器连锁	深圳	2.06	12.05	17080	13567	  1.26	607	60	--  	      95988.45	
="002295"	精艺股份	-0.49	10.06	-0.05	10.06	10.07	26648	64	0.19	          1.47	10.02	10.21	9.87	10.11	--  	26713834	  1.28	铜	广东	3.36	10.02	14538	12110	  1.20	59	121	--  	      18136.33	
="600563"	法拉电子	-0.50	29.91	-0.15	29.89	29.90	34598	79	0.33	          1.54	30.08	30.10	29.33	30.06	    22.18	102613776	  0.99	元器件	福建	2.56	29.66	19129	15469	  1.24	21	40	--  	      22500.00	
="600543"	莫高股份	-0.51	9.75	-0.05	9.74	9.75	121856	29	0.30	          3.79	9.75	9.81	9.58	9.80	    97.31	117705064	  0.94	红黄药酒	甘肃	2.35	9.66	69894	51961	  1.35	656	9	--  	      32112.00	
="600052"	浙江广厦	-0.52	5.75	-0.03	5.74	5.76	73896	101	0.17	          0.85	5.78	5.83	5.72	5.78	     8.50	42491600	  0.80	区域地产	浙江	1.90	5.75	43451	30445	  1.43	377	542	--  	      87178.90	
="002290"	禾盛新材	-0.52	11.46	-0.06	11.46	11.47	10400	72	0.08	          0.78	11.52	11.57	11.31	11.52	    60.16	11894614	  0.46	家用电器	江苏	2.26	11.44	6571	3829	  1.72	58	146	--  	      13391.49	
="600854"	春兰股份	-0.52	5.71	-0.03	5.71	5.72	34397	10	0.35	          0.66	5.72	5.79	5.65	5.74	   180.92	19600476	  0.77	家用电器	江苏	2.44	5.70	22614	11782	  1.92	4843	182	--  	      51945.85	
="600973"	宝胜股份	-0.52	11.38	-0.06	11.36	11.38	34607	15	0.44	          0.84	11.39	11.46	11.27	11.44	    44.29	39284764	  0.69	电气设备	江苏	1.66	11.35	19145	15461	  1.24	174	56	--  	      41138.75	
="002381"	双箭股份	-0.54	12.89	-0.07	12.89	12.90	14931	44	-0.15	          1.03	12.85	13.01	12.69	12.96	    23.64	19111716	  0.62	橡胶	浙江	2.47	12.80	10062	4869	  2.07	13	77	--  	      14441.16	
="600420"	现代制药	-0.54	23.88	-0.13	23.80	23.88	33497	40	0.75	          1.16	23.61	24.02	23.48	24.01	    41.29	79434640	  0.46	化学制药	上海	2.25	23.71	20334	13163	  1.54	103	851	--  	      28773.33	
="601558"	*ST锐电	-0.54	3.67	-0.02	3.66	3.67	143266	519	0.00	          2.27	3.66	3.74	3.56	3.69	--  	52067440	  0.71	电气设备	北京	4.88	3.63	77399	65867	  1.18	1332	478	--  	      63060.00	
="600289"	亿阳信通	-0.54	10.96	-0.06	10.98	11.00	231851	290	1.29	          4.09	10.96	11.12	10.58	11.02	  1212.52	250301584	  0.99	软件服务	黑龙江	4.90	10.80	118717	113134	  1.05	287	236	--  	      56737.87	
="600323"	瀚蓝环境	-0.54	14.60	-0.08	14.60	14.61	67402	8	0.27	          1.38	14.58	14.64	14.32	14.68	    36.52	97730736	  0.52	水务	广东	2.18	14.50	39640	27762	  1.43	266	325	--  	      48792.32	
="000639"	西王食品	-0.55	18.20	-0.10	18.20	18.22	13630	141	0.00	          0.72	18.28	18.40	18.03	18.30	    27.61	24777212	  0.60	食品	山东	2.02	18.18	8409	5221	  1.61	191	95	--  	      18832.27	
="002045"	国光电器	-0.56	7.13	-0.04	7.12	7.13	44318	288	0.42	          1.23	7.15	7.23	7.07	7.17	    41.39	31567622	  0.71	元器件	广东	2.23	7.12	25905	18413	  1.41	342	19	--  	      35962.26	
="300084"	海默科技	-0.56	24.86	-0.14	24.86	24.87	6063	35	0.00	          0.60	24.97	25.02	24.66	25.00	   221.34	15039728	  0.36	石油开采	甘肃	1.44	24.80	2922	3141	  0.93	17	40	--  	      10155.25	
="000421"	南京中北	-0.56	7.10	-0.04	7.10	7.11	23157	540	0.14	          0.66	7.14	7.19	7.09	7.14	    15.82	16498711	  0.68	公共交通	江苏	1.40	7.12	12601	10555	  1.19	203	62	--  	      35162.85	
="002697"	红旗连锁	-0.57	8.71	-0.05	8.71	8.72	79488	1001	0.23	          2.58	8.70	8.80	8.62	8.76	    37.35	69035216	  0.60	超市连锁	四川	2.05	8.69	47215	32272	  1.46	120	187	--  	      30798.89	
="600713"	南京医药	-0.57	8.66	-0.05	8.64	8.65	225453	28	0.58	          3.25	8.66	8.70	8.39	8.71	   114.24	192237008	  0.60	医药商业	江苏	3.56	8.53	125084	100368	  1.25	52	2	--  	      69358.07	
="600175"	美都能源	-0.58	5.17	-0.03	5.16	5.18	180710	2072	0.00	          1.25	5.24	5.24	5.14	5.20	    94.69	93520904	  0.72	全国地产	浙江	1.92	5.18	113132	67577	  1.67	79	1950	--  	     144236.31	
="600999"	招商证券	-0.58	27.53	-0.16	27.53	27.54	1058741	285	0.18	          2.27	27.60	28.10	26.97	27.69	    47.34	2910667264	  0.64	证券	深圳	4.08	27.49	525528	533212	  0.99	320	975	--  	     466109.97	
="600359"	新农开发	-0.58	10.27	-0.06	10.27	10.28	25596	5	0.09	          0.80	10.35	10.40	10.23	10.33	--  	26328672	  0.60	农业综合	新疆	1.65	10.29	15791	9804	  1.61	16	113	--  	      32100.00	
="002696"	百洋股份	-0.58	11.91	-0.07	11.91	11.92	10056	44	0.08	          1.26	11.98	12.04	11.86	11.98	    43.18	11998910	  0.70	渔业	广西	1.50	11.93	5769	4286	  1.35	33	35	--  	       7990.91	
="300148"	天舟文化	-0.59	20.22	-0.12	20.22	20.24	60750	794	0.24	          2.68	20.09	20.37	19.60	20.34	    86.84	120688272	  0.77	出版业	湖南	3.79	19.87	32991	27758	  1.19	377	295	--  	      22702.91	
="000713"	丰乐种业	-0.59	10.11	-0.06	10.11	10.12	58580	710	0.09	          1.96	10.17	10.22	10.05	10.17	--  	59259224	  0.59	种植业	安徽	1.67	10.12	33067	25513	  1.30	944	24	--  	      29887.35	
="002616"	长青集团	-0.59	28.49	-0.17	28.47	28.49	6388	47	-0.03	          0.78	28.21	29.00	27.86	28.66	    66.25	18268046	  0.50	环境保护	广东	3.98	28.60	3418	2970	  1.15	10	8	--  	       8140.00	
="300255"	常山药业	-0.59	33.50	-0.20	33.18	33.50	16496	320	1.51	          1.27	33.90	34.04	32.60	33.70	    65.25	55127800	  0.90	生物制药	河北	4.27	33.42	7337	9159	  0.80	5	372	--  	      12945.29	
="600739"	辽宁成大	-0.60	21.48	-0.13	21.49	21.50	235647	287	0.32	          1.73	21.53	21.90	21.27	21.61	    33.54	507487040	  0.55	商贸代理	辽宁	2.92	21.54	124558	111089	  1.12	1	10	--  	     136470.98	
="600680"	上海普天	-0.60	16.48	-0.10	16.47	16.48	13742	20	0.00	          0.53	16.50	16.69	16.26	16.58	--  	22604140	  0.35	通信设备	上海	2.59	16.45	7765	5976	  1.30	184	6	--  	      25742.52	
="002096"	南岭民爆	-0.60	11.53	-0.07	11.52	11.53	23739	147	-0.34	          0.90	11.53	11.71	11.30	11.60	    27.54	27243930	  0.82	化工原料	湖南	3.53	11.48	14492	9246	  1.57	5	253	--  	      26386.01	
="300016"	北陆药业	-0.61	16.20	-0.10	16.19	16.20	27217	410	0.00	          1.10	16.30	16.46	16.00	16.30	    62.10	44293388	  1.26	中成药	北京	2.82	16.27	11234	15983	  0.70	178	2738	--  	      24735.78	
="600856"	长百集团	-0.62	11.29	-0.07	11.29	11.30	19978	24	0.35	          0.85	11.47	11.49	11.20	11.36	  1128.19	22565116	  0.31	百货	吉林	2.55	11.30	12341	7636	  1.62	119	98	--  	      23483.16	
="002687"	乔治白	-0.62	11.29	-0.07	11.29	11.30	10430	43	-0.08	          1.50	11.36	11.55	11.26	11.36	    40.18	11865129	  0.62	服饰	浙江	2.55	11.38	5227	5202	  1.00	92	74	--  	       6961.27	
="300031"	宝通带业	-0.62	9.63	-0.06	9.63	9.64	64485	412	0.10	          3.02	9.56	9.93	9.56	9.69	    40.84	62594556	  0.40	橡胶	江苏	3.82	9.71	34357	30127	  1.14	643	32	--  	      21383.36	
="002265"	西仪股份	-0.63	10.98	-0.07	10.98	10.99	8785	87	0.09	          0.30	11.02	11.13	10.95	11.05	  1877.33	9695933	  0.60	汽车配件	云南	1.63	11.04	5355	3430	  1.56	76	148	--  	      29102.59	
="600821"	津劝业	-0.63	6.26	-0.04	6.26	6.27	82635	15	0.32	          1.99	6.29	6.32	6.19	6.30	   248.21	51683400	  0.63	百货	天津	2.06	6.25	46234	36401	  1.27	113	134	--  	      41626.82	
="002109"	兴化股份	-0.63	6.26	-0.04	6.26	6.27	26880	291	0.48	          0.75	6.25	6.30	6.19	6.30	--  	16792104	  0.53	化工原料	陕西	1.75	6.25	15098	11781	  1.28	23	218	--  	      35840.00	
="300296"	利亚德	-0.64	21.72	-0.14	21.72	21.80	26497	250	-0.68	          2.30	21.86	22.17	21.65	21.86	    58.00	57980956	  0.59	半导体	北京	2.38	21.88	16527	9970	  1.66	18	21	--  	      11526.70	
="300142"	沃森生物	-0.65	39.45	-0.26	39.44	39.45	8229	211	-0.07	          0.50	39.92	39.93	38.90	39.71	--  	32388720	  0.53	生物制药	云南	2.59	39.36	4908	3321	  1.48	26	70	--  	      16605.85	
="600379"	宝光股份	-0.66	12.13	-0.08	12.12	12.13	27223	28	0.24	          1.15	12.08	12.31	12.00	12.21	    95.82	32941088	  0.68	电气设备	陕西	2.54	12.10	17179	10044	  1.71	10	138	--  	      23585.83	
="600069"	银鸽投资	-0.66	4.54	-0.03	4.55	4.56	60929	36	0.00	          0.74	4.57	4.59	4.48	4.57	--  	27628376	  0.66	造纸	河南	2.41	4.53	30722	30206	  1.02	158	935	--  	      82537.40	
="000554"	泰山石油	-0.66	9.07	-0.06	9.07	9.08	47861	388	0.22	          1.32	9.10	9.14	9.01	9.13	   313.18	43390948	  0.55	石油贸易	山东	1.42	9.07	27837	20024	  1.39	874	140	--  	      36264.96	
="002582"	好想你	-0.66	21.06	-0.14	21.06	21.07	16734	166	0.23	          1.83	21.22	21.51	20.91	21.20	    53.30	35425800	  0.81	食品	河南	2.83	21.17	10756	5977	  1.80	643	30	--  	       9155.75	
="600007"	中国国贸	-0.67	14.92	-0.10	14.95	14.96	20178	167	0.06	          0.20	15.05	15.05	14.76	15.02	    26.27	30012788	  0.41	园区开发	北京	1.93	14.87	12572	7606	  1.65	205	55	--  	     100728.25	
="600228"	*ST昌九	-0.67	11.81	-0.08	11.82	11.83	45851	1	0.00	          1.90	12.00	12.06	11.70	11.89	--  	54535096	  1.02	化工原料	江西	3.03	11.89	20121	25730	  0.78	207	45	--  	      24132.00	
="300003"	乐普医疗	-0.68	25.00	-0.17	24.99	25.00	105683	2255	0.00	          1.54	25.30	25.58	24.60	25.17	    47.81	264416320	  1.12	医疗保健	北京	3.89	25.02	46937	58746	  0.80	416	2588	--  	      68610.67	
="600389"	江山股份	-0.68	29.23	-0.20	29.22	29.24	12126	6	0.10	          0.61	29.68	29.68	29.13	29.43	    22.99	35504656	  0.46	农药化肥	江苏	1.87	29.28	7437	4689	  1.59	59	13	--  	      19800.00	
="000055"	方大集团	-0.68	8.75	-0.06	8.74	8.76	38633	332	0.34	          0.92	8.80	8.89	8.66	8.81	    83.76	33901544	  0.45	其他建材	深圳	2.61	8.78	21771	16862	  1.29	89	75	--  	      42017.94	
="002468"	艾迪西	-0.69	14.49	-0.10	14.49	14.50	24236	97	0.06	          0.73	14.61	14.71	14.25	14.59	   284.11	34990600	  0.90	其他建材	浙江	3.15	14.44	15842	8393	  1.89	96	43	--  	      33177.60	
="002718"	友邦吊顶	-0.71	66.79	-0.48	66.79	66.80	4573	7	0.02	          3.49	66.81	67.33	65.70	67.27	    36.12	30377110	  1.06	家居用品	浙江	2.42	66.42	2691	1882	  1.43	2	31	--  	       1310.00	
="000031"	中粮地产	-0.72	8.29	-0.06	8.29	8.30	250414	2547	0.48	          1.38	8.26	8.34	8.17	8.35	    71.79	206452944	  0.64	全国地产	深圳	2.04	8.24	142853	107560	  1.33	71	1013	--  	     181372.02	
="600378"	天科股份	-0.72	13.72	-0.10	13.70	13.73	18662	86	0.14	          0.63	13.82	13.85	13.54	13.82	    60.58	25508332	  1.14	化工原料	四川	2.24	13.67	10493	8169	  1.28	191	46	--  	      29719.33	
="002356"	浩宁达	-0.73	38.18	-0.28	38.18	38.22	2052	48	-0.05	          0.26	38.58	38.58	37.77	38.46	   316.99	7811008	  1.07	电器仪表	深圳	2.11	38.07	1341	710	  1.89	38	2	--  	       8000.00	
="002624"	金磊股份	-0.73	19.04	-0.14	19.04	19.08	6104	21	-0.26	          0.39	19.13	19.48	18.99	19.18	--  	11695848	  0.79	其他建材	浙江	2.55	19.16	3559	2544	  1.40	1	3	--  	      15725.00	
="000852"	江钻股份	-0.73	21.69	-0.16	21.69	21.70	20387	63	0.04	          1.57	21.85	22.30	21.51	21.85	   207.71	44612348	  0.38	化工机械	湖北	3.62	21.88	13165	7222	  1.82	86	66	--  	      13012.21	
="601677"	明泰铝业	-0.73	12.16	-0.09	12.14	12.17	41361	7	0.08	          1.60	12.25	12.26	11.83	12.25	    37.54	49963220	  0.98	铝	河南	3.51	12.08	28397	12963	  2.19	16	42	--  	      25926.91	
="600831"	广电网络	-0.74	10.79	-0.08	10.78	10.79	391844	225	0.00	          6.95	10.73	10.94	10.46	10.87	    50.91	418636544	  0.83	影视音像	陕西	4.42	10.68	203629	188215	  1.08	2	1804	--  	      56343.85	
="300114"	中航电测	-0.74	33.70	-0.25	33.70	33.80	8038	55	0.17	          0.52	33.50	34.68	33.00	33.95	   123.89	27087964	  0.74	元器件	陕西	4.95	33.70	3901	4137	  0.94	48	23	--  	      15600.00	
="002652"	扬子新材	-0.75	14.61	-0.11	14.61	14.62	9907	163	0.20	          0.82	14.72	14.87	14.42	14.72	    65.43	14438802	  0.40	其他建材	江苏	3.06	14.57	7009	2898	  2.42	77	30	--  	      12094.95	
="300023"	宝德股份	-0.76	17.08	-0.13	17.02	17.08	7941	74	-0.11	          1.60	17.21	17.21	16.88	17.21	   136.53	13542644	  0.83	专用机械	陕西	1.92	17.05	4744	3197	  1.48	3	703	--  	       4975.31	
="300180"	华峰超纤	-0.77	24.61	-0.19	24.60	24.61	15203	39	-0.04	          1.32	24.69	24.95	24.00	24.80	    35.37	37181384	  0.84	化纤	上海	3.83	24.46	6733	8469	  0.80	20	60	--  	      11531.30	
="600519"	贵州茅台	-0.77	182.88	-1.42	182.48	182.75	53639	13	0.29	          0.47	184.80	185.20	181.45	184.30	    14.65	984795840	  1.18	白酒	贵州	2.03	183.60	25777	27861	  0.93	19	3	--  	     114199.79	
="002412"	汉森制药	-0.78	16.60	-0.13	16.60	16.61	18984	24	0.00	          0.66	16.74	16.74	16.38	16.73	    45.98	31319042	  0.84	中成药	湖南	2.15	16.50	10748	8236	  1.31	372	1	--  	      28677.50	
="000905"	厦门港务	-0.78	15.30	-0.12	15.30	15.31	116856	5315	0.00	          2.20	15.39	15.45	15.11	15.42	    46.59	178249008	  1.04	港口	福建	2.20	15.25	73040	43816	  1.67	948	20	--  	      53100.00	
="600764"	中电广通	-0.78	12.64	-0.10	12.64	12.65	69176	17	0.63	          2.10	12.74	13.38	12.46	12.74	   676.85	89810656	  0.86	通信设备	北京	7.22	12.98	30650	38526	  0.80	18	27	--  	      32972.69	
="002035"	华帝股份	-0.79	13.88	-0.11	13.88	13.89	63592	164	0.00	          2.14	13.80	13.95	13.20	13.99	    18.50	86333384	  1.79	家用电器	广东	5.36	13.58	29463	34128	  0.86	25	27	--  	      29677.21	
="600088"	中视传媒	-0.79	20.16	-0.16	20.15	20.16	48295	109	0.29	          1.46	20.19	20.19	19.73	20.32	   129.98	96576672	  0.69	影视音像	上海	2.26	20.00	28364	19930	  1.42	280	140	--  	      33142.19	
="002678"	珠江钢琴	-0.79	13.86	-0.11	13.85	13.86	44585	835	0.21	          2.93	13.88	13.97	13.50	13.97	    81.76	61004104	  0.71	文教休闲	广东	3.36	13.68	21340	23245	  0.92	160	73	--  	      15237.55	
="601918"	国投新集	-0.79	6.25	-0.05	6.24	6.25	394184	92	0.48	          1.52	6.29	6.30	6.15	6.30	--  	245265376	  0.82	煤炭开采	安徽	2.38	6.22	206387	187797	  1.10	233	360	--  	     259054.17	
="601801"	皖新传媒	-0.80	18.49	-0.15	18.47	18.48	46430	5	0.16	          0.51	18.58	18.70	18.05	18.64	    22.06	84790208	  0.69	出版业	安徽	3.49	18.26	25856	20573	  1.26	53	5	--  	      91000.00	
="002308"	威创股份	-0.81	9.81	-0.08	9.81	9.82	463905	8168	0.61	          5.55	9.56	9.84	9.40	9.89	   118.83	447464480	  1.50	电脑设备	广东	4.45	9.65	236182	227722	  1.04	605	524	--  	      83550.63	
="600744"	华银电力	-0.81	4.90	-0.04	4.91	4.92	92573	60	0.40	          1.95	4.87	4.98	4.82	4.94	--  	45264184	  0.25	火力发电	湖南	3.24	4.89	53357	39215	  1.36	871	282	--  	      47438.44	
="300091"	金通灵	-0.81	26.85	-0.22	26.77	26.78	4328	1	-0.18	          0.34	27.09	27.49	26.60	27.07	   467.38	11635003	  0.53	机械基件	江苏	3.29	26.88	1883	2445	  0.77	35	4	--  	      12639.70	
="600297"	美罗药业	-0.81	12.19	-0.10	12.18	12.19	23599	3	0.32	          0.67	12.33	12.35	12.00	12.29	   118.10	28655344	  0.52	汽车服务	辽宁	2.85	12.14	14510	9088	  1.60	70	85	--  	      35000.00	
="600763"	通策医疗	-0.82	51.04	-0.42	51.03	51.04	5974	7	-1.00	          0.37	51.18	51.77	49.82	51.46	    67.51	30381744	  0.92	医疗保健	浙江	3.79	50.85	3336	2638	  1.26	14	84	--  	      16032.00	
="600165"	新日恒力	-0.82	10.86	-0.09	10.86	10.87	29903	18	0.09	          1.54	10.88	11.12	10.69	10.95	--  	32561134	  0.43	钢加工	宁夏	3.93	10.89	15911	13992	  1.14	30	120	--  	      19395.34	
="600555"	九龙山	-0.83	7.21	-0.06	7.20	7.21	452335	1144	0.00	          4.65	7.21	7.31	7.14	7.27	   573.28	326017792	  0.51	旅游景点	上海	2.34	7.21	221900	230435	  0.96	353	1267	--  	      97350.00	
="000416"	民生控股	-0.83	9.58	-0.08	9.57	9.58	83266	769	0.31	          1.57	9.69	9.72	9.40	9.66	   153.41	79166160	  0.62	百货	山东	3.31	9.51	49580	33685	  1.47	71	215	--  	      53161.03	
="002424"	贵州百灵	-0.83	41.80	-0.35	41.70	41.80	20434	153	0.67	          0.99	42.25	42.89	41.16	42.15	    84.37	85431928	  1.08	中成药	贵州	4.10	41.81	12953	7480	  1.73	26	123	--  	      20630.24	
="300130"	新国都	-0.84	38.95	-0.33	38.95	39.00	40974	821	-0.68	          5.56	39.28	40.27	37.80	39.28	    76.03	159804864	  0.79	电脑设备	深圳	6.29	39.00	22974	17999	  1.28	39	37	--  	       7369.87	
="000932"	华菱钢铁	-0.84	3.54	-0.03	3.54	3.55	257849	2086	0.28	          0.86	3.54	3.62	3.51	3.57	   185.94	91547024	  0.42	普钢	湖南	3.08	3.55	150022	107826	  1.39	2111	6445	--  	     301503.97	
="000612"	焦作万方	-0.85	9.35	-0.08	9.34	9.35	102917	913	0.21	          1.07	9.44	9.44	9.27	9.43	    51.63	96176560	  0.73	铝	河南	1.80	9.35	61427	41490	  1.48	831	6456	--  	      95776.53	
="601218"	吉鑫科技	-0.87	8.02	-0.07	8.01	8.02	160799	89	-0.24	          1.62	8.24	8.30	7.97	8.09	    98.86	129987736	  0.79	机械基件	江苏	4.08	8.08	89413	71385	  1.25	1147	841	--  	      99176.00	
="000566"	海南海药	-0.87	18.33	-0.16	18.33	18.34	42311	312	0.27	          0.89	18.48	18.57	18.05	18.49	    40.25	77306000	  0.61	化学制药	海南	2.81	18.27	29643	12668	  2.34	2	38	--  	      47341.57	
="002736"	国信证券	-0.87	20.60	-0.18	20.60	20.61	868595	12090	0.48	          7.24	20.60	20.94	20.30	20.78	    46.03	1786814464	  0.84	证券	深圳	3.08	20.57	453677	414918	  1.09	3570	68	--  	     120000.00	
="600615"	丰华股份	-0.87	13.67	-0.12	13.67	13.68	28100	18	0.36	          1.50	13.82	13.88	13.50	13.79	   176.30	38441648	  1.05	区域地产	上海	2.76	13.68	17706	10393	  1.70	13	102	--  	      18762.44	
