代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300205"	天喻信息	-5.21	14.02	-0.77	14.01	14.02	96125	568	0.07	          2.26	14.85	14.86	13.95	14.79	   102.56	136243744	  1.15	元器件	湖北	6.15	14.17	60609	35516	  1.71	493	88	--  	      42476.94	
="002189"	利达光电	-5.21	19.48	-1.07	19.48	19.49	43476	513	0.36	          2.19	20.50	20.50	19.20	20.55	   313.12	85297648	  0.74	元器件	河南	6.33	19.62	25596	17880	  1.43	245	85	--  	      19880.02	
="002445"	中南重工	-5.21	18.00	-0.99	18.00	18.02	37188	91	0.27	          1.48	18.52	18.94	17.88	18.99	    61.62	67445728	  1.35	机械基件	江苏	5.58	18.14	22773	14415	  1.58	5	24	--  	      25065.00	
="002468"	艾迪西	-5.22	14.17	-0.78	14.17	14.18	34517	515	-0.21	          1.04	14.96	14.96	14.16	14.95	   277.84	50309896	  0.82	其他建材	浙江	5.35	14.58	22089	12428	  1.78	443	747	--  	      33177.60	
="300298"	三诺生物	-5.22	31.97	-1.76	31.92	31.97	27146	155	-0.40	          4.31	33.87	33.87	31.50	33.73	    32.70	88029840	  2.51	医疗保健	湖南	7.03	32.43	19881	7264	  2.74	5	206	--  	       6291.64	
="002401"	中海科技	-5.23	15.05	-0.83	15.01	15.05	66027	1829	0.40	          2.22	15.82	15.82	14.89	15.88	    77.08	100017592	  1.32	软件服务	上海	5.86	15.15	40148	25879	  1.55	29	1510	--  	      29679.72	
="300353"	东土科技	-5.23	17.04	-0.94	17.02	17.04	86953	709	-0.35	          9.77	17.95	18.50	16.30	17.98	   361.29	150288784	  1.77	通信设备	北京	12.24	17.28	42069	44883	  0.94	12	136	--  	       8896.30	
="002148"	北纬通信	-5.23	18.48	-1.02	18.47	18.48	75427	1010	-0.10	          4.34	19.45	19.45	18.45	19.50	   157.27	141372288	  1.74	通信设备	北京	5.13	18.74	44791	30636	  1.46	98	504	--  	      17374.82	
="300030"	阳普医疗	-5.24	11.21	-0.62	11.21	11.29	97348	635	-0.70	          4.04	11.81	11.81	11.09	11.83	    61.16	109794336	  1.72	医疗保健	广东	6.09	11.28	57146	40201	  1.42	91	133	--  	      24106.39	
="000510"	金路集团	-5.25	5.60	-0.31	5.59	5.60	436460	3075	0.35	          7.17	5.89	5.89	5.35	5.91	--  	242409024	  1.38	化工原料	四川	9.14	5.55	213287	223172	  0.96	296	2044	--  	      60912.23	
="300339"	润和软件	-5.25	18.95	-1.05	18.95	18.96	61391	430	0.58	          4.76	19.80	19.85	18.49	20.00	    67.97	115818360	  1.18	软件服务	江苏	6.80	18.87	33865	27526	  1.23	192	189	--  	      12895.58	
="300083"	劲胜精密	-5.26	19.64	-1.09	19.64	19.65	30176	161	-0.05	          3.43	20.77	20.77	19.33	20.73	    95.62	59651340	  1.32	元器件	广东	6.95	19.77	17451	12724	  1.37	60	100	--  	       8787.37	
="002472"	双环传动	-5.27	12.23	-0.68	12.23	12.38	38042	999	-0.73	          3.58	12.84	12.89	12.13	12.91	    30.47	47496132	  1.72	机械基件	浙江	5.89	12.49	26668	11373	  2.34	22	24	--  	      10625.95	
="600310"	桂东电力	-5.27	18.16	-1.01	18.15	18.18	74626	11	0.11	          2.70	19.16	19.35	18.02	19.17	    72.03	137683120	  1.15	水力发电	广西	6.94	18.45	44408	30218	  1.47	112	156	--  	      27592.50	
="300272"	开能环保	-5.27	17.07	-0.95	17.07	17.08	44737	716	0.05	          2.95	17.68	17.68	16.92	18.02	    71.89	77366120	  1.10	专用机械	上海	4.22	17.29	26562	18175	  1.46	9	53	--  	      15177.29	
="600148"	长春一东	-5.28	17.41	-0.97	17.40	17.41	32387	37	0.11	          2.29	18.34	18.34	17.37	18.38	    66.63	57001944	  1.16	汽车配件	吉林	5.28	17.60	18251	14136	  1.29	266	62	--  	      14151.63	
="600444"	国通管业	-5.28	13.63	-0.76	13.63	13.65	12762	47	0.29	          1.22	14.39	14.60	13.58	14.39	--  	17584672	  0.98	塑料	安徽	7.09	13.78	7994	4768	  1.68	34	16	--  	      10500.00	
="600985"	雷鸣科化	-5.29	17.18	-0.96	17.19	17.20	17433	10	-0.17	          1.35	18.12	18.12	17.14	18.14	    24.79	30417636	  0.83	化工原料	安徽	5.40	17.45	11461	5971	  1.92	24	30	--  	      12960.00	
="300376"	易事特	-5.30	33.25	-1.86	33.25	33.26	29040	101	0.12	          6.49	35.00	35.00	32.89	35.11	    36.00	97183416	  1.33	电气设备	广东	6.01	33.47	17986	11053	  1.63	64	19	--  	       4478.00	
="300104"	乐视网	-5.32	30.24	-1.70	30.24	30.25	191596	1943	0.16	          4.02	31.49	31.49	28.83	31.94	    87.45	576172096	  1.01	互联网	北京	8.33	30.07	106720	84876	  1.26	52	408	--  	      47648.89	
="002712"	思美传媒	-5.33	48.00	-2.70	48.00	48.04	11195	218	0.10	          5.25	50.00	50.10	47.50	50.70	    77.30	53842892	  1.30	广告包装	浙江	5.13	48.10	7365	3830	  1.92	44	5	--  	       2132.98	
="002461"	珠江啤酒	-5.34	14.01	-0.79	14.01	14.02	68994	1514	-0.14	          1.01	14.79	14.79	13.99	14.80	   119.10	99211248	  0.94	啤酒	广东	5.41	14.38	43297	25696	  1.68	609	472	--  	      68016.17	
="002616"	长青集团	-5.34	25.87	-1.46	25.85	25.87	17539	242	0.46	          2.15	27.21	27.28	25.48	27.33	    51.24	45716300	  1.07	环境保护	广东	6.59	26.07	11456	6082	  1.88	25	183	--  	       8140.00	
="002441"	众业达	-5.36	23.13	-1.31	23.13	23.15	48544	311	-0.17	          3.36	24.19	24.36	22.50	24.44	    22.99	111749792	  1.63	批发业	广东	7.61	23.02	27536	21008	  1.31	136	124	--  	      14464.12	
="000733"	振华科技	-5.37	14.46	-0.82	14.46	14.48	101447	269	-0.95	          2.83	15.28	15.30	14.35	15.28	    50.25	147723808	  2.25	元器件	贵州	6.22	14.56	63609	37837	  1.68	179	5	--  	      35812.00	
="300043"	互动娱乐	-5.37	14.09	-0.80	14.08	14.09	114061	670	-0.07	          6.08	14.80	14.80	13.85	14.89	    40.06	160970160	  0.72	文教休闲	广东	6.38	14.11	60032	54029	  1.11	29	31	--  	      18764.13	
="601226"	华电重工	-5.39	19.29	-1.10	19.28	19.29	295625	14	0.67	         19.71	20.19	20.19	18.89	20.39	    38.88	574591488	  0.84	专用机械	北京	6.38	19.44	150409	145215	  1.04	47	5	--  	      15000.00	
="600735"	新华锦	-5.40	15.95	-0.91	15.81	15.99	86175	60	-0.37	          4.12	16.86	16.88	15.55	16.86	    81.91	138483984	  1.67	纺织	山东	7.89	16.07	56546	29628	  1.91	20	10	--  	      20899.75	
="300259"	新天科技	-5.40	12.62	-0.72	12.62	12.67	39462	6	0.31	          2.77	13.34	13.53	12.40	13.34	    37.30	50215736	  1.35	电器仪表	河南	8.47	12.73	22851	16610	  1.38	157	10	--  	      14223.29	
="300036"	超图软件	-5.40	22.24	-1.27	22.24	22.25	30560	312	-0.04	          3.41	23.38	23.55	22.00	23.51	--  	68617704	  1.04	软件服务	北京	6.59	22.45	16762	13798	  1.21	18	88	--  	       8952.66	
="002615"	哈尔斯	-5.40	26.09	-1.49	26.08	26.09	14084	53	0.11	          2.76	27.40	27.49	25.99	27.58	    31.49	37258516	  1.11	家居用品	浙江	5.44	26.45	8984	5100	  1.76	10	36	--  	       5106.25	
="002723"	金莱特	-5.44	25.74	-1.48	25.73	25.75	13086	235	0.00	          5.60	27.20	27.20	25.31	27.22	    54.92	33904320	  1.05	家用电器	广东	6.94	25.91	8058	5027	  1.60	21	12	--  	       2335.00	
="601788"	光大证券	-5.45	28.80	-1.66	28.82	28.83	2410893	151	-0.24	          7.05	31.50	31.68	28.31	30.46	    82.16	7101452800	  1.36	证券	上海	11.06	29.46	1129502	1281390	  0.88	168	68	--  	     341800.00	
="300371"	汇中股份	-5.47	26.79	-1.55	26.79	26.80	8508	66	-0.03	          3.54	28.13	28.19	26.51	28.34	    48.67	22978974	  0.63	电器仪表	河北	5.93	27.01	4358	4149	  1.05	1	22	--  	       2400.00	
="002488"	金固股份	-5.50	23.20	-1.35	23.18	23.20	42125	878	-0.85	          4.84	24.70	24.70	22.99	24.55	    57.39	100061312	  0.85	汽车配件	浙江	6.97	23.75	27949	14175	  1.97	11	195	--  	       8706.50	
="000889"	茂业物流	-5.52	9.93	-0.58	9.92	9.93	70452	485	0.20	          2.08	10.40	10.44	9.88	10.51	    59.68	70794400	  1.16	批发业	河北	5.33	10.05	47169	23283	  2.03	48	50	--  	      33852.69	
="002402"	和而泰	-5.53	17.27	-1.01	17.27	17.30	40944	193	0.52	          3.38	18.28	18.42	17.03	18.28	    57.15	71675240	  2.11	元器件	深圳	7.60	17.51	26780	14163	  1.89	6886	3	--  	      12096.00	
="000710"	天兴仪表	-5.53	10.60	-0.62	10.59	10.60	55509	638	0.09	          3.67	11.23	11.28	10.53	11.22	--  	59876356	  0.95	汽车配件	四川	6.68	10.79	32316	23192	  1.39	10	486	--  	      15120.00	
="300306"	远方光电	-5.55	25.04	-1.47	25.03	25.04	13180	147	0.11	          3.55	26.39	26.39	24.92	26.51	    36.97	33394836	  0.95	电器仪表	浙江	5.55	25.34	7879	5300	  1.49	4	34	--  	       3707.95	
="600568"	中珠控股	-5.55	13.79	-0.81	13.77	13.78	89869	3	-0.28	          4.78	14.58	14.58	13.22	14.60	  1003.34	123357816	  0.73	区域地产	湖北	9.32	13.73	47558	42311	  1.12	583	230	--  	      18802.65	
="000905"	厦门港务	-5.56	16.30	-0.96	16.30	16.32	309847	1730	0.06	          5.84	17.21	17.30	16.12	17.26	    49.64	513241984	  1.31	港口	福建	6.84	16.56	179181	130665	  1.37	201	11	--  	      53100.00	
="300383"	光环新网	-5.58	42.68	-2.52	42.65	42.68	13854	32	0.18	          5.08	44.95	44.95	42.00	45.20	    51.50	59214504	  1.11	电信运营	北京	6.53	42.74	8336	5518	  1.51	2	5	--  	       2729.00	
="300076"	GQY视讯	-5.58	13.20	-0.78	13.20	13.21	39971	277	0.45	          2.33	13.91	13.91	13.00	13.98	   137.53	53055848	  1.53	电脑设备	浙江	6.51	13.27	23198	16772	  1.38	112	15	--  	      17133.00	
="300100"	双林股份	-5.59	10.65	-0.63	10.65	10.67	26580	196	-0.09	          1.00	11.33	11.37	10.63	11.28	    35.60	28781602	  0.95	汽车服务	浙江	6.56	10.83	19980	6599	  3.03	95	73	--  	      26700.00	
="300346"	南大光电	-5.61	30.46	-1.81	30.39	30.47	10769	41	0.86	          3.00	32.26	32.26	30.01	32.27	    64.40	33217472	  1.36	半导体	江苏	6.97	30.84	7233	3536	  2.05	1	5	--  	       3584.05	
="600751"	天津海运	-5.61	11.94	-0.71	11.94	11.95	314683	2	0.00	          9.16	12.58	12.65	11.70	12.65	  2251.10	382497120	  1.06	水运	天津	7.51	12.15	185065	129618	  1.43	326	1431	--  	      34350.75	
="002303"	美盈森	-5.62	14.60	-0.87	14.59	14.60	59436	156	0.13	          1.65	15.30	15.37	14.45	15.47	    42.99	87851488	  0.98	造纸	深圳	5.95	14.78	35256	24179	  1.46	14	178	--  	      36014.83	
="600093"	禾嘉股份	-5.64	8.86	-0.53	8.86	8.87	97583	14	0.11	          3.03	9.35	9.50	8.78	9.39	    63.26	88439680	  1.03	汽车配件	四川	7.67	9.06	61776	35806	  1.73	26	87	--  	      32244.75	
="300245"	天玑科技	-5.66	17.01	-1.02	17.01	17.07	58066	433	0.23	          5.49	18.10	18.10	16.91	18.03	    55.92	99899376	  1.13	软件服务	上海	6.60	17.20	36588	21478	  1.70	382	12	--  	      10569.08	
="300401"	花园生物	-5.66	33.16	-1.99	33.16	33.17	16784	216	-0.03	          7.39	34.55	34.82	33.00	35.15	    92.00	56228064	  1.08	食品	浙江	5.18	33.50	9199	7585	  1.21	33	145	--  	       2270.00	
="002510"	天汽模	-5.69	8.79	-0.53	8.78	8.79	124666	689	0.00	          4.05	9.30	9.30	8.65	9.32	    28.39	110400200	  1.64	汽车配件	天津	6.97	8.86	79296	45370	  1.75	565	980	--  	      30808.71	
="600715"	松辽汽车	-5.69	17.73	-1.07	17.73	17.74	23082	34	-0.50	          1.03	18.79	18.79	17.67	18.80	--  	41812020	  1.46	汽车配件	辽宁	5.96	18.11	16133	6948	  2.32	4	1	--  	      22425.59	
="600571"	信雅达	-5.70	26.49	-1.60	26.51	26.53	35903	17	0.49	          1.77	28.07	28.07	25.95	28.09	    61.12	95854360	  0.66	软件服务	浙江	7.55	26.70	21192	14710	  1.44	24	2	--  	      20241.98	
="000008"	宝利来	-5.71	22.80	-1.38	22.79	22.80	71960	562	-0.34	          4.89	26.60	26.60	22.79	24.18	   531.15	175627568	  2.40	综合类	深圳	15.76	24.41	45851	26109	  1.76	1	596	--  	      14730.62	
="300211"	亿通科技	-5.74	19.20	-1.17	19.20	19.24	11961	155	0.36	          2.52	20.00	20.15	18.95	20.37	    80.59	23291524	  1.47	通信设备	江苏	5.89	19.47	7761	4199	  1.85	33	7	--  	       4739.52	
="300406"	九强生物	-5.75	74.08	-4.52	74.08	74.10	19561	294	-0.16	          8.01	77.60	77.60	73.80	78.60	    44.38	146610400	  0.81	化学制药	北京	4.83	74.95	11261	8300	  1.36	2	16	--  	       2443.00	
="300391"	康跃科技	-5.80	31.86	-1.96	31.85	31.86	6330	30	0.18	          3.80	33.60	33.60	31.04	33.82	    78.30	20136236	  0.85	机械基件	山东	7.57	31.81	3567	2762	  1.29	2	1	--  	       1667.00	
="600406"	国电南瑞	-5.80	14.78	-0.91	14.79	14.80	742938	372	-0.06	          3.37	15.70	15.70	14.59	15.69	    41.19	1117500928	  1.92	软件服务	江苏	7.07	15.04	411084	331853	  1.24	463	222	--  	     220575.34	
="002095"	生 意 宝	-5.82	32.39	-2.00	32.38	32.39	81438	465	0.03	          3.89	34.20	34.20	31.97	34.39	   174.22	265296384	  1.19	互联网	浙江	6.48	32.58	49131	32306	  1.52	446	33	--  	      20914.50	
="300323"	华灿光电	-5.82	9.39	-0.58	9.38	9.39	72170	284	0.10	          3.63	9.92	9.95	9.31	9.97	    42.35	68796704	  1.79	半导体	湖北	6.42	9.53	50577	21592	  2.34	149	400	--  	      19896.75	
="002474"	榕基软件	-5.82	10.36	-0.64	10.36	10.37	234163	1056	0.00	          5.91	10.95	10.95	10.20	11.00	   108.79	244404576	  1.36	软件服务	福建	6.82	10.44	131563	102599	  1.28	899	344	--  	      39645.51	
="002707"	众信旅游	-5.82	121.50	-7.51	121.50	122.00	9823	16	-0.63	          6.74	127.98	127.98	117.46	129.01	    57.78	119572896	  2.05	旅游服务	北京	8.15	121.73	5962	3861	  1.54	24	11	--  	       1457.50	
="300326"	凯利泰	-5.84	26.30	-1.63	26.28	26.30	21925	37	0.07	          4.36	27.81	27.81	25.85	27.93	    80.19	57780800	  1.63	医疗保健	上海	7.02	26.35	14298	7626	  1.87	6	5	--  	       5025.00	
="300053"	欧比特	-5.84	17.10	-1.06	17.09	17.10	71799	356	0.00	          4.54	18.18	18.20	16.88	18.16	   160.13	123661288	  1.16	半导体	广东	7.27	17.22	39855	31944	  1.25	1	36	--  	      15809.96	
="600226"	升华拜克	-5.87	8.18	-0.51	8.17	8.18	175158	21	-0.12	          4.32	8.70	8.70	7.99	8.69	    25.71	143085984	  2.66	农药化肥	浙江	8.17	8.17	108746	66411	  1.64	1243	455	--  	      40554.92	
="600418"	江淮汽车	-5.87	12.34	-0.77	12.34	12.35	549007	7	-0.96	          5.14	13.11	13.19	12.20	13.11	    28.34	687108480	  1.04	汽车整车	安徽	7.55	12.52	292226	256780	  1.14	62	1129	--  	     106903.75	
="300294"	博雅生物	-5.88	61.84	-3.86	61.83	61.84	6867	79	-0.01	          2.15	65.68	65.68	61.70	65.70	    49.53	43134460	  0.95	生物制药	江西	6.06	62.82	4120	2746	  1.50	54	5	--  	       3188.44	
="002689"	博林特	-5.88	9.60	-0.60	9.60	9.61	66354	634	0.10	          3.89	10.20	10.28	9.47	10.20	    64.47	64553492	  0.61	运输设备	辽宁	7.94	9.73	42155	24199	  1.74	49	325	--  	      17068.40	
="000037"	深南电Ａ	-5.90	7.97	-0.50	7.96	7.97	170210	3022	0.00	          5.02	8.49	8.56	7.85	8.47	--  	140012848	  0.85	火力发电	深圳	8.38	8.23	100962	69247	  1.46	403	469	--  	      33889.39	
="300168"	万达信息	-5.91	43.94	-2.76	43.94	43.98	51561	397	0.00	          1.08	46.42	46.42	43.33	46.70	   248.41	229177216	  0.85	软件服务	上海	6.62	44.45	33485	18075	  1.85	169	232	--  	      47865.83	
="002711"	欧浦钢网	-5.94	44.95	-2.84	44.95	44.96	22516	187	-0.17	          6.00	47.53	47.53	44.77	47.79	    63.58	102154520	  0.89	仓储物流	广东	5.78	45.37	14773	7743	  1.91	36	13	--  	       3752.75	
="300012"	华测检测	-5.95	14.70	-0.93	14.70	14.71	74523	1310	0.47	          3.65	15.69	15.72	14.24	15.63	    49.88	109812632	  1.98	电器仪表	深圳	9.47	14.74	43295	31228	  1.39	1236	20	--  	      20393.55	
="000727"	华东科技	-5.96	7.89	-0.50	7.88	7.89	116774	1105	-0.25	          3.26	8.30	8.30	7.80	8.39	   288.06	93273064	  1.89	元器件	江苏	5.96	7.99	69190	47583	  1.45	513	93	--  	      35814.37	
="300061"	康耐特	-5.96	11.20	-0.71	11.19	11.20	30956	149	-0.08	          3.47	11.90	11.91	11.12	11.91	    47.40	34926804	  1.42	医疗保健	上海	6.63	11.28	17199	13757	  1.25	110	66	--  	       8909.37	
="000534"	万泽股份	-5.97	7.40	-0.47	7.40	7.42	52906	1077	-0.13	          2.50	7.85	7.85	7.38	7.87	    55.21	40098484	  1.13	区域地产	深圳	5.97	7.58	32220	20685	  1.56	58	18	--  	      21193.77	
="300066"	三川股份	-5.98	14.00	-0.89	13.99	14.00	23606	1005	1.08	          1.02	14.82	14.82	13.81	14.89	    28.00	33346332	  1.59	电器仪表	江西	6.78	14.13	14891	8714	  1.71	30	209	--  	      23132.42	
="002567"	唐人神	-5.98	8.65	-0.55	8.64	8.65	70739	745	-0.11	          1.69	9.11	9.12	8.60	9.20	    47.45	62374128	  1.60	饲料	湖南	5.65	8.82	46107	24632	  1.87	254	3714	--  	      41979.60	
="600998"	九州通	-5.99	17.27	-1.10	17.25	17.39	255934	50	0.40	          1.80	18.23	18.30	16.72	18.37	    71.96	446385728	  1.56	医药商业	湖北	8.60	17.44	136018	119916	  1.13	25	39	--  	     142051.56	
="603766"	隆鑫通用	-5.99	13.50	-0.86	13.48	13.49	198808	13	0.00	          5.01	14.30	14.30	13.39	14.36	    17.51	271654784	  1.16	摩托车	重庆	6.34	13.66	118435	80373	  1.47	182	27	--  	      39714.64	
="002519"	银河电子	-6.00	18.97	-1.21	18.97	18.99	21151	178	0.10	          2.25	20.03	20.17	18.74	20.18	    55.71	40782248	  1.14	通信设备	江苏	7.09	19.28	12952	8198	  1.58	105	133	--  	       9398.73	
="000611"	内蒙发展	-6.01	6.57	-0.42	6.57	6.58	128717	639	-0.45	          4.03	6.99	7.08	6.34	6.99	--  	84966336	  1.74	纺织	内蒙	10.59	6.60	85411	43306	  1.97	412	75	--  	      31906.42	
="000693"	华泽钴镍	-6.02	24.20	-1.55	24.20	24.21	57784	603	0.33	          8.03	25.64	25.64	23.51	25.75	    76.64	142572736	  1.71	小金属	四川	8.27	24.67	37441	20343	  1.84	104	144	--  	       7197.20	
="600055"	华润万东	-6.04	18.98	-1.22	19.00	19.06	53418	50	-1.14	          2.47	20.22	20.22	18.50	20.20	   220.46	101135064	  2.56	医疗保健	北京	8.51	18.93	37456	15961	  2.35	20	2	--  	      21645.00	
="300130"	新国都	-6.06	24.96	-1.61	24.90	24.96	16631	102	0.24	          2.26	26.53	26.53	24.05	26.57	    48.72	41499976	  1.28	电脑设备	深圳	9.33	24.95	9260	7371	  1.26	99	11	--  	       7369.87	
="002559"	亚威股份	-6.06	18.60	-1.20	18.60	18.62	51743	446	-0.21	          3.89	19.70	19.70	18.56	19.80	    32.46	97716784	  1.05	机床制造	江苏	5.76	18.89	30176	21566	  1.40	63	10	--  	      13317.53	
="000695"	滨海能源	-6.07	12.85	-0.83	12.85	12.86	20683	548	0.39	          0.93	13.60	13.65	12.50	13.68	--  	27402386	  1.27	供气供热	天津	8.41	13.25	13553	7129	  1.90	237	5	--  	      22172.13	
="002389"	南洋科技	-6.08	9.27	-0.60	9.27	9.28	93700	693	-0.10	          3.08	9.82	9.83	9.18	9.87	   111.38	87898520	  1.41	元器件	浙江	6.59	9.38	56635	37065	  1.53	709	55	--  	      30399.46	
="002624"	金磊股份	-6.12	17.50	-1.14	17.50	17.53	15672	212	-0.11	          1.00	18.52	18.95	17.33	18.64	--  	28313062	  1.17	其他建材	浙江	8.69	18.07	11293	4379	  2.58	50	25	--  	      15725.00	
="300356"	光一科技	-6.14	22.15	-1.45	22.15	22.16	36037	355	-0.13	          5.39	23.50	23.50	21.36	23.60	    70.99	80052552	  0.97	电气设备	江苏	9.07	22.21	20117	15920	  1.26	159	2	--  	       6682.33	
="002196"	方正电机	-6.16	15.09	-0.99	15.09	15.10	34008	275	0.33	          3.96	15.98	15.98	15.01	16.08	   361.23	51748960	  1.11	纺织机械	浙江	6.03	15.22	19724	14284	  1.38	236	13	--  	       8580.00	
="002404"	嘉欣丝绸	-6.20	11.04	-0.73	11.03	11.04	81135	1035	-0.18	          4.60	11.59	11.70	11.00	11.77	    30.20	90945080	  1.14	纺织	浙江	5.95	11.21	49932	31202	  1.60	650	1442	--  	      17652.82	
="600493"	凤竹纺织	-6.29	7.45	-0.50	7.43	7.46	62127	10	0.13	          2.28	7.95	7.95	7.40	7.95	   476.28	47036112	  1.71	纺织	福建	6.92	7.57	40873	21253	  1.92	39	90	--  	      27200.00	
="300118"	东方日升	-6.30	7.44	-0.50	7.44	7.45	231665	3471	-0.40	          6.10	7.87	7.89	7.31	7.94	   109.81	173991568	  1.27	半导体	浙江	7.30	7.51	132038	99626	  1.33	412	203	--  	      37982.94	
="002708"	光洋股份	-6.31	16.19	-1.09	16.19	16.20	36904	319	0.06	          7.94	17.01	17.28	15.99	17.28	    49.10	60674716	  1.40	汽车配件	江苏	7.47	16.44	22780	14123	  1.61	173	205	--  	       4648.00	
="300388"	国祯环保	-6.31	43.34	-2.92	43.34	43.35	20504	163	0.09	          9.29	46.38	46.50	43.00	46.26	    67.76	90960040	  1.36	环境保护	安徽	7.57	44.36	12263	8240	  1.49	11	842	--  	       2206.00	
="300166"	东方国信	-6.32	28.00	-1.89	28.00	28.10	82833	1008	-0.28	          5.39	29.25	29.25	27.08	29.89	   107.22	230602688	  1.51	软件服务	北京	7.26	27.84	50399	32434	  1.55	119	97	--  	      15365.26	
="300302"	同有科技	-6.35	21.08	-1.43	21.07	21.08	17334	150	0.04	          4.21	22.45	22.45	20.98	22.51	   192.42	37171368	  1.18	软件服务	北京	6.53	21.44	10681	6652	  1.61	56	104	--  	       4113.33	
="300281"	金明精机	-6.36	17.96	-1.22	17.95	17.96	15002	73	0.33	          2.86	19.12	19.13	17.81	19.18	    44.51	27514596	  2.16	专用机械	广东	6.88	18.34	11081	3920	  2.83	167	175	--  	       5250.00	
="002153"	石基信息	-6.40	67.39	-4.61	67.33	67.39	34770	244	-0.05	          2.13	71.85	71.85	65.04	72.00	    67.99	235985520	  1.34	软件服务	北京	9.46	67.87	16944	17825	  0.95	4	192	--  	      16305.36	
="002349"	精华制药	-6.41	21.89	-1.50	21.89	21.90	26272	7	-0.04	          1.33	23.23	23.60	21.50	23.39	   110.33	59412568	  2.96	中成药	江苏	8.98	22.61	15790	10482	  1.51	14	1876	--  	      19737.91	
="300334"	津膜科技	-6.43	21.40	-1.47	21.40	21.41	90675	532	0.18	          8.63	22.60	23.06	20.95	22.87	    96.60	198021536	  1.84	专用机械	天津	9.23	21.84	52696	37979	  1.39	571	3	--  	      10503.55	
="300254"	仟源医药	-6.44	25.00	-1.72	25.00	25.01	27955	350	0.00	          3.41	26.51	26.51	24.91	26.72	    79.98	70756232	  0.83	化学制药	山西	5.99	25.31	17641	10313	  1.71	139	10	--  	       8201.00	
="300384"	三联虹普	-6.46	69.09	-4.77	69.09	69.30	8876	89	-0.57	          6.65	73.00	73.00	68.80	73.86	    39.31	62412880	  1.12	纺织机械	北京	5.69	70.31	5441	3435	  1.58	68	4	--  	       1334.00	
="300022"	吉峰农机	-6.46	9.41	-0.65	9.40	9.41	244111	1516	0.10	          7.73	9.95	10.01	9.20	10.06	--  	231567760	  1.02	其他商业	四川	8.05	9.49	139712	104399	  1.34	327	154	--  	      31565.72	
="300379"	东方通	-6.47	84.20	-5.82	84.08	84.20	6406	166	-0.47	          4.98	88.90	88.90	81.91	90.02	   478.97	54338356	  0.99	软件服务	北京	7.76	84.83	3896	2509	  1.55	9	47	--  	       1285.82	
="000158"	常山股份	-6.48	9.53	-0.66	9.52	9.53	132227	1076	0.21	          1.84	10.20	10.26	9.32	10.19	--  	129047312	  1.49	纺织	河北	9.22	9.76	88076	44151	  1.99	546	36	--  	      71886.10	
="002366"	丹甫股份	-6.49	32.15	-2.23	32.15	32.16	38982	146	0.00	          3.72	34.42	34.89	31.66	34.38	    94.87	125426528	  1.52	工程机械	四川	9.40	32.18	24154	14828	  1.63	15	141	--  	      10477.55	
="002117"	东港股份	-6.49	21.31	-1.48	21.31	21.32	114048	582	0.61	          3.15	22.81	22.89	20.51	22.79	    48.62	239142576	  1.27	广告包装	山东	10.44	20.97	70738	43309	  1.63	292	10	--  	      36217.28	
="300090"	盛运股份	-6.52	14.49	-1.01	14.49	14.50	197420	990	0.06	          5.26	15.50	15.60	13.95	15.50	    43.44	287974016	  2.07	专用机械	安徽	10.65	14.59	106660	90760	  1.18	144	264	--  	      37541.26	
="002239"	金 飞 达	-6.52	6.59	-0.46	6.59	6.60	396284	3371	-0.30	          9.39	6.88	6.90	6.47	7.05	   270.22	263982048	  0.91	服饰	江苏	6.10	6.66	219567	176716	  1.24	1623	1822	--  	      42210.00	
="002580"	圣阳股份	-6.53	17.04	-1.19	17.02	17.04	40100	227	-0.11	          4.88	18.26	18.30	16.90	18.23	    65.58	69643424	  1.80	电气设备	山东	7.68	17.37	28435	11665	  2.44	2	5	--  	       8209.24	
="002031"	巨轮股份	-6.53	13.46	-0.94	13.46	13.47	146523	716	0.00	          3.34	14.35	14.37	13.20	14.40	    47.02	200721984	  0.90	汽车配件	广东	8.13	13.70	93450	53072	  1.76	17	95	--  	      43814.57	
="300256"	星星科技	-6.55	14.55	-1.02	14.55	14.56	36063	471	0.27	          3.48	15.26	15.48	14.31	15.57	  1724.27	52834196	  0.98	元器件	浙江	7.51	14.65	21868	14194	  1.54	247	20	--  	      10376.41	
="600588"	用友软件	-6.57	24.05	-1.69	24.04	24.05	452220	173	0.08	          3.90	25.74	25.92	23.88	25.74	--  	1112287744	  1.71	软件服务	北京	7.93	24.60	243550	208670	  1.17	253	195	--  	     115912.22	
="002169"	智光电气	-6.57	10.67	-0.75	10.67	10.68	70432	946	-0.28	          2.86	11.40	11.40	10.48	11.42	    96.14	75688864	  2.22	电气设备	广东	8.06	10.75	50524	19908	  2.54	213	329	--  	      24588.78	
="300365"	恒华科技	-6.57	31.58	-2.22	31.58	31.60	8163	183	-0.03	          3.75	33.80	33.80	31.10	33.80	   106.89	26199050	  1.10	软件服务	北京	7.99	32.10	4918	3244	  1.52	10	6	--  	       2174.39	
