代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300274"	阳光电源	0.23	17.33	0.04	17.32	17.33	124135	1577	          0.05	          4.36	17.38	17.58	17.17	17.29	    68.59	215126336	  1.30	电气设备	安徽	 2.37	17.33	67928	56207	  1.21	45	408	--  	      28503.30	
="300136"	信维通信	0.23	17.38	0.04	17.38	17.39	81747	1287	          0.28	          4.13	17.42	17.70	17.22	17.34	    72.57	143231376	  1.48	通信设备	深圳	 2.77	17.52	45058	36689	  1.23	28	107	--  	      19778.08	
="002550"	千红制药	0.23	26.24	0.06	26.24	26.25	60809	433	          0.11	          2.96	26.33	26.62	26.00	26.18	    35.25	160278000	  1.47	生物制药	江苏	 2.37	26.36	38622	22187	  1.74	301	31	--  	      20513.41	
="002650"	加加食品	0.23	13.13	0.03	13.12	13.13	105755	701	          0.30	          4.71	13.08	13.32	13.00	13.10	    39.95	139138400	  1.24	食品	湖南	 2.44	13.16	54418	51337	  1.06	213	101	--  	      22439.23	
="600198"	大唐电信	0.23	17.63	0.04	17.62	17.63	87293	162	         -0.11	          1.94	17.65	17.80	17.56	17.59	--  	154356672	  1.27	通信设备	北京	 1.36	17.68	39345	47948	  0.82	110	73	--  	      45086.37	
="002386"	天原集团	0.22	8.97	0.02	8.96	8.97	45411	433	          0.11	          0.95	8.95	9.05	8.84	8.95	--  	40645644	  1.23	化工原料	四川	 2.35	8.95	25793	19618	  1.31	396	179	--  	      47975.17	
="000035"	中国天楹	0.22	13.47	0.03	13.46	13.47	50972	951	          0.07	          2.70	13.50	13.55	13.26	13.44	    63.00	68330608	  1.39	通信设备	深圳	 2.16	13.41	30360	20612	  1.47	215	58	--  	      18895.36	
="300305"	裕兴股份	0.22	22.66	0.05	22.65	22.66	12226	501	         -0.08	          3.40	22.63	22.92	22.50	22.61	    46.34	27727678	  1.08	塑料	江苏	 1.86	22.68	5625	6601	  0.85	83	399	--  	       3600.00	
="600118"	中国卫星	0.21	23.67	0.05	23.67	23.68	304749	71	          0.04	          2.58	23.95	23.96	23.42	23.62	    87.73	722165696	  1.55	航空航天	北京	 2.29	23.70	164608	140141	  1.17	99	457	--  	     118248.90	
="600587"	新华医疗	0.21	37.99	0.08	37.98	38.00	78334	52	         -0.13	          2.25	37.68	38.30	37.10	37.91	    48.04	294184544	  1.44	医疗保健	山东	 3.17	37.55	43697	34637	  1.26	3	209	--  	      34810.62	
="600765"	中航重机	0.21	24.11	0.05	24.12	24.13	266084	129	          0.12	          3.42	24.00	24.60	23.70	24.06	    98.73	642280256	  1.18	机械基件	贵州	 3.74	24.14	140182	125902	  1.11	371	140	--  	      77800.32	
="000788"	北大医药	0.21	19.42	0.04	19.42	19.43	89705	1499	          0.10	          1.61	19.42	19.59	19.14	19.38	   155.08	173737872	  0.79	化学制药	重庆	 2.32	19.37	49823	39882	  1.25	455	967	--  	      55877.44	
="300212"	易华录	0.20	34.73	0.07	34.72	34.73	63796	210	          0.14	          2.15	34.83	35.65	34.50	34.66	   152.48	224049584	  0.69	软件服务	北京	 3.32	35.12	34348	29448	  1.17	199	145	--  	      29710.77	
="300331"	苏大维格	0.20	40.07	0.08	40.07	40.08	13969	7	          0.09	          2.54	40.03	40.40	39.31	39.99	   213.46	55556276	  1.57	元器件	江苏	 2.73	39.77	6916	7053	  0.98	4	1	--  	       5490.91	
="000063"	中兴通讯	0.20	15.03	0.03	15.02	15.03	563688	4495	          0.06	          2.01	15.06	15.13	14.91	15.00	    21.16	846354304	  1.67	通信设备	深圳	 1.47	15.01	294736	268952	  1.10	2388	629	--  	     280129.03	
="600516"	方大炭素	0.20	10.07	0.02	10.06	10.07	292199	27	          0.19	          1.70	10.10	10.13	9.94	10.05	    38.28	293280864	  1.47	矿物制品	甘肃	 1.89	10.04	171199	121000	  1.41	1694	132	--  	     171916.03	
="002097"	山河智能	0.20	10.09	0.02	10.09	10.10	99425	741	          0.00	          3.04	10.08	10.18	9.95	10.07	   180.32	100121624	  1.59	工程机械	湖南	 2.28	10.07	54769	44656	  1.23	771	1101	--  	      32744.49	
="000936"	华西股份	0.20	5.08	0.01	5.08	5.09	227652	2169	          0.00	          3.04	5.05	5.09	4.93	5.07	    96.76	113846464	  1.04	化纤	江苏	 3.16	5.00	117336	110316	  1.06	158	2077	--  	      74768.59	
="002133"	广宇集团	0.20	5.11	0.01	5.11	5.12	111161	551	         -0.38	          2.44	5.11	5.15	5.08	5.10	   109.88	56929272	  1.48	全国地产	浙江	 1.37	5.12	51024	60137	  0.85	1325	886	--  	      45524.98	
="002541"	鸿路钢构	0.19	15.57	0.03	15.57	15.59	20669	261	          0.06	          1.34	15.53	15.74	15.41	15.54	    21.90	32184052	  1.12	钢加工	安徽	 2.12	15.57	11079	9590	  1.16	76	337	--  	      15415.00	
="600120"	浙江东方	0.19	15.60	0.03	15.59	15.60	289545	949	         -0.12	          5.73	15.58	15.93	15.39	15.57	    13.49	452766560	  1.23	商贸代理	浙江	 3.47	15.64	151981	137564	  1.10	607	143	--  	      50547.33	
="600223"	鲁商置业	0.19	5.21	0.01	5.20	5.22	312551	1473	          0.00	          3.12	5.21	5.26	5.12	5.20	    31.58	162346752	  1.10	区域地产	山东	 2.69	5.19	150619	161932	  0.93	847	500	--  	     100096.79	
="002294"	信立泰	0.19	36.55	0.07	36.55	36.56	51524	737	          0.13	          1.80	36.47	36.65	35.96	36.48	    23.85	187057456	  0.99	化学制药	深圳	 1.89	36.30	27494	24030	  1.14	872	182	--  	      28698.46	
="002582"	好想你	0.19	20.99	0.04	20.99	21.00	23594	201	          0.14	          2.58	21.00	21.09	20.62	20.95	    53.13	49319072	  0.72	食品	河南	 2.24	20.90	12958	10636	  1.22	173	130	--  	       9155.75	
="600582"	天地科技	0.19	10.51	0.02	10.50	10.51	130881	567	         -0.18	          1.08	10.50	10.62	10.38	10.49	    16.87	137353200	  2.02	工程机械	北京	 2.29	10.49	66466	64415	  1.03	824	161	--  	     121392.00	
="000837"	秦川发展	0.19	10.51	0.02	10.51	10.52	113403	756	          0.00	          4.44	10.52	10.79	10.48	10.49	--  	120390624	  1.15	机床制造	陕西	 2.96	10.62	66350	47053	  1.41	206	163	--  	      25558.96	
="600328"	兰太实业	0.19	10.54	0.02	10.52	10.53	150700	151	         -0.18	          4.20	10.41	10.68	10.34	10.52	   274.76	158315168	  1.44	化工原料	内蒙	 3.23	10.51	70765	79935	  0.89	984	212	--  	      35911.80	
="300210"	森远股份	0.19	16.09	0.03	16.09	16.12	7510	20	          0.06	          0.68	16.09	16.28	15.84	16.06	    44.40	12079726	  0.52	专用机械	辽宁	 2.74	16.08	3310	4200	  0.79	4	526	--  	      10989.19	
="300057"	万顺股份	0.18	10.86	0.02	10.86	10.87	36234	270	         -0.09	          1.47	10.87	10.99	10.82	10.84	    36.80	39452268	  1.28	广告包装	广东	 1.57	10.89	19694	16540	  1.19	558	57	--  	      24660.97	
="000530"	大冷股份	0.18	10.90	0.02	10.89	10.90	64913	509	          0.09	          3.01	10.89	11.01	10.81	10.88	    29.73	70788992	  1.26	机械基件	辽宁	 1.84	10.91	39344	25569	  1.54	742	418	--  	      21579.34	
="600300"	维维股份	0.18	5.48	0.01	5.47	5.48	304302	24	          0.18	          1.82	5.47	5.55	5.41	5.47	    76.00	166721568	  1.58	软饮料	江苏	 2.56	5.48	154423	149879	  1.03	1072	2109	--  	     167200.00	
="300277"	海联讯	0.18	16.61	0.03	16.61	16.62	13921	201	         -0.24	          3.15	16.55	16.96	16.54	16.58	--  	23301552	  0.74	软件服务	深圳	 2.53	16.74	7914	6007	  1.32	103	20	--  	       4418.66	
="600978"	宜华木业	0.18	5.58	0.01	5.57	5.58	458142	90	         -0.17	          3.09	5.60	5.67	5.54	5.57	    12.97	255935456	  1.40	家居用品	广东	 2.33	5.59	202809	255333	  0.79	1519	270	--  	     148287.00	
="000617"	石油济柴	0.18	11.16	0.02	11.15	11.16	45832	280	          0.00	          1.59	11.10	11.29	10.92	11.14	--  	50768340	  1.12	机械基件	山东	 3.32	11.08	24250	21582	  1.12	206	361	--  	      28753.91	
="300270"	中威电子	0.18	22.35	0.04	22.34	22.35	16241	126	          0.17	          2.56	22.32	22.92	22.21	22.31	    86.79	36506628	  0.97	通信设备	浙江	 3.18	22.48	9178	7063	  1.30	49	71	--  	       6343.12	
="300307"	慈星股份	0.18	11.18	0.02	11.17	11.18	53483	606	          0.08	          4.38	11.10	11.34	11.08	11.16	--  	59825280	  1.44	纺织机械	浙江	 2.33	11.19	30092	23391	  1.29	429	114	--  	      12200.00	
="600490"	鹏欣资源	0.18	16.84	0.03	16.84	16.85	155761	4	          0.17	          1.85	16.84	17.08	16.52	16.81	   352.41	260313920	  1.13	化工原料	上海	 3.33	16.71	88065	67696	  1.30	3	649	--  	      84150.00	
="600060"	海信电器	0.18	11.26	0.02	11.25	11.26	250441	6	          0.00	          1.91	11.20	11.29	11.10	11.24	    12.02	280796288	  1.23	家用电器	山东	 1.69	11.21	130666	119775	  1.09	415	120	--  	     130848.13	
="600998"	九州通	0.18	17.03	0.03	17.04	17.05	87668	10	          0.00	          0.62	17.09	17.15	16.86	17.00	    70.96	149108288	  1.12	医药连锁	湖北	 1.71	17.01	52787	34881	  1.51	67	396	--  	     142051.56	
="600671"	天目药业	0.18	17.03	0.03	17.03	17.04	27616	2	          0.17	          2.27	17.09	17.10	16.83	17.00	--  	46915896	  1.35	中成药	浙江	 1.59	16.99	13232	14384	  0.92	18	86	--  	      12172.04	
="000420"	吉林化纤	0.18	5.68	0.01	5.68	5.69	130617	929	          0.17	          4.10	5.70	5.83	5.61	5.67	    16.88	74569488	  1.65	化纤	吉林	 3.88	5.71	77157	53460	  1.44	1294	763	--  	      31831.19	
="002404"	嘉欣丝绸	0.18	11.41	0.02	11.40	11.41	113437	1432	          0.44	          6.43	11.35	11.53	11.28	11.39	    36.59	129428856	  1.09	纺织	浙江	 2.19	11.41	62239	51198	  1.22	228	440	--  	      17652.82	
="600555"	九龙山	0.17	5.87	0.01	5.86	5.87	1328007	597	          0.34	         13.64	5.76	6.03	5.71	5.86	   343.05	777966528	  0.96	旅游景点	上海	 5.46	5.86	633277	694730	  0.91	1346	1408	--  	      97350.00	
="000418"	小天鹅Ａ	0.16	12.24	0.02	12.23	12.24	63600	316	          0.00	          1.45	12.26	12.33	12.12	12.22	    11.29	77767256	  1.39	家用电器	江苏	 1.72	12.23	31811	31789	  1.00	1269	648	--  	      43776.10	
="600592"	龙溪股份	0.16	12.31	0.02	12.31	12.32	241974	172	         -0.24	          6.55	12.34	12.68	12.20	12.29	    97.48	301119040	  1.82	机械基件	福建	 3.91	12.44	131485	110489	  1.19	729	66	--  	      36955.35	
="000028"	国药一致	0.16	50.05	0.08	50.03	50.05	12810	49	          0.00	          0.55	49.97	50.45	49.89	49.97	    26.92	64128532	  2.13	医药连锁	深圳	 1.12	50.06	5417	7393	  0.73	2	17	--  	      23326.17	
="000816"	江淮动力	0.16	6.29	0.01	6.29	6.30	319423	2738	          0.15	          2.93	6.28	6.35	6.23	6.28	   158.88	201088640	  1.08	机械基件	江苏	 1.91	6.30	163194	156229	  1.04	734	3512	--  	     108877.75	
="600856"	长百集团	0.16	12.67	0.02	12.66	12.68	21596	24	          0.00	          0.92	12.65	12.86	12.38	12.65	  1266.09	27261836	  0.97	百货	吉林	 3.79	12.62	12693	8903	  1.43	81	151	--  	      23483.16	
="600074"	中达股份	0.15	6.49	0.01	6.48	6.49	145793	27	          0.00	          1.63	6.45	6.59	6.45	6.48	   101.07	94895184	  1.77	塑料	江苏	 2.16	6.51	70306	75487	  0.93	1162	50	--  	      89598.13	
="002588"	史丹利	0.15	33.03	0.05	33.03	33.04	18711	185	         -0.09	          1.14	33.12	33.33	32.50	32.98	    17.12	61611608	  0.80	农药化肥	山东	 2.52	32.93	6999	11712	  0.60	195	5	--  	      16462.27	
="002342"	巨力索具	0.15	6.70	0.01	6.69	6.70	183575	3038	          0.14	          2.34	6.69	6.77	6.62	6.69	   104.01	122740040	  1.50	机械基件	河北	 2.24	6.69	90450	93125	  0.97	1526	9849	--  	      78615.50	
="000404"	华意压缩	0.15	6.82	0.01	6.82	6.83	243613	1255	          0.00	          4.92	6.85	6.92	6.75	6.81	    17.78	166410816	  1.98	专用机械	江西	 2.50	6.83	126234	117379	  1.08	836	562	--  	      49550.89	
="002425"	凯撒股份	0.15	13.80	0.02	13.78	13.80	33020	132	         -0.14	          0.87	13.72	14.11	13.63	13.78	   312.95	45662620	  0.99	服饰	广东	 3.48	13.83	16671	16349	  1.02	136	2247	--  	      37881.00	
="002004"	华邦颖泰	0.14	20.84	0.03	20.84	20.85	76515	1220	          0.67	          1.79	20.84	21.00	20.49	20.81	    30.18	158200496	  1.14	农药化肥	重庆	 2.45	20.68	42514	34001	  1.25	140	438	--  	      42785.39	
="002353"	杰瑞股份	0.14	35.12	0.05	35.12	35.13	100686	1071	         -0.02	          1.90	35.18	35.42	34.82	35.07	    24.35	353038400	  1.11	化工机械	山东	 1.71	35.06	55183	45503	  1.21	19	159	--  	      53036.67	
="002372"	伟星新材	0.14	14.10	0.02	14.10	14.11	99707	1410	         -0.07	          2.59	14.08	14.23	14.00	14.08	    16.52	140676992	  1.42	其他建材	浙江	 1.63	14.11	44250	55457	  0.80	506	64	--  	      38494.82	
="600107"	美尔雅	0.14	7.11	0.01	7.10	7.11	64871	85	          0.14	          1.80	7.11	7.17	7.04	7.10	  1988.81	46081684	  1.36	服饰	湖北	 1.83	7.10	39169	25702	  1.52	277	109	--  	      36000.00	
="601607"	上海医药	0.14	14.44	0.02	14.44	14.45	214743	13	          0.00	          1.12	14.48	14.56	14.30	14.42	    14.73	309697344	  1.29	医药连锁	上海	 1.80	14.42	134902	79841	  1.69	1362	788	--  	     192293.50	
="002643"	烟台万润	0.14	14.66	0.02	14.65	14.66	38947	287	         -0.13	          2.10	14.67	14.86	14.47	14.64	    47.98	57094748	  1.12	化工原料	山东	 2.66	14.66	21838	17109	  1.28	929	53	--  	      18553.55	
="601098"	中南传媒	0.13	14.97	0.02	14.97	14.98	112622	2	          0.00	          0.63	14.99	15.11	14.84	14.95	    21.60	168537712	  1.49	出版业	湖南	 1.81	14.96	54013	58609	  0.92	6	263	--  	     179600.00	
="300381"	溢多利	0.13	30.00	0.04	29.99	30.00	12186	150	          0.10	          5.32	29.85	30.29	29.80	29.96	    54.46	36629060	  1.02	饲料	广东	 1.64	30.06	7042	5144	  1.37	6	123	--  	       2290.00	
="600890"	中房股份	0.13	7.51	0.01	7.51	7.52	26869	25	          0.00	          0.46	7.53	7.57	7.44	7.50	--  	20181468	  0.97	区域地产	北京	 1.73	7.51	15592	11277	  1.38	357	14	--  	      57919.48	
="300175"	朗源股份	0.13	7.63	0.01	7.63	7.64	267590	3635	          0.00	          5.76	7.68	7.73	7.53	7.62	    27.02	203498784	  1.24	食品	山东	 2.62	7.60	148923	118667	  1.25	975	2624	--  	      46479.35	
="600608"	上海科技	0.13	7.74	0.01	7.74	7.75	77790	5	          0.65	          2.44	7.75	7.83	7.68	7.73	--  	60281856	  1.71	通信设备	上海	 1.94	7.75	45405	32385	  1.40	321	238	--  	      31837.14	
="600720"	祁连山	0.13	7.79	0.01	7.79	7.80	463167	386	          0.00	          5.97	7.80	7.85	7.71	7.78	     7.14	361110112	  1.19	水泥	甘肃	 1.80	7.80	265132	198035	  1.34	451	3838	--  	      77616.27	
="600769"	祥龙电业	0.13	7.91	0.01	7.90	7.91	63614	20	          0.12	          1.70	7.93	7.97	7.85	7.90	  2935.93	50430024	  1.31	火力发电	湖北	 1.52	7.93	27057	36557	  0.74	64	2066	--  	      37497.71	
="300356"	光一科技	0.12	24.10	0.03	24.09	24.10	27614	441	          0.08	          4.13	24.23	24.95	24.07	24.07	    77.24	67674760	  1.64	电气设备	江苏	 3.66	24.51	14363	13251	  1.08	5	136	--  	       6682.33	
="000062"	深圳华强	0.12	16.20	0.02	16.19	16.20	56134	835	          0.12	          0.84	16.27	16.33	16.01	16.18	    18.88	90748328	  1.38	商贸代理	深圳	 1.98	16.17	28706	27428	  1.05	1	143	--  	      66694.97	
="000010"	深华新	0.12	8.24	0.01	8.24	8.25	75319	654	          0.00	          2.10	8.23	8.34	8.15	8.23	--  	61915536	  1.05	建筑施工	北京	 2.31	8.22	41657	33662	  1.24	402	682	--  	      35815.75	
="600804"	鹏博士	0.12	16.49	0.02	16.49	16.50	523580	12	          0.12	          3.90	16.61	16.86	16.34	16.47	    40.76	864244864	  1.68	电信运营	四川	 3.16	16.51	273455	250125	  1.09	174	90	--  	     134194.16	
="600267"	海正药业	0.12	16.72	0.02	16.71	16.72	104923	14	          0.00	          1.25	16.72	16.78	16.55	16.70	    53.33	174755424	  1.15	化学制药	浙江	 1.38	16.66	61271	43652	  1.40	24	93	--  	      83970.90	
="000785"	武汉中商	0.12	8.46	0.01	8.46	8.49	58170	227	         -0.23	          2.32	8.45	8.65	8.44	8.45	    35.86	49547216	  1.56	百货	湖北	 2.49	8.52	30990	27180	  1.14	3838	33	--  	      25109.36	
="002400"	省广股份	0.12	25.63	0.03	25.62	25.63	80116	552	          0.07	          1.55	25.40	25.96	25.35	25.60	    44.00	205923568	  1.08	广告包装	广东	 2.38	25.70	43929	36187	  1.21	35	11	--  	      51663.73	
="300377"	赢时胜	0.12	34.43	0.04	34.42	34.43	29387	382	          0.14	         10.61	34.39	34.60	33.85	34.39	   320.75	100531856	  1.35	软件服务	深圳	 2.18	34.21	16239	13148	  1.24	58	166	--  	       2770.00	
="000885"	同力水泥	0.11	8.75	0.01	8.74	8.75	35856	179	          0.11	          0.84	8.76	8.99	8.65	8.74	    29.44	31581512	  1.80	水泥	河南	 3.89	8.81	16958	18898	  0.90	217	16	--  	      42679.92	
="600420"	现代制药	0.11	26.39	0.03	26.38	26.39	40263	15	          0.00	          1.40	26.36	27.24	25.90	26.36	    37.19	107373800	  1.31	化学制药	上海	 5.08	26.67	21661	18602	  1.16	44	35	--  	      28773.33	
="002312"	三泰电子	0.11	27.01	0.03	27.01	27.03	96684	1047	          0.11	          3.80	27.53	28.00	26.74	26.98	--  	264213168	  1.11	电脑设备	四川	 4.67	27.33	49948	46736	  1.07	610	46	--  	      25434.73	
="600273"	华芳纺织	0.11	9.01	0.01	9.01	9.02	91522	11	          0.11	          2.91	9.05	9.11	8.96	9.00	   766.62	82467128	  1.71	化工原料	浙江	 1.67	9.01	51535	39987	  1.29	684	508	--  	      31500.00	
="600459"	贵研铂业	0.11	18.09	0.02	18.09	18.10	41995	65	          0.05	          1.61	18.08	18.26	18.01	18.07	    56.44	76172416	  1.52	小金属	云南	 1.38	18.14	22135	19860	  1.11	55	82	--  	      26097.76	
="002241"	歌尔声学	0.11	27.23	0.03	27.22	27.23	158882	2298	          0.00	          1.31	27.28	27.31	26.82	27.20	    29.06	429714240	  0.96	元器件	山东	 1.80	27.05	90400	68482	  1.32	69	1240	--  	     120950.00	
="600243"	青海华鼎	0.11	9.20	0.01	9.19	9.20	65197	30	          0.10	          2.75	9.18	9.35	9.00	9.19	--  	59873788	  1.28	机床制造	青海	 3.81	9.18	33114	32083	  1.03	496	665	--  	      23685.00	
="000829"	天音控股	0.11	9.42	0.01	9.41	9.42	188754	2408	          0.10	          1.99	9.41	9.46	9.31	9.41	    49.42	177174896	  1.80	其他连锁	江西	 1.59	9.39	108367	80387	  1.35	1868	695	--  	      94679.18	
="000516"	开元投资	0.10	9.61	0.01	9.61	9.62	389874	3513	          0.20	          5.53	9.52	9.77	9.47	9.60	    26.06	375011840	  1.12	百货	陕西	 3.13	9.62	197398	192476	  1.03	1327	1349	--  	      70442.67	
="000055"	方大集团	0.10	9.68	0.01	9.67	9.68	140110	1404	          0.00	          3.33	9.60	9.85	9.55	9.67	    92.67	135428528	  0.88	其他建材	深圳	 3.10	9.67	77241	62869	  1.23	548	244	--  	      42017.94	
="002117"	东港股份	0.10	19.48	0.02	19.47	19.48	54108	656	          0.56	          1.50	19.62	19.62	19.20	19.46	    44.44	104649824	  1.22	广告包装	山东	 2.16	19.34	29307	24801	  1.18	23	305	--  	      36067.89	
="300298"	三诺生物	0.10	40.44	0.04	40.42	40.44	10502	32	         -0.02	          1.68	40.40	40.75	40.10	40.40	    41.37	42488408	  0.67	医疗保健	湖南	 1.61	40.46	6395	4107	  1.56	5	50	--  	       6256.35	
="002295"	精艺股份	0.10	10.36	0.01	10.36	10.37	40607	537	          0.38	          2.24	10.34	10.45	10.23	10.35	--  	41974136	  1.38	铜	广东	 2.13	10.34	18418	22189	  0.83	276	249	--  	      18136.33	
="600807"	天业股份	0.10	10.41	0.01	10.43	10.45	34407	20	         -0.47	          1.12	10.49	10.63	10.32	10.40	   143.04	36107856	  1.32	区域地产	山东	 2.98	10.49	15194	19213	  0.79	67	518	--  	      30788.75	
="002046"	轴研科技	0.09	10.55	0.01	10.55	10.56	236454	1499	          0.09	          6.94	10.58	10.85	10.45	10.54	   125.30	251174640	  2.32	机械基件	河南	 3.80	10.62	117209	119245	  0.98	688	596	--  	      34056.60	
="600481"	双良节能	0.09	10.83	0.01	10.82	10.83	156450	114	         -0.09	          1.93	10.85	10.89	10.70	10.82	    27.57	169032176	  1.53	化工原料	江苏	 1.76	10.80	86046	70404	  1.22	662	40	--  	      81010.45	
="300034"	钢研高纳	0.09	21.85	0.02	21.85	21.86	78477	427	          0.00	          2.47	21.92	22.20	21.80	21.83	    67.20	172477968	  1.49	小金属	北京	 1.83	21.98	40132	38345	  1.05	392	78	--  	      31798.22	
="002490"	山东墨龙	0.09	10.99	0.01	10.98	10.99	136904	2543	          0.18	          5.16	10.94	11.06	10.82	10.98	   474.60	149755296	  1.65	化工机械	山东	 2.19	10.94	72492	64412	  1.13	1047	683	--  	      26542.63	
="300121"	阳谷华泰	0.09	11.00	0.01	11.00	11.01	49680	820	          0.09	          3.76	11.03	11.24	10.91	10.99	   106.94	55030464	  1.27	化工原料	山东	 3.00	11.08	29583	20097	  1.47	112	143	--  	      13211.95	
="600306"	*ST商城	0.09	11.10	0.01	11.08	11.09	14347	111	          0.00	          0.81	11.24	11.24	10.96	11.09	--  	15916910	  0.66	百货	辽宁	 2.52	11.09	7140	7207	  0.99	20	21	--  	      17727.78	
="002347"	泰尔重工	0.09	11.33	0.01	11.32	11.33	41673	307	          0.00	          3.62	11.33	11.49	11.28	11.32	    81.73	47419488	  1.17	机械基件	安徽	 1.86	11.38	23989	17684	  1.36	225	86	--  	      11510.00	
="002414"	高德红外	0.09	23.22	0.02	23.22	23.23	103482	420	          0.04	          2.23	23.48	23.78	23.10	23.20	   216.00	242867424	  2.12	电器仪表	湖北	 2.93	23.47	53328	50154	  1.06	91	23	--  	      46445.51	
="300078"	中瑞思创	0.08	24.63	0.02	24.63	24.64	22961	333	          0.32	          2.85	24.63	25.00	24.34	24.61	    54.84	56580648	  1.17	元器件	浙江	 2.68	24.64	13311	9650	  1.38	21	18	--  	       8068.18	
="002088"	鲁阳股份	0.08	12.51	0.01	12.50	12.51	32539	311	         -0.07	          1.62	12.59	12.64	12.45	12.50	    42.74	40797884	  1.74	矿物制品	山东	 1.52	12.54	17713	14826	  1.19	239	1135	--  	      20144.38	
="000565"	渝三峡Ａ	0.08	12.78	0.01	12.78	12.79	37580	265	         -0.23	          2.17	12.78	13.06	12.76	12.77	    36.86	48364536	  1.58	染料涂料	重庆	 2.35	12.87	21828	15752	  1.39	732	27	--  	      17343.68	
="000700"	模塑科技	0.08	12.93	0.01	12.92	12.93	66854	462	          0.00	          2.16	12.90	13.03	12.84	12.92	    14.27	86473808	  1.80	汽车配件	江苏	 1.47	12.93	36271	30583	  1.19	1134	192	--  	      30904.35	
="002278"	神开股份	0.08	13.06	0.01	13.06	13.07	62340	602	         -0.15	          3.14	13.00	13.21	13.00	13.05	    58.72	81720984	  1.07	化工机械	上海	 1.61	13.11	36041	26299	  1.37	921	505	--  	      19879.42	
="002403"	爱仕达	0.08	13.12	0.01	13.11	13.12	57725	535	          0.15	          2.60	13.11	13.23	12.96	13.11	    43.82	75546336	  1.48	家用电器	浙江	 2.06	13.09	30095	27630	  1.09	397	136	--  	      22238.25	
="600276"	恒瑞医药	0.08	39.45	0.03	39.41	39.46	73518	2	         -0.12	          0.49	39.48	39.61	38.95	39.42	    39.84	288608320	  1.89	化学制药	江苏	 1.67	39.26	36761	36757	  1.00	17	5	--  	     149624.31	
="600983"	合肥三洋	0.07	13.36	0.01	13.36	13.37	26947	86	          0.00	          0.51	13.35	13.41	13.26	13.35	    25.32	35953364	  1.32	家用电器	安徽	 1.12	13.34	15744	11203	  1.41	263	220	--  	      53280.00	
="600730"	中国高科	0.07	13.60	0.01	13.59	13.60	159536	625	          0.07	          5.44	13.62	13.70	13.35	13.59	    14.23	216182624	  1.74	综合类	北京	 2.58	13.55	92028	67508	  1.36	148	368	--  	      29332.80	
="600079"	人福医药	0.07	27.49	0.02	27.48	27.49	77808	31	         -0.03	          1.54	27.57	27.64	27.03	27.47	    31.76	212631824	  1.58	化学制药	湖北	 2.22	27.33	46537	31271	  1.49	27	50	--  	      50592.05	
="600702"	沱牌舍得	0.07	14.06	0.01	14.05	14.07	54018	129	          0.35	          1.60	14.08	14.20	13.82	14.05	   585.39	75670064	  1.83	白酒	四川	 2.70	14.01	30750	23268	  1.32	124	739	--  	      33730.00	
="002528"	英飞拓	0.07	14.36	0.01	14.36	14.37	158841	1930	          0.00	          4.70	14.21	14.69	14.21	14.35	--  	229073328	  0.98	电脑设备	深圳	 3.34	14.42	82620	76221	  1.08	173	680	--  	      33766.19	
="600372"	中航电子	0.07	28.99	0.02	28.99	29.00	160348	99	          0.38	          0.91	29.11	29.28	28.60	28.97	    94.22	463883488	  1.39	航空航天	江西	 2.35	28.93	83139	77209	  1.08	76	953	--  	     175916.30	
="601028"	玉龙股份	0.07	15.17	0.01	15.17	15.18	26325	5	          0.00	          2.71	15.18	15.34	15.06	15.16	    45.83	39946592	  1.59	钢加工	江苏	 1.85	15.17	14002	12323	  1.14	37	629	--  	       9722.50	
="002001"	新 和 成	0.07	15.30	0.01	15.29	15.30	194885	2012	          0.13	          1.82	15.30	15.36	15.07	15.29	    15.18	296217120	  1.73	化学制药	浙江	 1.90	15.20	116053	78832	  1.47	529	2691	--  	     107301.28	
="300177"	中海达	0.06	17.76	0.01	17.76	17.77	92897	608	         -0.05	          3.94	17.80	18.07	17.72	17.75	    80.90	166330880	  1.39	通信设备	广东	 1.97	17.90	47032	45865	  1.03	504	134	--  	      23558.48	
="000998"	隆平高科	0.06	17.97	0.01	17.97	17.98	196286	790	          0.00	          2.36	18.10	18.15	17.79	17.96	   115.68	352491616	  1.44	种植业	湖南	 2.00	17.96	102832	93454	  1.10	1065	348	--  	      83123.59	
="000990"	诚志股份	0.06	17.99	0.01	17.98	17.99	22939	118	         -0.05	          0.77	18.24	18.28	17.93	17.98	   244.39	41499628	  1.24	化工原料	江西	 1.95	18.09	14827	8112	  1.83	54	147	--  	      29702.83	
="600315"	上海家化	0.05	36.45	0.02	36.45	36.46	202259	47	          0.13	          3.06	36.01	36.50	35.50	36.43	    21.37	727826624	  1.69	日用化工	上海	 2.74	35.98	112149	90110	  1.24	292	143	--  	      66086.46	
="002412"	汉森制药	0.05	18.50	0.01	18.49	18.51	21997	423	         -0.05	          0.77	18.49	18.64	18.32	18.49	    51.24	40671544	  0.99	中成药	湖南	 1.73	18.49	13057	8940	  1.46	19	14	--  	      28677.50	
