代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002062"	宏润建设	-1.01	4.88	-0.05	4.87	4.88	72239	644	          0.41	          1.10	4.89	4.93	4.82	4.93	    20.35	35130588	  0.89	建筑施工	浙江	 2.23	4.86	43828	28411	  1.54	146	592	--  	      65617.60	
="300336"	新文化	-1.02	26.32	-0.27	26.31	26.32	38541	148	          0.11	          5.21	26.49	26.79	25.65	26.59	    43.43	100591496	  0.51	影视音像	上海	 4.29	26.10	22075	16466	  1.34	66	251	--  	       7400.25	
="300143"	星河生物	-1.02	12.64	-0.13	12.64	12.65	32150	162	          0.00	          3.04	12.87	12.89	12.31	12.77	--  	40588004	  0.77	种植业	广东	 4.54	12.62	17172	14978	  1.15	167	113	--  	      10587.91	
="600556"	北生药业	-1.02	8.71	-0.09	8.72	8.73	147808	20	          0.00	          3.74	8.83	8.93	8.50	8.80	 53728.96	127915536	  0.43	生物制药	广西	 4.89	8.65	79735	68073	  1.17	15	428	--  	      39479.37	
="600382"	广东明珠	-1.02	12.58	-0.13	12.59	12.60	151338	65	          0.07	          4.43	12.59	12.74	12.31	12.71	     2.65	189183184	  0.61	商贸代理	广东	 3.38	12.50	83534	67804	  1.23	18	604	--  	      34174.66	
="002502"	骅威股份	-1.03	16.38	-0.17	16.36	16.38	54368	293	         -0.06	          3.45	16.60	16.77	15.96	16.55	   178.80	88151928	  0.69	文教休闲	广东	 4.89	16.21	33146	21222	  1.56	2	116	--  	      15750.79	
="300365"	恒华科技	-1.03	33.63	-0.35	33.63	33.64	10135	122	          0.11	          4.66	33.90	34.21	33.20	33.98	    99.51	33974824	  0.68	软件服务	北京	 2.97	33.52	5924	4211	  1.41	133	72	--  	       2174.39	
="300017"	网宿科技	-1.04	56.40	-0.59	56.40	56.41	65620	564	          0.03	          3.09	57.15	57.57	55.56	56.99	    45.75	369107968	  0.78	电信运营	上海	 3.53	56.25	36908	28712	  1.29	107	30	--  	      21249.66	
="002148"	北纬通信	-1.04	23.81	-0.25	23.81	23.82	91871	1304	          0.21	          5.29	23.80	24.26	23.24	24.06	   194.75	217647264	  0.58	通信设备	北京	 4.24	23.69	49107	42764	  1.15	615	179	--  	      17374.82	
="002124"	天邦股份	-1.04	11.42	-0.12	11.42	11.49	39745	1005	          0.35	          2.75	11.60	11.72	11.21	11.54	    73.31	45478792	  0.89	饲料	浙江	 4.42	11.44	27145	12600	  2.15	35	46	--  	      14460.16	
="300367"	东方网力	-1.04	81.84	-0.86	81.84	81.85	17552	105	          0.18	          5.97	82.89	84.98	80.25	82.70	   139.21	144358896	  1.59	电脑设备	北京	 5.72	82.24	10192	7360	  1.38	26	37	--  	       2940.50	
="000906"	物产中拓	-1.04	16.13	-0.17	16.13	16.14	56329	262	          0.12	          1.70	16.00	16.35	15.71	16.30	    52.36	90390896	  0.66	批发业	湖南	 3.93	16.05	30060	26269	  1.14	233	141	--  	      33060.57	
="601009"	南京银行	-1.05	8.51	-0.09	8.52	8.53	324689	75	          0.23	          1.09	8.60	8.66	8.44	8.60	     4.41	276879712	  1.10	银行	江苏	 2.56	8.53	161366	163323	  0.99	168	415	--  	     296893.31	
="600521"	华海药业	-1.07	12.99	-0.14	12.99	13.00	69755	64	          0.00	          0.89	13.15	13.27	12.89	13.13	    39.61	90987768	  0.82	化学制药	浙江	 2.89	13.04	34271	35484	  0.97	45	41	--  	      78087.79	
="002057"	中钢天源	-1.07	11.10	-0.12	11.09	11.10	67558	444	         -0.35	          3.59	11.20	11.34	10.92	11.22	   152.34	74713200	  0.61	元器件	安徽	 3.74	11.06	37976	29582	  1.28	390	194	--  	      18839.03	
="300088"	长信科技	-1.07	17.55	-0.19	17.54	17.55	133358	1247	          0.00	          2.72	17.83	17.95	17.25	17.74	    39.19	233207744	  0.79	元器件	安徽	 3.95	17.49	55457	77901	  0.71	39	689	--  	      48943.12	
="002445"	中南重工	-1.08	18.35	-0.20	18.34	18.35	49911	560	          0.10	          1.99	18.54	18.55	17.53	18.55	    66.68	89885312	  0.97	机械基件	江苏	 5.50	18.01	23727	26184	  0.91	96	36	--  	      25065.00	
="002312"	三泰电子	-1.08	24.65	-0.27	24.65	24.66	65797	237	          0.00	          2.59	25.00	25.30	23.56	24.92	--  	161014976	  1.29	电脑设备	四川	 6.98	24.47	38734	27063	  1.43	22	33	--  	      25434.73	
="600778"	友好集团	-1.09	9.11	-0.10	9.11	9.12	242778	1235	         -0.10	          7.82	9.18	9.18	9.07	9.21	    22.41	221473312	  1.11	百货	新疆	 1.19	9.12	110020	132758	  0.83	266	990	--  	      31031.28	
="002585"	双星新材	-1.09	15.48	-0.17	15.48	15.49	367455	2854	          2.24	         13.08	15.49	16.32	14.72	15.65	    69.84	566591872	  2.60	塑料	江苏	10.22	15.42	217983	149472	  1.46	1111	346	--  	      28100.00	
="000423"	东阿阿胶	-1.09	34.50	-0.38	34.50	34.51	106369	870	         -0.08	          1.63	34.88	34.94	34.05	34.88	    18.15	366269984	  0.94	中成药	山东	 2.55	34.43	56935	49434	  1.15	361	60	--  	      65377.33	
="600291"	西水股份	-1.09	10.89	-0.12	10.88	10.89	53167	10	         -0.09	          1.38	11.01	11.10	10.74	11.01	    14.45	57954248	  0.73	水泥	内蒙	 3.27	10.90	29984	23183	  1.29	378	81	--  	      38400.00	
="600870"	厦华电子	-1.09	9.07	-0.10	9.06	9.07	70423	33	         -0.22	          1.90	9.17	9.25	8.88	9.17	--  	63706816	  0.89	家用电器	福建	 4.03	9.05	38025	32398	  1.17	144	107	--  	      37081.87	
="000821"	京山轻机	-1.09	9.07	-0.10	9.06	9.07	117647	495	          0.77	          3.41	9.17	9.27	8.66	9.17	--  	105863424	  0.39	轻工机械	湖北	 6.65	9.00	60218	57429	  1.05	408	189	--  	      34521.94	
="002351"	漫步者	-1.09	13.58	-0.15	13.58	13.63	35165	140	         -0.22	          2.83	13.60	13.89	13.36	13.73	    41.39	47698524	  0.78	电脑设备	深圳	 3.86	13.56	21610	13555	  1.59	733	36	--  	      12439.80	
="600702"	沱牌舍得	-1.09	14.46	-0.16	14.46	14.47	70494	1	          0.13	          2.09	14.70	14.77	14.30	14.62	   232.93	101651184	  0.89	白酒	四川	 3.21	14.42	38428	32066	  1.20	1	51	--  	      33730.00	
="000798"	中水渔业	-1.10	9.03	-0.10	9.03	9.04	42081	150	         -0.22	          1.32	9.10	9.23	8.84	9.13	--  	37899164	  0.71	渔业	北京	 4.27	9.01	23606	18475	  1.28	412	570	--  	      31944.91	
="600023"	浙能电力	-1.11	5.35	-0.06	5.35	5.36	370040	62	          0.18	          4.68	5.40	5.44	5.26	5.41	    10.53	197733072	  0.96	火力发电	浙江	 3.33	5.34	195628	174412	  1.12	416	3986	--  	      79063.02	
="002438"	江苏神通	-1.12	16.76	-0.19	16.76	16.77	29363	181	         -0.05	          2.31	16.89	17.08	16.52	16.95	    59.12	49211232	  0.70	机械基件	江苏	 3.30	16.76	15448	13915	  1.11	175	20	--  	      12716.91	
="002308"	威创股份	-1.13	8.74	-0.10	8.73	8.74	150776	587	         -0.11	          1.80	8.84	8.88	8.42	8.84	    97.18	130410600	  0.74	电脑设备	广东	 5.20	8.65	93016	57760	  1.61	90	1573	--  	      83550.63	
="300116"	坚瑞消防	-1.14	7.83	-0.09	7.82	7.83	58391	372	          0.25	          3.76	7.90	7.96	7.72	7.92	--  	45666752	  0.63	专用机械	陕西	 3.03	7.82	33144	25247	  1.31	1101	172	--  	      15532.04	
="002319"	乐通股份	-1.14	9.52	-0.11	9.51	9.52	74061	871	          0.00	          3.71	9.64	9.68	9.38	9.63	   187.58	70291192	  0.88	染料涂料	广东	 3.12	9.49	42385	31676	  1.34	302	78	--  	      19979.53	
="000997"	新 大 陆	-1.16	23.95	-0.28	23.95	23.96	179849	2142	          0.25	          3.54	24.32	24.59	23.29	24.23	    60.47	430414560	  0.64	软件服务	福建	 5.37	23.93	102965	76884	  1.34	504	179	--  	      50805.00	
="000755"	*ST三维	-1.16	5.13	-0.06	5.13	5.14	144755	898	          0.00	          3.08	5.22	5.29	5.00	5.19	    57.80	74134672	  0.95	化工原料	山西	 5.59	5.12	78094	66661	  1.17	1203	274	--  	      46924.89	
="300327"	中颖电子	-1.16	16.19	-0.19	16.19	16.20	45895	335	         -0.12	          4.29	16.38	16.46	15.82	16.38	   104.04	73891512	  0.87	半导体	上海	 3.91	16.10	26517	19378	  1.37	97	163	--  	      10690.13	
="000581"	威孚高科	-1.16	25.53	-0.30	25.52	25.53	91602	546	          0.03	          1.35	25.80	25.95	25.32	25.83	    15.49	233674000	  0.84	汽车配件	江苏	 2.44	25.51	53846	37756	  1.43	133	103	--  	      67848.32	
="000550"	江铃汽车	-1.16	30.63	-0.36	30.60	30.63	23026	85	          0.16	          0.45	30.75	30.99	30.45	30.99	    11.35	70506288	  0.83	汽车整车	江西	 1.74	30.62	12188	10838	  1.12	12	26	--  	      51739.21	
="300162"	雷曼光电	-1.16	22.91	-0.27	22.90	22.91	25320	590	          0.00	          3.06	23.35	23.41	22.29	23.18	    81.51	57674028	  0.57	元器件	深圳	 4.83	22.78	13051	12269	  1.06	32	70	--  	       8273.00	
="002185"	华天科技	-1.17	11.86	-0.14	11.86	11.87	147400	565	         -0.33	          2.23	12.01	12.05	11.70	12.00	    28.20	174690112	  0.80	半导体	甘肃	 2.92	11.85	76842	70558	  1.09	25	164	--  	      66212.46	
="600416"	湘电股份	-1.17	11.82	-0.14	11.81	11.82	119948	10	         -0.16	          1.97	11.95	12.14	11.64	11.96	   144.23	142364720	  0.84	电气设备	湖南	 4.18	11.87	66913	53035	  1.26	164	19	--  	      60848.44	
="600747"	大连控股	-1.17	6.75	-0.08	6.74	6.75	427482	326	          0.14	          4.02	6.77	6.83	6.50	6.83	--  	285644544	  0.95	元器件	辽宁	 4.83	6.68	232865	194617	  1.20	456	59	--  	     106432.84	
="002253"	川大智胜	-1.18	29.42	-0.35	29.41	29.42	40966	213	          0.20	          3.25	29.74	30.49	28.90	29.77	   163.63	121067456	  1.00	软件服务	四川	 5.34	29.55	21832	19134	  1.14	59	104	--  	      12585.73	
="002655"	共达电声	-1.18	10.87	-0.13	10.87	10.88	120988	1222	          0.18	          6.06	11.00	11.15	10.65	11.00	   238.95	130947328	  0.58	元器件	山东	 4.55	10.82	64657	56331	  1.15	22	343	--  	      19962.00	
="600051"	宁波联合	-1.19	9.17	-0.11	9.17	9.18	79539	20	         -0.21	          2.63	9.30	9.42	9.00	9.28	    12.91	73115104	  0.70	综合类	浙江	 4.53	9.19	45555	33984	  1.34	66	10	--  	      30240.00	
="601888"	中国国旅	-1.19	38.34	-0.46	38.33	38.34	56658	19	         -0.10	          0.58	39.00	39.14	37.51	38.80	    22.00	215879760	  1.26	旅游服务	北京	 4.20	38.10	24035	32623	  0.74	38	5	--  	      97623.77	
="002273"	水晶光电	-1.19	20.75	-0.25	20.74	20.75	132776	1218	         -0.19	          3.90	20.95	21.20	20.26	21.00	    48.76	275113280	  0.61	元器件	浙江	 4.48	20.72	69984	62792	  1.11	84	213	--  	      34044.39	
="600827"	百联股份	-1.20	12.34	-0.15	12.33	12.34	187618	2	         -0.08	          1.22	12.49	12.56	12.05	12.49	    14.86	230923600	  0.72	超市连锁	上海	 4.08	12.31	108646	78972	  1.38	57	162	--  	     154277.75	
="600696"	多伦股份	-1.21	9.00	-0.11	9.03	9.04	104308	28	         -0.44	          3.06	9.15	9.22	8.83	9.11	--  	94366488	  0.66	区域地产	上海	 4.28	9.05	67819	36489	  1.86	72	250	--  	      34056.55	
="002090"	金智科技	-1.22	14.57	-0.18	14.56	14.57	29637	183	         -0.06	          1.59	14.77	14.89	14.33	14.75	    40.84	43177524	  0.72	软件服务	江苏	 3.80	14.57	18475	11162	  1.66	123	18	--  	      18666.93	
="600438"	通威股份	-1.22	9.70	-0.12	9.74	9.75	62230	124	          0.31	          0.91	9.82	9.83	9.51	9.82	    46.97	60147928	  0.87	饲料	四川	 3.26	9.67	35055	27175	  1.29	824	3172	--  	      68752.00	
="000957"	中通客车	-1.22	12.93	-0.16	12.93	12.94	63380	938	          0.00	          2.66	13.00	13.08	12.82	13.09	     7.53	81996104	  0.58	汽车整车	山东	 1.99	12.94	35443	27937	  1.27	24	213	--  	      23847.91	
="002025"	航天电器	-1.22	19.37	-0.24	19.36	19.37	87378	479	          0.05	          2.65	19.54	19.74	18.95	19.61	    33.37	168815840	  0.68	元器件	贵州	 4.03	19.32	47302	40076	  1.18	74	38	--  	      32984.53	
="002570"	贝因美	-1.23	16.92	-0.21	16.91	16.92	184461	1279	         -0.05	          1.81	17.20	17.31	16.84	17.13	    80.25	313515808	  0.44	乳制品	浙江	 2.74	17.00	100715	83746	  1.20	838	1880	--  	     101926.67	
="000708"	大冶特钢	-1.23	9.62	-0.12	9.61	9.62	162658	1216	          0.10	          3.64	9.67	9.78	9.30	9.74	    16.42	155311856	  0.56	特钢	湖北	 4.93	9.55	95047	67611	  1.41	20	26	--  	      44712.57	
="002456"	欧菲光	-1.23	24.00	-0.30	24.00	24.01	203068	2345	          0.00	          2.82	24.30	24.49	23.43	24.30	    39.24	485918368	  0.74	元器件	深圳	 4.36	23.93	109188	93880	  1.16	581	309	--  	      72070.56	
="600480"	凌云股份	-1.24	11.18	-0.14	11.18	11.19	127101	22	          0.00	          3.51	11.36	11.45	10.96	11.32	    23.25	142023152	  0.65	汽车配件	河北	 4.33	11.17	69925	57176	  1.22	26	420	--  	      36171.48	
="002508"	老板电器	-1.24	30.34	-0.38	30.34	30.35	11038	11	         -0.03	          0.35	30.72	30.91	29.93	30.72	    22.31	33471212	  0.47	家用电器	浙江	 3.19	30.32	6541	4497	  1.45	89	87	--  	      31175.00	
="002618"	丹邦科技	-1.24	35.10	-0.44	35.08	35.10	9123	109	         -0.22	          1.40	35.48	35.95	34.67	35.54	   114.96	32081134	  0.61	元器件	深圳	 3.60	35.16	4598	4525	  1.02	12	113	--  	       6528.39	
="002371"	七星电子	-1.24	22.22	-0.28	22.22	22.23	36268	95	         -0.17	          1.09	22.44	22.58	21.60	22.50	   194.98	80032904	  1.41	半导体	北京	 4.36	22.07	20928	15340	  1.36	18	70	--  	      33281.44	
="300175"	朗源股份	-1.25	5.52	-0.07	5.51	5.52	137422	893	          0.00	          2.96	5.61	5.66	5.41	5.59	    22.79	75869448	  0.97	食品	山东	 4.47	5.52	74133	63289	  1.17	1291	1584	--  	      46479.35	
="300282"	汇冠股份	-1.26	24.34	-0.31	24.34	24.38	8343	105	          0.00	          3.53	24.66	24.89	24.15	24.65	--  	20391288	  0.89	电脑设备	北京	 3.00	24.44	4997	3346	  1.49	254	36	--  	       2361.06	
="600698"	湖南天雁	-1.26	5.49	-0.07	5.49	5.50	158679	64	          0.36	          3.70	5.52	5.60	5.31	5.56	   112.37	86441216	  0.71	汽车配件	湖南	 5.22	5.45	88302	70377	  1.25	211	1467	--  	      42873.96	
="300310"	宜通世纪	-1.26	17.97	-0.23	17.91	17.97	24343	89	          0.39	          4.26	18.26	18.32	17.45	18.20	    82.76	43332304	  0.96	通信设备	广东	 4.78	17.80	13208	11135	  1.19	50	1	--  	       5720.00	
="002247"	帝龙新材	-1.27	10.13	-0.13	10.11	10.13	50190	481	          0.09	          2.27	10.25	10.39	9.93	10.26	    36.00	50863404	  0.89	装修装饰	浙江	 4.48	10.13	29370	20820	  1.41	3	1012	--  	      22131.80	
="300296"	利亚德	-1.27	23.35	-0.30	23.35	23.38	39210	262	         -0.04	          3.40	23.63	23.93	23.30	23.65	    69.74	92265384	  0.80	半导体	北京	 2.66	23.53	21564	17646	  1.22	210	35	--  	      11526.70	
="002425"	凯撒股份	-1.27	13.23	-0.17	13.23	13.24	57807	452	         -0.15	          1.53	13.40	13.55	12.97	13.40	   300.03	76397512	  0.68	服饰	广东	 4.33	13.22	33221	24586	  1.35	642	110	--  	      37881.00	
="002423"	中原特钢	-1.27	13.97	-0.18	13.96	13.97	238852	3350	          0.07	          5.13	14.24	14.29	13.61	14.15	--  	334131520	  0.55	特钢	河南	 4.81	13.99	139068	99784	  1.39	1236	42	--  	      46551.00	
="000099"	中信海直	-1.28	11.60	-0.15	11.60	11.61	485350	5905	         -0.25	          8.44	11.90	11.98	11.30	11.75	    39.85	561383040	  0.85	空运	深圳	 5.79	11.57	267081	218269	  1.22	2140	153	--  	      57531.67	
="600006"	东风汽车	-1.28	4.64	-0.06	4.64	4.65	223744	45	          0.00	          1.12	4.70	4.70	4.56	4.70	    38.00	103218592	  0.41	汽车整车	湖北	 2.98	4.61	119377	104367	  1.14	728	2405	--  	     200000.00	
="600885"	宏发股份	-1.28	21.60	-0.28	21.60	21.68	19669	6	          0.00	          0.83	21.79	22.01	21.55	21.88	    27.61	42794472	  0.90	电气设备	湖北	 2.10	21.76	10313	9356	  1.10	1	1	--  	      23741.25	
="600963"	岳阳林纸	-1.28	4.62	-0.06	4.62	4.63	261445	9	          0.00	          3.10	4.64	4.68	4.47	4.68	--  	119421280	  1.14	造纸	湖南	 4.49	4.57	139542	121903	  1.14	125	710	--  	      84315.90	
="000050"	深天马Ａ	-1.28	25.37	-0.33	25.37	25.38	256429	2737	          0.23	          4.47	25.50	25.97	24.91	25.70	   157.53	651155840	  0.60	元器件	深圳	 4.12	25.39	123958	132471	  0.94	792	354	--  	      57422.05	
="002246"	北化股份	-1.29	9.94	-0.13	9.93	9.94	142777	1612	         -0.10	          3.45	10.10	10.23	9.71	10.07	    68.98	141682208	  0.51	化工原料	四川	 5.16	9.92	75699	67078	  1.13	426	212	--  	      41368.64	
="600630"	龙头股份	-1.30	10.63	-0.14	10.62	10.63	135536	27	         -0.09	          3.19	10.70	10.75	10.29	10.77	    73.28	142540720	  0.51	纺织	上海	 4.27	10.52	77650	57886	  1.34	77	248	--  	      42486.16	
="300008"	上海佳豪	-1.30	15.17	-0.20	15.15	15.17	39507	370	          0.33	          2.35	15.37	15.50	14.91	15.37	    94.88	59663416	  0.75	船舶	上海	 3.84	15.10	21918	17589	  1.25	131	188	--  	      16822.82	
="002159"	三特索道	-1.31	22.53	-0.30	22.53	22.60	18006	139	         -0.44	          1.50	22.72	22.80	21.60	22.83	--  	40113008	  1.07	旅游景点	湖北	 5.26	22.28	13061	4945	  2.64	52	3	--  	      11986.75	
="002240"	威华股份	-1.32	23.19	-0.31	23.18	23.19	116674	971	          0.12	          3.27	23.25	23.49	22.60	23.50	  1029.20	268915456	  0.77	家居用品	广东	 3.79	23.05	67366	49308	  1.37	431	445	--  	      35647.42	
="600617"	国新能源	-1.32	19.42	-0.26	19.40	19.42	20547	1	          0.15	          2.00	19.63	19.68	19.19	19.68	    25.53	39899992	  0.91	供气供热	山西	 2.49	19.42	12211	8336	  1.46	82	11	--  	      10263.63	
="600367"	红星发展	-1.33	10.41	-0.14	10.41	10.42	107201	50	          0.19	          3.68	10.62	10.65	10.23	10.55	--  	112117976	  1.09	化工原料	贵州	 3.98	10.46	59922	47279	  1.27	2	61	--  	      29120.00	
="002474"	榕基软件	-1.33	8.91	-0.12	8.91	8.92	206733	822	          0.00	          5.21	8.99	9.04	8.67	9.03	    74.92	182681232	  0.76	软件服务	福建	 4.10	8.84	111691	95042	  1.18	610	450	--  	      39645.51	
="002526"	山东矿机	-1.33	9.65	-0.13	9.65	9.66	284843	1325	          0.10	         11.66	9.78	9.91	9.42	9.78	   150.47	274189536	  0.66	工程机械	山东	 5.01	9.63	147520	137323	  1.07	322	720	--  	      24424.55	
="000937"	冀中能源	-1.33	6.67	-0.09	6.67	6.68	254291	1672	          0.15	          1.16	6.76	6.79	6.53	6.76	   172.00	169286624	  1.08	煤炭开采	河北	 3.85	6.66	137489	116802	  1.18	233	1086	--  	     219377.77	
="002419"	天虹商场	-1.34	11.08	-0.15	11.08	11.09	73435	394	         -0.09	          0.92	11.25	11.29	10.85	11.23	    15.99	80694912	  0.98	百货	深圳	 3.92	10.99	39508	33927	  1.16	335	699	--  	      80020.00	
="600722"	金牛化工	-1.34	5.17	-0.07	5.17	5.18	113247	10	         -0.38	          2.69	5.31	5.35	5.08	5.24	--  	58675196	  0.91	化工原料	河北	 5.15	5.18	66999	46248	  1.45	60	191	--  	      42142.00	
="000848"	承德露露	-1.35	22.00	-0.30	21.99	22.00	46251	40	          0.00	          0.92	22.16	22.28	21.68	22.30	    20.95	101509944	  1.13	软饮料	河北	 2.69	21.95	23797	22454	  1.06	350	949	--  	      50164.46	
="000702"	正虹科技	-1.35	7.32	-0.10	7.32	7.33	67549	917	          0.00	          2.53	7.41	7.50	7.25	7.42	   188.39	49516820	  0.55	饲料	湖南	 3.37	7.33	38466	29083	  1.32	462	477	--  	      26663.19	
="601908"	京运通	-1.35	9.48	-0.13	9.55	9.56	110108	148	          0.42	          3.87	9.60	9.78	9.26	9.61	   102.66	104379296	  0.76	半导体	北京	 5.41	9.48	59526	50582	  1.18	52	117	--  	      28451.52	
="000615"	湖北金环	-1.36	10.18	-0.14	10.18	10.19	48012	127	          0.19	          2.27	10.30	10.48	10.00	10.32	   446.00	49074840	  0.98	化纤	湖北	 4.65	10.22	28545	19467	  1.47	304	59	--  	      21167.25	
="600756"	浪潮软件	-1.36	25.30	-0.35	25.28	25.29	181324	53	          0.03	          6.50	25.65	25.88	24.08	25.65	   348.25	452728736	  0.94	软件服务	山东	 7.02	24.97	94247	87077	  1.08	107	1	--  	      27874.73	
="600261"	阳光照明	-1.36	10.12	-0.14	10.11	10.12	219724	56	          0.29	          2.27	10.21	10.28	9.93	10.26	    36.33	221656224	  1.11	家用电器	浙江	 3.41	10.09	131722	88002	  1.50	33	50	--  	      96806.85	
="002125"	湘潭电化	-1.37	12.26	-0.17	12.25	12.26	49399	559	         -0.08	          3.55	12.40	12.50	12.03	12.43	--  	60301952	  0.55	化工原料	湖南	 3.78	12.21	25937	23462	  1.11	221	131	--  	      13912.80	
="002608"	舜天船舶	-1.37	12.25	-0.17	12.24	12.25	127789	899	          0.08	          3.89	12.42	12.55	11.97	12.42	    54.76	155242768	  0.86	船舶	江苏	 4.67	12.15	72500	55289	  1.31	747	688	--  	      32855.16	
="002400"	省广股份	-1.37	23.05	-0.32	23.05	23.06	98256	647	          0.21	          1.90	23.37	23.50	22.68	23.37	    40.68	225745312	  0.93	广告包装	广东	 3.51	22.98	55641	42615	  1.31	88	99	--  	      51663.73	
="000413"	东旭光电	-1.37	7.92	-0.11	7.91	7.92	567327	5557	          0.00	          2.81	8.02	8.08	7.86	8.03	    26.32	449176864	  0.60	元器件	河北	 2.74	7.92	241568	325759	  0.74	4384	2893	--  	     201866.19	
="300264"	佳创视讯	-1.38	11.44	-0.16	11.44	11.45	94910	1951	         -0.08	          6.73	11.50	11.69	11.16	11.60	--  	108099272	  0.63	通信设备	深圳	 4.57	11.39	56763	38147	  1.49	878	234	--  	      14109.45	
="002693"	双成药业	-1.38	13.57	-0.19	13.48	13.57	38063	1078	          0.89	          2.85	13.84	13.86	13.27	13.76	    68.37	51436952	  1.08	化学制药	海南	 4.29	13.51	20519	17544	  1.17	147	604	--  	      13371.20	
="603188"	亚邦股份	-1.38	42.83	-0.60	42.84	42.86	244098	421	         -0.32	         33.90	43.56	46.66	42.80	43.43	    15.63	1078938240	  1.71	染料涂料	江苏	 8.89	44.20	124894	119204	  1.05	3	86	--  	       7200.00	
="000065"	北方国际	-1.39	16.37	-0.23	16.37	16.38	63896	823	          0.12	          2.52	16.53	16.75	16.10	16.60	    51.24	104260624	  0.72	建筑施工	深圳	 3.92	16.32	34948	28948	  1.21	438	193	--  	      25340.18	
="300252"	金信诺	-1.39	30.56	-0.43	30.50	30.56	15076	443	          0.52	          1.85	30.66	31.10	30.00	30.99	    52.30	46101956	  0.49	电气设备	深圳	 3.55	30.58	7193	7883	  0.91	44	3	--  	       8127.58	
="300170"	汉得信息	-1.39	13.48	-0.19	13.47	13.48	170084	583	          0.22	          4.28	13.68	13.89	13.02	13.67	    44.97	227258272	  1.23	软件服务	上海	 6.36	13.36	98405	71679	  1.37	461	304	--  	      39770.21	
="002596"	海南瑞泽	-1.39	10.63	-0.15	10.63	10.64	83959	740	          0.00	          5.16	10.53	10.87	10.41	10.78	    98.82	89009336	  0.51	其他建材	海南	 4.27	10.60	49539	34420	  1.44	409	49	--  	      16256.37	
="000524"	东方宾馆	-1.39	9.19	-0.13	9.19	9.20	23120	117	         -0.32	          0.86	9.37	9.45	9.10	9.32	    97.87	21315210	  0.66	酒店餐饮	广东	 3.76	9.22	12711	10409	  1.22	60	12	--  	      26967.16	
="600307"	酒钢宏兴	-1.40	2.81	-0.04	2.80	2.81	170903	30	          0.00	          0.27	2.82	2.83	2.74	2.85	--  	47569912	  1.00	普钢	甘肃	 3.16	2.78	89763	81140	  1.11	2289	3718	--  	     626335.75	
="000959"	首钢股份	-1.41	3.50	-0.05	3.49	3.50	182558	1895	          0.57	          1.51	3.51	3.55	3.45	3.55	   988.93	63748364	  0.80	普钢	北京	 2.82	3.49	121011	61547	  1.97	2147	3317	--  	     120615.02	
="002204"	大连重工	-1.42	11.77	-0.17	11.77	11.78	263485	2590	         -0.08	          4.06	11.85	12.04	11.56	11.94	   266.02	309836768	  0.76	专用机械	辽宁	 4.02	11.76	142654	120831	  1.18	2465	973	--  	      64940.19	
="601799"	星宇股份	-1.43	19.36	-0.28	19.31	19.39	17561	5	         -0.46	          0.74	19.46	19.67	19.04	19.64	    20.80	33858932	  0.78	汽车配件	江苏	 3.21	19.28	9109	8452	  1.08	23	9	--  	      23820.50	
="600372"	中航电子	-1.43	24.84	-0.36	24.83	24.84	178073	45	          0.12	          1.01	25.20	25.30	24.31	25.20	    80.73	440619264	  0.82	航空航天	江西	 3.93	24.74	92694	85379	  1.09	141	330	--  	     175916.30	
="002292"	奥飞动漫	-1.43	33.71	-0.49	33.71	33.72	60563	585	          0.00	          1.89	34.20	34.50	33.29	34.20	    61.79	204730432	  1.04	影视音像	广东	 3.54	33.80	31079	29484	  1.05	1	5	--  	      32064.00	
="300065"	海兰信	-1.43	17.88	-0.26	17.88	17.89	124084	1133	          0.28	          7.72	18.01	18.28	17.52	18.14	   330.16	221689744	  0.59	软件服务	北京	 4.19	17.87	67498	56586	  1.19	449	124	--  	      16080.99	
="002512"	达华智能	-1.43	16.50	-0.24	16.50	16.57	41612	485	         -0.84	          2.58	16.76	16.88	16.20	16.74	   152.50	68719456	  0.71	元器件	广东	 4.06	16.51	26943	14669	  1.84	192	131	--  	      16139.16	
="600148"	长春一东	-1.45	14.26	-0.21	14.26	14.27	23149	10	         -0.07	          1.64	14.52	14.58	13.98	14.47	    53.60	32958564	  0.73	汽车配件	吉林	 4.15	14.24	13425	9724	  1.38	62	5	--  	      14151.63	
="000692"	惠天热电	-1.45	4.75	-0.07	4.74	4.75	202094	1725	          0.00	          3.79	4.78	4.80	4.61	4.82	    24.75	95254056	  0.83	供气供热	辽宁	 3.94	4.71	121632	80462	  1.51	990	1029	--  	      53278.89	
="300147"	香雪制药	-1.46	20.25	-0.30	20.25	20.26	46729	395	          0.04	          0.92	20.43	20.61	19.80	20.55	    57.52	94188584	  0.73	生物制药	广东	 3.94	20.16	27262	19467	  1.40	48	187	--  	      50806.10	
="600703"	三安光电	-1.46	14.13	-0.21	14.13	14.14	293238	10	         -0.14	          1.35	14.32	14.46	14.02	14.34	    25.39	416589824	  0.92	半导体	湖北	 3.07	14.21	151363	141875	  1.07	1031	50	--  	     216602.06	
