代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002230"	科大讯飞	0.13	31.82	0.04	31.82	31.83	510043	4128	0.06	          8.82	31.92	32.66	31.17	31.78	    96.56	1626717952	  1.70	软件服务	安徽	4.69	31.89	254476	255567	  1.00	87	156	--  	      57848.67	
="600211"	西藏药业	0.13	39.84	0.05	39.84	39.85	16695	8	0.12	          1.46	39.90	40.09	39.03	39.79	   140.99	66153144	  0.67	中成药	西藏	2.66	39.62	7943	8752	  0.91	24	71	--  	      11410.90	
="300265"	通光线缆	0.12	26.05	0.03	26.04	26.05	24317	255	0.07	          4.02	26.00	26.45	25.80	26.02	    95.25	63247120	  0.90	电气设备	江苏	2.50	26.01	14257	10060	  1.42	21	312	--  	       6050.00	
="600346"	大橡塑	0.11	8.76	0.01	8.76	8.77	35980	10	0.22	          1.49	8.85	8.87	8.64	8.75	--  	31435612	  0.92	化工机械	辽宁	2.63	8.74	19249	16731	  1.15	149	95	--  	      24100.00	
="002723"	金莱特	0.10	28.61	0.03	28.60	28.61	29837	83	-0.03	         12.78	28.17	28.80	27.98	28.58	    61.05	84691248	  2.30	家用电器	广东	2.87	28.39	16183	13653	  1.19	97	2	--  	       2335.00	
="002295"	精艺股份	0.10	10.06	0.01	10.05	10.06	40010	878	0.09	          2.21	10.05	10.14	9.88	10.05	--  	39998144	  1.00	铜	广东	2.59	10.00	23883	16126	  1.48	72	963	--  	      18136.33	
="300286"	安科瑞	0.09	23.41	0.02	23.41	23.42	19366	132	0.04	          2.34	23.50	23.73	23.10	23.39	    44.38	45344888	  1.47	电器仪表	上海	2.69	23.41	10081	9285	  1.09	803	35	--  	       8271.79	
="600410"	华胜天成	0.08	25.15	0.02	25.14	25.16	367344	12	0.43	          5.76	25.49	25.49	24.45	25.13	   166.61	913434368	  1.04	软件服务	北京	4.14	24.87	189179	178165	  1.06	590	282	--  	      63744.55	
="600379"	宝光股份	0.08	12.69	0.01	12.69	12.71	72213	20	-0.39	          3.06	12.67	12.95	12.45	12.68	   100.24	91604008	  1.09	电气设备	陕西	3.94	12.69	37140	35073	  1.06	302	27	--  	      23585.83	
="002249"	大洋电机	0.08	12.81	0.01	12.81	12.82	68488	1217	0.07	          1.63	12.80	12.93	12.71	12.80	    40.48	87794104	  1.05	电气设备	广东	1.72	12.82	38756	29731	  1.30	653	81	--  	      41891.67	
="600617"	国新能源	0.08	26.40	0.02	26.39	26.40	19151	127	0.00	          1.87	26.47	26.80	25.80	26.38	    37.54	50707192	  1.04	供气供热	山西	3.79	26.48	8593	10558	  0.81	8	532	--  	      10263.63	
="002496"	辉丰股份	0.07	28.70	0.02	28.70	28.71	84601	810	0.03	          4.58	28.32	28.90	27.80	28.68	    43.82	240152048	  0.80	农药化肥	江苏	3.84	28.39	48898	35703	  1.37	156	21	--  	      18456.77	
="002603"	以岭药业	0.06	30.93	0.02	30.93	30.94	94707	698	0.06	          4.92	31.18	31.23	30.71	30.91	    45.01	292499200	  1.72	中成药	河北	1.68	30.88	60312	34395	  1.75	160	58	--  	      19244.43	
="603100"	川仪股份	0.06	15.81	0.01	15.81	15.82	81576	16	0.19	          8.16	15.98	16.00	15.65	15.80	    36.89	128921136	  1.50	电器仪表	重庆	2.22	15.80	43628	37948	  1.15	160	48	--  	      10000.00	
="300408"	三环集团	0.06	50.51	0.03	50.50	50.51	55826	520	0.03	         12.14	50.80	52.25	49.80	50.48	    35.82	284203232	  1.59	元器件	广东	4.85	50.91	30661	25165	  1.22	259	113	--  	       4600.00	
="300402"	宝色股份	0.05	18.60	0.01	18.60	18.61	62857	925	0.10	         12.32	18.52	18.70	18.28	18.59	    87.31	116079816	  1.27	专用机械	江苏	2.26	18.47	34524	28333	  1.22	95	359	--  	       5100.00	
="002582"	好想你	0.05	20.10	0.01	20.10	20.11	20116	98	0.00	          2.20	20.13	20.20	19.85	20.09	    50.87	40305944	  0.88	食品	河南	1.74	20.04	8329	11787	  0.71	944	74	--  	       9155.75	
="002726"	龙大肉食	0.05	22.04	0.01	22.04	22.05	42324	283	0.00	          7.75	22.03	22.30	21.88	22.03	    45.45	93349448	  1.98	食品	山东	1.91	22.06	25681	16643	  1.54	212	113	--  	       5459.00	
="002677"	浙江美大	0.04	25.40	0.01	25.40	25.41	58114	1341	0.07	         11.62	25.30	25.69	25.00	25.39	    46.24	146730976	  0.59	家用电器	浙江	2.72	25.25	33666	24447	  1.38	188	194	--  	       5000.00	
="300371"	汇中股份	0.04	28.44	0.01	28.44	28.45	10424	54	-0.21	          4.34	28.44	28.77	28.05	28.43	    51.67	29622582	  1.45	电器仪表	河北	2.53	28.42	5931	4492	  1.32	43	10	--  	       2400.00	
="300289"	利德曼	0.03	32.53	0.01	32.52	32.53	21657	238	0.09	          3.89	32.84	32.85	32.20	32.52	    58.30	70273912	  1.01	生物制药	北京	2.00	32.45	8727	12930	  0.67	192	59	--  	       5572.68	
="603518"	维格娜丝	0.00	30.52	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	30.52	    38.19	0	  0.00	服饰	江苏	0.00	30.52	0	0	--  	0	0	--  	       3699.50	
="603008"	喜临门	0.00	14.58	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.58	    39.85	0	  0.00	家居用品	浙江	0.00	14.58	0	0	--  	0	0	--  	      19827.18	
="603003"	龙宇燃油	0.00	21.76	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	21.76	  1243.97	0	  0.00	石油贸易	上海	0.00	21.76	0	0	--  	0	0	--  	       6333.60	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.98	   102.35	0	  0.00	软件服务	上海	0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601336"	新华保险	0.00	52.64	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	52.64	    19.47	0	  0.00	保险	北京	0.00	52.64	0	0	--  	0	0	--  	     208543.94	
="600984"	建设机械	0.00	7.96	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.96	--  	0	  0.00	工程机械	陕西	0.00	7.96	0	0	--  	0	0	--  	      14155.59	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.21	    92.48	0	  0.00	商贸代理	江苏	0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600978"	宜华木业	0.00	6.34	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.34	    15.69	0	  0.00	家居用品	广东	0.00	6.34	0	0	--  	0	0	--  	     148287.00	
="600870"	厦华电子	0.00	7.46	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.46	--  	0	  0.00	家用电器	福建	0.00	7.46	0	0	--  	0	0	--  	      37081.87	
="600858"	银座股份	0.00	9.83	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.83	    19.34	0	  0.00	百货	山东	0.00	9.83	0	0	--  	0	0	--  	      51754.80	
="600829"	三精制药	0.00	11.82	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.82	    75.95	0	  0.00	化学制药	黑龙江	0.00	11.82	0	0	--  	0	0	--  	      57988.85	
="600777"	新潮实业	0.00	11.92	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.92	--  	0	  0.00	综合类	山东	0.00	11.92	0	0	--  	0	0	--  	      62530.53	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	0.00	11.18	0	0	--  	0	0	--  	      34091.01	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.55	   148.77	0	  0.00	黄金	山东	0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600759"	洲际油气	0.00	9.90	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.90	--  	0	  0.00	石油开采	海南	0.00	9.90	0	0	--  	0	0	--  	     121602.25	
="600756"	浪潮软件	0.00	24.33	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	24.33	   235.84	0	  0.00	软件服务	山东	0.00	24.33	0	0	--  	0	0	--  	      27874.73	
="600753"	东方银星	0.00	14.04	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.04	--  	0	  0.00	批发业	河南	0.00	14.04	0	0	--  	0	0	--  	      12800.00	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.18	  1161.76	0	  0.00	旅游景点	西藏	0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600745"	中茵股份	0.00	13.57	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.57	   427.07	0	  0.00	区域地产	湖北	0.00	13.57	0	0	--  	0	0	--  	      32737.49	
="600725"	云维股份	0.00	5.02	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.02	--  	0	  0.00	焦炭加工	云南	0.00	5.02	0	0	--  	0	0	--  	      61623.50	
="600714"	金瑞矿业	0.00	11.22	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.22	   305.12	0	  0.00	煤炭开采	青海	0.00	11.22	0	0	--  	0	0	--  	      27340.44	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600701"	工大高新	0.00	6.07	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.07	--  	0	  0.00	综合类	黑龙江	0.00	6.07	0	0	--  	0	0	--  	      49878.19	
="600681"	万鸿集团	0.00	7.05	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.05	  4556.84	0	  0.00	装修装饰	湖北	0.00	7.05	0	0	--  	0	0	--  	      24655.36	
="600679"	金山开发	0.00	12.98	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.98	--  	0	  0.00	文教休闲	上海	0.00	12.98	0	0	--  	0	0	--  	      18201.97	
="600678"	四川金顶	0.00	12.56	0.00	12.58	12.59	121141	10	0.00	          3.47	12.59	12.88	12.25	12.56	--  	152079328	  1.05	水泥	四川	5.02	12.55	66340	54801	  1.21	500	167	--  	      34899.00	
="600677"	航天通信	0.00	18.02	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.02	--  	0	  0.00	通信设备	浙江	0.00	18.02	0	0	--  	0	0	--  	      39837.69	
="600671"	天目药业	0.00	15.45	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	15.45	   642.14	0	  0.00	中成药	浙江	0.00	15.45	0	0	--  	0	0	--  	      12172.04	
="600667"	太极实业	0.00	5.27	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.27	   832.41	0	  0.00	半导体	江苏	0.00	5.27	0	0	--  	0	0	--  	     119127.42	
="600664"	哈药股份	0.00	8.68	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.68	    38.34	0	  0.00	化学制药	黑龙江	0.00	8.68	0	0	--  	0	0	--  	     105338.95	
="600656"	博元投资	0.00	7.52	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.52	--  	0	  0.00	综合类	广东	0.00	7.52	0	0	--  	0	0	--  	      19032.83	
="600649"	城投控股	0.00	7.23	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.23	    15.43	0	  0.00	水务	上海	0.00	7.23	0	0	--  	0	0	--  	     298752.34	
="600623"	双钱股份	0.00	14.52	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.52	    44.11	0	  0.00	汽车配件	上海	0.00	14.52	0	0	--  	0	0	--  	      64636.76	
="600619"	海立股份	0.00	9.24	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.24	    68.92	0	  0.00	机械基件	上海	0.00	9.24	0	0	--  	0	0	--  	      31857.44	
="600603"	大洲兴业	0.00	8.15	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.15	--  	0	  0.00	综合类	福建	0.00	8.15	0	0	--  	0	0	--  	      19464.18	
="600601"	方正科技	0.00	5.20	0.00	5.19	5.20	1110451	2217	0.19	          5.06	5.20	5.23	5.08	5.20	    64.63	572457088	  1.30	电脑设备	上海	2.88	5.16	571377	539074	  1.06	633	6941	--  	     219489.13	
="600578"	京能电力	0.00	5.50	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.50	     8.88	0	  0.00	火力发电	北京	0.00	5.50	0	0	--  	0	0	--  	     225731.70	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	水运	安徽	0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600503"	华丽家族	0.00	6.65	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.65	  4385.83	0	  0.00	区域地产	上海	0.00	6.65	0	0	--  	0	0	--  	     109947.67	
="600475"	华光股份	0.00	15.48	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	15.48	    41.45	0	  0.00	专用机械	江苏	0.00	15.48	0	0	--  	0	0	--  	      25600.00	
="600423"	柳化股份	0.00	5.95	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.95	--  	0	  0.00	农药化肥	广西	0.00	5.95	0	0	--  	0	0	--  	      39934.75	
="600399"	抚顺特钢	0.00	28.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	28.38	   489.21	0	  0.00	特钢	辽宁	0.00	28.38	0	0	--  	0	0	--  	      45184.91	
="600381"	*ST贤成	0.00	22.48	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	22.48	    21.69	0	  0.00	煤炭开采	青海	0.00	22.48	0	0	--  	0	0	--  	      18711.68	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600326"	西藏天路	0.00	8.74	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.74	    70.32	0	  0.00	建筑施工	西藏	0.00	8.74	0	0	--  	0	0	--  	      54720.00	
="600325"	华发股份	0.00	12.03	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.03	    27.23	0	  0.00	区域地产	广东	0.00	12.03	0	0	--  	0	0	--  	      81704.56	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600291"	西水股份	0.00	19.77	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.77	    24.79	0	  0.00	多元金融	内蒙	0.00	19.77	0	0	--  	0	0	--  	      38400.00	
="600250"	南纺股份	0.00	10.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.32	--  	0	  0.00	商贸代理	江苏	0.00	10.32	0	0	--  	0	0	--  	      25869.25	
="600246"	万通地产	0.00	5.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.32	    52.79	0	  0.00	区域地产	北京	0.00	5.32	0	0	--  	0	0	--  	     121680.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.19	    16.63	0	  0.00	全国地产	北京	0.00	7.19	0	0	--  	0	0	--  	     142425.34	
="600238"	海南椰岛	0.00	11.19	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.19	    89.68	0	  0.00	红黄药酒	海南	0.00	11.19	0	0	--  	0	0	--  	      44473.16	
="600236"	桂冠电力	0.00	4.70	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.70	    15.23	0	  0.00	水力发电	广西	0.00	4.70	0	0	--  	0	0	--  	     112852.67	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600232"	金鹰股份	0.00	6.33	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.33	   105.61	0	  0.00	纺织	浙江	0.00	6.33	0	0	--  	0	0	--  	      36471.85	
="600231"	凌钢股份	0.00	5.25	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.25	--  	0	  0.00	普钢	辽宁	0.00	5.25	0	0	--  	0	0	--  	      80400.21	
="600207"	安彩高科	0.00	5.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.38	--  	0	  0.00	元器件	河南	0.00	5.38	0	0	--  	0	0	--  	      44000.00	
="600179"	黑化股份	0.00	8.40	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.40	--  	0	  0.00	焦炭加工	黑龙江	0.00	8.40	0	0	--  	0	0	--  	      39000.00	
="600162"	香江控股	0.00	6.60	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.60	    15.46	0	  0.00	全国地产	深圳	0.00	6.60	0	0	--  	0	0	--  	      76781.27	
="600129"	太极集团	0.00	16.98	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	16.98	   240.30	0	  0.00	中成药	重庆	0.00	16.98	0	0	--  	0	0	--  	      42689.39	
="600126"	杭钢股份	0.00	6.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.11	   760.13	0	  0.00	普钢	浙江	0.00	6.11	0	0	--  	0	0	--  	      83893.88	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.13	    36.46	0	  0.00	啤酒	新疆	0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600083"	博信股份	0.00	11.70	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.70	   636.65	0	  0.00	元器件	广东	0.00	11.70	0	0	--  	0	0	--  	      22692.27	
="600076"	青鸟华光	0.00	5.27	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.27	--  	0	  0.00	通信设备	山东	0.00	5.27	0	0	--  	0	0	--  	      36553.60	
="600074"	中达股份	0.00	6.13	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.13	   160.75	0	  0.00	塑料	江苏	0.00	6.13	0	0	--  	0	0	--  	      89598.13	
="600071"	凤凰光学	0.00	13.48	0.00	13.47	13.48	68243	45	-0.07	          2.87	13.63	13.63	13.33	13.48	--  	91963840	  1.55	文教休闲	江西	2.23	13.48	42354	25888	  1.64	86	105	--  	      23747.25	
="600056"	中国医药	0.00	17.56	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	17.56	    31.65	0	  0.00	医药商业	北京	0.00	17.56	0	0	--  	0	0	--  	      88445.85	
="600053"	中江地产	0.00	8.97	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.97	    77.43	0	  0.00	区域地产	江西	0.00	8.97	0	0	--  	0	0	--  	      43354.07	
="600035"	楚天高速	0.00	4.51	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.51	    15.26	0	  0.00	路桥	湖北	0.00	4.51	0	0	--  	0	0	--  	     121114.82	
="300379"	东方通	--  	81.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	81.82	   505.97	0	  0.00	软件服务	北京	0.00	81.82	0	0	--  	0	0	--  	       1285.82	
="300372"	欣泰电气	--  	27.05	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.05	    52.21	0	  0.00	电气设备	辽宁	0.00	27.05	0	0	--  	0	0	--  	       2144.50	
="300370"	安控科技	--  	40.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.00	   252.47	0	  0.00	电器仪表	北京	0.00	40.00	0	0	--  	0	0	--  	       2690.00	
="300363"	博腾股份	--  	76.70	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	76.70	    93.90	0	  0.00	化学制药	重庆	0.00	76.70	0	0	--  	0	0	--  	       2725.00	
="300362"	天保重装	--  	28.02	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.02	   146.17	0	  0.00	电气设备	四川	0.00	28.02	0	0	--  	0	0	--  	       2570.00	
="300359"	全通教育	--  	88.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	88.15	   205.68	0	  0.00	文教休闲	广东	0.00	88.15	0	0	--  	0	0	--  	       2445.00	
="300350"	华鹏飞	--  	19.70	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    52.26	0	  0.00	仓储物流	深圳	0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300347"	泰格医药	--  	30.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.22	    57.46	0	  0.00	医疗保健	浙江	0.00	30.22	0	0	--  	0	0	--  	      11786.29	
="300343"	联创节能	--  	27.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.57	   126.68	0	  0.00	化工原料	山东	0.00	27.57	0	0	--  	0	0	--  	       2888.00	
="300325"	德威新材	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	    45.86	0	  0.00	塑料	江苏	0.00	8.41	0	0	--  	0	0	--  	      18933.32	
="300315"	掌趣科技	--  	15.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    75.72	0	  0.00	互联网	北京	0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300313"	天山生物	--  	23.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.69	   258.62	0	  0.00	农业综合	新疆	0.00	23.69	0	0	--  	0	0	--  	       4177.81	
="300297"	蓝盾股份	--  	19.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.50	   249.61	0	  0.00	软件服务	广东	0.00	19.50	0	0	--  	0	0	--  	      11065.24	
="300293"	蓝英装备	--  	19.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	    72.09	0	  0.00	专用机械	辽宁	0.00	19.03	0	0	--  	0	0	--  	       6750.00	
="300278"	华昌达	--  	16.46	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   136.43	0	  0.00	专用机械	湖北	0.00	16.46	0	0	--  	0	0	--  	       7862.50	
="300252"	金信诺	--  	43.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.40	    81.20	0	  0.00	电气设备	深圳	0.00	43.40	0	0	--  	0	0	--  	      10035.80	
="300248"	新开普	--  	31.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.74	   185.46	0	  0.00	软件服务	河南	0.00	31.74	0	0	--  	0	0	--  	       8526.40	
="300247"	桑乐金	--  	8.47	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.47	   143.50	0	  0.00	医疗保健	安徽	0.00	8.47	0	0	--  	0	0	--  	      16564.31	
="300233"	金城医药	--  	38.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	38.79	    48.22	0	  0.00	化学制药	山东	0.00	38.79	0	0	--  	0	0	--  	      12100.00	
="300221"	银禧科技	--  	14.55	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.55	   112.67	0	  0.00	塑料	广东	0.00	14.55	0	0	--  	0	0	--  	      17187.50	
="300216"	千山药机	--  	37.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	37.00	    95.47	0	  0.00	医疗保健	湖南	0.00	37.00	0	0	--  	0	0	--  	      12195.49	
="300208"	恒顺电气	--  	13.36	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.36	    66.46	0	  0.00	电气设备	山东	0.00	13.36	0	0	--  	0	0	--  	      19052.00	
="300205"	天喻信息	0.00	15.83	0.00	15.83	15.84	147677	931	-0.06	          3.48	15.94	16.10	15.60	15.83	   115.80	233758832	  1.26	元器件	湖北	3.16	15.83	83309	64367	  1.29	1275	585	--  	      42476.94	
="300196"	长海股份	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    31.72	0	  0.00	玻璃	江苏	0.00	23.51	0	0	--  	0	0	--  	      10993.33	
="300192"	科斯伍德	--  	9.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.23	    61.84	0	  0.00	染料涂料	江苏	0.00	9.23	0	0	--  	0	0	--  	      14973.75	
="300186"	大华农	--  	7.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.87	    52.07	0	  0.00	农业综合	广东	0.00	7.87	0	0	--  	0	0	--  	      39517.92	
="300178"	腾邦国际	--  	30.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.15	    58.62	0	  0.00	旅游服务	深圳	0.00	30.15	0	0	--  	0	0	--  	      15548.70	
="300170"	汉得信息	--  	13.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.22	    42.08	0	  0.00	软件服务	上海	0.00	13.22	0	0	--  	0	0	--  	      39903.32	
="300168"	万达信息	--  	58.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	58.60	   331.28	0	  0.00	软件服务	上海	0.00	58.60	0	0	--  	0	0	--  	      47865.83	
="300164"	通源石油	--  	9.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.10	   609.35	0	  0.00	石油开采	陕西	0.00	9.10	0	0	--  	0	0	--  	      29976.56	
="300159"	新研股份	--  	16.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.51	    55.17	0	  0.00	农用机械	新疆	0.00	16.51	0	0	--  	0	0	--  	      28153.14	
="300156"	神雾环保	--  	23.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.18	   396.44	0	  0.00	环境保护	北京	0.00	23.18	0	0	--  	0	0	--  	      23367.39	
="300144"	宋城演艺	--  	30.12	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.12	    39.83	0	  0.00	旅游景点	浙江	0.00	30.12	0	0	--  	0	0	--  	      50614.17	
="300140"	启源装备	--  	25.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.01	   520.45	0	  0.00	电气设备	陕西	0.00	25.01	0	0	--  	0	0	--  	      11534.82	
="300136"	信维通信	--  	18.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.75	    78.29	0	  0.00	通信设备	深圳	0.00	18.75	0	0	--  	0	0	--  	      19778.08	
="300131"	英唐智控	--  	26.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.35	   226.62	0	  0.00	元器件	深圳	0.00	26.35	0	0	--  	0	0	--  	      12351.20	
="300126"	锐奇股份	--  	12.14	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.14	    57.45	0	  0.00	轻工机械	上海	0.00	12.14	0	0	--  	0	0	--  	      15741.58	
="300125"	易世达	--  	20.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.09	--  	0	  0.00	电气设备	辽宁	0.00	20.09	0	0	--  	0	0	--  	       7266.24	
="300112"	万讯自控	--  	10.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    84.96	0	  0.00	电器仪表	深圳	0.00	10.87	0	0	--  	0	0	--  	      12676.55	
