代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300383"	光环新网	-2.16	53.53	-1.18	53.52	53.53	23203	203	         -0.13	          8.50	54.70	54.99	52.82	54.71	    64.59	124224600	  1.06	电信运营	北京	 3.97	53.54	13024	10179	  1.28	17	117	--  	       2729.00	
="600070"	浙江富润	-2.16	10.88	-0.24	10.88	10.89	53241	5	          0.09	          1.94	11.08	11.15	10.72	11.12	   160.19	58038468	  0.75	纺织	浙江	 3.87	10.90	32530	20711	  1.57	47	743	--  	      27431.76	
="600526"	菲达环保	-2.16	14.95	-0.33	14.95	14.96	258227	30	         -0.13	          6.35	15.05	15.24	14.72	15.28	    97.43	386483680	  0.83	专用机械	浙江	 3.40	14.97	140228	117999	  1.19	448	104	--  	      40688.94	
="002462"	嘉事堂	-2.16	24.46	-0.54	24.45	24.46	30026	101	         -0.16	          1.53	24.94	25.04	23.93	25.00	    22.74	73362800	  0.93	医药连锁	北京	 4.44	24.43	18735	11291	  1.66	2	10	--  	      19567.08	
="002439"	启明星辰	-2.16	23.09	-0.51	23.08	23.09	35494	296	         -0.21	          1.36	23.62	23.77	22.86	23.60	--  	82699952	  0.96	软件服务	北京	 3.86	23.30	19098	16396	  1.16	350	17	--  	      26088.46	
="002650"	加加食品	-2.17	12.65	-0.28	12.65	12.66	68862	329	          0.00	          3.07	12.86	13.04	12.45	12.93	    38.49	87640112	  0.76	食品	湖南	 4.56	12.73	46492	22370	  2.08	385	166	--  	      22439.23	
="300308"	中际装备	-2.17	9.48	-0.21	9.47	9.48	39433	351	         -0.21	          3.50	9.70	9.73	9.40	9.69	   447.69	37561904	  1.23	工程机械	山东	 3.41	9.53	24008	15425	  1.56	314	144	--  	      11263.04	
="002382"	蓝帆医疗	-2.18	25.18	-0.56	25.18	25.19	28871	254	          0.00	          1.21	25.75	25.82	24.40	25.74	   143.80	71841296	  1.29	医疗保健	山东	 5.52	24.88	19256	9615	  2.00	206	31	--  	      23897.19	
="600742"	一汽富维	-2.18	27.41	-0.61	27.40	27.41	51650	33	          0.03	          2.44	27.99	28.00	27.35	28.02	    10.91	142512352	  1.66	汽车配件	吉林	 2.32	27.59	28856	22794	  1.27	0	199	--  	      21152.33	
="300061"	康耐特	-2.19	13.42	-0.30	13.42	13.43	34469	306	         -0.37	          3.87	13.68	13.87	13.30	13.72	    56.80	46506044	  0.96	医疗保健	上海	 4.15	13.49	21136	13333	  1.59	96	6	--  	       8909.37	
="600354"	敦煌种业	-2.20	7.56	-0.17	7.55	7.56	127059	36	          0.13	          2.84	7.70	7.80	7.53	7.73	--  	96816896	  1.23	种植业	甘肃	 3.49	7.62	70071	56988	  1.23	301	399	--  	      44780.21	
="300031"	宝通带业	-2.20	10.22	-0.23	10.21	10.22	179586	1006	         -0.29	          8.40	10.40	10.40	9.98	10.45	    43.35	182205888	  1.20	橡胶	江苏	 4.02	10.15	102026	77560	  1.32	72	164	--  	      21383.36	
="300030"	阳普医疗	-2.20	14.21	-0.32	14.21	14.22	83232	754	          0.14	          3.45	14.47	14.68	14.00	14.53	    77.53	118833680	  1.07	医疗保健	广东	 4.68	14.28	50364	32868	  1.53	255	250	--  	      24106.39	
="300306"	远方光电	-2.21	32.37	-0.73	32.36	32.37	8878	53	         -0.36	          2.39	33.10	33.66	32.01	33.10	    47.79	28919900	  1.32	电器仪表	浙江	 4.98	32.57	5641	3237	  1.74	15	16	--  	       3707.95	
="002299"	圣农发展	-2.21	14.62	-0.33	14.61	14.62	44680	469	          0.13	          0.50	14.90	14.91	14.40	14.95	    78.98	65413704	  1.27	农业综合	福建	 3.41	14.64	28083	16597	  1.69	303	356	--  	      89911.54	
="601177"	杭齿前进	-2.21	8.84	-0.20	8.84	8.85	96760	26	         -0.11	          2.42	8.98	9.07	8.73	9.04	    86.33	85882456	  0.91	机械基件	浙江	 3.76	8.88	54091	42669	  1.27	4	344	--  	      40006.00	
="300137"	先河环保	-2.21	17.23	-0.39	17.23	17.24	142775	1855	         -0.17	          5.41	17.62	17.70	16.95	17.62	    95.18	246109904	  0.81	电器仪表	河北	 4.26	17.24	81921	60854	  1.35	178	121	--  	      26378.16	
="002118"	紫鑫药业	-2.22	16.33	-0.37	16.33	16.34	52590	307	          0.00	          1.03	16.70	16.85	16.07	16.70	--  	86133216	  1.39	中成药	吉林	 4.67	16.38	32555	20035	  1.62	168	201	--  	      51248.37	
="300039"	上海凯宝	-2.22	14.97	-0.34	14.96	14.97	123789	1352	         -0.13	          2.65	15.33	15.39	14.79	15.31	    25.82	186079920	  1.35	中成药	上海	 3.92	15.03	79205	44584	  1.78	719	5	--  	      46743.32	
="000958"	东方能源	-2.23	14.94	-0.34	14.93	14.94	98825	866	          0.20	          4.50	15.00	15.20	14.45	15.28	    33.04	146918096	  1.19	火力发电	河北	 4.91	14.87	55800	43025	  1.30	45	105	--  	      21947.96	
="300210"	森远股份	-2.23	15.35	-0.35	15.35	15.36	17179	360	          0.85	          1.56	15.68	15.97	15.01	15.70	    42.36	26213730	  1.88	专用机械	辽宁	 6.11	15.26	12241	4938	  2.48	22	136	--  	      10989.19	
="002363"	隆基机械	-2.24	14.40	-0.33	14.40	14.41	42352	356	          0.13	          1.42	14.59	14.96	14.30	14.73	    77.17	61581200	  0.65	汽车配件	山东	 4.48	14.54	28304	14048	  2.01	680	20	--  	      29880.00	
="601222"	林洋电子	-2.24	25.28	-0.58	25.18	25.28	64557	800	          0.00	          1.83	25.80	25.80	24.79	25.86	    26.68	162077328	  1.96	电器仪表	江苏	 3.91	25.11	38583	25974	  1.49	5	10	--  	      35194.73	
="002588"	史丹利	-2.24	31.80	-0.73	31.80	31.82	24413	318	         -0.09	          1.48	32.69	32.95	31.72	32.53	    16.49	78314608	  1.24	农药化肥	山东	 3.78	32.08	11596	12817	  0.90	256	3	--  	      16462.27	
="000609"	绵世股份	-2.25	13.46	-0.31	13.45	13.46	92293	1045	          0.59	          3.37	13.62	13.72	13.10	13.77	   612.43	123795776	  0.92	区域地产	北京	 4.50	13.41	56855	35438	  1.60	6	1678	--  	      27412.69	
="000915"	山大华特	-2.25	29.94	-0.69	29.94	29.95	36057	111	         -0.03	          2.01	30.49	30.83	29.45	30.63	    29.24	108249824	  1.03	生物制药	山东	 4.51	30.02	20802	15255	  1.36	42	3	--  	      17930.16	
="600351"	亚宝药业	-2.26	10.39	-0.24	10.39	10.40	139654	10	         -0.09	          2.21	10.64	10.69	10.23	10.63	    38.69	145101568	  1.09	中成药	山西	 4.33	10.39	84798	54856	  1.55	4	484	--  	      63295.19	
="002252"	上海莱士	-2.27	48.75	-1.13	48.74	48.75	44729	428	          0.14	          0.46	49.88	49.89	48.15	49.88	   139.61	217454224	  1.06	生物制药	上海	 3.49	48.62	24610	20119	  1.22	43	319	--  	      97920.00	
="000928"	中钢国际	-2.27	11.20	-0.26	11.19	11.20	67324	1159	          0.08	          2.38	11.49	11.56	10.96	11.46	--  	75189504	  1.72	建筑施工	吉林	 5.24	11.17	41051	26273	  1.56	176	819	--  	      28289.90	
="300051"	三五互联	-2.27	12.48	-0.29	12.47	12.48	410891	3832	         -0.31	         20.15	13.28	13.43	12.46	12.77	  1146.52	529898848	  4.36	互联网	福建	 7.60	12.90	212812	198079	  1.07	364	397	--  	      20388.06	
="000990"	诚志股份	-2.27	17.21	-0.40	17.21	17.24	31049	116	         -0.11	          1.05	17.58	17.62	17.00	17.61	   233.79	53497592	  1.56	化工原料	江西	 3.52	17.23	19544	11505	  1.70	182	5	--  	      29702.83	
="000752"	西藏发展	-2.27	13.76	-0.32	13.76	13.77	134127	1675	          0.07	          5.09	14.01	14.30	13.61	14.08	   200.63	185874944	  0.93	啤酒	西藏	 4.90	13.86	79256	54871	  1.44	308	510	--  	      26375.01	
="600456"	宝钛股份	-2.28	18.39	-0.43	18.38	18.39	99324	15	          0.05	          2.31	18.94	18.97	18.12	18.82	  3938.96	182351824	  1.46	小金属	陕西	 4.52	18.36	55730	43594	  1.28	156	50	--  	      43026.57	
="002282"	博深工具	-2.29	14.11	-0.33	14.11	14.12	153011	2075	          0.00	         12.77	14.57	14.57	13.86	14.44	    82.50	216966480	  1.06	轻工机械	河北	 4.92	14.18	92301	60710	  1.52	1035	101	--  	      11982.66	
="600576"	万好万家	-2.29	18.79	-0.44	18.79	18.80	38927	10	          0.00	          1.78	19.69	19.69	18.56	19.23	--  	74096384	  0.72	综合类	浙江	 5.88	19.03	20394	18533	  1.10	22	111	--  	      21809.31	
="600652"	爱使股份	-2.29	7.68	-0.18	7.68	7.69	170564	8	          0.00	          3.06	7.84	7.88	7.60	7.86	--  	131478816	  1.89	煤炭开采	上海	 3.56	7.71	99815	70749	  1.41	156	862	--  	      55700.26	
="002049"	同方国芯	-2.29	31.99	-0.75	31.99	32.00	63621	317	          0.09	          2.99	32.75	32.98	31.73	32.74	    64.69	203866944	  1.32	元器件	河北	 3.82	32.04	40634	22987	  1.77	153	53	--  	      21275.39	
="000022"	深赤湾Ａ	-2.30	16.15	-0.38	16.15	16.18	100369	1037	          0.12	          2.16	16.55	16.97	16.11	16.53	    21.30	165325760	  0.80	港口	深圳	 5.20	16.47	57236	43133	  1.33	35	29	--  	      46486.73	
="601106"	中国一重	-2.31	4.22	-0.10	4.22	4.23	2073937	268	          0.00	          3.17	4.28	4.36	4.16	4.32	--  	876552000	  0.83	工程机械	黑龙江	 4.63	4.23	957714	1116223	  0.86	1821	9154	--  	     653800.00	
="300337"	银邦股份	-2.32	15.19	-0.36	15.18	15.19	73254	544	          0.06	          4.91	15.53	15.65	14.92	15.55	    81.55	111003688	  1.35	铝	江苏	 4.69	15.15	45724	27530	  1.66	26	89	--  	      14913.79	
="002584"	西陇化工	-2.32	22.36	-0.53	22.36	22.38	43184	342	          0.04	          4.82	22.96	22.99	21.89	22.89	    57.17	96323912	  0.69	化工原料	广东	 4.81	22.31	25353	17831	  1.42	701	100	--  	       8958.20	
="002166"	莱茵生物	-2.32	24.39	-0.58	24.39	24.40	88548	982	          0.08	          7.42	24.95	24.95	24.11	24.97	   116.93	216002736	  0.90	中成药	广西	 3.36	24.39	50341	38207	  1.32	567	382	--  	      11933.25	
="002515"	金字火腿	-2.33	23.93	-0.57	23.88	23.93	11545	83	         -0.04	          1.29	24.42	24.42	23.53	24.50	   109.48	27585100	  1.07	食品	浙江	 3.63	23.89	8400	3145	  2.67	37	150	--  	       8935.79	
="002546"	新联电子	-2.33	14.26	-0.34	14.26	14.27	82759	728	          0.21	          3.58	14.44	14.56	14.13	14.60	    29.69	118193576	  1.18	电气设备	江苏	 2.95	14.28	46733	36026	  1.30	148	177	--  	      23087.84	
="600217"	秦岭水泥	-2.33	7.54	-0.18	7.54	7.55	79946	15	          0.00	          1.21	7.73	7.80	7.43	7.72	--  	60469644	  1.11	水泥	陕西	 4.79	7.56	54524	25422	  2.14	82	504	--  	      66080.00	
="000548"	湖南投资	-2.33	6.28	-0.15	6.28	6.29	103444	754	          0.00	          2.07	6.43	6.44	6.23	6.43	   125.46	65378576	  1.28	路桥	湖南	 3.27	6.32	65373	38071	  1.72	289	1097	--  	      49920.10	
="600570"	恒生电子	-2.33	41.42	-0.99	41.33	41.47	101058	10	          0.38	          1.64	42.50	42.63	41.07	42.41	   143.42	420770240	  1.14	软件服务	浙江	 3.68	41.64	60418	40640	  1.49	3	71	--  	      61780.51	
="000731"	四川美丰	-2.34	8.33	-0.20	8.32	8.33	227129	1832	         -0.11	          3.84	8.56	8.58	8.16	8.53	--  	189342592	  1.50	农药化肥	四川	 4.92	8.34	138275	88854	  1.56	958	306	--  	      59134.76	
="600158"	中体产业	-2.36	15.74	-0.38	15.74	15.75	657475	194	          0.06	         10.00	16.03	16.36	15.51	16.12	   114.88	1041007872	  0.73	全国地产	天津	 5.27	15.83	338175	319300	  1.06	7	1797	--  	      65749.53	
="300311"	任子行	-2.36	30.16	-0.73	30.15	30.16	68960	1067	          0.76	         18.19	30.70	30.73	29.54	30.89	   103.42	206522592	  0.69	软件服务	广东	 3.85	29.95	41832	27128	  1.54	225	60	--  	       3792.00	
="002503"	搜于特	-2.37	12.35	-0.30	12.35	12.36	76008	1199	         -0.64	          2.41	12.62	12.83	12.29	12.65	    45.20	95774384	  1.15	服饰	广东	 4.27	12.60	42572	33436	  1.27	1414	10	--  	      31487.18	
="000972"	新中基	-2.38	4.93	-0.12	4.93	4.94	117220	618	         -0.20	          1.52	5.03	5.03	4.86	5.05	--  	57868540	  1.58	食品	新疆	 3.37	4.94	79776	37444	  2.13	341	1178	--  	      77128.35	
="600537"	亿晶光电	-2.38	15.99	-0.39	15.98	16.00	125441	58	          0.00	          5.45	16.32	16.48	15.80	16.38	    37.54	201273264	  0.95	半导体	浙江	 4.15	16.05	67222	58219	  1.15	139	68	--  	      23003.40	
="600897"	厦门空港	-2.38	21.29	-0.52	21.29	21.30	72341	11	          0.04	          2.43	22.00	22.20	21.26	21.81	    13.33	156859808	  0.69	机场	福建	 4.31	21.68	39731	32610	  1.22	330	88	--  	      29781.00	
="600151"	航天机电	-2.39	10.62	-0.26	10.62	10.63	577583	304	         -0.28	          4.79	10.86	10.90	10.45	10.88	   275.03	615059584	  1.19	半导体	上海	 4.14	10.65	285814	291769	  0.98	18	332	--  	     120469.53	
="600595"	中孚实业	-2.39	5.71	-0.14	5.70	5.71	570871	76	         -0.17	          3.77	5.95	5.98	5.65	5.85	    45.58	329208608	  2.51	铝	河南	 5.64	5.77	268874	301997	  0.89	880	324	--  	     151487.38	
="002068"	黑猫股份	-2.39	6.93	-0.17	6.93	6.94	176639	598	         -0.14	          3.68	7.09	7.23	6.88	7.10	    40.65	124055088	  1.35	化工原料	江西	 4.93	7.02	107034	69605	  1.54	1696	91	--  	      47969.92	
="002476"	宝莫股份	-2.42	9.27	-0.23	9.26	9.27	108331	750	          0.21	          1.79	9.46	9.53	9.18	9.50	   109.19	100969496	  1.49	化工原料	山东	 3.68	9.32	67223	41108	  1.64	359	783	--  	      60431.51	
="002081"	金 螳 螂	-2.43	17.69	-0.44	17.68	17.69	219504	419	          0.11	          1.32	18.13	18.26	17.33	18.13	    17.77	386263072	  1.93	装修装饰	江苏	 5.13	17.60	134462	85042	  1.58	272	25	--  	     165806.23	
="002315"	焦点科技	-2.43	50.14	-1.25	50.14	50.15	30056	166	          0.09	          4.99	51.00	51.33	49.50	51.39	    47.11	151001936	  0.84	互联网	江苏	 3.56	50.24	18374	11682	  1.57	129	4	--  	       6021.45	
="002527"	新时达	-2.44	17.21	-0.43	17.20	17.21	45291	330	          0.00	          2.03	17.67	17.80	17.02	17.64	    34.09	78309872	  1.83	电器仪表	上海	 4.42	17.29	27418	17873	  1.53	214	305	--  	      22310.48	
="002216"	三全食品	-2.44	19.61	-0.49	19.61	19.63	38452	388	          0.00	          1.38	20.00	20.05	19.52	20.10	    83.40	75741024	  1.34	食品	河南	 2.64	19.70	22581	15871	  1.42	57	102	--  	      27855.56	
="600506"	香梨股份	-2.44	12.79	-0.32	12.84	12.85	51925	15	          0.15	          3.52	13.13	13.15	12.66	13.11	--  	66579612	  1.73	种植业	新疆	 3.74	12.82	29487	22438	  1.31	285	871	--  	      14770.69	
="002280"	新世纪	-2.44	35.15	-0.88	35.15	35.17	33185	227	          0.14	          5.74	35.77	37.51	34.82	36.03	--  	119535200	  0.98	软件服务	浙江	 7.47	36.02	18106	15079	  1.20	17	2	--  	       5785.60	
="000059"	华锦股份	-2.44	9.18	-0.23	9.18	9.19	228059	2083	          0.00	          1.90	9.41	9.42	8.92	9.41	--  	208899824	  0.64	石油加工	辽宁	 5.31	9.16	133773	94286	  1.42	337	598	--  	     120050.02	
="600990"	四创电子	-2.46	50.40	-1.27	50.40	50.48	28369	30	         -0.19	          2.08	52.00	52.40	48.80	51.67	   185.25	142409600	  0.88	通信设备	安徽	 6.97	50.20	16718	11651	  1.43	6	14	--  	      13670.20	
="300229"	拓尔思	-2.47	26.04	-0.66	26.04	26.05	43256	242	          0.15	          2.11	26.51	26.78	25.67	26.70	   129.04	113107512	  0.93	软件服务	北京	 4.16	26.15	26282	16974	  1.55	105	85	--  	      20488.22	
="002665"	首航节能	-2.47	41.40	-1.05	41.40	41.50	25430	164	         -0.43	          2.01	42.37	42.38	40.41	42.45	    77.76	104406640	  1.45	电气设备	北京	 4.64	41.06	13165	12265	  1.07	90	54	--  	      12652.50	
="002040"	南 京 港	-2.48	10.24	-0.26	10.23	10.24	60117	559	         -0.09	          2.45	10.57	10.69	10.18	10.50	   137.44	62056708	  0.88	港口	江苏	 4.86	10.32	36861	23256	  1.59	346	41	--  	      24587.19	
="000559"	万向钱潮	-2.48	14.15	-0.36	14.14	14.15	592143	7049	         -0.07	          3.10	14.33	14.52	14.00	14.51	    39.62	841482368	  1.13	汽车配件	浙江	 3.58	14.21	311166	280977	  1.11	1538	2068	--  	     190825.09	
="000720"	新能泰山	-2.49	4.70	-0.12	4.70	4.71	636661	5509	          0.42	          7.37	4.78	4.82	4.58	4.82	    54.23	298586112	  1.19	火力发电	山东	 4.98	4.69	390468	246193	  1.59	13740	3482	--  	      86345.92	
="600667"	太极实业	-2.49	5.09	-0.13	5.09	5.10	320466	1208	          0.00	          2.69	5.26	5.28	5.05	5.22	   573.06	164050880	  1.59	半导体	江苏	 4.41	5.12	201262	119204	  1.69	519	5621	--  	     119127.42	
="002101"	广东鸿图	-2.49	20.72	-0.53	20.72	20.77	26469	268	         -0.33	          1.38	21.25	21.48	20.56	21.25	    30.51	55109848	  0.85	机械基件	广东	 4.33	20.82	16505	9964	  1.66	346	25	--  	      19169.25	
="002173"	千足珍珠	-2.50	13.66	-0.35	13.66	13.67	36166	353	         -0.07	          3.35	14.00	14.12	13.61	14.01	   606.30	49771472	  0.54	农业综合	浙江	 3.64	13.76	21418	14748	  1.45	147	306	--  	      10804.87	
="002222"	福晶科技	-2.51	12.83	-0.33	12.82	12.83	110907	630	         -0.15	          4.02	13.16	13.24	12.61	13.16	    75.78	142610944	  1.00	元器件	福建	 4.79	12.86	73474	37433	  1.96	396	168	--  	      27611.57	
="002577"	雷柏科技	-2.51	30.63	-0.79	30.63	30.64	16373	231	         -0.06	          0.58	31.40	31.62	30.60	31.42	    99.64	50614364	  0.79	电脑设备	深圳	 3.25	30.91	9037	7336	  1.23	243	214	--  	      28288.00	
="000566"	海南海药	-2.52	17.04	-0.44	17.00	17.04	101590	1563	          0.41	          2.15	17.49	17.65	16.65	17.48	    37.42	172991456	  1.41	化学制药	海南	 5.72	17.03	70316	31274	  2.25	410	491	--  	      47341.57	
="002019"	鑫富药业	-2.52	30.58	-0.79	30.57	30.58	91162	508	          0.09	          4.44	31.36	31.57	29.94	31.37	    90.64	278295936	  2.26	化学制药	浙江	 5.20	30.53	54097	37065	  1.46	31	76	--  	      20541.85	
="000639"	西王食品	-2.52	17.76	-0.46	17.75	17.76	25506	61	          0.00	          1.35	18.28	18.28	17.64	18.22	    26.95	45438412	  1.36	食品	山东	 3.51	17.81	18651	6855	  2.72	158	165	--  	      18832.27	
="600557"	康缘药业	-2.53	26.53	-0.69	26.51	26.53	116815	11	          0.18	          3.17	27.34	27.42	26.30	27.22	    39.70	311041184	  1.12	中成药	江苏	 4.11	26.63	73355	43460	  1.69	15	50	--  	      36852.85	
="002035"	华帝股份	-2.54	13.03	-0.34	13.02	13.03	44684	727	         -0.07	          1.51	13.33	13.33	12.97	13.37	    17.37	58403188	  0.62	家用电器	广东	 2.69	13.07	24735	19949	  1.24	796	104	--  	      29677.21	
="300362"	天保重装	-2.54	29.49	-0.77	29.48	29.49	36615	232	         -0.10	         14.25	30.30	30.38	29.08	30.26	   153.84	108366240	  0.98	电气设备	四川	 4.30	29.60	21858	14757	  1.48	28	38	--  	       2570.00	
="300065"	海兰信	-2.56	19.06	-0.50	19.05	19.06	98400	472	          0.10	          6.12	19.54	19.69	18.63	19.56	   550.99	187524128	  1.33	软件服务	北京	 5.42	19.06	54133	44267	  1.22	724	483	--  	      16080.99	
="002022"	科华生物	-2.56	25.53	-0.67	25.53	25.54	133441	972	          0.00	          3.51	26.28	26.38	25.36	26.20	    38.46	342825632	  1.10	生物制药	上海	 3.89	25.69	74609	58832	  1.27	1253	71	--  	      38012.08	
="002388"	新亚制程	-2.57	14.80	-0.39	14.80	14.81	29032	268	          0.06	          1.56	15.21	15.29	14.66	15.19	   211.11	43186668	  1.13	元器件	深圳	 4.15	14.88	18452	10580	  1.74	343	30	--  	      18663.75	
="000819"	岳阳兴长	-2.58	17.40	-0.46	17.39	17.40	41677	437	          0.05	          1.78	17.81	17.93	17.04	17.86	   116.96	72507960	  1.77	石油加工	湖南	 4.98	17.40	24457	17220	  1.42	106	2	--  	      23437.25	
="300028"	金亚科技	-2.58	15.85	-0.42	15.85	15.86	112773	790	          0.00	          5.39	16.28	16.35	15.60	16.27	   147.82	179594800	  1.23	通信设备	四川	 4.61	15.93	66409	46364	  1.43	78	405	--  	      20907.03	
="600560"	金自天正	-2.58	12.83	-0.34	12.81	12.83	55270	10	          0.07	          2.47	13.17	13.31	12.74	13.17	    71.61	71605144	  1.62	电气设备	北京	 4.33	12.96	35072	20198	  1.74	40	10	--  	      22364.55	
="002159"	三特索道	-2.59	22.96	-0.61	22.95	22.96	19481	152	         -0.26	          1.63	23.50	23.59	22.81	23.57	--  	44882860	  1.14	旅游景点	湖北	 3.31	23.04	11700	7781	  1.50	14	28	--  	      11986.75	
="300115"	长盈精密	-2.59	20.30	-0.54	20.28	20.30	36718	390	          0.04	          0.72	20.88	20.98	20.12	20.84	    39.75	74781256	  1.29	元器件	深圳	 4.13	20.37	24109	12609	  1.91	40	446	--  	      51299.96	
="300247"	桑乐金	-2.59	10.52	-0.28	10.51	10.52	102830	931	          0.09	          6.21	10.69	10.82	10.39	10.80	   169.02	108440464	  0.93	医疗保健	安徽	 3.98	10.55	60815	42015	  1.45	1437	435	--  	      16564.31	
="002139"	拓邦股份	-2.60	16.51	-0.44	16.51	16.52	72331	1036	          0.06	          4.56	16.98	17.17	16.31	16.95	    56.04	119616488	  0.84	元器件	深圳	 5.07	16.54	43009	29322	  1.47	160	167	--  	      15873.95	
="002607"	亚夏汽车	-2.60	9.36	-0.25	9.36	9.37	53894	869	          0.21	          2.69	9.57	9.63	9.22	9.61	   330.28	50521616	  1.10	汽车服务	安徽	 4.27	9.37	33197	20697	  1.60	50	158	--  	      20053.90	
="300125"	易世达	-2.60	21.70	-0.58	21.67	21.70	21278	397	         -0.13	          2.93	22.20	22.47	21.55	22.28	--  	46283440	  1.27	电气设备	辽宁	 4.13	21.75	14321	6957	  2.06	27	117	--  	       7266.24	
="002405"	四维图新	-2.61	23.17	-0.62	23.16	23.17	244245	1642	         -0.17	          3.78	23.76	23.95	22.54	23.79	   167.43	563660736	  1.48	软件服务	北京	 5.93	23.08	143613	100632	  1.43	29	27	--  	      64563.94	
="600818"	中路股份	-2.61	22.04	-0.59	22.04	22.05	65803	23	          0.04	          2.77	22.47	22.47	21.78	22.63	   744.71	144803488	  0.99	文教休闲	上海	 3.05	22.01	37201	28602	  1.30	80	47	--  	      23795.78	
="600750"	江中药业	-2.61	21.29	-0.57	21.25	21.30	84641	9	          0.66	          2.82	21.86	21.86	20.91	21.86	    30.86	180439920	  1.11	中成药	江西	 4.35	21.32	48607	36034	  1.35	22	55	--  	      30000.00	
="002590"	万安科技	-2.61	14.19	-0.38	14.18	14.19	39068	657	         -0.07	          2.18	14.50	14.54	13.97	14.57	    45.05	55521040	  0.99	汽车配件	浙江	 3.91	14.21	24048	15020	  1.60	441	265	--  	      17945.35	
="600125"	铁龙物流	-2.61	7.46	-0.20	7.45	7.46	373300	27	         -0.26	          2.86	7.60	7.74	7.40	7.66	    27.51	280169120	  0.74	铁路	辽宁	 4.44	7.51	205674	167626	  1.23	1048	82	--  	     130552.18	
="002108"	沧州明珠	-2.61	16.77	-0.45	16.77	16.78	98296	636	          0.05	          2.92	17.20	17.43	16.56	17.22	    35.54	165427840	  1.01	塑料	河北	 5.05	16.83	57577	40719	  1.41	246	1903	--  	      33627.42	
="002196"	方正电机	-2.62	24.15	-0.65	24.12	24.15	25297	609	         -0.86	          2.95	24.80	24.80	23.40	24.80	   578.12	60801420	  1.03	纺织机械	浙江	 5.65	24.03	16008	9289	  1.72	4	13	--  	       8580.00	
="002360"	同德化工	-2.63	8.90	-0.24	8.89	8.90	92924	1577	         -0.11	          4.03	9.10	9.24	8.84	9.14	    27.65	84169744	  1.41	化工原料	山西	 4.38	9.06	47838	45086	  1.06	211	1445	--  	      23059.14	
="600138"	中青旅	-2.63	16.31	-0.44	16.31	16.32	184161	101	          0.00	          2.96	16.70	16.70	16.01	16.75	    29.41	300926496	  1.15	旅游服务	北京	 4.12	16.34	118746	65415	  1.82	207	202	--  	      62302.50	
="600695"	大江股份	-2.63	6.67	-0.18	6.66	6.67	93271	20	          0.15	          2.83	6.80	6.82	6.59	6.85	--  	62238008	  2.63	食品	上海	 3.36	6.67	50952	42319	  1.20	172	232	--  	      32957.28	
="600226"	升华拜克	-2.64	8.47	-0.23	8.47	8.48	132418	35	         -0.11	          3.27	8.70	8.70	8.31	8.70	    26.62	112460056	  1.21	农药化肥	浙江	 4.48	8.49	82203	50215	  1.64	20	24	--  	      40554.92	
="300290"	荣科科技	-2.65	25.67	-0.70	25.66	25.67	23647	160	         -0.07	          4.15	26.01	26.50	25.30	26.37	   122.78	60927492	  0.89	软件服务	辽宁	 4.55	25.76	15123	8524	  1.77	10	43	--  	       5698.75	
="600303"	曙光股份	-2.66	6.23	-0.17	6.23	6.24	230523	10	          0.00	          4.01	6.45	6.55	6.16	6.40	    45.39	145419248	  1.32	汽车整车	辽宁	 6.09	6.31	133037	97486	  1.36	324	396	--  	      57450.60	
="300366"	创意信息	-2.66	52.33	-1.43	52.33	52.45	15504	83	         -0.22	         10.85	53.60	53.95	51.71	53.76	   103.65	81227600	  1.54	软件服务	四川	 4.17	52.39	9298	6206	  1.50	74	14	--  	       1428.75	
="300235"	方直科技	-2.66	19.39	-0.53	19.38	19.39	36355	335	         -0.10	          4.09	19.89	19.90	19.15	19.92	    95.75	70629288	  1.06	软件服务	深圳	 3.77	19.43	21921	14434	  1.52	171	78	--  	       8879.73	
="600998"	九州通	-2.67	16.39	-0.45	16.39	16.40	132731	10	          0.06	          0.93	16.80	16.91	16.15	16.84	    68.30	217805936	  1.58	医药连锁	湖北	 4.51	16.41	77325	55406	  1.40	151	242	--  	     142051.56	
="000823"	超声电子	-2.68	11.99	-0.33	11.98	11.99	153929	435	          0.00	          3.50	12.40	12.43	11.89	12.32	    39.51	185713056	  2.49	元器件	广东	 4.38	12.06	87889	66040	  1.33	3	70	--  	      44034.28	
="002310"	东方园林	-2.69	16.67	-0.46	16.67	16.68	213207	1263	          0.18	          4.67	16.96	17.06	16.54	17.13	    30.57	356743456	  2.55	建筑施工	北京	 3.04	16.73	126947	86260	  1.47	244	785	--  	      45697.26	
="002214"	大立科技	-2.69	26.40	-0.73	26.35	26.40	46796	564	          0.57	          3.29	27.25	27.43	26.01	27.13	   139.95	123612696	  1.11	电器仪表	浙江	 5.23	26.41	28189	18607	  1.51	8	12	--  	      14214.67	
="000985"	大庆华科	-2.69	17.70	-0.49	17.70	17.71	28748	180	          0.28	          2.22	18.22	18.46	17.60	18.19	    88.04	51112292	  0.87	化工原料	黑龙江	 4.73	17.78	17240	11508	  1.50	5	15	--  	      12963.95	
