代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601928"	凤凰传媒	-1.78	11.59	-0.21	11.59	11.60	282312	41	0.43	          3.98	11.80	11.83	11.48	11.80	    30.12	328125312	  0.71	出版业	江苏	2.97	11.62	156551	125761	  1.24	1223	3149	--  	      70878.35	
="600088"	中视传媒	-1.78	18.73	-0.34	18.74	18.75	51267	1	-0.05	          1.55	18.70	19.12	18.67	19.07	   120.76	96484816	  0.88	影视音像	上海	2.36	18.82	28306	22960	  1.23	22	23	--  	      33142.19	
="600005"	武钢股份	-1.79	3.30	-0.06	3.29	3.30	551927	127	0.30	          0.55	3.36	3.38	3.28	3.36	    32.43	183857792	  0.52	普钢	湖北	2.98	3.33	287620	264306	  1.09	6607	3992	--  	    1009378.00	
="002556"	辉隆股份	-1.79	13.17	-0.24	13.16	13.17	169261	2059	0.30	          3.68	13.25	13.37	13.02	13.41	    54.32	222556304	  1.05	其他商业	安徽	2.61	13.15	94429	74831	  1.26	1	617	--  	      45994.53	
="002673"	西部证券	-1.79	34.52	-0.63	34.52	34.53	339938	7202	0.37	          4.94	35.00	35.53	34.21	35.15	    73.83	1185483136	  0.58	证券	陕西	3.76	34.87	169672	170266	  1.00	949	1534	--  	      68761.11	
="603128"	华贸物流	-1.79	14.24	-0.26	14.23	14.25	26481	50	0.00	          1.66	14.43	14.61	14.07	14.50	    53.43	37721392	  0.44	仓储物流	上海	3.72	14.24	16051	10429	  1.54	45	8	--  	      16000.00	
="000798"	中水渔业	-1.79	8.76	-0.16	8.75	8.76	20941	191	0.00	          0.66	8.89	8.95	8.69	8.92	   126.64	18391990	  0.83	渔业	北京	2.91	8.78	11843	9097	  1.30	421	167	--  	      31944.91	
="601139"	深圳燃气	-1.79	8.21	-0.15	8.22	8.23	57878	10	0.12	          0.29	8.36	8.36	8.18	8.36	    20.93	47758780	  0.54	供气供热	深圳	2.15	8.25	37568	20310	  1.85	29	490	--  	     198059.78	
="002032"	苏 泊 尔	-1.80	18.05	-0.33	18.05	18.06	13776	174	0.16	          0.41	18.38	18.43	17.81	18.38	    16.88	24854790	  0.60	家用电器	浙江	3.37	18.04	8445	5331	  1.58	71	8	--  	      33956.62	
="000008"	宝利来	-1.80	23.52	-0.43	23.52	23.54	12158	109	0.04	          0.83	23.97	24.30	23.50	23.95	   547.93	28956950	  0.59	综合类	深圳	3.34	23.82	7744	4413	  1.75	39	120	--  	      14730.62	
="000960"	锡业股份	-1.80	16.93	-0.31	16.91	16.93	94826	866	0.47	          0.82	17.12	17.26	16.74	17.24	    65.39	160305376	  0.74	小金属	云南	3.02	16.91	54390	40435	  1.35	28	335	--  	     115122.03	
="600820"	隧道股份	-1.80	7.63	-0.14	7.63	7.64	305681	173	-0.26	          1.32	7.79	7.82	7.62	7.77	    19.23	235863936	  0.39	建筑施工	上海	2.57	7.72	183373	122307	  1.50	339	827	--  	     231825.06	
="002027"	七喜控股	-1.80	7.63	-0.14	7.63	7.64	44606	298	0.39	          2.19	7.70	7.71	7.55	7.77	  1685.61	33988452	  0.86	电脑设备	广东	2.06	7.62	24989	19616	  1.27	554	83	--  	      20348.88	
="300129"	泰胜风能	-1.81	9.77	-0.18	9.77	9.78	34485	129	0.00	          1.57	9.93	9.96	9.74	9.95	    31.18	33938964	  0.46	电气设备	上海	2.21	9.84	19533	14952	  1.31	519	95	--  	      21953.38	
="002620"	瑞和股份	-1.81	16.79	-0.31	16.69	16.79	28341	132	-0.17	          3.11	17.00	17.19	16.00	17.10	    33.56	46884416	  1.57	装修装饰	深圳	6.96	16.54	13671	14669	  0.93	11	13	--  	       9100.98	
="000882"	华联股份	-1.81	3.79	-0.07	3.78	3.79	126761	78	0.26	          1.18	3.86	3.87	3.77	3.86	   130.48	48164268	  0.69	百货	北京	2.59	3.80	83622	43139	  1.94	1932	3599	--  	     107195.31	
="002008"	大族激光	-1.82	16.73	-0.31	16.73	16.74	231219	2303	0.17	          2.42	17.00	17.00	16.60	17.04	    25.04	388077056	  0.81	电器仪表	深圳	2.35	16.78	127830	103389	  1.24	391	293	--  	      95620.15	
="300117"	嘉寓股份	-1.82	6.47	-0.12	6.46	6.47	26507	746	0.15	          0.81	6.59	6.62	6.44	6.59	    36.06	17253220	  0.92	装修装饰	北京	2.73	6.51	17205	9302	  1.85	93	49	--  	      32580.00	
="000825"	太钢不锈	-1.82	4.85	-0.09	4.85	4.86	359143	1736	0.00	          0.63	4.95	4.99	4.79	4.94	    37.54	175601680	  0.38	特钢	山西	4.05	4.89	202213	156929	  1.29	3169	1184	--  	     569598.31	
="002699"	美盛文化	-1.82	27.47	-0.51	27.47	27.48	15661	127	0.62	          2.26	27.88	28.23	27.01	27.98	    67.94	43254576	  0.50	文教休闲	浙江	4.36	27.62	9495	6165	  1.54	124	92	--  	       6941.00	
="000088"	盐 田 港	-1.82	9.15	-0.17	9.14	9.15	174001	3234	0.21	          0.90	9.26	9.31	9.02	9.32	    38.63	159313168	  0.53	港口	深圳	3.11	9.16	97062	76939	  1.26	401	9687	--  	     194212.78	
="603688"	石英股份	-1.83	17.70	-0.33	17.70	17.73	18584	10	-0.11	          3.32	17.87	18.09	17.65	18.03	    63.87	33147226	  0.55	矿物制品	江苏	2.44	17.84	10445	8139	  1.28	50	45	--  	       5595.00	
="300241"	瑞丰光电	-1.83	11.25	-0.21	11.25	11.26	66451	274	0.00	          4.46	11.34	11.49	11.13	11.46	    45.87	74913248	  1.06	半导体	深圳	3.14	11.27	37350	29101	  1.28	320	231	--  	      14911.87	
="000420"	吉林化纤	-1.83	4.82	-0.09	4.81	4.82	56240	262	0.20	          1.77	4.92	4.94	4.79	4.91	    27.14	27300946	  1.45	化纤	吉林	3.05	4.85	38029	18211	  2.09	205	863	--  	      31830.68	
="601001"	大同煤业	-1.83	8.56	-0.16	8.56	8.57	164810	1	0.35	          0.98	8.73	8.85	8.50	8.72	    19.04	142344416	  0.58	煤炭开采	山西	4.01	8.64	88424	76385	  1.16	165	236	--  	     167370.00	
="002660"	茂硕电源	-1.84	8.55	-0.16	8.55	8.56	31187	301	0.00	          2.01	8.63	8.71	8.50	8.71	--  	26836102	  0.65	电气设备	深圳	2.41	8.60	19790	11397	  1.74	314	1031	--  	      15486.03	
="000039"	中集集团	-1.84	19.69	-0.37	19.69	19.70	189686	1040	0.15	          1.54	20.10	20.19	19.50	20.06	    24.26	375251808	  0.84	轻工机械	深圳	3.44	19.78	113812	75873	  1.50	1199	89	--  	     123366.20	
="600859"	王府井	-1.85	21.28	-0.40	21.28	21.29	53822	50	0.09	          1.16	21.73	21.86	21.11	21.68	    15.17	115847632	  0.75	百货	北京	3.46	21.52	29335	24487	  1.20	157	138	--  	      46276.80	
="600869"	智慧能源	-1.85	9.03	-0.17	9.02	9.03	31472	6	0.00	          0.32	9.16	9.25	9.00	9.20	    35.22	28626538	  0.60	电气设备	青海	2.72	9.10	20078	11394	  1.76	217	41	--  	      99004.34	
="300371"	汇中股份	-1.85	26.55	-0.50	26.55	26.60	4496	61	-1.11	          1.87	27.00	27.04	26.22	27.05	    48.24	11950191	  0.89	电器仪表	河北	3.03	26.58	1897	2599	  0.73	30	3	--  	       2400.00	
="300092"	科新机电	-1.85	15.92	-0.30	15.91	15.92	7989	59	0.25	          1.51	16.09	16.26	14.60	16.22	   544.20	12662408	  0.25	专用机械	四川	10.23	15.85	4821	3167	  1.52	32	5	--  	       5273.62	
="600647"	同达创业	-1.85	14.29	-0.27	14.34	14.35	9601	10	0.70	          0.69	14.52	14.70	14.05	14.56	--  	13786041	  0.95	综合类	上海	4.46	14.36	7147	2453	  2.91	18	30	--  	      13914.36	
="000799"	酒 鬼 酒	-1.86	16.38	-0.31	16.38	16.39	133103	2532	0.18	          5.94	16.50	16.84	16.31	16.69	--  	220253600	  0.43	白酒	湖南	3.18	16.55	73227	59876	  1.22	515	81	--  	      22420.16	
="600114"	东睦股份	-1.86	13.72	-0.26	13.72	13.73	18798	17	0.00	          1.13	14.04	14.05	13.70	13.98	    39.20	25923732	  0.81	机械基件	浙江	2.50	13.79	12212	6586	  1.85	46	43	--  	      16601.69	
="600726"	华电能源	-1.86	4.21	-0.08	4.20	4.21	85751	44	0.23	          0.56	4.32	4.32	4.18	4.29	    32.53	36424936	  0.50	火力发电	黑龙江	3.26	4.25	54501	31250	  1.74	1146	758	--  	     153467.52	
="002732"	燕塘乳业	-1.87	21.03	-0.40	21.02	21.03	24120	94	0.04	          6.13	21.41	21.45	20.86	21.43	    38.35	51052924	  0.82	乳制品	广东	2.75	21.17	14459	9660	  1.50	209	36	--  	       3935.00	
="600372"	中航电子	-1.87	27.31	-0.52	27.33	27.35	185851	3	0.33	          1.06	28.00	28.01	27.21	27.83	    96.44	513615648	  0.99	航空	江西	2.87	27.64	67200	118651	  0.57	10	10	--  	     175916.30	
="300240"	飞力达	-1.87	12.08	-0.23	12.08	12.10	13517	62	0.16	          0.83	12.23	12.23	12.05	12.31	    45.61	16370224	  1.04	仓储物流	江苏	1.46	12.11	7887	5629	  1.40	12	33	--  	      16245.00	
="002293"	罗莱家纺	-1.87	25.70	-0.49	25.70	25.80	16751	320	-0.31	          0.60	26.03	26.16	25.67	26.19	    19.56	43294468	  0.97	服饰	江苏	1.87	25.85	11318	5433	  2.08	40	12	--  	      28072.61	
="000682"	东方电子	-1.87	4.72	-0.09	4.71	4.72	92562	2160	0.21	          0.95	4.81	4.81	4.69	4.81	   166.58	43896424	  0.69	电气设备	山东	2.49	4.74	65822	26740	  2.46	1205	65	--  	      97800.45	
="000007"	零七股份	-1.87	14.67	-0.28	14.66	14.67	17798	334	0.06	          0.86	14.95	14.99	14.61	14.95	--  	26349014	  0.88	酒店餐饮	深圳	2.54	14.80	9200	8597	  1.07	1	272	--  	      20581.31	
="300068"	南都电源	-1.88	9.94	-0.19	9.94	9.95	74474	990	-0.20	          1.83	10.08	10.12	9.89	10.13	    40.33	74442296	  0.67	电气设备	浙江	2.27	10.00	48885	25589	  1.91	612	212	--  	      40610.39	
="002683"	宏大爆破	-1.88	25.09	-0.48	25.08	25.09	12781	74	0.27	          1.21	25.55	25.55	24.91	25.57	    40.92	32130008	  0.90	化工原料	广东	2.50	25.14	7433	5347	  1.39	22	80	--  	      10524.55	
="600125"	铁龙物流	-1.88	8.36	-0.16	8.36	8.37	171351	377	0.00	          1.31	8.49	8.52	8.28	8.52	    30.83	143216064	  0.54	铁路	辽宁	2.82	8.36	98525	72826	  1.35	235	1397	--  	     130552.18	
="601339"	百隆东方	-1.88	10.43	-0.20	10.42	10.43	27945	14	0.09	          1.46	10.59	10.61	10.38	10.63	    14.71	29326546	  0.58	纺织	浙江	2.16	10.49	17068	10877	  1.57	224	28	--  	      19200.00	
="000679"	大连友谊	-1.88	7.30	-0.14	7.30	7.31	81211	539	0.13	          2.28	7.40	7.43	7.28	7.44	    17.32	59616336	  0.40	百货	辽宁	2.02	7.34	50900	30310	  1.68	644	1140	--  	      35634.23	
="600408"	安泰集团	-1.89	3.64	-0.07	3.64	3.65	135156	15	-0.27	          1.34	3.71	3.75	3.60	3.71	--  	49734264	  0.58	焦炭加工	山西	4.04	3.68	82081	53075	  1.55	165	843	--  	     100680.00	
="000611"	内蒙发展	-1.89	7.28	-0.14	7.28	7.29	57047	435	-0.13	          1.79	7.54	7.54	7.18	7.42	--  	41820560	  0.67	纺织	内蒙	4.85	7.33	37674	19373	  1.94	27	178	--  	      31906.42	
="300340"	科恒股份	-1.89	17.14	-0.33	17.13	17.14	14317	179	-0.29	          1.97	17.50	17.55	17.12	17.47	--  	24817616	  0.80	元器件	广东	2.46	17.33	7683	6634	  1.16	104	27	--  	       7254.27	
="600356"	恒丰纸业	-1.89	7.79	-0.15	7.77	7.79	16867	8	0.00	          0.67	7.95	7.96	7.73	7.94	    31.88	13218439	  0.72	造纸	黑龙江	2.90	7.84	11910	4957	  2.40	122	300	--  	      25265.52	
="300322"	硕贝德	-1.90	20.70	-0.40	20.70	20.71	29726	122	0.38	          2.75	21.30	21.98	20.50	21.10	    79.84	62887436	  0.64	通信设备	广东	7.01	21.16	16678	13047	  1.28	45	70	--  	      10799.00	
="002549"	凯美特气	-1.90	13.45	-0.26	13.44	13.45	8992	31	0.07	          0.65	13.62	13.75	13.41	13.71	    85.95	12179847	  0.64	环境保护	湖南	2.48	13.55	5762	3229	  1.78	26	22	--  	      13770.00	
="603010"	万盛股份	-1.90	23.20	-0.45	23.20	23.29	7540	1	-0.51	          3.02	23.85	23.85	23.14	23.65	    51.16	17665120	  0.67	化工原料	浙江	3.00	23.43	5105	2434	  2.10	1	6	--  	       2500.00	
="601929"	吉视传媒	-1.91	11.84	-0.23	11.84	11.85	152342	29	0.25	          2.32	12.18	12.25	11.74	12.07	    34.96	182101024	  0.97	影视音像	吉林	4.23	11.95	90939	61403	  1.48	1200	481	--  	      65649.14	
="300189"	神农大丰	-1.91	6.69	-0.13	6.69	6.70	64097	678	0.00	          1.91	6.77	6.80	6.68	6.82	--  	43140524	  0.71	种植业	海南	1.76	6.73	37915	26182	  1.45	825	387	--  	      33626.87	
="300165"	天瑞仪器	-1.91	21.60	-0.42	21.60	21.63	19184	109	-0.18	          2.16	22.02	22.02	21.38	22.02	    57.90	41544292	  0.75	电器仪表	江苏	2.91	21.66	12245	6938	  1.76	134	10	--  	       8895.50	
="300176"	鸿特精密	-1.91	14.89	-0.29	14.86	14.90	6823	20	0.20	          0.64	15.18	15.23	14.72	15.18	    98.87	10191827	  0.77	汽车配件	广东	3.36	14.94	3895	2928	  1.33	5	21	--  	      10728.00	
="002140"	东华科技	-1.91	18.45	-0.36	18.45	18.46	56219	650	-0.10	          1.29	18.77	18.96	18.36	18.81	    43.69	104877624	  0.97	建筑施工	安徽	3.19	18.66	34587	21632	  1.60	24	75	--  	      43580.87	
="600804"	鹏博士	-1.91	18.44	-0.36	18.42	18.45	162707	19	0.05	          1.21	18.66	18.85	18.36	18.80	    45.58	301676224	  0.63	电信运营	四川	2.61	18.54	93605	69101	  1.35	15	139	--  	     134194.16	
="600676"	交运股份	-1.92	8.17	-0.16	8.17	8.18	78443	37	0.24	          1.00	8.35	8.38	8.11	8.33	    22.15	64631952	  0.46	汽车配件	上海	3.24	8.24	42703	35739	  1.19	112	81	--  	      78214.10	
="002469"	三维工程	-1.92	13.78	-0.27	13.78	13.79	37096	372	0.07	          1.47	13.97	14.03	13.72	14.05	    34.20	51387388	  0.52	建筑施工	山东	2.21	13.85	24901	12194	  2.04	113	22	--  	      25195.47	
="300206"	理邦仪器	-1.92	18.88	-0.37	18.78	18.88	11797	130	0.10	          1.07	19.13	19.33	18.68	19.25	   244.38	22406218	  0.79	医疗保健	深圳	3.38	18.99	7076	4721	  1.50	10	114	--  	      11044.70	
="000062"	深圳华强	-1.93	16.30	-0.32	16.26	16.30	63631	794	0.80	          0.95	16.40	16.55	16.10	16.62	    18.99	103447048	  0.84	商贸代理	深圳	2.71	16.26	38064	25567	  1.49	23	259	--  	      66694.97	
="300069"	金利华电	-1.93	14.75	-0.29	14.75	14.90	5304	200	-1.13	          0.89	14.86	15.16	14.70	15.04	    72.64	7929572	  0.63	电气设备	浙江	3.06	14.95	2622	2682	  0.98	3	5	--  	       5968.08	
="601616"	广电电气	-1.93	5.08	-0.10	5.08	5.09	99144	20	0.00	          1.06	5.17	5.21	5.03	5.18	    88.60	50663500	  0.41	电气设备	上海	3.47	5.11	61152	37991	  1.61	558	328	--  	      93258.00	
="600033"	福建高速	-1.93	3.55	-0.07	3.55	3.56	263474	47	0.28	          0.96	3.62	3.64	3.52	3.62	    14.64	94132552	  0.71	路桥	福建	3.31	3.57	170817	92656	  1.84	84	2215	--  	     274440.00	
="002601"	佰利联	-1.94	21.28	-0.42	21.27	21.28	22340	279	-0.04	          1.37	21.70	21.70	21.22	21.70	   117.88	47947532	  0.85	化工原料	河南	2.21	21.46	14642	7698	  1.90	130	115	--  	      16341.03	
="002542"	中化岩土	-1.94	12.16	-0.24	12.16	12.18	50184	238	0.00	          3.65	12.35	12.50	12.08	12.40	    62.60	61556020	  1.22	建筑施工	北京	3.39	12.27	32113	18070	  1.78	85	10	--  	      13756.87	
="002552"	宝鼎重工	-1.94	8.60	-0.17	8.60	8.61	22035	228	0.11	          1.31	8.70	8.72	8.55	8.77	   189.58	18986148	  0.41	机械基件	浙江	1.94	8.62	13493	8541	  1.58	6	124	--  	      16837.50	
="002251"	步 步 高	-1.94	14.16	-0.28	14.16	14.17	72873	464	-0.07	          1.34	14.48	14.50	14.00	14.44	    18.89	103765984	  0.95	超市连锁	湖南	3.46	14.24	45779	27094	  1.69	405	246	--  	      54401.89	
="000049"	德赛电池	-1.94	31.86	-0.63	31.85	31.86	30370	159	-0.12	          1.48	32.49	32.74	31.71	32.49	    34.03	97940672	  0.82	电气设备	深圳	3.17	32.25	17806	12564	  1.42	42	73	--  	      20524.36	
="600275"	武昌鱼	-1.94	5.56	-0.11	5.56	5.57	59901	10	0.00	          1.18	5.63	5.69	5.55	5.67	--  	33651376	  0.51	农业综合	湖北	2.47	5.62	36356	23544	  1.54	72	35	--  	      50883.71	
="300151"	昌红科技	-1.94	15.15	-0.30	15.15	15.16	10358	72	-0.06	          0.97	15.43	15.43	15.01	15.45	    53.69	15698817	  0.37	机械基件	深圳	2.72	15.16	6888	3469	  1.99	259	204	--  	      10632.58	
="300021"	大禹节水	-1.94	13.12	-0.26	13.12	13.13	45681	508	0.00	          2.73	13.32	13.32	13.05	13.38	   221.44	60041964	  0.55	农业综合	甘肃	2.02	13.14	30769	14911	  2.06	146	110	--  	      16750.81	
="000998"	隆平高科	-1.94	19.67	-0.39	19.67	19.68	120405	1569	-0.15	          1.45	19.88	20.00	19.61	20.06	   126.63	237726656	  0.40	种植业	湖南	1.94	19.74	66849	53556	  1.25	693	51	--  	      83123.59	
="600425"	青松建化	-1.95	6.55	-0.13	6.55	6.56	140187	440	0.30	          1.02	6.60	6.67	6.49	6.68	--  	91982400	  0.53	水泥	新疆	2.69	6.56	85500	54686	  1.56	86	376	--  	     137879.02	
="600145"	*ST国创	-1.95	4.53	-0.09	4.52	4.56	41170	29	-0.65	          1.09	4.62	4.65	4.52	4.62	--  	18806886	  0.54	陶瓷	贵州	2.81	4.57	26658	14512	  1.84	93	464	--  	      37768.50	
="002066"	瑞泰科技	-1.95	10.06	-0.20	10.06	10.07	45956	438	-0.19	          1.99	10.22	10.38	10.01	10.26	   214.40	46864648	  0.46	其他建材	北京	3.61	10.20	25495	20460	  1.25	233	84	--  	      23100.00	
="000159"	国际实业	-1.95	10.04	-0.20	10.04	10.05	63380	368	0.00	          1.32	10.24	10.26	9.96	10.24	    55.85	63858080	  0.66	石油贸易	新疆	2.93	10.08	40187	23193	  1.73	131	78	--  	      48113.92	
="000040"	宝安地产	-1.95	6.52	-0.13	6.52	6.55	54720	164	-0.15	          1.18	6.69	6.78	6.37	6.65	   160.47	35818204	  0.77	全国地产	深圳	6.17	6.55	31218	23502	  1.33	774	60	--  	      46443.83	
="600731"	湖南海利	-1.96	8.02	-0.16	8.02	8.03	13835	22	-0.49	          0.54	8.17	8.17	8.00	8.18	   500.04	11160130	  0.51	农药化肥	湖南	2.08	8.07	8610	5225	  1.65	177	556	--  	      25557.66	
="000552"	靖远煤电	-1.96	10.02	-0.20	10.02	10.03	77496	701	0.20	          2.19	10.22	10.30	9.92	10.22	    19.85	78232080	  0.70	煤炭开采	甘肃	3.72	10.10	47434	30061	  1.58	416	32	--  	      35412.42	
="600655"	豫园商城	-1.96	11.50	-0.23	11.49	11.50	117193	22	0.00	          0.82	11.66	11.78	11.39	11.73	    21.24	135526464	  0.49	百货	上海	3.32	11.56	65723	51469	  1.28	134	8	--  	     143732.20	
="002491"	通鼎光电	-1.96	20.00	-0.40	19.98	20.00	29623	110	0.00	          0.90	20.40	20.42	19.88	20.40	    42.97	59595320	  1.13	通信设备	江苏	2.65	20.12	19415	10207	  1.90	118	108	--  	      33050.46	
="000723"	美锦能源	-1.96	7.50	-0.15	7.50	7.51	38436	262	0.13	          1.97	7.65	7.78	7.43	7.65	   463.81	29317856	  0.46	焦炭加工	山西	4.58	7.63	22442	15994	  1.40	277	169	--  	      19486.41	
="002559"	亚威股份	-1.97	18.45	-0.37	18.41	18.45	25546	431	0.00	          1.92	18.87	18.87	18.00	18.82	    32.20	47167328	  0.98	机床制造	江苏	4.62	18.46	16735	8811	  1.90	10	321	--  	      13317.53	
="600319"	亚星化学	-1.97	5.48	-0.11	5.48	5.49	50524	2	0.00	          1.60	5.57	5.57	5.45	5.59	--  	27837726	  1.38	化工原料	山东	2.15	5.51	33271	17252	  1.93	133	18	--  	      31559.40	
="601390"	中国中铁	-1.97	7.96	-0.16	7.94	7.97	1831920	811	0.12	          1.07	8.15	8.23	7.88	8.12	    17.98	1473043968	  0.55	建筑施工	北京	4.31	8.04	934511	897408	  1.04	3823	443	--  	    1709251.00	
="000928"	中钢国际	-1.97	12.93	-0.26	12.93	12.94	27423	415	0.07	          0.97	13.15	13.34	12.88	13.19	    86.40	35834340	  0.52	建筑施工	吉林	3.49	13.07	17434	9988	  1.75	575	105	--  	      28289.90	
="300333"	兆日科技	-1.97	25.81	-0.52	25.79	25.81	22246	170	0.15	          2.74	26.30	26.35	25.71	26.33	    68.94	57647380	  0.69	元器件	深圳	2.43	25.91	12995	9251	  1.40	16	113	--  	       8111.10	
="000589"	黔轮胎Ａ	-1.98	6.44	-0.13	6.44	6.45	48227	499	0.15	          0.99	6.59	6.62	6.40	6.57	    28.86	31411168	  0.64	汽车配件	贵州	3.35	6.51	31029	17198	  1.80	410	582	--  	      48884.73	
="600289"	亿阳信通	-1.98	10.40	-0.21	10.39	10.40	116170	22	-0.19	          2.05	10.60	10.60	10.30	10.61	  1150.57	121388032	  0.58	软件服务	黑龙江	2.83	10.45	65080	51090	  1.27	263	217	--  	      56737.87	
="002583"	海能达	-1.98	9.90	-0.20	9.89	9.90	46785	524	-0.10	          1.26	10.11	10.12	9.89	10.10	--  	46623156	  0.99	通信设备	深圳	2.28	9.97	31409	15376	  2.04	537	390	--  	      37058.10	
="300172"	中电环保	-1.98	21.27	-0.43	21.21	21.27	35227	720	0.56	          3.45	21.93	21.93	21.00	21.70	    59.24	75309952	  0.99	环境保护	江苏	4.29	21.38	21235	13992	  1.52	6	15	--  	      10224.55	
="002523"	天桥起重	-1.98	6.43	-0.13	6.43	6.44	24447	1153	0.15	          0.78	6.54	6.54	6.40	6.56	   417.12	15824379	  0.70	工程机械	湖南	2.13	6.47	16244	8203	  1.98	435	10	--  	      31192.42	
="300182"	捷成股份	-1.99	21.19	-0.43	21.18	21.19	47699	308	-0.09	          2.10	21.61	21.80	20.85	21.62	    88.26	101862840	  0.56	软件服务	北京	4.39	21.36	26250	21448	  1.22	119	18	--  	      22731.66	
="000950"	建峰化工	-1.99	5.91	-0.12	5.91	5.92	65432	785	0.16	          1.09	5.92	6.03	5.87	6.03	--  	38852836	  0.82	农药化肥	重庆	2.65	5.94	40983	24449	  1.68	46	443	--  	      59879.92	
="002091"	江苏国泰	-1.99	15.26	-0.31	15.26	15.27	48537	530	-0.06	          1.40	15.45	15.62	15.16	15.57	    24.74	74777904	  0.77	商贸代理	江苏	2.95	15.41	29221	19315	  1.51	387	59	--  	      34734.66	
="002412"	汉森制药	-1.99	15.24	-0.31	15.23	15.24	14455	82	0.06	          0.50	15.54	15.59	15.21	15.55	    42.21	22229874	  0.73	中成药	湖南	2.44	15.38	10367	4088	  2.54	209	100	--  	      28677.50	
="000100"	TCL 集团	-2.00	3.93	-0.08	3.93	3.94	1796250	9575	0.25	          2.21	4.00	4.01	3.90	4.01	    12.55	709886848	  0.66	家用电器	广东	2.74	3.95	939450	856800	  1.10	12360	13243	--  	     813618.25	
="000970"	中科三环	-2.00	15.21	-0.31	15.21	15.22	149531	1152	0.06	          1.40	15.56	15.61	15.13	15.52	    52.25	228718064	  0.69	元器件	北京	3.09	15.30	90982	58549	  1.55	111	228	--  	     106520.00	
="002572"	索菲亚	-2.00	24.50	-0.50	24.50	24.51	16239	304	0.00	          0.65	24.65	25.90	24.48	25.00	    40.91	40568612	  0.35	家居用品	广东	5.68	24.98	9554	6685	  1.43	810	40	--  	      25138.69	
="601608"	中信重工	-2.00	6.36	-0.13	6.36	6.37	192896	20	0.47	          2.56	6.52	6.56	6.29	6.49	    36.16	123843120	  0.42	专用机械	河南	4.16	6.42	109525	83370	  1.31	39	574	--  	      75268.29	
="002063"	远光软件	-2.01	22.42	-0.46	22.42	22.44	90862	531	0.26	          2.37	22.77	22.77	22.26	22.88	    54.54	204488464	  0.98	软件服务	广东	2.23	22.51	57778	33084	  1.75	404	46	--  	      38309.01	
="002479"	富春环保	-2.01	8.77	-0.18	8.77	8.78	54496	346	0.00	          0.75	8.95	8.98	8.70	8.95	    35.47	48134480	  0.77	火力发电	浙江	3.13	8.83	31045	23450	  1.32	512	496	--  	      73141.99	
="002344"	海宁皮城	-2.01	15.57	-0.32	15.56	15.57	77497	706	0.06	          0.70	15.89	16.15	15.50	15.89	    16.55	122110880	  0.82	商品城	浙江	4.09	15.76	47033	30464	  1.54	169	81	--  	     109970.96	
="600717"	天津港	-2.02	16.52	-0.34	16.56	16.59	238271	328	0.79	          1.42	16.81	16.86	16.30	16.86	    22.83	394546816	  0.48	港口	天津	3.32	16.56	134975	103295	  1.31	326	19	--  	     167476.91	
="000525"	红 太 阳	-2.02	16.50	-0.34	16.50	16.51	49804	168	0.18	          0.98	16.90	16.94	16.38	16.84	    15.77	82792656	  0.51	农药化肥	江苏	3.33	16.62	33335	16469	  2.02	20	64	--  	      50698.30	
="601333"	广深铁路	-2.02	4.36	-0.09	4.35	4.36	744107	967	0.46	          1.32	4.47	4.50	4.31	4.45	    35.65	327286336	  0.50	铁路	深圳	4.27	4.40	384409	359697	  1.07	5069	244	--  	     565223.69	
="603636"	南威软件	-2.02	41.63	-0.86	41.51	41.64	77758	35	-0.28	         31.10	41.50	44.70	41.30	42.49	    72.06	332166528	  1.22	软件服务	福建	8.00	42.72	38493	39264	  0.98	51	6	--  	       2500.00	
="002711"	欧浦钢网	-2.02	42.60	-0.88	42.60	42.62	18526	645	0.82	          4.94	43.16	43.79	42.00	43.48	    60.25	78864016	  0.67	仓储物流	广东	4.12	42.57	10972	7554	  1.45	22	12	--  	       3752.75	
="000697"	炼石有色	-2.02	16.94	-0.35	16.93	16.94	25560	636	-0.11	          1.00	17.29	17.41	16.92	17.29	   157.09	43799116	  0.54	小金属	陕西	2.83	17.14	17143	8416	  2.04	33	232	--  	      25509.72	
="600549"	厦门钨业	-2.02	31.94	-0.66	31.94	31.95	79004	90	0.91	          1.16	32.52	32.89	31.18	32.60	    93.97	253090544	  0.71	小金属	福建	5.25	32.04	41760	37243	  1.12	62	11	--  	      68198.00	
="600031"	三一重工	-2.02	8.71	-0.18	8.71	8.72	741108	344	0.46	          0.98	8.89	8.93	8.64	8.89	    31.25	652070784	  0.51	工程机械	湖南	3.26	8.80	385083	356025	  1.08	648	88	--  	     759370.63	
="300202"	聚龙股份	-2.03	29.00	-0.60	29.00	29.07	13102	148	0.51	          0.24	29.36	29.60	28.67	29.60	   115.28	38077032	  0.59	专用机械	辽宁	3.14	29.06	8095	5007	  1.62	1	83	--  	      54950.39	
="300101"	振芯科技	-2.03	23.64	-0.49	23.64	23.65	28350	111	0.21	          1.30	24.19	24.80	23.57	24.13	   179.04	68269408	  0.64	通信设备	四川	5.10	24.08	15631	12719	  1.23	38	52	--  	      21796.93	
