代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600055"	华润万东	-3.63	22.32	-0.84	22.32	22.34	22442	12	-0.17	          1.04	23.16	23.41	22.29	23.16	   259.26	50966760	  0.69	医疗保健	北京	4.84	22.71	15455	6987	  2.21	20	22	--  	      21645.00	
="300311"	任子行	-3.64	26.20	-0.99	26.19	26.20	21518	486	0.03	          5.67	27.30	27.65	26.15	27.19	    89.84	57511992	  0.53	软件服务	广东	5.52	26.73	13533	7984	  1.70	207	28	--  	       3792.00	
="600320"	振华重工	-3.65	6.33	-0.24	6.33	6.34	316826	821	-0.15	          1.14	6.57	6.60	6.32	6.57	   258.77	203480320	  1.02	工程机械	上海	4.26	6.42	188039	128787	  1.46	76	1146	--  	     276833.13	
="600869"	智慧能源	-3.67	9.70	-0.37	9.71	9.72	93971	87	-1.32	          0.95	10.09	10.19	9.69	10.07	    37.84	93410312	  0.74	电气设备	青海	4.97	9.94	55384	38586	  1.44	15	27	--  	      99004.34	
="000009"	中国宝安	-3.68	13.07	-0.50	13.06	13.07	441534	6687	-0.30	          2.96	13.58	13.68	13.05	13.57	    56.63	587961408	  1.17	全国地产	深圳	4.64	13.32	256921	184612	  1.39	2002	2920	--  	     148966.91	
="600568"	中珠控股	-3.69	14.88	-0.57	14.87	14.88	79627	40	-0.06	          2.21	15.50	15.62	14.83	15.45	  1497.63	120765784	  1.11	区域地产	湖北	5.11	15.17	53372	26255	  2.03	18	160	--  	      36094.64	
="300170"	汉得信息	-3.69	15.40	-0.59	15.39	15.40	419286	5849	-0.38	         10.51	15.99	16.45	15.40	15.99	    49.01	667571584	  1.55	软件服务	上海	6.57	15.92	213975	205310	  1.04	10	6134	--  	      39903.32	
="600097"	开创国际	-3.69	14.60	-0.56	14.59	14.60	50973	22	-0.06	          2.52	15.24	15.31	14.58	15.16	    28.93	75839840	  0.59	渔业	上海	4.82	14.88	33167	17806	  1.86	78	634	--  	      20259.78	
="600125"	铁龙物流	-3.70	8.86	-0.34	8.85	8.87	364412	2282	-0.67	          2.79	9.10	9.24	8.85	9.20	    32.68	327995392	  0.98	铁路	辽宁	4.24	9.00	185074	179338	  1.03	1540	132	--  	     130552.18	
="601880"	大连港	-3.70	5.21	-0.20	5.21	5.22	604244	346	0.00	          1.80	5.44	5.49	5.20	5.41	    41.32	321896512	  0.49	港口	辽宁	5.36	5.33	343345	260899	  1.32	885	1096	--  	     336340.00	
="002633"	*ST申科	-3.70	19.26	-0.74	19.26	19.28	13314	465	0.05	          1.66	19.92	20.17	19.16	20.00	--  	26234268	  0.52	机械基件	浙江	5.05	19.70	8486	4828	  1.76	16	2	--  	       8021.25	
="603088"	宁波精达	-3.70	34.07	-1.31	34.08	34.10	14065	1	-0.29	          7.03	35.15	35.58	34.00	35.38	    82.62	48495452	  0.60	专用机械	浙江	4.47	34.48	8085	5980	  1.35	95	69	--  	       2000.00	
="300241"	瑞丰光电	-3.70	11.70	-0.45	11.70	11.71	53754	1371	-0.34	          3.60	12.16	12.27	11.70	12.15	    47.71	64196668	  0.71	半导体	深圳	4.69	11.94	35944	17809	  2.02	537	700	--  	      14911.87	
="002302"	西部建设	-3.71	14.27	-0.55	14.27	14.28	36535	513	-0.13	          1.35	14.85	14.94	14.26	14.82	    32.39	53212920	  0.73	水泥	新疆	4.59	14.57	22438	14096	  1.59	269	9	--  	      27091.33	
="603000"	人民网	-3.71	45.92	-1.77	45.96	45.98	222473	16	-1.05	          9.97	47.69	49.47	45.88	47.69	   106.00	1068300352	  1.21	互联网	北京	7.53	48.02	111746	110726	  1.01	10	197	--  	      22304.55	
="300113"	顺网科技	-3.71	25.41	-0.98	25.40	25.41	76751	473	-0.11	          4.50	26.45	26.66	25.12	26.39	    57.74	197286352	  0.83	互联网	浙江	5.84	25.70	42436	34314	  1.24	2	285	--  	      17038.96	
="002680"	黄海机械	-3.71	32.40	-1.25	32.36	32.40	5972	127	0.00	          2.49	33.89	33.89	32.35	33.65	   140.49	19687622	  0.75	工程机械	江苏	4.58	32.97	3801	2170	  1.75	3	434	--  	       2399.22	
="000566"	海南海药	-3.72	18.40	-0.71	18.40	18.41	72200	549	-0.10	          1.53	19.08	19.20	18.07	19.11	    40.41	134014984	  0.55	化学制药	海南	5.91	18.56	37462	34738	  1.08	254	233	--  	      47341.57	
="600889"	南京化纤	-3.72	9.07	-0.35	9.07	9.08	100257	20	-0.32	          3.26	9.31	9.43	9.02	9.42	--  	92000088	  0.95	化纤	江苏	4.35	9.18	58064	42192	  1.38	51	646	--  	      30706.92	
="000413"	东旭光电	-3.72	8.02	-0.31	8.01	8.02	1161982	6094	0.12	          5.76	8.20	8.37	8.01	8.33	    26.50	942919744	  1.15	元器件	河北	4.32	8.11	580296	581685	  1.00	9679	1269	--  	     201866.91	
="300193"	佳士科技	-3.72	15.26	-0.59	15.21	15.26	68116	994	0.39	          4.48	15.71	15.80	15.18	15.85	    42.60	104773640	  2.31	专用机械	深圳	3.91	15.38	45618	22498	  2.03	25	20	--  	      15209.28	
="600896"	中海海盛	-3.74	5.67	-0.22	5.67	5.68	113163	20	-0.17	          1.95	5.87	5.94	5.66	5.89	--  	65440784	  0.92	水运	海南	4.75	5.78	64019	49144	  1.30	63	368	--  	      58131.57	
="600754"	锦江股份	-3.74	26.02	-1.01	26.01	26.02	49616	1	0.03	          1.11	27.02	27.43	26.00	27.03	    46.30	130709192	  0.89	酒店餐饮	上海	5.29	26.34	26462	23153	  1.14	402	88	--  	      44724.07	
="300330"	华虹计通	-3.74	12.88	-0.50	12.88	12.89	29569	255	-0.15	          2.63	13.39	13.44	12.88	13.38	   123.80	38656520	  0.77	软件服务	上海	4.19	13.07	21115	8453	  2.50	3	1	--  	      11225.70	
="603009"	XD北特科	-3.74	22.41	-0.87	22.41	22.43	11007	9	-0.22	          4.13	23.36	23.36	22.41	23.28	    56.39	25040592	  0.96	汽车配件	上海	4.08	22.75	7597	3409	  2.23	5	16	--  	       2667.00	
="300169"	天晟新材	-3.76	8.97	-0.35	8.96	8.97	57442	638	-0.33	          3.33	9.35	9.37	8.95	9.32	   127.75	52473284	  0.68	塑料	江苏	4.51	9.13	37725	19717	  1.91	270	95	--  	      17235.50	
="600630"	龙头股份	-3.76	13.06	-0.51	13.08	13.09	228754	9	-0.07	          5.38	13.64	13.74	13.01	13.57	    83.20	304204928	  0.66	纺织	上海	5.38	13.30	125225	103529	  1.21	11	96	--  	      42486.16	
="002594"	比亚迪	-3.77	38.26	-1.50	38.26	38.28	101893	1383	-0.31	          1.54	39.70	39.98	38.25	39.76	   182.69	395335104	  0.94	汽车整车	深圳	4.35	38.80	55787	46106	  1.21	948	96	--  	      65973.24	
="300059"	东方财富	-3.77	38.51	-1.51	38.51	38.56	268519	4671	0.78	          2.93	40.02	40.58	38.03	40.02	   557.68	1044079104	  0.55	互联网	上海	6.37	38.88	140391	128127	  1.10	340	4	--  	      91602.40	
="002712"	思美传媒	-3.78	59.10	-2.32	59.09	59.10	15547	374	-0.80	          5.35	61.87	62.83	59.10	61.42	    95.17	95132856	  0.68	广告包装	浙江	6.07	61.19	7665	7882	  0.97	4	14	--  	       2905.22	
="600619"	海立股份	-3.78	9.42	-0.37	9.41	9.42	70153	17	-0.21	          2.20	9.75	9.85	9.40	9.79	    70.26	67276016	  0.48	机械基件	上海	4.60	9.59	44580	25573	  1.74	99	27	--  	      31857.44	
="002309"	中利科技	-3.79	20.33	-0.80	20.33	20.34	39521	316	0.64	          1.45	21.12	21.20	20.20	21.13	--  	81451296	  0.73	电气设备	江苏	4.73	20.61	25367	14154	  1.79	48	96	--  	      27190.83	
="300008"	上海佳豪	-3.79	13.20	-0.52	13.19	13.20	55109	191	-0.07	          3.28	13.72	13.81	13.08	13.72	    71.28	73656904	  1.14	船舶	上海	5.32	13.37	35458	19651	  1.80	579	38	--  	      16822.82	
="000693"	华泽钴镍	-3.79	20.56	-0.81	20.56	20.57	132935	1874	0.04	          6.27	21.36	21.49	20.50	21.37	    65.11	277791072	  0.60	小金属	四川	4.63	20.90	76995	55939	  1.38	1416	609	--  	      21207.16	
="002108"	沧州明珠	-3.79	16.23	-0.64	16.22	16.23	78070	741	-0.18	          2.32	16.81	17.00	16.20	16.87	    36.78	129210144	  0.46	塑料	河北	4.74	16.55	46667	31402	  1.49	226	918	--  	      33627.42	
="000540"	中天城投	-3.79	14.20	-0.56	14.20	14.21	507117	5480	0.07	          3.96	14.78	14.95	13.98	14.76	    14.05	728465920	  0.72	区域地产	贵州	6.57	14.36	244819	262297	  0.93	562	415	--  	     128020.07	
="002154"	报 喜 鸟	-3.80	10.39	-0.41	10.39	10.40	129423	3816	0.58	          2.43	10.74	10.92	10.32	10.80	    35.97	136411328	  0.56	服饰	浙江	5.56	10.54	76494	52929	  1.45	1023	1034	--  	      53315.05	
="002709"	天赐材料	-3.80	31.87	-1.26	31.87	31.90	12670	220	0.06	          2.23	33.00	33.39	31.80	33.13	    56.98	40979472	  1.29	化工原料	广东	4.80	32.34	8128	4542	  1.79	104	5	--  	       5670.77	
="300318"	博晖创新	-3.81	19.70	-0.78	19.69	19.70	14530	191	0.00	          2.41	20.50	20.74	19.69	20.48	    76.51	29092142	  0.72	医疗保健	北京	5.13	20.02	9505	5025	  1.89	29	93	--  	       6039.25	
="600836"	界龙实业	-3.81	17.92	-0.71	17.95	17.96	128751	2	0.05	          4.11	18.81	18.93	17.89	18.63	   909.09	235097328	  0.59	广告包装	上海	5.58	18.26	71463	57288	  1.25	11	22	--  	      31356.33	
="002346"	柘中建设	-3.82	12.59	-0.50	12.59	12.60	42081	654	-0.07	          6.01	12.93	13.09	12.59	13.09	  1376.64	53707684	  0.59	水泥	上海	3.82	12.76	24769	17312	  1.43	234	92	--  	       7000.00	
="002094"	青岛金王	-3.82	13.08	-0.52	13.07	13.08	69263	1114	-0.07	          2.15	13.69	13.76	13.07	13.60	    66.47	92004256	  0.50	日用化工	山东	5.07	13.28	41376	27887	  1.48	46	883	--  	      32184.16	
="300349"	金卡股份	-3.84	28.30	-1.13	28.29	28.30	18156	160	-0.10	          4.03	29.38	29.63	28.27	29.43	    36.11	52285312	  0.91	电器仪表	浙江	4.62	28.80	11807	6348	  1.86	18	213	--  	       4500.00	
="002735"	王子新材	-3.84	26.52	-1.06	26.52	26.53	18661	362	-0.03	          9.33	27.72	27.90	26.52	27.58	    74.82	50681396	  0.62	塑料	深圳	5.00	27.16	11427	7234	  1.58	46	59	--  	       2000.00	
="600247"	*ST成城	-3.85	6.24	-0.25	6.23	6.24	53126	11	0.00	          1.58	6.41	6.49	6.21	6.49	--  	33480420	  0.92	商贸代理	吉林	4.31	6.30	34903	18222	  1.92	117	1064	--  	      33644.16	
="002544"	杰赛科技	-3.86	28.17	-1.13	28.17	28.18	71369	781	0.21	          1.41	29.30	29.31	28.02	29.30	   255.10	202524912	  0.76	软件服务	广东	4.40	28.38	51151	20217	  2.53	108	11	--  	      50635.66	
="002239"	金 飞 达	-3.86	6.73	-0.27	6.72	6.73	136035	2921	-0.44	          3.22	6.98	7.04	6.70	7.00	   275.96	93529816	  0.68	服饰	江苏	4.86	6.88	85226	50808	  1.68	618	1976	--  	      42210.00	
="300033"	同花顺	-3.86	54.83	-2.20	54.81	54.83	52332	1277	-0.23	          3.99	57.08	57.95	54.68	57.03	   514.99	291824576	  0.65	软件服务	浙江	5.73	55.76	30907	21425	  1.44	2	43	--  	      13099.90	
="002496"	辉丰股份	-3.86	29.61	-1.19	29.61	29.62	96640	1069	-0.40	          5.24	30.76	31.50	29.27	30.80	    45.21	290005632	  0.77	农药化肥	江苏	7.24	30.01	59749	36891	  1.62	935	12	--  	      18456.77	
="000592"	平潭发展	-3.86	19.90	-0.80	19.89	19.90	214443	2884	-0.40	          2.56	20.71	20.99	19.90	20.70	   253.40	433953344	  0.65	林业	福建	5.27	20.24	114331	100112	  1.14	86	2239	--  	      83695.20	
="300143"	星河生物	-3.87	10.69	-0.43	10.68	10.69	39942	875	-0.09	          3.77	11.12	11.18	10.67	11.12	--  	43414896	  0.82	种植业	广东	4.59	10.87	23730	16211	  1.46	71	112	--  	      10587.91	
="300265"	通光线缆	-3.88	24.51	-0.99	24.50	24.51	12664	143	-0.32	          2.09	25.65	25.80	24.46	25.50	    89.62	31710174	  0.94	电气设备	江苏	5.25	25.04	7517	5146	  1.46	21	57	--  	       6050.00	
="002352"	鼎泰新材	-3.88	25.25	-1.02	25.25	25.30	23169	958	-0.39	          4.74	26.13	26.44	25.21	26.27	    56.01	60324964	  0.91	钢加工	安徽	4.68	26.04	12714	10454	  1.22	249	36	--  	       4891.83	
="600082"	海泰发展	-3.89	6.92	-0.28	6.91	6.92	197865	54	0.28	          3.14	7.20	7.24	6.90	7.20	    61.21	139401152	  0.74	园区开发	天津	4.72	7.05	116466	81399	  1.43	818	88	--  	      62998.89	
="002654"	万润科技	-3.89	14.08	-0.57	14.08	14.09	28685	232	-0.49	          4.03	14.66	14.74	14.00	14.65	    61.33	41445372	  0.76	半导体	深圳	5.05	14.45	20206	8478	  2.38	487	18	--  	       7124.00	
="002351"	漫步者	-3.90	16.75	-0.68	16.75	16.76	25875	379	-0.23	          2.08	17.35	17.51	16.67	17.43	    51.72	43975164	  0.85	电脑设备	深圳	4.82	17.00	17113	8761	  1.95	89	262	--  	      12439.80	
="300074"	华平股份	-3.91	14.00	-0.57	14.00	14.01	80197	994	0.00	          3.74	14.60	14.70	13.96	14.57	    71.44	114095312	  0.97	通信设备	上海	5.08	14.23	48919	31278	  1.56	128	218	--  	      21427.27	
="000852"	江钻股份	-3.92	22.06	-0.90	22.06	22.07	31047	673	-0.22	          2.39	22.81	23.00	22.00	22.96	   211.25	69930584	  0.38	化工机械	湖北	4.36	22.52	19030	12017	  1.58	237	27	--  	      13012.21	
="002266"	浙富控股	-3.92	9.06	-0.37	9.06	9.07	792493	5318	-0.33	          7.79	9.50	9.68	9.05	9.43	   147.67	732674880	  1.00	电气设备	浙江	6.68	9.25	460325	332168	  1.39	1569	3519	--  	     101760.03	
="300103"	达刚路机	-3.93	18.56	-0.76	18.56	18.58	36603	700	-0.58	          2.36	19.33	19.70	18.25	19.32	    67.77	69867192	  0.72	工程机械	陕西	7.51	19.09	20616	15987	  1.29	20	51	--  	      15510.50	
="600358"	国旅联合	-3.94	9.03	-0.37	9.03	9.04	124320	223	0.33	          2.88	9.44	9.44	8.84	9.40	--  	113285968	  0.49	旅游服务	江苏	6.38	9.11	79811	44509	  1.79	359	70	--  	      43200.00	
="000788"	北大医药	-3.94	15.12	-0.62	15.11	15.12	162760	1722	0.00	          2.91	15.70	15.85	15.10	15.74	   120.74	250287424	  0.64	化学制药	重庆	4.76	15.38	98859	63901	  1.55	2015	1004	--  	      55877.44	
="600158"	中体产业	-3.94	19.02	-0.78	19.03	19.04	376553	11	0.00	          5.73	19.77	19.92	19.00	19.80	   182.13	727347392	  0.68	文教休闲	天津	4.65	19.32	210023	166529	  1.26	505	1352	--  	      65749.53	
="600061"	中纺投资	-3.94	21.19	-0.87	21.14	21.15	75053	50	-0.14	          1.75	22.04	22.28	21.15	22.06	--  	162378384	  0.49	化纤	上海	5.12	21.64	43742	31311	  1.40	21	135	--  	      42908.28	
="002731"	萃华珠宝	-3.95	30.14	-1.24	30.13	30.14	23164	462	-0.09	          6.15	30.90	31.42	30.11	31.38	    36.17	70984536	  0.93	服饰	辽宁	4.17	30.64	14135	9028	  1.57	195	134	--  	       3768.00	
="300235"	方直科技	-3.95	16.28	-0.67	16.28	16.30	37844	548	0.06	          4.26	17.02	17.25	16.25	16.95	    80.40	62699592	  0.65	软件服务	深圳	5.90	16.57	24810	13033	  1.90	87	260	--  	       8879.73	
="300406"	九强生物	-3.96	75.86	-3.13	75.86	75.87	11238	516	-0.30	          4.60	79.06	79.39	75.80	78.99	    45.45	86803520	  0.71	化学制药	北京	4.54	77.24	7236	4001	  1.81	13	5	--  	       2443.00	
="000088"	盐 田 港	-3.97	9.20	-0.38	9.20	9.21	221194	4051	0.10	          1.14	9.60	9.69	9.17	9.58	    38.84	208395888	  0.72	港口	深圳	5.43	9.42	127409	93785	  1.36	1721	590	--  	     194212.78	
="002501"	利源精制	-3.97	24.20	-1.00	24.19	24.20	155915	1456	0.00	          4.65	25.29	25.45	24.19	25.20	    29.08	383839904	  0.89	铝	吉林	5.00	24.62	91450	64464	  1.42	117	755	--  	      33565.53	
="300109"	新开源	-3.97	28.05	-1.16	28.05	28.06	16484	194	-0.17	          2.05	29.73	29.73	28.00	29.21	   103.61	47222340	  0.64	化工原料	河南	5.92	28.65	10477	6007	  1.74	40	92	--  	       8041.25	
="300324"	旋极信息	-3.97	44.70	-1.85	44.70	44.72	12781	173	-0.37	          1.95	47.02	47.40	44.50	46.55	  8590.16	58018632	  0.76	软件服务	北京	6.23	45.39	8213	4568	  1.80	17	50	--  	       6561.00	
="000581"	威孚高科	-3.98	29.46	-1.22	29.45	29.46	166688	823	-0.13	          2.46	30.90	30.96	29.38	30.68	    18.19	498739808	  1.10	汽车配件	江苏	5.15	29.92	84086	82601	  1.02	477	143	--  	      67848.32	
="300367"	东方网力	-3.99	84.80	-3.52	84.77	84.80	13324	86	-0.18	          2.32	88.30	89.15	84.75	88.32	   132.36	116013472	  1.07	电脑设备	北京	4.98	87.07	7859	5465	  1.44	5	2	--  	       5753.66	
="300321"	同大股份	-4.00	55.01	-2.29	55.01	55.03	4943	87	-0.07	          2.74	57.60	57.88	55.00	57.30	    81.23	27659374	  0.44	塑料	山东	5.03	55.96	2950	1993	  1.48	34	55	--  	       1802.31	
="600098"	广州发展	-4.00	8.39	-0.35	8.39	8.41	161717	140	-0.35	          0.66	8.73	8.85	8.37	8.74	    17.01	138997872	  0.80	火力发电	广东	5.49	8.60	91405	70311	  1.30	155	169	--  	     243737.45	
="600177"	雅戈尔	-4.01	12.21	-0.51	12.19	12.20	607164	135	-0.48	          2.73	12.82	12.93	12.19	12.72	    10.40	759762560	  0.56	服饰	浙江	5.82	12.51	331106	276058	  1.20	120	4183	--  	     222661.17	
="600738"	兰州民百	-4.01	7.90	-0.33	7.89	7.90	217065	439	-0.62	          8.28	8.12	8.22	7.88	8.23	    25.05	174855024	  0.69	百货	甘肃	4.13	8.06	121170	95894	  1.26	212	701	--  	      26210.72	
="002049"	同方国芯	-4.02	30.56	-1.28	30.56	30.58	81205	1817	-1.41	          3.82	31.83	32.30	30.41	31.84	    61.80	256498464	  0.84	元器件	河北	5.94	31.59	47874	33330	  1.44	412	2	--  	      21275.39	
="300274"	阳光电源	-4.02	18.37	-0.77	18.36	18.37	70247	2250	0.00	          1.55	19.18	19.20	18.37	19.14	    73.12	131824240	  0.53	电气设备	安徽	4.34	18.77	44995	25251	  1.78	131	293	--  	      45346.41	
="300029"	天龙光电	-4.02	9.30	-0.39	9.29	9.30	66802	1681	-0.42	          3.45	9.65	9.73	9.27	9.69	--  	63039360	  0.90	半导体	江苏	4.75	9.44	42162	24639	  1.71	160	83	--  	      19345.66	
="600602"	仪电电子	-4.03	7.15	-0.30	7.14	7.15	214721	6	-0.13	          2.44	7.37	7.44	7.13	7.45	   106.27	156161472	  0.86	元器件	上海	4.16	7.27	125839	88881	  1.42	161	743	--  	      87957.25	
="300221"	银禧科技	-4.03	15.96	-0.67	15.96	15.97	52814	158	0.06	          3.07	16.63	16.64	15.83	16.63	   123.59	85106800	  1.00	塑料	广东	4.87	16.11	30615	22199	  1.38	212	10	--  	      17187.50	
="600271"	航天信息	-4.03	37.12	-1.56	37.12	37.13	143148	196	-0.08	          1.55	38.85	39.03	37.02	38.68	    28.47	541646144	  0.77	电脑设备	北京	5.20	37.84	85026	58121	  1.46	59	108	--  	      92340.00	
="300353"	东土科技	-4.04	20.20	-0.85	20.20	20.21	41009	1312	-0.68	          4.61	20.70	21.25	20.20	21.05	   428.29	84488840	  0.54	通信设备	北京	4.99	20.60	23949	17060	  1.40	102	30	--  	       8896.30	
="300302"	同有科技	-4.05	26.30	-1.11	26.29	26.30	24257	320	-0.03	          5.90	27.89	28.19	26.30	27.41	   240.07	66192152	  1.10	软件服务	北京	6.90	27.29	13281	10975	  1.21	2	28	--  	       4113.33	
="601918"	国投新集	-4.05	6.16	-0.26	6.13	6.14	513081	47	0.16	          1.98	6.42	6.50	6.13	6.42	--  	323322912	  0.65	煤炭开采	安徽	5.76	6.30	267923	245157	  1.09	986	3022	--  	     259054.17	
="300118"	东方日升	-4.06	7.80	-0.33	7.80	7.81	130293	2090	0.00	          3.43	8.13	8.18	7.80	8.13	   115.13	103886136	  1.30	半导体	浙江	4.67	7.97	84409	45884	  1.84	1899	9	--  	      37982.94	
="600089"	特变电工	-4.06	12.28	-0.52	12.27	12.28	1104652	131	0.00	          3.49	12.85	12.92	12.26	12.80	    21.63	1382935808	  1.20	电气设备	新疆	5.16	12.52	587600	517051	  1.14	593	1	--  	     316591.31	
="002074"	东源电器	-4.07	17.93	-0.76	17.91	17.93	81968	791	0.05	          3.67	18.66	19.19	17.65	18.69	   123.02	150955232	  0.63	电气设备	江苏	8.24	18.42	48749	33219	  1.47	2	504	--  	      22316.65	
="300366"	创意信息	-4.07	53.00	-2.25	53.00	53.10	10431	298	-0.58	          5.96	55.18	56.90	53.00	55.25	   104.97	57592920	  0.79	软件服务	四川	7.06	55.21	6402	4029	  1.59	90	99	--  	       1749.38	
="000563"	陕国投Ａ	-4.07	11.54	-0.49	11.54	11.55	199801	4475	-0.25	          2.65	11.88	12.00	11.51	12.03	    43.05	234943328	  0.65	多元金融	陕西	4.07	11.76	121047	78753	  1.54	1277	448	--  	      75266.72	
="600170"	上海建工	-4.10	9.36	-0.40	9.36	9.37	967633	55	-0.10	          8.80	9.75	9.87	9.32	9.76	    23.99	920952256	  0.79	建筑施工	上海	5.64	9.52	501907	465726	  1.08	4175	766	--  	     109966.28	
="300277"	海联讯	-4.10	14.50	-0.62	14.50	14.52	18122	258	0.00	          3.41	15.12	15.48	14.46	15.12	--  	26471536	  1.94	软件服务	深圳	6.75	14.61	11998	6124	  1.96	56	3	--  	       5312.58	
="600978"	宜华木业	-4.10	6.08	-0.26	6.07	6.08	829397	5	-0.32	          5.59	6.33	6.55	6.06	6.34	    15.05	518191264	  1.97	家居用品	广东	7.73	6.25	429539	399857	  1.07	765	1327	--  	     148287.00	
="002590"	万安科技	-4.11	14.48	-0.62	14.47	14.48	36794	268	0.00	          2.05	14.90	14.90	14.42	15.10	    45.97	53827128	  1.14	汽车配件	浙江	3.18	14.63	22378	14416	  1.55	23	761	--  	      17945.35	
="600838"	上海九百	-4.11	10.27	-0.44	10.28	10.29	149997	11	-0.29	          3.74	10.68	10.90	10.22	10.71	   142.54	157739120	  0.67	百货	上海	6.35	10.52	85122	64874	  1.31	9	160	--  	      40088.19	
="300049"	福瑞股份	-4.11	42.00	-1.80	41.69	42.00	37547	1600	0.47	          3.45	43.52	44.30	40.30	43.80	    96.27	157601504	  1.96	中成药	内蒙	9.13	41.97	17716	19831	  0.89	5	503	--  	      10883.04	
="000929"	兰州黄河	-4.11	11.20	-0.48	11.20	11.21	78120	1920	0.00	          4.21	11.59	11.73	11.11	11.68	    34.60	89233152	  0.57	啤酒	甘肃	5.31	11.42	49694	28425	  1.75	621	118	--  	      18558.80	
="002307"	北新路桥	-4.12	12.10	-0.52	12.10	12.11	210100	2967	-0.16	          3.77	12.62	12.76	12.07	12.62	   162.26	260246288	  0.67	建筑施工	新疆	5.47	12.39	126537	83562	  1.51	584	749	--  	      55731.30	
="002315"	焦点科技	-4.12	64.91	-2.79	64.91	64.93	21760	152	-0.38	          3.61	68.01	68.32	64.90	67.70	    60.98	144313536	  0.85	互联网	江苏	5.05	66.32	13149	8610	  1.53	44	7	--  	       6021.45	
="300300"	汉鼎股份	-4.17	24.34	-1.06	24.32	24.34	27381	515	-0.57	          3.19	25.05	25.39	24.28	25.40	    68.01	67718048	  0.64	软件服务	浙江	4.37	24.73	15700	11681	  1.34	14	160	--  	       8577.37	
="300205"	天喻信息	-4.18	14.67	-0.64	14.67	14.68	89769	900	0.06	          2.11	15.35	15.47	14.65	15.31	   107.32	135105968	  0.90	元器件	湖北	5.36	15.05	58754	31014	  1.89	253	293	--  	      42476.94	
="600381"	*ST贤成	-4.22	26.80	-1.18	26.81	26.84	94362	17	0.00	          5.04	28.80	28.80	26.68	27.98	    25.86	261774512	  1.65	煤炭开采	青海	7.58	27.74	49805	44556	  1.12	6	10	--  	      18711.68	
="002148"	北纬通信	-4.22	19.30	-0.85	19.30	19.31	103778	2059	-0.25	          5.12	20.16	20.30	19.30	20.15	   164.24	205064336	  0.79	通信设备	北京	4.96	19.76	64524	39254	  1.64	600	274	--  	      20280.10	
="300096"	易联众	-4.22	13.16	-0.58	13.16	13.17	203464	1903	0.30	          6.80	13.87	13.97	13.10	13.74	   183.83	273939712	  0.55	软件服务	福建	6.33	13.46	107227	96237	  1.11	505	675	--  	      29900.63	
="002130"	沃尔核材	-4.22	13.61	-0.60	13.61	13.62	235819	2578	-0.21	          6.79	14.21	14.32	13.57	14.21	    84.45	326939360	  0.55	电气设备	深圳	5.28	13.86	131565	104253	  1.26	696	739	--  	      34725.69	
="300046"	台基股份	-4.22	14.51	-0.64	14.51	14.52	33658	532	-0.48	          2.74	15.14	15.25	14.51	15.15	    45.35	49988188	  1.09	半导体	湖北	4.88	14.85	21084	12574	  1.68	120	524	--  	      12269.00	
="601006"	大秦铁路	-4.24	10.62	-0.47	10.60	10.61	1394600	131	-0.18	          0.94	11.03	11.08	10.55	11.09	    10.61	1501910144	  0.95	铁路	山西	4.78	10.77	758452	636148	  1.19	3701	1158	--  	    1486679.13	
="300209"	天泽信息	-4.25	19.13	-0.85	19.13	19.15	22190	231	-0.05	          1.39	20.12	20.24	19.08	19.98	   523.31	43237940	  0.58	软件服务	江苏	5.81	19.49	12579	9610	  1.31	90	161	--  	      16000.00	
="600302"	标准股份	-4.26	6.75	-0.30	6.72	6.73	51108	2	-1.02	          1.48	6.92	7.02	6.72	7.05	--  	35069792	  0.98	纺织机械	陕西	4.26	6.86	31949	19159	  1.67	1218	20	--  	      34600.98	
="300122"	智飞生物	-4.26	22.50	-1.00	22.49	22.50	51919	567	0.26	          1.62	23.49	23.73	22.42	23.50	    98.61	119273152	  0.75	生物制药	重庆	5.57	22.97	35128	16791	  2.09	166	526	--  	      32145.13	
="000166"	申万宏源	-4.26	16.85	-0.75	16.84	16.85	2688311	49481	-0.05	          8.26	17.49	17.73	16.80	17.60	    80.63	4614103552	  0.40	证券	新疆	5.28	17.16	1428327	1259983	  1.13	1055	2860	--  	     325468.03	
="002488"	金固股份	-4.26	28.30	-1.26	28.30	28.31	20037	411	-0.17	          2.30	29.35	29.98	28.30	29.56	    70.01	58174336	  0.55	汽车配件	浙江	5.68	29.03	13799	6238	  2.21	574	51	--  	       8706.50	
="002651"	利君股份	-4.27	27.80	-1.24	27.79	27.80	15792	190	0.28	          1.19	29.04	29.20	27.55	29.04	    36.50	44450576	  0.95	专用机械	四川	5.68	28.15	11968	3824	  3.13	1	194	--  	      13280.00	
="002277"	友阿股份	-4.28	13.86	-0.62	13.86	13.87	226245	2882	-0.28	          4.01	14.46	14.59	13.80	14.48	    18.65	320463680	  0.75	百货	湖南	5.46	14.16	133647	92597	  1.44	66	495	--  	      56458.66	
="600495"	晋西车轴	-4.29	19.88	-0.89	19.89	19.90	173465	14	-0.05	          2.83	20.83	20.94	19.85	20.77	   175.14	350831072	  0.81	运输设备	山西	5.25	20.22	98917	74547	  1.33	40	159	--  	      61295.60	
