代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="601766"	中国南车	0.00	5.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.80	    15.11	0	  0.00	运输设备	北京	 0.00	5.80	0	0	--  	0	0	--  	    1041689.63	
="601700"	风范股份	0.00	17.58	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	17.58	    35.59	0	  0.00	电气设备	江苏	 0.00	17.58	0	0	--  	0	0	--  	      23576.84	
="601688"	华泰证券	0.00	12.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.66	    20.10	0	  0.00	证券	江苏	 0.00	12.66	0	0	--  	0	0	--  	     560000.00	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   102.35	0	  0.00	软件服务	上海	 0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601515"	东风股份	0.00	11.24	0.00	11.24	11.25	26155	10	          0.00	          1.54	11.20	11.27	11.17	11.24	    16.95	29345318	  0.69	广告包装	广东	 0.89	11.22	14383	11772	  1.22	314	243	--  	      16930.00	
="601299"	中国北车	0.00	6.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.45	    14.98	0	  0.00	运输设备	北京	 0.00	6.45	0	0	--  	0	0	--  	    1012608.38	
="601218"	吉鑫科技	0.00	8.10	0.00	8.09	8.10	150988	80	          0.24	          1.52	8.11	8.16	8.02	8.10	    99.84	121902952	  0.50	机械基件	江苏	 1.73	8.07	88285	62703	  1.41	717	3328	--  	      99176.00	
="601113"	华鼎股份	0.00	5.71	0.00	5.71	5.72	34316	12	         -0.17	          0.54	5.67	5.77	5.67	5.71	  1464.10	19604684	  1.04	化纤	浙江	 1.75	5.71	19921	14395	  1.38	83	8	--  	      64000.00	
="601007"	金陵饭店	0.00	12.33	0.00	12.33	12.34	27289	55	          0.00	          0.91	12.33	12.46	12.10	12.33	   141.06	33500548	  0.64	酒店餐饮	江苏	 2.92	12.28	15425	11864	  1.30	533	318	--  	      30000.00	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    36.88	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600984"	建设机械	0.00	7.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.96	--  	0	  0.00	工程机械	陕西	 0.00	7.96	0	0	--  	0	0	--  	      14155.59	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    92.48	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600893"	航空动力	0.00	27.30	0.00	27.29	27.30	58589	24	         -0.14	          0.54	27.41	27.51	27.20	27.30	    85.75	160171584	  0.69	航空航天	陕西	 1.14	27.34	31129	27460	  1.13	128	35	--  	     108622.39	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.30	  6823.56	0	  0.00	综合类	深圳	 0.00	24.30	0	0	--  	0	0	--  	       6282.31	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	   374.48	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600867"	通化东宝	0.00	19.13	0.00	19.11	19.12	123238	47	          0.00	          1.20	19.18	19.39	18.93	19.13	    67.38	236244720	  0.84	生物制药	吉林	 2.40	19.17	60367	62871	  0.96	156	508	--  	     102460.04	
="600865"	百大集团	0.00	8.10	0.00	8.09	8.10	35263	15	          0.12	          0.94	8.10	8.15	8.06	8.10	    17.96	28552824	  0.94	百货	浙江	 1.11	8.10	17938	17325	  1.04	152	103	--  	      37624.03	
="600850"	华东电脑	0.00	43.63	0.00	43.62	43.67	8619	1	         -0.11	          0.50	43.99	44.99	43.01	43.63	    62.73	37798024	  0.42	电脑设备	上海	 4.54	43.85	4463	4156	  1.07	26	10	--  	      17103.15	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	--  	0	  0.00	电器仪表	上海	 0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600846"	同济科技	0.00	8.83	0.00	8.83	8.84	135093	210	          0.00	          2.16	8.82	8.88	8.75	8.83	    52.56	119023968	  0.56	综合类	上海	 1.47	8.81	80701	54392	  1.48	125	1735	--  	      62476.14	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    27.07	0	  0.00	综合类	上海	 0.00	10.92	0	0	--  	0	0	--  	     318633.50	
="600818"	中路股份	0.00	21.83	0.00	21.82	21.83	32117	8	          0.13	          1.35	21.90	21.96	21.50	21.83	   737.62	69685752	  0.56	文教休闲	上海	 2.11	21.70	18750	13367	  1.40	93	4	--  	      23795.78	
="600815"	厦工股份	0.00	5.78	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.78	--  	0	  0.00	工程机械	福建	 0.00	5.78	0	0	--  	0	0	--  	      93970.96	
="600810"	神马股份	0.00	7.35	0.00	7.35	7.36	47959	20	          0.00	          1.08	7.35	7.38	7.29	7.35	    37.34	35123348	  1.26	化纤	河南	 1.22	7.32	27862	20097	  1.39	291	248	--  	      44228.00	
="600800"	天津磁卡	0.00	7.19	0.00	7.18	7.19	111141	130	          0.00	          1.82	7.16	7.24	7.14	7.19	--  	79945448	  0.68	综合类	天津	 1.39	7.19	66030	45111	  1.46	1026	974	--  	      61031.10	
="600792"	云煤能源	0.00	6.26	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.26	   868.05	0	  0.00	焦炭加工	云南	 0.00	6.26	0	0	--  	0	0	--  	      95202.89	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	 0.00	11.18	0	0	--  	0	0	--  	      34091.01	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.55	   148.77	0	  0.00	黄金	山东	 0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600765"	中航重机	0.00	23.43	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	23.43	   115.21	0	  0.00	机械基件	贵州	 0.00	23.43	0	0	--  	0	0	--  	      77800.32	
="600760"	中航黑豹	0.00	11.77	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.77	--  	0	  0.00	汽车整车	山东	 0.00	11.77	0	0	--  	0	0	--  	      34494.51	
="600759"	洲际油气	0.00	11.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.37	--  	0	  0.00	石油开采	海南	 0.00	11.37	0	0	--  	0	0	--  	     121602.25	
="600754"	锦江股份	0.00	25.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	25.11	    33.50	0	  0.00	酒店餐饮	上海	 0.00	25.11	0	0	--  	0	0	--  	      44724.07	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	  1161.76	0	  0.00	旅游景点	西藏	 0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600726"	华电能源	0.00	4.13	0.00	4.13	4.14	67315	68	          0.24	          0.93	4.14	4.14	4.08	4.13	    31.91	27672754	  0.96	火力发电	黑龙江	 1.45	4.11	37255	30060	  1.24	39	9181	--  	      72058.04	
="600725"	云维股份	0.00	4.95	0.00	4.94	4.95	59240	10	          0.40	          0.96	4.97	5.00	4.91	4.95	--  	29285932	  1.10	焦炭加工	云南	 1.82	4.94	32133	27107	  1.19	516	1299	--  	      61623.50	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    17.80	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	 0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600701"	工大高新	0.00	6.07	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.07	--  	0	  0.00	综合类	黑龙江	 0.00	6.07	0	0	--  	0	0	--  	      49878.19	
="600699"	均胜电子	0.00	21.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	21.96	    46.33	0	  0.00	汽车配件	浙江	 0.00	21.96	0	0	--  	0	0	--  	      24282.00	
="600689"	*ST三毛	0.00	8.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.75	    17.87	0	  0.00	纺织	上海	 0.00	8.75	0	0	--  	0	0	--  	      15220.41	
="600681"	万鸿集团	0.00	7.22	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.22	  4666.73	0	  0.00	装修装饰	湖北	 0.00	7.22	0	0	--  	0	0	--  	      24655.36	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	--  	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600676"	交运股份	0.00	8.45	0.00	8.45	8.46	134817	12	          0.23	          1.72	8.45	8.49	8.29	8.45	    22.91	113414872	  0.83	汽车配件	上海	 2.37	8.41	72600	62217	  1.17	562	846	--  	      78214.10	
="600665"	天地源	0.00	4.16	0.00	4.16	4.17	65121	1	          0.24	          0.75	4.16	4.17	4.11	4.16	    24.13	26986624	  0.91	全国地产	上海	 1.44	4.14	33400	31721	  1.05	5	2624	--  	      86412.25	
="600653"	申华控股	0.00	3.45	0.00	3.44	3.45	135343	45	          0.29	          0.77	3.44	3.46	3.40	3.45	--  	46379824	  0.76	汽车服务	上海	 1.74	3.43	80689	54654	  1.48	1431	7932	--  	     174638.03	
="600649"	城投控股	0.00	7.23	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.23	    15.43	0	  0.00	水务	上海	 0.00	7.23	0	0	--  	0	0	--  	     298752.34	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    48.17	0	  0.00	影视音像	上海	 0.00	31.99	0	0	--  	0	0	--  	      83551.57	
="600624"	复旦复华	0.00	14.61	0.00	14.60	14.61	84028	20	         -0.13	          2.43	14.61	14.70	14.50	14.61	   166.86	122928688	  0.98	综合类	上海	 1.37	14.63	44528	39500	  1.13	764	4	--  	      34515.50	
="600619"	海立股份	0.00	9.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.24	    68.92	0	  0.00	机械基件	上海	 0.00	9.24	0	0	--  	0	0	--  	      31857.44	
="600610"	S*ST中纺	0.00	8.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.66	--  	0	  0.00	纺织机械	上海	 0.00	8.66	0	0	--  	0	0	--  	       7722.00	
="600608"	上海科技	0.00	8.04	0.00	8.03	8.04	62517	62	          0.12	          1.96	8.03	8.13	7.93	8.04	--  	50223068	  1.16	通信设备	上海	 2.49	8.03	34642	27875	  1.24	398	204	--  	      31837.14	
="600588"	用友软件	0.00	24.59	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.59	--  	0	  0.00	软件服务	北京	 0.00	24.59	0	0	--  	0	0	--  	     115872.27	
="600584"	长电科技	0.00	11.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.13	    64.77	0	  0.00	半导体	江苏	 0.00	11.13	0	0	--  	0	0	--  	      85313.35	
="600582"	天地科技	0.00	10.74	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.74	    17.24	0	  0.00	工程机械	北京	 0.00	10.74	0	0	--  	0	0	--  	     121392.00	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.62	0	  0.00	软件服务	浙江	 0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600570"	恒生电子	0.00	41.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	41.75	   144.56	0	  0.00	软件服务	浙江	 0.00	41.75	0	0	--  	0	0	--  	      61780.51	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    78.40	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600566"	洪城股份	0.00	21.69	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	21.69	    33.57	0	  0.00	机械基件	湖北	 0.00	21.69	0	0	--  	0	0	--  	      13820.04	
="600559"	老白干酒	0.00	26.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	26.20	    60.47	0	  0.00	白酒	河北	 0.00	26.20	0	0	--  	0	0	--  	      14000.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	 0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600547"	山东黄金	0.00	16.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.55	    29.87	0	  0.00	黄金	山东	 0.00	16.55	0	0	--  	0	0	--  	     142307.23	
="600525"	长园集团	0.00	12.46	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.46	    31.80	0	  0.00	电气设备	深圳	 0.00	12.46	0	0	--  	0	0	--  	      86351.00	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    84.39	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600512"	腾达建设	0.00	3.71	0.00	3.70	3.71	96676	4	          0.00	          1.31	3.71	3.72	3.66	3.71	    73.89	35680480	  1.11	建筑施工	浙江	 1.62	3.69	52274	44402	  1.18	2349	455	--  	      73694.06	
="600511"	国药股份	0.00	26.88	0.00	26.87	26.88	20413	2	          0.18	          0.74	26.88	27.09	26.71	26.88	    25.75	54764664	  1.31	医药连锁	北京	 1.41	26.83	12769	7644	  1.67	10	55	--  	      27764.33	
="600510"	黑牡丹	0.00	7.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.09	    21.19	0	  0.00	全国地产	江苏	 0.00	7.09	0	0	--  	0	0	--  	      79552.27	
="600505"	西昌电力	0.00	10.56	0.00	10.56	10.57	19173	50	          0.00	          0.53	10.49	10.59	10.45	10.56	    57.68	20202098	  0.86	水力发电	四川	 1.33	10.54	8166	11007	  0.74	7	543	--  	      36456.75	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    84.98	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600487"	亨通光电	0.00	18.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.95	    23.59	0	  0.00	通信设备	江苏	 0.00	18.95	0	0	--  	0	0	--  	      31062.38	
="600486"	扬农化工	0.00	24.82	0.00	24.82	24.83	30935	20	          0.04	          1.20	24.98	25.10	24.77	24.82	    15.16	77055616	  0.73	农药化肥	江苏	 1.33	24.91	17703	13232	  1.34	12	51	--  	      25824.91	
="600458"	时代新材	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	    54.97	0	  0.00	塑料	湖南	 0.00	12.18	0	0	--  	0	0	--  	      66142.21	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	   354.65	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600422"	昆明制药	0.00	27.17	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	27.17	    34.22	0	  0.00	中成药	云南	 0.00	27.17	0	0	--  	0	0	--  	      34018.87	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	  2184.30	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600400"	红豆股份	0.00	6.11	0.00	6.10	6.11	64997	78	          0.00	          1.16	6.14	6.15	6.06	6.11	   110.83	39708704	  0.50	服饰	江苏	 1.47	6.11	35063	29934	  1.17	1035	533	--  	      56039.96	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	    11.26	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600381"	*ST贤成	0.00	23.03	0.00	23.03	23.04	24214	18	          0.00	          1.29	23.15	23.21	22.88	23.03	    22.22	55816544	  0.55	煤炭开采	青海	 1.43	23.05	14542	9672	  1.50	3	94	--  	      18711.68	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    75.12	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600373"	中文传媒	0.00	14.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.05	    18.99	0	  0.00	出版业	江西	 0.00	14.05	0	0	--  	0	0	--  	     118568.14	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.54	    25.05	0	  0.00	证券	重庆	 0.00	10.54	0	0	--  	0	0	--  	     232255.45	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	 0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600353"	旭光股份	0.00	8.91	0.00	8.90	8.91	35332	1	          0.00	          1.30	8.87	8.94	8.85	8.91	    28.08	31458644	  1.15	元器件	四川	 1.01	8.90	19227	16105	  1.19	187	181	--  	      27186.00	
="600346"	大橡塑	0.00	8.47	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.47	--  	0	  0.00	化工机械	辽宁	 0.00	8.47	0	0	--  	0	0	--  	      21000.00	
="600333"	长春燃气	0.00	8.10	0.00	8.10	8.11	83798	25	          0.00	          1.69	8.07	8.11	7.98	8.10	   297.01	67481824	  1.29	供气供热	吉林	 1.60	8.05	50754	33044	  1.54	87	1061	--  	      49601.98	
="600328"	兰太实业	0.00	10.37	0.00	10.38	10.39	206705	46	          0.00	          5.76	10.36	10.77	10.24	10.37	   229.62	217838560	  2.84	化工原料	内蒙	 5.11	10.54	99005	107700	  0.92	143	316	--  	      35911.80	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	 0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600300"	维维股份	0.00	5.65	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.65	    83.78	0	  0.00	软饮料	江苏	 0.00	5.65	0	0	--  	0	0	--  	     167200.00	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	    99.89	0	  0.00	化学制药	辽宁	 0.00	10.31	0	0	--  	0	0	--  	      35000.00	
="600290"	华仪电气	0.00	9.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.92	    39.16	0	  0.00	电气设备	浙江	 0.00	9.92	0	0	--  	0	0	--  	      52688.37	
="600288"	大恒科技	0.00	10.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.30	   354.43	0	  0.00	通信设备	北京	 0.00	10.30	0	0	--  	0	0	--  	      43680.00	
="600285"	羚锐制药	0.00	8.29	0.00	8.28	8.29	64203	63	          0.00	          1.40	8.26	8.30	8.21	8.29	    53.58	53044424	  1.12	中成药	河南	 1.09	8.26	34999	29204	  1.20	1550	35	--  	      45841.73	
="600276"	恒瑞医药	0.00	37.24	0.00	37.21	37.24	55428	5	         -0.02	          0.37	37.28	37.65	36.95	37.24	    37.61	206268080	  0.87	化学制药	江苏	 1.88	37.21	34941	20487	  1.71	45	46	--  	     149624.31	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.24	    29.31	0	  0.00	酒店餐饮	北京	 0.00	15.24	0	0	--  	0	0	--  	      23140.00	
="600250"	南纺股份	0.00	10.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.32	--  	0	  0.00	商贸代理	江苏	 0.00	10.32	0	0	--  	0	0	--  	      25869.25	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.19	    16.63	0	  0.00	全国地产	北京	 0.00	7.19	0	0	--  	0	0	--  	     142425.34	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	 0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    36.29	0	  0.00	化工原料	山东	 0.00	6.05	0	0	--  	0	0	--  	      39578.62	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600220"	江苏阳光	0.00	3.90	0.00	3.90	3.91	166808	25	          0.00	          0.94	3.91	3.91	3.86	3.90	   106.66	64847572	  0.88	纺织	江苏	 1.28	3.89	103147	63661	  1.62	1959	14190	--  	     178334.03	
="600200"	江苏吴中	0.00	11.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.90	   245.67	0	  0.00	生物制药	江苏	 0.00	11.90	0	0	--  	0	0	--  	      52208.92	
="600186"	莲花味精	0.00	4.27	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.27	--  	0	  0.00	食品	河南	 0.00	4.27	0	0	--  	0	0	--  	     106202.42	
="600175"	美都能源	0.00	5.79	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.79	   106.05	0	  0.00	全国地产	浙江	 0.00	5.79	0	0	--  	0	0	--  	     143984.31	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	3.80	0	0	--  	0	0	--  	      72141.99	
="600151"	航天机电	0.00	9.79	0.00	9.79	9.80	157365	42	          0.00	          1.31	9.78	9.90	9.71	9.79	   253.53	153983904	  0.99	半导体	上海	 1.94	9.79	87854	69511	  1.26	322	2319	--  	     120469.53	
="600143"	金发科技	0.00	6.00	0.00	6.00	6.01	757707	30	          0.16	          2.96	5.95	6.09	5.93	6.00	    25.23	455266016	  0.61	塑料	广东	 2.67	6.01	351119	406588	  0.86	401	5325	--  	     256000.00	
="600139"	西部资源	0.00	15.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.09	  5321.03	0	  0.00	铜	四川	 0.00	15.09	0	0	--  	0	0	--  	      62971.48	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   155.21	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   266.31	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.86	    22.23	0	  0.00	通信设备	江苏	 0.00	9.86	0	0	--  	0	0	--  	      38095.46	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	 0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    36.46	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600069"	银鸽投资	0.00	4.99	0.00	4.99	5.00	98588	14	          0.00	          1.19	4.98	5.02	4.92	4.99	--  	49083496	  0.99	造纸	河南	 2.00	4.98	49916	48672	  1.03	8	7324	--  	      82537.40	
="600066"	宇通客车	0.00	18.74	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.74	    15.84	0	  0.00	汽车整车	河南	 0.00	18.74	0	0	--  	0	0	--  	     124421.64	
="600053"	中江地产	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	    89.00	0	  0.00	区域地产	江西	 0.00	10.31	0	0	--  	0	0	--  	      43354.07	
="600012"	皖通高速	0.00	5.11	0.00	5.11	5.12	44798	47	         -0.19	          0.38	5.12	5.13	5.06	5.11	     9.48	22842576	  0.74	路桥	安徽	 1.37	5.10	22434	22364	  1.00	249	1498	--  	     116560.00	
="300372"	欣泰电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.05	    52.21	0	  0.00	电气设备	辽宁	 0.00	27.05	0	0	--  	0	0	--  	       2144.50	
="300359"	全通教育	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	88.15	   205.68	0	  0.00	文教休闲	广东	 0.00	88.15	0	0	--  	0	0	--  	       2445.00	
="300352"	北信源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.85	   315.66	0	  0.00	软件服务	北京	 0.00	25.85	0	0	--  	0	0	--  	      12574.41	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    52.26	0	  0.00	仓储物流	深圳	 0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300343"	联创节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.57	   126.68	0	  0.00	化工原料	山东	 0.00	27.57	0	0	--  	0	0	--  	       2888.00	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    46.67	0	  0.00	电气设备	福建	 0.00	10.20	0	0	--  	0	0	--  	       7286.64	
="300332"	天壕节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.06	    40.57	0	  0.00	环境保护	北京	 0.00	14.06	0	0	--  	0	0	--  	      22666.75	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    95.19	0	  0.00	医疗保健	上海	 0.00	31.22	0	0	--  	0	0	--  	       5025.00	
