代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="002624"	金磊股份	-0.10	19.26	-0.02	19.26	19.27	16022	54	-0.05	          1.02	19.20	19.49	19.00	19.28	--  	30944732	  0.78	其他建材	浙江	2.54	19.31	8629	7392	  1.17	103	70	--  	
="002114"	罗平锌电	-0.11	18.93	-0.02	18.93	18.94	180889	1420	0.10	         20.97	18.94	19.37	18.53	18.95	   135.98	341838432	  1.50	铅锌	云南	4.43	18.90	97641	83248	  1.17	648	459	--  	
="300344"	太空板业	-0.11	9.42	-0.01	9.42	9.43	58947	771	0.42	          5.66	9.37	9.53	9.33	9.43	  1583.15	55463964	  0.97	其他建材	北京	2.12	9.41	33956	24990	  1.36	154	580	--  	
="600301"	ST南化	-0.11	9.38	-0.01	9.38	9.39	32251	2	0.53	          1.37	9.40	9.58	9.30	9.39	--  	30318492	  1.13	化工原料	广西	2.98	9.40	22287	9963	  2.24	321	227	--  	
="300120"	经纬电材	-0.11	9.24	-0.01	9.24	9.25	34096	140	-0.32	          2.27	9.25	9.34	9.16	9.25	   263.34	31592116	  0.97	电气设备	天津	1.95	9.27	21402	12694	  1.69	159	402	--  	
="300118"	东方日升	-0.11	9.24	-0.01	9.23	9.24	158740	2867	0.00	          4.18	9.26	9.35	9.20	9.25	   136.38	147057280	  0.94	半导体	浙江	1.62	9.26	87501	71239	  1.23	1328	68	--  	
="600778"	友好集团	-0.11	9.14	-0.01	9.14	9.15	125457	52	0.10	          4.04	9.12	9.18	9.07	9.15	    26.58	114619736	  1.36	百货	新疆	1.20	9.14	63013	62444	  1.01	192	126	--  	
="002280"	新世纪	-0.11	44.25	-0.05	44.24	44.25	24655	242	-0.04	          4.26	43.89	45.38	43.43	44.30	--  	108993712	  0.89	软件服务	浙江	4.40	44.21	14598	10057	  1.45	6	30	--  	
="002143"	高金食品	-0.11	17.71	-0.02	17.71	17.72	28653	357	0.16	          3.18	17.70	17.98	17.60	17.73	--  	51049992	  0.80	食品	四川	2.14	17.82	17185	11468	  1.50	52	137	--  	
="000953"	河池化工	-0.11	8.77	-0.01	8.76	8.77	50078	547	0.45	          1.70	8.78	8.83	8.68	8.78	    43.74	43782452	  0.63	农药化肥	广西	1.71	8.74	30464	19614	  1.55	926	60	--  	
="000826"	桑德环境	-0.12	25.88	-0.03	25.88	25.89	232336	1481	0.19	          2.77	26.00	26.18	25.63	25.91	    31.97	599931584	  1.03	环境保护	湖北	2.12	25.82	112350	119985	  0.94	1442	374	--  	
="002387"	黑牛食品	-0.12	16.98	-0.02	16.97	16.98	39676	336	0.05	          2.19	17.00	17.15	16.81	17.00	  1589.64	67421576	  0.77	软饮料	广东	2.00	16.99	21143	18533	  1.14	572	44	--  	
="600086"	东方金钰	-0.12	25.42	-0.03	25.44	25.46	42712	16	0.03	          1.21	25.49	25.70	25.20	25.45	    78.62	108599000	  0.86	服饰	湖北	1.96	25.43	21313	21399	  1.00	54	53	--  	
="600682"	南京新百	-0.12	16.43	-0.02	16.43	16.44	46272	17	0.00	          1.29	16.46	16.58	16.23	16.45	    44.88	75657720	  1.10	百货	江苏	2.13	16.35	32943	13328	  2.47	2888	97	--  	
="601717"	郑煤机	-0.13	7.85	-0.01	7.85	7.86	408933	382	0.12	          2.97	7.89	7.99	7.77	7.86	    36.56	322179040	  0.92	工程机械	河南	2.80	7.88	196703	212230	  0.93	688	6202	--  	
="002192"	路翔股份	-0.13	22.42	-0.03	22.42	22.43	33996	260	-0.04	          3.34	22.50	22.75	22.30	22.45	--  	76523000	  0.68	化工原料	广东	2.00	22.51	19679	14317	  1.37	261	55	--  	
="000668"	荣丰控股	-0.14	14.33	-0.02	14.32	14.33	19270	570	0.35	          1.31	14.23	14.48	14.14	14.35	--  	27449416	  1.22	区域地产	上海	2.37	14.24	9221	10049	  0.92	3	110	--  	
="002459"	*ST天业	-0.14	14.23	-0.02	14.21	14.23	21055	68	0.21	          1.21	14.30	14.49	14.16	14.25	--  	30074060	  1.35	工程机械	河北	2.32	14.28	10349	10705	  0.97	62	323	--  	
="002335"	科华恒盛	-0.14	21.08	-0.03	21.06	21.08	22817	94	0.33	          1.25	21.00	21.38	20.71	21.11	    49.64	47990764	  0.71	电气设备	福建	3.17	21.03	12196	10620	  1.15	114	241	--  	
="002468"	艾迪西	-0.14	13.81	-0.02	13.80	13.81	428511	4132	-0.14	         12.92	14.80	15.00	13.55	13.83	   270.78	599101888	 17.00	其他建材	浙江	10.48	13.98	219486	209025	  1.05	1373	1246	--  	
="002259"	升达林业	-0.15	6.85	-0.01	6.85	6.86	164169	1426	0.00	          2.70	6.83	6.90	6.81	6.86	   345.91	112489576	  1.01	家居用品	四川	1.31	6.85	100409	63760	  1.57	990	2897	--  	
="300093"	金刚玻璃	-0.15	13.48	-0.02	13.47	13.48	74691	545	0.14	          3.47	13.44	13.74	13.39	13.50	   126.69	101138240	  0.86	玻璃	广东	2.59	13.54	47712	26978	  1.77	137	141	--  	
="600462"	石岘纸业	-0.15	6.72	-0.01	6.72	6.73	77587	5	0.59	          1.45	6.74	6.80	6.65	6.73	   873.97	52173968	  1.84	造纸	吉林	2.23	6.72	45995	31591	  1.46	355	295	--  	
="600072"	*ST钢构	-0.15	13.30	-0.02	13.29	13.30	73586	26	-0.07	          1.54	13.36	13.60	13.27	13.32	--  	98511240	  0.68	船舶	上海	2.48	13.39	37498	36087	  1.04	39	214	--  	
="300320"	海达股份	-0.15	19.53	-0.03	19.53	19.54	18510	201	0.25	          2.67	19.59	19.76	19.40	19.56	    31.54	36219844	  0.98	橡胶	江苏	1.84	19.57	9882	8627	  1.15	20	58	--  	
="300185"	通裕重工	-0.15	6.48	-0.01	6.48	6.49	245352	2084	-0.15	          3.50	6.50	6.55	6.45	6.49	    57.85	159172928	  0.98	工程机械	山东	1.54	6.49	136056	109295	  1.24	4601	2641	--  	
="603000"	人民网	-0.15	45.17	-0.07	45.18	45.19	118354	47	0.11	          5.31	45.35	45.65	44.77	45.24	   104.26	533396192	  1.28	互联网	北京	1.95	45.07	57828	60525	  0.96	346	88	--  	
="300283"	温州宏丰	-0.16	19.08	-0.03	19.08	19.09	23885	250	0.10	          5.72	19.15	19.28	18.96	19.11	    84.79	45591932	  0.61	电气设备	浙江	1.67	19.09	12953	10931	  1.18	235	92	--  	
="000037"	深南电Ａ	-0.16	6.24	-0.01	6.24	6.25	106156	661	0.00	          3.13	6.24	6.30	6.15	6.25	--  	65916852	  1.80	火力发电	深圳	2.40	6.21	55008	51148	  1.08	1545	4203	--  	
="600018"	上港集团	-0.16	6.08	-0.01	6.08	6.09	1734482	35	-0.16	          0.76	6.00	6.15	5.92	6.09	    22.17	1046014784	  1.35	港口	上海	3.78	6.03	868373	866109	  1.00	2610	13550	--  	
="002425"	凯撒股份	-0.17	11.93	-0.02	11.93	11.94	71208	538	0.00	          1.88	11.89	12.18	11.84	11.95	   473.28	85189904	  0.83	服饰	广东	2.85	11.96	39433	31775	  1.24	696	64	--  	
="300284"	苏交科	-0.17	11.52	-0.02	11.52	11.53	70702	389	0.00	          2.59	11.53	11.66	11.46	11.54	    27.02	81632112	  0.96	建筑施工	江苏	1.73	11.55	43747	26954	  1.62	636	1410	--  	
="300042"	朗科科技	-0.17	17.23	-0.03	17.23	17.25	25758	442	-0.05	          3.52	17.26	17.40	17.20	17.26	    84.03	44560820	  0.87	电脑设备	深圳	1.16	17.30	13907	11851	  1.17	26	48	--  	
="000923"	河北宣工	-0.17	11.49	-0.02	11.49	11.50	92676	643	0.17	          4.68	11.45	11.65	11.33	11.51	  1203.71	106133592	  0.83	工程机械	河北	2.78	11.45	58158	34518	  1.68	211	79	--  	
="000050"	深天马Ａ	-0.18	22.71	-0.04	22.70	22.71	171807	2656	0.13	          2.99	22.60	22.87	22.54	22.75	    61.85	389833152	  0.80	元器件	深圳	1.45	22.69	92941	78866	  1.18	496	163	--  	
="002091"	江苏国泰	-0.18	17.00	-0.03	16.99	17.00	129114	1994	0.11	          3.72	17.03	17.07	16.82	17.03	    27.56	218629632	  1.10	商贸代理	江苏	1.47	16.93	74211	54903	  1.35	867	615	--  	
="300137"	先河环保	-0.18	16.90	-0.03	16.89	16.90	178486	1409	0.00	          6.77	17.03	17.15	16.78	16.93	    93.35	301234272	  1.15	电器仪表	河北	2.19	16.88	92076	86410	  1.07	764	1718	--  	
="600372"	中航电子	-0.18	28.12	-0.05	28.10	28.11	255668	14	-0.10	          1.45	27.98	28.49	27.61	28.17	    99.30	718536256	  1.46	航空	江西	3.12	28.10	120698	134969	  0.89	756	214	--  	
="300327"	中颖电子	-0.18	16.79	-0.03	16.78	16.79	49159	312	0.23	          4.60	16.78	17.06	16.69	16.82	    80.33	82905680	  0.86	半导体	上海	2.20	16.86	28420	20739	  1.37	87	49	--  	
="002258"	利尔化学	-0.18	16.78	-0.03	16.77	16.78	17574	189	0.05	          0.87	16.87	16.90	16.69	16.81	    28.96	29453434	  0.67	农药化肥	四川	1.25	16.76	10595	6978	  1.52	250	218	--  	
="300388"	国祯环保	-0.18	55.50	-0.10	55.49	55.50	31846	249	0.00	         14.44	56.00	57.05	54.55	55.60	    86.78	177302672	  0.84	环境保护	安徽	4.50	55.68	17946	13899	  1.29	8	9	--  	
="002457"	青龙管业	-0.18	10.93	-0.02	10.93	10.94	153973	1460	0.00	          6.07	11.00	11.13	10.84	10.95	    43.85	168862704	  1.13	塑料	宁夏	2.65	10.97	87081	66892	  1.30	88	319	--  	
="603456"	九洲药业	-0.18	37.99	-0.07	37.99	38.00	47712	10	0.15	          9.18	38.20	38.85	37.80	38.06	    55.18	182565168	  1.16	化学制药	浙江	2.76	38.26	23596	24116	  0.98	108	35	--  	
="002671"	龙泉股份	-0.18	10.81	-0.02	10.80	10.81	92634	1701	0.00	          5.05	10.81	10.92	10.74	10.83	    30.32	100180320	  0.87	其他建材	山东	1.66	10.81	56645	35988	  1.57	2186	300	--  	
="002680"	黄海机械	-0.19	32.04	-0.06	32.04	32.07	10017	92	0.03	          4.18	32.14	32.47	31.78	32.10	   138.93	32017094	  1.44	工程机械	江苏	2.15	31.96	7083	2934	  2.41	24	7	--  	
="600330"	天通股份	-0.19	10.62	-0.02	10.62	10.63	170622	16	0.00	          2.90	10.64	10.69	10.52	10.64	   451.51	181183424	  0.94	元器件	浙江	1.60	10.62	94453	76169	  1.24	101	1176	--  	
="000529"	广弘控股	-0.19	10.40	-0.02	10.39	10.40	91591	1489	0.00	          1.61	10.42	10.52	10.28	10.42	    71.66	95406216	  0.82	食品	广东	2.30	10.42	57293	34298	  1.67	1362	406	--  	
="002661"	克明面业	-0.19	41.52	-0.08	41.52	41.53	12474	42	-0.04	          5.84	41.38	41.88	41.23	41.60	    41.78	51768308	  0.91	食品	湖南	1.56	41.50	7316	5158	  1.42	24	87	--  	
="600558"	大西洋	-0.20	15.33	-0.03	15.33	15.35	68065	11	0.06	          2.53	15.36	15.60	15.02	15.36	   136.25	103632440	  0.88	钢加工	四川	3.78	15.23	39139	28925	  1.35	218	32	--  	
="000737"	南风化工	-0.20	5.09	-0.01	5.09	5.10	163723	1991	-0.19	          2.98	5.10	5.13	5.03	5.10	--  	83176128	  0.93	日用化工	山西	1.96	5.08	90126	73597	  1.22	836	2544	--  	
="600636"	三爱富	-0.20	15.12	-0.03	15.12	15.13	155768	55	0.00	          4.08	15.16	15.25	14.94	15.15	   227.20	235017632	  1.29	化工原料	上海	2.05	15.09	85850	69918	  1.23	910	557	--  	
="300289"	利德曼	-0.20	34.82	-0.07	34.81	34.82	17978	220	0.00	          3.23	34.93	35.20	34.65	34.89	    62.40	62701524	  0.79	生物制药	北京	1.58	34.88	10502	7476	  1.40	4	15	--  	
="002663"	普邦园林	-0.20	14.75	-0.03	14.75	14.76	193063	1296	0.00	          7.48	15.08	15.08	14.61	14.78	    24.24	285348672	  2.05	建筑施工	广东	3.18	14.78	105744	87319	  1.21	808	290	--  	
="600391"	成发科技	-0.21	28.98	-0.06	28.96	28.98	357392	15	-0.06	         10.83	28.45	29.96	27.95	29.04	   270.83	1031623808	  1.34	航空	四川	6.92	28.87	181280	176111	  1.03	18	28	--  	
="300128"	锦富新材	-0.21	14.46	-0.03	14.46	14.47	71396	1168	-0.06	          1.77	14.49	14.68	14.41	14.49	    51.65	103554640	  0.99	元器件	江苏	1.86	14.50	40555	30840	  1.32	116	115	--  	
="002134"	*ST普林	-0.21	9.50	-0.02	9.50	9.52	48713	299	0.21	          1.98	9.52	9.70	9.48	9.52	   143.29	46648832	  0.96	元器件	天津	2.31	9.58	28422	20290	  1.40	237	55	--  	
="000593"	大通燃气	-0.21	9.35	-0.02	9.35	9.36	109361	938	-0.21	          4.90	9.24	9.48	9.19	9.37	   252.47	101962136	  1.03	供气供热	四川	3.09	9.32	57303	52058	  1.10	26	371	--  	
="300270"	中威电子	-0.21	23.23	-0.05	23.23	23.25	18986	76	0.04	          2.99	23.32	23.70	23.03	23.28	    90.21	44433564	  0.74	通信设备	浙江	2.88	23.40	11218	7767	  1.44	28	34	--  	
="002243"	通产丽星	-0.22	9.28	-0.02	9.28	9.29	86516	975	0.00	          2.79	9.38	9.42	9.12	9.30	--  	80502536	  0.61	塑料	深圳	3.23	9.30	40529	45986	  0.88	202	304	--  	
="300031"	宝通带业	-0.22	9.27	-0.02	9.27	9.28	100693	350	0.21	          4.71	9.27	9.31	9.14	9.29	    39.32	92786152	  1.09	橡胶	江苏	1.83	9.21	58074	42618	  1.36	21	513	--  	
="300002"	神州泰岳	-0.22	18.41	-0.04	18.41	18.42	470006	4819	-0.10	          6.47	18.43	19.15	18.26	18.45	    50.01	876383424	  0.99	软件服务	北京	4.82	18.65	249214	220791	  1.13	1068	706	--  	
="600560"	金自天正	-0.22	13.72	-0.03	13.70	13.75	40904	10	0.21	          1.83	13.77	13.90	13.65	13.75	    76.58	56334328	  0.62	电气设备	北京	1.82	13.77	22006	18897	  1.16	167	102	--  	
="002722"	金轮股份	-0.22	27.01	-0.06	27.00	27.01	29049	408	-0.14	          8.65	27.11	27.54	26.82	27.07	   101.97	79003552	  1.22	纺织机械	江苏	2.66	27.20	15166	13883	  1.09	484	11	--  	
="300219"	鸿利光电	-0.23	13.16	-0.03	13.15	13.16	110458	602	0.00	         10.37	13.19	13.36	13.10	13.19	    44.31	145944960	  0.87	元器件	广东	1.97	13.21	58528	51930	  1.13	434	45	--  	
="000595"	西北轴承	-0.23	8.77	-0.02	8.77	8.78	90107	504	0.00	          4.16	8.75	8.90	8.65	8.79	--  	79071712	  1.82	机械基件	宁夏	2.84	8.78	50871	39235	  1.30	154	230	--  	
="300054"	鼎龙股份	-0.23	17.06	-0.04	17.06	17.07	82071	402	0.53	          2.80	17.13	17.46	16.90	17.10	    59.60	140671584	  0.57	化工原料	湖北	3.27	17.14	49944	32127	  1.55	144	42	--  	
="000638"	万方发展	-0.25	7.93	-0.02	7.93	7.94	130032	1952	0.12	          4.20	7.86	8.05	7.70	7.95	--  	102532384	  0.69	批发业	辽宁	4.40	7.89	78568	51464	  1.53	281	12	--  	
="600367"	红星发展	-0.25	11.75	-0.03	11.74	11.75	113474	17	-0.25	          3.90	11.84	11.95	11.54	11.78	   411.69	133366768	  0.95	化工原料	贵州	3.48	11.75	61145	52328	  1.17	45	210	--  	
="300075"	数字政通	-0.26	31.22	-0.08	31.21	31.22	55225	423	0.06	          4.51	30.88	31.44	30.68	31.30	   129.95	171725344	  0.93	软件服务	北京	2.43	31.10	26515	28710	  0.92	221	44	--  	
="002108"	沧州明珠	-0.26	15.41	-0.04	15.40	15.41	124624	1107	0.19	          3.71	15.30	15.48	15.28	15.45	    32.65	191345056	  1.09	塑料	河北	1.29	15.35	78469	46154	  1.70	378	200	--  	
="000613"	大东海A	-0.26	7.69	-0.02	7.69	7.70	59637	792	-0.12	          2.29	7.70	7.77	7.61	7.71	--  	45838952	  1.10	旅游服务	海南	2.08	7.69	36871	22766	  1.62	292	1384	--  	
="600373"	中文传媒	-0.26	15.06	-0.04	15.05	15.06	241977	100	0.00	          2.04	15.10	15.19	14.89	15.10	    20.36	363551392	  0.93	出版业	江西	1.99	15.02	131477	110500	  1.19	758	725	--  	
="002620"	瑞和股份	-0.27	18.65	-0.05	18.63	18.65	21608	346	0.26	          2.37	18.70	18.76	18.48	18.70	    37.28	40184016	  1.23	装修装饰	深圳	1.50	18.60	14099	7508	  1.88	66	351	--  	
="600605"	汇通能源	-0.27	14.85	-0.04	14.86	14.87	18849	47	-0.06	          1.28	14.81	14.98	14.81	14.89	   562.16	28054526	  0.96	商贸代理	上海	1.14	14.88	9906	8942	  1.11	54	122	--  	
="002435"	长江润发	-0.27	11.09	-0.03	11.09	11.10	32859	227	0.00	          1.84	11.18	11.20	11.03	11.12	    48.62	36461580	  1.21	机械基件	江苏	1.53	11.10	19740	13118	  1.50	3	969	--  	
="002547"	春兴精工	-0.27	18.34	-0.05	18.33	18.34	67425	120	0.21	          3.86	18.41	18.83	18.12	18.39	    60.61	123787512	  1.51	通信设备	江苏	3.86	18.36	42010	25414	  1.65	10	78	--  	
="600872"	中炬高新	-0.27	11.00	-0.03	11.00	11.01	258960	41	0.00	          3.25	11.03	11.14	10.86	11.03	    31.49	284364288	  0.93	食品	广东	2.54	10.98	135086	123874	  1.09	299	108	--  	
="300285"	国瓷材料	-0.28	36.26	-0.10	36.18	36.27	14295	49	0.33	          4.43	36.40	36.99	35.50	36.36	    79.04	51972416	  0.67	化工原料	山东	4.10	36.36	8644	5650	  1.53	1	2	--  	
="600980"	北矿磁材	-0.28	18.03	-0.05	18.02	18.03	44459	20	0.11	          3.42	18.00	18.16	17.73	18.08	   556.25	79817288	  1.33	元器件	北京	2.38	17.95	26207	18252	  1.44	89	385	--  	
="600366"	宁波韵升	-0.28	18.03	-0.05	18.04	18.05	249757	20	0.05	          4.85	17.97	18.27	17.76	18.08	    36.67	449504576	  0.98	电器仪表	浙江	2.82	18.00	123995	125762	  0.99	738	533	--  	
="600545"	新疆城建	-0.29	10.24	-0.03	10.23	10.24	396374	177	0.00	          5.87	10.18	10.30	10.11	10.27	    89.58	404391328	  1.09	建筑施工	新疆	1.85	10.20	219935	176438	  1.25	344	49	--  	
="002290"	禾盛新材	-0.29	13.57	-0.04	13.57	13.58	34250	789	-0.14	          2.56	13.61	13.62	13.46	13.61	    71.24	46464848	  0.98	家用电器	江苏	1.18	13.57	16586	17664	  0.94	308	1	--  	
="000915"	山大华特	-0.30	30.22	-0.09	30.21	30.22	56009	299	0.19	          3.12	30.35	30.97	29.99	30.31	    29.51	170177152	  1.59	生物制药	山东	3.23	30.38	31152	24856	  1.25	5	197	--  	
="600438"	通威股份	-0.30	9.87	-0.03	9.87	9.88	114792	20	0.00	          1.67	9.91	9.96	9.80	9.90	    18.40	113175224	  1.25	饲料	四川	1.62	9.86	70401	44390	  1.59	8	313	--  	
="600158"	中体产业	-0.31	15.98	-0.05	15.99	16.00	510888	11	0.06	          7.77	15.98	16.20	15.75	16.03	   153.02	814644672	  0.92	全国地产	天津	2.81	15.95	269444	241443	  1.12	491	829	--  	
="600781"	辅仁药业	-0.31	19.09	-0.06	19.08	19.09	44996	25	0.15	          2.53	19.10	19.28	19.00	19.15	   154.69	86015992	  1.66	中成药	河南	1.46	19.12	24649	20347	  1.21	93	337	--  	
="002538"	司尔特	-0.31	15.85	-0.05	15.84	15.85	55398	453	0.00	          1.95	15.76	15.89	15.70	15.90	    33.35	87539392	  0.84	农药化肥	安徽	1.19	15.80	31354	24044	  1.30	38	208	--  	
="300386"	飞天诚信	-0.32	141.55	-0.45	141.52	141.55	12772	58	0.02	          6.38	141.11	143.20	140.31	142.00	    53.26	181170592	  0.75	软件服务	北京	2.04	141.85	6436	6335	  1.02	6	74	--  	
="000815"	美利纸业	-0.32	9.41	-0.03	9.40	9.41	95279	1751	0.00	          3.01	9.44	9.58	9.30	9.44	--  	89921360	  0.64	造纸	宁夏	2.97	9.44	50118	45160	  1.11	857	2425	--  	
="002220"	天宝股份	-0.32	9.39	-0.03	9.38	9.39	80775	1441	0.42	          2.07	9.38	9.55	9.31	9.42	    25.34	75859392	  0.68	食品	辽宁	2.55	9.39	51552	29222	  1.76	15	216	--  	
="300269"	联建光电	-0.32	34.35	-0.11	34.30	34.36	17007	449	0.73	          2.48	34.70	34.90	34.05	34.46	    58.55	58537816	  1.00	半导体	深圳	2.47	34.42	9576	7430	  1.29	10	52	--  	
="002033"	丽江旅游	-0.32	15.56	-0.05	15.56	15.57	61829	885	0.00	          3.15	15.62	15.78	15.48	15.61	    20.23	96345760	  0.91	旅游景点	云南	1.92	15.58	37925	23904	  1.59	303	422	--  	
="300141"	和顺电气	-0.34	14.57	-0.05	14.56	14.57	47025	591	0.20	          4.45	14.54	14.84	14.50	14.62	    49.00	68868752	  1.83	电气设备	江苏	2.33	14.65	30884	16140	  1.91	123	317	--  	
="600155"	宝硕股份	-0.34	11.65	-0.04	11.63	11.65	307967	210	0.00	          7.47	11.65	11.92	11.46	11.69	--  	359411456	  0.58	化工原料	河北	3.93	11.67	161604	146362	  1.10	23	384	--  	
="002674"	兴业科技	-0.34	14.52	-0.05	14.51	14.52	41236	650	-0.20	          3.32	14.59	14.78	14.43	14.57	    29.55	60255052	  0.85	纺织	福建	2.40	14.61	24177	17059	  1.42	176	107	--  	
="600845"	宝信软件	-0.34	37.71	-0.13	37.79	37.80	13532	11	0.31	          0.60	37.51	38.14	37.24	37.84	    50.05	51121956	  0.78	软件服务	上海	2.38	37.78	8364	5167	  1.62	7	67	--  	
="002416"	爱施德	-0.35	14.35	-0.05	14.35	14.36	78632	1027	0.00	          0.82	14.30	14.53	14.25	14.40	   213.34	113178816	  0.68	电器连锁	深圳	1.94	14.39	41192	37439	  1.10	545	1359	--  	
="002126"	银轮股份	-0.35	14.26	-0.05	14.26	14.27	92698	667	-0.07	          3.13	14.30	14.46	14.17	14.31	    31.74	132098600	  0.97	汽车配件	浙江	2.03	14.25	58006	34691	  1.67	802	542	--  	
="002484"	江海股份	-0.35	16.95	-0.06	16.93	16.95	66100	540	0.05	          2.17	17.01	17.18	16.80	17.01	    35.40	112134552	  1.47	元器件	江苏	2.23	16.96	37087	29013	  1.28	105	300	--  	
="000502"	绿景控股	-0.36	11.22	-0.04	11.22	11.26	50434	1651	0.08	          2.75	11.33	11.61	11.20	11.26	--  	57369756	  1.24	区域地产	广东	3.64	11.38	32172	18261	  1.76	1002	33	--  	
="300310"	宜通世纪	-0.36	19.55	-0.07	19.54	19.55	29599	1048	0.25	          5.17	19.40	19.75	19.30	19.62	    97.27	57965988	  0.69	通信设备	广东	2.29	19.58	16395	13204	  1.24	92	258	--  	
="000888"	峨眉山Ａ	-0.36	19.51	-0.07	19.50	19.51	40098	223	0.10	          1.86	19.55	19.68	19.40	19.58	    27.28	78238664	  1.67	旅游景点	四川	1.43	19.51	26745	13352	  2.00	52	239	--  	
="002075"	沙钢股份	-0.36	5.57	-0.02	5.57	5.58	384462	5632	0.36	          2.44	5.60	5.61	5.47	5.59	   125.83	211855184	  1.06	特钢	江苏	2.50	5.51	224489	159972	  1.40	1425	1483	--  	
="300048"	合康变频	-0.36	10.98	-0.04	10.97	10.98	97615	1016	0.09	          3.27	11.02	11.19	10.89	11.02	   125.63	107563872	  0.90	电气设备	北京	2.72	11.02	54903	42712	  1.29	116	317	--  	
="002307"	北新路桥	-0.36	10.97	-0.04	10.97	10.98	351970	5385	0.18	          6.32	10.95	11.07	10.75	11.01	   147.10	383533696	  1.06	建筑施工	新疆	2.91	10.90	197254	154716	  1.27	707	756	--  	
="600975"	新五丰	-0.36	10.95	-0.04	10.94	10.96	79734	54	0.00	          3.40	11.01	11.12	10.86	10.99	--  	87503056	  0.99	农业综合	湖南	2.37	10.97	46377	33356	  1.39	467	230	--  	
="600532"	宏达矿业	-0.36	10.95	-0.04	10.95	10.96	73076	134	0.00	          4.43	11.03	11.05	10.81	10.99	    27.81	79541752	  1.04	普钢	山东	2.18	10.88	43537	29539	  1.47	1279	272	--  	
="300040"	九洲电气	-0.37	8.12	-0.03	8.12	8.13	134861	1092	-0.12	          6.80	8.19	8.37	8.11	8.15	   360.76	110674880	  1.32	电气设备	黑龙江	3.19	8.21	76796	58065	  1.32	42	72	--  	
="000948"	南天信息	-0.37	16.15	-0.06	16.15	16.17	92411	434	-0.24	          4.00	16.25	16.59	15.77	16.21	--  	148548224	  1.70	软件服务	云南	5.06	16.07	52043	40368	  1.29	92	80	--  	
="300065"	海兰信	-0.37	18.80	-0.07	18.79	18.80	101929	813	0.15	          6.34	18.65	19.30	18.65	18.87	   543.47	193332224	  0.83	软件服务	北京	3.44	18.97	56433	45496	  1.24	14	208	--  	
="600793"	ST宜纸	-0.38	13.24	-0.05	13.23	13.28	12450	2	-0.30	          1.18	13.30	13.45	13.22	13.29	--  	16587298	  1.27	造纸	四川	1.73	13.32	7699	4751	  1.62	21	61	--  	
="002321"	华英农业	-0.38	7.90	-0.03	7.90	7.91	173439	3029	0.00	          4.10	7.96	7.96	7.83	7.93	  2169.09	136620784	  0.90	农业综合	河南	1.64	7.88	93484	79955	  1.17	355	1924	--  	
="600483"	福能股份	-0.38	10.48	-0.04	10.48	10.49	85235	4	0.09	          2.95	10.47	10.57	10.34	10.52	    18.38	89152680	  1.00	火力发电	福建	2.19	10.46	50368	34867	  1.44	205	415	--  	
="300044"	赛为智能	-0.39	15.48	-0.06	15.47	15.48	93522	853	0.00	          6.35	15.51	15.62	15.20	15.54	    85.16	144472752	  0.91	软件服务	深圳	2.70	15.45	49289	44232	  1.11	435	541	--  	
="000733"	振华科技	-0.39	15.48	-0.06	15.48	15.49	102073	978	-0.06	          2.85	15.55	15.65	15.41	15.54	    53.80	158776240	  0.92	元器件	贵州	1.54	15.56	50021	52052	  0.96	733	363	--  	
="600217"	秦岭水泥	-0.39	7.61	-0.03	7.61	7.62	211319	7	0.26	          3.20	7.64	7.72	7.52	7.64	--  	160424624	  1.44	水泥	陕西	2.62	7.59	107516	103802	  1.04	3	748	--  	
="002350"	北京科锐	-0.40	15.12	-0.06	15.10	15.12	57850	1459	-0.19	          2.65	15.18	15.32	14.91	15.18	    59.64	87390192	  0.56	电气设备	北京	2.70	15.11	32589	25260	  1.29	19	150	--  	
="002302"	西部建设	-0.40	15.10	-0.06	15.08	15.10	84229	1189	0.19	          3.11	15.00	15.11	14.93	15.16	    34.27	126570696	  0.80	水泥	新疆	1.19	15.03	44081	40148	  1.10	463	919	--  	
="002654"	万润科技	-0.40	14.86	-0.06	14.86	14.88	21169	178	-0.13	          2.97	14.92	15.08	14.70	14.92	    57.50	31602790	  1.15	半导体	深圳	2.55	14.93	12123	9046	  1.34	109	73	--  	
="000068"	华控赛格	-0.40	9.88	-0.04	9.88	9.89	111863	447	0.10	          1.25	9.92	10.01	9.85	9.92	--  	110743768	  0.69	元器件	深圳	1.61	9.90	67854	44008	  1.54	833	1141	--  	
="002532"	新界泵业	-0.40	12.30	-0.05	12.29	12.30	93794	918	0.08	          4.15	12.35	12.53	12.26	12.35	    37.59	115832208	  0.96	农用机械	浙江	2.19	12.35	54427	39366	  1.38	1209	26	--  	
="603099"	长白山	-0.41	17.15	-0.07	17.15	17.17	57838	4	-0.11	          8.68	17.24	17.28	17.01	17.22	    36.58	99174040	  0.66	旅游服务	吉林	1.57	17.15	33625	24212	  1.39	144	857	--  	
="600478"	科力远	-0.41	24.48	-0.10	24.44	24.54	62073	47	0.24	          1.31	24.45	24.85	24.38	24.58	--  	152071040	  0.98	元器件	湖南	1.91	24.50	36188	25884	  1.40	151	24	--  	
